	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
282	20003	20	3	Anderson County, Kansas	522110	Commercial banking	52	9.0	73.0	2637.4
285	20003	20	3	Anderson County, Kansas	524210	Insurance agencies and brokerages	52	4.4	10.8	447.2
288	20003	20	3	Anderson County, Kansas	541110	Offices of lawyers	54	4.2	5.2	116.6
307	20003	20	3	Anderson County, Kansas	621210	Offices of dentists	62	2.2	2.6	56.8
323	20003	20	3	Anderson County, Kansas	722511	Full-service restaurants	72	8.4	61.8	548.6
324	20003	20	3	Anderson County, Kansas	722513	Limited-service restaurants	72	4.0	65.8	668.8
326	20003	20	3	Anderson County, Kansas	811111	General automotive repair	81	2.4	2.0	50.6
331	20003	20	3	Anderson County, Kansas	813110	Religious organizations	81	8.6	25.4	559.0
339	20005	20	5	Atchison County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	3.6	2.6	210.6
341	20005	20	5	Atchison County, Kansas	236118	Residential remodelers	23	3.8	4.6	318.4
348	20005	20	5	Atchison County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	5.8	11.6	481.2
349	20005	20	5	Atchison County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	7.0	16.2	825.4
353	20005	20	5	Atchison County, Kansas	238910	Site preparation contractors	23	6.6	34.4	1518.4
354	20005	20	5	Atchison County, Kansas	238990	All other specialty trade contractors	23	2.8	4.0	228.0
385	20005	20	5	Atchison County, Kansas	424510	Grain and field bean merchant wholesalers	42	3.0	16.0	764.4
393	20005	20	5	Atchison County, Kansas	441320	Tire dealers	44	3.0	6.4	171.6
401	20005	20	5	Atchison County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	3.2	74.8	930.8
406	20005	20	5	Atchison County, Kansas	447110	Gasoline stations with convenience stores	44	6.0	60.4	776.2
415	20005	20	5	Atchison County, Kansas	452990	All other general merchandise stores	45	3.0	28.0	453.2
425	20005	20	5	Atchison County, Kansas	484121	General freight trucking, long-distance, truckload	48	3.8	6.0	249.0
443	20005	20	5	Atchison County, Kansas	522110	Commercial banking	52	7.4	25.6	1024.0
447	20005	20	5	Atchison County, Kansas	523120	Securities brokerage	52	4.0	5.0	240.0
449	20005	20	5	Atchison County, Kansas	524210	Insurance agencies and brokerages	52	10.8	18.4	1381.0
450	20005	20	5	Atchison County, Kansas	531110	Lessors of residential buildings and dwellings	53	3.4	4.6	158.0
453	20005	20	5	Atchison County, Kansas	531210	Offices of real estate agents and brokers	53	3.0	8.2	392.2
457	20005	20	5	Atchison County, Kansas	541110	Offices of lawyers	54	7.2	12.2	580.2
459	20005	20	5	Atchison County, Kansas	541211	Offices of certified public accountants	54	3.0	9.0	266.0
460	20005	20	5	Atchison County, Kansas	541219	Other accounting services	54	2.8	1.6	40.0
467	20005	20	5	Atchison County, Kansas	541940	Veterinary services	54	3.0	34.2	849.4
478	20005	20	5	Atchison County, Kansas	561730	Landscaping services	56	3.0	7.2	152.8
480	20005	20	5	Atchison County, Kansas	611110	Elementary and secondary schools	61	3.0	108.8	2191.2
483	20005	20	5	Atchison County, Kansas	621111	Offices of physicians (except mental health specialists)	62	6.2	67.6	3891.8
484	20005	20	5	Atchison County, Kansas	621210	Offices of dentists	62	6.2	43.2	1955.0
485	20005	20	5	Atchison County, Kansas	621310	Offices of chiropractors	62	4.6	6.4	263.2
496	20005	20	5	Atchison County, Kansas	624120	Services for the elderly and persons with disabilities	62	2.6	2.8	56.6
497	20005	20	5	Atchison County, Kansas	624190	Other individual and family services	62	3.0	30.4	361.0
501	20005	20	5	Atchison County, Kansas	624410	Child day care services	62	3.4	36.0	511.8
503	20005	20	5	Atchison County, Kansas	712110	Museums	71	3.0	8.2	98.6
509	20005	20	5	Atchison County, Kansas	722310	Food service contractors	72	4.4	25.0	583.8
512	20005	20	5	Atchison County, Kansas	722511	Full-service restaurants	72	11.6	186.0	1647.8
513	20005	20	5	Atchison County, Kansas	722513	Limited-service restaurants	72	11.0	208.2	2056.8
515	20005	20	5	Atchison County, Kansas	811111	General automotive repair	81	4.8	10.8	289.8
524	20005	20	5	Atchison County, Kansas	813110	Religious organizations	81	18.2	143.6	2769.2
530	20005	20	5	Atchison County, Kansas	813410	Civic and social organizations	81	3.0	8.2	81.0
535	20007	20	7	Barber County, Kansas	211111	Crude petroleum and natural gas extraction	21	7.2	31.4	1350.4
537	20007	20	7	Barber County, Kansas	213111	Drilling oil and gas wells	21	3.2	14.8	619.4
538	20007	20	7	Barber County, Kansas	213112	Support activities for oil and gas operations	21	23.6	115.8	8907.6
548	20007	20	7	Barber County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	4.6	5.8	400.0
551	20007	20	7	Barber County, Kansas	238910	Site preparation contractors	23	4.4	12.0	527.0
568	20007	20	7	Barber County, Kansas	441110	New car dealers	44	2.2	3.6	106.2
579	20007	20	7	Barber County, Kansas	447110	Gasoline stations with convenience stores	44	3.6	13.0	197.6
601	20007	20	7	Barber County, Kansas	522110	Commercial banking	52	6.0	33.8	1445.2
603	20007	20	7	Barber County, Kansas	524210	Insurance agencies and brokerages	52	4.2	6.4	344.4
609	20007	20	7	Barber County, Kansas	541110	Offices of lawyers	54	2.4	0.0	45.0
611	20007	20	7	Barber County, Kansas	541211	Offices of certified public accountants	54	2.4	1.2	78.4
618	20007	20	7	Barber County, Kansas	561730	Landscaping services	56	2.25	0.25	5.25
631	20007	20	7	Barber County, Kansas	624410	Child day care services	62	2.2	1.4	10.0
637	20007	20	7	Barber County, Kansas	721110	Hotels (except casino hotels) and motels	72	3.2	11.0	222.8
640	20007	20	7	Barber County, Kansas	722511	Full-service restaurants	72	4.8	44.6	440.0
641	20007	20	7	Barber County, Kansas	722513	Limited-service restaurants	72	3.6	40.4	388.2
642	20007	20	7	Barber County, Kansas	811111	General automotive repair	81	5.0	13.0	409.0
650	20007	20	7	Barber County, Kansas	813110	Religious organizations	81	13.2	24.4	375.0
654	20009	20	9	Barton County, Kansas	115112	Soil preparation, planting, and cultivating	11	3.0	4.4	290.0
656	20009	20	9	Barton County, Kansas	211111	Crude petroleum and natural gas extraction	21	29.4	56.6	1977.4
659	20009	20	9	Barton County, Kansas	213111	Drilling oil and gas wells	21	10.8	403.2	18911.8
660	20009	20	9	Barton County, Kansas	213112	Support activities for oil and gas operations	21	46.0	253.8	12160.2
663	20009	20	9	Barton County, Kansas	221122	Electric power distribution	22	3.0	27.0	2236.2
665	20009	20	9	Barton County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	7.0	10.2	585.4
667	20009	20	9	Barton County, Kansas	236118	Residential remodelers	23	8.4	31.2	963.4
668	20009	20	9	Barton County, Kansas	236220	Commercial and institutional building construction	23	4.4	19.6	1491.2
669	20009	20	9	Barton County, Kansas	237110	Water and sewer line and related structures construction	23	4.0	36.8	1632.0
672	20009	20	9	Barton County, Kansas	237310	Highway, street, and bridge construction	23	3.4	56.8	4118.6
674	20009	20	9	Barton County, Kansas	238110	Poured concrete foundation and structure contractors	23	5.4	10.0	336.2
679	20009	20	9	Barton County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	14.4	76.8	3648.2
680	20009	20	9	Barton County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	14.2	97.0	3801.8
686	20009	20	9	Barton County, Kansas	238910	Site preparation contractors	23	9.6	24.8	1330.0
695	20009	20	9	Barton County, Kansas	323111	Commercial printing (except screen and books)	32	2.8	2.6	209.2
698	20009	20	9	Barton County, Kansas	326122	Plastics pipe and pipe fitting manufacturing	32	3.0	23.6	789.0
709	20009	20	9	Barton County, Kansas	332710	Machine shops	33	6.8	21.2	1545.0
717	20009	20	9	Barton County, Kansas	336212	Truck trailer manufacturing	33	3.0	71.0	2874.0
731	20009	20	9	Barton County, Kansas	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	3.0	33.2	2073.8
732	20009	20	9	Barton County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	7.0	119.2	6426.2
733	20009	20	9	Barton County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	17.6	94.6	5399.8
739	20009	20	9	Barton County, Kansas	424510	Grain and field bean merchant wholesalers	42	13.6	31.2	3301.4
741	20009	20	9	Barton County, Kansas	424690	Other chemical and allied products merchant wholesalers	42	4.8	70.8	4586.6
742	20009	20	9	Barton County, Kansas	424710	Petroleum bulk stations and terminals 	42	2.2	2.2	46.6
746	20009	20	9	Barton County, Kansas	425120	Wholesale trade agents and brokers	42	2.2	0.4	106.8
747	20009	20	9	Barton County, Kansas	441110	New car dealers	44	4.0	136.4	4886.8
750	20009	20	9	Barton County, Kansas	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.6666666666666667	0.0	36.0
751	20009	20	9	Barton County, Kansas	441310	Automotive parts and accessories stores	44	10.6	52.4	1227.2
752	20009	20	9	Barton County, Kansas	441320	Tire dealers	44	3.2	35.8	1656.4
756	20009	20	9	Barton County, Kansas	443141	Household appliance stores	44	3.0	13.6	391.6
757	20009	20	9	Barton County, Kansas	443142	Electronics stores	44	4.4	20.0	461.6
761	20009	20	9	Barton County, Kansas	444190	Other building material dealers	44	8.0	61.4	1684.6
762	20009	20	9	Barton County, Kansas	444220	Nursery, garden center, and farm supply stores	44	3.0	17.2	296.8
768	20009	20	9	Barton County, Kansas	445310	Beer, wine, and liquor stores	44	6.6	11.0	271.2
769	20009	20	9	Barton County, Kansas	446110	Pharmacies and drug stores	44	3.8	36.6	1927.6
771	20009	20	9	Barton County, Kansas	446199	All other health and personal care stores	44	3.4	2.6	250.0
772	20009	20	9	Barton County, Kansas	447110	Gasoline stations with convenience stores	44	9.2	38.8	1312.2
773	20009	20	9	Barton County, Kansas	447190	Other gasoline stations	44	5.4	35.8	804.2
776	20009	20	9	Barton County, Kansas	448140	Family clothing stores	44	2.6	5.6	76.4
779	20009	20	9	Barton County, Kansas	448210	Shoe stores	44	3.4	7.4	91.4
785	20009	20	9	Barton County, Kansas	452990	All other general merchandise stores	45	6.0	42.8	542.4
786	20009	20	9	Barton County, Kansas	453110	Florists	45	2.4	0.0	15.6
788	20009	20	9	Barton County, Kansas	453220	Gift, novelty, and souvenir stores	45	3.0	2.8	54.8
796	20009	20	9	Barton County, Kansas	484110	General freight trucking, local	48	2.6	0.6	22.2
797	20009	20	9	Barton County, Kansas	484121	General freight trucking, long-distance, truckload	48	3.6	2.6	62.8
799	20009	20	9	Barton County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	13.0	133.0	7531.0
800	20009	20	9	Barton County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	9.0	79.2	3619.6
810	20009	20	9	Barton County, Kansas	517110	Wired telecommunications carriers	51	6.0	22.2	1809.8
813	20009	20	9	Barton County, Kansas	522110	Commercial banking	52	20.6	214.0	10735.2
819	20009	20	9	Barton County, Kansas	523120	Securities brokerage	52	6.0	8.4	1544.2
821	20009	20	9	Barton County, Kansas	523910	Miscellaneous intermediation	52	4.4	1.8	44.0
828	20009	20	9	Barton County, Kansas	524210	Insurance agencies and brokerages	52	19.4	43.6	1644.2
830	20009	20	9	Barton County, Kansas	531110	Lessors of residential buildings and dwellings	53	5.4	5.8	281.0
834	20009	20	9	Barton County, Kansas	531210	Offices of real estate agents and brokers	53	4.2	7.4	333.2
835	20009	20	9	Barton County, Kansas	531311	Residential property managers	53	3.6	8.6	209.4
841	20009	20	9	Barton County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	4.8	18.0	1326.6
844	20009	20	9	Barton County, Kansas	541110	Offices of lawyers	54	16.0	76.2	3913.6
845	20009	20	9	Barton County, Kansas	541211	Offices of certified public accountants	54	5.6	33.4	1656.4
847	20009	20	9	Barton County, Kansas	541219	Other accounting services	54	3.6	3.0	70.8
848	20009	20	9	Barton County, Kansas	541330	Engineering services	54	2.6	7.8	640.8
855	20009	20	9	Barton County, Kansas	541611	Administrative management and general management consulting services	54	6.6	6.4	1215.6
857	20009	20	9	Barton County, Kansas	541613	Marketing consulting services	54	1.8	6.4	123.6
863	20009	20	9	Barton County, Kansas	541921	Photography studios, portrait	54	2.4	0.0	11.4
864	20009	20	9	Barton County, Kansas	541940	Veterinary services	54	5.2	58.6	1497.4
868	20009	20	9	Barton County, Kansas	561110	Office administrative services	56	3.0	1.5	66.5
870	20009	20	9	Barton County, Kansas	561320	Temporary help services	56	3.8	56.6	1889.2
874	20009	20	9	Barton County, Kansas	561710	Exterminating and pest control services	56	3.8	4.6	301.2
875	20009	20	9	Barton County, Kansas	561720	Janitorial services	56	4.4	2.6	64.0
876	20009	20	9	Barton County, Kansas	561730	Landscaping services	56	6.2	38.0	1007.8
880	20009	20	9	Barton County, Kansas	562111	Solid waste collection	56	4.8	9.6	200.6
884	20009	20	9	Barton County, Kansas	611110	Elementary and secondary schools	61	2.6	20.6	377.8
887	20009	20	9	Barton County, Kansas	621111	Offices of physicians (except mental health specialists)	62	13.0	129.0	6610.8
889	20009	20	9	Barton County, Kansas	621210	Offices of dentists	62	12.0	61.8	3343.6
890	20009	20	9	Barton County, Kansas	621310	Offices of chiropractors	62	8.0	12.0	635.0
891	20009	20	9	Barton County, Kansas	621320	Offices of optometrists	62	3.0	36.8	1120.0
892	20009	20	9	Barton County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.8	13.6	609.8
901	20009	20	9	Barton County, Kansas	622110	General medical and surgical hospitals	62	4.0	646.4	28946.8
902	20009	20	9	Barton County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	4.0	260.4	6014.2
904	20009	20	9	Barton County, Kansas	623312	Assisted living facilities for the elderly	62	5.8	174.8	2768.6
905	20009	20	9	Barton County, Kansas	623990	Other residential care facilities	62	7.4	13.8	560.8
906	20009	20	9	Barton County, Kansas	624110	Child and youth services	62	3.0	2.0	69.6
908	20009	20	9	Barton County, Kansas	624190	Other individual and family services	62	4.6	13.2	289.8
912	20009	20	9	Barton County, Kansas	624410	Child day care services	62	3.6	28.8	386.6
918	20009	20	9	Barton County, Kansas	713910	Golf courses and country clubs	71	4.0	14.6	321.4
919	20009	20	9	Barton County, Kansas	713940	Fitness and recreational sports centers	71	4.2	8.0	219.2
921	20009	20	9	Barton County, Kansas	713990	All other amusement and recreation industries	71	2.25	0.5	32.0
922	20009	20	9	Barton County, Kansas	721110	Hotels (except casino hotels) and motels	72	8.4	105.8	1342.6
925	20009	20	9	Barton County, Kansas	722410	Drinking places (alcoholic beverages)	72	2.6	6.2	101.4
926	20009	20	9	Barton County, Kansas	722511	Full-service restaurants	72	25.4	367.8	4839.2
927	20009	20	9	Barton County, Kansas	722513	Limited-service restaurants	72	19.6	377.0	4224.8
929	20009	20	9	Barton County, Kansas	722515	Snack and nonalcoholic beverage bars	72	2.2	9.2	123.0
930	20009	20	9	Barton County, Kansas	811111	General automotive repair	81	16.2	44.0	2660.6
934	20009	20	9	Barton County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	4.2	6.6	755.2
940	20009	20	9	Barton County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	13.8	55.8	2131.4
943	20009	20	9	Barton County, Kansas	812112	Beauty salons	81	6.8	10.6	230.2
945	20009	20	9	Barton County, Kansas	812199	Other personal care services	81	2.0	2.8	19.2
949	20009	20	9	Barton County, Kansas	813110	Religious organizations	81	34.2	167.4	3604.8
955	20009	20	9	Barton County, Kansas	813410	Civic and social organizations	81	7.0	29.6	243.2
956	20009	20	9	Barton County, Kansas	813910	Business associations	81	5.4	8.6	280.2
964	20011	20	11	Bourbon County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	4.2	6.4	82.6
965	20011	20	11	Bourbon County, Kansas	236118	Residential remodelers	23	2.8	2.6	74.8
969	20011	20	11	Bourbon County, Kansas	238110	Poured concrete foundation and structure contractors	23	2.8	11.0	356.2
971	20011	20	11	Bourbon County, Kansas	238140	Masonry contractors	23	4.4	18.2	1140.2
973	20011	20	11	Bourbon County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	5.0	9.4	419.2
974	20011	20	11	Bourbon County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	5.8	14.6	533.8
977	20011	20	11	Bourbon County, Kansas	238910	Site preparation contractors	23	4.2	6.8	207.8
978	20011	20	11	Bourbon County, Kansas	238990	All other specialty trade contractors	23	2.4	0.0	64.8
981	20011	20	11	Bourbon County, Kansas	323111	Commercial printing (except screen and books)	32	7.0	384.0	12859.6
1001	20011	20	11	Bourbon County, Kansas	423930	Recyclable material merchant wholesalers	42	3.2	36.4	1256.4
1022	20011	20	11	Bourbon County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	2.2	22.8	392.0
1023	20011	20	11	Bourbon County, Kansas	445310	Beer, wine, and liquor stores	44	3.2	6.6	70.6
1026	20011	20	11	Bourbon County, Kansas	447110	Gasoline stations with convenience stores	44	6.0	42.0	880.8
1027	20011	20	11	Bourbon County, Kansas	447190	Other gasoline stations	44	2.6	12.0	87.6
1029	20011	20	11	Bourbon County, Kansas	448140	Family clothing stores	44	2.8	6.6	150.4
1061	20011	20	11	Bourbon County, Kansas	522110	Commercial banking	52	5.8	59.6	2593.4
1069	20011	20	11	Bourbon County, Kansas	524210	Insurance agencies and brokerages	52	11.6	21.0	981.6
1075	20011	20	11	Bourbon County, Kansas	531210	Offices of real estate agents and brokers	53	2.4	1.2	13.0
1080	20011	20	11	Bourbon County, Kansas	541110	Offices of lawyers	54	6.4	16.4	870.0
1083	20011	20	11	Bourbon County, Kansas	541213	Tax preparation services	54	2.6	3.4	84.2
1094	20011	20	11	Bourbon County, Kansas	541940	Veterinary services	54	4.6	7.6	388.2
1097	20011	20	11	Bourbon County, Kansas	561110	Office administrative services	56	1.6	2.4	90.2
1108	20011	20	11	Bourbon County, Kansas	621111	Offices of physicians (except mental health specialists)	62	4.6	69.4	4592.8
1109	20011	20	11	Bourbon County, Kansas	621210	Offices of dentists	62	2.4	7.8	336.0
1110	20011	20	11	Bourbon County, Kansas	621310	Offices of chiropractors	62	3.4	2.8	184.2
1119	20011	20	11	Bourbon County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	2.2	30.4	667.8
1125	20011	20	11	Bourbon County, Kansas	624190	Other individual and family services	62	1.8	0.0	113.6
1127	20011	20	11	Bourbon County, Kansas	624410	Child day care services	62	8.6	29.8	505.2
1131	20011	20	11	Bourbon County, Kansas	721110	Hotels (except casino hotels) and motels	72	5.2	45.2	528.6
1133	20011	20	11	Bourbon County, Kansas	722310	Food service contractors	72	2.2	0.0	62.0
1136	20011	20	11	Bourbon County, Kansas	722511	Full-service restaurants	72	9.6	119.2	1377.8
1137	20011	20	11	Bourbon County, Kansas	722513	Limited-service restaurants	72	10.4	197.0	2200.4
1139	20011	20	11	Bourbon County, Kansas	811111	General automotive repair	81	4.6	12.0	267.8
1141	20011	20	11	Bourbon County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	3.0	4.4	138.0
1147	20011	20	11	Bourbon County, Kansas	812210	Funeral homes and funeral services	81	3.0	5.6	430.2
1150	20011	20	11	Bourbon County, Kansas	813110	Religious organizations	81	20.4	85.8	1267.2
1154	20011	20	11	Bourbon County, Kansas	813410	Civic and social organizations	81	3.8	5.0	75.0
1161	20013	20	13	Brown County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	3.4	8.4	365.6
1162	20013	20	13	Brown County, Kansas	236118	Residential remodelers	23	2.6	1.0	54.6
1163	20013	20	13	Brown County, Kansas	236220	Commercial and institutional building construction	23	1.6	2.4	145.6
1166	20013	20	13	Brown County, Kansas	238160	Roofing contractors	23	3.0	3.6	110.2
1169	20013	20	13	Brown County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	4.2	1.2	58.2
1173	20013	20	13	Brown County, Kansas	238910	Site preparation contractors	23	4.0	5.8	112.4
1188	20013	20	13	Brown County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	4.4	70.0	4524.2
1196	20013	20	13	Brown County, Kansas	441310	Automotive parts and accessories stores	44	3.0	6.4	135.0
1205	20013	20	13	Brown County, Kansas	445310	Beer, wine, and liquor stores	44	3.0	4.8	60.4
1207	20013	20	13	Brown County, Kansas	447110	Gasoline stations with convenience stores	44	6.2	34.8	748.0
1219	20013	20	13	Brown County, Kansas	484121	General freight trucking, long-distance, truckload	48	3.4	0.8	55.4
1221	20013	20	13	Brown County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	4.0	16.2	327.2
1230	20013	20	13	Brown County, Kansas	522110	Commercial banking	52	8.2	155.4	6934.8
1233	20013	20	13	Brown County, Kansas	523120	Securities brokerage	52	2.2	0.0	21.8
1236	20013	20	13	Brown County, Kansas	524210	Insurance agencies and brokerages	52	7.2	9.4	562.8
1242	20013	20	13	Brown County, Kansas	541110	Offices of lawyers	54	2.8	6.6	162.0
1254	20013	20	13	Brown County, Kansas	561730	Landscaping services	56	2.2	0.8	42.2
1257	20013	20	13	Brown County, Kansas	621111	Offices of physicians (except mental health specialists)	62	3.2	4.0	76.8
1259	20013	20	13	Brown County, Kansas	621310	Offices of chiropractors	62	1.8	0.4	13.2
1261	20013	20	13	Brown County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.0	63.8	2607.0
1267	20013	20	13	Brown County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	3.2	133.4	2979.8
1283	20013	20	13	Brown County, Kansas	722511	Full-service restaurants	72	11.4	82.8	940.8
1284	20013	20	13	Brown County, Kansas	722513	Limited-service restaurants	72	5.2	139.2	1778.0
1290	20013	20	13	Brown County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.6	0.0	44.6
1294	20013	20	13	Brown County, Kansas	813110	Religious organizations	81	16.0	54.8	510.0
1297	20013	20	13	Brown County, Kansas	813910	Business associations	81	3.0	2.2	53.4
1302	20015	20	15	Butler County, Kansas	211111	Crude petroleum and natural gas extraction	21	8.6	4.4	389.6
1306	20015	20	15	Butler County, Kansas	213112	Support activities for oil and gas operations	21	9.2	39.2	1629.2
1310	20015	20	15	Butler County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	6.4	12.6	505.6
1311	20015	20	15	Butler County, Kansas	236117	New housing for-sale builders	23	4.2	23.6	1007.6
1312	20015	20	15	Butler County, Kansas	236118	Residential remodelers	23	14.4	21.4	576.4
1313	20015	20	15	Butler County, Kansas	236220	Commercial and institutional building construction	23	8.4	53.6	3003.0
