	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
69	12009	12	9	Brevard County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.2	16.4	662.6
70	12009	12	9	Brevard County, Florida	22	Utilities	22	18.0	68.4	6870.6
71	12009	12	9	Brevard County, Florida	23	Construction	23	1440.2	8549.8	346555.4
72	12009	12	9	Brevard County, Florida	42	Wholesale trade	42	536.6	4262.0	210525.0
73	12009	12	9	Brevard County, Florida	51	Information	51	180.4	2778.8	175080.8
74	12009	12	9	Brevard County, Florida	52	Finance and insurance	52	708.4	4894.2	261582.4
75	12009	12	9	Brevard County, Florida	53	Real estate and rental and leasing	53	696.6	2314.6	79306.8
76	12009	12	9	Brevard County, Florida	54	Professional, scientific, and technical services	54	1774.2	13002.6	950693.8
77	12009	12	9	Brevard County, Florida	55	Management of companies and enterprises	55	45.4	2265.2	182976.0
78	12009	12	9	Brevard County, Florida	56	Administrative and support and waste management and remediation services	56	928.0	12618.4	469508.8
79	12009	12	9	Brevard County, Florida	61	Educational services	61	165.4	2060.0	58669.8
80	12009	12	9	Brevard County, Florida	62	Health care and social assistance	62	1548.0	29505.8	1277581.4
81	12009	12	9	Brevard County, Florida	71	Arts, entertainment, and recreation	71	184.2	3196.8	71445.8
82	12009	12	9	Brevard County, Florida	72	Accommodation and food services	72	1112.0	20515.2	316968.4
83	12009	12	9	Brevard County, Florida	81	Other services (except public administration)	81	1299.4	7512.0	181971.8
84	12009	12	9	Brevard County, Florida	99	Industries not classified	99	15.6	10.2	422.6
85	12011	12	11	Broward County, Florida	11	Agriculture, forestry, fishing and hunting	11	43.2	116.0	3746.4
86	12011	12	11	Broward County, Florida	21	Mining, quarrying, and oil and gas extraction	21	13.0	40.0	4901.4
87	12011	12	11	Broward County, Florida	22	Utilities	22	35.8	198.4	20126.0
88	12011	12	11	Broward County, Florida	23	Construction	23	4193.4	32186.8	1538409.2
89	12011	12	11	Broward County, Florida	42	Wholesale trade	42	4585.8	38971.6	2287573.8
90	12011	12	11	Broward County, Florida	51	Information	51	975.2	21471.8	2166298.4
91	12011	12	11	Broward County, Florida	52	Finance and insurance	52	3346.0	32247.0	2495909.8
92	12011	12	11	Broward County, Florida	53	Real estate and rental and leasing	53	3550.6	18597.6	798989.4
93	12011	12	11	Broward County, Florida	54	Professional, scientific, and technical services	54	10048.8	49903.4	3078029.0
94	12011	12	11	Broward County, Florida	55	Management of companies and enterprises	55	310.6	11310.8	1150137.8
95	12011	12	11	Broward County, Florida	56	Administrative and support and waste management and remediation services	56	4007.8	63278.4	2312517.0
96	12011	12	11	Broward County, Florida	61	Educational services	61	834.0	21436.8	787275.2
97	12011	12	11	Broward County, Florida	62	Health care and social assistance	62	6445.2	90382.2	4399102.4
98	12011	12	11	Broward County, Florida	71	Arts, entertainment, and recreation	71	939.0	12773.6	408360.0
99	12011	12	11	Broward County, Florida	72	Accommodation and food services	72	3828.8	77595.6	1521649.2
100	12011	12	11	Broward County, Florida	81	Other services (except public administration)	81	4977.8	29074.0	844515.4
101	12011	12	11	Broward County, Florida	99	Industries not classified	99	49.0	39.0	1714.8
102	12013	12	13	Calhoun County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.4	78.4	3023.6
103	12013	12	13	Calhoun County, Florida	23	Construction	23	24.6	105.8	3070.6
104	12013	12	13	Calhoun County, Florida	42	Wholesale trade	42	6.6	14.6	803.6
105	12013	12	13	Calhoun County, Florida	51	Information	51	5.8	14.2	558.4
106	12013	12	13	Calhoun County, Florida	52	Finance and insurance	52	14.6	62.2	2032.4
107	12013	12	13	Calhoun County, Florida	53	Real estate and rental and leasing	53	4.2	4.0	138.6
108	12013	12	13	Calhoun County, Florida	54	Professional, scientific, and technical services	54	7.6	7.6	344.0
109	12013	12	13	Calhoun County, Florida	56	Administrative and support and waste management and remediation services	56	2.8	1.0	12.6
111	12013	12	13	Calhoun County, Florida	62	Health care and social assistance	62	25.0	648.2	19085.0
113	12013	12	13	Calhoun County, Florida	72	Accommodation and food services	72	15.4	213.6	2686.4
114	12013	12	13	Calhoun County, Florida	81	Other services (except public administration)	81	19.6	111.4	2331.2
115	12015	12	15	Charlotte County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.0	2.4	92.0
116	12015	12	15	Charlotte County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.0	36.6	1479.6
117	12015	12	15	Charlotte County, Florida	22	Utilities	22	13.0	74.4	3369.8
118	12015	12	15	Charlotte County, Florida	23	Construction	23	521.0	2472.6	87518.4
119	12015	12	15	Charlotte County, Florida	42	Wholesale trade	42	110.0	637.4	27534.6
120	12015	12	15	Charlotte County, Florida	51	Information	51	40.8	463.0	19194.0
121	12015	12	15	Charlotte County, Florida	52	Finance and insurance	52	213.4	1087.0	58785.8
122	12015	12	15	Charlotte County, Florida	53	Real estate and rental and leasing	53	253.4	808.0	23586.4
123	12015	12	15	Charlotte County, Florida	54	Professional, scientific, and technical services	54	390.0	1379.2	62256.2
124	12015	12	15	Charlotte County, Florida	55	Management of companies and enterprises	55	12.0	77.4	7200.2
125	12015	12	15	Charlotte County, Florida	56	Administrative and support and waste management and remediation services	56	269.8	1978.8	61279.2
126	12015	12	15	Charlotte County, Florida	61	Educational services	61	24.0	259.4	5015.6
127	12015	12	15	Charlotte County, Florida	62	Health care and social assistance	62	487.6	8678.4	395787.4
128	12015	12	15	Charlotte County, Florida	71	Arts, entertainment, and recreation	71	54.8	712.2	9982.2
129	12015	12	15	Charlotte County, Florida	72	Accommodation and food services	72	272.8	5837.0	88927.8
130	12015	12	15	Charlotte County, Florida	81	Other services (except public administration)	81	375.2	1754.2	42004.6
131	12015	12	15	Charlotte County, Florida	99	Industries not classified	99	4.6	3.4	108.6
132	12017	12	17	Citrus County, Florida	11	Agriculture, forestry, fishing and hunting	11	10.8	14.6	307.6
134	12017	12	17	Citrus County, Florida	22	Utilities	22	19.8	152.0	16553.4
135	12017	12	17	Citrus County, Florida	23	Construction	23	296.2	1432.4	48441.4
136	12017	12	17	Citrus County, Florida	42	Wholesale trade	42	83.2	250.8	9959.6
137	12017	12	17	Citrus County, Florida	51	Information	51	23.2	341.8	13589.8
138	12017	12	17	Citrus County, Florida	52	Finance and insurance	52	160.6	406.6	34841.6
139	12017	12	17	Citrus County, Florida	53	Real estate and rental and leasing	53	165.6	868.2	18419.4
140	12017	12	17	Citrus County, Florida	54	Professional, scientific, and technical services	54	247.4	843.4	37462.2
141	12017	12	17	Citrus County, Florida	55	Management of companies and enterprises	55	5.8	18.2	927.8
142	12017	12	17	Citrus County, Florida	56	Administrative and support and waste management and remediation services	56	179.6	2193.8	58015.0
143	12017	12	17	Citrus County, Florida	61	Educational services	61	19.6	47.8	1503.8
144	12017	12	17	Citrus County, Florida	62	Health care and social assistance	62	397.2	8788.6	332875.4
145	12017	12	17	Citrus County, Florida	71	Arts, entertainment, and recreation	71	36.6	480.2	7696.6
146	12017	12	17	Citrus County, Florida	72	Accommodation and food services	72	199.6	2655.8	37610.6
147	12017	12	17	Citrus County, Florida	81	Other services (except public administration)	81	297.8	1368.6	28166.2
148	12017	12	17	Citrus County, Florida	99	Industries not classified	99	3.0	2.75	30.25
149	12019	12	19	Clay County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.6	59.8	2704.8
150	12019	12	19	Clay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	198.4
152	12019	12	19	Clay County, Florida	23	Construction	23	456.8	2238.0	78278.2
153	12019	12	19	Clay County, Florida	42	Wholesale trade	42	117.0	708.2	36766.0
154	12019	12	19	Clay County, Florida	51	Information	51	47.4	590.4	24403.2
155	12019	12	19	Clay County, Florida	52	Finance and insurance	52	179.6	1005.6	41640.2
156	12019	12	19	Clay County, Florida	53	Real estate and rental and leasing	53	195.8	698.0	22561.0
157	12019	12	19	Clay County, Florida	54	Professional, scientific, and technical services	54	409.2	2946.0	125494.4
158	12019	12	19	Clay County, Florida	55	Management of companies and enterprises	55	21.4	189.4	11831.8
159	12019	12	19	Clay County, Florida	56	Administrative and support and waste management and remediation services	56	218.6	1512.6	43588.0
160	12019	12	19	Clay County, Florida	61	Educational services	61	58.2	692.4	18392.2
161	12019	12	19	Clay County, Florida	62	Health care and social assistance	62	483.2	7815.2	338329.2
162	12019	12	19	Clay County, Florida	71	Arts, entertainment, and recreation	71	46.4	1085.2	20920.8
163	12019	12	19	Clay County, Florida	72	Accommodation and food services	72	266.6	5279.4	77153.0
164	12019	12	19	Clay County, Florida	81	Other services (except public administration)	81	392.0	2043.6	43895.8
165	12019	12	19	Clay County, Florida	99	Industries not classified	99	3.2	0.4	36.0
166	12021	12	21	Collier County, Florida	11	Agriculture, forestry, fishing and hunting	11	15.6	78.2	3578.0
167	12021	12	21	Collier County, Florida	21	Mining, quarrying, and oil and gas extraction	21	8.8	14.0	1647.4
168	12021	12	21	Collier County, Florida	22	Utilities	22	13.4	49.2	4403.6
169	12021	12	21	Collier County, Florida	23	Construction	23	1366.0	10198.2	455825.4
170	12021	12	21	Collier County, Florida	42	Wholesale trade	42	361.0	3057.2	222286.0
171	12021	12	21	Collier County, Florida	51	Information	51	125.2	1791.4	124418.0
172	12021	12	21	Collier County, Florida	52	Finance and insurance	52	625.2	3805.8	378694.6
173	12021	12	21	Collier County, Florida	53	Real estate and rental and leasing	53	1014.6	3076.8	145111.0
174	12021	12	21	Collier County, Florida	54	Professional, scientific, and technical services	54	1454.0	4965.2	339098.4
175	12021	12	21	Collier County, Florida	55	Management of companies and enterprises	55	32.8	452.4	145385.2
176	12021	12	21	Collier County, Florida	56	Administrative and support and waste management and remediation services	56	905.2	6605.6	220392.4
177	12021	12	21	Collier County, Florida	61	Educational services	61	97.6	1968.8	72423.2
178	12021	12	21	Collier County, Florida	62	Health care and social assistance	62	1043.2	17217.0	848441.0
179	12021	12	21	Collier County, Florida	71	Arts, entertainment, and recreation	71	216.6	6827.6	224026.0
180	12021	12	21	Collier County, Florida	72	Accommodation and food services	72	804.2	21658.4	457080.2
181	12021	12	21	Collier County, Florida	81	Other services (except public administration)	81	1040.4	7089.8	198203.8
182	12021	12	21	Collier County, Florida	99	Industries not classified	99	12.0	14.0	332.4
183	12023	12	23	Columbia County, Florida	11	Agriculture, forestry, fishing and hunting	11	11.0	96.2	2236.6
184	12023	12	23	Columbia County, Florida	22	Utilities	22	3.8	27.6	2093.4
185	12023	12	23	Columbia County, Florida	23	Construction	23	148.4	1787.8	67317.8
186	12023	12	23	Columbia County, Florida	42	Wholesale trade	42	73.2	904.6	41732.0
187	12023	12	23	Columbia County, Florida	51	Information	51	15.6	87.6	6159.4
188	12023	12	23	Columbia County, Florida	52	Finance and insurance	52	66.6	509.2	24299.2
189	12023	12	23	Columbia County, Florida	53	Real estate and rental and leasing	53	55.8	244.8	7006.8
190	12023	12	23	Columbia County, Florida	54	Professional, scientific, and technical services	54	110.2	476.0	18282.8
191	12023	12	23	Columbia County, Florida	55	Management of companies and enterprises	55	6.6	66.6	3523.4
192	12023	12	23	Columbia County, Florida	56	Administrative and support and waste management and remediation services	56	53.6	1185.6	31087.2
193	12023	12	23	Columbia County, Florida	61	Educational services	61	13.8	113.2	3328.8
194	12023	12	23	Columbia County, Florida	62	Health care and social assistance	62	180.0	4489.4	233191.8
195	12023	12	23	Columbia County, Florida	71	Arts, entertainment, and recreation	71	15.2	79.8	1060.8
196	12023	12	23	Columbia County, Florida	72	Accommodation and food services	72	120.0	2497.8	34711.0
197	12023	12	23	Columbia County, Florida	81	Other services (except public administration)	81	114.2	544.8	10745.6
199	12027	12	27	DeSoto County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.2	108.4	3444.8
202	12027	12	27	DeSoto County, Florida	23	Construction	23	54.8	188.6	5707.8
203	12027	12	27	DeSoto County, Florida	42	Wholesale trade	42	18.4	102.4	5250.8
204	12027	12	27	DeSoto County, Florida	51	Information	51	4.0	4.6	548.4
205	12027	12	27	DeSoto County, Florida	52	Finance and insurance	52	21.2	160.0	6415.2
206	12027	12	27	DeSoto County, Florida	53	Real estate and rental and leasing	53	21.2	73.0	1621.4
207	12027	12	27	DeSoto County, Florida	54	Professional, scientific, and technical services	54	33.2	105.4	4648.4
208	12027	12	27	DeSoto County, Florida	56	Administrative and support and waste management and remediation services	56	26.4	80.4	2085.0
209	12027	12	27	DeSoto County, Florida	61	Educational services	61	4.2	6.0	143.2
210	12027	12	27	DeSoto County, Florida	62	Health care and social assistance	62	46.6	1079.0	40509.4
212	12027	12	27	DeSoto County, Florida	72	Accommodation and food services	72	35.4	426.2	6108.0
213	12027	12	27	DeSoto County, Florida	81	Other services (except public administration)	81	49.6	190.8	3530.2
215	12029	12	29	Dixie County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.6	90.2	3512.6
217	12029	12	29	Dixie County, Florida	23	Construction	23	17.2	24.6	812.0
218	12029	12	29	Dixie County, Florida	42	Wholesale trade	42	4.0	7.4	132.0
219	12029	12	29	Dixie County, Florida	51	Information	51	2.2	0.6	21.2
220	12029	12	29	Dixie County, Florida	52	Finance and insurance	52	10.0	33.2	1301.0
221	12029	12	29	Dixie County, Florida	53	Real estate and rental and leasing	53	2.8	2.2	76.6
222	12029	12	29	Dixie County, Florida	54	Professional, scientific, and technical services	54	10.6	25.4	633.6
224	12029	12	29	Dixie County, Florida	56	Administrative and support and waste management and remediation services	56	6.4	4.6	131.2
226	12029	12	29	Dixie County, Florida	62	Health care and social assistance	62	14.2	166.2	5329.0
227	12029	12	29	Dixie County, Florida	71	Arts, entertainment, and recreation	71	3.8	0.8	4.6
228	12029	12	29	Dixie County, Florida	72	Accommodation and food services	72	19.2	163.0	1837.8
229	12029	12	29	Dixie County, Florida	81	Other services (except public administration)	81	26.2	55.6	1627.6
231	12031	12	31	Duval County, Florida	11	Agriculture, forestry, fishing and hunting	11	21.0	45.8	1978.6
232	12031	12	31	Duval County, Florida	21	Mining, quarrying, and oil and gas extraction	21	9.0	70.4	3383.6
233	12031	12	31	Duval County, Florida	22	Utilities	22	15.4	281.2	30709.2
234	12031	12	31	Duval County, Florida	23	Construction	23	2221.6	21160.6	1038402.2
235	12031	12	31	Duval County, Florida	42	Wholesale trade	42	1258.6	20603.4	1177486.4
236	12031	12	31	Duval County, Florida	51	Information	51	391.8	10233.8	899783.0
237	12031	12	31	Duval County, Florida	52	Finance and insurance	52	1614.6	45481.2	3226752.0
238	12031	12	31	Duval County, Florida	53	Real estate and rental and leasing	53	1268.4	7224.8	379293.2
239	12031	12	31	Duval County, Florida	54	Professional, scientific, and technical services	54	3168.4	25571.4	1794494.0
240	12031	12	31	Duval County, Florida	55	Management of companies and enterprises	55	212.8	14872.4	1283600.6
241	12031	12	31	Duval County, Florida	56	Administrative and support and waste management and remediation services	56	1604.6	39228.4	1355629.4
242	12031	12	31	Duval County, Florida	61	Educational services	61	342.8	8222.4	273924.2
243	12031	12	31	Duval County, Florida	62	Health care and social assistance	62	2669.2	59381.0	3045327.8
244	12031	12	31	Duval County, Florida	71	Arts, entertainment, and recreation	71	281.8	5597.6	248229.4
245	12031	12	31	Duval County, Florida	72	Accommodation and food services	72	1993.8	41496.6	661640.6
246	12031	12	31	Duval County, Florida	81	Other services (except public administration)	81	2252.6	16959.6	474755.0
247	12031	12	31	Duval County, Florida	99	Industries not classified	99	22.0	14.6	427.6
248	12033	12	33	Escambia County, Florida	11	Agriculture, forestry, fishing and hunting	11	10.8	33.8	1673.0
249	12033	12	33	Escambia County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.6	11.4	930.8
251	12033	12	33	Escambia County, Florida	23	Construction	23	615.6	6138.2	257472.8
252	12033	12	33	Escambia County, Florida	42	Wholesale trade	42	303.8	3399.8	156718.8
253	12033	12	33	Escambia County, Florida	51	Information	51	113.8	1470.6	82673.4
254	12033	12	33	Escambia County, Florida	52	Finance and insurance	52	416.4	6443.4	342287.8
255	12033	12	33	Escambia County, Florida	53	Real estate and rental and leasing	53	341.8	1732.0	58591.0
256	12033	12	33	Escambia County, Florida	54	Professional, scientific, and technical services	54	815.2	6647.4	371327.6
257	12033	12	33	Escambia County, Florida	55	Management of companies and enterprises	55	36.2	897.6	60899.0
258	12033	12	33	Escambia County, Florida	56	Administrative and support and waste management and remediation services	56	345.4	6870.0	156234.4
259	12033	12	33	Escambia County, Florida	61	Educational services	61	86.4	4255.0	76456.0
260	12033	12	33	Escambia County, Florida	62	Health care and social assistance	62	780.2	20825.4	1057009.8
261	12033	12	33	Escambia County, Florida	71	Arts, entertainment, and recreation	71	80.2	1712.8	25507.8
262	12033	12	33	Escambia County, Florida	72	Accommodation and food services	72	556.4	12619.8	214411.8
263	12033	12	33	Escambia County, Florida	81	Other services (except public administration)	81	655.6	4465.8	106921.4
264	12033	12	33	Escambia County, Florida	99	Industries not classified	99	10.4	9.6	178.2
267	12035	12	35	Flagler County, Florida	23	Construction	23	260.6	818.4	23879.2
268	12035	12	35	Flagler County, Florida	42	Wholesale trade	42	61.8	177.4	12427.4
269	12035	12	35	Flagler County, Florida	51	Information	51	22.0	114.2	6771.8
270	12035	12	35	Flagler County, Florida	52	Finance and insurance	52	111.0	586.6	26582.2
271	12035	12	35	Flagler County, Florida	53	Real estate and rental and leasing	53	144.4	371.0	13712.4
272	12035	12	35	Flagler County, Florida	54	Professional, scientific, and technical services	54	210.6	560.4	24603.6
273	12035	12	35	Flagler County, Florida	55	Management of companies and enterprises	55	3.4	65.4	5401.4
274	12035	12	35	Flagler County, Florida	56	Administrative and support and waste management and remediation services	56	171.0	1724.2	48643.0
275	12035	12	35	Flagler County, Florida	61	Educational services	61	17.0	174.4	4062.2
276	12035	12	35	Flagler County, Florida	62	Health care and social assistance	62	207.4	2915.8	123488.4
277	12035	12	35	Flagler County, Florida	71	Arts, entertainment, and recreation	71	31.0	411.6	7436.4
278	12035	12	35	Flagler County, Florida	72	Accommodation and food services	72	159.8	3488.6	61837.2
279	12035	12	35	Flagler County, Florida	81	Other services (except public administration)	81	182.4	905.0	20112.4
280	12035	12	35	Flagler County, Florida	99	Industries not classified	99	2.5	1.0	35.25
283	12037	12	37	Franklin County, Florida	23	Construction	23	35.2	86.8	2788.6
284	12037	12	37	Franklin County, Florida	42	Wholesale trade	42	10.2	137.0	4950.4
285	12037	12	37	Franklin County, Florida	51	Information	51	9.6	15.8	1121.0
286	12037	12	37	Franklin County, Florida	52	Finance and insurance	52	9.4	39.0	1893.6
287	12037	12	37	Franklin County, Florida	53	Real estate and rental and leasing	53	18.8	133.6	4846.6
288	12037	12	37	Franklin County, Florida	54	Professional, scientific, and technical services	54	25.8	62.0	2712.4
289	12037	12	37	Franklin County, Florida	56	Administrative and support and waste management and remediation services	56	11.0	76.8	1839.2
291	12037	12	37	Franklin County, Florida	62	Health care and social assistance	62	23.2	232.4	7760.2
292	12037	12	37	Franklin County, Florida	71	Arts, entertainment, and recreation	71	12.4	50.6	1073.6
293	12037	12	37	Franklin County, Florida	72	Accommodation and food services	72	41.8	544.0	10600.2
294	12037	12	37	Franklin County, Florida	81	Other services (except public administration)	81	25.4	86.8	2047.0
296	12039	12	39	Gadsden County, Florida	11	Agriculture, forestry, fishing and hunting	11	4.0	2.4	71.8
299	12039	12	39	Gadsden County, Florida	23	Construction	23	87.2	607.0	24287.0
300	12039	12	39	Gadsden County, Florida	42	Wholesale trade	42	38.2	726.2	29507.2
301	12039	12	39	Gadsden County, Florida	51	Information	51	16.0	123.8	5341.0
302	12039	12	39	Gadsden County, Florida	52	Finance and insurance	52	21.4	152.6	5235.4
303	12039	12	39	Gadsden County, Florida	53	Real estate and rental and leasing	53	17.0	32.0	1069.8
304	12039	12	39	Gadsden County, Florida	54	Professional, scientific, and technical services	54	39.6	125.6	3105.8
306	12039	12	39	Gadsden County, Florida	56	Administrative and support and waste management and remediation services	56	40.4	746.0	23829.2
307	12039	12	39	Gadsden County, Florida	61	Educational services	61	11.0	71.6	1844.4
308	12039	12	39	Gadsden County, Florida	62	Health care and social assistance	62	57.0	2510.6	108654.6
309	12039	12	39	Gadsden County, Florida	71	Arts, entertainment, and recreation	71	5.8	102.4	2257.6
310	12039	12	39	Gadsden County, Florida	72	Accommodation and food services	72	51.4	682.4	11325.4
311	12039	12	39	Gadsden County, Florida	81	Other services (except public administration)	81	72.8	257.0	4803.0
312	12039	12	39	Gadsden County, Florida	99	Industries not classified	99	3.4	4.8	63.6
313	12041	12	41	Gilchrist County, Florida	11	Agriculture, forestry, fishing and hunting	11	6.0	45.6	1729.4
315	12041	12	41	Gilchrist County, Florida	23	Construction	23	39.6	111.2	3175.8
316	12041	12	41	Gilchrist County, Florida	42	Wholesale trade	42	10.4	39.8	2538.6
317	12041	12	41	Gilchrist County, Florida	51	Information	51	4.4	8.2	500.4
318	12041	12	41	Gilchrist County, Florida	52	Finance and insurance	52	9.8	46.6	1923.8
319	12041	12	41	Gilchrist County, Florida	53	Real estate and rental and leasing	53	6.6	14.2	444.2
320	12041	12	41	Gilchrist County, Florida	54	Professional, scientific, and technical services	54	20.6	53.0	1426.4
321	12041	12	41	Gilchrist County, Florida	56	Administrative and support and waste management and remediation services	56	13.6	30.4	689.6
322	12041	12	41	Gilchrist County, Florida	62	Health care and social assistance	62	21.8	536.6	19628.0
323	12041	12	41	Gilchrist County, Florida	71	Arts, entertainment, and recreation	71	3.2	10.8	289.4
324	12041	12	41	Gilchrist County, Florida	72	Accommodation and food services	72	12.4	151.8	3097.4
325	12041	12	41	Gilchrist County, Florida	81	Other services (except public administration)	81	16.8	41.8	1223.0
330	12043	12	43	Glades County, Florida	23	Construction	23	15.6	32.0	1289.0
332	12043	12	43	Glades County, Florida	52	Finance and insurance	52	4.6	9.6	393.8
333	12043	12	43	Glades County, Florida	53	Real estate and rental and leasing	53	3.6	7.0	143.2
334	12043	12	43	Glades County, Florida	54	Professional, scientific, and technical services	54	8.2	3.6	272.6
335	12043	12	43	Glades County, Florida	56	Administrative and support and waste management and remediation services	56	10.4	152.4	4837.4
337	12043	12	43	Glades County, Florida	62	Health care and social assistance	62	8.4	62.2	2491.6
338	12043	12	43	Glades County, Florida	71	Arts, entertainment, and recreation	71	4.0	6.2	378.0
339	12043	12	43	Glades County, Florida	72	Accommodation and food services	72	9.8	91.4	978.8
