	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
71	12001	12	1	Alachua County, Florida	323113	Commercial screen printing	32	5.0	46.2	1269.8
94	12001	12	1	Alachua County, Florida	332323	Ornamental and architectural metal work manufacturing	33	2.6	6.2	171.0
97	12001	12	1	Alachua County, Florida	332710	Machine shops	33	4.4	28.4	1089.0
132	12001	12	1	Alachua County, Florida	336612	Boat building	33	2.6	0.0	824.0
135	12001	12	1	Alachua County, Florida	337110	Wood kitchen cabinet and countertop manufacturing	33	8.6	103.8	4611.4
139	12001	12	1	Alachua County, Florida	339112	Surgical and medical instrument manufacturing	33	3.8	58.2	2653.0
141	12001	12	1	Alachua County, Florida	339114	Dental equipment and supplies manufacturing	33	3.0	10.4	614.8
142	12001	12	1	Alachua County, Florida	339116	Dental laboratories	33	8.2	45.0	1788.2
146	12001	12	1	Alachua County, Florida	339950	Sign manufacturing	33	6.0	21.8	590.0
148	12001	12	1	Alachua County, Florida	339999	All other miscellaneous manufacturing	33	2.8	7.2	160.0
150	12001	12	1	Alachua County, Florida	423120	Motor vehicle supplies and new parts merchant wholesalers	42	4.0	35.8	1663.2
152	12001	12	1	Alachua County, Florida	423210	Furniture merchant wholesalers	42	4.8	165.6	10187.4
154	12001	12	1	Alachua County, Florida	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	6.8	38.4	2885.6
155	12001	12	1	Alachua County, Florida	423320	Brick, stone, and related construction material merchant wholesalers	42	3.4	5.4	216.8
157	12001	12	1	Alachua County, Florida	423390	Other construction material merchant wholesalers	42	4.6	23.8	3066.0
158	12001	12	1	Alachua County, Florida	423420	Office equipment merchant wholesalers	42	5.6	45.0	2675.4
159	12001	12	1	Alachua County, Florida	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	2.4	1.0	30.8
160	12001	12	1	Alachua County, Florida	423440	Other commercial equipment merchant wholesalers	42	4.8	11.0	943.0
161	12001	12	1	Alachua County, Florida	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	12.8	240.6	24857.0
163	12001	12	1	Alachua County, Florida	423490	Other professional equipment and supplies merchant wholesalers	42	2.0	1.6	100.0
164	12001	12	1	Alachua County, Florida	423510	Metal service centers and other metal merchant wholesalers	42	2.4	1.2	17.2
166	12001	12	1	Alachua County, Florida	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	8.4	27.8	2487.4
168	12001	12	1	Alachua County, Florida	423690	Other electronic parts and equipment merchant wholesalers	42	2.2	20.2	670.8
170	12001	12	1	Alachua County, Florida	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	7.0	35.4	2361.2
171	12001	12	1	Alachua County, Florida	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	5.8	34.0	1583.0
174	12001	12	1	Alachua County, Florida	423820	Farm and garden machinery and equipment merchant wholesalers	42	4.0	7.0	546.2
175	12001	12	1	Alachua County, Florida	423830	Industrial machinery and equipment merchant wholesalers	42	6.0	12.0	625.4
177	12001	12	1	Alachua County, Florida	423850	Service establishment equipment and supplies merchant wholesalers	42	3.8	6.6	318.0
178	12001	12	1	Alachua County, Florida	423860	Transportation equipment and supplies (except motor vehicle) merchant wholesalers	42	3.8	13.0	608.4
179	12001	12	1	Alachua County, Florida	423910	Sporting and recreational goods and supplies merchant wholesalers	42	3.8	6.8	275.8
181	12001	12	1	Alachua County, Florida	423930	Recyclable material merchant wholesalers	42	4.8	24.2	1105.0
182	12001	12	1	Alachua County, Florida	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	3.8	4.4	122.8
183	12001	12	1	Alachua County, Florida	423990	Other miscellaneous durable goods merchant wholesalers	42	7.4	9.8	359.4
185	12001	12	1	Alachua County, Florida	424130	Industrial and personal service paper merchant wholesalers	42	3.0	2.8	158.0
186	12001	12	1	Alachua County, Florida	424210	Drugs and druggists' sundries merchant wholesalers	42	7.0	28.0	2124.0
188	12001	12	1	Alachua County, Florida	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	2.8	0.0	57.4
195	12001	12	1	Alachua County, Florida	424480	Fresh fruit and vegetable merchant wholesalers	42	4.6	8.0	217.6
196	12001	12	1	Alachua County, Florida	424490	Other grocery and related products merchant wholesalers	42	10.2	175.8	6562.2
200	12001	12	1	Alachua County, Florida	424690	Other chemical and allied products merchant wholesalers	42	5.4	10.6	1157.8
204	12001	12	1	Alachua County, Florida	424910	Farm supplies merchant wholesalers	42	5.6	12.2	667.6
209	12001	12	1	Alachua County, Florida	424990	Other miscellaneous nondurable goods merchant wholesalers	42	5.6	12.8	668.2
210	12001	12	1	Alachua County, Florida	425120	Wholesale trade agents and brokers	42	25.0	53.6	2650.0
211	12001	12	1	Alachua County, Florida	441110	New car dealers	44	22.4	978.6	48683.0
212	12001	12	1	Alachua County, Florida	441120	Used car dealers	44	17.6	144.4	5693.0
214	12001	12	1	Alachua County, Florida	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	8.2	81.6	3003.4
215	12001	12	1	Alachua County, Florida	441310	Automotive parts and accessories stores	44	29.2	259.0	5591.4
216	12001	12	1	Alachua County, Florida	441320	Tire dealers	44	22.0	185.4	6125.6
217	12001	12	1	Alachua County, Florida	442110	Furniture stores	44	24.4	162.8	4503.6
218	12001	12	1	Alachua County, Florida	442210	Floor covering stores	44	7.4	21.8	823.8
219	12001	12	1	Alachua County, Florida	442291	Window treatment stores	44	3.0	3.0	127.2
220	12001	12	1	Alachua County, Florida	442299	All other home furnishings stores	44	13.0	107.4	1776.6
221	12001	12	1	Alachua County, Florida	443141	Household appliance stores	44	5.6	34.0	1168.2
222	12001	12	1	Alachua County, Florida	443142	Electronics stores	44	27.4	250.0	5172.4
223	12001	12	1	Alachua County, Florida	444110	Home centers	44	7.6	347.0	8284.2
224	12001	12	1	Alachua County, Florida	444120	Paint and wallpaper stores	44	7.4	15.6	1011.0
225	12001	12	1	Alachua County, Florida	444130	Hardware stores	44	14.0	70.8	1396.2
226	12001	12	1	Alachua County, Florida	444190	Other building material dealers	44	21.0	125.6	5202.4
227	12001	12	1	Alachua County, Florida	444210	Outdoor power equipment stores	44	3.8	18.6	597.2
228	12001	12	1	Alachua County, Florida	444220	Nursery, garden center, and farm supply stores	44	6.6	45.6	644.6
229	12001	12	1	Alachua County, Florida	445110	Supermarkets and other grocery (except convenience) stores	44	40.2	3108.0	61912.0
230	12001	12	1	Alachua County, Florida	445120	Convenience stores	44	27.4	43.0	800.0
233	12001	12	1	Alachua County, Florida	445291	Baked goods stores	44	3.0	13.0	376.0
234	12001	12	1	Alachua County, Florida	445292	Confectionery and nut stores	44	2.0	0.0	29.6
235	12001	12	1	Alachua County, Florida	445299	All other specialty food stores	44	4.0	5.6	96.2
236	12001	12	1	Alachua County, Florida	445310	Beer, wine, and liquor stores	44	25.6	114.0	2176.2
237	12001	12	1	Alachua County, Florida	446110	Pharmacies and drug stores	44	37.6	676.8	23630.8
238	12001	12	1	Alachua County, Florida	446120	Cosmetics, beauty supplies, and perfume stores	44	13.4	122.8	2005.6
239	12001	12	1	Alachua County, Florida	446130	Optical goods stores	44	16.2	87.8	2211.4
240	12001	12	1	Alachua County, Florida	446191	Food (health) supplement stores	44	9.6	39.0	1029.4
241	12001	12	1	Alachua County, Florida	446199	All other health and personal care stores	44	12.2	49.2	3071.0
242	12001	12	1	Alachua County, Florida	447110	Gasoline stations with convenience stores	44	102.4	614.0	10631.4
243	12001	12	1	Alachua County, Florida	447190	Other gasoline stations	44	6.2	10.4	318.0
244	12001	12	1	Alachua County, Florida	448110	Men's clothing stores	44	6.6	39.2	1019.4
245	12001	12	1	Alachua County, Florida	448120	Women's clothing stores	44	28.0	303.0	3434.8
246	12001	12	1	Alachua County, Florida	448130	Children's and infants' clothing stores	44	4.8	31.2	422.8
247	12001	12	1	Alachua County, Florida	448140	Family clothing stores	44	26.4	643.8	6460.6
248	12001	12	1	Alachua County, Florida	448150	Clothing accessories stores	44	8.2	42.4	806.0
249	12001	12	1	Alachua County, Florida	448190	Other clothing stores	44	12.0	115.2	1647.8
250	12001	12	1	Alachua County, Florida	448210	Shoe stores	44	22.6	165.2	2614.8
251	12001	12	1	Alachua County, Florida	448310	Jewelry stores	44	20.0	82.2	1750.0
253	12001	12	1	Alachua County, Florida	451110	Sporting goods stores	45	22.6	142.2	3224.2
254	12001	12	1	Alachua County, Florida	451120	Hobby, toy, and game stores	45	10.8	136.0	1957.0
256	12001	12	1	Alachua County, Florida	451140	Musical instrument and supplies stores	45	5.8	39.2	754.4
257	12001	12	1	Alachua County, Florida	451211	Book stores	45	13.0	110.8	1072.4
258	12001	12	1	Alachua County, Florida	452111	Department stores (except discount department stores)	45	5.0	481.8	9444.8
259	12001	12	1	Alachua County, Florida	452112	Discount department stores	45	5.0	393.2	9094.4
261	12001	12	1	Alachua County, Florida	452990	All other general merchandise stores	45	31.2	275.4	4527.0
262	12001	12	1	Alachua County, Florida	453110	Florists	45	9.8	51.6	734.0
263	12001	12	1	Alachua County, Florida	453210	Office supplies and stationery stores	45	4.0	14.8	241.2
264	12001	12	1	Alachua County, Florida	453220	Gift, novelty, and souvenir stores	45	22.2	94.8	1477.8
265	12001	12	1	Alachua County, Florida	453310	Used merchandise stores	45	19.8	116.2	1960.0
266	12001	12	1	Alachua County, Florida	453910	Pet and pet supplies stores	45	10.6	112.4	2298.2
267	12001	12	1	Alachua County, Florida	453920	Art dealers	45	3.2	2.6	24.4
269	12001	12	1	Alachua County, Florida	453991	Tobacco stores	45	6.4	10.8	528.6
270	12001	12	1	Alachua County, Florida	453998	All other miscellaneous store retailers (except tobacco stores)	45	10.8	61.6	1783.6
271	12001	12	1	Alachua County, Florida	454111	Electronic shopping	45	36.2	174.2	7962.6
273	12001	12	1	Alachua County, Florida	454113	Mail-order houses	45	4.4	8.8	207.4
274	12001	12	1	Alachua County, Florida	454210	Vending machine operators	45	4.0	14.2	519.0
275	12001	12	1	Alachua County, Florida	454310	Fuel dealers	45	7.6	28.8	1391.4
276	12001	12	1	Alachua County, Florida	454390	Other direct selling establishments	45	16.0	38.8	2191.4
279	12001	12	1	Alachua County, Florida	484110	General freight trucking, local	48	6.2	24.2	2612.6
280	12001	12	1	Alachua County, Florida	484121	General freight trucking, long-distance, truckload	48	6.6	36.6	2637.6
282	12001	12	1	Alachua County, Florida	484210	Used household and office goods moving	48	7.4	72.2	1798.8
283	12001	12	1	Alachua County, Florida	484220	Specialized freight (except used goods) trucking, local	48	4.8	71.6	3159.8
284	12001	12	1	Alachua County, Florida	484230	Specialized freight (except used goods) trucking, long-distance	48	3.6	3.6	212.6
297	12001	12	1	Alachua County, Florida	488410	Motor vehicle towing	48	5.4	24.2	507.8
299	12001	12	1	Alachua County, Florida	488510	Freight transportation arrangement	48	3.4	9.4	175.2
303	12001	12	1	Alachua County, Florida	493110	General warehousing and storage	49	8.2	1331.0	57063.4
308	12001	12	1	Alachua County, Florida	511130	Book publishers	51	8.8	117.0	4564.4
310	12001	12	1	Alachua County, Florida	511210	Software publishers	51	11.2	261.4	27749.6
311	12001	12	1	Alachua County, Florida	512110	Motion picture and video production	51	6.6	7.6	504.6
317	12001	12	1	Alachua County, Florida	515112	Radio stations	51	4.4	89.4	3570.2
318	12001	12	1	Alachua County, Florida	515120	Television broadcasting	51	4.0	43.0	1826.2
319	12001	12	1	Alachua County, Florida	517110	Wired telecommunications carriers	51	29.2	374.2	23123.4
320	12001	12	1	Alachua County, Florida	517210	Wireless telecommunications carriers (except satellite)	51	14.2	49.8	3975.4
323	12001	12	1	Alachua County, Florida	517919	All other telecommunications	51	3.0	2.0	129.4
324	12001	12	1	Alachua County, Florida	518210	Data processing, hosting, and related services	51	3.8	26.0	1126.8
326	12001	12	1	Alachua County, Florida	519130	Internet publishing and broadcasting and web search portals	51	8.4	18.0	1744.2
327	12001	12	1	Alachua County, Florida	519190	All other information services	51	2.25	1.75	61.25
328	12001	12	1	Alachua County, Florida	522110	Commercial banking	52	71.2	650.4	28674.2
330	12001	12	1	Alachua County, Florida	522130	Credit unions	52	23.0	544.8	28879.6
332	12001	12	1	Alachua County, Florida	522220	Sales financing	52	1.8	0.0	67.8
333	12001	12	1	Alachua County, Florida	522291	Consumer lending	52	2.2	3.0	90.2
334	12001	12	1	Alachua County, Florida	522292	Real estate credit	52	5.8	4.2	792.6
336	12001	12	1	Alachua County, Florida	522298	All other nondepository credit intermediation	52	14.6	100.8	4603.2
337	12001	12	1	Alachua County, Florida	522310	Mortgage and nonmortgage loan brokers	52	4.2	5.0	266.8
338	12001	12	1	Alachua County, Florida	522390	Other activities related to credit intermediation	52	13.6	26.0	1116.6
339	12001	12	1	Alachua County, Florida	523110	Investment banking and securities dealing	52	3.4	0.0	73.4
340	12001	12	1	Alachua County, Florida	523120	Securities brokerage	52	26.2	118.4	14008.0
342	12001	12	1	Alachua County, Florida	523910	Miscellaneous intermediation	52	3.4	4.2	115.2
343	12001	12	1	Alachua County, Florida	523920	Portfolio management	52	9.0	14.0	1564.2
344	12001	12	1	Alachua County, Florida	523930	Investment advice	52	13.0	19.8	812.0
347	12001	12	1	Alachua County, Florida	524113	Direct life insurance carriers	52	6.8	63.6	2068.8
349	12001	12	1	Alachua County, Florida	524126	Direct property and casualty insurance carriers	52	12.8	476.4	24234.4
351	12001	12	1	Alachua County, Florida	524210	Insurance agencies and brokerages	52	84.6	863.2	47845.4
353	12001	12	1	Alachua County, Florida	524292	Third party administration of insurance and pension funds	52	4.8	17.2	829.0
354	12001	12	1	Alachua County, Florida	524298	All other insurance related activities	52	1.4	0.6	29.2
356	12001	12	1	Alachua County, Florida	531110	Lessors of residential buildings and dwellings	53	53.0	293.2	9137.8
357	12001	12	1	Alachua County, Florida	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	25.8	48.2	1898.0
358	12001	12	1	Alachua County, Florida	531130	Lessors of miniwarehouses and self-storage units	53	13.6	31.8	1175.6
359	12001	12	1	Alachua County, Florida	531190	Lessors of other real estate property	53	5.6	8.0	705.2
360	12001	12	1	Alachua County, Florida	531210	Offices of real estate agents and brokers	53	80.2	147.8	6400.8
361	12001	12	1	Alachua County, Florida	531311	Residential property managers	53	76.0	782.2	25458.6
362	12001	12	1	Alachua County, Florida	531312	Nonresidential property managers	53	12.4	31.0	995.2
363	12001	12	1	Alachua County, Florida	531320	Offices of real estate appraisers	53	13.2	9.4	477.0
364	12001	12	1	Alachua County, Florida	531390	Other activities related to real estate	53	13.0	65.0	2685.8
365	12001	12	1	Alachua County, Florida	532111	Passenger car rental	53	10.8	38.2	942.2
366	12001	12	1	Alachua County, Florida	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	9.4	52.8	2165.2
368	12001	12	1	Alachua County, Florida	532291	Home health equipment rental	53	3.6	12.4	822.6
370	12001	12	1	Alachua County, Florida	532299	All other consumer goods rental	53	3.4	4.4	103.6
372	12001	12	1	Alachua County, Florida	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	3.2	14.0	955.2
373	12001	12	1	Alachua County, Florida	532490	Other commercial and industrial machinery and equipment rental and leasing	53	7.6	52.2	2370.6
374	12001	12	1	Alachua County, Florida	541110	Offices of lawyers	54	184.2	825.2	44994.2
375	12001	12	1	Alachua County, Florida	541191	Title abstract and settlement offices	54	4.4	7.4	337.0
377	12001	12	1	Alachua County, Florida	541211	Offices of certified public accountants	54	45.4	244.4	11970.6
378	12001	12	1	Alachua County, Florida	541213	Tax preparation services	54	30.6	76.2	1731.4
379	12001	12	1	Alachua County, Florida	541214	Payroll services	54	3.6	20.0	996.6
380	12001	12	1	Alachua County, Florida	541219	Other accounting services	54	36.0	228.6	9457.4
381	12001	12	1	Alachua County, Florida	541310	Architectural services	54	19.4	48.2	3749.2
382	12001	12	1	Alachua County, Florida	541320	Landscape architectural services	54	3.4	7.8	229.8
383	12001	12	1	Alachua County, Florida	541330	Engineering services	54	68.8	787.8	56094.0
385	12001	12	1	Alachua County, Florida	541350	Building inspection services	54	7.6	6.2	594.2
387	12001	12	1	Alachua County, Florida	541370	Surveying and mapping (except geophysical) services	54	11.2	82.8	3693.6
388	12001	12	1	Alachua County, Florida	541380	Testing laboratories	54	9.4	152.4	6871.8
389	12001	12	1	Alachua County, Florida	541410	Interior design services	54	6.0	9.0	216.0
390	12001	12	1	Alachua County, Florida	541430	Graphic design services	54	14.0	110.4	2524.2
392	12001	12	1	Alachua County, Florida	541511	Custom computer programming services	54	53.0	508.0	36968.4
393	12001	12	1	Alachua County, Florida	541512	Computer systems design services	54	30.2	122.0	9362.4
394	12001	12	1	Alachua County, Florida	541513	Computer facilities management services	54	4.2	13.0	535.2
395	12001	12	1	Alachua County, Florida	541519	Other computer related services	54	11.6	38.4	1080.4
396	12001	12	1	Alachua County, Florida	541611	Administrative management and general management consulting services	54	50.6	169.8	8720.4
397	12001	12	1	Alachua County, Florida	541612	Human resources consulting services	54	6.6	21.8	1335.2
398	12001	12	1	Alachua County, Florida	541613	Marketing consulting services	54	18.8	36.8	1734.6
399	12001	12	1	Alachua County, Florida	541614	Process, physical distribution, and logistics consulting services	54	4.4	22.8	896.2
400	12001	12	1	Alachua County, Florida	541618	Other management consulting services	54	13.0	8.8	565.6
401	12001	12	1	Alachua County, Florida	541620	Environmental consulting services	54	19.2	61.6	5792.2
402	12001	12	1	Alachua County, Florida	541690	Other scientific and technical consulting services	54	25.2	106.6	7758.4
403	12001	12	1	Alachua County, Florida	541711	Research and development in biotechnology	54	12.6	89.4	8969.2
404	12001	12	1	Alachua County, Florida	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	33.8	217.0	14689.0
405	12001	12	1	Alachua County, Florida	541720	Research and development in the social sciences and humanities	54	3.8	9.8	890.0
406	12001	12	1	Alachua County, Florida	541810	Advertising agencies	54	13.8	38.6	2064.6
407	12001	12	1	Alachua County, Florida	541820	Public relations agencies	54	2.4	0.2	24.6
408	12001	12	1	Alachua County, Florida	541840	Media representatives	54	2.4	0.0	286.4
409	12001	12	1	Alachua County, Florida	541860	Direct mail advertising	54	3.8	5.6	87.4
411	12001	12	1	Alachua County, Florida	541890	Other services related to advertising	54	3.6	5.4	342.2
413	12001	12	1	Alachua County, Florida	541921	Photography studios, portrait	54	8.4	26.6	712.6
414	12001	12	1	Alachua County, Florida	541922	Commercial photography	54	2.2	0.6	33.4
416	12001	12	1	Alachua County, Florida	541940	Veterinary services	54	46.6	493.6	14261.8
417	12001	12	1	Alachua County, Florida	541990	All other professional, scientific, and technical services	54	15.0	23.8	2242.6
418	12001	12	1	Alachua County, Florida	551112	Offices of other holding companies	55	2.6	9.4	908.6
419	12001	12	1	Alachua County, Florida	551114	Corporate, subsidiary, and regional managing offices	55	24.6	718.8	43686.0
420	12001	12	1	Alachua County, Florida	561110	Office administrative services	56	18.0	115.0	4322.2
422	12001	12	1	Alachua County, Florida	561311	Employment placement agencies	56	3.0	0.2	30.2
424	12001	12	1	Alachua County, Florida	561320	Temporary help services	56	19.4	837.0	20042.6
425	12001	12	1	Alachua County, Florida	561330	Professional employer organizations	56	4.2	0.0	3736.8
426	12001	12	1	Alachua County, Florida	561410	Document preparation services	56	4.6	5.2	387.0
427	12001	12	1	Alachua County, Florida	561421	Telephone answering services	56	2.0	0.0	33.4
429	12001	12	1	Alachua County, Florida	561431	Private mail centers	56	4.6	4.2	196.6
430	12001	12	1	Alachua County, Florida	561439	Other business service centers (including copy shops)	56	9.6	96.6	2733.4
432	12001	12	1	Alachua County, Florida	561492	Court reporting and stenotype services	56	6.4	4.8	476.4
433	12001	12	1	Alachua County, Florida	561499	All other business support services	56	3.8	4.2	223.8
434	12001	12	1	Alachua County, Florida	561510	Travel agencies	56	6.4	3.4	402.6
436	12001	12	1	Alachua County, Florida	561599	All other travel arrangement and reservation services	56	3.0	3.4	188.2
437	12001	12	1	Alachua County, Florida	561611	Investigation services	56	4.2	5.4	470.4
438	12001	12	1	Alachua County, Florida	561612	Security guards and patrol services	56	3.8	76.0	1821.4
440	12001	12	1	Alachua County, Florida	561621	Security systems services (except locksmiths)	56	7.6	123.8	4450.6
441	12001	12	1	Alachua County, Florida	561622	Locksmiths	56	3.2	7.2	320.4
442	12001	12	1	Alachua County, Florida	561710	Exterminating and pest control services	56	17.6	193.6	9259.2
443	12001	12	1	Alachua County, Florida	561720	Janitorial services	56	52.2	1090.2	14751.8
444	12001	12	1	Alachua County, Florida	561730	Landscaping services	56	100.2	570.4	16921.4
445	12001	12	1	Alachua County, Florida	561740	Carpet and upholstery cleaning services	56	12.6	63.0	1613.0
446	12001	12	1	Alachua County, Florida	561790	Other services to buildings and dwellings	56	18.6	70.4	2044.2
448	12001	12	1	Alachua County, Florida	561990	All other support services	56	7.0	16.2	547.2
455	12001	12	1	Alachua County, Florida	562991	Septic tank and related services	56	4.2	7.2	468.2
457	12001	12	1	Alachua County, Florida	611110	Elementary and secondary schools	61	27.6	1186.8	27185.2
459	12001	12	1	Alachua County, Florida	611310	Colleges, universities, and professional schools	61	3.4	47.2	1895.2
461	12001	12	1	Alachua County, Florida	611430	Professional and management development training	61	8.6	40.8	1983.6
465	12001	12	1	Alachua County, Florida	611519	Other technical and trade schools	61	6.8	76.8	1824.6
466	12001	12	1	Alachua County, Florida	611610	Fine arts schools	61	5.8	18.6	323.4
467	12001	12	1	Alachua County, Florida	611620	Sports and recreation instruction	61	17.8	103.2	1618.2
469	12001	12	1	Alachua County, Florida	611691	Exam preparation and tutoring	61	8.4	44.2	1804.6
471	12001	12	1	Alachua County, Florida	611699	All other miscellaneous schools and instruction	61	7.8	34.4	1036.4
472	12001	12	1	Alachua County, Florida	611710	Educational support services	61	10.4	98.4	4149.0
473	12001	12	1	Alachua County, Florida	621111	Offices of physicians (except mental health specialists)	62	193.0	2173.8	171017.2
474	12001	12	1	Alachua County, Florida	621112	Offices of physicians, mental health specialists	62	17.4	65.4	2765.0
475	12001	12	1	Alachua County, Florida	621210	Offices of dentists	62	114.4	770.8	38381.4
476	12001	12	1	Alachua County, Florida	621310	Offices of chiropractors	62	33.8	149.8	4313.8
477	12001	12	1	Alachua County, Florida	621320	Offices of optometrists	62	12.4	94.8	4676.0
478	12001	12	1	Alachua County, Florida	621330	Offices of mental health practitioners (except physicians)	62	40.0	83.6	4491.8
479	12001	12	1	Alachua County, Florida	621340	Offices of physical, occupational and speech therapists, and audiologists	62	38.4	450.6	19999.8
480	12001	12	1	Alachua County, Florida	621391	Offices of podiatrists	62	5.4	17.6	1252.2
481	12001	12	1	Alachua County, Florida	621399	Offices of all other miscellaneous health practitioners	62	37.4	145.8	6301.4
482	12001	12	1	Alachua County, Florida	621410	Family planning centers	62	4.6	8.4	186.6
483	12001	12	1	Alachua County, Florida	621420	Outpatient mental health and substance abuse centers	62	3.4	6.0	281.8
485	12001	12	1	Alachua County, Florida	621492	Kidney dialysis centers	62	9.8	49.2	2191.4
486	12001	12	1	Alachua County, Florida	621493	Freestanding ambulatory surgical and emergency centers	62	10.0	179.8	8111.2
487	12001	12	1	Alachua County, Florida	621498	All other outpatient care centers	62	7.2	66.0	2806.4
488	12001	12	1	Alachua County, Florida	621511	Medical laboratories	62	8.4	46.0	6741.4
489	12001	12	1	Alachua County, Florida	621512	Diagnostic imaging centers	62	8.8	52.2	5756.4
490	12001	12	1	Alachua County, Florida	621610	Home health care services	62	23.6	694.4	28075.2
492	12001	12	1	Alachua County, Florida	621991	Blood and organ banks	62	6.6	244.2	9747.4
493	12001	12	1	Alachua County, Florida	621999	All other miscellaneous ambulatory health care services	62	2.2	3.2	208.0
494	12001	12	1	Alachua County, Florida	622110	General medical and surgical hospitals	62	3.0	11529.8	677337.0
497	12001	12	1	Alachua County, Florida	623110	Nursing care facilities (skilled nursing facilities)	62	11.0	1470.4	39603.8
498	12001	12	1	Alachua County, Florida	623210	Residential intellectual and developmental disability facilities	62	13.0	178.8	3383.0
501	12001	12	1	Alachua County, Florida	623312	Assisted living facilities for the elderly	62	10.2	639.6	13951.6
502	12001	12	1	Alachua County, Florida	623990	Other residential care facilities	62	5.2	22.2	460.6
503	12001	12	1	Alachua County, Florida	624110	Child and youth services	62	12.0	304.6	10547.0
504	12001	12	1	Alachua County, Florida	624120	Services for the elderly and persons with disabilities	62	20.8	920.0	13267.8
505	12001	12	1	Alachua County, Florida	624190	Other individual and family services	62	19.8	141.4	5099.4
506	12001	12	1	Alachua County, Florida	624210	Community food services	62	2.6	17.0	296.6
507	12001	12	1	Alachua County, Florida	624221	Temporary shelters	62	6.4	94.0	2395.0
508	12001	12	1	Alachua County, Florida	624229	Other community housing services	62	3.2	11.4	257.4
510	12001	12	1	Alachua County, Florida	624310	Vocational rehabilitation services	62	3.8	1.8	78.6
511	12001	12	1	Alachua County, Florida	624410	Child day care services	62	57.0	851.0	13185.6
