	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
49	12005	12	5	Bay County, Florida	81	Other services (except public administration)	81	415.2	2785.6	59456.4	2785.6	59456.4	0.0	2776.666666666666	63579.319444444445	0.9166666666666666
50	12005	12	5	Bay County, Florida	99	Industries not classified	99	3.8	3.0	130.8	3.902857142857143	134.86857142857144	0.2	1.2419047619047618	27.739047619047614	0.9166666666666666
51	12007	12	7	Bradford County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.6	15.2	820.2	15.2	820.2	0.0	15.013888888888891	497.11111111111114	0.9166666666666666
52	12007	12	7	Bradford County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.415524099663934	1382.8693128602715	1.0	16.50581147633665	1124.3265799523417	1.0
53	12007	12	7	Bradford County, Florida	22	Utilities	22	1.0	0.0	0.0	46.65531438546167	4590.55089733162	1.0	35.902848621516306	3647.211963829931	1.0
54	12007	12	7	Bradford County, Florida	23	Construction	23	37.0	157.0	4995.6	157.0	4995.6	0.0	168.16666666666666	5176.5	0.9166666666666666
55	12007	12	7	Bradford County, Florida	42	Wholesale trade	42	16.8	58.2	2527.4	58.2	2527.4	0.0	74.7638888888889	2591.2361111111113	0.9166666666666666
56	12007	12	7	Bradford County, Florida	51	Information	51	5.0	18.6	1069.0	18.6	1069.0	0.0	31.985915492957748	998.3521126760563	0.9154929577464788
57	12007	12	7	Bradford County, Florida	52	Finance and insurance	52	20.8	80.8	4007.8	80.8	4007.8	0.0	139.61111111111111	4705.902777777777	0.9166666666666666
58	12007	12	7	Bradford County, Florida	53	Real estate and rental and leasing	53	21.8	60.2	2047.0	60.2	2047.0	0.0	49.77777777777778	1191.8194444444443	0.9166666666666666
59	12007	12	7	Bradford County, Florida	54	Professional, scientific, and technical services	54	33.0	57.2	2886.4	57.2	2886.4	0.0	97.02777777777777	3028.402777777778	0.9166666666666666
60	12007	12	7	Bradford County, Florida	55	Management of companies and enterprises	55	1.0	0.0	0.0	27.99069264069264	1715.295851370851	1.0	51.8759498532279	4443.172882686239	1.0
61	12007	12	7	Bradford County, Florida	56	Administrative and support and waste management and remediation services	56	26.6	78.2	2325.6	78.2	2325.6	0.0	81.7361111111111	2543.722222222222	0.9166666666666666
62	12007	12	7	Bradford County, Florida	61	Educational services	61	5.0	22.0	387.2	253.7284965401552	6483.274522960789	0.4	112.32350393066022	3868.1714646183295	0.9558823529411764
63	12007	12	7	Bradford County, Florida	62	Health care and social assistance	62	39.0	848.4	27160.2	848.4	27160.2	0.0	888.0416666666665	28193.861111111113	0.9166666666666666
64	12007	12	7	Bradford County, Florida	71	Arts, entertainment, and recreation	71	7.0	36.0	366.2	36.0	366.2	0.0	31.357142857142854	335.37142857142857	0.9142857142857144
65	12007	12	7	Bradford County, Florida	72	Accommodation and food services	72	38.2	593.4	7697.6	593.4	7697.6	0.0	656.3055555555555	8731.819444444445	0.9166666666666666
66	12007	12	7	Bradford County, Florida	81	Other services (except public administration)	81	52.2	262.2	5005.0	262.2	5005.0	0.0	265.7361111111111	5214.375	0.9166666666666666
67	12007	12	7	Bradford County, Florida	99	Industries not classified	99	1.0	0.0	0.0	-7.416666666666666	26.666666666666664	1.0	-7.416666666666666	26.666666666666664	1.0
68	12009	12	9	Brevard County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.6	5.6	222.0	139.84827900615457	2794.839115568725	0.4	24.60057493098295	441.61382747005035	0.9444444444444444
69	12009	12	9	Brevard County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.2	16.4	662.6	16.4	662.6	0.0	21.46153846153846	886.2115384615386	0.8846153846153846
70	12009	12	9	Brevard County, Florida	22	Utilities	22	18.0	68.4	6870.6	729.1612158796713	70734.6710084894	0.8	605.5738647244956	61457.47694882914	0.9850746268656716
71	12009	12	9	Brevard County, Florida	23	Construction	23	1440.2	8549.8	346555.4	8549.8	346555.4	0.0	9871.375	434104.48611111107	0.9166666666666666
72	12009	12	9	Brevard County, Florida	42	Wholesale trade	42	536.6	4262.0	210525.0	4262.0	210525.0	0.0	4319.694444444444	231430.8611111111	0.9166666666666666
73	12009	12	9	Brevard County, Florida	51	Information	51	180.4	2778.8	175080.8	2778.8	175080.8	0.0	3182.4225352112676	205007.8028169014	0.9154929577464788
74	12009	12	9	Brevard County, Florida	52	Finance and insurance	52	708.4	4894.2	261582.4	4894.2	261582.4	0.0	4669.75	271407.76388888893	0.9166666666666666
75	12009	12	9	Brevard County, Florida	53	Real estate and rental and leasing	53	696.6	2314.6	79306.8	2314.6	79306.8	0.0	2593.208333333333	90180.52777777777	0.9166666666666666
76	12009	12	9	Brevard County, Florida	54	Professional, scientific, and technical services	54	1774.2	13002.6	950693.8	13002.6	950693.8	0.0	14369.027777777776	1091745.736111111	0.9166666666666666
77	12009	12	9	Brevard County, Florida	55	Management of companies and enterprises	55	45.4	2265.2	182976.0	2265.2	182976.0	0.0	2394.067796610169	179048.64406779665	0.8983050847457628
78	12009	12	9	Brevard County, Florida	56	Administrative and support and waste management and remediation services	56	928.0	12618.4	469508.8	12618.4	469508.8	0.0	12689.680555555557	438158.56944444455	0.9166666666666666
79	12009	12	9	Brevard County, Florida	61	Educational services	61	165.4	2060.0	58669.8	5334.928915402726	142512.5387310916	0.6	5107.083008485493	146469.92196552144	0.9558823529411764
80	12009	12	9	Brevard County, Florida	62	Health care and social assistance	62	1548.0	29505.8	1277581.4	29505.8	1277581.4	0.0	29681.861111111113	1335868.236111111	0.9166666666666666
81	12009	12	9	Brevard County, Florida	71	Arts, entertainment, and recreation	71	184.2	3196.8	71445.8	3196.8	71445.8	0.0	3572.128571428572	82640.84285714285	0.9142857142857144
82	12009	12	9	Brevard County, Florida	72	Accommodation and food services	72	1112.0	20515.2	316968.4	20515.2	316968.4	0.0	22552.93055555556	362936.54166666674	0.9166666666666666
83	12009	12	9	Brevard County, Florida	81	Other services (except public administration)	81	1299.4	7512.0	181971.8	7512.0	181971.8	0.0	8048.0	209058.59722222228	0.9166666666666666
84	12009	12	9	Brevard County, Florida	99	Industries not classified	99	15.6	10.2	422.6	10.2	422.6	0.0	21.016666666666666	595.3	0.9
85	12011	12	11	Broward County, Florida	11	Agriculture, forestry, fishing and hunting	11	43.2	116.0	3746.4	116.0	3746.4	0.0	102.97222222222223	3797.208333333334	0.9166666666666666
86	12011	12	11	Broward County, Florida	21	Mining, quarrying, and oil and gas extraction	21	13.0	40.0	4901.4	40.0	4901.4	0.0	96.94230769230771	7436.326923076923	0.8846153846153846
87	12011	12	11	Broward County, Florida	22	Utilities	22	35.8	198.4	20126.0	1538.10543852797	147255.07571593305	0.8	1032.75413720358	104109.48326238307	0.9701492537313432
88	12011	12	11	Broward County, Florida	23	Construction	23	4193.4	32186.8	1538409.2	32186.8	1538409.2	0.0	36942.125	1822820.291666667	0.9166666666666666
89	12011	12	11	Broward County, Florida	42	Wholesale trade	42	4585.8	38971.6	2287573.8	38971.6	2287573.8	0.0	39547.05555555556	2429827.083333333	0.9166666666666666
90	12011	12	11	Broward County, Florida	51	Information	51	975.2	21471.8	2166298.4	21471.8	2166298.4	0.0	23461.281690140844	2412709.492957746	0.9154929577464788
91	12011	12	11	Broward County, Florida	52	Finance and insurance	52	3346.0	32247.0	2495909.8	32247.0	2495909.8	0.0	34096.01388888888	2788437.5694444445	0.9166666666666666
92	12011	12	11	Broward County, Florida	53	Real estate and rental and leasing	53	3550.6	18597.6	798989.4	18597.6	798989.4	0.0	18835.26388888889	891733.7777777779	0.9166666666666666
93	12011	12	11	Broward County, Florida	54	Professional, scientific, and technical services	54	10048.8	49903.4	3078029.0	49903.4	3078029.0	0.0	53193.47222222222	3354195.5555555555	0.9166666666666666
94	12011	12	11	Broward County, Florida	55	Management of companies and enterprises	55	310.6	11310.8	1150137.8	11310.8	1150137.8	0.0	13756.542372881355	1334916.8305084743	0.8983050847457628
95	12011	12	11	Broward County, Florida	56	Administrative and support and waste management and remediation services	56	4007.8	63278.4	2312517.0	63278.4	2312517.0	0.0	66344.20833333331	2510907.722222222	0.9166666666666666
96	12011	12	11	Broward County, Florida	61	Educational services	61	834.0	21436.8	787275.2	21436.8	787275.2	0.0	22833.176470588238	800435.5294117647	0.9117647058823528
97	12011	12	11	Broward County, Florida	62	Health care and social assistance	62	6445.2	90382.2	4399102.4	90382.2	4399102.4	0.0	93711.54166666669	4726063.888888889	0.9166666666666666
98	12011	12	11	Broward County, Florida	71	Arts, entertainment, and recreation	71	939.0	12773.6	408360.0	12773.6	408360.0	0.0	14468.614285714288	462077.85714285716	0.9142857142857144
99	12011	12	11	Broward County, Florida	72	Accommodation and food services	72	3828.8	77595.6	1521649.2	77595.6	1521649.2	0.0	81538.73611111111	1649729.75	0.9166666666666666
100	12011	12	11	Broward County, Florida	81	Other services (except public administration)	81	4977.8	29074.0	844515.4	29074.0	844515.4	0.0	29982.222222222223	914116.8611111112	0.9166666666666666
101	12011	12	11	Broward County, Florida	99	Industries not classified	99	49.0	39.0	1714.8	39.0	1714.8	0.0	60.08333333333334	2759.066666666666	0.9
102	12013	12	13	Calhoun County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.4	78.4	3023.6	78.4	3023.6	0.0	70.58333333333333	2849.027777777778	0.9166666666666666
103	12013	12	13	Calhoun County, Florida	23	Construction	23	24.6	105.8	3070.6	105.8	3070.6	0.0	121.80555555555556	3548.347222222222	0.9166666666666666
104	12013	12	13	Calhoun County, Florida	42	Wholesale trade	42	6.6	14.6	803.6	14.6	803.6	0.0	25.20833333333333	910.9861111111113	0.9166666666666666
105	12013	12	13	Calhoun County, Florida	51	Information	51	5.8	14.2	558.4	315.0	20842.76	0.4	127.91819507879177	9406.188904564924	0.9577464788732394
106	12013	12	13	Calhoun County, Florida	52	Finance and insurance	52	14.6	62.2	2032.4	62.2	2032.4	0.0	56.430555555555564	1863.5972222222226	0.9166666666666666
107	12013	12	13	Calhoun County, Florida	53	Real estate and rental and leasing	53	4.2	4.0	138.6	4.0	138.6	0.0	7.722222222222222	149.20833333333334	0.9166666666666666
108	12013	12	13	Calhoun County, Florida	54	Professional, scientific, and technical services	54	7.6	7.6	344.0	7.6	344.0	0.0	11.694444444444445	243.5	0.9166666666666666
109	12013	12	13	Calhoun County, Florida	56	Administrative and support and waste management and remediation services	56	2.8	1.0	12.6	170227.92590076593	7938981.676550117	0.8	11910.217090416709	555268.0020754064	0.9861111111111112
110	12013	12	13	Calhoun County, Florida	61	Educational services	61	1.0	0.0	0.0	32.97674418604651	787.6232558139535	1.0	32.97674418604651	787.6232558139535	1.0
111	12013	12	13	Calhoun County, Florida	62	Health care and social assistance	62	25.0	648.2	19085.0	648.2	19085.0	0.0	652.6666666666666	19461.875	0.9166666666666666
112	12013	12	13	Calhoun County, Florida	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	85.28391893169105	2503.81166689215	1.0	49.19825055119561	1537.8680730023113	1.0
113	12013	12	13	Calhoun County, Florida	72	Accommodation and food services	72	15.4	213.6	2686.4	213.6	2686.4	0.0	220.48611111111111	2845.152777777778	0.9166666666666666
114	12013	12	13	Calhoun County, Florida	81	Other services (except public administration)	81	19.6	111.4	2331.2	111.4	2331.2	0.0	125.91666666666669	2514.333333333333	0.9166666666666666
115	12015	12	15	Charlotte County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.0	2.4	92.0	30.61402371413228	701.9029258247597	0.6	4.9176405357036295	192.97936984894162	0.9583333333333334
116	12015	12	15	Charlotte County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.0	36.6	1479.6	46.54736842105264	2106.2280701754385	0.2	54.18724696356276	2320.2334682860997	0.903846153846154
117	12015	12	15	Charlotte County, Florida	22	Utilities	22	13.0	74.4	3369.8	74.4	3369.8	0.0	71.25373134328358	3179.358208955224	0.9104477611940298
118	12015	12	15	Charlotte County, Florida	23	Construction	23	521.0	2472.6	87518.4	2472.6	87518.4	0.0	2911.263888888889	109780.63888888886	0.9166666666666666
119	12015	12	15	Charlotte County, Florida	42	Wholesale trade	42	110.0	637.4	27534.6	637.4	27534.6	0.0	692.8611111111112	33081.083333333336	0.9166666666666666
120	12015	12	15	Charlotte County, Florida	51	Information	51	40.8	463.0	19194.0	463.0	19194.0	0.0	476.01408450704224	20226.76056338028	0.9154929577464788
121	12015	12	15	Charlotte County, Florida	52	Finance and insurance	52	213.4	1087.0	58785.8	1087.0	58785.8	0.0	1090.7222222222224	65044.902777777774	0.9166666666666666
122	12015	12	15	Charlotte County, Florida	53	Real estate and rental and leasing	53	253.4	808.0	23586.4	808.0	23586.4	0.0	949.4444444444445	28638.013888888887	0.9166666666666666
123	12015	12	15	Charlotte County, Florida	54	Professional, scientific, and technical services	54	390.0	1379.2	62256.2	1379.2	62256.2	0.0	1399.486111111111	76480.48611111111	0.9166666666666666
124	12015	12	15	Charlotte County, Florida	55	Management of companies and enterprises	55	12.0	77.4	7200.2	210.6579310344828	12700.553103448276	0.2	130.42863822326123	10535.47060198714	0.9152542372881356
125	12015	12	15	Charlotte County, Florida	56	Administrative and support and waste management and remediation services	56	269.8	1978.8	61279.2	1978.8	61279.2	0.0	2138.1111111111113	68892.81944444444	0.9166666666666666
126	12015	12	15	Charlotte County, Florida	61	Educational services	61	24.0	259.4	5015.6	259.4	5015.6	0.0	225.67647058823533	4801.029411764705	0.9117647058823528
127	12015	12	15	Charlotte County, Florida	62	Health care and social assistance	62	487.6	8678.4	395787.4	8678.4	395787.4	0.0	8812.958333333334	402806.20833333326	0.9166666666666666
128	12015	12	15	Charlotte County, Florida	71	Arts, entertainment, and recreation	71	54.8	712.2	9982.2	712.2	9982.2	0.0	735.2285714285713	11566.15714285714	0.9142857142857144
129	12015	12	15	Charlotte County, Florida	72	Accommodation and food services	72	272.8	5837.0	88927.8	5837.0	88927.8	0.0	5812.805555555556	92840.04166666669	0.9166666666666666
130	12015	12	15	Charlotte County, Florida	81	Other services (except public administration)	81	375.2	1754.2	42004.6	1754.2	42004.6	0.0	1742.8472222222224	45147.45833333334	0.9166666666666666
131	12015	12	15	Charlotte County, Florida	99	Industries not classified	99	4.6	3.4	108.6	3.4	108.6	0.0	8.533333333333333	141.05	0.8833333333333333
132	12017	12	17	Citrus County, Florida	11	Agriculture, forestry, fishing and hunting	11	10.8	14.6	307.6	79.88785046728971	1387.3476635514019	0.2	27.881100726895124	477.87136552440285	0.9305555555555556
133	12017	12	17	Citrus County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.8	0.0	0.0	86.29542973198906	5290.288362552197	1.0	51.349055336028954	3482.75670370042	1.0
134	12017	12	17	Citrus County, Florida	22	Utilities	22	19.8	152.0	16553.4	912.763653819634	88278.87878330324	0.8	771.400272673107	83178.33423755992	0.9701492537313432
135	12017	12	17	Citrus County, Florida	23	Construction	23	296.2	1432.4	48441.4	1432.4	48441.4	0.0	1572.541666666667	58871.625	0.9166666666666666
136	12017	12	17	Citrus County, Florida	42	Wholesale trade	42	83.2	250.8	9959.6	1997.6788484897766	136445.87257829454	0.6	721.2554755895677	32509.44948460379	0.9583333333333334
137	12017	12	17	Citrus County, Florida	51	Information	51	23.2	341.8	13589.8	341.8	13589.8	0.0	328.9718309859155	13343.647887323943	0.9154929577464788
138	12017	12	17	Citrus County, Florida	52	Finance and insurance	52	160.6	406.6	34841.6	406.6	34841.6	0.0	654.5	35777.180555555555	0.9166666666666666
139	12017	12	17	Citrus County, Florida	53	Real estate and rental and leasing	53	165.6	868.2	18419.4	868.2	18419.4	0.0	963.8611111111113	21241.402777777777	0.9166666666666666
140	12017	12	17	Citrus County, Florida	54	Professional, scientific, and technical services	54	247.4	843.4	37462.2	843.4	37462.2	0.0	852.3333333333335	38480.97222222222	0.9166666666666666
141	12017	12	17	Citrus County, Florida	55	Management of companies and enterprises	55	5.8	18.2	927.8	18.2	927.8	0.0	30.83050847457627	1767.271186440678	0.8983050847457628
142	12017	12	17	Citrus County, Florida	56	Administrative and support and waste management and remediation services	56	179.6	2193.8	58015.0	2193.8	58015.0	0.0	2428.4861111111113	57826.097222222226	0.9166666666666666
143	12017	12	17	Citrus County, Florida	61	Educational services	61	19.6	47.8	1503.8	47.8	1503.8	0.0	60.029411764705884	1418.75	0.9117647058823528
144	12017	12	17	Citrus County, Florida	62	Health care and social assistance	62	397.2	8788.6	332875.4	8788.6	332875.4	0.0	10179.222222222224	402020.88888888893	0.9166666666666666
145	12017	12	17	Citrus County, Florida	71	Arts, entertainment, and recreation	71	36.6	480.2	7696.6	480.2	7696.6	0.0	427.08571428571435	6920.685714285714	0.9142857142857144
146	12017	12	17	Citrus County, Florida	72	Accommodation and food services	72	199.6	2655.8	37610.6	2655.8	37610.6	0.0	3091.4861111111113	45913.38888888888	0.9166666666666666
147	12017	12	17	Citrus County, Florida	81	Other services (except public administration)	81	297.8	1368.6	28166.2	1368.6	28166.2	0.0	1449.0	31838.91666666667	0.9166666666666666
148	12017	12	17	Citrus County, Florida	99	Industries not classified	99	3.0	2.75	30.25	6.114583333333334	45.71354166666666	0.5	4.143361581920904	59.03142655367231	0.9491525423728814
149	12019	12	19	Clay County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.6	59.8	2704.8	59.8	2704.8	0.0	79.52777777777777	2829.680555555556	0.9166666666666666
150	12019	12	19	Clay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	198.4	40.700660910350706	2669.521876299822	0.8	32.61447032873319	2239.40154938346	0.9807692307692308
151	12019	12	19	Clay County, Florida	22	Utilities	22	5.4	0.0	0.0	251.2049688369312	24430.818127910792	1.0	180.85218317546372	18346.363075959533	1.0
152	12019	12	19	Clay County, Florida	23	Construction	23	456.8	2238.0	78278.2	2238.0	78278.2	0.0	2692.1111111111113	97135.72222222223	0.9166666666666666
153	12019	12	19	Clay County, Florida	42	Wholesale trade	42	117.0	708.2	36766.0	708.2	36766.0	0.0	780.5972222222223	44646.875	0.9166666666666666
154	12019	12	19	Clay County, Florida	51	Information	51	47.4	590.4	24403.2	843.3153846153847	40176.676923076935	0.2	857.8954496208017	40522.78006500541	0.9295774647887324
155	12019	12	19	Clay County, Florida	52	Finance and insurance	52	179.6	1005.6	41640.2	1005.6	41640.2	0.0	1005.9722222222223	41665.13888888888	0.9166666666666666
156	12019	12	19	Clay County, Florida	53	Real estate and rental and leasing	53	195.8	698.0	22561.0	698.0	22561.0	0.0	842.2361111111112	28123.86111111111	0.9166666666666666
157	12019	12	19	Clay County, Florida	54	Professional, scientific, and technical services	54	409.2	2946.0	125494.4	2946.0	125494.4	0.0	3122.805555555556	138743.27777777778	0.9166666666666666
158	12019	12	19	Clay County, Florida	55	Management of companies and enterprises	55	21.4	189.4	11831.8	189.4	11831.8	0.0	250.35593220338984	15182.728813559324	0.8983050847457628
159	12019	12	19	Clay County, Florida	56	Administrative and support and waste management and remediation services	56	218.6	1512.6	43588.0	1512.6	43588.0	0.0	1636.736111111111	51809.45833333334	0.9166666666666666
160	12019	12	19	Clay County, Florida	61	Educational services	61	58.2	692.4	18392.2	692.4	18392.2	0.0	611.4264705882352	17791.66176470588	0.9117647058823528
