	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
121255	12093	12	93	Okeechobee County, Florida	423910	Sporting and recreational goods and supplies merchant wholesalers	42	1.4	0.0	0.0
121256	12093	12	93	Okeechobee County, Florida	423930	Recyclable material merchant wholesalers	42	1.4	0.0	0.0
121257	12093	12	93	Okeechobee County, Florida	424210	Drugs and druggists' sundries merchant wholesalers	42	2.0	0.0	0.0
121258	12093	12	93	Okeechobee County, Florida	424430	Dairy product (except dried or canned) merchant wholesalers	42	1.0	0.0	0.0
121259	12093	12	93	Okeechobee County, Florida	424450	Confectionery merchant wholesalers	42	1.0	0.0	0.0
121260	12093	12	93	Okeechobee County, Florida	424480	Fresh fruit and vegetable merchant wholesalers	42	1.4	0.0	0.0
121261	12093	12	93	Okeechobee County, Florida	424490	Other grocery and related products merchant wholesalers	42	1.0	0.0	0.0
121262	12093	12	93	Okeechobee County, Florida	424520	Livestock merchant wholesalers	42	1.25	0.0	0.0
121263	12093	12	93	Okeechobee County, Florida	424590	Other farm product raw material merchant wholesalers	42	1.0	0.0	0.0
121264	12093	12	93	Okeechobee County, Florida	424690	Other chemical and allied products merchant wholesalers	42	2.2	0.0	0.0
121265	12093	12	93	Okeechobee County, Florida	424710	Petroleum bulk stations and terminals 	42	1.0	0.0	0.0
121266	12093	12	93	Okeechobee County, Florida	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	1.0	0.0	0.0
121267	12093	12	93	Okeechobee County, Florida	424910	Farm supplies merchant wholesalers	42	2.4	4.0	145.0
121268	12093	12	93	Okeechobee County, Florida	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	1.4	0.0	0.0
121269	12093	12	93	Okeechobee County, Florida	424990	Other miscellaneous nondurable goods merchant wholesalers	42	2.4	2.4	32.8
121270	12093	12	93	Okeechobee County, Florida	425120	Wholesale trade agents and brokers	42	1.6	0.0	0.0
121271	12093	12	93	Okeechobee County, Florida	441110	New car dealers	44	3.4	98.6	4835.8
121272	12093	12	93	Okeechobee County, Florida	441120	Used car dealers	44	2.8	0.6	45.0
121273	12093	12	93	Okeechobee County, Florida	441210	Recreational vehicle dealers	44	2.2	2.8	93.2
121274	12093	12	93	Okeechobee County, Florida	441222	Boat dealers	44	3.2	4.6	144.4
121275	12093	12	93	Okeechobee County, Florida	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	2.6	0.0	0.0
121276	12093	12	93	Okeechobee County, Florida	441310	Automotive parts and accessories stores	44	7.4	60.8	1555.2
121277	12093	12	93	Okeechobee County, Florida	441320	Tire dealers	44	3.4	20.6	574.2
121278	12093	12	93	Okeechobee County, Florida	442110	Furniture stores	44	3.0	7.0	251.4
121279	12093	12	93	Okeechobee County, Florida	443141	Household appliance stores	44	1.0	0.0	0.0
121280	12093	12	93	Okeechobee County, Florida	443142	Electronics stores	44	8.0	28.0	745.2
121281	12093	12	93	Okeechobee County, Florida	444110	Home centers	44	2.0	0.0	0.0
121282	12093	12	93	Okeechobee County, Florida	444120	Paint and wallpaper stores	44	2.6	0.0	33.6
121283	12093	12	93	Okeechobee County, Florida	444130	Hardware stores	44	2.0	0.0	0.0
121284	12093	12	93	Okeechobee County, Florida	444190	Other building material dealers	44	3.6	4.6	114.0
121285	12093	12	93	Okeechobee County, Florida	444210	Outdoor power equipment stores	44	1.6	0.0	0.0
121286	12093	12	93	Okeechobee County, Florida	444220	Nursery, garden center, and farm supply stores	44	5.8	70.4	2602.0
121287	12093	12	93	Okeechobee County, Florida	445110	Supermarkets and other grocery (except convenience) stores	44	9.6	249.4	5070.8
121288	12093	12	93	Okeechobee County, Florida	445120	Convenience stores	44	12.2	46.2	904.8
121289	12093	12	93	Okeechobee County, Florida	445291	Baked goods stores	44	1.0	0.0	0.0
121290	12093	12	93	Okeechobee County, Florida	445292	Confectionery and nut stores	44	1.0	0.0	0.0
121291	12093	12	93	Okeechobee County, Florida	445310	Beer, wine, and liquor stores	44	4.8	12.0	249.6
121292	12093	12	93	Okeechobee County, Florida	446110	Pharmacies and drug stores	44	5.2	87.0	3428.4
121293	12093	12	93	Okeechobee County, Florida	446120	Cosmetics, beauty supplies, and perfume stores	44	1.0	0.0	0.0
121294	12093	12	93	Okeechobee County, Florida	446130	Optical goods stores	44	1.0	0.0	0.0
121295	12093	12	93	Okeechobee County, Florida	446199	All other health and personal care stores	44	3.0	5.6	251.8
121296	12093	12	93	Okeechobee County, Florida	447110	Gasoline stations with convenience stores	44	18.2	133.4	2674.6
121297	12093	12	93	Okeechobee County, Florida	447190	Other gasoline stations	44	2.0	0.0	0.0
121298	12093	12	93	Okeechobee County, Florida	448120	Women's clothing stores	44	2.4	8.6	96.6
121299	12093	12	93	Okeechobee County, Florida	448130	Children's and infants' clothing stores	44	1.0	0.0	0.0
121300	12093	12	93	Okeechobee County, Florida	448140	Family clothing stores	44	1.2	0.0	0.0
121301	12093	12	93	Okeechobee County, Florida	448190	Other clothing stores	44	1.0	0.0	0.0
121302	12093	12	93	Okeechobee County, Florida	448210	Shoe stores	44	2.4	0.0	24.6
121303	12093	12	93	Okeechobee County, Florida	448310	Jewelry stores	44	2.6	1.2	56.2
121304	12093	12	93	Okeechobee County, Florida	451110	Sporting goods stores	45	2.5	1.5	120.75
121305	12093	12	93	Okeechobee County, Florida	451120	Hobby, toy, and game stores	45	1.0	0.0	0.0
121306	12093	12	93	Okeechobee County, Florida	451140	Musical instrument and supplies stores	45	1.0	0.0	0.0
121307	12093	12	93	Okeechobee County, Florida	452910	Warehouse clubs and supercenters	45	1.0	0.0	0.0
121308	12093	12	93	Okeechobee County, Florida	452990	All other general merchandise stores	45	5.2	0.0	344.6
121309	12093	12	93	Okeechobee County, Florida	453110	Florists	45	1.6	0.0	0.0
121310	12093	12	93	Okeechobee County, Florida	453220	Gift, novelty, and souvenir stores	45	1.2	0.0	0.0
121311	12093	12	93	Okeechobee County, Florida	453310	Used merchandise stores	45	2.8	0.0	0.0
121312	12093	12	93	Okeechobee County, Florida	453910	Pet and pet supplies stores	45	1.0	0.0	0.0
121313	12093	12	93	Okeechobee County, Florida	453920	Art dealers	45	1.0	0.0	0.0
121314	12093	12	93	Okeechobee County, Florida	453930	Manufactured (mobile) home dealers	45	1.0	0.0	0.0
121315	12093	12	93	Okeechobee County, Florida	453991	Tobacco stores	45	2.0	0.0	0.0
121316	12093	12	93	Okeechobee County, Florida	453998	All other miscellaneous store retailers (except tobacco stores)	45	2.4	0.0	25.2
121317	12093	12	93	Okeechobee County, Florida	454111	Electronic shopping	45	1.0	0.0	0.0
121318	12093	12	93	Okeechobee County, Florida	454210	Vending machine operators	45	1.2	0.0	0.0
121319	12093	12	93	Okeechobee County, Florida	454310	Fuel dealers	45	3.8	5.4	608.0
121320	12093	12	93	Okeechobee County, Florida	454390	Other direct selling establishments	45	1.0	0.0	0.0
121321	12093	12	93	Okeechobee County, Florida	483212	Inland water passenger transportation	48	1.0	0.0	0.0
121322	12093	12	93	Okeechobee County, Florida	484110	General freight trucking, local	48	4.8	6.6	157.8
121323	12093	12	93	Okeechobee County, Florida	484121	General freight trucking, long-distance, truckload	48	3.2	2.4	52.0
121324	12093	12	93	Okeechobee County, Florida	484220	Specialized freight (except used goods) trucking, local	48	6.4	5.8	350.2
121325	12093	12	93	Okeechobee County, Florida	484230	Specialized freight (except used goods) trucking, long-distance	48	3.2	0.0	0.0
121326	12093	12	93	Okeechobee County, Florida	485320	Limousine service	48	1.0	0.0	0.0
121327	12093	12	93	Okeechobee County, Florida	486210	Pipeline transportation of natural gas	48	1.0	0.0	0.0
121328	12093	12	93	Okeechobee County, Florida	487210	Scenic and sightseeing transportation, water	48	1.8	0.0	10.6
121329	12093	12	93	Okeechobee County, Florida	488390	Other support activities for water transportation	48	1.0	0.0	0.0
121330	12093	12	93	Okeechobee County, Florida	488410	Motor vehicle towing	48	1.3333333333333333	0.0	0.0
121331	12093	12	93	Okeechobee County, Florida	488490	Other support activities for road transportation	48	1.0	0.0	0.0
121332	12093	12	93	Okeechobee County, Florida	488510	Freight transportation arrangement	48	1.0	0.0	0.0
121333	12093	12	93	Okeechobee County, Florida	492110	Couriers and express delivery services	49	1.6	0.0	0.0
121334	12093	12	93	Okeechobee County, Florida	492210	Local messengers and local delivery	49	1.0	0.0	0.0
121335	12093	12	93	Okeechobee County, Florida	493110	General warehousing and storage	49	1.0	0.0	0.0
121336	12093	12	93	Okeechobee County, Florida	511110	Newspaper publishers	51	1.0	0.0	0.0
121337	12093	12	93	Okeechobee County, Florida	511120	Periodical publishers	51	1.0	0.0	0.0
121338	12093	12	93	Okeechobee County, Florida	511210	Software publishers	51	1.0	0.0	0.0
121339	12093	12	93	Okeechobee County, Florida	512131	Motion picture theaters (except drive-ins)	51	1.0	0.0	0.0
121340	12093	12	93	Okeechobee County, Florida	515111	Radio networks	51	2.0	0.0	0.0
121341	12093	12	93	Okeechobee County, Florida	515112	Radio stations	51	1.0	0.0	0.0
121342	12093	12	93	Okeechobee County, Florida	517110	Wired telecommunications carriers	51	3.4	0.0	0.0
121343	12093	12	93	Okeechobee County, Florida	522110	Commercial banking	52	10.0	26.4	1791.2
121344	12093	12	93	Okeechobee County, Florida	522120	Savings institutions	52	1.0	0.0	0.0
121345	12093	12	93	Okeechobee County, Florida	522130	Credit unions	52	1.0	0.0	0.0
121346	12093	12	93	Okeechobee County, Florida	522220	Sales financing	52	1.0	0.0	0.0
121347	12093	12	93	Okeechobee County, Florida	522291	Consumer lending	52	1.0	0.0	0.0
121348	12093	12	93	Okeechobee County, Florida	522292	Real estate credit	52	1.0	0.0	0.0
121349	12093	12	93	Okeechobee County, Florida	522298	All other nondepository credit intermediation	52	3.2	4.6	273.0
121350	12093	12	93	Okeechobee County, Florida	522310	Mortgage and nonmortgage loan brokers	52	1.0	0.0	0.0
121351	12093	12	93	Okeechobee County, Florida	522390	Other activities related to credit intermediation	52	2.0	0.0	0.0
121352	12093	12	93	Okeechobee County, Florida	523120	Securities brokerage	52	1.0	0.0	0.0
121353	12093	12	93	Okeechobee County, Florida	523920	Portfolio management	52	1.0	0.0	0.0
121354	12093	12	93	Okeechobee County, Florida	523991	Trust, fiduciary, and custody activities	52	1.0	0.0	0.0
121355	12093	12	93	Okeechobee County, Florida	523999	Miscellaneous financial investment activities	52	1.0	0.0	0.0
121356	12093	12	93	Okeechobee County, Florida	524126	Direct property and casualty insurance carriers	52	1.0	0.0	0.0
121357	12093	12	93	Okeechobee County, Florida	524127	Direct title insurance carriers	52	1.0	0.0	0.0
121358	12093	12	93	Okeechobee County, Florida	524210	Insurance agencies and brokerages	52	14.2	88.6	2778.6
121359	12093	12	93	Okeechobee County, Florida	531110	Lessors of residential buildings and dwellings	53	3.4	3.2	82.8
121360	12093	12	93	Okeechobee County, Florida	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	3.4	3.4	87.0
121361	12093	12	93	Okeechobee County, Florida	531130	Lessors of miniwarehouses and self-storage units	53	2.4	0.0	0.0
121362	12093	12	93	Okeechobee County, Florida	531190	Lessors of other real estate property	53	1.6	1.2	19.2
121363	12093	12	93	Okeechobee County, Florida	531210	Offices of real estate agents and brokers	53	8.8	11.8	660.0
121364	12093	12	93	Okeechobee County, Florida	531311	Residential property managers	53	3.8	9.4	126.0
121365	12093	12	93	Okeechobee County, Florida	531312	Nonresidential property managers	53	1.0	0.0	0.0
121366	12093	12	93	Okeechobee County, Florida	531320	Offices of real estate appraisers	53	1.8	0.0	0.0
121367	12093	12	93	Okeechobee County, Florida	532111	Passenger car rental	53	2.0	0.0	0.0
121368	12093	12	93	Okeechobee County, Florida	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	1.0	0.0	0.0
121369	12093	12	93	Okeechobee County, Florida	532210	Consumer electronics and appliances rental	53	1.0	0.0	0.0
121370	12093	12	93	Okeechobee County, Florida	532230	Video tape and disc rental	53	1.0	0.0	0.0
121371	12093	12	93	Okeechobee County, Florida	532291	Home health equipment rental	53	1.0	0.0	0.0
121372	12093	12	93	Okeechobee County, Florida	532299	All other consumer goods rental	53	1.4	0.0	0.0
121373	12093	12	93	Okeechobee County, Florida	532310	General rental centers	53	1.2	0.0	0.0
121374	12093	12	93	Okeechobee County, Florida	541110	Offices of lawyers	54	10.4	32.8	1268.4
121375	12093	12	93	Okeechobee County, Florida	541191	Title abstract and settlement offices	54	1.0	0.0	0.0
121376	12093	12	93	Okeechobee County, Florida	541199	All other legal services	54	1.0	0.0	0.0
121377	12093	12	93	Okeechobee County, Florida	541211	Offices of certified public accountants	54	5.0	14.0	588.8
121378	12093	12	93	Okeechobee County, Florida	541213	Tax preparation services	54	2.4	3.2	75.0
121379	12093	12	93	Okeechobee County, Florida	541219	Other accounting services	54	4.8	6.2	214.4
121380	12093	12	93	Okeechobee County, Florida	541310	Architectural services	54	1.8	0.0	0.0
121381	12093	12	93	Okeechobee County, Florida	541320	Landscape architectural services	54	1.0	0.0	0.0
121382	12093	12	93	Okeechobee County, Florida	541330	Engineering services	54	2.4	1.8	107.2
121383	12093	12	93	Okeechobee County, Florida	541370	Surveying and mapping (except geophysical) services	54	1.2	0.0	0.0
121384	12093	12	93	Okeechobee County, Florida	541380	Testing laboratories	54	1.0	0.0	0.0
121385	12093	12	93	Okeechobee County, Florida	541430	Graphic design services	54	1.0	0.0	0.0
121386	12093	12	93	Okeechobee County, Florida	541519	Other computer related services	54	1.0	0.0	0.0
121387	12093	12	93	Okeechobee County, Florida	541611	Administrative management and general management consulting services	54	1.6	1.0	54.8
121388	12093	12	93	Okeechobee County, Florida	541618	Other management consulting services	54	1.0	0.0	0.0
121389	12093	12	93	Okeechobee County, Florida	541620	Environmental consulting services	54	1.4	0.0	0.0
121390	12093	12	93	Okeechobee County, Florida	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	1.0	0.0	0.0
121391	12093	12	93	Okeechobee County, Florida	541810	Advertising agencies	54	1.0	0.0	0.0
121392	12093	12	93	Okeechobee County, Florida	541820	Public relations agencies	54	1.0	0.0	0.0
121393	12093	12	93	Okeechobee County, Florida	541890	Other services related to advertising	54	1.0	0.0	0.0
121394	12093	12	93	Okeechobee County, Florida	541930	Translation and interpretation services	54	1.0	0.0	0.0
121395	12093	12	93	Okeechobee County, Florida	541940	Veterinary services	54	5.2	48.4	2295.4
121396	12093	12	93	Okeechobee County, Florida	541990	All other professional, scientific, and technical services	54	1.0	0.0	0.0
121397	12093	12	93	Okeechobee County, Florida	551114	Corporate, subsidiary, and regional managing offices	55	1.0	0.0	0.0
121398	12093	12	93	Okeechobee County, Florida	561110	Office administrative services	56	1.6	0.0	0.0
121399	12093	12	93	Okeechobee County, Florida	561210	Facilities support services	56	1.0	0.0	0.0
121400	12093	12	93	Okeechobee County, Florida	561311	Employment placement agencies	56	1.0	0.0	0.0
121401	12093	12	93	Okeechobee County, Florida	561320	Temporary help services	56	1.0	0.0	0.0
121402	12093	12	93	Okeechobee County, Florida	561330	Professional employer organizations	56	2.0	0.0	0.0
121403	12093	12	93	Okeechobee County, Florida	561431	Private mail centers	56	1.0	0.0	0.0
121404	12093	12	93	Okeechobee County, Florida	561492	Court reporting and stenotype services	56	1.0	0.0	0.0
121405	12093	12	93	Okeechobee County, Florida	561611	Investigation services	56	1.0	0.0	0.0
121406	12093	12	93	Okeechobee County, Florida	561621	Security systems services (except locksmiths)	56	2.0	0.0	0.0
121407	12093	12	93	Okeechobee County, Florida	561710	Exterminating and pest control services	56	1.6	0.0	0.0
121408	12093	12	93	Okeechobee County, Florida	561720	Janitorial services	56	2.8	0.8	14.4
121409	12093	12	93	Okeechobee County, Florida	561730	Landscaping services	56	22.2	96.2	1936.6
121410	12093	12	93	Okeechobee County, Florida	561790	Other services to buildings and dwellings	56	1.0	0.0	0.0
121411	12093	12	93	Okeechobee County, Florida	561920	Convention and trade show organizers	56	1.0	0.0	0.0
121412	12093	12	93	Okeechobee County, Florida	561990	All other support services	56	4.4	10.0	484.2
121413	12093	12	93	Okeechobee County, Florida	562111	Solid waste collection	56	3.2	0.0	0.0
121414	12093	12	93	Okeechobee County, Florida	562119	Other waste collection	56	1.0	0.0	0.0
121415	12093	12	93	Okeechobee County, Florida	562211	Hazardous waste treatment and disposal	56	1.0	0.0	0.0
121416	12093	12	93	Okeechobee County, Florida	562212	Solid waste landfill	56	1.0	0.0	0.0
121417	12093	12	93	Okeechobee County, Florida	562910	Remediation services	56	1.0	0.0	0.0
121418	12093	12	93	Okeechobee County, Florida	562920	Materials recovery facilities	56	1.0	0.0	0.0
121419	12093	12	93	Okeechobee County, Florida	562991	Septic tank and related services	56	1.0	0.0	0.0
121420	12093	12	93	Okeechobee County, Florida	611110	Elementary and secondary schools	61	2.0	0.0	0.0
121421	12093	12	93	Okeechobee County, Florida	611620	Sports and recreation instruction	61	1.0	0.0	0.0
121422	12093	12	93	Okeechobee County, Florida	621111	Offices of physicians (except mental health specialists)	62	46.2	207.6	12181.6
121423	12093	12	93	Okeechobee County, Florida	621112	Offices of physicians, mental health specialists	62	1.0	0.0	0.0
121424	12093	12	93	Okeechobee County, Florida	621210	Offices of dentists	62	8.4	45.6	2335.2
121425	12093	12	93	Okeechobee County, Florida	621310	Offices of chiropractors	62	4.8	11.8	530.6
121426	12093	12	93	Okeechobee County, Florida	621320	Offices of optometrists	62	3.0	21.4	845.0
121427	12093	12	93	Okeechobee County, Florida	621340	Offices of physical, occupational and speech therapists, and audiologists	62	4.6	21.0	609.2
121428	12093	12	93	Okeechobee County, Florida	621391	Offices of podiatrists	62	2.0	0.0	0.0
121429	12093	12	93	Okeechobee County, Florida	621399	Offices of all other miscellaneous health practitioners	62	1.0	0.0	0.0
121430	12093	12	93	Okeechobee County, Florida	621410	Family planning centers	62	1.0	0.0	0.0
121431	12093	12	93	Okeechobee County, Florida	621492	Kidney dialysis centers	62	2.2	0.0	0.0
121432	12093	12	93	Okeechobee County, Florida	621493	Freestanding ambulatory surgical and emergency centers	62	2.2	6.4	470.2
121433	12093	12	93	Okeechobee County, Florida	621498	All other outpatient care centers	62	2.4	0.0	0.0
121434	12093	12	93	Okeechobee County, Florida	621511	Medical laboratories	62	3.2	4.8	244.2
121435	12093	12	93	Okeechobee County, Florida	621512	Diagnostic imaging centers	62	2.4	1.6	128.4
121436	12093	12	93	Okeechobee County, Florida	621610	Home health care services	62	5.4	50.2	1582.2
121437	12093	12	93	Okeechobee County, Florida	621910	Ambulance services	62	1.2	0.0	0.0
121438	12093	12	93	Okeechobee County, Florida	621991	Blood and organ banks	62	1.0	0.0	0.0
121439	12093	12	93	Okeechobee County, Florida	621999	All other miscellaneous ambulatory health care services	62	2.0	0.0	0.0
121440	12093	12	93	Okeechobee County, Florida	622110	General medical and surgical hospitals	62	1.0	0.0	0.0
121441	12093	12	93	Okeechobee County, Florida	623110	Nursing care facilities (skilled nursing facilities)	62	1.4	0.0	0.0
121442	12093	12	93	Okeechobee County, Florida	623312	Assisted living facilities for the elderly	62	1.6	0.0	0.0
121443	12093	12	93	Okeechobee County, Florida	623990	Other residential care facilities	62	1.6	0.0	0.0
121444	12093	12	93	Okeechobee County, Florida	624110	Child and youth services	62	1.0	0.0	0.0
121445	12093	12	93	Okeechobee County, Florida	624120	Services for the elderly and persons with disabilities	62	2.0	0.0	0.0
121446	12093	12	93	Okeechobee County, Florida	624190	Other individual and family services	62	3.0	2.4	181.4
121447	12093	12	93	Okeechobee County, Florida	624221	Temporary shelters	62	1.0	0.0	0.0
121448	12093	12	93	Okeechobee County, Florida	624229	Other community housing services	62	1.0	0.0	0.0
121449	12093	12	93	Okeechobee County, Florida	624310	Vocational rehabilitation services	62	1.2	0.0	0.0
121450	12093	12	93	Okeechobee County, Florida	624410	Child day care services	62	6.8	144.8	2581.6
121451	12093	12	93	Okeechobee County, Florida	711211	Sports teams and clubs	71	1.0	0.0	0.0
121452	12093	12	93	Okeechobee County, Florida	711510	Independent artists, writers, and performers	71	1.0	0.0	0.0
121453	12093	12	93	Okeechobee County, Florida	713120	Amusement arcades	71	3.2	0.8	16.6
121454	12093	12	93	Okeechobee County, Florida	713210	Casinos (except casino hotels)	71	1.0	0.0	0.0
121455	12093	12	93	Okeechobee County, Florida	713910	Golf courses and country clubs	71	1.0	0.0	0.0
121456	12093	12	93	Okeechobee County, Florida	713930	Marinas	71	1.0	0.0	0.0
121457	12093	12	93	Okeechobee County, Florida	713940	Fitness and recreational sports centers	71	1.4	0.0	0.0
121458	12093	12	93	Okeechobee County, Florida	713950	Bowling centers	71	1.0	0.0	0.0
121459	12093	12	93	Okeechobee County, Florida	713990	All other amusement and recreation industries	71	2.4	9.4	321.0
121460	12093	12	93	Okeechobee County, Florida	721110	Hotels (except casino hotels) and motels	72	4.6	15.2	316.8
121461	12093	12	93	Okeechobee County, Florida	721211	RV (recreational vehicle) parks and campgrounds	72	1.8	10.4	161.8
121462	12093	12	93	Okeechobee County, Florida	722310	Food service contractors	72	1.8	0.0	0.0
121463	12093	12	93	Okeechobee County, Florida	722320	Caterers	72	1.0	0.0	0.0
121464	12093	12	93	Okeechobee County, Florida	722410	Drinking places (alcoholic beverages)	72	3.2	8.2	119.8
121465	12093	12	93	Okeechobee County, Florida	722511	Full-service restaurants	72	26.8	411.6	4707.6
121466	12093	12	93	Okeechobee County, Florida	722513	Limited-service restaurants	72	15.8	317.6	4459.8
121467	12093	12	93	Okeechobee County, Florida	722514	Cafeterias, grill buffets, and buffets	72	1.0	0.0	0.0
121468	12093	12	93	Okeechobee County, Florida	722515	Snack and nonalcoholic beverage bars	72	1.5	0.0	0.0
121469	12093	12	93	Okeechobee County, Florida	811111	General automotive repair	81	9.0	18.8	751.0
121470	12093	12	93	Okeechobee County, Florida	811113	Automotive transmission repair	81	1.0	0.0	0.0
121471	12093	12	93	Okeechobee County, Florida	811118	Other automotive mechanical and electrical repair and maintenance	81	2.0	0.0	0.0
121472	12093	12	93	Okeechobee County, Florida	811121	Automotive body, paint, and interior repair and maintenance	81	2.6	2.8	108.4
121473	12093	12	93	Okeechobee County, Florida	811191	Automotive oil change and lubrication shops	81	2.8	6.6	223.4
121474	12093	12	93	Okeechobee County, Florida	811192	Car washes	81	1.6	0.8	9.8
121475	12093	12	93	Okeechobee County, Florida	811198	All other automotive repair and maintenance	81	1.0	0.0	0.0
121476	12093	12	93	Okeechobee County, Florida	811211	Consumer electronics repair and maintenance	81	1.0	0.0	0.0
121477	12093	12	93	Okeechobee County, Florida	811212	Computer and office machine repair and maintenance	81	1.25	0.0	0.0
121478	12093	12	93	Okeechobee County, Florida	811213	Communication equipment repair and maintenance	81	1.25	0.0	0.0
121479	12093	12	93	Okeechobee County, Florida	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	8.0	26.4	1181.0
121480	12093	12	93	Okeechobee County, Florida	811412	Appliance repair and maintenance	81	1.0	0.0	0.0
121481	12093	12	93	Okeechobee County, Florida	811420	Reupholstery and furniture repair	81	2.0	0.0	0.0
121482	12093	12	93	Okeechobee County, Florida	811490	Other personal and household goods repair and maintenance	81	1.0	0.0	0.0
121483	12093	12	93	Okeechobee County, Florida	812112	Beauty salons	81	2.6	0.0	0.0
121484	12093	12	93	Okeechobee County, Florida	812191	Diet and weight reducing centers	81	1.6666666666666667	0.0	0.0
121485	12093	12	93	Okeechobee County, Florida	812199	Other personal care services	81	1.2	0.0	0.0
121486	12093	12	93	Okeechobee County, Florida	812210	Funeral homes and funeral services	81	1.2	0.0	0.0
121487	12093	12	93	Okeechobee County, Florida	812220	Cemeteries and crematories	81	1.0	0.0	0.0
121488	12093	12	93	Okeechobee County, Florida	812310	Coin-operated laundries and drycleaners	81	3.2	3.0	71.4
121489	12093	12	93	Okeechobee County, Florida	812320	Drycleaning and laundry services (except coin-operated)	81	1.0	0.0	0.0
121490	12093	12	93	Okeechobee County, Florida	812910	Pet care (except veterinary) services	81	1.0	0.0	0.0
121491	12093	12	93	Okeechobee County, Florida	812930	Parking lots and garages	81	1.0	0.0	0.0
121492	12093	12	93	Okeechobee County, Florida	813110	Religious organizations	81	21.4	115.6	2418.0
121493	12093	12	93	Okeechobee County, Florida	813211	Grantmaking foundations	81	1.0	0.0	0.0
121494	12093	12	93	Okeechobee County, Florida	813312	Environment, conservation and wildlife organizations	81	1.0	0.0	0.0
121495	12093	12	93	Okeechobee County, Florida	813410	Civic and social organizations	81	4.0	15.4	159.0
121496	12093	12	93	Okeechobee County, Florida	813910	Business associations	81	1.0	0.0	0.0
121497	12093	12	93	Okeechobee County, Florida	813920	Professional organizations	81	1.0	0.0	0.0
121498	12093	12	93	Okeechobee County, Florida	813930	Labor unions and similar labor organizations	81	1.0	0.0	0.0
121499	12093	12	93	Okeechobee County, Florida	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	5.6	40.0	1251.6
121500	12095	12	95	Orange County, Florida	114119	Other marine fishing	11	1.0	0.0	0.0
121501	12095	12	95	Orange County, Florida	114210	Hunting and trapping	11	1.0	0.0	0.0
121502	12095	12	95	Orange County, Florida	115112	Soil preparation, planting, and cultivating	11	1.0	0.0	0.0
121503	12095	12	95	Orange County, Florida	115113	Crop harvesting, primarily by machine	11	1.0	0.0	0.0
121504	12095	12	95	Orange County, Florida	115114	Postharvest crop activities (except cotton ginning)	11	5.4	210.6	7305.8
121505	12095	12	95	Orange County, Florida	115115	Farm labor contractors and crew leaders	11	2.6666666666666665	0.0	0.0
121506	12095	12	95	Orange County, Florida	115116	Farm management services	11	2.6	5.0	270.4
121507	12095	12	95	Orange County, Florida	115210	Support activities for animal production	11	4.2	8.6	163.0
121508	12095	12	95	Orange County, Florida	115310	Support activities for forestry	11	1.0	0.0	0.0
121509	12095	12	95	Orange County, Florida	211112	Natural gas liquid extraction	21	1.0	0.0	0.0
121510	12095	12	95	Orange County, Florida	212299	All other metal ore mining	21	1.0	0.0	0.0
121511	12095	12	95	Orange County, Florida	212313	Crushed and broken granite mining and quarrying	21	1.0	0.0	0.0
121512	12095	12	95	Orange County, Florida	212319	Other crushed and broken stone mining and quarrying	21	1.0	0.0	0.0
121513	12095	12	95	Orange County, Florida	212321	Construction sand and gravel mining	21	1.2	0.0	0.0
121514	12095	12	95	Orange County, Florida	213111	Drilling oil and gas wells	21	1.6	0.0	0.0
121515	12095	12	95	Orange County, Florida	213115	Support activities for nonmetallic minerals (except fuels) mining	21	1.0	0.0	0.0
121516	12095	12	95	Orange County, Florida	221112	Fossil fuel electric power generation	22	3.0	34.0	2035.6
121517	12095	12	95	Orange County, Florida	221113	Nuclear electric power generation	22	1.0	0.0	0.0
121518	12095	12	95	Orange County, Florida	221114	Solar electric power generation	22	1.5	0.0	0.0
121519	12095	12	95	Orange County, Florida	221118	Other electric power generation	22	1.0	0.0	0.0
121520	12095	12	95	Orange County, Florida	221122	Electric power distribution	22	10.2	69.0	13298.2
121521	12095	12	95	Orange County, Florida	221210	Natural gas distribution	22	1.2	0.0	0.0
121522	12095	12	95	Orange County, Florida	221310	Water supply and irrigation systems	22	5.8	20.6	556.2
121523	12095	12	95	Orange County, Florida	236115	New single-family housing construction (except for-sale builders)	23	178.8	983.6	62381.6
121524	12095	12	95	Orange County, Florida	236116	New multifamily housing construction (except for-sale builders)	23	15.2	156.8	10101.4
121525	12095	12	95	Orange County, Florida	236117	New housing for-sale builders	23	53.6	1110.2	107088.2
121526	12095	12	95	Orange County, Florida	236118	Residential remodelers	23	335.8	881.0	32527.2
121527	12095	12	95	Orange County, Florida	236210	Industrial building construction	23	23.4	154.4	6906.8
121528	12095	12	95	Orange County, Florida	236220	Commercial and institutional building construction	23	245.8	3212.6	214905.2
121529	12095	12	95	Orange County, Florida	237110	Water and sewer line and related structures construction	23	26.2	434.2	22975.0
