	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
130	40017	40	17	Canadian County, Oklahoma	51	Information	51	27.8	302.0	9531.8
131	40017	40	17	Canadian County, Oklahoma	52	Finance and insurance	52	160.8	846.0	33918.2
132	40017	40	17	Canadian County, Oklahoma	53	Real estate and rental and leasing	53	136.4	826.6	47108.6
133	40017	40	17	Canadian County, Oklahoma	54	Professional, scientific, and technical services	54	243.2	1116.0	68804.2
134	40017	40	17	Canadian County, Oklahoma	55	Management of companies and enterprises	55	9.4	209.8	10955.6
135	40017	40	17	Canadian County, Oklahoma	56	Administrative and support and waste management and remediation services	56	135.6	688.6	24253.4
136	40017	40	17	Canadian County, Oklahoma	61	Educational services	61	19.0	159.8	2970.0
137	40017	40	17	Canadian County, Oklahoma	62	Health care and social assistance	62	252.4	2764.2	94972.8
138	40017	40	17	Canadian County, Oklahoma	71	Arts, entertainment, and recreation	71	21.2	238.2	9508.6
139	40017	40	17	Canadian County, Oklahoma	72	Accommodation and food services	72	188.0	3626.4	48103.6
140	40017	40	17	Canadian County, Oklahoma	81	Other services (except public administration)	81	235.8	1489.8	36328.8
141	40017	40	17	Canadian County, Oklahoma	99	Industries not classified	99	2.6666666666666665	0.6666666666666666	7.333333333333332
143	40019	40	19	Carter County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	125.6	1002.0	55025.0
144	40019	40	19	Carter County, Oklahoma	22	Utilities	22	6.8	39.4	2862.4
145	40019	40	19	Carter County, Oklahoma	23	Construction	23	98.2	693.0	28130.6
146	40019	40	19	Carter County, Oklahoma	42	Wholesale trade	42	75.6	1099.4	41992.0
147	40019	40	19	Carter County, Oklahoma	51	Information	51	21.0	185.2	7228.0
148	40019	40	19	Carter County, Oklahoma	52	Finance and insurance	52	108.0	680.6	31069.8
149	40019	40	19	Carter County, Oklahoma	53	Real estate and rental and leasing	53	70.6	376.4	16168.4
150	40019	40	19	Carter County, Oklahoma	54	Professional, scientific, and technical services	54	134.2	668.2	30987.6
151	40019	40	19	Carter County, Oklahoma	55	Management of companies and enterprises	55	8.0	82.4	3578.8
152	40019	40	19	Carter County, Oklahoma	56	Administrative and support and waste management and remediation services	56	62.4	754.4	20880.4
153	40019	40	19	Carter County, Oklahoma	61	Educational services	61	14.8	97.4	2391.2
154	40019	40	19	Carter County, Oklahoma	62	Health care and social assistance	62	217.6	3510.2	132233.2
155	40019	40	19	Carter County, Oklahoma	71	Arts, entertainment, and recreation	71	23.2	102.8	5133.4
156	40019	40	19	Carter County, Oklahoma	72	Accommodation and food services	72	110.6	2144.4	30696.0
157	40019	40	19	Carter County, Oklahoma	81	Other services (except public administration)	81	137.8	1177.6	41637.0
158	40019	40	19	Carter County, Oklahoma	99	Industries not classified	99	2.333333333333333	0.3333333333333333	13.666666666666664
160	40021	40	21	Cherokee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.6	9.8	314.2
161	40021	40	21	Cherokee County, Oklahoma	22	Utilities	22	5.4	34.6	2168.8
162	40021	40	21	Cherokee County, Oklahoma	23	Construction	23	61.6	383.4	14156.2
163	40021	40	21	Cherokee County, Oklahoma	42	Wholesale trade	42	18.0	332.4	8445.0
164	40021	40	21	Cherokee County, Oklahoma	51	Information	51	14.2	107.6	3556.8
165	40021	40	21	Cherokee County, Oklahoma	52	Finance and insurance	52	64.2	319.0	11814.6
166	40021	40	21	Cherokee County, Oklahoma	53	Real estate and rental and leasing	53	35.0	160.6	3540.2
167	40021	40	21	Cherokee County, Oklahoma	54	Professional, scientific, and technical services	54	44.0	128.6	3124.2
168	40021	40	21	Cherokee County, Oklahoma	55	Management of companies and enterprises	55	4.0	119.6	8418.8
169	40021	40	21	Cherokee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	27.4	222.4	6383.0
170	40021	40	21	Cherokee County, Oklahoma	61	Educational services	61	7.8	171.0	4405.8
171	40021	40	21	Cherokee County, Oklahoma	62	Health care and social assistance	62	114.4	2663.4	111291.8
172	40021	40	21	Cherokee County, Oklahoma	71	Arts, entertainment, and recreation	71	11.0	88.4	2762.6
173	40021	40	21	Cherokee County, Oklahoma	72	Accommodation and food services	72	83.2	1175.8	14108.8
174	40021	40	21	Cherokee County, Oklahoma	81	Other services (except public administration)	81	73.6	464.6	8153.6
177	40023	40	23	Choctaw County, Oklahoma	22	Utilities	22	4.8	57.2	4451.4
178	40023	40	23	Choctaw County, Oklahoma	23	Construction	23	15.2	83.6	3390.0
179	40023	40	23	Choctaw County, Oklahoma	42	Wholesale trade	42	7.0	28.8	1356.2
180	40023	40	23	Choctaw County, Oklahoma	51	Information	51	4.4	34.0	1673.0
181	40023	40	23	Choctaw County, Oklahoma	52	Finance and insurance	52	28.6	114.6	3378.0
182	40023	40	23	Choctaw County, Oklahoma	53	Real estate and rental and leasing	53	4.2	6.2	229.2
183	40023	40	23	Choctaw County, Oklahoma	54	Professional, scientific, and technical services	54	20.4	82.2	2188.8
184	40023	40	23	Choctaw County, Oklahoma	55	Management of companies and enterprises	55	1.8	7.2	333.2
185	40023	40	23	Choctaw County, Oklahoma	56	Administrative and support and waste management and remediation services	56	7.6	41.8	843.8
186	40023	40	23	Choctaw County, Oklahoma	62	Health care and social assistance	62	49.8	1151.2	30463.8
187	40023	40	23	Choctaw County, Oklahoma	71	Arts, entertainment, and recreation	71	5.2	4.8	359.4
188	40023	40	23	Choctaw County, Oklahoma	72	Accommodation and food services	72	22.2	403.8	5368.2
189	40023	40	23	Choctaw County, Oklahoma	81	Other services (except public administration)	81	30.4	92.8	1234.0
194	40025	40	25	Cimarron County, Oklahoma	23	Construction	23	3.4	8.0	175.8
195	40025	40	25	Cimarron County, Oklahoma	42	Wholesale trade	42	6.4	16.2	642.2
197	40025	40	25	Cimarron County, Oklahoma	52	Finance and insurance	52	6.6	36.0	1419.2
199	40025	40	25	Cimarron County, Oklahoma	54	Professional, scientific, and technical services	54	3.4	5.0	227.0
200	40025	40	25	Cimarron County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.6	0.4	2.8
203	40025	40	25	Cimarron County, Oklahoma	72	Accommodation and food services	72	9.6	58.6	948.0
204	40025	40	25	Cimarron County, Oklahoma	81	Other services (except public administration)	81	11.4	20.0	297.6
205	40027	40	27	Cleveland County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.2	4.0	78.8
206	40027	40	27	Cleveland County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	106.0	475.4	24482.4
207	40027	40	27	Cleveland County, Oklahoma	22	Utilities	22	6.4	91.8	7672.2
208	40027	40	27	Cleveland County, Oklahoma	23	Construction	23	624.2	4395.4	255500.6
209	40027	40	27	Cleveland County, Oklahoma	42	Wholesale trade	42	175.8	1640.2	82550.2
210	40027	40	27	Cleveland County, Oklahoma	51	Information	51	77.0	1608.2	81529.4
211	40027	40	27	Cleveland County, Oklahoma	52	Finance and insurance	52	376.0	2477.6	113938.2
212	40027	40	27	Cleveland County, Oklahoma	53	Real estate and rental and leasing	53	345.2	1531.2	59469.2
213	40027	40	27	Cleveland County, Oklahoma	54	Professional, scientific, and technical services	54	688.8	3513.2	153250.0
214	40027	40	27	Cleveland County, Oklahoma	55	Management of companies and enterprises	55	33.6	1653.4	86799.6
215	40027	40	27	Cleveland County, Oklahoma	56	Administrative and support and waste management and remediation services	56	262.6	5170.8	207415.8
216	40027	40	27	Cleveland County, Oklahoma	61	Educational services	61	80.0	1074.8	20074.4
217	40027	40	27	Cleveland County, Oklahoma	62	Health care and social assistance	62	763.6	12850.4	495073.4
218	40027	40	27	Cleveland County, Oklahoma	71	Arts, entertainment, and recreation	71	76.6	653.0	17317.4
219	40027	40	27	Cleveland County, Oklahoma	72	Accommodation and food services	72	534.2	11756.8	166022.2
220	40027	40	27	Cleveland County, Oklahoma	81	Other services (except public administration)	81	461.0	3491.2	78526.2
221	40027	40	27	Cleveland County, Oklahoma	99	Industries not classified	99	4.6	4.8	70.2
223	40029	40	29	Coal County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	6.0	40.2	1999.2
224	40029	40	29	Coal County, Oklahoma	23	Construction	23	5.6	7.6	378.2
225	40029	40	29	Coal County, Oklahoma	42	Wholesale trade	42	3.8	16.2	721.6
227	40029	40	29	Coal County, Oklahoma	52	Finance and insurance	52	4.0	21.2	1029.4
229	40029	40	29	Coal County, Oklahoma	54	Professional, scientific, and technical services	54	3.4	5.2	219.8
230	40029	40	29	Coal County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.0	4.4	333.6
231	40029	40	29	Coal County, Oklahoma	62	Health care and social assistance	62	11.6	205.0	5155.2
232	40029	40	29	Coal County, Oklahoma	72	Accommodation and food services	72	7.0	61.2	737.6
233	40029	40	29	Coal County, Oklahoma	81	Other services (except public administration)	81	10.4	26.8	480.6
236	40031	40	31	Comanche County, Oklahoma	22	Utilities	22	8.6	144.6	10762.8
237	40031	40	31	Comanche County, Oklahoma	23	Construction	23	174.8	1558.6	58301.8
238	40031	40	31	Comanche County, Oklahoma	42	Wholesale trade	42	70.2	536.8	22609.4
239	40031	40	31	Comanche County, Oklahoma	51	Information	51	31.2	555.4	19797.4
240	40031	40	31	Comanche County, Oklahoma	52	Finance and insurance	52	174.2	1619.0	56574.0
241	40031	40	31	Comanche County, Oklahoma	53	Real estate and rental and leasing	53	124.6	538.2	15918.2
242	40031	40	31	Comanche County, Oklahoma	54	Professional, scientific, and technical services	54	166.6	1125.6	53192.4
243	40031	40	31	Comanche County, Oklahoma	55	Management of companies and enterprises	55	9.0	197.0	8551.6
244	40031	40	31	Comanche County, Oklahoma	56	Administrative and support and waste management and remediation services	56	116.0	2270.2	63330.8
245	40031	40	31	Comanche County, Oklahoma	61	Educational services	61	17.6	265.4	9145.2
246	40031	40	31	Comanche County, Oklahoma	62	Health care and social assistance	62	270.8	6246.2	270542.0
247	40031	40	31	Comanche County, Oklahoma	71	Arts, entertainment, and recreation	71	24.2	285.2	6132.6
248	40031	40	31	Comanche County, Oklahoma	72	Accommodation and food services	72	237.8	5201.2	73530.6
249	40031	40	31	Comanche County, Oklahoma	81	Other services (except public administration)	81	234.2	1544.4	35602.8
253	40033	40	33	Cotton County, Oklahoma	23	Construction	23	3.6	11.0	324.0
256	40033	40	33	Cotton County, Oklahoma	52	Finance and insurance	52	7.2	42.6	1809.2
258	40033	40	33	Cotton County, Oklahoma	54	Professional, scientific, and technical services	54	6.8	7.8	307.8
261	40033	40	33	Cotton County, Oklahoma	62	Health care and social assistance	62	8.6	67.8	2440.2
262	40033	40	33	Cotton County, Oklahoma	71	Arts, entertainment, and recreation	71	3.0	247.8	8245.6
263	40033	40	33	Cotton County, Oklahoma	72	Accommodation and food services	72	6.0	76.4	713.6
264	40033	40	33	Cotton County, Oklahoma	81	Other services (except public administration)	81	10.4	12.6	627.6
265	40035	40	35	Craig County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.4	4.2	143.2
266	40035	40	35	Craig County, Oklahoma	22	Utilities	22	4.0	102.6	8395.2
267	40035	40	35	Craig County, Oklahoma	23	Construction	23	21.6	57.4	3234.2
268	40035	40	35	Craig County, Oklahoma	42	Wholesale trade	42	16.6	182.8	6638.8
269	40035	40	35	Craig County, Oklahoma	51	Information	51	7.8	99.6	2660.4
270	40035	40	35	Craig County, Oklahoma	52	Finance and insurance	52	29.0	168.6	8180.2
271	40035	40	35	Craig County, Oklahoma	53	Real estate and rental and leasing	53	5.4	3.8	248.6
272	40035	40	35	Craig County, Oklahoma	54	Professional, scientific, and technical services	54	25.8	51.2	2720.6
274	40035	40	35	Craig County, Oklahoma	56	Administrative and support and waste management and remediation services	56	11.2	46.0	1072.0
276	40035	40	35	Craig County, Oklahoma	62	Health care and social assistance	62	69.2	1313.6	42757.8
277	40035	40	35	Craig County, Oklahoma	71	Arts, entertainment, and recreation	71	2.8	1.2	46.8
278	40035	40	35	Craig County, Oklahoma	72	Accommodation and food services	72	25.6	356.8	4194.8
279	40035	40	35	Craig County, Oklahoma	81	Other services (except public administration)	81	38.8	143.8	2802.2
282	40037	40	37	Creek County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	74.8	369.6	16875.4
284	40037	40	37	Creek County, Oklahoma	23	Construction	23	197.0	1716.4	73420.2
285	40037	40	37	Creek County, Oklahoma	42	Wholesale trade	42	78.2	1317.2	65595.0
286	40037	40	37	Creek County, Oklahoma	51	Information	51	15.8	163.8	7048.8
287	40037	40	37	Creek County, Oklahoma	52	Finance and insurance	52	72.8	470.2	19198.4
288	40037	40	37	Creek County, Oklahoma	53	Real estate and rental and leasing	53	40.2	121.0	3161.0
289	40037	40	37	Creek County, Oklahoma	54	Professional, scientific, and technical services	54	108.6	282.8	14657.6
290	40037	40	37	Creek County, Oklahoma	55	Management of companies and enterprises	55	3.0	0.0	107.6
291	40037	40	37	Creek County, Oklahoma	56	Administrative and support and waste management and remediation services	56	62.6	435.0	14511.0
292	40037	40	37	Creek County, Oklahoma	61	Educational services	61	7.6	19.2	285.2
293	40037	40	37	Creek County, Oklahoma	62	Health care and social assistance	62	111.2	2142.4	56236.4
294	40037	40	37	Creek County, Oklahoma	71	Arts, entertainment, and recreation	71	14.2	186.6	3696.6
295	40037	40	37	Creek County, Oklahoma	72	Accommodation and food services	72	83.4	1273.8	15920.6
296	40037	40	37	Creek County, Oklahoma	81	Other services (except public administration)	81	145.6	581.6	12748.6
297	40037	40	37	Creek County, Oklahoma	99	Industries not classified	99	2.5	1.5	24.5
298	40039	40	39	Custer County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	6.2	11.2	434.0
299	40039	40	39	Custer County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	54.6	903.8	71154.2
300	40039	40	39	Custer County, Oklahoma	22	Utilities	22	6.2	53.6	3661.6
301	40039	40	39	Custer County, Oklahoma	23	Construction	23	81.0	499.4	22354.8
302	40039	40	39	Custer County, Oklahoma	42	Wholesale trade	42	38.8	340.4	23354.6
303	40039	40	39	Custer County, Oklahoma	51	Information	51	12.6	73.6	4308.0
304	40039	40	39	Custer County, Oklahoma	52	Finance and insurance	52	64.6	368.2	15781.8
305	40039	40	39	Custer County, Oklahoma	53	Real estate and rental and leasing	53	45.0	329.8	21676.6
306	40039	40	39	Custer County, Oklahoma	54	Professional, scientific, and technical services	54	77.2	316.0	10661.4
307	40039	40	39	Custer County, Oklahoma	55	Management of companies and enterprises	55	3.8	7.8	678.6
308	40039	40	39	Custer County, Oklahoma	56	Administrative and support and waste management and remediation services	56	30.4	262.6	9463.2
309	40039	40	39	Custer County, Oklahoma	61	Educational services	61	6.0	25.8	292.0
310	40039	40	39	Custer County, Oklahoma	62	Health care and social assistance	62	94.0	1581.4	53815.6
312	40039	40	39	Custer County, Oklahoma	72	Accommodation and food services	72	74.0	1260.4	16219.8
313	40039	40	39	Custer County, Oklahoma	81	Other services (except public administration)	81	94.6	564.0	11769.8
314	40039	40	39	Custer County, Oklahoma	99	Industries not classified	99	1.5	2.5	50.25
318	40041	40	41	Delaware County, Oklahoma	23	Construction	23	85.6	426.6	14289.0
319	40041	40	41	Delaware County, Oklahoma	42	Wholesale trade	42	19.8	25.6	766.0
320	40041	40	41	Delaware County, Oklahoma	51	Information	51	11.0	57.0	2993.4
321	40041	40	41	Delaware County, Oklahoma	52	Finance and insurance	52	52.8	296.0	11660.8
322	40041	40	41	Delaware County, Oklahoma	53	Real estate and rental and leasing	53	38.2	205.0	8635.8
323	40041	40	41	Delaware County, Oklahoma	54	Professional, scientific, and technical services	54	50.6	128.6	5913.6
324	40041	40	41	Delaware County, Oklahoma	55	Management of companies and enterprises	55	4.0	20.2	1768.2
325	40041	40	41	Delaware County, Oklahoma	56	Administrative and support and waste management and remediation services	56	33.4	227.4	5860.8
326	40041	40	41	Delaware County, Oklahoma	61	Educational services	61	4.4	0.0	11.2
327	40041	40	41	Delaware County, Oklahoma	62	Health care and social assistance	62	77.0	1256.2	40109.8
328	40041	40	41	Delaware County, Oklahoma	71	Arts, entertainment, and recreation	71	17.0	169.2	3735.2
329	40041	40	41	Delaware County, Oklahoma	72	Accommodation and food services	72	67.2	1487.6	35015.4
330	40041	40	41	Delaware County, Oklahoma	81	Other services (except public administration)	81	80.6	375.6	7997.2
332	40043	40	43	Dewey County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	22.6	189.2	10066.0
334	40043	40	43	Dewey County, Oklahoma	23	Construction	23	5.6	8.2	361.0
335	40043	40	43	Dewey County, Oklahoma	42	Wholesale trade	42	8.2	24.4	1212.4
336	40043	40	43	Dewey County, Oklahoma	51	Information	51	4.0	3.6	122.6
337	40043	40	43	Dewey County, Oklahoma	52	Finance and insurance	52	9.0	61.6	2601.2
338	40043	40	43	Dewey County, Oklahoma	53	Real estate and rental and leasing	53	2.0	1.0	9.0
339	40043	40	43	Dewey County, Oklahoma	54	Professional, scientific, and technical services	54	8.2	22.4	425.4
342	40043	40	43	Dewey County, Oklahoma	62	Health care and social assistance	62	7.8	37.8	1932.8
344	40043	40	43	Dewey County, Oklahoma	72	Accommodation and food services	72	6.0	70.4	806.4
345	40043	40	43	Dewey County, Oklahoma	81	Other services (except public administration)	81	16.6	57.8	1602.0
347	40045	40	45	Ellis County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.0	41.2	2812.2
349	40045	40	45	Ellis County, Oklahoma	23	Construction	23	5.4	12.8	470.2
350	40045	40	45	Ellis County, Oklahoma	42	Wholesale trade	42	5.0	49.8	2376.0
352	40045	40	45	Ellis County, Oklahoma	52	Finance and insurance	52	7.4	52.4	1956.8
354	40045	40	45	Ellis County, Oklahoma	54	Professional, scientific, and technical services	54	9.4	23.6	758.2
356	40045	40	45	Ellis County, Oklahoma	56	Administrative and support and waste management and remediation services	56	4.6	10.0	325.0
