	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
49	11	Support activities for animal production	40	1152	135	40135	Sequoyah County, Oklahoma	yes	2.0	8.584134615384617	341.9951923076923
50	11	Support activities for animal production	40	1152	141	40141	Tillman County, Oklahoma	yes	1.0	4.710840570719603	186.29947270471462
51	11	Support activities for animal production	40	1152	143	40143	Tulsa County, Oklahoma	no	7.75	23.5	781.75
52	11	Support activities for animal production	40	1152	143	40143	Tulsa County, Oklahoma	yes	6.0	33.29032258064516	1301.4193548387098
53	11	Support activities for animal production	40	1152	145	40145	Wagoner County, Oklahoma	yes	1.0	5.548387096774193	216.90322580645162
54	11	Support activities for crop production	40	1151	1	40001	Adair County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
55	11	Support activities for crop production	40	1151	3	40003	Alfalfa County, Oklahoma	yes	1.2	8.55915848336061	330.85437124931804
56	11	Support activities for crop production	40	1151	7	40007	Beaver County, Oklahoma	yes	1.0	7.440534642662302	278.5827877795963
57	11	Support activities for crop production	40	1151	15	40015	Caddo County, Oklahoma	no	3.3333333333333335	5.666666666666667	294.6666666666667
58	11	Support activities for crop production	40	1151	15	40015	Caddo County, Oklahoma	yes	2.0	14.81342062193126	529.7157665030005
59	11	Support activities for crop production	40	1151	17	40017	Canadian County, Oklahoma	no	3.0	5.4	670.8
60	11	Support activities for crop production	40	1151	19	40019	Carter County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
61	11	Support activities for crop production	40	1151	25	40025	Cimarron County, Oklahoma	yes	1.8	14.610624659028915	524.231819421713
62	11	Support activities for crop production	40	1151	27	40027	Cleveland County, Oklahoma	yes	1.4	11.647940534642661	418.28866612111295
63	11	Support activities for crop production	40	1151	29	40029	Coal County, Oklahoma	yes	1.0	6.33096926713948	252.9479905437352
64	11	Support activities for crop production	40	1151	31	40031	Comanche County, Oklahoma	yes	1.0	7.440534642662302	278.5827877795963
65	11	Support activities for crop production	40	1151	37	40037	Creek County, Oklahoma	yes	1.0	9.811698717948717	333.1498397435897
66	11	Support activities for crop production	40	1151	39	40039	Custer County, Oklahoma	no	6.0	14.0	542.5
67	11	Support activities for crop production	40	1151	39	40039	Custer County, Oklahoma	yes	7.0	61.97916666666667	2175.6875
68	11	Support activities for crop production	40	1151	47	40047	Garfield County, Oklahoma	no	4.0	20.0	800.0
69	11	Support activities for crop production	40	1151	47	40047	Garfield County, Oklahoma	yes	3.0	25.09684431260229	939.7038921849428
70	11	Support activities for crop production	40	1151	49	40049	Garvin County, Oklahoma	no	3.0	7.0	210.0
71	11	Support activities for crop production	40	1151	49	40049	Garvin County, Oklahoma	yes	1.75	11.709995567375886	457.1251108156028
72	11	Support activities for crop production	40	1151	51	40051	Grady County, Oklahoma	no	3.0	2.0	74.0
73	11	Support activities for crop production	40	1151	51	40051	Grady County, Oklahoma	yes	2.0	16.035642844153482	628.7585015457355
74	11	Support activities for crop production	40	1151	53	40053	Grant County, Oklahoma	no	3.5	5.75	451.25
75	11	Support activities for crop production	40	1151	53	40053	Grant County, Oklahoma	yes	2.0	17.708333333333332	621.625
76	11	Support activities for crop production	40	1151	57	40057	Harmon County, Oklahoma	yes	1.6	11.360761047463175	427.45789689034365
77	11	Support activities for crop production	40	1151	65	40065	Jackson County, Oklahoma	no	4.0	42.5	1695.0
78	11	Support activities for crop production	40	1151	65	40065	Jackson County, Oklahoma	yes	3.0	18.99290780141844	758.8439716312056
79	11	Support activities for crop production	40	1151	71	40071	Kay County, Oklahoma	yes	2.0	17.504534915439173	623.0507296781233
80	11	Support activities for crop production	40	1151	73	40073	Kingfisher County, Oklahoma	yes	1.8	13.514607201309328	498.55533278777955
81	11	Support activities for crop production	40	1151	75	40075	Kiowa County, Oklahoma	no	3.0	4.0	119.0
82	11	Support activities for crop production	40	1151	75	40075	Kiowa County, Oklahoma	yes	2.0	14.881069285324603	557.1655755591926
83	11	Support activities for crop production	40	1151	79	40079	Le Flore County, Oklahoma	yes	1.4	10.491073376977631	402.3564989088925
84	11	Support activities for crop production	40	1151	83	40083	Logan County, Oklahoma	yes	1.2	9.877107201309329	356.12616612111293
85	11	Support activities for crop production	40	1151	91	40091	McIntosh County, Oklahoma	yes	1.0	8.854166666666666	310.8125
86	11	Support activities for crop production	40	1151	93	40093	Major County, Oklahoma	no	5.0	11.0	249.0
87	11	Support activities for crop production	40	1151	93	40093	Major County, Oklahoma	yes	2.0	17.218409028914348	598.00772299509
88	11	Support activities for crop production	40	1151	95	40095	Marshall County, Oklahoma	yes	3.0	29.282971903982542	1023.8103177850518
89	11	Support activities for crop production	40	1151	97	40097	Mayes County, Oklahoma	yes	1.0	9.659574468085106	357.51063829787233
90	11	Support activities for crop production	40	1151	99	40099	Murray County, Oklahoma	yes	1.0	8.854166666666666	310.8125
91	11	Support activities for crop production	40	1151	101	40101	Muskogee County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
92	11	Support activities for crop production	40	1151	103	40103	Noble County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
93	11	Support activities for crop production	40	1151	109	40109	Oklahoma County, Oklahoma	no	3.0	8.0	303.0
94	11	Support activities for crop production	40	1151	109	40109	Oklahoma County, Oklahoma	yes	1.5	12.312559669939988	431.4328031232951
95	11	Support activities for crop production	40	1151	113	40113	Osage County, Oklahoma	yes	1.0	8.854166666666666	310.8125
96	11	Support activities for crop production	40	1151	131	40131	Rogers County, Oklahoma	yes	1.0	4.666666666666666	200.66666666666666
97	11	Support activities for crop production	40	1151	137	40137	Stephens County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
98	11	Support activities for crop production	40	1151	139	40139	Texas County, Oklahoma	yes	1.2	8.55915848336061	330.85437124931804
99	11	Support activities for crop production	40	1151	143	40143	Tulsa County, Oklahoma	yes	1.0	7.440534642662302	278.5827877795963
100	11	Support activities for crop production	40	1151	145	40145	Wagoner County, Oklahoma	yes	1.0	8.854166666666666	310.8125
101	11	Support activities for crop production	40	1151	149	40149	Washita County, Oklahoma	yes	1.2	8.754030278232406	319.4697558647027
102	11	Support activities for crop production	40	1151	151	40151	Woods County, Oklahoma	yes	1.0	7.7232610474631755	285.02873022367703
103	11	Support activities for crop production	40	1151	153	40153	Woodward County, Oklahoma	yes	1.2	9.494094380796508	347.191230223677
104	11	Support activities for forestry	40	1153	27	40027	Cleveland County, Oklahoma	yes	1.0	5.6000000000000005	117.4
105	11	Support activities for forestry	40	1153	41	40041	Delaware County, Oklahoma	yes	1.0	3.9800000000000004	144.78
106	11	Support activities for forestry	40	1153	89	40089	McCurtain County, Oklahoma	no	3.0	20.0	715.0
107	11	Support activities for forestry	40	1153	89	40089	McCurtain County, Oklahoma	yes	2.0	8.200000000000001	308.20000000000005
108	11	Support activities for forestry	40	1153	115	40115	Ottawa County, Oklahoma	yes	1.0	5.2	279.6
109	11	Support activities for forestry	40	1153	127	40127	Pushmataha County, Oklahoma	yes	1.0	3.9800000000000004	144.78
110	11	Timber tract operations	40	1131	89	40089	McCurtain County, Oklahoma	no	4.0	45.0	2678.0
111	11	Timber tract operations	40	1131	89	40089	McCurtain County, Oklahoma	yes	3.3333333333333335	0.0	0.0
112	11	Timber tract operations	40	1131	127	40127	Pushmataha County, Oklahoma	yes	1.0	1.0	6.25
113	21	Coal mining	40	2121	35	40035	Craig County, Oklahoma	yes	1.4	32.72714285714285	2700.1292857142857
114	21	Coal mining	40	2121	61	40061	Haskell County, Oklahoma	yes	1.0	22.85285714285714	2155.6092857142858
115	21	Coal mining	40	2121	79	40079	Le Flore County, Oklahoma	no	4.0	96.0	5697.0
116	21	Coal mining	40	2121	79	40079	Le Flore County, Oklahoma	yes	3.0	69.34821428571428	7091.584821428572
117	21	Coal mining	40	2121	97	40097	Mayes County, Oklahoma	yes	1.0	22.85285714285714	2155.6092857142858
118	21	Coal mining	40	2121	143	40143	Tulsa County, Oklahoma	yes	1.25	29.110714285714284	2806.980357142857
119	21	Metal ore mining	40	2122	109	40109	Oklahoma County, Oklahoma	yes	1.0	0.0	0.0
120	21	Metal ore mining	40	2122	115	40115	Ottawa County, Oklahoma	yes	1.0	0.0	0.0
121	21	Nonmetallic mineral mining and quarrying	40	2123	1	40001	Adair County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
122	21	Nonmetallic mineral mining and quarrying	40	2123	5	40005	Atoka County, Oklahoma	yes	2.0	29.09992702605478	1392.4862340598916
123	21	Nonmetallic mineral mining and quarrying	40	2123	9	40009	Beckham County, Oklahoma	yes	1.0	14.258620689655173	778.7931034482758
124	21	Nonmetallic mineral mining and quarrying	40	2123	11	40011	Blaine County, Oklahoma	yes	2.0	29.09992702605478	1392.4862340598916
125	21	Nonmetallic mineral mining and quarrying	40	2123	13	40013	Bryan County, Oklahoma	yes	1.0	14.233847234355997	749.9945218150984
126	21	Nonmetallic mineral mining and quarrying	40	2123	15	40015	Caddo County, Oklahoma	yes	2.8	40.629890539082176	1973.7036368041227
127	21	Nonmetallic mineral mining and quarrying	40	2123	17	40017	Canadian County, Oklahoma	no	4.0	18.0	829.5
128	21	Nonmetallic mineral mining and quarrying	40	2123	17	40017	Canadian County, Oklahoma	yes	2.6666666666666665	39.62149990578481	1715.2765942555652
129	21	Nonmetallic mineral mining and quarrying	40	2123	19	40019	Carter County, Oklahoma	yes	2.0	29.09992702605478	1392.4862340598916
130	21	Nonmetallic mineral mining and quarrying	40	2123	21	40021	Cherokee County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
131	21	Nonmetallic mineral mining and quarrying	40	2123	23	40023	Choctaw County, Oklahoma	yes	2.0	29.09992702605478	1392.4862340598916
132	21	Nonmetallic mineral mining and quarrying	40	2123	27	40027	Cleveland County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
133	21	Nonmetallic mineral mining and quarrying	40	2123	31	40031	Comanche County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
134	21	Nonmetallic mineral mining and quarrying	40	2123	33	40033	Cotton County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
135	21	Nonmetallic mineral mining and quarrying	40	2123	37	40037	Creek County, Oklahoma	yes	1.6	23.090271853640992	1146.2398301190046
136	21	Nonmetallic mineral mining and quarrying	40	2123	53	40053	Grant County, Oklahoma	yes	1.0	14.412454391284239	726.5217534302893
137	21	Nonmetallic mineral mining and quarrying	40	2123	55	40055	Greer County, Oklahoma	yes	1.25	18.397799218870446	819.3877632825061
138	21	Nonmetallic mineral mining and quarrying	40	2123	57	40057	Harmon County, Oklahoma	yes	1.0	14.777416619559073	665.9287733182589
139	21	Nonmetallic mineral mining and quarrying	40	2123	61	40061	Haskell County, Oklahoma	no	7.6	96.2	2942.2
140	21	Nonmetallic mineral mining and quarrying	40	2123	63	40063	Hughes County, Oklahoma	yes	1.0	14.622799218870446	675.6056204253632
141	21	Nonmetallic mineral mining and quarrying	40	2123	69	40069	Johnston County, Oklahoma	no	12.2	288.0	16590.4
142	21	Nonmetallic mineral mining and quarrying	40	2123	71	40071	Kay County, Oklahoma	no	3.0	51.0	2362.5
143	21	Nonmetallic mineral mining and quarrying	40	2123	71	40071	Kay County, Oklahoma	yes	2.3333333333333335	33.40877742946709	1698.0508135542616
144	21	Nonmetallic mineral mining and quarrying	40	2123	73	40073	Kingfisher County, Oklahoma	yes	3.4	49.4371632663549	2362.842338102824
145	21	Nonmetallic mineral mining and quarrying	40	2123	75	40075	Kiowa County, Oklahoma	no	3.0	77.8	4122.6
146	21	Nonmetallic mineral mining and quarrying	40	2123	79	40079	Le Flore County, Oklahoma	no	11.8	117.4	5132.8
147	21	Nonmetallic mineral mining and quarrying	40	2123	83	40083	Logan County, Oklahoma	yes	1.4	20.322999126368263	987.1525573917321
148	21	Nonmetallic mineral mining and quarrying	40	2123	85	40085	Love County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
149	21	Nonmetallic mineral mining and quarrying	40	2123	89	40089	McCurtain County, Oklahoma	yes	3.0	43.64989053908217	2088.729351089837
150	21	Nonmetallic mineral mining and quarrying	40	2123	91	40091	McIntosh County, Oklahoma	yes	1.0	14.258620689655173	778.7931034482758
151	21	Nonmetallic mineral mining and quarrying	40	2123	93	40093	Major County, Oklahoma	yes	1.0	14.233847234355997	749.9945218150984
152	21	Nonmetallic mineral mining and quarrying	40	2123	95	40095	Marshall County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
153	21	Nonmetallic mineral mining and quarrying	40	2123	97	40097	Mayes County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
154	21	Nonmetallic mineral mining and quarrying	40	2123	99	40099	Murray County, Oklahoma	no	3.4	96.4	5949.0
155	21	Nonmetallic mineral mining and quarrying	40	2123	101	40101	Muskogee County, Oklahoma	no	3.0	26.5	1245.0
156	21	Nonmetallic mineral mining and quarrying	40	2123	101	40101	Muskogee County, Oklahoma	yes	2.0	30.2	1150.2571428571428
157	21	Nonmetallic mineral mining and quarrying	40	2123	107	40107	Okfuskee County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
158	21	Nonmetallic mineral mining and quarrying	40	2123	109	40109	Oklahoma County, Oklahoma	no	3.6	30.6	1318.8
159	21	Nonmetallic mineral mining and quarrying	40	2123	115	40115	Ottawa County, Oklahoma	yes	2.8	41.11923737088237	1884.9790419416647
160	21	Nonmetallic mineral mining and quarrying	40	2123	117	40117	Pawnee County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
161	21	Nonmetallic mineral mining and quarrying	40	2123	119	40119	Payne County, Oklahoma	no	3.0	9.0	209.0
162	21	Nonmetallic mineral mining and quarrying	40	2123	119	40119	Payne County, Oklahoma	yes	1.6666666666666667	23.598842009695602	1274.737677509978
163	21	Nonmetallic mineral mining and quarrying	40	2123	121	40121	Pittsburg County, Oklahoma	yes	3.2	46.63954571149596	2219.9500407450096
164	21	Nonmetallic mineral mining and quarrying	40	2123	123	40123	Pontotoc County, Oklahoma	no	3.5	95.0	5013.0
165	21	Nonmetallic mineral mining and quarrying	40	2123	123	40123	Pontotoc County, Oklahoma	yes	3.0	44.65483323911815	1906.9861180650894
166	21	Nonmetallic mineral mining and quarrying	40	2123	125	40125	Pottawatomie County, Oklahoma	yes	2.0	29.09992702605478	1392.4862340598916
167	21	Nonmetallic mineral mining and quarrying	40	2123	131	40131	Rogers County, Oklahoma	yes	1.6	23.480930160851024	1077.6403406429636
168	21	Nonmetallic mineral mining and quarrying	40	2123	133	40133	Seminole County, Oklahoma	yes	1.0	14.679310344827586	676.9608374384236
169	21	Nonmetallic mineral mining and quarrying	40	2123	135	40135	Sequoyah County, Oklahoma	yes	2.8	40.491959504599414	1998.2415678386055
170	21	Nonmetallic mineral mining and quarrying	40	2123	139	40139	Texas County, Oklahoma	yes	1.0	14.606557377049182	675.7540983606558
171	21	Nonmetallic mineral mining and quarrying	40	2123	143	40143	Tulsa County, Oklahoma	no	6.25	22.25	1350.5
172	21	Nonmetallic mineral mining and quarrying	40	2123	143	40143	Tulsa County, Oklahoma	yes	7.0	105.7	4025.9
173	21	Nonmetallic mineral mining and quarrying	40	2123	145	40145	Wagoner County, Oklahoma	no	3.0	5.0	754.6666666666666
174	21	Nonmetallic mineral mining and quarrying	40	2123	145	40145	Wagoner County, Oklahoma	yes	2.0	29.358620689655172	1353.9216748768472
175	21	Nonmetallic mineral mining and quarrying	40	2123	147	40147	Washington County, Oklahoma	yes	1.2	17.569963513027393	811.26883131566
176	21	Nonmetallic mineral mining and quarrying	40	2123	149	40149	Washita County, Oklahoma	yes	1.0	14.884944413039383	635.6620393550297
177	21	Nonmetallic mineral mining and quarrying	40	2123	151	40151	Woods County, Oklahoma	yes	1.0	14.54996351302739	696.2431170299458
178	21	Nonmetallic mineral mining and quarrying	40	2123	153	40153	Woodward County, Oklahoma	yes	1.4	20.559618685441183	942.4895209708324
179	21	Oil and gas extraction	40	2111	3	40003	Alfalfa County, Oklahoma	yes	1.6	72.48136378927045	6740.082501823917
180	21	Oil and gas extraction	40	2111	7	40007	Beaver County, Oklahoma	no	4.0	35.333333333333336	2487.6666666666665
181	21	Oil and gas extraction	40	2111	7	40007	Beaver County, Oklahoma	yes	3.0	130.73426824883137	8904.856886012225
182	21	Oil and gas extraction	40	2111	9	40009	Beckham County, Oklahoma	no	12.8	191.2	23741.2
183	21	Oil and gas extraction	40	2111	11	40011	Blaine County, Oklahoma	no	6.0	10.8	1203.4
184	21	Oil and gas extraction	40	2111	15	40015	Caddo County, Oklahoma	no	3.75	4.25	563.75
185	21	Oil and gas extraction	40	2111	15	40015	Caddo County, Oklahoma	yes	5.0	190.53398058252426	13849.029126213592
186	21	Oil and gas extraction	40	2111	17	40017	Canadian County, Oklahoma	no	21.6	185.8	16207.0
187	21	Oil and gas extraction	40	2111	19	40019	Carter County, Oklahoma	no	48.0	173.6	18026.2
188	21	Oil and gas extraction	40	2111	23	40023	Choctaw County, Oklahoma	yes	1.0	35.46315789473684	3554.136842105263
189	21	Oil and gas extraction	40	2111	25	40025	Cimarron County, Oklahoma	yes	1.2	52.57765900119161	4517.659541694649
190	21	Oil and gas extraction	40	2111	27	40027	Cleveland County, Oklahoma	no	34.8	84.4	4714.0
191	21	Oil and gas extraction	40	2111	29	40029	Coal County, Oklahoma	yes	1.5	72.20921623377764	6844.1174604429
192	21	Oil and gas extraction	40	2111	31	40031	Comanche County, Oklahoma	no	3.0	3.0	115.0
193	21	Oil and gas extraction	40	2111	31	40031	Comanche County, Oklahoma	yes	1.5	67.79681084593365	5942.397083047961
194	21	Oil and gas extraction	40	2111	37	40037	Creek County, Oklahoma	no	43.6	163.4	8302.0
195	21	Oil and gas extraction	40	2111	39	40039	Custer County, Oklahoma	no	15.6	165.6	27130.8
196	21	Oil and gas extraction	40	2111	41	40041	Delaware County, Oklahoma	yes	1.0	45.875106685633	4627.306875296349
197	21	Oil and gas extraction	40	2111	43	40043	Dewey County, Oklahoma	no	4.0	29.5	2361.0
198	21	Oil and gas extraction	40	2111	43	40043	Dewey County, Oklahoma	yes	3.0	122.6193367272911	9490.708099446747
199	21	Oil and gas extraction	40	2111	45	40045	Ellis County, Oklahoma	yes	1.2	52.57765900119161	4517.659541694649
200	21	Oil and gas extraction	40	2111	47	40047	Garfield County, Oklahoma	no	19.5	397.5	24955.0
201	21	Oil and gas extraction	40	2111	47	40047	Garfield County, Oklahoma	yes	20.0	814.6959287226817	62877.62378840545
202	21	Oil and gas extraction	40	2111	49	40049	Garvin County, Oklahoma	no	15.8	205.8	16386.8
203	21	Oil and gas extraction	40	2111	51	40051	Grady County, Oklahoma	no	21.8	135.4	12286.0
204	21	Oil and gas extraction	40	2111	53	40053	Grant County, Oklahoma	no	3.0	4.5	225.0
205	21	Oil and gas extraction	40	2111	53	40053	Grant County, Oklahoma	yes	4.0	163.49244896972144	12654.277465928995
206	21	Oil and gas extraction	40	2111	59	40059	Harper County, Oklahoma	yes	1.0	38.10679611650485	2769.805825242718
207	21	Oil and gas extraction	40	2111	61	40061	Haskell County, Oklahoma	no	5.0	20.8	795.2
208	21	Oil and gas extraction	40	2111	63	40063	Hughes County, Oklahoma	no	9.8	89.2	4977.6
209	21	Oil and gas extraction	40	2111	65	40065	Jackson County, Oklahoma	yes	2.0	89.9125995557813	7927.396753292212
210	21	Oil and gas extraction	40	2111	67	40067	Jefferson County, Oklahoma	no	3.0	3.25	711.0
211	21	Oil and gas extraction	40	2111	67	40067	Jefferson County, Oklahoma	yes	3.0	131.02702702702703	12853.216216216217
212	21	Oil and gas extraction	40	2111	71	40071	Kay County, Oklahoma	no	8.4	28.6	4491.6
213	21	Oil and gas extraction	40	2111	73	40073	Kingfisher County, Oklahoma	no	32.8	362.2	29864.2
214	21	Oil and gas extraction	40	2111	75	40075	Kiowa County, Oklahoma	yes	1.0	45.875106685633	4627.306875296349
215	21	Oil and gas extraction	40	2111	77	40077	Latimer County, Oklahoma	yes	2.0	89.9125995557813	7927.396753292212
216	21	Oil and gas extraction	40	2111	79	40079	Le Flore County, Oklahoma	yes	2.6	115.77787389160581	10467.522753726304
217	21	Oil and gas extraction	40	2111	81	40081	Lincoln County, Oklahoma	no	9.0	104.8	8923.8
218	21	Oil and gas extraction	40	2111	83	40083	Logan County, Oklahoma	no	7.2	24.0	1335.8
219	21	Oil and gas extraction	40	2111	85	40085	Love County, Oklahoma	yes	1.2	54.766176321100524	4597.05146306586
220	21	Oil and gas extraction	40	2111	87	40087	McClain County, Oklahoma	no	7.0	73.0	7271.5
221	21	Oil and gas extraction	40	2111	87	40087	McClain County, Oklahoma	yes	6.333333333333333	272.7262268116069	23066.203836585122
222	21	Oil and gas extraction	40	2111	89	40089	McCurtain County, Oklahoma	yes	1.0	45.27645580344439	3883.5216194562813
223	21	Oil and gas extraction	40	2111	91	40091	McIntosh County, Oklahoma	yes	2.0	89.38387191142769	8084.262956664721
224	21	Oil and gas extraction	40	2111	93	40093	Major County, Oklahoma	no	10.6	130.2	11406.8
225	21	Oil and gas extraction	40	2111	95	40095	Marshall County, Oklahoma	no	4.0	17.0	1530.8
226	21	Oil and gas extraction	40	2111	97	40097	Mayes County, Oklahoma	yes	1.0	45.27645580344439	3883.5216194562813
227	21	Oil and gas extraction	40	2111	99	40099	Murray County, Oklahoma	yes	1.0	46.75631942622234	4365.863203008834
228	21	Oil and gas extraction	40	2111	101	40101	Muskogee County, Oklahoma	no	5.75	8.5	460.25
229	21	Oil and gas extraction	40	2111	101	40101	Muskogee County, Oklahoma	yes	6.0	228.64077669902915	16618.834951456312
230	21	Oil and gas extraction	40	2111	103	40103	Noble County, Oklahoma	no	6.6	16.2	1424.0
231	21	Oil and gas extraction	40	2111	105	40105	Nowata County, Oklahoma	no	4.0	0.0	423.0
232	21	Oil and gas extraction	40	2111	105	40105	Nowata County, Oklahoma	yes	2.5	114.46548653917075	10204.568597544912
233	21	Oil and gas extraction	40	2111	107	40107	Okfuskee County, Oklahoma	yes	1.4	63.746228654135315	5883.201420742835
234	21	Oil and gas extraction	40	2111	109	40109	Oklahoma County, Oklahoma	no	316.2	6545.2	974746.6
235	21	Oil and gas extraction	40	2111	111	40111	Okmulgee County, Oklahoma	no	15.4	10.4	773.8
