	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
126	21	All other nonmetallic mineral mining	40	212399	63	40063	Hughes County, Oklahoma	1.0	8.941666666666666	592.9833333333333	1.0
127	21	All other nonmetallic mineral mining	40	212399	71	40071	Kay County, Oklahoma	1.4	14.753333333333334	954.1466666666668	1.0
128	21	All other nonmetallic mineral mining	40	212399	143	40143	Tulsa County, Oklahoma	1.0	12.600000000000001	712.65	1.0
129	21	All other nonmetallic mineral mining	40	212399	149	40149	Washita County, Oklahoma	1.0	7.722222222222221	508.4444444444444	1.0
130	21	All other nonmetallic mineral mining	40	212399	151	40151	Woods County, Oklahoma	1.0	9.693333333333333	629.6066666666667	1.0
131	21	All other nonmetallic mineral mining	40	212399	153	40153	Woodward County, Oklahoma	1.0	5.333333333333333	505.04166666666663	1.0
132	21	Bituminous coal and lignite surface mining	40	212111	35	40035	Craig County, Oklahoma	1.4	27.266666666666662	1552.73	1.0
133	21	Bituminous coal and lignite surface mining	40	212111	61	40061	Haskell County, Oklahoma	1.0	22.866666666666667	1287.6100000000001	1.0
134	21	Bituminous coal and lignite surface mining	40	212111	79	40079	Le Flore County, Oklahoma	1.0	28.666666666666668	1633.6833333333334	1.0
135	21	Bituminous coal and lignite surface mining	40	212111	97	40097	Mayes County, Oklahoma	1.0	22.866666666666667	1287.6100000000001	1.0
136	21	Bituminous coal and lignite surface mining	40	212111	143	40143	Tulsa County, Oklahoma	1.0	29.0	1712.2	1.0
137	21	Bituminous coal underground mining	40	212112	79	40079	Le Flore County, Oklahoma	2.6	28.383333333333333	1756.5666666666664	1.0
138	21	Bituminous coal underground mining	40	212112	143	40143	Tulsa County, Oklahoma	1.0	14.770833333333332	920.2916666666666	1.0
139	21	Clay and ceramic and refractory minerals mining	40	212325	143	40143	Tulsa County, Oklahoma	1.0	0.0	0.0	1.0
140	21	Construction sand and gravel mining	40	212321	1	40001	Adair County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
141	21	Construction sand and gravel mining	40	212321	17	40017	Canadian County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
142	21	Construction sand and gravel mining	40	212321	21	40021	Cherokee County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
143	21	Construction sand and gravel mining	40	212321	27	40027	Cleveland County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
144	21	Construction sand and gravel mining	40	212321	33	40033	Cotton County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
145	21	Construction sand and gravel mining	40	212321	57	40057	Harmon County, Oklahoma	1.0	11.157407407407408	473.33994708994703	1.0
146	21	Construction sand and gravel mining	40	212321	69	40069	Johnston County, Oklahoma	1.6	16.409533984533986	689.1964082214082	1.0
147	21	Construction sand and gravel mining	40	212321	73	40073	Kingfisher County, Oklahoma	2.0	20.021713471713475	851.6637159137159	1.0
148	21	Construction sand and gravel mining	40	212321	75	40075	Kiowa County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
149	21	Construction sand and gravel mining	40	212321	83	40083	Logan County, Oklahoma	1.4	13.764702889702889	603.752737077737	1.0
150	21	Construction sand and gravel mining	40	212321	85	40085	Love County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
151	21	Construction sand and gravel mining	40	212321	89	40089	McCurtain County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
152	21	Construction sand and gravel mining	40	212321	93	40093	Major County, Oklahoma	1.0	9.853632478632479	448.3264652014652	1.0
153	21	Construction sand and gravel mining	40	212321	101	40101	Muskogee County, Oklahoma	1.0	10.093928062678064	439.75410816035816	1.0
154	21	Construction sand and gravel mining	40	212321	109	40109	Oklahoma County, Oklahoma	3.6	30.6	1318.8	0.0
155	21	Construction sand and gravel mining	40	212321	115	40115	Ottawa County, Oklahoma	1.4	14.109533984533986	582.6678367928369	1.0
156	21	Construction sand and gravel mining	40	212321	119	40119	Payne County, Oklahoma	1.4	14.109533984533986	582.6678367928369	1.0
157	21	Construction sand and gravel mining	40	212321	123	40123	Pontotoc County, Oklahoma	2.2	22.914021164021165	974.8791005291005	0.8
158	21	Construction sand and gravel mining	40	212321	125	40125	Pottawatomie County, Oklahoma	2.0	20.021713471713475	851.6637159137159	1.0
159	21	Construction sand and gravel mining	40	212321	135	40135	Sequoyah County, Oklahoma	1.0	10.010856735856738	425.83185795685796	1.0
160	21	Construction sand and gravel mining	40	212321	139	40139	Texas County, Oklahoma	1.0	11.5	532.6428571428571	1.0
161	21	Construction sand and gravel mining	40	212321	143	40143	Tulsa County, Oklahoma	3.4	33.42213064713064	1422.916452991453	1.0
162	21	Construction sand and gravel mining	40	212321	145	40145	Wagoner County, Oklahoma	2.6	9.77912087912088	743.6417582417582	0.4
163	21	Crude petroleum and natural gas extraction	40	211111	3	40003	Alfalfa County, Oklahoma	1.6	66.0765253811731	6146.053043741029	1.0
164	21	Crude petroleum and natural gas extraction	40	211111	7	40007	Beaver County, Oklahoma	2.0	80.02198633657589	7186.200373196343	1.0
165	21	Crude petroleum and natural gas extraction	40	211111	9	40009	Beckham County, Oklahoma	11.8	216.16393442622953	22341.35081967213	0.2
166	21	Crude petroleum and natural gas extraction	40	211111	11	40011	Blaine County, Oklahoma	5.4	10.4	1036.8	0.0
167	21	Crude petroleum and natural gas extraction	40	211111	15	40015	Caddo County, Oklahoma	3.0	41.6115718418515	3503.937704918033	0.4
168	21	Crude petroleum and natural gas extraction	40	211111	17	40017	Canadian County, Oklahoma	17.2	141.4	12744.4	0.0
169	21	Crude petroleum and natural gas extraction	40	211111	19	40019	Carter County, Oklahoma	48.0	173.6	18026.2	0.0
170	21	Crude petroleum and natural gas extraction	40	211111	23	40023	Choctaw County, Oklahoma	1.0	34.6764705882353	3326.5	1.0
171	21	Crude petroleum and natural gas extraction	40	211111	25	40025	Cimarron County, Oklahoma	1.2	46.29623906992729	4093.4346128276798	1.0
172	21	Crude petroleum and natural gas extraction	40	211111	27	40027	Cleveland County, Oklahoma	34.8	84.4	4714.0	0.0
173	21	Crude petroleum and natural gas extraction	40	211111	29	40029	Coal County, Oklahoma	1.0	42.157184083310746	3865.957200460829	1.0
174	21	Crude petroleum and natural gas extraction	40	211111	31	40031	Comanche County, Oklahoma	1.8	48.9212564380591	4320.87866359447	0.8
175	21	Crude petroleum and natural gas extraction	40	211111	37	40037	Creek County, Oklahoma	43.6	163.4	8302.0	0.0
176	21	Crude petroleum and natural gas extraction	40	211111	39	40039	Custer County, Oklahoma	11.6	208.0	24304.6	0.0
177	21	Crude petroleum and natural gas extraction	40	211111	41	40041	Delaware County, Oklahoma	1.0	43.44255368814192	4254.921428571429	1.0
178	21	Crude petroleum and natural gas extraction	40	211111	43	40043	Dewey County, Oklahoma	2.0	82.28222443181397	7465.233230339201	1.0
179	21	Crude petroleum and natural gas extraction	40	211111	45	40045	Ellis County, Oklahoma	1.0	31.426229508196723	2501.672131147541	1.0
180	21	Crude petroleum and natural gas extraction	40	211111	47	40047	Garfield County, Oklahoma	17.8	527.7740349021682	39912.755208884184	0.6
181	21	Crude petroleum and natural gas extraction	40	211111	49	40049	Garvin County, Oklahoma	14.0	157.6	12368.4	0.0
182	21	Crude petroleum and natural gas extraction	40	211111	51	40051	Grady County, Oklahoma	17.2	90.4	6530.8	0.0
183	21	Crude petroleum and natural gas extraction	40	211111	53	40053	Grant County, Oklahoma	3.2	49.9216287678477	3762.5764145954527	0.4
184	21	Crude petroleum and natural gas extraction	40	211111	59	40059	Harper County, Oklahoma	1.0	31.426229508196723	2501.672131147541	1.0
185	21	Crude petroleum and natural gas extraction	40	211111	61	40061	Haskell County, Oklahoma	4.6	18.8	671.0	0.0
186	21	Crude petroleum and natural gas extraction	40	211111	63	40063	Hughes County, Oklahoma	8.0	266.21103031905517	22535.48886832364	0.8
187	21	Crude petroleum and natural gas extraction	40	211111	65	40065	Jackson County, Oklahoma	2.0	80.02198633657589	7186.200373196343	1.0
188	21	Crude petroleum and natural gas extraction	40	211111	67	40067	Jefferson County, Oklahoma	3.0	27.904999999999994	2981.73	0.2
189	21	Crude petroleum and natural gas extraction	40	211111	71	40071	Kay County, Oklahoma	8.4	28.6	4491.6	0.0
190	21	Crude petroleum and natural gas extraction	40	211111	73	40073	Kingfisher County, Oklahoma	28.0	271.8	21587.6	0.0
191	21	Crude petroleum and natural gas extraction	40	211111	77	40077	Latimer County, Oklahoma	2.0	80.02198633657589	7186.200373196343	1.0
192	21	Crude petroleum and natural gas extraction	40	211111	79	40079	Le Flore County, Oklahoma	2.6	104.06250118132921	9534.70917957241	1.0
193	21	Crude petroleum and natural gas extraction	40	211111	81	40081	Lincoln County, Oklahoma	8.0	192.24604058439877	15319.178635642518	0.6
194	21	Crude petroleum and natural gas extraction	40	211111	83	40083	Logan County, Oklahoma	6.0	13.8	658.6	0.0
195	21	Crude petroleum and natural gas extraction	40	211111	85	40085	Love County, Oklahoma	1.2	47.67120822205139	4132.913089823978	1.0
196	21	Crude petroleum and natural gas extraction	40	211111	87	40087	McClain County, Oklahoma	6.6	175.04327008222646	15504.950322580646	0.6
197	21	Crude petroleum and natural gas extraction	40	211111	89	40089	McCurtain County, Oklahoma	1.0	39.46999146035993	3485.9877332477145	1.0
198	21	Crude petroleum and natural gas extraction	40	211111	91	40091	McIntosh County, Oklahoma	2.0	80.6720345525836	7351.165946966835	1.0
199	21	Crude petroleum and natural gas extraction	40	211111	93	40093	Major County, Oklahoma	8.2	116.68235294117649	12430.4	0.2
200	21	Crude petroleum and natural gas extraction	40	211111	95	40095	Marshall County, Oklahoma	4.0	17.0	1530.8	0.0
201	21	Crude petroleum and natural gas extraction	40	211111	97	40097	Mayes County, Oklahoma	1.0	39.46999146035993	3485.9877332477145	1.0
202	21	Crude petroleum and natural gas extraction	40	211111	99	40099	Murray County, Oklahoma	1.0	42.35913999479573	3979.978805620609	1.0
203	21	Crude petroleum and natural gas extraction	40	211111	101	40101	Muskogee County, Oklahoma	5.8	44.511475409836066	3370.2065573770496	0.2
204	21	Crude petroleum and natural gas extraction	40	211111	103	40103	Noble County, Oklahoma	6.6	16.2	1424.0	0.0
205	21	Crude petroleum and natural gas extraction	40	211111	105	40105	Nowata County, Oklahoma	2.8	82.04700370470769	7475.244423963134	0.8
206	21	Crude petroleum and natural gas extraction	40	211111	107	40107	Okfuskee County, Oklahoma	1.4	57.641525381173096	5341.7430437410285	1.0
207	21	Crude petroleum and natural gas extraction	40	211111	109	40109	Oklahoma County, Oklahoma	313.6	6424.2	966483.2	0.0
208	21	Crude petroleum and natural gas extraction	40	211111	111	40111	Okmulgee County, Oklahoma	15.4	10.4	773.8	0.0
209	21	Crude petroleum and natural gas extraction	40	211111	113	40113	Osage County, Oklahoma	32.0	227.4	16679.6	0.0
210	21	Crude petroleum and natural gas extraction	40	211111	117	40117	Pawnee County, Oklahoma	12.6	281.1997677336402	22598.0497091486	0.6
211	21	Crude petroleum and natural gas extraction	40	211111	119	40119	Payne County, Oklahoma	27.4	218.0	17899.6	0.0
212	21	Crude petroleum and natural gas extraction	40	211111	121	40121	Pittsburg County, Oklahoma	4.0	44.60588235294118	5052.3	0.2
213	21	Crude petroleum and natural gas extraction	40	211111	123	40123	Pontotoc County, Oklahoma	22.2	80.0	3929.2	0.0
214	21	Crude petroleum and natural gas extraction	40	211111	125	40125	Pottawatomie County, Oklahoma	16.0	29.8	2267.8	0.0
215	21	Crude petroleum and natural gas extraction	40	211111	129	40129	Roger Mills County, Oklahoma	1.6666666666666667	64.31026667673945	5272.729193422478	1.0
216	21	Crude petroleum and natural gas extraction	40	211111	131	40131	Rogers County, Oklahoma	4.4	61.36740597878495	5240.272131147542	0.4
217	21	Crude petroleum and natural gas extraction	40	211111	133	40133	Seminole County, Oklahoma	20.2	127.4	6179.6	0.0
218	21	Crude petroleum and natural gas extraction	40	211111	135	40135	Sequoyah County, Oklahoma	1.0	42.15124544441432	3814.092933947772	1.0
219	21	Crude petroleum and natural gas extraction	40	211111	137	40137	Stephens County, Oklahoma	31.4	299.4	23489.2	0.0
220	21	Crude petroleum and natural gas extraction	40	211111	139	40139	Texas County, Oklahoma	6.0	66.0764705882353	6562.9	0.2
221	21	Crude petroleum and natural gas extraction	40	211111	141	40141	Tillman County, Oklahoma	1.0	40.010993168287946	3593.1001865981716	1.0
