	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
36718	40005	40	5	Atoka County, Oklahoma	53	Real estate and rental and leasing	53	10.0	28.0	1206.8
36719	40005	40	5	Atoka County, Oklahoma	54	Professional, scientific, and technical services	54	13.6	47.8	1253.2
36720	40005	40	5	Atoka County, Oklahoma	56	Administrative and support and waste management and remediation services	56	10.6	31.6	1128.4
36721	40005	40	5	Atoka County, Oklahoma	61	Educational services	61	1.0	0.0	0.0
36722	40005	40	5	Atoka County, Oklahoma	62	Health care and social assistance	62	23.4	392.4	9521.0
36723	40005	40	5	Atoka County, Oklahoma	71	Arts, entertainment, and recreation	71	3.8	4.0	63.8
36724	40005	40	5	Atoka County, Oklahoma	72	Accommodation and food services	72	24.8	363.8	4175.2
36725	40005	40	5	Atoka County, Oklahoma	81	Other services (except public administration)	81	30.6	90.8	1686.4
36726	40005	40	5	Atoka County, Oklahoma	99	Industries not classified	99	1.6	0.0	0.0
36728	40007	40	7	Beaver County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36729	40007	40	7	Beaver County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	29.8	296.6	15210.6
36730	40007	40	7	Beaver County, Oklahoma	22	Utilities	22	1.0	0.0	0.0
36731	40007	40	7	Beaver County, Oklahoma	23	Construction	23	20.6	470.2	22430.4
36732	40007	40	7	Beaver County, Oklahoma	42	Wholesale trade	42	6.6	24.0	1248.4
36733	40007	40	7	Beaver County, Oklahoma	51	Information	51	1.2	0.0	0.0
36734	40007	40	7	Beaver County, Oklahoma	52	Finance and insurance	52	8.6	41.0	2155.2
36735	40007	40	7	Beaver County, Oklahoma	53	Real estate and rental and leasing	53	3.8	3.2	131.0
36736	40007	40	7	Beaver County, Oklahoma	54	Professional, scientific, and technical services	54	13.4	31.6	934.2
36737	40007	40	7	Beaver County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0
36738	40007	40	7	Beaver County, Oklahoma	62	Health care and social assistance	62	5.8	32.2	2588.6
36739	40007	40	7	Beaver County, Oklahoma	71	Arts, entertainment, and recreation	71	3.6	2.6	77.8
36740	40007	40	7	Beaver County, Oklahoma	72	Accommodation and food services	72	7.2	34.6	299.4
36741	40007	40	7	Beaver County, Oklahoma	81	Other services (except public administration)	81	22.6	53.8	1154.4
36742	40007	40	7	Beaver County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36744	40009	40	9	Beckham County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36745	40009	40	9	Beckham County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	107.8	2097.8	156632.8
36746	40009	40	9	Beckham County, Oklahoma	22	Utilities	22	5.4	18.6	3091.8
36747	40009	40	9	Beckham County, Oklahoma	23	Construction	23	55.8	618.2	29670.2
36748	40009	40	9	Beckham County, Oklahoma	42	Wholesale trade	42	48.4	616.0	31429.2
36749	40009	40	9	Beckham County, Oklahoma	51	Information	51	9.2	78.6	2658.6
36750	40009	40	9	Beckham County, Oklahoma	52	Finance and insurance	52	36.2	305.6	14647.8
36751	40009	40	9	Beckham County, Oklahoma	53	Real estate and rental and leasing	53	45.0	417.6	26199.8
36752	40009	40	9	Beckham County, Oklahoma	54	Professional, scientific, and technical services	54	71.4	314.2	15217.6
36753	40009	40	9	Beckham County, Oklahoma	55	Management of companies and enterprises	55	1.3333333333333333	0.0	0.0
36754	40009	40	9	Beckham County, Oklahoma	56	Administrative and support and waste management and remediation services	56	29.6	510.4	21146.6
36755	40009	40	9	Beckham County, Oklahoma	61	Educational services	61	2.6	0.0	0.0
36756	40009	40	9	Beckham County, Oklahoma	62	Health care and social assistance	62	85.0	1139.4	39380.4
36757	40009	40	9	Beckham County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	44.8	637.6
36758	40009	40	9	Beckham County, Oklahoma	72	Accommodation and food services	72	67.6	887.2	11165.0
36759	40009	40	9	Beckham County, Oklahoma	81	Other services (except public administration)	81	75.2	389.0	9521.8
36760	40009	40	9	Beckham County, Oklahoma	99	Industries not classified	99	1.75	0.0	0.0
36762	40011	40	11	Blaine County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	26.2	197.0	7937.6
36763	40011	40	11	Blaine County, Oklahoma	22	Utilities	22	2.8	2.4	286.6
36764	40011	40	11	Blaine County, Oklahoma	23	Construction	23	29.0	86.4	3129.6
36765	40011	40	11	Blaine County, Oklahoma	42	Wholesale trade	42	11.4	110.4	6087.2
36766	40011	40	11	Blaine County, Oklahoma	51	Information	51	5.8	25.4	744.2
36767	40011	40	11	Blaine County, Oklahoma	52	Finance and insurance	52	22.2	146.4	6036.2
36768	40011	40	11	Blaine County, Oklahoma	53	Real estate and rental and leasing	53	4.0	1.0	40.6
36769	40011	40	11	Blaine County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	32.4	1530.6
36770	40011	40	11	Blaine County, Oklahoma	55	Management of companies and enterprises	55	1.4	0.0	0.0
36771	40011	40	11	Blaine County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.4	11.8	661.8
36772	40011	40	11	Blaine County, Oklahoma	62	Health care and social assistance	62	27.4	369.2	10831.0
36773	40011	40	11	Blaine County, Oklahoma	71	Arts, entertainment, and recreation	71	4.6	0.0	0.0
36774	40011	40	11	Blaine County, Oklahoma	72	Accommodation and food services	72	18.4	123.0	1502.0
36775	40011	40	11	Blaine County, Oklahoma	81	Other services (except public administration)	81	36.8	86.8	1185.2
36776	40011	40	11	Blaine County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36778	40013	40	13	Bryan County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36779	40013	40	13	Bryan County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.4	12.4	527.6
36780	40013	40	13	Bryan County, Oklahoma	22	Utilities	22	5.4	24.0	1573.8
36781	40013	40	13	Bryan County, Oklahoma	23	Construction	23	48.0	290.2	9685.6
36782	40013	40	13	Bryan County, Oklahoma	42	Wholesale trade	42	36.0	657.6	26609.6
36783	40013	40	13	Bryan County, Oklahoma	51	Information	51	13.8	143.4	8021.8
36784	40013	40	13	Bryan County, Oklahoma	52	Finance and insurance	52	62.4	569.0	26671.0
36785	40013	40	13	Bryan County, Oklahoma	53	Real estate and rental and leasing	53	25.8	64.8	2615.8
36786	40013	40	13	Bryan County, Oklahoma	54	Professional, scientific, and technical services	54	61.6	392.8	14315.6
36787	40013	40	13	Bryan County, Oklahoma	55	Management of companies and enterprises	55	3.4	0.0	0.0
36788	40013	40	13	Bryan County, Oklahoma	56	Administrative and support and waste management and remediation services	56	24.6	518.8	16410.6
36789	40013	40	13	Bryan County, Oklahoma	61	Educational services	61	6.0	9.4	93.8
36790	40013	40	13	Bryan County, Oklahoma	62	Health care and social assistance	62	124.2	2126.4	73747.8
36791	40013	40	13	Bryan County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	15.8	300.6
36792	40013	40	13	Bryan County, Oklahoma	72	Accommodation and food services	72	70.4	1567.2	21054.0
36793	40013	40	13	Bryan County, Oklahoma	81	Other services (except public administration)	81	72.2	477.0	8689.6
36794	40013	40	13	Bryan County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36796	40015	40	15	Caddo County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.8	3.4	176.8
36797	40015	40	15	Caddo County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	22.2	214.6	12228.8
36798	40015	40	15	Caddo County, Oklahoma	22	Utilities	22	5.8	371.4	31100.6
36799	40015	40	15	Caddo County, Oklahoma	23	Construction	23	38.0	141.4	4266.0
36800	40015	40	15	Caddo County, Oklahoma	42	Wholesale trade	42	19.8	243.0	8470.6
36801	40015	40	15	Caddo County, Oklahoma	51	Information	51	9.6	89.4	3776.6
36802	40015	40	15	Caddo County, Oklahoma	52	Finance and insurance	52	38.4	200.6	7310.8
36803	40015	40	15	Caddo County, Oklahoma	53	Real estate and rental and leasing	53	8.8	16.2	987.8
36804	40015	40	15	Caddo County, Oklahoma	54	Professional, scientific, and technical services	54	36.4	290.0	14976.2
36805	40015	40	15	Caddo County, Oklahoma	55	Management of companies and enterprises	55	1.0	0.0	0.0
36806	40015	40	15	Caddo County, Oklahoma	56	Administrative and support and waste management and remediation services	56	9.8	70.2	2468.6
36807	40015	40	15	Caddo County, Oklahoma	62	Health care and social assistance	62	38.2	658.0	13575.4
36808	40015	40	15	Caddo County, Oklahoma	71	Arts, entertainment, and recreation	71	9.2	495.0	10709.2
36809	40015	40	15	Caddo County, Oklahoma	72	Accommodation and food services	72	39.2	322.4	3983.6
36810	40015	40	15	Caddo County, Oklahoma	81	Other services (except public administration)	81	60.2	228.2	5747.2
36811	40015	40	15	Caddo County, Oklahoma	99	Industries not classified	99	1.8	0.0	0.0
36813	40017	40	17	Canadian County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	4.0	7.6	814.0
36814	40017	40	17	Canadian County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	111.0	2414.2	194633.0
36815	40017	40	17	Canadian County, Oklahoma	22	Utilities	22	9.6	53.6	3581.0
36816	40017	40	17	Canadian County, Oklahoma	23	Construction	23	376.4	1940.6	78864.2
36817	40017	40	17	Canadian County, Oklahoma	42	Wholesale trade	42	126.2	1094.0	52215.0
36818	40017	40	17	Canadian County, Oklahoma	51	Information	51	27.8	302.0	9531.8
36819	40017	40	17	Canadian County, Oklahoma	52	Finance and insurance	52	160.8	846.0	33918.2
36820	40017	40	17	Canadian County, Oklahoma	53	Real estate and rental and leasing	53	136.4	826.6	47108.6
36821	40017	40	17	Canadian County, Oklahoma	54	Professional, scientific, and technical services	54	243.2	1116.0	68804.2
36822	40017	40	17	Canadian County, Oklahoma	55	Management of companies and enterprises	55	9.4	209.8	10955.6
36823	40017	40	17	Canadian County, Oklahoma	56	Administrative and support and waste management and remediation services	56	135.6	688.6	24253.4
36824	40017	40	17	Canadian County, Oklahoma	61	Educational services	61	19.0	159.8	2970.0
36825	40017	40	17	Canadian County, Oklahoma	62	Health care and social assistance	62	252.4	2764.2	94972.8
36826	40017	40	17	Canadian County, Oklahoma	71	Arts, entertainment, and recreation	71	21.2	238.2	9508.6
36827	40017	40	17	Canadian County, Oklahoma	72	Accommodation and food services	72	188.0	3626.4	48103.6
36828	40017	40	17	Canadian County, Oklahoma	81	Other services (except public administration)	81	235.8	1489.8	36328.8
36829	40017	40	17	Canadian County, Oklahoma	99	Industries not classified	99	2.6666666666666665	0.6666666666666666	7.333333333333333
36831	40019	40	19	Carter County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
36832	40019	40	19	Carter County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	125.6	1002.0	55025.0
36833	40019	40	19	Carter County, Oklahoma	22	Utilities	22	6.8	39.4	2862.4
36834	40019	40	19	Carter County, Oklahoma	23	Construction	23	98.2	693.0	28130.6
36835	40019	40	19	Carter County, Oklahoma	42	Wholesale trade	42	75.6	1099.4	41992.0
36836	40019	40	19	Carter County, Oklahoma	51	Information	51	21.0	185.2	7228.0
36837	40019	40	19	Carter County, Oklahoma	52	Finance and insurance	52	108.0	680.6	31069.8
36838	40019	40	19	Carter County, Oklahoma	53	Real estate and rental and leasing	53	70.6	376.4	16168.4
36839	40019	40	19	Carter County, Oklahoma	54	Professional, scientific, and technical services	54	134.2	668.2	30987.6
36840	40019	40	19	Carter County, Oklahoma	55	Management of companies and enterprises	55	8.0	82.4	3578.8
36841	40019	40	19	Carter County, Oklahoma	56	Administrative and support and waste management and remediation services	56	62.4	754.4	20880.4
36842	40019	40	19	Carter County, Oklahoma	61	Educational services	61	14.8	97.4	2391.2
36843	40019	40	19	Carter County, Oklahoma	62	Health care and social assistance	62	217.6	3510.2	132233.2
36844	40019	40	19	Carter County, Oklahoma	71	Arts, entertainment, and recreation	71	23.2	102.8	5133.4
36845	40019	40	19	Carter County, Oklahoma	72	Accommodation and food services	72	110.6	2144.4	30696.0
36846	40019	40	19	Carter County, Oklahoma	81	Other services (except public administration)	81	137.8	1177.6	41637.0
36847	40019	40	19	Carter County, Oklahoma	99	Industries not classified	99	2.3333333333333335	0.3333333333333333	13.666666666666666
36849	40021	40	21	Cherokee County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36850	40021	40	21	Cherokee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.6	9.8	314.2
36851	40021	40	21	Cherokee County, Oklahoma	22	Utilities	22	5.4	34.6	2168.8
36852	40021	40	21	Cherokee County, Oklahoma	23	Construction	23	61.6	383.4	14156.2
36853	40021	40	21	Cherokee County, Oklahoma	42	Wholesale trade	42	18.0	332.4	8445.0
36854	40021	40	21	Cherokee County, Oklahoma	51	Information	51	14.2	107.6	3556.8
36855	40021	40	21	Cherokee County, Oklahoma	52	Finance and insurance	52	64.2	319.0	11814.6
36856	40021	40	21	Cherokee County, Oklahoma	53	Real estate and rental and leasing	53	35.0	160.6	3540.2
36857	40021	40	21	Cherokee County, Oklahoma	54	Professional, scientific, and technical services	54	44.0	128.6	3124.2
36858	40021	40	21	Cherokee County, Oklahoma	55	Management of companies and enterprises	55	4.0	119.6	8418.8
36859	40021	40	21	Cherokee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	27.4	222.4	6383.0
36860	40021	40	21	Cherokee County, Oklahoma	61	Educational services	61	7.8	171.0	4405.8
36861	40021	40	21	Cherokee County, Oklahoma	62	Health care and social assistance	62	114.4	2663.4	111291.8
36862	40021	40	21	Cherokee County, Oklahoma	71	Arts, entertainment, and recreation	71	11.0	88.4	2762.6
36863	40021	40	21	Cherokee County, Oklahoma	72	Accommodation and food services	72	83.2	1175.8	14108.8
36864	40021	40	21	Cherokee County, Oklahoma	81	Other services (except public administration)	81	73.6	464.6	8153.6
36865	40021	40	21	Cherokee County, Oklahoma	99	Industries not classified	99	2.0	0.0	0.0
36867	40023	40	23	Choctaw County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	0.0
36868	40023	40	23	Choctaw County, Oklahoma	22	Utilities	22	4.8	57.2	4451.4
36869	40023	40	23	Choctaw County, Oklahoma	23	Construction	23	15.2	83.6	3390.0
36870	40023	40	23	Choctaw County, Oklahoma	42	Wholesale trade	42	7.0	28.8	1356.2
36871	40023	40	23	Choctaw County, Oklahoma	51	Information	51	4.4	34.0	1673.0
36872	40023	40	23	Choctaw County, Oklahoma	52	Finance and insurance	52	28.6	114.6	3378.0
36873	40023	40	23	Choctaw County, Oklahoma	53	Real estate and rental and leasing	53	4.2	6.2	229.2
36874	40023	40	23	Choctaw County, Oklahoma	54	Professional, scientific, and technical services	54	20.4	82.2	2188.8
36875	40023	40	23	Choctaw County, Oklahoma	55	Management of companies and enterprises	55	1.8	7.2	333.2
36876	40023	40	23	Choctaw County, Oklahoma	56	Administrative and support and waste management and remediation services	56	7.6	41.8	843.8
36877	40023	40	23	Choctaw County, Oklahoma	62	Health care and social assistance	62	49.8	1151.2	30463.8
36878	40023	40	23	Choctaw County, Oklahoma	71	Arts, entertainment, and recreation	71	5.2	4.8	359.4
36879	40023	40	23	Choctaw County, Oklahoma	72	Accommodation and food services	72	22.2	403.8	5368.2
36880	40023	40	23	Choctaw County, Oklahoma	81	Other services (except public administration)	81	30.4	92.8	1234.0
36881	40023	40	23	Choctaw County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36883	40025	40	25	Cimarron County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
36884	40025	40	25	Cimarron County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
36885	40025	40	25	Cimarron County, Oklahoma	22	Utilities	22	1.0	0.0	0.0
36886	40025	40	25	Cimarron County, Oklahoma	23	Construction	23	3.4	8.0	175.8
36887	40025	40	25	Cimarron County, Oklahoma	42	Wholesale trade	42	6.4	16.2	642.2
36888	40025	40	25	Cimarron County, Oklahoma	51	Information	51	1.8	0.0	0.0
36889	40025	40	25	Cimarron County, Oklahoma	52	Finance and insurance	52	6.6	36.0	1419.2
36890	40025	40	25	Cimarron County, Oklahoma	53	Real estate and rental and leasing	53	1.0	0.0	0.0
36891	40025	40	25	Cimarron County, Oklahoma	54	Professional, scientific, and technical services	54	3.4	5.0	227.0
36892	40025	40	25	Cimarron County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.6	0.4	2.8
36893	40025	40	25	Cimarron County, Oklahoma	62	Health care and social assistance	62	3.4	0.0	0.0
36894	40025	40	25	Cimarron County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
36895	40025	40	25	Cimarron County, Oklahoma	72	Accommodation and food services	72	9.6	58.6	948.0
36896	40025	40	25	Cimarron County, Oklahoma	81	Other services (except public administration)	81	11.4	20.0	297.6
36898	40027	40	27	Cleveland County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.2	4.0	78.8
36899	40027	40	27	Cleveland County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	106.0	475.4	24482.4
36900	40027	40	27	Cleveland County, Oklahoma	22	Utilities	22	6.4	91.8	7672.2
36901	40027	40	27	Cleveland County, Oklahoma	23	Construction	23	624.2	4395.4	255500.6
36902	40027	40	27	Cleveland County, Oklahoma	42	Wholesale trade	42	175.8	1640.2	82550.2
36903	40027	40	27	Cleveland County, Oklahoma	51	Information	51	77.0	1608.2	81529.4
36904	40027	40	27	Cleveland County, Oklahoma	52	Finance and insurance	52	376.0	2477.6	113938.2
36905	40027	40	27	Cleveland County, Oklahoma	53	Real estate and rental and leasing	53	345.2	1531.2	59469.2
36906	40027	40	27	Cleveland County, Oklahoma	54	Professional, scientific, and technical services	54	688.8	3513.2	153250.0
36907	40027	40	27	Cleveland County, Oklahoma	55	Management of companies and enterprises	55	33.6	1653.4	86799.6
36908	40027	40	27	Cleveland County, Oklahoma	56	Administrative and support and waste management and remediation services	56	262.6	5170.8	207415.8
36909	40027	40	27	Cleveland County, Oklahoma	61	Educational services	61	80.0	1074.8	20074.4
36910	40027	40	27	Cleveland County, Oklahoma	62	Health care and social assistance	62	763.6	12850.4	495073.4
36911	40027	40	27	Cleveland County, Oklahoma	71	Arts, entertainment, and recreation	71	76.6	653.0	17317.4
36912	40027	40	27	Cleveland County, Oklahoma	72	Accommodation and food services	72	534.2	11756.8	166022.2
36913	40027	40	27	Cleveland County, Oklahoma	81	Other services (except public administration)	81	461.0	3491.2	78526.2
36914	40027	40	27	Cleveland County, Oklahoma	99	Industries not classified	99	4.6	4.8	70.2
36916	40029	40	29	Coal County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
36917	40029	40	29	Coal County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	6.0	40.2	1999.2
36918	40029	40	29	Coal County, Oklahoma	23	Construction	23	5.6	7.6	378.2
36919	40029	40	29	Coal County, Oklahoma	42	Wholesale trade	42	3.8	16.2	721.6
36920	40029	40	29	Coal County, Oklahoma	51	Information	51	1.0	0.0	0.0
36921	40029	40	29	Coal County, Oklahoma	52	Finance and insurance	52	4.0	21.2	1029.4
36922	40029	40	29	Coal County, Oklahoma	53	Real estate and rental and leasing	53	1.4	0.0	0.0
36923	40029	40	29	Coal County, Oklahoma	54	Professional, scientific, and technical services	54	3.4	5.2	219.8
36924	40029	40	29	Coal County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.0	4.4	333.6
36925	40029	40	29	Coal County, Oklahoma	62	Health care and social assistance	62	11.6	205.0	5155.2
36926	40029	40	29	Coal County, Oklahoma	72	Accommodation and food services	72	7.0	61.2	737.6
36927	40029	40	29	Coal County, Oklahoma	81	Other services (except public administration)	81	10.4	26.8	480.6
36929	40031	40	31	Comanche County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
36930	40031	40	31	Comanche County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	6.8	0.0	0.0
36931	40031	40	31	Comanche County, Oklahoma	22	Utilities	22	8.6	144.6	10762.8
36932	40031	40	31	Comanche County, Oklahoma	23	Construction	23	174.8	1558.6	58301.8
36933	40031	40	31	Comanche County, Oklahoma	42	Wholesale trade	42	70.2	536.8	22609.4
36934	40031	40	31	Comanche County, Oklahoma	51	Information	51	31.2	555.4	19797.4
36935	40031	40	31	Comanche County, Oklahoma	52	Finance and insurance	52	174.2	1619.0	56574.0
36936	40031	40	31	Comanche County, Oklahoma	53	Real estate and rental and leasing	53	124.6	538.2	15918.2
36937	40031	40	31	Comanche County, Oklahoma	54	Professional, scientific, and technical services	54	166.6	1125.6	53192.4
36938	40031	40	31	Comanche County, Oklahoma	55	Management of companies and enterprises	55	9.0	197.0	8551.6
36939	40031	40	31	Comanche County, Oklahoma	56	Administrative and support and waste management and remediation services	56	116.0	2270.2	63330.8
36940	40031	40	31	Comanche County, Oklahoma	61	Educational services	61	17.6	265.4	9145.2
36941	40031	40	31	Comanche County, Oklahoma	62	Health care and social assistance	62	270.8	6246.2	270542.0
36942	40031	40	31	Comanche County, Oklahoma	71	Arts, entertainment, and recreation	71	24.2	285.2	6132.6
36943	40031	40	31	Comanche County, Oklahoma	72	Accommodation and food services	72	237.8	5201.2	73530.6
36944	40031	40	31	Comanche County, Oklahoma	81	Other services (except public administration)	81	234.2	1544.4	35602.8
36945	40031	40	31	Comanche County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0
36947	40033	40	33	Cotton County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
36948	40033	40	33	Cotton County, Oklahoma	22	Utilities	22	1.0	0.0	0.0
36949	40033	40	33	Cotton County, Oklahoma	23	Construction	23	3.6	11.0	324.0
36950	40033	40	33	Cotton County, Oklahoma	42	Wholesale trade	42	3.0	0.0	0.0
36951	40033	40	33	Cotton County, Oklahoma	51	Information	51	1.0	0.0	0.0
36952	40033	40	33	Cotton County, Oklahoma	52	Finance and insurance	52	7.2	42.6	1809.2
36953	40033	40	33	Cotton County, Oklahoma	53	Real estate and rental and leasing	53	1.0	0.0	0.0
36954	40033	40	33	Cotton County, Oklahoma	54	Professional, scientific, and technical services	54	6.8	7.8	307.8
36955	40033	40	33	Cotton County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
36956	40033	40	33	Cotton County, Oklahoma	61	Educational services	61	1.0	0.0	0.0
36957	40033	40	33	Cotton County, Oklahoma	62	Health care and social assistance	62	8.6	67.8	2440.2
36958	40033	40	33	Cotton County, Oklahoma	71	Arts, entertainment, and recreation	71	3.0	247.8	8245.6
36959	40033	40	33	Cotton County, Oklahoma	72	Accommodation and food services	72	6.0	76.4	713.6
36960	40033	40	33	Cotton County, Oklahoma	81	Other services (except public administration)	81	10.4	12.6	627.6
36962	40035	40	35	Craig County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.4	4.2	143.2
36963	40035	40	35	Craig County, Oklahoma	22	Utilities	22	4.0	102.6	8395.2
36964	40035	40	35	Craig County, Oklahoma	23	Construction	23	21.6	57.4	3234.2
36965	40035	40	35	Craig County, Oklahoma	42	Wholesale trade	42	16.6	182.8	6638.8
36966	40035	40	35	Craig County, Oklahoma	51	Information	51	7.8	99.6	2660.4
36967	40035	40	35	Craig County, Oklahoma	52	Finance and insurance	52	29.0	168.6	8180.2
36968	40035	40	35	Craig County, Oklahoma	53	Real estate and rental and leasing	53	5.4	3.8	248.6
36969	40035	40	35	Craig County, Oklahoma	54	Professional, scientific, and technical services	54	25.8	51.2	2720.6
36970	40035	40	35	Craig County, Oklahoma	55	Management of companies and enterprises	55	2.0	0.0	0.0
36971	40035	40	35	Craig County, Oklahoma	56	Administrative and support and waste management and remediation services	56	11.2	46.0	1072.0
36972	40035	40	35	Craig County, Oklahoma	61	Educational services	61	1.0	0.0	0.0
36973	40035	40	35	Craig County, Oklahoma	62	Health care and social assistance	62	69.2	1313.6	42757.8
