	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
33	40005	40	5	Atoka County, Oklahoma	42	Wholesale trade	42	10.4	28.0	1608.4	28.0	1608.4	0.0	38.329268292682926	1429.6097560975606	0.9268292682926829
34	40005	40	5	Atoka County, Oklahoma	51	Information	51	5.2	22.2	1072.6	22.2	1072.6	0.0	25.765432098765434	1120.8271604938273	0.925925925925926
35	40005	40	5	Atoka County, Oklahoma	52	Finance and insurance	52	18.2	55.4	2540.0	259.57342967056763	10301.450692606413	0.6	152.92520912625412	7004.1128471101465	0.9634146341463414
36	40005	40	5	Atoka County, Oklahoma	53	Real estate and rental and leasing	53	10.0	28.0	1206.8	92.94713726951015	3245.129074315515	0.6	35.71628885789696	1417.6664069704584	0.9634146341463414
37	40005	40	5	Atoka County, Oklahoma	54	Professional, scientific, and technical services	54	13.6	47.8	1253.2	47.8	1253.2	0.0	51.74390243902439	1515.0	0.9268292682926829
38	40005	40	5	Atoka County, Oklahoma	56	Administrative and support and waste management and remediation services	56	10.6	31.6	1128.4	31.6	1128.4	0.0	34.792682926829265	829.4146341463414	0.9268292682926829
39	40005	40	5	Atoka County, Oklahoma	61	Educational services	61	1.0	0.0	0.0	30.404510165852905	644.430549432974	1.0	28.150336631554712	780.1131143171366	1.0
40	40005	40	5	Atoka County, Oklahoma	62	Health care and social assistance	62	23.4	392.4	9521.0	392.4	9521.0	0.0	343.1951219512195	8848.658536585366	0.9268292682926829
41	40005	40	5	Atoka County, Oklahoma	71	Arts, entertainment, and recreation	71	3.8	4.0	63.8	99.00571462551662	2549.340836928643	0.6	16.867047641701106	307.1560557952429	0.96
42	40005	40	5	Atoka County, Oklahoma	72	Accommodation and food services	72	24.8	363.8	4175.2	363.8	4175.2	0.0	363.9878048780488	4557.195121951218	0.9268292682926829
43	40005	40	5	Atoka County, Oklahoma	81	Other services (except public administration)	81	30.6	90.8	1686.4	90.8	1686.4	0.0	89.10975609756098	1712.3170731707314	0.9268292682926829
44	40005	40	5	Atoka County, Oklahoma	99	Industries not classified	99	1.6	0.0	0.0	1.879728688300117	28.110066651495217	1.0	2.3629728688300133	39.441006665149544	1.0
45	40007	40	7	Beaver County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	4.721020634431572	191.56422686384232	1.0
46	40007	40	7	Beaver County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	29.8	296.6	15210.6	296.6	15210.6	0.0	224.7875	11545.35	0.925
47	40007	40	7	Beaver County, Oklahoma	22	Utilities	22	1.0	0.0	0.0	21.488191304008666	1670.13871381121	1.0	23.68616102783112	1952.2581025574646	1.0
48	40007	40	7	Beaver County, Oklahoma	23	Construction	23	20.6	470.2	22430.4	470.2	22430.4	0.0	453.10975609756105	21559.548780487807	0.9268292682926829
49	40007	40	7	Beaver County, Oklahoma	42	Wholesale trade	42	6.6	24.0	1248.4	24.0	1248.4	0.0	39.02439024390244	1146.6097560975606	0.9268292682926829
50	40007	40	7	Beaver County, Oklahoma	51	Information	51	1.2	0.0	0.0	25.826353615930678	1227.0538348635519	1.0	36.68545169426811	1933.9391305702868	1.0
51	40007	40	7	Beaver County, Oklahoma	52	Finance and insurance	52	8.6	41.0	2155.2	41.0	2155.2	0.0	47.573170731707314	2259.243902439024	0.9268292682926829
52	40007	40	7	Beaver County, Oklahoma	53	Real estate and rental and leasing	53	3.8	3.2	131.0	34.732087201722194	1191.8775901276492	0.8	17.1540784707699	720.8002592749634	0.9878048780487804
53	40007	40	7	Beaver County, Oklahoma	54	Professional, scientific, and technical services	54	13.4	31.6	934.2	31.6	934.2	0.0	30.09756097560976	1082.378048780488	0.9268292682926829
54	40007	40	7	Beaver County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0	578.1328793461627	25992.35201717211	1.0	77.97232285462029	3141.1001223245344	1.0
55	40007	40	7	Beaver County, Oklahoma	62	Health care and social assistance	62	5.8	32.2	2588.6	32.2	2588.6	0.0	75.20731707317074	2579.5853658536585	0.9268292682926829
56	40007	40	7	Beaver County, Oklahoma	71	Arts, entertainment, and recreation	71	3.6	2.6	77.8	29.142574257425746	734.9900990099011	0.2	6.609504950495049	115.26600660066006	0.9333333333333332
57	40007	40	7	Beaver County, Oklahoma	72	Accommodation and food services	72	7.2	34.6	299.4	34.6	299.4	0.0	31.21951219512195	312.17073170731715	0.9268292682926829
58	40007	40	7	Beaver County, Oklahoma	81	Other services (except public administration)	81	22.6	53.8	1154.4	53.8	1154.4	0.0	50.23170731707317	1195.3414634146338	0.9268292682926829
59	40007	40	7	Beaver County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0	0.9387755102040816	12.918367346938775	1.0	0.9387755102040816	12.918367346938775	1.0
60	40009	40	9	Beckham County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.175136589517613	267.9071861186613	1.0	4.721020634431572	191.56422686384232	1.0
61	40009	40	9	Beckham County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	107.8	2097.8	156632.8	2097.8	156632.8	0.0	1627.3625	116538.925	0.925
62	40009	40	9	Beckham County, Oklahoma	22	Utilities	22	5.4	18.6	3091.8	18.6	3091.8	0.0	45.15584415584416	3316.4025974025976	0.9220779220779219
63	40009	40	9	Beckham County, Oklahoma	23	Construction	23	55.8	618.2	29670.2	618.2	29670.2	0.0	522.2317073170732	27577.86585365853	0.9268292682926829
64	40009	40	9	Beckham County, Oklahoma	42	Wholesale trade	42	48.4	616.0	31429.2	616.0	31429.2	0.0	450.7317073170732	20673.42682926829	0.9268292682926829
65	40009	40	9	Beckham County, Oklahoma	51	Information	51	9.2	78.6	2658.6	78.6	2658.6	0.0	71.46913580246914	2381.246913580247	0.925925925925926
66	40009	40	9	Beckham County, Oklahoma	52	Finance and insurance	52	36.2	305.6	14647.8	305.6	14647.8	0.0	343.5365853658537	16529.792682926833	0.9268292682926829
67	40009	40	9	Beckham County, Oklahoma	53	Real estate and rental and leasing	53	45.0	417.6	26199.8	417.6	26199.8	0.0	292.1463414634146	14819.951219512195	0.9268292682926829
68	40009	40	9	Beckham County, Oklahoma	54	Professional, scientific, and technical services	54	71.4	314.2	15217.6	314.2	15217.6	0.0	252.03658536585363	10600.792682926827	0.9268292682926829
69	40009	40	9	Beckham County, Oklahoma	55	Management of companies and enterprises	55	1.3333333333333333	0.0	0.0	70.7499824922057	6430.525716068785	1.0	70.7499824922057	6430.525716068785	1.0
70	40009	40	9	Beckham County, Oklahoma	56	Administrative and support and waste management and remediation services	56	29.6	510.4	21146.6	510.4	21146.6	0.0	149.4390243902439	4444.548780487805	0.9268292682926829
71	40009	40	9	Beckham County, Oklahoma	61	Educational services	61	2.6	0.0	0.0	74.24622963403141	1511.4099360752502	1.0	57.618046724121726	1582.0447420861656	1.0
72	40009	40	9	Beckham County, Oklahoma	62	Health care and social assistance	62	85.0	1139.4	39380.4	1139.4	39380.4	0.0	1062.0243902439024	38319.865853658535	0.9268292682926829
73	40009	40	9	Beckham County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	44.8	637.6	44.8	637.6	0.0	31.92	365.44	0.92
74	40009	40	9	Beckham County, Oklahoma	72	Accommodation and food services	72	67.6	887.2	11165.0	887.2	11165.0	0.0	768.6951219512197	10007.182926829268	0.9268292682926829
75	40009	40	9	Beckham County, Oklahoma	81	Other services (except public administration)	81	75.2	389.0	9521.8	389.0	9521.8	0.0	334.5365853658537	7705.914634146342	0.9268292682926829
76	40009	40	9	Beckham County, Oklahoma	99	Industries not classified	99	1.75	0.0	0.0	2.3496608603751463	26.700083314369024	1.0	2.411196804928585	39.557149658315865	1.0
77	40011	40	11	Blaine County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	26.2	197.0	7937.6	197.0	7937.6	0.0	124.8125	6236.4125	0.925
78	40011	40	11	Blaine County, Oklahoma	22	Utilities	22	2.8	2.4	286.6	11.982692307692306	1000.153846153846	0.2	6.388486513486513	428.6853146853147	0.935064935064935
79	40011	40	11	Blaine County, Oklahoma	23	Construction	23	29.0	86.4	3129.6	86.4	3129.6	0.0	86.02439024390246	2891.463414634147	0.9268292682926829
80	40011	40	11	Blaine County, Oklahoma	42	Wholesale trade	42	11.4	110.4	6087.2	110.4	6087.2	0.0	104.39024390243902	6188.426829268294	0.9268292682926829
81	40011	40	11	Blaine County, Oklahoma	51	Information	51	5.8	25.4	744.2	72.10839431769264	2278.89076194576	0.4	47.611629278869906	1382.0056025892443	0.9506172839506172
82	40011	40	11	Blaine County, Oklahoma	52	Finance and insurance	52	22.2	146.4	6036.2	146.4	6036.2	0.0	154.47560975609755	6405.987804878048	0.9268292682926829
83	40011	40	11	Blaine County, Oklahoma	53	Real estate and rental and leasing	53	4.0	1.0	40.6	23.94641278311755	948.0450319881144	0.6	16.496415396464734	705.9324203640161	0.975609756097561
84	40011	40	11	Blaine County, Oklahoma	54	Professional, scientific, and technical services	54	18.8	32.4	1530.6	256.08684210526314	16624.18421052631	0.2	66.32236842105263	2366.8039152759948	0.9390243902439024
85	40011	40	11	Blaine County, Oklahoma	55	Management of companies and enterprises	55	1.4	0.0	0.0	80.73601155974815	7836.447109285153	1.0	113.22816300356202	9882.193320823866	1.0
86	40011	40	11	Blaine County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.4	11.8	661.8	1526.7722179079306	68510.63438629893	0.6	285.3372980195852	11180.380447352172	0.975609756097561
87	40011	40	11	Blaine County, Oklahoma	62	Health care and social assistance	62	27.4	369.2	10831.0	369.2	10831.0	0.0	364.31707317073165	11342.768292682927	0.9268292682926829
88	40011	40	11	Blaine County, Oklahoma	71	Arts, entertainment, and recreation	71	4.6	0.0	0.0	217.42757448437482	6578.175402873338	1.0	87.24160641490026	2730.2622442495285	1.0
89	40011	40	11	Blaine County, Oklahoma	72	Accommodation and food services	72	18.4	123.0	1502.0	123.0	1502.0	0.0	123.0	1654.121951219512	0.9268292682926829
90	40011	40	11	Blaine County, Oklahoma	81	Other services (except public administration)	81	36.8	86.8	1185.2	86.8	1185.2	0.0	91.6829268292683	1123.9756097560976	0.9268292682926829
91	40011	40	11	Blaine County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0	1.3545454545454545	25.38409090909091	1.0	1.3545454545454545	25.38409090909091	1.0
92	40013	40	13	Bryan County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.507936507936508	307.5079365079365	1.0	8.507936507936508	307.5079365079365	1.0
93	40013	40	13	Bryan County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.4	12.4	527.6	94.46363636363635	6981.4454545454555	0.2	28.403977272727275	1026.9653409090906	0.9375
94	40013	40	13	Bryan County, Oklahoma	22	Utilities	22	5.4	24.0	1573.8	103.13642533936651	7786.395814479637	0.6	59.0608068402186	4222.4932347064705	0.9610389610389609
95	40013	40	13	Bryan County, Oklahoma	23	Construction	23	48.0	290.2	9685.6	290.2	9685.6	0.0	275.9268292682927	9585.5	0.9268292682926829
96	40013	40	13	Bryan County, Oklahoma	42	Wholesale trade	42	36.0	657.6	26609.6	657.6	26609.6	0.0	676.7560975609756	27154.609756097558	0.9268292682926829
97	40013	40	13	Bryan County, Oklahoma	51	Information	51	13.8	143.4	8021.8	143.4	8021.8	0.0	125.19753086419752	6212.061728395061	0.925925925925926
98	40013	40	13	Bryan County, Oklahoma	52	Finance and insurance	52	62.4	569.0	26671.0	569.0	26671.0	0.0	494.81707317073165	23620.109756097558	0.9268292682926829
99	40013	40	13	Bryan County, Oklahoma	53	Real estate and rental and leasing	53	25.8	64.8	2615.8	64.8	2615.8	0.0	78.13414634146342	2877.036585365853	0.9268292682926829
100	40013	40	13	Bryan County, Oklahoma	54	Professional, scientific, and technical services	54	61.6	392.8	14315.6	392.8	14315.6	0.0	485.0121951219512	12215.378048780489	0.9268292682926829
101	40013	40	13	Bryan County, Oklahoma	55	Management of companies and enterprises	55	3.4	0.0	0.0	188.97201728952237	18723.902476729505	1.0	175.1444320014291	15367.76121661094	1.0
102	40013	40	13	Bryan County, Oklahoma	56	Administrative and support and waste management and remediation services	56	24.6	518.8	16410.6	518.8	16410.6	0.0	827.9268292682927	17663.634146341465	0.9268292682926829
103	40013	40	13	Bryan County, Oklahoma	61	Educational services	61	6.0	9.4	93.8	9.4	93.8	0.0	5.431372549019608	61.50980392156863	0.8823529411764706
104	40013	40	13	Bryan County, Oklahoma	62	Health care and social assistance	62	124.2	2126.4	73747.8	2126.4	73747.8	0.0	2153.256097560976	79800.93902439026	0.9268292682926829
105	40013	40	13	Bryan County, Oklahoma	71	Arts, entertainment, and recreation	71	7.6	15.8	300.6	75.0	1904.178947368421	0.2	24.6	379.8785964912281	0.9333333333333332
106	40013	40	13	Bryan County, Oklahoma	72	Accommodation and food services	72	70.4	1567.2	21054.0	1567.2	21054.0	0.0	1416.7682926829266	19010.682926829268	0.9268292682926829
107	40013	40	13	Bryan County, Oklahoma	81	Other services (except public administration)	81	72.2	477.0	8689.6	477.0	8689.6	0.0	507.9878048780488	9674.073170731708	0.9268292682926829
108	40013	40	13	Bryan County, Oklahoma	99	Industries not classified	99	1.0	0.0	0.0	1.1730769230769231	15.923076923076925	1.0	1.2075668896321077	20.253762541806037	1.0
109	40015	40	15	Caddo County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.8	3.4	176.8	8.361700024709663	375.1220163083766	0.4	8.03288182042815	316.82927420985243	0.9090909090909092
110	40015	40	15	Caddo County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	22.2	214.6	12228.8	214.6	12228.8	0.0	198.1	10779.6125	0.925
111	40015	40	15	Caddo County, Oklahoma	22	Utilities	22	5.8	371.4	31100.6	371.4	31100.6	0.0	399.07792207792215	33591.05194805195	0.9220779220779219
112	40015	40	15	Caddo County, Oklahoma	23	Construction	23	38.0	141.4	4266.0	141.4	4266.0	0.0	127.8780487804878	4338.304878048782	0.9268292682926829
113	40015	40	15	Caddo County, Oklahoma	42	Wholesale trade	42	19.8	243.0	8470.6	381.83168316831683	14359.237623762374	0.2	270.24583433953154	8652.56326974161	0.9390243902439024
114	40015	40	15	Caddo County, Oklahoma	51	Information	51	9.6	89.4	3776.6	89.4	3776.6	0.0	100.28395061728395	4106.308641975309	0.925925925925926
115	40015	40	15	Caddo County, Oklahoma	52	Finance and insurance	52	38.4	200.6	7310.8	200.6	7310.8	0.0	169.04878048780492	6285.573170731706	0.9268292682926829
116	40015	40	15	Caddo County, Oklahoma	53	Real estate and rental and leasing	53	8.8	16.2	987.8	16.2	987.8	0.0	17.890243902439025	689.3780487804878	0.9268292682926829
117	40015	40	15	Caddo County, Oklahoma	54	Professional, scientific, and technical services	54	36.4	290.0	14976.2	549.149295774648	28757.569014084504	0.2	408.1554448643078	20760.30298866369	0.9390243902439024
118	40015	40	15	Caddo County, Oklahoma	55	Management of companies and enterprises	55	1.0	0.0	0.0	55.90081369064618	5483.510313242536	1.0	57.827582119810074	5063.384688427555	1.0
119	40015	40	15	Caddo County, Oklahoma	56	Administrative and support and waste management and remediation services	56	9.8	70.2	2468.6	70.2	2468.6	0.0	72.82926829268294	3157.2804878048787	0.9268292682926829
120	40015	40	15	Caddo County, Oklahoma	62	Health care and social assistance	62	38.2	658.0	13575.4	658.0	13575.4	0.0	621.3780487804878	12881.085365853658	0.9268292682926829
121	40015	40	15	Caddo County, Oklahoma	71	Arts, entertainment, and recreation	71	9.2	495.0	10709.2	495.0	10709.2	0.0	453.0	9813.946666666667	0.92
122	40015	40	15	Caddo County, Oklahoma	72	Accommodation and food services	72	39.2	322.4	3983.6	322.4	3983.6	0.0	404.6585365853659	4729.560975609757	0.9268292682926829
123	40015	40	15	Caddo County, Oklahoma	81	Other services (except public administration)	81	60.2	228.2	5747.2	228.2	5747.2	0.0	228.01219512195118	6481.329268292683	0.9268292682926829
124	40015	40	15	Caddo County, Oklahoma	99	Industries not classified	99	1.8	0.0	0.0	1.879728688300117	34.86006665149522	1.0	2.3629728688300133	40.11600666514956	1.0
125	40017	40	17	Canadian County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	4.0	7.6	814.0	7.6	814.0	0.0	18.87272727272727	953.0909090909092	0.8909090909090909
126	40017	40	17	Canadian County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	111.0	2414.2	194633.0	2414.2	194633.0	0.0	1613.3875	111888.3125	0.925
127	40017	40	17	Canadian County, Oklahoma	22	Utilities	22	9.6	53.6	3581.0	201.64147812971345	15184.29751131222	0.6	134.652044034397	9332.382955280013	0.9610389610389609
128	40017	40	17	Canadian County, Oklahoma	23	Construction	23	376.4	1940.6	78864.2	1940.6	78864.2	0.0	1533.4390243902442	56238.219512195115	0.9268292682926829
129	40017	40	17	Canadian County, Oklahoma	42	Wholesale trade	42	126.2	1094.0	52215.0	1094.0	52215.0	0.0	1010.4268292682927	48110.524390243896	0.9268292682926829
130	40017	40	17	Canadian County, Oklahoma	51	Information	51	27.8	302.0	9531.8	302.0	9531.8	0.0	219.4320987654321	5817.3703703703695	0.925925925925926
131	40017	40	17	Canadian County, Oklahoma	52	Finance and insurance	52	160.8	846.0	33918.2	846.0	33918.2	0.0	826.2804878048779	35385.70731707317	0.9268292682926829
132	40017	40	17	Canadian County, Oklahoma	53	Real estate and rental and leasing	53	136.4	826.6	47108.6	826.6	47108.6	0.0	780.0243902439024	39879.42682926828	0.9268292682926829
133	40017	40	17	Canadian County, Oklahoma	54	Professional, scientific, and technical services	54	243.2	1116.0	68804.2	1116.0	68804.2	0.0	1432.4512195121952	52256.524390243896	0.9268292682926829
134	40017	40	17	Canadian County, Oklahoma	55	Management of companies and enterprises	55	9.4	209.8	10955.6	361.5102523155541	27033.691110401363	0.4	350.89923846215265	19327.100868000107	0.9375
135	40017	40	17	Canadian County, Oklahoma	56	Administrative and support and waste management and remediation services	56	135.6	688.6	24253.4	688.6	24253.4	0.0	689.9146341463414	23121.5	0.9268292682926829
136	40017	40	17	Canadian County, Oklahoma	61	Educational services	61	19.0	159.8	2970.0	159.8	2970.0	0.0	178.921568627451	3252.313725490196	0.8823529411764706
137	40017	40	17	Canadian County, Oklahoma	62	Health care and social assistance	62	252.4	2764.2	94972.8	2764.2	94972.8	0.0	2842.890243902439	100355.47560975609	0.9268292682926829
138	40017	40	17	Canadian County, Oklahoma	71	Arts, entertainment, and recreation	71	21.2	238.2	9508.6	689.5810483751077	21316.346081464475	0.6	660.1054032250072	24092.689738764297	0.96
139	40017	40	17	Canadian County, Oklahoma	72	Accommodation and food services	72	188.0	3626.4	48103.6	3626.4	48103.6	0.0	4104.926829268293	54712.829268292684	0.9268292682926829
140	40017	40	17	Canadian County, Oklahoma	81	Other services (except public administration)	81	235.8	1489.8	36328.8	1489.8	36328.8	0.0	1439.280487804878	31698.658536585368	0.9268292682926829
141	40017	40	17	Canadian County, Oklahoma	99	Industries not classified	99	2.6666666666666665	0.6666666666666666	7.333333333333332	1.0576923076923077	46.391025641025635	0.6666666666666666	1.19891826923077	21.97756410256412	0.9791666666666666
142	40019	40	19	Carter County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	13.144796655174714	468.3569881825063	1.0	5.308337294129238	211.17498994700676	1.0
143	40019	40	19	Carter County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	125.6	1002.0	55025.0	1002.0	55025.0	0.0	895.125	41742.5	0.925
144	40019	40	19	Carter County, Oklahoma	22	Utilities	22	6.8	39.4	2862.4	138.23768853695324	10627.931334841629	0.6	102.48296678811386	7389.865671093612	0.9610389610389609
145	40019	40	19	Carter County, Oklahoma	23	Construction	23	98.2	693.0	28130.6	693.0	28130.6	0.0	699.5731707317073	30034.378048780487	0.9268292682926829
146	40019	40	19	Carter County, Oklahoma	42	Wholesale trade	42	75.6	1099.4	41992.0	1099.4	41992.0	0.0	1083.060975609756	45163.085365853665	0.9268292682926829
147	40019	40	19	Carter County, Oklahoma	51	Information	51	21.0	185.2	7228.0	185.2	7228.0	0.0	203.77777777777774	8245.086419753086	0.925925925925926
148	40019	40	19	Carter County, Oklahoma	52	Finance and insurance	52	108.0	680.6	31069.8	680.6	31069.8	0.0	679.0975609756098	33054.14634146341	0.9268292682926829
149	40019	40	19	Carter County, Oklahoma	53	Real estate and rental and leasing	53	70.6	376.4	16168.4	376.4	16168.4	0.0	317.8048780487805	12518.036585365851	0.9268292682926829
150	40019	40	19	Carter County, Oklahoma	54	Professional, scientific, and technical services	54	134.2	668.2	30987.6	668.2	30987.6	0.0	677.4024390243902	28051.646341463416	0.9268292682926829
151	40019	40	19	Carter County, Oklahoma	55	Management of companies and enterprises	55	8.0	82.4	3578.8	330.9249265723537	28623.388137599337	0.6	220.36913488846508	10427.983448249948	0.953125
152	40019	40	19	Carter County, Oklahoma	56	Administrative and support and waste management and remediation services	56	62.4	754.4	20880.4	754.4	20880.4	0.0	919.2926829268292	27000.585365853658	0.9268292682926829
153	40019	40	19	Carter County, Oklahoma	61	Educational services	61	14.8	97.4	2391.2	97.4	2391.2	0.0	141.2352941176471	2919.5686274509803	0.8823529411764706
154	40019	40	19	Carter County, Oklahoma	62	Health care and social assistance	62	217.6	3510.2	132233.2	3510.2	132233.2	0.0	3624.5731707317073	157110.58536585365	0.9268292682926829
155	40019	40	19	Carter County, Oklahoma	71	Arts, entertainment, and recreation	71	23.2	102.8	5133.4	275.38978978978975	9776.512912912913	0.2	245.1593193193193	6581.234194194194	0.9333333333333332
