	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
184	40005	40	5	Atoka County, Oklahoma	3331	Agriculture, construction, and mining machinery manufacturing	33	3.2	37.2	1244.8
193	40005	40	5	Atoka County, Oklahoma	4247	Petroleum and petroleum products merchant wholesalers	42	2.2	0.0	49.6
195	40005	40	5	Atoka County, Oklahoma	4251	Wholesale electronic markets and agents and brokers	42	1.8	2.2	28.8
197	40005	40	5	Atoka County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	3.6	8.6	162.6
200	40005	40	5	Atoka County, Oklahoma	4441	Building material and supplies dealers	44	3.0	19.4	1467.0
202	40005	40	5	Atoka County, Oklahoma	4451	Grocery stores	44	3.4	11.8	94.4
205	40005	40	5	Atoka County, Oklahoma	4461	Health and personal care stores	44	3.0	12.8	630.6
206	40005	40	5	Atoka County, Oklahoma	4471	Gasoline stations	44	11.4	78.2	1690.8
207	40005	40	5	Atoka County, Oklahoma	4481	Clothing stores	44	3.6	21.0	439.6
213	40005	40	5	Atoka County, Oklahoma	4543	Direct selling establishments	45	7.8	16.6	507.4
214	40005	40	5	Atoka County, Oklahoma	4841	General freight trucking	48	13.6	66.2	2348.4
215	40005	40	5	Atoka County, Oklahoma	4842	Specialized freight trucking	48	4.4	9.6	494.4
226	40005	40	5	Atoka County, Oklahoma	5222	Nondepository credit intermediation	52	6.4	6.2	299.6
229	40005	40	5	Atoka County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	7.2	8.4	406.8
235	40005	40	5	Atoka County, Oklahoma	5324	Commercial and industrial machinery and equipment rental and leasing	53	4.2	4.6	192.8
236	40005	40	5	Atoka County, Oklahoma	5411	Legal services	54	4.0	5.8	459.6
237	40005	40	5	Atoka County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.0	22.8	473.0
238	40005	40	5	Atoka County, Oklahoma	5413	Architectural, engineering, and related services	54	3.5	0.5	50.0
239	40005	40	5	Atoka County, Oklahoma	5419	Other professional, scientific, and technical services	54	2.8	6.2	161.8
244	40005	40	5	Atoka County, Oklahoma	5617	Services to buildings and dwellings	56	4.0	3.8	52.0
249	40005	40	5	Atoka County, Oklahoma	6212	Offices of dentists	62	3.0	2.6	162.8
250	40005	40	5	Atoka County, Oklahoma	6213	Offices of other health practitioners	62	3.8	5.2	161.0
251	40005	40	5	Atoka County, Oklahoma	6216	Home health care services	62	5.2	87.6	2221.6
260	40005	40	5	Atoka County, Oklahoma	7211	Traveler accommodation	72	6.0	37.6	387.2
263	40005	40	5	Atoka County, Oklahoma	7225	Restaurants and other eating places	72	17.4	325.2	3752.4
264	40005	40	5	Atoka County, Oklahoma	8111	Automotive repair and maintenance	81	7.8	28.2	646.6
269	40005	40	5	Atoka County, Oklahoma	8131	Religious organizations	81	16.2	43.0	584.6
273	40007	40	7	Beaver County, Oklahoma	2111	Oil and gas extraction	21	3.6	21.2	1492.6
274	40007	40	7	Beaver County, Oklahoma	2131	Support activities for mining	21	26.2	261.2	12969.2
276	40007	40	7	Beaver County, Oklahoma	2361	Residential building construction	23	3.4	4.4	183.8
278	40007	40	7	Beaver County, Oklahoma	2371	Utility system construction	23	5.6	140.6	6336.8
281	40007	40	7	Beaver County, Oklahoma	2382	Building equipment contractors	23	4.6	14.0	409.2
298	40007	40	7	Beaver County, Oklahoma	4471	Gasoline stations	44	6.6	19.4	448.2
300	40007	40	7	Beaver County, Oklahoma	4529	Other general merchandise stores	45	2.2	0.8	22.0
304	40007	40	7	Beaver County, Oklahoma	4841	General freight trucking	48	4.0	20.8	1735.4
305	40007	40	7	Beaver County, Oklahoma	4842	Specialized freight trucking	48	3.2	8.6	377.0
306	40007	40	7	Beaver County, Oklahoma	4862	Pipeline transportation of natural gas	48	5.2	35.4	2922.4
313	40007	40	7	Beaver County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	4.0	7.0	409.8
319	40007	40	7	Beaver County, Oklahoma	5411	Legal services	54	3.8	7.6	245.0
320	40007	40	7	Beaver County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.0	5.8	352.8
338	40007	40	7	Beaver County, Oklahoma	7225	Restaurants and other eating places	72	4.0	28.6	243.2
339	40007	40	7	Beaver County, Oklahoma	8111	Automotive repair and maintenance	81	6.6	7.6	234.6
342	40007	40	7	Beaver County, Oklahoma	8131	Religious organizations	81	12.4	33.6	554.4
346	40009	40	9	Beckham County, Oklahoma	2111	Oil and gas extraction	21	12.8	191.2	23741.2
348	40009	40	9	Beckham County, Oklahoma	2131	Support activities for mining	21	94.8	1845.4	132863.0
349	40009	40	9	Beckham County, Oklahoma	2211	Electric power generation, transmission and distribution	22	4.4	25.2	2856.6
351	40009	40	9	Beckham County, Oklahoma	2361	Residential building construction	23	2.8	5.4	112.8
353	40009	40	9	Beckham County, Oklahoma	2371	Utility system construction	23	10.4	197.4	11541.2
356	40009	40	9	Beckham County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	7.0	38.6	850.8
357	40009	40	9	Beckham County, Oklahoma	2382	Building equipment contractors	23	16.6	99.2	3668.2
358	40009	40	9	Beckham County, Oklahoma	2383	Building finishing contractors	23	3.4	2.4	103.6
359	40009	40	9	Beckham County, Oklahoma	2389	Other specialty trade contractors	23	10.8	187.4	8239.6
370	40009	40	9	Beckham County, Oklahoma	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.0	8.4	209.2
376	40009	40	9	Beckham County, Oklahoma	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	4.8	45.0	3868.0
378	40009	40	9	Beckham County, Oklahoma	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.0	9.4	389.4
379	40009	40	9	Beckham County, Oklahoma	4238	Machinery, equipment, and supplies merchant wholesalers	42	22.6	353.6	19488.8
380	40009	40	9	Beckham County, Oklahoma	4244	Grocery and related product merchant wholesalers	42	3.0	35.0	1285.8
382	40009	40	9	Beckham County, Oklahoma	4246	Chemical and allied products merchant wholesalers	42	7.4	29.8	2093.4
385	40009	40	9	Beckham County, Oklahoma	4251	Wholesale electronic markets and agents and brokers	42	2.8	16.4	275.6
386	40009	40	9	Beckham County, Oklahoma	4411	Automobile dealers	44	10.0	165.4	8695.2
387	40009	40	9	Beckham County, Oklahoma	4412	Other motor vehicle dealers	44	2.8	6.8	172.8
388	40009	40	9	Beckham County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	10.2	97.2	3182.2
390	40009	40	9	Beckham County, Oklahoma	4422	Home furnishings stores	44	2.8	0.0	72.6
391	40009	40	9	Beckham County, Oklahoma	4431	Electronics and appliance stores	44	3.8	6.4	295.8
392	40009	40	9	Beckham County, Oklahoma	4441	Building material and supplies dealers	44	9.4	55.4	2380.2
393	40009	40	9	Beckham County, Oklahoma	4442	Lawn and garden equipment and supplies stores	44	7.4	38.2	878.8
394	40009	40	9	Beckham County, Oklahoma	4451	Grocery stores	44	5.2	128.6	2563.4
395	40009	40	9	Beckham County, Oklahoma	4452	Specialty food stores	44	2.4	5.6	121.4
396	40009	40	9	Beckham County, Oklahoma	4453	Beer, wine, and liquor stores	44	3.6	7.8	112.4
397	40009	40	9	Beckham County, Oklahoma	4461	Health and personal care stores	44	11.2	79.0	2350.2
398	40009	40	9	Beckham County, Oklahoma	4471	Gasoline stations	44	28.2	391.2	7367.0
399	40009	40	9	Beckham County, Oklahoma	4481	Clothing stores	44	11.4	84.8	1258.4
402	40009	40	9	Beckham County, Oklahoma	4511	Sporting goods, hobby, and musical instrument stores	45	3.2	3.0	320.8
404	40009	40	9	Beckham County, Oklahoma	4529	Other general merchandise stores	45	7.4	415.6	9217.2
405	40009	40	9	Beckham County, Oklahoma	4531	Florists	45	2.4	0.0	32.0
406	40009	40	9	Beckham County, Oklahoma	4532	Office supplies, stationery, and gift stores	45	3.2	21.4	609.4
407	40009	40	9	Beckham County, Oklahoma	4539	Other miscellaneous store retailers	45	3.0	5.8	86.0
409	40009	40	9	Beckham County, Oklahoma	4543	Direct selling establishments	45	3.0	3.2	37.2
410	40009	40	9	Beckham County, Oklahoma	4841	General freight trucking	48	22.6	200.0	9519.8
411	40009	40	9	Beckham County, Oklahoma	4842	Specialized freight trucking	48	19.6	288.6	15571.2
414	40009	40	9	Beckham County, Oklahoma	4862	Pipeline transportation of natural gas	48	4.8	0.0	1077.2
424	40009	40	9	Beckham County, Oklahoma	5172	Wireless telecommunications carriers (except satellite)	51	3.4	7.0	381.6
426	40009	40	9	Beckham County, Oklahoma	5221	Depository credit intermediation	52	13.2	231.8	10327.2
427	40009	40	9	Beckham County, Oklahoma	5222	Nondepository credit intermediation	52	5.4	9.6	755.4
430	40009	40	9	Beckham County, Oklahoma	5239	Other financial investment activities	52	2.4	1.8	77.2
431	40009	40	9	Beckham County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	11.0	23.2	1181.8
432	40009	40	9	Beckham County, Oklahoma	5311	Lessors of real estate	53	10.2	11.2	562.4
433	40009	40	9	Beckham County, Oklahoma	5312	Offices of real estate agents and brokers	53	3.0	0.6	26.4
434	40009	40	9	Beckham County, Oklahoma	5313	Activities related to real estate	53	6.4	29.8	738.4
435	40009	40	9	Beckham County, Oklahoma	5322	Consumer goods rental	53	3.6	8.0	277.6
437	40009	40	9	Beckham County, Oklahoma	5324	Commercial and industrial machinery and equipment rental and leasing	53	20.2	320.0	23087.2
438	40009	40	9	Beckham County, Oklahoma	5411	Legal services	54	13.0	20.4	1011.4
439	40009	40	9	Beckham County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	11.2	61.6	3248.8
440	40009	40	9	Beckham County, Oklahoma	5413	Architectural, engineering, and related services	54	16.6	45.0	3970.6
443	40009	40	9	Beckham County, Oklahoma	5416	Management, scientific, and technical consulting services	54	21.2	71.2	3046.4
445	40009	40	9	Beckham County, Oklahoma	5419	Other professional, scientific, and technical services	54	7.6	51.4	1899.8
447	40009	40	9	Beckham County, Oklahoma	5611	Office administrative services	56	5.8	3.2	313.4
449	40009	40	9	Beckham County, Oklahoma	5613	Employment services	56	3.8	7.0	149.2
450	40009	40	9	Beckham County, Oklahoma	5614	Business support services	56	3.6	2.2	58.2
452	40009	40	9	Beckham County, Oklahoma	5617	Services to buildings and dwellings	56	4.2	16.4	372.6
453	40009	40	9	Beckham County, Oklahoma	5619	Other support services	56	4.2	8.8	371.2
456	40009	40	9	Beckham County, Oklahoma	5629	Remediation and other waste management services	56	2.0	3.0	79.2
459	40009	40	9	Beckham County, Oklahoma	6116	Other schools and instruction	61	1.75	0.5	7.75
460	40009	40	9	Beckham County, Oklahoma	6211	Offices of physicians	62	25.2	157.8	7543.8
461	40009	40	9	Beckham County, Oklahoma	6212	Offices of dentists	62	10.0	52.0	1644.2
462	40009	40	9	Beckham County, Oklahoma	6213	Offices of other health practitioners	62	15.6	42.2	1533.6
463	40009	40	9	Beckham County, Oklahoma	6214	Outpatient care centers	62	2.6	7.2	359.0
464	40009	40	9	Beckham County, Oklahoma	6215	Medical and diagnostic laboratories	62	2.6	2.0	67.0
465	40009	40	9	Beckham County, Oklahoma	6216	Home health care services	62	4.2	43.6	2129.8
468	40009	40	9	Beckham County, Oklahoma	6231	Nursing care facilities (skilled nursing facilities)	62	4.0	170.8	3420.2
469	40009	40	9	Beckham County, Oklahoma	6241	Individual and family services	62	5.4	9.2	177.0
472	40009	40	9	Beckham County, Oklahoma	6244	Child day care services	62	8.8	58.6	643.4
475	40009	40	9	Beckham County, Oklahoma	7139	Other amusement and recreation industries	71	5.8	25.2	368.2
476	40009	40	9	Beckham County, Oklahoma	7211	Traveler accommodation	72	18.8	212.4	3111.4
479	40009	40	9	Beckham County, Oklahoma	7224	Drinking places (alcoholic beverages)	72	3.2	5.4	60.8
480	40009	40	9	Beckham County, Oklahoma	7225	Restaurants and other eating places	72	42.0	656.8	7869.0
481	40009	40	9	Beckham County, Oklahoma	8111	Automotive repair and maintenance	81	13.6	70.8	1901.4
482	40009	40	9	Beckham County, Oklahoma	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	9.6	67.4	3204.0
486	40009	40	9	Beckham County, Oklahoma	8123	Drycleaning and laundry services	81	2.6	0.0	28.0
488	40009	40	9	Beckham County, Oklahoma	8131	Religious organizations	81	35.2	186.6	3033.8
493	40011	40	11	Blaine County, Oklahoma	2111	Oil and gas extraction	21	6.0	10.8	1203.4
495	40011	40	11	Blaine County, Oklahoma	2131	Support activities for mining	21	18.2	150.6	5507.6
499	40011	40	11	Blaine County, Oklahoma	2361	Residential building construction	23	2.0	1.25	23.75
501	40011	40	11	Blaine County, Oklahoma	2371	Utility system construction	23	1.8	0.0	218.4
503	40011	40	11	Blaine County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	7.0	10.8	650.8
504	40011	40	11	Blaine County, Oklahoma	2382	Building equipment contractors	23	9.2	17.4	863.0
506	40011	40	11	Blaine County, Oklahoma	2389	Other specialty trade contractors	23	5.0	12.4	658.8
517	40011	40	11	Blaine County, Oklahoma	4245	Farm product raw material merchant wholesalers	42	7.6	74.4	5302.8
521	40011	40	11	Blaine County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	3.4	4.4	211.8
525	40011	40	11	Blaine County, Oklahoma	4451	Grocery stores	44	4.2	34.8	517.0
529	40011	40	11	Blaine County, Oklahoma	4471	Gasoline stations	44	13.8	152.2	2593.8
531	40011	40	11	Blaine County, Oklahoma	4529	Other general merchandise stores	45	4.2	22.2	536.2
535	40011	40	11	Blaine County, Oklahoma	4543	Direct selling establishments	45	2.8	0.8	29.4
536	40011	40	11	Blaine County, Oklahoma	4841	General freight trucking	48	4.2	4.0	295.0
537	40011	40	11	Blaine County, Oklahoma	4842	Specialized freight trucking	48	5.4	30.4	1571.0
544	40011	40	11	Blaine County, Oklahoma	5221	Depository credit intermediation	52	8.0	119.8	5156.0
548	40011	40	11	Blaine County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	9.2	16.0	476.6
553	40011	40	11	Blaine County, Oklahoma	5411	Legal services	54	3.8	9.8	273.2
554	40011	40	11	Blaine County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.4	7.8	291.4
555	40011	40	11	Blaine County, Oklahoma	5413	Architectural, engineering, and related services	54	2.6	0.0	101.2
556	40011	40	11	Blaine County, Oklahoma	5416	Management, scientific, and technical consulting services	54	3.4	2.2	289.2
557	40011	40	11	Blaine County, Oklahoma	5419	Other professional, scientific, and technical services	54	3.6	11.0	557.2
560	40011	40	11	Blaine County, Oklahoma	5617	Services to buildings and dwellings	56	3.8	3.8	105.4
564	40011	40	11	Blaine County, Oklahoma	6211	Offices of physicians	62	2.2	6.2	276.4
565	40011	40	11	Blaine County, Oklahoma	6212	Offices of dentists	62	3.8	9.4	629.8
566	40011	40	11	Blaine County, Oklahoma	6213	Offices of other health practitioners	62	3.0	3.6	98.2
571	40011	40	11	Blaine County, Oklahoma	6231	Nursing care facilities (skilled nursing facilities)	62	3.2	113.4	3185.2
572	40011	40	11	Blaine County, Oklahoma	6241	Individual and family services	62	5.0	3.6	270.2
574	40011	40	11	Blaine County, Oklahoma	6244	Child day care services	62	3.2	9.8	148.6
578	40011	40	11	Blaine County, Oklahoma	7211	Traveler accommodation	72	2.8	0.0	73.2
581	40011	40	11	Blaine County, Oklahoma	7225	Restaurants and other eating places	72	14.0	99.2	1227.2
582	40011	40	11	Blaine County, Oklahoma	8111	Automotive repair and maintenance	81	4.0	1.8	43.6
583	40011	40	11	Blaine County, Oklahoma	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.6	1.8	96.6
584	40011	40	11	Blaine County, Oklahoma	8122	Death care services	81	3.0	3.2	85.4
586	40011	40	11	Blaine County, Oklahoma	8131	Religious organizations	81	21.6	61.0	652.6
588	40011	40	11	Blaine County, Oklahoma	8139	Business, professional, labor, political, and similar organizations	81	2.6	1.4	18.8
591	40013	40	13	Bryan County, Oklahoma	2131	Support activities for mining	21	2.8	0.0	251.6
595	40013	40	13	Bryan County, Oklahoma	2361	Residential building construction	23	5.2	3.8	245.0
596	40013	40	13	Bryan County, Oklahoma	2362	Nonresidential building construction	23	3.8	11.0	801.2
597	40013	40	13	Bryan County, Oklahoma	2371	Utility system construction	23	5.2	61.0	1651.6
599	40013	40	13	Bryan County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	2.6	4.0	167.8
600	40013	40	13	Bryan County, Oklahoma	2382	Building equipment contractors	23	20.0	118.8	3808.8
601	40013	40	13	Bryan County, Oklahoma	2383	Building finishing contractors	23	4.0	7.6	208.0
602	40013	40	13	Bryan County, Oklahoma	2389	Other specialty trade contractors	23	6.4	2.6	78.8
604	40013	40	13	Bryan County, Oklahoma	3116	Animal slaughtering and processing	31	4.0	19.0	665.8
616	40013	40	13	Bryan County, Oklahoma	3261	Plastics product manufacturing	32	3.4	4.8	285.2
618	40013	40	13	Bryan County, Oklahoma	3273	Cement and concrete product manufacturing	32	3.0	34.0	1544.4
621	40013	40	13	Bryan County, Oklahoma	3323	Architectural and structural metals manufacturing	33	3.0	137.75	5802.5
623	40013	40	13	Bryan County, Oklahoma	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.2	54.6	1722.2
631	40013	40	13	Bryan County, Oklahoma	3399	Other miscellaneous manufacturing	33	2.25	9.0	265.0
632	40013	40	13	Bryan County, Oklahoma	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.8	10.2	905.2
638	40013	40	13	Bryan County, Oklahoma	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.6	47.8	1937.4
639	40013	40	13	Bryan County, Oklahoma	4239	Miscellaneous durable goods merchant wholesalers	42	4.0	38.0	1517.8
647	40013	40	13	Bryan County, Oklahoma	4249	Miscellaneous nondurable goods merchant wholesalers	42	8.0	347.6	14445.2
648	40013	40	13	Bryan County, Oklahoma	4251	Wholesale electronic markets and agents and brokers	42	4.2	14.6	438.6
649	40013	40	13	Bryan County, Oklahoma	4411	Automobile dealers	44	5.4	64.4	3268.8
650	40013	40	13	Bryan County, Oklahoma	4412	Other motor vehicle dealers	44	4.0	24.2	1096.6
651	40013	40	13	Bryan County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	8.8	71.2	2367.0
654	40013	40	13	Bryan County, Oklahoma	4431	Electronics and appliance stores	44	6.2	39.4	692.8
655	40013	40	13	Bryan County, Oklahoma	4441	Building material and supplies dealers	44	9.8	77.4	3459.8
656	40013	40	13	Bryan County, Oklahoma	4442	Lawn and garden equipment and supplies stores	44	4.6	40.2	916.2
657	40013	40	13	Bryan County, Oklahoma	4451	Grocery stores	44	5.8	137.4	2027.2
659	40013	40	13	Bryan County, Oklahoma	4461	Health and personal care stores	44	9.4	93.0	3110.2
660	40013	40	13	Bryan County, Oklahoma	4471	Gasoline stations	44	28.4	185.8	3524.0
661	40013	40	13	Bryan County, Oklahoma	4481	Clothing stores	44	7.2	44.4	776.6
662	40013	40	13	Bryan County, Oklahoma	4482	Shoe stores	44	2.6	4.4	51.0
666	40013	40	13	Bryan County, Oklahoma	4529	Other general merchandise stores	45	12.6	477.8	10188.0
669	40013	40	13	Bryan County, Oklahoma	4539	Other miscellaneous store retailers	45	5.2	7.8	231.4
674	40013	40	13	Bryan County, Oklahoma	4841	General freight trucking	48	15.6	28.4	1921.8
675	40013	40	13	Bryan County, Oklahoma	4842	Specialized freight trucking	48	6.4	19.6	731.8
683	40013	40	13	Bryan County, Oklahoma	5151	Radio and television broadcasting	51	2.2	0.0	62.4
684	40013	40	13	Bryan County, Oklahoma	5171	Wired telecommunications carriers	51	7.8	102.6	6250.4
687	40013	40	13	Bryan County, Oklahoma	5221	Depository credit intermediation	52	17.6	239.0	21416.2
688	40013	40	13	Bryan County, Oklahoma	5222	Nondepository credit intermediation	52	15.8	54.2	2116.8
689	40013	40	13	Bryan County, Oklahoma	5223	Activities related to credit intermediation	52	3.0	3.0	165.8
693	40013	40	13	Bryan County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	21.8	56.6	1582.0
694	40013	40	13	Bryan County, Oklahoma	5311	Lessors of real estate	53	8.4	11.2	288.6
695	40013	40	13	Bryan County, Oklahoma	5312	Offices of real estate agents and brokers	53	6.0	5.6	237.8
696	40013	40	13	Bryan County, Oklahoma	5313	Activities related to real estate	53	4.8	7.2	296.2
697	40013	40	13	Bryan County, Oklahoma	5322	Consumer goods rental	53	3.8	20.6	588.8
699	40013	40	13	Bryan County, Oklahoma	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.8	0.0	135.6
700	40013	40	13	Bryan County, Oklahoma	5411	Legal services	54	17.4	61.2	2734.6
701	40013	40	13	Bryan County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.8	56.6	818.4
702	40013	40	13	Bryan County, Oklahoma	5413	Architectural, engineering, and related services	54	5.2	12.6	720.8
704	40013	40	13	Bryan County, Oklahoma	5415	Computer systems design and related services	54	8.6	20.0	1217.8
705	40013	40	13	Bryan County, Oklahoma	5416	Management, scientific, and technical consulting services	54	12.2	41.4	1514.6
707	40013	40	13	Bryan County, Oklahoma	5419	Other professional, scientific, and technical services	54	5.4	27.4	1372.2
709	40013	40	13	Bryan County, Oklahoma	5611	Office administrative services	56	4.2	27.4	1450.2
715	40013	40	13	Bryan County, Oklahoma	5617	Services to buildings and dwellings	56	8.0	18.2	1164.6
716	40013	40	13	Bryan County, Oklahoma	5619	Other support services	56	4.0	34.8	2007.0
717	40013	40	13	Bryan County, Oklahoma	5621	Waste collection	56	2.0	4.2	104.6
720	40013	40	13	Bryan County, Oklahoma	6116	Other schools and instruction	61	4.2	6.6	56.8
721	40013	40	13	Bryan County, Oklahoma	6211	Offices of physicians	62	26.8	191.6	16712.4
722	40013	40	13	Bryan County, Oklahoma	6212	Offices of dentists	62	10.4	76.6	3957.0
723	40013	40	13	Bryan County, Oklahoma	6213	Offices of other health practitioners	62	20.0	96.8	2928.8
724	40013	40	13	Bryan County, Oklahoma	6214	Outpatient care centers	62	6.6	35.4	1852.0
726	40013	40	13	Bryan County, Oklahoma	6216	Home health care services	62	12.6	183.8	4936.8
728	40013	40	13	Bryan County, Oklahoma	6231	Nursing care facilities (skilled nursing facilities)	62	5.0	284.8	7218.0
730	40013	40	13	Bryan County, Oklahoma	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.4	14.0	304.0
732	40013	40	13	Bryan County, Oklahoma	6241	Individual and family services	62	11.6	319.8	8367.8
733	40013	40	13	Bryan County, Oklahoma	6242	Community food and housing, and emergency and other relief services	62	6.6	25.2	815.0
735	40013	40	13	Bryan County, Oklahoma	6244	Child day care services	62	14.0	119.0	1965.2
739	40013	40	13	Bryan County, Oklahoma	7139	Other amusement and recreation industries	71	5.6	13.4	361.0
740	40013	40	13	Bryan County, Oklahoma	7211	Traveler accommodation	72	10.2	462.2	7357.6
743	40013	40	13	Bryan County, Oklahoma	7225	Restaurants and other eating places	72	54.8	1064.6	13032.6
744	40013	40	13	Bryan County, Oklahoma	8111	Automotive repair and maintenance	81	13.0	51.8	1528.8
