	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
109	01011	1	11	Bullock County, Alabama	42	Wholesale trade	42	4.4	5.2	218.8
110	01011	1	11	Bullock County, Alabama	51	Information	51	4.6	15.2	665.4
111	01011	1	11	Bullock County, Alabama	52	Finance and insurance	52	4.0	21.6	948.0
112	01011	1	11	Bullock County, Alabama	53	Real estate and rental and leasing	53	3.6	3.0	28.2
113	01011	1	11	Bullock County, Alabama	54	Professional, scientific, and technical services	54	4.6	10.8	1174.6
114	01011	1	11	Bullock County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
115	01011	1	11	Bullock County, Alabama	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
116	01011	1	11	Bullock County, Alabama	61	Educational services	61	1.0	0.0	0.0
117	01011	1	11	Bullock County, Alabama	62	Health care and social assistance	62	13.6	160.6	5172.4
118	01011	1	11	Bullock County, Alabama	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
119	01011	1	11	Bullock County, Alabama	72	Accommodation and food services	72	7.8	101.6	1254.8
120	01011	1	11	Bullock County, Alabama	81	Other services (except public administration)	81	15.2	34.4	541.4
122	01013	1	13	Butler County, Alabama	11	Agriculture, forestry, fishing and hunting	11	20.0	154.0	7535.6
123	01013	1	13	Butler County, Alabama	22	Utilities	22	2.8	0.0	0.0
124	01013	1	13	Butler County, Alabama	23	Construction	23	27.2	245.8	12768.8
125	01013	1	13	Butler County, Alabama	42	Wholesale trade	42	14.6	34.0	2788.6
126	01013	1	13	Butler County, Alabama	51	Information	51	10.4	56.6	1897.0
127	01013	1	13	Butler County, Alabama	52	Finance and insurance	52	34.8	147.4	5012.4
128	01013	1	13	Butler County, Alabama	53	Real estate and rental and leasing	53	16.4	22.6	670.8
129	01013	1	13	Butler County, Alabama	54	Professional, scientific, and technical services	54	19.4	56.4	2065.8
130	01013	1	13	Butler County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
131	01013	1	13	Butler County, Alabama	56	Administrative and support and waste management and remediation services	56	8.6	146.2	2714.4
132	01013	1	13	Butler County, Alabama	61	Educational services	61	2.4	0.0	0.0
133	01013	1	13	Butler County, Alabama	62	Health care and social assistance	62	40.6	363.0	31765.8
134	01013	1	13	Butler County, Alabama	71	Arts, entertainment, and recreation	71	5.8	41.2	518.4
135	01013	1	13	Butler County, Alabama	72	Accommodation and food services	72	37.2	761.6	9368.4
136	01013	1	13	Butler County, Alabama	81	Other services (except public administration)	81	38.8	137.0	3228.0
137	01013	1	13	Butler County, Alabama	99	Industries not classified	99	1.6666666666666667	0.0	0.0
139	01015	1	15	Calhoun County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.8	31.6	1977.0
140	01015	1	15	Calhoun County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
141	01015	1	15	Calhoun County, Alabama	22	Utilities	22	12.2	75.4	9002.8
142	01015	1	15	Calhoun County, Alabama	23	Construction	23	135.6	752.4	27419.0
143	01015	1	15	Calhoun County, Alabama	42	Wholesale trade	42	99.4	2008.4	79655.2
144	01015	1	15	Calhoun County, Alabama	51	Information	51	31.8	221.0	10982.8
145	01015	1	15	Calhoun County, Alabama	52	Finance and insurance	52	181.6	920.8	41801.2
146	01015	1	15	Calhoun County, Alabama	53	Real estate and rental and leasing	53	74.0	345.8	9227.0
147	01015	1	15	Calhoun County, Alabama	54	Professional, scientific, and technical services	54	173.2	1013.6	38626.2
148	01015	1	15	Calhoun County, Alabama	55	Management of companies and enterprises	55	15.8	85.4	5080.6
149	01015	1	15	Calhoun County, Alabama	56	Administrative and support and waste management and remediation services	56	81.6	3186.8	90890.8
150	01015	1	15	Calhoun County, Alabama	61	Educational services	61	12.6	539.4	13413.8
151	01015	1	15	Calhoun County, Alabama	62	Health care and social assistance	62	268.2	6001.4	232107.4
152	01015	1	15	Calhoun County, Alabama	71	Arts, entertainment, and recreation	71	22.0	176.8	2513.8
153	01015	1	15	Calhoun County, Alabama	72	Accommodation and food services	72	220.2	4614.6	58689.0
154	01015	1	15	Calhoun County, Alabama	81	Other services (except public administration)	81	312.4	1716.2	37343.6
155	01015	1	15	Calhoun County, Alabama	99	Industries not classified	99	3.0	3.25	87.25
157	01017	1	17	Chambers County, Alabama	11	Agriculture, forestry, fishing and hunting	11	18.4	166.6	6488.6
158	01017	1	17	Chambers County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
159	01017	1	17	Chambers County, Alabama	22	Utilities	22	5.8	83.2	5220.2
160	01017	1	17	Chambers County, Alabama	23	Construction	23	42.4	161.0	4764.0
161	01017	1	17	Chambers County, Alabama	42	Wholesale trade	42	13.8	108.0	5013.6
162	01017	1	17	Chambers County, Alabama	51	Information	51	6.8	95.4	3085.0
163	01017	1	17	Chambers County, Alabama	52	Finance and insurance	52	30.8	60.4	5674.8
164	01017	1	17	Chambers County, Alabama	53	Real estate and rental and leasing	53	15.2	41.4	1051.2
165	01017	1	17	Chambers County, Alabama	54	Professional, scientific, and technical services	54	33.6	156.6	5177.4
166	01017	1	17	Chambers County, Alabama	56	Administrative and support and waste management and remediation services	56	18.6	109.2	3487.4
167	01017	1	17	Chambers County, Alabama	61	Educational services	61	2.0	0.0	0.0
168	01017	1	17	Chambers County, Alabama	62	Health care and social assistance	62	57.4	908.0	30496.8
169	01017	1	17	Chambers County, Alabama	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0
170	01017	1	17	Chambers County, Alabama	72	Accommodation and food services	72	49.0	638.0	8376.4
171	01017	1	17	Chambers County, Alabama	81	Other services (except public administration)	81	92.2	350.6	6106.0
172	01017	1	17	Chambers County, Alabama	99	Industries not classified	99	2.25	1.25	33.0
174	01019	1	19	Cherokee County, Alabama	11	Agriculture, forestry, fishing and hunting	11	8.2	57.2	1884.8
175	01019	1	19	Cherokee County, Alabama	22	Utilities	22	3.0	0.0	0.0
176	01019	1	19	Cherokee County, Alabama	23	Construction	23	28.8	89.4	2838.6
177	01019	1	19	Cherokee County, Alabama	42	Wholesale trade	42	14.8	52.8	2532.4
178	01019	1	19	Cherokee County, Alabama	51	Information	51	4.8	22.4	1031.2
179	01019	1	19	Cherokee County, Alabama	52	Finance and insurance	52	27.4	122.6	4566.8
180	01019	1	19	Cherokee County, Alabama	53	Real estate and rental and leasing	53	12.2	42.6	2145.6
181	01019	1	19	Cherokee County, Alabama	54	Professional, scientific, and technical services	54	19.4	42.8	1892.2
182	01019	1	19	Cherokee County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
183	01019	1	19	Cherokee County, Alabama	56	Administrative and support and waste management and remediation services	56	13.4	62.8	2229.2
184	01019	1	19	Cherokee County, Alabama	62	Health care and social assistance	62	38.0	263.6	16449.2
185	01019	1	19	Cherokee County, Alabama	71	Arts, entertainment, and recreation	71	3.2	2.0	141.4
186	01019	1	19	Cherokee County, Alabama	72	Accommodation and food services	72	34.4	435.0	5187.2
187	01019	1	19	Cherokee County, Alabama	81	Other services (except public administration)	81	40.4	219.4	3464.0
189	01021	1	21	Chilton County, Alabama	11	Agriculture, forestry, fishing and hunting	11	15.0	140.0	5581.0
190	01021	1	21	Chilton County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
191	01021	1	21	Chilton County, Alabama	22	Utilities	22	7.0	0.0	0.0
192	01021	1	21	Chilton County, Alabama	23	Construction	23	78.0	554.6	19909.2
193	01021	1	21	Chilton County, Alabama	42	Wholesale trade	42	24.4	331.0	13293.2
194	01021	1	21	Chilton County, Alabama	51	Information	51	9.8	48.6	2887.2
195	01021	1	21	Chilton County, Alabama	52	Finance and insurance	52	52.6	225.6	8607.2
196	01021	1	21	Chilton County, Alabama	53	Real estate and rental and leasing	53	21.2	53.0	1198.8
197	01021	1	21	Chilton County, Alabama	54	Professional, scientific, and technical services	54	38.2	103.8	3378.8
198	01021	1	21	Chilton County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
199	01021	1	21	Chilton County, Alabama	56	Administrative and support and waste management and remediation services	56	19.2	177.4	4525.6
200	01021	1	21	Chilton County, Alabama	61	Educational services	61	1.2	0.0	0.0
201	01021	1	21	Chilton County, Alabama	62	Health care and social assistance	62	65.2	740.2	25497.2
202	01021	1	21	Chilton County, Alabama	71	Arts, entertainment, and recreation	71	3.8	40.2	782.4
203	01021	1	21	Chilton County, Alabama	72	Accommodation and food services	72	52.2	778.0	10274.2
204	01021	1	21	Chilton County, Alabama	81	Other services (except public administration)	81	108.6	496.8	9331.4
205	01021	1	21	Chilton County, Alabama	99	Industries not classified	99	1.4	0.0	0.0
207	01023	1	23	Choctaw County, Alabama	11	Agriculture, forestry, fishing and hunting	11	19.0	220.2	9876.0
208	01023	1	23	Choctaw County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	4.0	7.2	223.2
209	01023	1	23	Choctaw County, Alabama	22	Utilities	22	1.8	0.0	0.0
210	01023	1	23	Choctaw County, Alabama	23	Construction	23	11.0	145.6	5520.6
211	01023	1	23	Choctaw County, Alabama	42	Wholesale trade	42	6.6	17.0	506.6
212	01023	1	23	Choctaw County, Alabama	51	Information	51	5.0	30.8	1148.2
213	01023	1	23	Choctaw County, Alabama	52	Finance and insurance	52	12.4	53.2	2434.4
214	01023	1	23	Choctaw County, Alabama	53	Real estate and rental and leasing	53	5.8	8.4	180.8
215	01023	1	23	Choctaw County, Alabama	54	Professional, scientific, and technical services	54	22.0	39.8	1276.4
216	01023	1	23	Choctaw County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
217	01023	1	23	Choctaw County, Alabama	56	Administrative and support and waste management and remediation services	56	3.0	0.0	9.4
218	01023	1	23	Choctaw County, Alabama	61	Educational services	61	2.4	15.0	320.0
219	01023	1	23	Choctaw County, Alabama	62	Health care and social assistance	62	26.0	230.8	13462.4
220	01023	1	23	Choctaw County, Alabama	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
221	01023	1	23	Choctaw County, Alabama	72	Accommodation and food services	72	17.6	134.0	1554.8
222	01023	1	23	Choctaw County, Alabama	81	Other services (except public administration)	81	44.2	138.0	2643.0
223	01023	1	23	Choctaw County, Alabama	99	Industries not classified	99	1.75	1.25	6.0
225	01025	1	25	Clarke County, Alabama	11	Agriculture, forestry, fishing and hunting	11	26.4	264.0	10757.0
226	01025	1	25	Clarke County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.4	23.2	793.4
227	01025	1	25	Clarke County, Alabama	22	Utilities	22	6.6	0.0	0.0
228	01025	1	25	Clarke County, Alabama	23	Construction	23	25.2	116.2	3519.6
229	01025	1	25	Clarke County, Alabama	42	Wholesale trade	42	14.2	170.0	6480.0
230	01025	1	25	Clarke County, Alabama	51	Information	51	11.4	74.0	2360.6
231	01025	1	25	Clarke County, Alabama	52	Finance and insurance	52	65.0	209.4	15718.2
232	01025	1	25	Clarke County, Alabama	53	Real estate and rental and leasing	53	15.2	42.8	1377.8
233	01025	1	25	Clarke County, Alabama	54	Professional, scientific, and technical services	54	30.0	80.0	2153.6
234	01025	1	25	Clarke County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
235	01025	1	25	Clarke County, Alabama	56	Administrative and support and waste management and remediation services	56	13.6	120.2	4280.2
236	01025	1	25	Clarke County, Alabama	61	Educational services	61	4.4	34.2	603.6
237	01025	1	25	Clarke County, Alabama	62	Health care and social assistance	62	56.4	923.0	30088.8
238	01025	1	25	Clarke County, Alabama	71	Arts, entertainment, and recreation	71	5.6	8.4	160.0
239	01025	1	25	Clarke County, Alabama	72	Accommodation and food services	72	48.8	686.4	7914.6
240	01025	1	25	Clarke County, Alabama	81	Other services (except public administration)	81	75.6	329.6	5873.4
241	01025	1	25	Clarke County, Alabama	99	Industries not classified	99	2.0	0.0	0.0
243	01027	1	27	Clay County, Alabama	11	Agriculture, forestry, fishing and hunting	11	13.4	60.0	1817.8
244	01027	1	27	Clay County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
245	01027	1	27	Clay County, Alabama	22	Utilities	22	3.8	0.0	0.0
246	01027	1	27	Clay County, Alabama	23	Construction	23	13.0	53.2	1578.0
247	01027	1	27	Clay County, Alabama	42	Wholesale trade	42	4.6	23.8	706.6
248	01027	1	27	Clay County, Alabama	51	Information	51	3.0	3.8	127.0
249	01027	1	27	Clay County, Alabama	52	Finance and insurance	52	10.4	86.0	3923.6
250	01027	1	27	Clay County, Alabama	53	Real estate and rental and leasing	53	7.0	14.8	128.0
251	01027	1	27	Clay County, Alabama	54	Professional, scientific, and technical services	54	11.8	57.8	1361.8
252	01027	1	27	Clay County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
253	01027	1	27	Clay County, Alabama	56	Administrative and support and waste management and remediation services	56	3.6	7.0	187.0
254	01027	1	27	Clay County, Alabama	61	Educational services	61	2.6	0.0	0.0
255	01027	1	27	Clay County, Alabama	62	Health care and social assistance	62	20.8	496.6	14799.2
256	01027	1	27	Clay County, Alabama	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
257	01027	1	27	Clay County, Alabama	72	Accommodation and food services	72	10.4	117.0	1232.0
258	01027	1	27	Clay County, Alabama	81	Other services (except public administration)	81	22.0	68.0	1792.2
259	01027	1	27	Clay County, Alabama	99	Industries not classified	99	1.0	0.0	0.0
261	01029	1	29	Cleburne County, Alabama	11	Agriculture, forestry, fishing and hunting	11	8.2	17.8	995.2
262	01029	1	29	Cleburne County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
263	01029	1	29	Cleburne County, Alabama	22	Utilities	22	1.0	0.0	0.0
264	01029	1	29	Cleburne County, Alabama	23	Construction	23	16.8	90.0	4825.0
265	01029	1	29	Cleburne County, Alabama	42	Wholesale trade	42	5.2	32.8	792.6
266	01029	1	29	Cleburne County, Alabama	51	Information	51	1.6	0.0	0.0
267	01029	1	29	Cleburne County, Alabama	52	Finance and insurance	52	10.0	57.6	2147.8
268	01029	1	29	Cleburne County, Alabama	53	Real estate and rental and leasing	53	3.8	4.0	162.2
269	01029	1	29	Cleburne County, Alabama	54	Professional, scientific, and technical services	54	8.0	14.0	328.2
270	01029	1	29	Cleburne County, Alabama	56	Administrative and support and waste management and remediation services	56	3.8	12.2	279.4
271	01029	1	29	Cleburne County, Alabama	62	Health care and social assistance	62	11.2	41.4	1237.0
272	01029	1	29	Cleburne County, Alabama	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
273	01029	1	29	Cleburne County, Alabama	72	Accommodation and food services	72	10.6	125.0	1401.6
274	01029	1	29	Cleburne County, Alabama	81	Other services (except public administration)	81	22.8	62.2	2205.6
276	01031	1	31	Coffee County, Alabama	11	Agriculture, forestry, fishing and hunting	11	6.8	44.4	1436.4
277	01031	1	31	Coffee County, Alabama	22	Utilities	22	3.8	19.2	1360.4
278	01031	1	31	Coffee County, Alabama	23	Construction	23	79.8	376.2	12285.4
279	01031	1	31	Coffee County, Alabama	42	Wholesale trade	42	29.8	114.8	4947.2
280	01031	1	31	Coffee County, Alabama	51	Information	51	17.6	129.0	5182.4
281	01031	1	31	Coffee County, Alabama	52	Finance and insurance	52	84.2	518.4	21987.4
282	01031	1	31	Coffee County, Alabama	53	Real estate and rental and leasing	53	41.2	171.8	4313.0
283	01031	1	31	Coffee County, Alabama	54	Professional, scientific, and technical services	54	65.8	573.0	33676.2
284	01031	1	31	Coffee County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
285	01031	1	31	Coffee County, Alabama	56	Administrative and support and waste management and remediation services	56	30.0	508.2	12707.6
286	01031	1	31	Coffee County, Alabama	61	Educational services	61	9.8	54.4	2099.6
287	01031	1	31	Coffee County, Alabama	62	Health care and social assistance	62	101.8	1969.4	68427.2
288	01031	1	31	Coffee County, Alabama	71	Arts, entertainment, and recreation	71	10.0	144.4	1672.6
289	01031	1	31	Coffee County, Alabama	72	Accommodation and food services	72	88.6	1348.6	17597.0
290	01031	1	31	Coffee County, Alabama	81	Other services (except public administration)	81	138.8	753.6	15026.2
291	01031	1	31	Coffee County, Alabama	99	Industries not classified	99	4.2	5.4	121.8
293	01033	1	33	Colbert County, Alabama	11	Agriculture, forestry, fishing and hunting	11	4.6	9.6	674.0
294	01033	1	33	Colbert County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	5.6	52.4	2622.6
295	01033	1	33	Colbert County, Alabama	22	Utilities	22	1.0	0.0	0.0
296	01033	1	33	Colbert County, Alabama	23	Construction	23	100.4	1268.6	58357.0
297	01033	1	33	Colbert County, Alabama	42	Wholesale trade	42	78.2	779.4	34776.6
298	01033	1	33	Colbert County, Alabama	51	Information	51	10.8	37.6	2142.8
299	01033	1	33	Colbert County, Alabama	52	Finance and insurance	52	95.8	388.8	26212.2
300	01033	1	33	Colbert County, Alabama	53	Real estate and rental and leasing	53	32.6	155.0	3814.8
301	01033	1	33	Colbert County, Alabama	54	Professional, scientific, and technical services	54	82.0	299.0	12881.4
302	01033	1	33	Colbert County, Alabama	55	Management of companies and enterprises	55	6.2	11.6	1475.6
303	01033	1	33	Colbert County, Alabama	56	Administrative and support and waste management and remediation services	56	44.2	2234.2	46915.6
304	01033	1	33	Colbert County, Alabama	61	Educational services	61	4.6	58.2	1121.0
305	01033	1	33	Colbert County, Alabama	62	Health care and social assistance	62	122.2	2618.0	113102.8
306	01033	1	33	Colbert County, Alabama	71	Arts, entertainment, and recreation	71	16.6	54.8	807.0
307	01033	1	33	Colbert County, Alabama	72	Accommodation and food services	72	105.0	1757.2	21188.4
308	01033	1	33	Colbert County, Alabama	81	Other services (except public administration)	81	151.2	967.8	26083.0
309	01033	1	33	Colbert County, Alabama	99	Industries not classified	99	1.5	0.0	6.5
311	01035	1	35	Conecuh County, Alabama	11	Agriculture, forestry, fishing and hunting	11	18.0	175.6	6629.4
312	01035	1	35	Conecuh County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
313	01035	1	35	Conecuh County, Alabama	22	Utilities	22	2.0	0.0	0.0
314	01035	1	35	Conecuh County, Alabama	23	Construction	23	10.6	80.4	3052.8
315	01035	1	35	Conecuh County, Alabama	42	Wholesale trade	42	5.8	139.8	4728.6
316	01035	1	35	Conecuh County, Alabama	51	Information	51	4.8	6.8	403.6
317	01035	1	35	Conecuh County, Alabama	52	Finance and insurance	52	7.6	25.2	1552.8
318	01035	1	35	Conecuh County, Alabama	53	Real estate and rental and leasing	53	4.2	2.4	81.2
319	01035	1	35	Conecuh County, Alabama	54	Professional, scientific, and technical services	54	11.4	29.6	1268.2
320	01035	1	35	Conecuh County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0
321	01035	1	35	Conecuh County, Alabama	56	Administrative and support and waste management and remediation services	56	6.4	20.2	526.6
322	01035	1	35	Conecuh County, Alabama	61	Educational services	61	1.0	0.0	0.0
323	01035	1	35	Conecuh County, Alabama	62	Health care and social assistance	62	17.2	360.2	12851.8
324	01035	1	35	Conecuh County, Alabama	71	Arts, entertainment, and recreation	71	3.0	3.0	65.4
325	01035	1	35	Conecuh County, Alabama	72	Accommodation and food services	72	13.0	184.6	2024.6
326	01035	1	35	Conecuh County, Alabama	81	Other services (except public administration)	81	23.4	59.2	1097.4
327	01035	1	35	Conecuh County, Alabama	99	Industries not classified	99	1.0	0.0	0.0
