	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
43	11	Agriculture, forestry, fishing and hunting	1	11	87	01087	Macon County, Alabama	1.0	28.292585689137418	420.58551724137925	1.0
44	11	Agriculture, forestry, fishing and hunting	1	11	89	01089	Madison County, Alabama	5.2	121.88145386766078	1731.7287356321838	0.6
45	11	Agriculture, forestry, fishing and hunting	1	11	91	01091	Marengo County, Alabama	24.8	252.8	10089.8	0.0
46	11	Agriculture, forestry, fishing and hunting	1	11	93	01093	Marion County, Alabama	10.6	69.6	2134.6	0.0
47	11	Agriculture, forestry, fishing and hunting	1	11	95	01095	Marshall County, Alabama	2.2	37.90930930930931	626.24	0.8
48	11	Agriculture, forestry, fishing and hunting	1	11	97	01097	Mobile County, Alabama	40.4	400.2	12731.8	0.0
49	11	Agriculture, forestry, fishing and hunting	1	11	99	01099	Monroe County, Alabama	27.2	213.8	10309.0	0.0
50	11	Agriculture, forestry, fishing and hunting	1	11	101	01101	Montgomery County, Alabama	13.0	21.8	1616.0	0.0
51	11	Agriculture, forestry, fishing and hunting	1	11	103	01103	Morgan County, Alabama	4.8	13.6	599.0	0.0
52	11	Agriculture, forestry, fishing and hunting	1	11	105	01105	Perry County, Alabama	2.8	63.47865796831313	967.8032183908047	0.6
53	11	Agriculture, forestry, fishing and hunting	1	11	107	01107	Pickens County, Alabama	20.2	91.6	2933.4	0.0
54	11	Agriculture, forestry, fishing and hunting	1	11	109	01109	Pike County, Alabama	13.2	92.4	3064.4	0.0
55	11	Agriculture, forestry, fishing and hunting	1	11	111	01111	Randolph County, Alabama	13.0	70.6	2054.2	0.0
56	11	Agriculture, forestry, fishing and hunting	1	11	113	01113	Russell County, Alabama	10.2	44.4	1467.2	0.0
57	11	Agriculture, forestry, fishing and hunting	1	11	115	01115	St. Clair County, Alabama	7.2	11.0	472.0	0.0
58	11	Agriculture, forestry, fishing and hunting	1	11	117	01117	Shelby County, Alabama	15.6	76.0	12004.8	0.0
59	11	Agriculture, forestry, fishing and hunting	1	11	119	01119	Sumter County, Alabama	6.0	47.6	1873.2	0.0
60	11	Agriculture, forestry, fishing and hunting	1	11	121	01121	Talladega County, Alabama	3.6	3.0	236.6	0.0
61	11	Agriculture, forestry, fishing and hunting	1	11	123	01123	Tallapoosa County, Alabama	13.4	37.8	2857.4	0.0
62	11	Agriculture, forestry, fishing and hunting	1	11	125	01125	Tuscaloosa County, Alabama	26.4	201.2	8367.0	0.0
63	11	Agriculture, forestry, fishing and hunting	1	11	127	01127	Walker County, Alabama	24.0	146.6	5594.2	0.0
64	11	Agriculture, forestry, fishing and hunting	1	11	129	01129	Washington County, Alabama	25.0	170.6	6195.8	0.0
65	11	Agriculture, forestry, fishing and hunting	1	11	131	01131	Wilcox County, Alabama	18.0	131.0	5310.8	0.0
66	11	Agriculture, forestry, fishing and hunting	1	11	133	01133	Winston County, Alabama	5.8	23.2	571.2	0.0
67	21	Mining, quarrying, and oil and gas extraction	1	21	1	01001	Autauga County, Alabama	2.6	75.75986186327603	3544.7984145671458	0.4
68	21	Mining, quarrying, and oil and gas extraction	1	21	3	01003	Baldwin County, Alabama	8.6	103.71827956989247	5755.9075268817205	0.2
69	21	Mining, quarrying, and oil and gas extraction	1	21	5	01005	Barbour County, Alabama	4.2	133.39712461391431	7676.76004653804	0.6
70	21	Mining, quarrying, and oil and gas extraction	1	21	7	01007	Bibb County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
71	21	Mining, quarrying, and oil and gas extraction	1	21	9	01009	Blount County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
72	21	Mining, quarrying, and oil and gas extraction	1	21	15	01015	Calhoun County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
73	21	Mining, quarrying, and oil and gas extraction	1	21	17	01017	Chambers County, Alabama	1.0	26.6989247311828	1555.8172043010754	1.0
74	21	Mining, quarrying, and oil and gas extraction	1	21	21	01021	Chilton County, Alabama	2.0	67.32415977518238	4279.733221166014	1.0
75	21	Mining, quarrying, and oil and gas extraction	1	21	23	01023	Choctaw County, Alabama	4.0	62.86730377781612	3892.3357598757984	0.6
76	21	Mining, quarrying, and oil and gas extraction	1	21	25	01025	Clarke County, Alabama	2.4	59.701680045094214	3042.5075054762365	0.6
77	21	Mining, quarrying, and oil and gas extraction	1	21	27	01027	Clay County, Alabama	1.0	34.699827329095044	2142.748018208932	1.0
78	21	Mining, quarrying, and oil and gas extraction	1	21	29	01029	Cleburne County, Alabama	1.0	42.700729927007295	2729.6788321167883	1.0
79	21	Mining, quarrying, and oil and gas extraction	1	21	33	01033	Colbert County, Alabama	5.6	181.64130020268055	11007.415323850284	0.6
80	21	Mining, quarrying, and oil and gas extraction	1	21	35	01035	Conecuh County, Alabama	1.2	35.94837053125409	2268.0805455531463	1.0
81	21	Mining, quarrying, and oil and gas extraction	1	21	39	01039	Covington County, Alabama	1.4	45.45739237198301	2857.7252073821737	1.0
82	21	Mining, quarrying, and oil and gas extraction	1	21	41	01041	Crenshaw County, Alabama	1.0	34.008190436794884	2166.4643183050694	1.0
83	21	Mining, quarrying, and oil and gas extraction	1	21	43	01043	Cullman County, Alabama	1.6	52.94170609747321	3396.9820701272715	1.0
84	21	Mining, quarrying, and oil and gas extraction	1	21	47	01047	Dallas County, Alabama	2.2	71.69506886609146	4547.18776662056	1.0
85	21	Mining, quarrying, and oil and gas extraction	1	21	49	01049	DeKalb County, Alabama	1.8	54.614776895288536	3455.316233773844	1.0
86	21	Mining, quarrying, and oil and gas extraction	1	21	51	01051	Elmore County, Alabama	3.2	49.07937474290416	3076.710448375154	0.6
87	21	Mining, quarrying, and oil and gas extraction	1	21	53	01053	Escambia County, Alabama	7.2	207.2	10529.4	0.0
88	21	Mining, quarrying, and oil and gas extraction	1	21	55	01055	Etowah County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
89	21	Mining, quarrying, and oil and gas extraction	1	21	57	01057	Fayette County, Alabama	5.8	103.47958558982812	7288.195243701436	0.4
90	21	Mining, quarrying, and oil and gas extraction	1	21	59	01059	Franklin County, Alabama	3.2	87.57704769687484	5461.52507283111	0.6
91	21	Mining, quarrying, and oil and gas extraction	1	21	65	01065	Hale County, Alabama	1.0	29.495884181178297	1905.8779880250468	1.0
92	21	Mining, quarrying, and oil and gas extraction	1	21	67	01067	Henry County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
93	21	Mining, quarrying, and oil and gas extraction	1	21	69	01069	Houston County, Alabama	1.0	40.061149277229134	2712.981572921139	1.0
94	21	Mining, quarrying, and oil and gas extraction	1	21	71	01071	Jackson County, Alabama	3.4	88.75937407620242	5405.206619344081	0.8
95	21	Mining, quarrying, and oil and gas extraction	1	21	73	01073	Jefferson County, Alabama	28.4	1564.8	121373.2	0.0
96	21	Mining, quarrying, and oil and gas extraction	1	21	75	01075	Lamar County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
97	21	Mining, quarrying, and oil and gas extraction	1	21	79	01079	Lawrence County, Alabama	1.4	41.790678223561784	2604.895930168531	1.0
98	21	Mining, quarrying, and oil and gas extraction	1	21	81	01081	Lee County, Alabama	3.0	55.6	3102.2	0.0
99	21	Mining, quarrying, and oil and gas extraction	1	21	83	01083	Limestone County, Alabama	2.2	67.52583197159909	4268.706545651747	1.0
100	21	Mining, quarrying, and oil and gas extraction	1	21	85	01085	Lowndes County, Alabama	1.2	40.117607425746456	2546.561766521959	1.0
101	21	Mining, quarrying, and oil and gas extraction	1	21	87	01087	Macon County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
102	21	Mining, quarrying, and oil and gas extraction	1	21	89	01089	Madison County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
103	21	Mining, quarrying, and oil and gas extraction	1	21	93	01093	Marion County, Alabama	1.2	40.117607425746456	2546.561766521959	1.0
104	21	Mining, quarrying, and oil and gas extraction	1	21	95	01095	Marshall County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
105	21	Mining, quarrying, and oil and gas extraction	1	21	97	01097	Mobile County, Alabama	17.8	287.8	22213.8	0.0
106	21	Mining, quarrying, and oil and gas extraction	1	21	99	01099	Monroe County, Alabama	1.6	49.8283014628921	3125.179752836719	1.0
107	21	Mining, quarrying, and oil and gas extraction	1	21	101	01101	Montgomery County, Alabama	2.8	46.074630909887084	3101.5804673504863	0.8
108	21	Mining, quarrying, and oil and gas extraction	1	21	103	01103	Morgan County, Alabama	5.2	30.4	2866.2	0.0
109	21	Mining, quarrying, and oil and gas extraction	1	21	107	01107	Pickens County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
110	21	Mining, quarrying, and oil and gas extraction	1	21	111	01111	Randolph County, Alabama	2.0	63.154922880689995	4001.252000197202	1.0
111	21	Mining, quarrying, and oil and gas extraction	1	21	113	01113	Russell County, Alabama	2.6	84.5191675378182	5397.608070225873	1.0
112	21	Mining, quarrying, and oil and gas extraction	1	21	115	01115	St. Clair County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
113	21	Mining, quarrying, and oil and gas extraction	1	21	117	01117	Shelby County, Alabama	15.8	437.1226277372263	27909.443795620442	0.2
114	21	Mining, quarrying, and oil and gas extraction	1	21	119	01119	Sumter County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
115	21	Mining, quarrying, and oil and gas extraction	1	21	121	01121	Talladega County, Alabama	4.4	143.30318132759913	9131.40552496853	1.0
116	21	Mining, quarrying, and oil and gas extraction	1	21	123	01123	Tallapoosa County, Alabama	1.0	31.577461440344997	2000.626000098601	1.0
117	21	Mining, quarrying, and oil and gas extraction	1	21	125	01125	Tuscaloosa County, Alabama	32.6	1628.1432946901389	127037.30719908401	0.4
118	21	Mining, quarrying, and oil and gas extraction	1	21	127	01127	Walker County, Alabama	14.8	637.0	38225.2	0.0
119	21	Mining, quarrying, and oil and gas extraction	1	21	129	01129	Washington County, Alabama	1.0	34.699827329095044	2142.748018208932	1.0
120	21	Mining, quarrying, and oil and gas extraction	1	21	133	01133	Winston County, Alabama	1.25	35.47137550147512	2207.3170931693226	1.0
121	22	Utilities	1	22	1	01001	Autauga County, Alabama	8.8	188.6	17322.6	0.0
122	22	Utilities	1	22	3	01003	Baldwin County, Alabama	10.2	292.35018282622053	23282.39967108511	0.6
123	22	Utilities	1	22	5	01005	Barbour County, Alabama	8.8	350.2294321185896	31674.324647475813	1.0
124	22	Utilities	1	22	7	01007	Bibb County, Alabama	4.6	149.9296956772734	13244.948087235307	0.8
125	22	Utilities	1	22	9	01009	Blount County, Alabama	2.0	73.06484783863671	6500.974043617653	1.0
126	22	Utilities	1	22	11	01011	Bullock County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
127	22	Utilities	1	22	13	01013	Butler County, Alabama	2.8	109.47681238123842	9868.873374954248	1.0
128	22	Utilities	1	22	15	01015	Calhoun County, Alabama	12.2	180.64422355798828	17838.284800250738	0.4
129	22	Utilities	1	22	17	01017	Chambers County, Alabama	5.8	83.2	5220.2	0.0
130	22	Utilities	1	22	19	01019	Cherokee County, Alabama	3.0	120.37630986867559	10902.725636260782	1.0
131	22	Utilities	1	22	21	01021	Chilton County, Alabama	7.0	280.878056360243	25439.693151275154	1.0
132	22	Utilities	1	22	23	01023	Choctaw County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
133	22	Utilities	1	22	25	01025	Clarke County, Alabama	6.6	258.3893017256469	23220.11838982747	1.0
134	22	Utilities	1	22	27	01027	Clay County, Alabama	3.8	149.6022490041303	13503.115253707841	1.0
135	22	Utilities	1	22	29	01029	Cleburne County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
136	22	Utilities	1	22	31	01031	Coffee County, Alabama	3.8	104.37224376879718	8630.103882018258	0.6
137	22	Utilities	1	22	33	01033	Colbert County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
138	22	Utilities	1	22	35	01035	Conecuh County, Alabama	2.0	80.25087324578374	7268.483757507187	1.0
139	22	Utilities	1	22	37	01037	Coosa County, Alabama	2.0	80.25087324578374	7268.483757507187	1.0
140	22	Utilities	1	22	39	01039	Covington County, Alabama	3.0	120.37630986867559	10902.725636260782	1.0
141	22	Utilities	1	22	41	01041	Crenshaw County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
142	22	Utilities	1	22	43	01043	Cullman County, Alabama	6.0	165.03268399305597	13262.408196485649	0.6
143	22	Utilities	1	22	45	01045	Dale County, Alabama	7.8	97.4	6601.2	0.0
144	22	Utilities	1	22	47	01047	Dallas County, Alabama	4.2	90.8	6397.0	0.0
145	22	Utilities	1	22	49	01049	DeKalb County, Alabama	1.8	70.04113541806838	6386.501735035277	1.0
146	22	Utilities	1	22	51	01051	Elmore County, Alabama	13.6	127.2	8857.2	0.0
147	22	Utilities	1	22	53	01053	Escambia County, Alabama	7.4	92.2	5361.2	0.0
148	22	Utilities	1	22	55	01055	Etowah County, Alabama	8.2	318.9104589757218	28876.508341225457	1.0
149	22	Utilities	1	22	57	01057	Fayette County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
150	22	Utilities	1	22	59	01059	Franklin County, Alabama	3.0	120.37630986867559	10902.725636260782	1.0
151	22	Utilities	1	22	61	01061	Geneva County, Alabama	4.6	43.89849246231155	6018.156783919598	0.2
152	22	Utilities	1	22	63	01063	Greene County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
153	22	Utilities	1	22	65	01065	Hale County, Alabama	2.8	54.908273325389835	5297.6117391079115	0.4
154	22	Utilities	1	22	67	01067	Henry County, Alabama	3.6	138.70275151669313	12469.262992401309	1.0
155	22	Utilities	1	22	69	01069	Houston County, Alabama	6.8	269.9785588728059	24405.840889968626	1.0
156	22	Utilities	1	22	71	01071	Jackson County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
157	22	Utilities	1	22	73	01073	Jefferson County, Alabama	45.0	1754.3581625249615	158723.35334057425	1.0
158	22	Utilities	1	22	75	01075	Lamar County, Alabama	1.0	36.532423919318354	3250.4870218088263	1.0
159	22	Utilities	1	22	77	01077	Lauderdale County, Alabama	1.2	51.024934110329056	4668.094140060127	1.0
160	22	Utilities	1	22	79	01079	Lawrence County, Alabama	4.0	160.50174649156747	14536.967515014374	1.0
161	22	Utilities	1	22	81	01081	Lee County, Alabama	7.0	73.81498371335505	13167.718566775244	0.2
162	22	Utilities	1	22	85	01085	Lowndes County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
163	22	Utilities	1	22	87	01087	Macon County, Alabama	1.0	51.048689138576776	4409.910112359551	1.0
164	22	Utilities	1	22	89	01089	Madison County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
165	22	Utilities	1	22	91	01091	Marengo County, Alabama	5.6	218.95362476247684	19737.746749908496	1.0
166	22	Utilities	1	22	93	01093	Marion County, Alabama	3.6	138.70275151669313	12469.262992401309	1.0
167	22	Utilities	1	22	95	01095	Marshall County, Alabama	3.6	139.39251117641493	12621.133231235934	1.0
168	22	Utilities	1	22	97	01097	Mobile County, Alabama	32.6	1159.6	93790.2	0.0
169	22	Utilities	1	22	99	01099	Monroe County, Alabama	7.4	33.6	3456.8	0.0
170	22	Utilities	1	22	101	01101	Montgomery County, Alabama	15.8	698.2	50388.4	0.0
171	22	Utilities	1	22	103	01103	Morgan County, Alabama	5.0	88.41855670103092	9254.814432989691	0.2
172	22	Utilities	1	22	105	01105	Perry County, Alabama	2.0	73.06484783863671	6500.974043617653	1.0
173	22	Utilities	1	22	107	01107	Pickens County, Alabama	3.6	138.70275151669313	12469.262992401309	1.0
174	22	Utilities	1	22	109	01109	Pike County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
175	22	Utilities	1	22	111	01111	Randolph County, Alabama	2.6	98.57731489380123	8835.021113647717	1.0
176	22	Utilities	1	22	113	01113	Russell County, Alabama	4.8	63.4	6039.2	0.0
177	22	Utilities	1	22	115	01115	St. Clair County, Alabama	10.4	46.65211726384365	2614.586319218241	0.2
178	22	Utilities	1	22	117	01117	Shelby County, Alabama	32.6	1303.719932900001	118166.01795392479	1.0
179	22	Utilities	1	22	119	01119	Sumter County, Alabama	2.6	98.57731489380123	8835.021113647717	1.0
180	22	Utilities	1	22	121	01121	Talladega County, Alabama	5.2	163.31507877073005	14442.325137579488	0.8
181	22	Utilities	1	22	123	01123	Tallapoosa County, Alabama	5.8	229.85312224991404	20771.599011215032	1.0
182	22	Utilities	1	22	125	01125	Tuscaloosa County, Alabama	15.0	601.881549343378	54513.628181303895	1.0
183	22	Utilities	1	22	127	01127	Walker County, Alabama	14.4	569.5563685919433	51473.21768102461	1.0
184	22	Utilities	1	22	129	01129	Washington County, Alabama	8.0	236.6702669465311	20250.3313116739	0.6
185	22	Utilities	1	22	131	01131	Wilcox County, Alabama	1.0	40.12543662289187	3634.2418787535935	1.0
186	22	Utilities	1	22	133	01133	Winston County, Alabama	1.8	69.35137575834656	6234.6314962006545	1.0
187	23	Construction	1	23	1	01001	Autauga County, Alabama	72.6	391.8	13757.6	0.0
188	23	Construction	1	23	3	01003	Baldwin County, Alabama	490.8	2972.0	127692.8	0.0
189	23	Construction	1	23	5	01005	Barbour County, Alabama	28.0	93.4	3311.8	0.0
190	23	Construction	1	23	7	01007	Bibb County, Alabama	27.8	785.4	43053.2	0.0
191	23	Construction	1	23	9	01009	Blount County, Alabama	80.0	386.8	12962.4	0.0
192	23	Construction	1	23	11	01011	Bullock County, Alabama	4.2	180.86548619831498	8909.568694014326	1.0
193	23	Construction	1	23	13	01013	Butler County, Alabama	27.2	245.8	12768.8	0.0
194	23	Construction	1	23	15	01015	Calhoun County, Alabama	135.6	752.4	27419.0	0.0
195	23	Construction	1	23	17	01017	Chambers County, Alabama	42.4	161.0	4764.0	0.0
196	23	Construction	1	23	19	01019	Cherokee County, Alabama	28.8	89.4	2838.6	0.0
197	23	Construction	1	23	21	01021	Chilton County, Alabama	78.0	554.6	19909.2	0.0
198	23	Construction	1	23	23	01023	Choctaw County, Alabama	11.0	145.6	5520.6	0.0
199	23	Construction	1	23	25	01025	Clarke County, Alabama	25.2	116.2	3519.6	0.0
200	23	Construction	1	23	27	01027	Clay County, Alabama	13.0	53.2	1578.0	0.0
201	23	Construction	1	23	29	01029	Cleburne County, Alabama	16.8	725.5445567974326	37057.37862142422	0.8
202	23	Construction	1	23	31	01031	Coffee County, Alabama	79.8	376.2	12285.4	0.0
203	23	Construction	1	23	33	01033	Colbert County, Alabama	100.4	1268.6	58357.0	0.0
204	23	Construction	1	23	35	01035	Conecuh County, Alabama	10.6	80.4	3052.8	0.0
205	23	Construction	1	23	37	01037	Coosa County, Alabama	8.0	67.0878787878788	3028.366666666667	0.2
206	23	Construction	1	23	39	01039	Covington County, Alabama	76.0	566.4	19359.4	0.0
207	23	Construction	1	23	41	01041	Crenshaw County, Alabama	16.2	98.6	3558.6	0.0
208	23	Construction	1	23	43	01043	Cullman County, Alabama	165.0	1271.2	48017.6	0.0
209	23	Construction	1	23	45	01045	Dale County, Alabama	59.6	641.8	24373.2	0.0
210	23	Construction	1	23	47	01047	Dallas County, Alabama	49.2	464.8	18055.2	0.0
211	23	Construction	1	23	49	01049	DeKalb County, Alabama	66.8	480.0	19658.6	0.0
212	23	Construction	1	23	51	01051	Elmore County, Alabama	129.8	854.8	33686.6	0.0
213	23	Construction	1	23	53	01053	Escambia County, Alabama	60.0	213.2	12773.2	0.0
214	23	Construction	1	23	55	01055	Etowah County, Alabama	122.8	1104.0	43483.0	0.0
215	23	Construction	1	23	57	01057	Fayette County, Alabama	17.2	70.4	1928.4	0.0
216	23	Construction	1	23	59	01059	Franklin County, Alabama	33.6	172.2	6670.4	0.0
217	23	Construction	1	23	61	01061	Geneva County, Alabama	46.4	145.8	4050.8	0.0
218	23	Construction	1	23	63	01063	Greene County, Alabama	8.2	48.8	4029.0	0.0
219	23	Construction	1	23	65	01065	Hale County, Alabama	21.4	137.8	6782.2	0.0
220	23	Construction	1	23	67	01067	Henry County, Alabama	23.6	152.4	5961.4	0.0
221	23	Construction	1	23	69	01069	Houston County, Alabama	199.4	1886.8	69597.4	0.0
222	23	Construction	1	23	71	01071	Jackson County, Alabama	44.0	296.6	11093.2	0.0
223	23	Construction	1	23	73	01073	Jefferson County, Alabama	1070.2	18648.0	1054991.8	0.0
224	23	Construction	1	23	75	01075	Lamar County, Alabama	16.2	70.8	2403.4	0.0
225	23	Construction	1	23	77	01077	Lauderdale County, Alabama	141.0	1383.4	56835.2	0.0
226	23	Construction	1	23	79	01079	Lawrence County, Alabama	35.8	378.81016949152547	14141.877966101694	0.2
227	23	Construction	1	23	81	01081	Lee County, Alabama	215.4	1850.2	81506.8	0.0
228	23	Construction	1	23	83	01083	Limestone County, Alabama	141.6	945.4	35203.2	0.0
229	23	Construction	1	23	85	01085	Lowndes County, Alabama	12.2	179.03636363636366	7875.2	0.2
230	23	Construction	1	23	87	01087	Macon County, Alabama	10.0	49.4	2077.2	0.0
231	23	Construction	1	23	89	01089	Madison County, Alabama	510.2	4902.6	206575.2	0.0
232	23	Construction	1	23	91	01091	Marengo County, Alabama	26.2	302.0	10883.2	0.0
233	23	Construction	1	23	93	01093	Marion County, Alabama	21.8	136.0	3987.2	0.0
234	23	Construction	1	23	95	01095	Marshall County, Alabama	114.6	876.4	31928.6	0.0
235	23	Construction	1	23	97	01097	Mobile County, Alabama	649.2	10133.8	466340.8	0.0
236	23	Construction	1	23	99	01099	Monroe County, Alabama	12.8	152.8	5396.8	0.0
237	23	Construction	1	23	101	01101	Montgomery County, Alabama	328.2	4055.4	192093.4	0.0
238	23	Construction	1	23	103	01103	Morgan County, Alabama	198.0	3167.6	143517.4	0.0
239	23	Construction	1	23	105	01105	Perry County, Alabama	8.2	51.4	1825.2	0.0
240	23	Construction	1	23	107	01107	Pickens County, Alabama	19.2	422.47741566609494	18590.49685534591	0.4
241	23	Construction	1	23	109	01109	Pike County, Alabama	39.4	504.2	25039.6	0.0
242	23	Construction	1	23	111	01111	Randolph County, Alabama	24.2	98.0	2671.6	0.0
243	23	Construction	1	23	113	01113	Russell County, Alabama	76.4	521.8	18140.6	0.0
244	23	Construction	1	23	115	01115	St. Clair County, Alabama	148.8	1011.6	41564.6	0.0
245	23	Construction	1	23	117	01117	Shelby County, Alabama	443.4	4463.8	222021.0	0.0
246	23	Construction	1	23	119	01119	Sumter County, Alabama	11.4	477.7781294223896	22937.911196447174	1.0
247	23	Construction	1	23	121	01121	Talladega County, Alabama	87.6	680.6	25272.8	0.0
