	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
75	21	Mining, quarrying, and oil and gas extraction	1	21	1	01001	Autauga County, Alabama	yes	2.0	69.39965465819009	4285.496036417864
76	21	Mining, quarrying, and oil and gas extraction	1	21	3	01003	Baldwin County, Alabama	no	8.75	76.25	4083.25
77	21	Mining, quarrying, and oil and gas extraction	1	21	3	01003	Baldwin County, Alabama	yes	8.0	213.5913978494624	12446.537634408603
78	21	Mining, quarrying, and oil and gas extraction	1	21	5	01005	Barbour County, Alabama	no	4.0	98.5	3863.5
79	21	Mining, quarrying, and oil and gas extraction	1	21	5	01005	Barbour County, Alabama	yes	4.333333333333333	156.66187435652387	10218.933410896732
80	21	Mining, quarrying, and oil and gas extraction	1	21	7	01007	Bibb County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
81	21	Mining, quarrying, and oil and gas extraction	1	21	9	01009	Blount County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
82	21	Mining, quarrying, and oil and gas extraction	1	21	15	01015	Calhoun County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
83	21	Mining, quarrying, and oil and gas extraction	1	21	17	01017	Chambers County, Alabama	yes	1.0	26.6989247311828	1555.8172043010754
84	21	Mining, quarrying, and oil and gas extraction	1	21	21	01021	Chilton County, Alabama	yes	2.0	67.32415977518238	4279.733221166014
85	21	Mining, quarrying, and oil and gas extraction	1	21	23	01023	Choctaw County, Alabama	no	5.5	18.0	558.0
86	21	Mining, quarrying, and oil and gas extraction	1	21	23	01023	Choctaw County, Alabama	yes	3.0	92.77883962969354	6115.226266459664
87	21	Mining, quarrying, and oil and gas extraction	1	21	25	01025	Clarke County, Alabama	no	3.0	58.0	1983.5
88	21	Mining, quarrying, and oil and gas extraction	1	21	25	01025	Clarke County, Alabama	yes	2.0	60.836133408490355	3748.5125091270606
89	21	Mining, quarrying, and oil and gas extraction	1	21	27	01027	Clay County, Alabama	yes	1.0	34.699827329095044	2142.748018208932
90	21	Mining, quarrying, and oil and gas extraction	1	21	29	01029	Cleburne County, Alabama	yes	1.0	42.700729927007295	2729.6788321167883
91	21	Mining, quarrying, and oil and gas extraction	1	21	33	01033	Colbert County, Alabama	no	5.0	131.0	6556.5
92	21	Mining, quarrying, and oil and gas extraction	1	21	33	01033	Colbert County, Alabama	yes	6.0	215.4021670044676	13974.69220641714
93	21	Mining, quarrying, and oil and gas extraction	1	21	35	01035	Conecuh County, Alabama	yes	1.2	35.94837053125409	2268.0805455531463
94	21	Mining, quarrying, and oil and gas extraction	1	21	39	01039	Covington County, Alabama	yes	1.4	45.45739237198301	2857.7252073821737
95	21	Mining, quarrying, and oil and gas extraction	1	21	41	01041	Crenshaw County, Alabama	yes	1.0	34.008190436794884	2166.4643183050694
96	21	Mining, quarrying, and oil and gas extraction	1	21	43	01043	Cullman County, Alabama	yes	1.6	52.94170609747321	3396.9820701272715
97	21	Mining, quarrying, and oil and gas extraction	1	21	47	01047	Dallas County, Alabama	yes	2.2	71.69506886609146	4547.18776662056
98	21	Mining, quarrying, and oil and gas extraction	1	21	49	01049	DeKalb County, Alabama	yes	1.8	54.614776895288536	3455.316233773844
99	21	Mining, quarrying, and oil and gas extraction	1	21	51	01051	Elmore County, Alabama	no	4.5	15.5	626.0
100	21	Mining, quarrying, and oil and gas extraction	1	21	51	01051	Elmore County, Alabama	yes	2.3333333333333335	71.46562457150692	4710.51741395859
101	21	Mining, quarrying, and oil and gas extraction	1	21	53	01053	Escambia County, Alabama	no	7.2	207.2	10529.4
102	21	Mining, quarrying, and oil and gas extraction	1	21	55	01055	Etowah County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
103	21	Mining, quarrying, and oil and gas extraction	1	21	57	01057	Fayette County, Alabama	no	5.666666666666667	33.666666666666664	3576.0
104	21	Mining, quarrying, and oil and gas extraction	1	21	57	01057	Fayette County, Alabama	yes	6.0	208.1989639745703	12856.48810925359
105	21	Mining, quarrying, and oil and gas extraction	1	21	59	01059	Franklin County, Alabama	no	3.0	40.0	1833.0
106	21	Mining, quarrying, and oil and gas extraction	1	21	59	01059	Franklin County, Alabama	yes	3.3333333333333335	119.29507949479141	7880.541788051851
107	21	Mining, quarrying, and oil and gas extraction	1	21	65	01065	Hale County, Alabama	yes	1.0	29.495884181178297	1905.8779880250468
108	21	Mining, quarrying, and oil and gas extraction	1	21	67	01067	Henry County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
109	21	Mining, quarrying, and oil and gas extraction	1	21	69	01069	Houston County, Alabama	yes	1.0	40.061149277229134	2712.981572921139
110	21	Mining, quarrying, and oil and gas extraction	1	21	71	01071	Jackson County, Alabama	no	3.0	13.0	820.0
111	21	Mining, quarrying, and oil and gas extraction	1	21	71	01071	Jackson County, Alabama	yes	3.5	107.69921759525302	6551.508274180102
112	21	Mining, quarrying, and oil and gas extraction	1	21	73	01073	Jefferson County, Alabama	no	28.4	1564.8	121373.2
113	21	Mining, quarrying, and oil and gas extraction	1	21	75	01075	Lamar County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
114	21	Mining, quarrying, and oil and gas extraction	1	21	79	01079	Lawrence County, Alabama	yes	1.4	41.790678223561784	2604.895930168531
115	21	Mining, quarrying, and oil and gas extraction	1	21	81	01081	Lee County, Alabama	no	3.0	55.6	3102.2
116	21	Mining, quarrying, and oil and gas extraction	1	21	83	01083	Limestone County, Alabama	yes	2.2	67.52583197159909	4268.706545651747
117	21	Mining, quarrying, and oil and gas extraction	1	21	85	01085	Lowndes County, Alabama	yes	1.2	40.117607425746456	2546.561766521959
118	21	Mining, quarrying, and oil and gas extraction	1	21	87	01087	Macon County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
119	21	Mining, quarrying, and oil and gas extraction	1	21	89	01089	Madison County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
120	21	Mining, quarrying, and oil and gas extraction	1	21	93	01093	Marion County, Alabama	yes	1.2	40.117607425746456	2546.561766521959
121	21	Mining, quarrying, and oil and gas extraction	1	21	95	01095	Marshall County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
122	21	Mining, quarrying, and oil and gas extraction	1	21	97	01097	Mobile County, Alabama	no	17.8	287.8	22213.8
123	21	Mining, quarrying, and oil and gas extraction	1	21	99	01099	Monroe County, Alabama	yes	1.6	49.8283014628921	3125.179752836719
124	21	Mining, quarrying, and oil and gas extraction	1	21	101	01101	Montgomery County, Alabama	no	6.0	0.0	961.0
125	21	Mining, quarrying, and oil and gas extraction	1	21	101	01101	Montgomery County, Alabama	yes	2.0	57.59328863735885	3636.725584188108
126	21	Mining, quarrying, and oil and gas extraction	1	21	103	01103	Morgan County, Alabama	no	5.2	30.4	2866.2
127	21	Mining, quarrying, and oil and gas extraction	1	21	107	01107	Pickens County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
128	21	Mining, quarrying, and oil and gas extraction	1	21	111	01111	Randolph County, Alabama	yes	2.0	63.154922880689995	4001.252000197202
129	21	Mining, quarrying, and oil and gas extraction	1	21	113	01113	Russell County, Alabama	yes	2.6	84.5191675378182	5397.608070225873
130	21	Mining, quarrying, and oil and gas extraction	1	21	115	01115	St. Clair County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
131	21	Mining, quarrying, and oil and gas extraction	1	21	117	01117	Shelby County, Alabama	no	15.25	354.25	22603.25
132	21	Mining, quarrying, and oil and gas extraction	1	21	117	01117	Shelby County, Alabama	yes	18.0	768.6131386861314	49134.218978102195
133	21	Mining, quarrying, and oil and gas extraction	1	21	119	01119	Sumter County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
134	21	Mining, quarrying, and oil and gas extraction	1	21	121	01121	Talladega County, Alabama	yes	4.4	143.30318132759913	9131.40552496853
135	21	Mining, quarrying, and oil and gas extraction	1	21	123	01123	Tallapoosa County, Alabama	yes	1.0	31.577461440344997	2000.626000098601
136	21	Mining, quarrying, and oil and gas extraction	1	21	125	01125	Tuscaloosa County, Alabama	no	31.666666666666668	1802.0	150212.33333333334
137	21	Mining, quarrying, and oil and gas extraction	1	21	125	01125	Tuscaloosa County, Alabama	yes	34.0	1367.358236725347	92274.76799771003
138	21	Mining, quarrying, and oil and gas extraction	1	21	127	01127	Walker County, Alabama	no	14.8	637.0	38225.2
139	21	Mining, quarrying, and oil and gas extraction	1	21	129	01129	Washington County, Alabama	yes	1.0	34.699827329095044	2142.748018208932
140	21	Mining, quarrying, and oil and gas extraction	1	21	133	01133	Winston County, Alabama	yes	1.25	35.47137550147512	2207.3170931693226
141	22	Utilities	1	22	1	01001	Autauga County, Alabama	no	8.8	188.6	17322.6
142	22	Utilities	1	22	3	01003	Baldwin County, Alabama	no	9.5	253.0	17466.0
143	22	Utilities	1	22	3	01003	Baldwin County, Alabama	yes	10.666666666666666	318.5836380437009	27159.999451808515
144	22	Utilities	1	22	5	01005	Barbour County, Alabama	yes	8.8	350.2294321185896	31674.324647475813
145	22	Utilities	1	22	7	01007	Bibb County, Alabama	no	3.0	19.0	1215.0
146	22	Utilities	1	22	7	01007	Bibb County, Alabama	yes	5.0	182.66211959659177	16252.435109044132
147	22	Utilities	1	22	9	01009	Blount County, Alabama	yes	2.0	73.06484783863671	6500.974043617653
148	22	Utilities	1	22	11	01011	Bullock County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
149	22	Utilities	1	22	13	01013	Butler County, Alabama	yes	2.8	109.47681238123842	9868.873374954248
150	22	Utilities	1	22	15	01015	Calhoun County, Alabama	no	11.666666666666666	125.66666666666667	15004.666666666666
151	22	Utilities	1	22	15	01015	Calhoun County, Alabama	yes	13.0	263.1105588949707	22088.712000626838
152	22	Utilities	1	22	17	01017	Chambers County, Alabama	no	5.8	83.2	5220.2
153	22	Utilities	1	22	19	01019	Cherokee County, Alabama	yes	3.0	120.37630986867559	10902.725636260782
154	22	Utilities	1	22	21	01021	Chilton County, Alabama	yes	7.0	280.878056360243	25439.693151275154
155	22	Utilities	1	22	23	01023	Choctaw County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
156	22	Utilities	1	22	25	01025	Clarke County, Alabama	yes	6.6	258.3893017256469	23220.11838982747
157	22	Utilities	1	22	27	01027	Clay County, Alabama	yes	3.8	149.6022490041303	13503.115253707841
158	22	Utilities	1	22	29	01029	Cleburne County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
159	22	Utilities	1	22	31	01031	Coffee County, Alabama	no	3.5	48.0	3401.0
160	22	Utilities	1	22	31	01031	Coffee County, Alabama	yes	4.0	141.95373961466197	12116.173136697098
161	22	Utilities	1	22	33	01033	Colbert County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
162	22	Utilities	1	22	35	01035	Conecuh County, Alabama	yes	2.0	80.25087324578374	7268.483757507187
163	22	Utilities	1	22	37	01037	Coosa County, Alabama	yes	2.0	80.25087324578374	7268.483757507187
164	22	Utilities	1	22	39	01039	Covington County, Alabama	yes	3.0	120.37630986867559	10902.725636260782
165	22	Utilities	1	22	41	01041	Crenshaw County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
166	22	Utilities	1	22	43	01043	Cullman County, Alabama	no	6.0	138.0	9731.5
167	22	Utilities	1	22	43	01043	Cullman County, Alabama	yes	6.0	183.05447332175993	15616.346994142745
168	22	Utilities	1	22	45	01045	Dale County, Alabama	no	7.8	97.4	6601.2
169	22	Utilities	1	22	47	01047	Dallas County, Alabama	no	4.2	90.8	6397.0
170	22	Utilities	1	22	49	01049	DeKalb County, Alabama	yes	1.8	70.04113541806838	6386.501735035277
171	22	Utilities	1	22	51	01051	Elmore County, Alabama	no	13.6	127.2	8857.2
172	22	Utilities	1	22	53	01053	Escambia County, Alabama	no	7.4	92.2	5361.2
173	22	Utilities	1	22	55	01055	Etowah County, Alabama	yes	8.2	318.9104589757218	28876.508341225457
174	22	Utilities	1	22	57	01057	Fayette County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
175	22	Utilities	1	22	59	01059	Franklin County, Alabama	yes	3.0	120.37630986867559	10902.725636260782
176	22	Utilities	1	22	61	01061	Geneva County, Alabama	no	5.0	14.0	3645.75
177	22	Utilities	1	22	61	01061	Geneva County, Alabama	yes	3.0	163.49246231155777	15507.783919597989
178	22	Utilities	1	22	63	01063	Greene County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
179	22	Utilities	1	22	65	01065	Hale County, Alabama	no	3.0	6.0	1279.0
180	22	Utilities	1	22	65	01065	Hale County, Alabama	yes	2.5	128.2706833134746	11325.529347769778
181	22	Utilities	1	22	67	01067	Henry County, Alabama	yes	3.6	138.70275151669313	12469.262992401309
182	22	Utilities	1	22	69	01069	Houston County, Alabama	yes	6.8	269.9785588728059	24405.840889968626
183	22	Utilities	1	22	71	01071	Jackson County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
184	22	Utilities	1	22	73	01073	Jefferson County, Alabama	yes	45.0	1754.3581625249615	158723.35334057425
185	22	Utilities	1	22	75	01075	Lamar County, Alabama	yes	1.0	36.532423919318354	3250.4870218088263
186	22	Utilities	1	22	77	01077	Lauderdale County, Alabama	yes	1.2	51.024934110329056	4668.094140060127
187	22	Utilities	1	22	79	01079	Lawrence County, Alabama	yes	4.0	160.50174649156747	14536.967515014374
188	22	Utilities	1	22	81	01081	Lee County, Alabama	no	7.0	107.5	17695.0
189	22	Utilities	1	22	81	01081	Lee County, Alabama	yes	7.0	-60.925081433224754	-4941.407166123779
190	22	Utilities	1	22	85	01085	Lowndes County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
191	22	Utilities	1	22	87	01087	Macon County, Alabama	yes	1.0	51.048689138576776	4409.910112359551
192	22	Utilities	1	22	89	01089	Madison County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
193	22	Utilities	1	22	91	01091	Marengo County, Alabama	yes	5.6	218.95362476247684	19737.746749908496
194	22	Utilities	1	22	93	01093	Marion County, Alabama	yes	3.6	138.70275151669313	12469.262992401309
195	22	Utilities	1	22	95	01095	Marshall County, Alabama	yes	3.6	139.39251117641493	12621.133231235934
196	22	Utilities	1	22	97	01097	Mobile County, Alabama	no	32.6	1159.6	93790.2
197	22	Utilities	1	22	99	01099	Monroe County, Alabama	no	7.4	33.6	3456.8
198	22	Utilities	1	22	101	01101	Montgomery County, Alabama	no	15.8	698.2	50388.4
199	22	Utilities	1	22	103	01103	Morgan County, Alabama	no	4.75	36.75	5412.25
200	22	Utilities	1	22	103	01103	Morgan County, Alabama	yes	6.0	295.0927835051546	24625.072164948455
201	22	Utilities	1	22	105	01105	Perry County, Alabama	yes	2.0	73.06484783863671	6500.974043617653
202	22	Utilities	1	22	107	01107	Pickens County, Alabama	yes	3.6	138.70275151669313	12469.262992401309
203	22	Utilities	1	22	109	01109	Pike County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
204	22	Utilities	1	22	111	01111	Randolph County, Alabama	yes	2.6	98.57731489380123	8835.021113647717
205	22	Utilities	1	22	113	01113	Russell County, Alabama	no	4.8	63.4	6039.2
206	22	Utilities	1	22	115	01115	St. Clair County, Alabama	no	10.25	82.25	5209.5
207	22	Utilities	1	22	115	01115	St. Clair County, Alabama	yes	11.0	-95.73941368078177	-7765.0684039087955
208	22	Utilities	1	22	117	01117	Shelby County, Alabama	yes	32.6	1303.719932900001	118166.01795392479
209	22	Utilities	1	22	119	01119	Sumter County, Alabama	yes	2.6	98.57731489380123	8835.021113647717
210	22	Utilities	1	22	121	01121	Talladega County, Alabama	no	6.0	126.0	8511.0
211	22	Utilities	1	22	121	01121	Talladega County, Alabama	yes	5.0	172.64384846341255	15925.15642197436
212	22	Utilities	1	22	123	01123	Tallapoosa County, Alabama	yes	5.8	229.85312224991404	20771.599011215032
213	22	Utilities	1	22	125	01125	Tuscaloosa County, Alabama	yes	15.0	601.881549343378	54513.628181303895
214	22	Utilities	1	22	127	01127	Walker County, Alabama	yes	14.4	569.5563685919433	51473.21768102461
215	22	Utilities	1	22	129	01129	Washington County, Alabama	no	8.0	226.5	19546.0
216	22	Utilities	1	22	129	01129	Washington County, Alabama	yes	8.0	243.45044491088515	20719.8855194565
217	22	Utilities	1	22	131	01131	Wilcox County, Alabama	yes	1.0	40.12543662289187	3634.2418787535935
218	22	Utilities	1	22	133	01133	Winston County, Alabama	yes	1.8	69.35137575834656	6234.6314962006545
219	23	Construction	1	23	1	01001	Autauga County, Alabama	no	72.6	391.8	13757.6
220	23	Construction	1	23	3	01003	Baldwin County, Alabama	no	490.8	2972.0	127692.8
221	23	Construction	1	23	5	01005	Barbour County, Alabama	no	28.0	93.4	3311.8
222	23	Construction	1	23	7	01007	Bibb County, Alabama	no	27.8	785.4	43053.2
223	23	Construction	1	23	9	01009	Blount County, Alabama	no	80.0	386.8	12962.4
224	23	Construction	1	23	11	01011	Bullock County, Alabama	yes	4.2	180.86548619831498	8909.568694014326
225	23	Construction	1	23	13	01013	Butler County, Alabama	no	27.2	245.8	12768.8
226	23	Construction	1	23	15	01015	Calhoun County, Alabama	no	135.6	752.4	27419.0
227	23	Construction	1	23	17	01017	Chambers County, Alabama	no	42.4	161.0	4764.0
228	23	Construction	1	23	19	01019	Cherokee County, Alabama	no	28.8	89.4	2838.6
229	23	Construction	1	23	21	01021	Chilton County, Alabama	no	78.0	554.6	19909.2
230	23	Construction	1	23	23	01023	Choctaw County, Alabama	no	11.0	145.6	5520.6
231	23	Construction	1	23	25	01025	Clarke County, Alabama	no	25.2	116.2	3519.6
232	23	Construction	1	23	27	01027	Clay County, Alabama	no	13.0	53.2	1578.0
233	23	Construction	1	23	29	01029	Cleburne County, Alabama	no	17.0	450.0	24125.0
234	23	Construction	1	23	29	01029	Cleburne County, Alabama	yes	16.75	794.4306959967907	40290.47327678028
235	23	Construction	1	23	31	01031	Coffee County, Alabama	no	79.8	376.2	12285.4
236	23	Construction	1	23	33	01033	Colbert County, Alabama	no	100.4	1268.6	58357.0
237	23	Construction	1	23	35	01035	Conecuh County, Alabama	no	10.6	80.4	3052.8
238	23	Construction	1	23	37	01037	Coosa County, Alabama	no	8.25	13.25	866.75
239	23	Construction	1	23	37	01037	Coosa County, Alabama	yes	7.0	282.43939393939394	11674.833333333334
240	23	Construction	1	23	39	01039	Covington County, Alabama	no	76.0	566.4	19359.4
241	23	Construction	1	23	41	01041	Crenshaw County, Alabama	no	16.2	98.6	3558.6
242	23	Construction	1	23	43	01043	Cullman County, Alabama	no	165.0	1271.2	48017.6
243	23	Construction	1	23	45	01045	Dale County, Alabama	no	59.6	641.8	24373.2
244	23	Construction	1	23	47	01047	Dallas County, Alabama	no	49.2	464.8	18055.2
245	23	Construction	1	23	49	01049	DeKalb County, Alabama	no	66.8	480.0	19658.6
246	23	Construction	1	23	51	01051	Elmore County, Alabama	no	129.8	854.8	33686.6
247	23	Construction	1	23	53	01053	Escambia County, Alabama	no	60.0	213.2	12773.2
248	23	Construction	1	23	55	01055	Etowah County, Alabama	no	122.8	1104.0	43483.0
