	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
51	1007	1	7	Bibb County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.0	78.8	2410.6	78.8	2410.6	0.0	75.2638888888889	2102.027777777778	0.9166666666666666
52	1007	1	7	Bibb County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	31.577461440345	2000.626000098601	1.0	25.053419479912638	1686.099613834023	1.0
53	1007	1	7	Bibb County, Alabama	22	Utilities	22	4.6	3.8	243.0	149.9296956772734	13244.948087235307	0.8	28.770872811736822	2112.7573199429335	0.9701492537313432
54	1007	1	7	Bibb County, Alabama	23	Construction	23	27.8	785.4	43053.2	785.4	43053.2	0.0	859.4722222222223	49045.79166666666	0.9166666666666666
55	1007	1	7	Bibb County, Alabama	42	Wholesale trade	42	16.2	75.2	3615.6	75.2	3615.6	0.0	86.18055555555556	4484.180555555556	0.9166666666666666
56	1007	1	7	Bibb County, Alabama	51	Information	51	3.6	11.8	384.0	58.58122285869418	1654.2139230623047	0.6	32.94233963793621	1020.0432340184724	0.9577464788732394
57	1007	1	7	Bibb County, Alabama	52	Finance and insurance	52	16.2	76.8	2506.2	76.8	2506.2	0.0	74.19444444444444	2626.055555555556	0.9166666666666666
58	1007	1	7	Bibb County, Alabama	53	Real estate and rental and leasing	53	7.4	9.2	153.4	66.20356042696469	542.8632924994627	0.6	18.60588453711019	334.76502059855375	0.9577464788732394
59	1007	1	7	Bibb County, Alabama	54	Professional, scientific, and technical services	54	16.0	59.8	2534.6	59.8	2534.6	0.0	96.27777777777777	4022.930555555556	0.9166666666666666
60	1007	1	7	Bibb County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.251729979180826	1051.271952470727	1.0	26.75063719937881	2421.1729814922433	1.0
61	1007	1	7	Bibb County, Alabama	56	Administrative and support and waste management and remediation services	56	11.0	26.8	1392.2	1266.167297142389	30397.309394609318	0.6	152.13661785711034	5444.1742635145365	0.9583333333333334
62	1007	1	7	Bibb County, Alabama	61	Educational services	61	2.0	0.0	0.0	98.63540631070721	2637.1663881048153	1.0	63.389790536958046	1807.6932041302848	1.0
63	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	27.0	628.8	20369.0	628.8	20369.0	0.0	628.0555555555555	22392.95833333333	0.9166666666666666
64	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	3.2	6.6	125.4	15.932283464566927	347.0755905511811	0.2	10.429875613374415	188.39678192399865	0.927536231884058
65	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	13.0	221.8	2998.6	221.8	2998.6	0.0	240.59722222222226	3531.25	0.9166666666666666
66	1007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	40.0	159.4	4050.0	159.4	4050.0	0.0	166.47222222222226	4647.416666666667	0.9166666666666666
67	1007	1	7	Bibb County, Alabama	99	Industries not classified	99	1.0	0.0	0.0	0.6753968253968253	13.091269841269842	1.0	0.6753968253968253	13.091269841269842	1.0
68	1009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	3.8	19.6	324.4	19.6	324.4	0.0	8.805555555555555	230.04166666666663	0.9166666666666666
69	1009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	31.577461440345	2000.626000098601	1.0	25.053419479912638	1686.099613834023	1.0
70	1009	1	9	Blount County, Alabama	22	Utilities	22	2.0	0.0	0.0	73.06484783863671	6500.974043617653	1.0	73.06484783863671	6500.974043617653	1.0
71	1009	1	9	Blount County, Alabama	23	Construction	23	80.0	386.8	12962.4	386.8	12962.4	0.0	373.95833333333326	14248.055555555557	0.9166666666666666
72	1009	1	9	Blount County, Alabama	42	Wholesale trade	42	41.4	341.8	13694.0	341.8	13694.0	0.0	361.52777777777777	15803.569444444443	0.9166666666666666
73	1009	1	9	Blount County, Alabama	51	Information	51	8.0	17.6	806.2	132.42668744400706	4112.321014469933	0.6	49.29765404535261	2174.783170033094	0.9577464788732394
74	1009	1	9	Blount County, Alabama	52	Finance and insurance	52	41.6	209.6	8112.8	209.6	8112.8	0.0	201.59722222222226	8419.138888888889	0.9166666666666666
75	1009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	9.8	19.6	1368.4	19.6	1368.4	0.0	23.690140845070424	1324.338028169014	0.9154929577464788
76	1009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	44.6	226.0	7792.4	226.0	7792.4	0.0	230.65277777777774	8600.680555555555	0.9166666666666666
77	1009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	2.4	17.0	1700.6	31.65754207684979	2627.6786916481424	0.4	17.304795173070815	2449.223224304012	0.9333333333333332
78	1009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	22.2	314.0	14197.0	314.0	14197.0	0.0	223.73611111111111	8407.083333333334	0.9166666666666666
79	1009	1	9	Blount County, Alabama	61	Educational services	61	1.8	0.0	0.0	88.52799890329979	2390.9256473640744	1.0	34.711071864474896	986.3344830891162	1.0
80	1009	1	9	Blount County, Alabama	62	Health care and social assistance	62	52.6	920.2	31893.2	920.2	31893.2	0.0	843.7083333333335	33632.22222222222	0.9166666666666666
81	1009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	9.8	66.4	1206.6	66.4	1206.6	0.0	89.21739130434781	1864.5942028985507	0.9130434782608696
82	1009	1	9	Blount County, Alabama	72	Accommodation and food services	72	42.4	635.6	7805.8	635.6	7805.8	0.0	621.0833333333334	8185.652777777777	0.9166666666666666
83	1009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	100.8	606.8	11660.4	606.8	11660.4	0.0	636.7638888888888	12163.458333333336	0.9166666666666666
84	1009	1	9	Blount County, Alabama	99	Industries not classified	99	2.0	1.2	18.2	1.6836778939217965	30.023964382500967	0.6	1.6650664601884118	28.1886239590687	0.9607843137254902
85	1011	1	11	Bullock County, Alabama	11	Agriculture, forestry, fishing and hunting	11	10.2	176.8	6167.0	430.8091332712023	9466.354022988506	0.6	442.1534120327224	15178.705140485312	0.9583333333333334
86	1011	1	11	Bullock County, Alabama	22	Utilities	22	1.8	0.0	0.0	69.35137575834656	6234.631496200655	1.0	43.047616515728016	3919.130548001952	1.0
87	1011	1	11	Bullock County, Alabama	23	Construction	23	4.2	0.0	0.0	180.86548619831498	8909.568694014326	1.0	64.15617488266557	3158.726839233518	1.0
88	1011	1	11	Bullock County, Alabama	42	Wholesale trade	42	4.4	5.2	218.8	5.2	218.8	0.0	14.319444444444445	450.6944444444445	0.9166666666666666
89	1011	1	11	Bullock County, Alabama	51	Information	51	4.6	15.2	665.4	55.15930412034008	2376.829969914977	0.6	45.71544395213663	2152.0302795714774	0.9577464788732394
90	1011	1	11	Bullock County, Alabama	52	Finance and insurance	52	4.0	21.6	948.0	2138.0	49137.2	0.6	198.72222222222226	5753.583333333332	0.9583333333333334
91	1011	1	11	Bullock County, Alabama	53	Real estate and rental and leasing	53	3.6	3.0	28.2	37.71642667812881	276.5574038254889	0.6	10.092706104093578	89.1941833679922	0.9577464788732394
92	1011	1	11	Bullock County, Alabama	54	Professional, scientific, and technical services	54	4.6	10.8	1174.6	10.8	1174.6	0.0	16.569444444444443	1161.013888888889	0.9166666666666666
93	1011	1	11	Bullock County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0	23.99658901732345	1389.2699624209756	1.0	23.99658901732345	1389.2699624209756	1.0
94	1011	1	11	Bullock County, Alabama	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0	1741.5250487185785	43536.46620344938	1.0	184.3966498318977	4790.777615846342	1.0
95	1011	1	11	Bullock County, Alabama	61	Educational services	61	1.0	0.0	0.0	49.317703155353605	1318.5831940524076	1.0	31.694895268479023	903.8466020651424	1.0
96	1011	1	11	Bullock County, Alabama	62	Health care and social assistance	62	13.6	160.6	5172.4	755.6520466707962	22135.130050671734	0.6	423.76750324102755	13542.259031296648	0.9583333333333334
97	1011	1	11	Bullock County, Alabama	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	51.970442537132776	1261.0240809026375	1.0	32.728414342739285	652.648050984801	1.0
98	1011	1	11	Bullock County, Alabama	72	Accommodation and food services	72	7.8	101.6	1254.8	101.6	1254.8	0.0	90.80555555555556	1147.9722222222224	0.9166666666666666
99	1011	1	11	Bullock County, Alabama	81	Other services (except public administration)	81	15.2	34.4	541.4	34.4	541.4	0.0	46.125	557.7777777777778	0.9166666666666666
100	1013	1	13	Butler County, Alabama	11	Agriculture, forestry, fishing and hunting	11	20.0	154.0	7535.6	154.0	7535.6	0.0	224.72222222222226	7941.694444444444	0.9166666666666666
101	1013	1	13	Butler County, Alabama	22	Utilities	22	2.8	0.0	0.0	109.47681238123842	9868.873374954248	1.0	83.91419279746688	7644.202169328748	1.0
102	1013	1	13	Butler County, Alabama	23	Construction	23	27.2	245.8	12768.8	245.8	12768.8	0.0	273.90277777777777	15536.458333333336	0.9166666666666666
103	1013	1	13	Butler County, Alabama	42	Wholesale trade	42	14.6	34.0	2788.6	34.0	2788.6	0.0	56.33333333333334	2980.666666666666	0.9166666666666666
104	1013	1	13	Butler County, Alabama	51	Information	51	10.4	56.6	1897.0	123.89200575539567	4319.659361151079	0.4	147.23183139122506	3333.6943212078227	0.943661971830986
105	1013	1	13	Butler County, Alabama	52	Finance and insurance	52	34.8	147.4	5012.4	147.4	5012.4	0.0	145.16666666666666	5233.5	0.9166666666666666
106	1013	1	13	Butler County, Alabama	53	Real estate and rental and leasing	53	16.4	22.6	670.8	22.6	670.8	0.0	34.12676056338028	815.0704225352112	0.9154929577464788
107	1013	1	13	Butler County, Alabama	54	Professional, scientific, and technical services	54	19.4	56.4	2065.8	56.4	2065.8	0.0	56.02777777777778	2439.1388888888887	0.9166666666666666
108	1013	1	13	Butler County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0	23.04616010274765	1330.8026366034476	1.0	26.941857922672753	2421.635521352944	1.0
109	1013	1	13	Butler County, Alabama	56	Administrative and support and waste management and remediation services	56	8.6	146.2	2714.4	1073.1216081224923	24370.27523875453	0.6	449.53622278628416	7996.894113802397	0.9583333333333334
110	1013	1	13	Butler County, Alabama	61	Educational services	61	2.4	0.0	0.0	116.9486694686019	3058.952563543411	1.0	64.79850308756535	1840.1382945486373	1.0
111	1013	1	13	Butler County, Alabama	62	Health care and social assistance	62	40.6	363.0	31765.8	363.0	31765.8	0.0	882.25	32193.111111111113	0.9166666666666666
112	1013	1	13	Butler County, Alabama	71	Arts, entertainment, and recreation	71	5.8	41.2	518.4	119.72782111789185	2233.3719180325884	0.6	98.64694355926753	1447.4037621762743	0.9565217391304348
113	1013	1	13	Butler County, Alabama	72	Accommodation and food services	72	37.2	761.6	9368.4	761.6	9368.4	0.0	773.1388888888888	10241.819444444445	0.9166666666666666
114	1013	1	13	Butler County, Alabama	81	Other services (except public administration)	81	38.8	137.0	3228.0	137.0	3228.0	0.0	133.27777777777777	3500.652777777778	0.9166666666666666
115	1013	1	13	Butler County, Alabama	99	Industries not classified	99	1.6666666666666667	0.0	0.0	0.8132275132275133	27.87460317460317	1.0	0.8132275132275133	27.87460317460317	1.0
116	1015	1	15	Calhoun County, Alabama	11	Agriculture, forestry, fishing and hunting	11	11.8	31.6	1977.0	31.6	1977.0	0.0	52.444444444444436	2419.944444444445	0.9166666666666666
117	1015	1	15	Calhoun County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	63.15492288069	4001.252000197202	1.0	50.106838959825275	3372.199227668046	1.0
118	1015	1	15	Calhoun County, Alabama	22	Utilities	22	12.2	75.4	9002.8	180.64422355798828	17838.284800250738	0.4	181.8988226535812	15192.379462705281	0.9402985074626866
119	1015	1	15	Calhoun County, Alabama	23	Construction	23	135.6	752.4	27419.0	752.4	27419.0	0.0	759.4722222222223	30708.513888888887	0.9166666666666666
120	1015	1	15	Calhoun County, Alabama	42	Wholesale trade	42	99.4	2008.4	79655.2	2008.4	79655.2	0.0	2014.541666666667	75844.38888888889	0.9166666666666666
121	1015	1	15	Calhoun County, Alabama	51	Information	51	31.8	221.0	10982.8	619.349365766255	22426.60802258721	0.6	541.8696736455108	28038.83155088642	0.9577464788732394
122	1015	1	15	Calhoun County, Alabama	52	Finance and insurance	52	181.6	920.8	41801.2	920.8	41801.2	0.0	973.0972222222223	46126.23611111112	0.9166666666666666
123	1015	1	15	Calhoun County, Alabama	53	Real estate and rental and leasing	53	74.0	345.8	9227.0	345.8	9227.0	0.0	293.0	9204.69014084507	0.9154929577464788
124	1015	1	15	Calhoun County, Alabama	54	Professional, scientific, and technical services	54	173.2	1013.6	38626.2	1013.6	38626.2	0.0	932.0833333333335	37435.833333333336	0.9166666666666666
125	1015	1	15	Calhoun County, Alabama	55	Management of companies and enterprises	55	15.8	85.4	5080.6	85.4	5080.6	0.0	87.78333333333332	3045.05	0.9
126	1015	1	15	Calhoun County, Alabama	56	Administrative and support and waste management and remediation services	56	81.6	3186.8	90890.8	3186.8	90890.8	0.0	3037.166666666666	77610.09722222223	0.9166666666666666
127	1015	1	15	Calhoun County, Alabama	61	Educational services	61	12.6	539.4	13413.8	539.4	13413.8	0.0	590.723076923077	13915.215384615383	0.9076923076923076
128	1015	1	15	Calhoun County, Alabama	62	Health care and social assistance	62	268.2	6001.4	232107.4	6001.4	232107.4	0.0	6018.708333333332	242838.19444444447	0.9166666666666666
129	1015	1	15	Calhoun County, Alabama	71	Arts, entertainment, and recreation	71	22.0	176.8	2513.8	176.8	2513.8	0.0	148.231884057971	2388.768115942029	0.9130434782608696
130	1015	1	15	Calhoun County, Alabama	72	Accommodation and food services	72	220.2	4614.6	58689.0	4614.6	58689.0	0.0	4815.972222222223	62892.319444444445	0.9166666666666666
131	1015	1	15	Calhoun County, Alabama	81	Other services (except public administration)	81	312.4	1716.2	37343.6	1716.2	37343.6	0.0	1738.3472222222224	39874.15277777778	0.9166666666666666
132	1015	1	15	Calhoun County, Alabama	99	Industries not classified	99	3.0	3.25	87.25	4.111111111111111	94.55555555555556	0.25	8.60888888888889	119.80444444444444	0.92
133	1017	1	17	Chambers County, Alabama	11	Agriculture, forestry, fishing and hunting	11	18.4	166.6	6488.6	166.6	6488.6	0.0	192.09722222222226	7484.666666666668	0.9166666666666666
134	1017	1	17	Chambers County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	26.6989247311828	1555.8172043010754	1.0	26.6989247311828	1555.8172043010754	1.0
135	1017	1	17	Chambers County, Alabama	22	Utilities	22	5.8	83.2	5220.2	83.2	5220.2	0.0	87.64179104477611	5125.626865671642	0.9104477611940298
136	1017	1	17	Chambers County, Alabama	23	Construction	23	42.4	161.0	4764.0	161.0	4764.0	0.0	187.05555555555557	5632.208333333332	0.9166666666666666
137	1017	1	17	Chambers County, Alabama	42	Wholesale trade	42	13.8	108.0	5013.6	108.0	5013.6	0.0	121.95833333333331	6472.152777777777	0.9166666666666666
138	1017	1	17	Chambers County, Alabama	51	Information	51	6.8	95.4	3085.0	95.4	3085.0	0.0	82.94366197183099	2953.0	0.9154929577464788
139	1017	1	17	Chambers County, Alabama	52	Finance and insurance	52	30.8	60.4	5674.8	60.4	5674.8	0.0	140.05555555555554	5555.875	0.9166666666666666
140	1017	1	17	Chambers County, Alabama	53	Real estate and rental and leasing	53	15.2	41.4	1051.2	41.4	1051.2	0.0	46.6056338028169	1478.619718309859	0.9154929577464788
141	1017	1	17	Chambers County, Alabama	54	Professional, scientific, and technical services	54	33.6	156.6	5177.4	156.6	5177.4	0.0	176.51388888888889	5121.194444444444	0.9166666666666666
142	1017	1	17	Chambers County, Alabama	56	Administrative and support and waste management and remediation services	56	18.6	109.2	3487.4	791.630917874396	19714.713043478263	0.2	217.82159151905532	6980.327294685992	0.9305555555555556
143	1017	1	17	Chambers County, Alabama	61	Educational services	61	2.0	0.0	0.0	98.63540631070721	2637.1663881048153	1.0	63.389790536958046	1807.6932041302848	1.0
144	1017	1	17	Chambers County, Alabama	62	Health care and social assistance	62	57.4	908.0	30496.8	908.0	30496.8	0.0	640.0	23509.44444444444	0.9166666666666666
145	1017	1	17	Chambers County, Alabama	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0	65.9044733295087	1563.5224308777658	1.0	33.7381267189984	674.5682212728539	1.0
146	1017	1	17	Chambers County, Alabama	72	Accommodation and food services	72	49.0	638.0	8376.4	638.0	8376.4	0.0	728.2638888888888	9326.125	0.9166666666666666
147	1017	1	17	Chambers County, Alabama	81	Other services (except public administration)	81	92.2	350.6	6106.0	350.6	6106.0	0.0	327.7083333333333	5989.680555555556	0.9166666666666666
148	1017	1	17	Chambers County, Alabama	99	Industries not classified	99	2.25	1.25	33.0	2.59484126984127	47.88134920634921	0.5	2.9675873015873013	68.23050793650793	0.94
149	1019	1	19	Cherokee County, Alabama	11	Agriculture, forestry, fishing and hunting	11	8.2	57.2	1884.8	57.2	1884.8	0.0	49.569444444444436	2114.833333333333	0.9166666666666666
150	1019	1	19	Cherokee County, Alabama	22	Utilities	22	3.0	0.0	0.0	120.37630986867559	10902.725636260782	1.0	122.59972884521629	11175.214863980393	1.0
151	1019	1	19	Cherokee County, Alabama	23	Construction	23	28.8	89.4	2838.6	89.4	2838.6	0.0	88.09722222222223	2798.027777777778	0.9166666666666666
152	1019	1	19	Cherokee County, Alabama	42	Wholesale trade	42	14.8	52.8	2532.4	52.8	2532.4	0.0	59.5	2534.819444444445	0.9166666666666666
153	1019	1	19	Cherokee County, Alabama	51	Information	51	4.8	22.4	1031.2	32.42272727272727	1732.2681818181813	0.2	26.452304737516002	1282.1033930857875	0.9295774647887324
154	1019	1	19	Cherokee County, Alabama	52	Finance and insurance	52	27.4	122.6	4566.8	122.6	4566.8	0.0	113.66666666666669	4955.958333333333	0.9166666666666666
155	1019	1	19	Cherokee County, Alabama	53	Real estate and rental and leasing	53	12.2	42.6	2145.6	42.6	2145.6	0.0	33.676056338028175	2245.4366197183103	0.9154929577464788
156	1019	1	19	Cherokee County, Alabama	54	Professional, scientific, and technical services	54	19.4	42.8	1892.2	42.8	1892.2	0.0	56.944444444444436	2005.541666666667	0.9166666666666666
157	1019	1	19	Cherokee County, Alabama	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.549925686526816	1095.0768890085883	1.0	26.895352619072536	2447.057737330779	1.0
158	1019	1	19	Cherokee County, Alabama	56	Administrative and support and waste management and remediation services	56	13.4	62.8	2229.2	62.8	2229.2	0.0	93.69444444444444	3454.555555555556	0.9166666666666666
