	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30	55005	55	5	Barron County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	17.2	45.6	3280.8
31	55005	55	5	Barron County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	7.2	60.2	4274.4
32	55005	55	5	Barron County, Wisconsin	22	Utilities	22	6.2	59.2	5955.2
33	55005	55	5	Barron County, Wisconsin	23	Construction	23	136.4	532.6	28154.0
34	55005	55	5	Barron County, Wisconsin	42	Wholesale trade	42	41.8	355.8	14009.8
35	55005	55	5	Barron County, Wisconsin	51	Information	51	21.6	218.4	8359.0
36	55005	55	5	Barron County, Wisconsin	52	Finance and insurance	52	76.0	502.6	21250.6
37	55005	55	5	Barron County, Wisconsin	53	Real estate and rental and leasing	53	33.0	63.2	2661.8
38	55005	55	5	Barron County, Wisconsin	54	Professional, scientific, and technical services	54	66.4	300.4	12634.2
39	55005	55	5	Barron County, Wisconsin	55	Management of companies and enterprises	55	4.0	16.4	982.6
40	55005	55	5	Barron County, Wisconsin	56	Administrative and support and waste management and remediation services	56	56.8	643.2	21645.0
41	55005	55	5	Barron County, Wisconsin	61	Educational services	61	5.8	7.8	315.2
42	55005	55	5	Barron County, Wisconsin	62	Health care and social assistance	62	127.0	2643.8	120076.2
43	55005	55	5	Barron County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	114.8	2161.6
44	55005	55	5	Barron County, Wisconsin	72	Accommodation and food services	72	142.8	1467.2	17718.2
45	55005	55	5	Barron County, Wisconsin	81	Other services (except public administration)	81	149.8	568.4	12276.0
47	55007	55	7	Bayfield County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.0	9.2	457.8
49	55007	55	7	Bayfield County, Wisconsin	23	Construction	23	70.0	214.2	7107.2
50	55007	55	7	Bayfield County, Wisconsin	42	Wholesale trade	42	7.4	42.6	2377.0
52	55007	55	7	Bayfield County, Wisconsin	52	Finance and insurance	52	15.0	84.0	3635.4
53	55007	55	7	Bayfield County, Wisconsin	53	Real estate and rental and leasing	53	11.2	13.0	436.4
54	55007	55	7	Bayfield County, Wisconsin	54	Professional, scientific, and technical services	54	9.0	12.2	319.4
56	55007	55	7	Bayfield County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	9.4	590.4
58	55007	55	7	Bayfield County, Wisconsin	62	Health care and social assistance	62	24.2	191.4	8635.4
59	55007	55	7	Bayfield County, Wisconsin	71	Arts, entertainment, and recreation	71	20.2	54.6	2124.4
60	55007	55	7	Bayfield County, Wisconsin	72	Accommodation and food services	72	90.4	520.0	9304.0
61	55007	55	7	Bayfield County, Wisconsin	81	Other services (except public administration)	81	36.2	66.8	1977.6
62	55007	55	7	Bayfield County, Wisconsin	99	Industries not classified	99	2.2	1.8	7.4
63	55009	55	9	Brown County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	11.6	43.0	1647.6
64	55009	55	9	Brown County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.0	63.0	3671.2
66	55009	55	9	Brown County, Wisconsin	23	Construction	23	637.8	5831.2	332608.4
67	55009	55	9	Brown County, Wisconsin	42	Wholesale trade	42	388.0	6881.8	386492.8
68	55009	55	9	Brown County, Wisconsin	51	Information	51	91.8	3221.0	145496.4
69	55009	55	9	Brown County, Wisconsin	52	Finance and insurance	52	503.0	3468.4	220788.2
70	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	199.8	1404.4	45782.8
71	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	533.6	5202.8	288274.0
72	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	53.8	4697.8	418837.4
73	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	338.6	7545.2	170222.6
74	55009	55	9	Brown County, Wisconsin	61	Educational services	61	73.6	2365.8	61942.6
75	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	647.6	19958.8	933985.4
76	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	115.4	2177.8	125737.2
77	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	599.2	12197.0	158852.4
78	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	581.4	4643.6	105825.8
79	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	7.6	4.4	140.6
83	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	32.2	111.8	4249.8
84	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	11.4	116.2	7342.8
85	55011	55	11	Buffalo County, Wisconsin	51	Information	51	7.0	23.4	1061.4
86	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	22.8	109.0	4426.2
87	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	9.0	8.8	328.8
88	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	20.4	73.0	1626.0
90	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	10.4	82.6	4844.4
92	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	23.8	265.4	5624.0
93	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	9.0	7.4	457.0
94	55011	55	11	Buffalo County, Wisconsin	72	Accommodation and food services	72	45.4	296.4	2972.0
95	55011	55	11	Buffalo County, Wisconsin	81	Other services (except public administration)	81	32.0	98.6	1594.2
97	55013	55	13	Burnett County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.2	25.6	1178.4
98	55013	55	13	Burnett County, Wisconsin	22	Utilities	22	5.0	18.6	1080.8
99	55013	55	13	Burnett County, Wisconsin	23	Construction	23	49.2	117.8	6862.4
100	55013	55	13	Burnett County, Wisconsin	42	Wholesale trade	42	7.4	4.0	272.4
101	55013	55	13	Burnett County, Wisconsin	51	Information	51	8.6	31.0	1149.6
102	55013	55	13	Burnett County, Wisconsin	52	Finance and insurance	52	17.2	70.8	3503.8
103	55013	55	13	Burnett County, Wisconsin	53	Real estate and rental and leasing	53	14.8	10.8	527.8
104	55013	55	13	Burnett County, Wisconsin	54	Professional, scientific, and technical services	54	25.0	77.8	2832.0
106	55013	55	13	Burnett County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	11.6	252.2
108	55013	55	13	Burnett County, Wisconsin	62	Health care and social assistance	62	32.6	674.6	19602.0
109	55013	55	13	Burnett County, Wisconsin	71	Arts, entertainment, and recreation	71	9.4	31.8	1174.8
110	55013	55	13	Burnett County, Wisconsin	72	Accommodation and food services	72	65.6	451.8	6433.0
111	55013	55	13	Burnett County, Wisconsin	81	Other services (except public administration)	81	44.4	146.8	2666.6
115	55015	55	15	Calumet County, Wisconsin	23	Construction	23	110.2	505.8	25061.4
116	55015	55	15	Calumet County, Wisconsin	42	Wholesale trade	42	52.0	538.4	27498.0
117	55015	55	15	Calumet County, Wisconsin	51	Information	51	11.6	12.2	1223.4
118	55015	55	15	Calumet County, Wisconsin	52	Finance and insurance	52	61.4	666.0	28453.8
119	55015	55	15	Calumet County, Wisconsin	53	Real estate and rental and leasing	53	14.2	28.0	1007.8
120	55015	55	15	Calumet County, Wisconsin	54	Professional, scientific, and technical services	54	61.2	211.6	9070.4
121	55015	55	15	Calumet County, Wisconsin	55	Management of companies and enterprises	55	19.4	30.0	4660.4
122	55015	55	15	Calumet County, Wisconsin	56	Administrative and support and waste management and remediation services	56	43.8	333.2	23123.6
123	55015	55	15	Calumet County, Wisconsin	61	Educational services	61	7.6	21.0	425.4
124	55015	55	15	Calumet County, Wisconsin	62	Health care and social assistance	62	81.8	1189.0	39206.2
125	55015	55	15	Calumet County, Wisconsin	71	Arts, entertainment, and recreation	71	21.0	171.8	3550.4
126	55015	55	15	Calumet County, Wisconsin	72	Accommodation and food services	72	89.6	1454.8	15016.6
127	55015	55	15	Calumet County, Wisconsin	81	Other services (except public administration)	81	93.8	599.8	11766.6
128	55017	55	17	Chippewa County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	19.6	52.2	2118.0
129	55017	55	17	Chippewa County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.8	251.4	16177.4
130	55017	55	17	Chippewa County, Wisconsin	22	Utilities	22	7.8	64.2	6491.2
131	55017	55	17	Chippewa County, Wisconsin	23	Construction	23	174.0	839.0	59085.0
132	55017	55	17	Chippewa County, Wisconsin	42	Wholesale trade	42	71.8	886.4	43537.8
133	55017	55	17	Chippewa County, Wisconsin	51	Information	51	18.6	196.4	7683.6
134	55017	55	17	Chippewa County, Wisconsin	52	Finance and insurance	52	71.6	394.6	15889.4
135	55017	55	17	Chippewa County, Wisconsin	53	Real estate and rental and leasing	53	33.4	143.4	3982.8
136	55017	55	17	Chippewa County, Wisconsin	54	Professional, scientific, and technical services	54	88.0	496.6	21966.6
137	55017	55	17	Chippewa County, Wisconsin	55	Management of companies and enterprises	55	4.8	57.2	4136.6
138	55017	55	17	Chippewa County, Wisconsin	56	Administrative and support and waste management and remediation services	56	67.0	917.2	22127.4
139	55017	55	17	Chippewa County, Wisconsin	61	Educational services	61	12.2	116.2	3419.6
140	55017	55	17	Chippewa County, Wisconsin	62	Health care and social assistance	62	186.0	3235.2	114294.6
141	55017	55	17	Chippewa County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	176.0	4661.6
142	55017	55	17	Chippewa County, Wisconsin	72	Accommodation and food services	72	165.6	1816.0	19497.6
143	55017	55	17	Chippewa County, Wisconsin	81	Other services (except public administration)	81	154.2	758.2	17317.2
144	55017	55	17	Chippewa County, Wisconsin	99	Industries not classified	99	16.8	5.4	137.2
145	55019	55	19	Clark County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	10.0	14.6	632.4
147	55019	55	19	Clark County, Wisconsin	22	Utilities	22	3.4	12.8	2720.6
148	55019	55	19	Clark County, Wisconsin	23	Construction	23	114.8	536.6	30003.4
149	55019	55	19	Clark County, Wisconsin	42	Wholesale trade	42	48.0	435.4	20127.8
150	55019	55	19	Clark County, Wisconsin	51	Information	51	10.4	77.2	2422.0
151	55019	55	19	Clark County, Wisconsin	52	Finance and insurance	52	32.8	67.4	6198.8
152	55019	55	19	Clark County, Wisconsin	53	Real estate and rental and leasing	53	6.8	3.4	149.0
153	55019	55	19	Clark County, Wisconsin	54	Professional, scientific, and technical services	54	31.8	130.0	4900.2
154	55019	55	19	Clark County, Wisconsin	55	Management of companies and enterprises	55	3.0	18.8	681.4
155	55019	55	19	Clark County, Wisconsin	56	Administrative and support and waste management and remediation services	56	17.0	81.0	2144.6
156	55019	55	19	Clark County, Wisconsin	61	Educational services	61	4.6	11.0	265.2
157	55019	55	19	Clark County, Wisconsin	62	Health care and social assistance	62	60.4	953.0	26203.2
158	55019	55	19	Clark County, Wisconsin	71	Arts, entertainment, and recreation	71	9.2	32.2	439.4
159	55019	55	19	Clark County, Wisconsin	72	Accommodation and food services	72	57.8	550.2	5583.6
160	55019	55	19	Clark County, Wisconsin	81	Other services (except public administration)	81	94.2	362.8	5829.8
162	55021	55	21	Columbia County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	175.8
163	55021	55	21	Columbia County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.8	464.4
164	55021	55	21	Columbia County, Wisconsin	22	Utilities	22	5.0	88.2	10694.8
165	55021	55	21	Columbia County, Wisconsin	23	Construction	23	172.4	731.0	40098.8
166	55021	55	21	Columbia County, Wisconsin	42	Wholesale trade	42	46.6	644.4	27520.4
167	55021	55	21	Columbia County, Wisconsin	51	Information	51	19.0	121.0	4630.6
168	55021	55	21	Columbia County, Wisconsin	52	Finance and insurance	52	85.2	396.6	16759.2
169	55021	55	21	Columbia County, Wisconsin	53	Real estate and rental and leasing	53	42.0	203.4	5512.8
170	55021	55	21	Columbia County, Wisconsin	54	Professional, scientific, and technical services	54	84.4	455.8	17982.2
171	55021	55	21	Columbia County, Wisconsin	55	Management of companies and enterprises	55	5.2	29.8	3419.8
172	55021	55	21	Columbia County, Wisconsin	56	Administrative and support and waste management and remediation services	56	55.0	252.2	15861.4
173	55021	55	21	Columbia County, Wisconsin	61	Educational services	61	11.2	67.8	1432.4
174	55021	55	21	Columbia County, Wisconsin	62	Health care and social assistance	62	133.2	2587.6	101377.0
175	55021	55	21	Columbia County, Wisconsin	71	Arts, entertainment, and recreation	71	32.4	243.4	6673.4
176	55021	55	21	Columbia County, Wisconsin	72	Accommodation and food services	72	175.4	3540.8	56758.8
177	55021	55	21	Columbia County, Wisconsin	81	Other services (except public administration)	81	147.2	931.2	18130.4
178	55021	55	21	Columbia County, Wisconsin	99	Industries not classified	99	4.75	5.25	96.75
179	55023	55	23	Crawford County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.0	3.8	80.6
182	55023	55	23	Crawford County, Wisconsin	23	Construction	23	41.2	90.8	2981.0
183	55023	55	23	Crawford County, Wisconsin	42	Wholesale trade	42	9.8	66.0	2245.4
184	55023	55	23	Crawford County, Wisconsin	51	Information	51	8.0	53.2	1939.0
185	55023	55	23	Crawford County, Wisconsin	52	Finance and insurance	52	26.6	55.0	4287.8
186	55023	55	23	Crawford County, Wisconsin	53	Real estate and rental and leasing	53	7.8	25.0	520.6
187	55023	55	23	Crawford County, Wisconsin	54	Professional, scientific, and technical services	54	22.8	329.6	6573.6
189	55023	55	23	Crawford County, Wisconsin	56	Administrative and support and waste management and remediation services	56	8.2	202.0	5659.6
190	55023	55	23	Crawford County, Wisconsin	61	Educational services	61	3.2	25.2	386.8
191	55023	55	23	Crawford County, Wisconsin	62	Health care and social assistance	62	43.0	984.6	34608.6
192	55023	55	23	Crawford County, Wisconsin	71	Arts, entertainment, and recreation	71	8.2	16.0	554.6
193	55023	55	23	Crawford County, Wisconsin	72	Accommodation and food services	72	53.2	640.6	8327.6
194	55023	55	23	Crawford County, Wisconsin	81	Other services (except public administration)	81	46.0	172.8	3492.4
196	55025	55	25	Dane County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	26.6	650.8	38106.8
197	55025	55	25	Dane County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	9.8	131.8	9583.8
198	55025	55	25	Dane County, Wisconsin	22	Utilities	22	12.6	1536.2	159497.0
199	55025	55	25	Dane County, Wisconsin	23	Construction	23	1183.4	12088.2	791967.4
200	55025	55	25	Dane County, Wisconsin	42	Wholesale trade	42	707.0	13049.6	741341.0
201	55025	55	25	Dane County, Wisconsin	51	Information	51	367.2	15180.0	1271017.2
202	55025	55	25	Dane County, Wisconsin	52	Finance and insurance	52	929.4	23529.0	1804508.8
203	55025	55	25	Dane County, Wisconsin	53	Real estate and rental and leasing	53	667.6	4232.8	178136.8
204	55025	55	25	Dane County, Wisconsin	54	Professional, scientific, and technical services	54	1835.8	21014.0	1561050.6
205	55025	55	25	Dane County, Wisconsin	55	Management of companies and enterprises	55	115.0	6730.0	560022.8
206	55025	55	25	Dane County, Wisconsin	56	Administrative and support and waste management and remediation services	56	740.8	15829.0	494278.4
207	55025	55	25	Dane County, Wisconsin	61	Educational services	61	227.6	3534.4	88218.6
208	55025	55	25	Dane County, Wisconsin	62	Health care and social assistance	62	1270.6	45350.6	2281366.2
209	55025	55	25	Dane County, Wisconsin	71	Arts, entertainment, and recreation	71	287.8	4522.4	77861.4
210	55025	55	25	Dane County, Wisconsin	72	Accommodation and food services	72	1309.0	25608.6	386083.2
211	55025	55	25	Dane County, Wisconsin	81	Other services (except public administration)	81	1438.0	13523.4	441561.8
212	55025	55	25	Dane County, Wisconsin	99	Industries not classified	99	25.6	20.2	491.8
213	55027	55	27	Dodge County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	9.8	68.0	4061.2
215	55027	55	27	Dodge County, Wisconsin	22	Utilities	22	2.8	37.0	3000.2
216	55027	55	27	Dodge County, Wisconsin	23	Construction	23	226.2	3105.2	325705.2
217	55027	55	27	Dodge County, Wisconsin	42	Wholesale trade	42	83.8	1040.2	48045.6
218	55027	55	27	Dodge County, Wisconsin	51	Information	51	20.6	81.4	8001.0
219	55027	55	27	Dodge County, Wisconsin	52	Finance and insurance	52	99.8	681.2	29253.6
220	55027	55	27	Dodge County, Wisconsin	53	Real estate and rental and leasing	53	37.0	96.4	2751.8
221	55027	55	27	Dodge County, Wisconsin	54	Professional, scientific, and technical services	54	78.8	523.0	22072.4
222	55027	55	27	Dodge County, Wisconsin	55	Management of companies and enterprises	55	9.6	286.8	31228.4
223	55027	55	27	Dodge County, Wisconsin	56	Administrative and support and waste management and remediation services	56	78.4	904.0	27002.8
224	55027	55	27	Dodge County, Wisconsin	61	Educational services	61	14.0	193.8	4598.6
225	55027	55	27	Dodge County, Wisconsin	62	Health care and social assistance	62	189.8	4293.8	168728.0
226	55027	55	27	Dodge County, Wisconsin	71	Arts, entertainment, and recreation	71	35.6	385.2	5340.4
227	55027	55	27	Dodge County, Wisconsin	72	Accommodation and food services	72	153.8	1754.0	20052.4
228	55027	55	27	Dodge County, Wisconsin	81	Other services (except public administration)	81	207.8	997.4	19530.4
230	55029	55	29	Door County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	4.0	3.4	101.8
232	55029	55	29	Door County, Wisconsin	22	Utilities	22	3.0	12.6	1020.8
233	55029	55	29	Door County, Wisconsin	23	Construction	23	119.4	570.2	26681.4
234	55029	55	29	Door County, Wisconsin	42	Wholesale trade	42	29.4	101.2	7605.8
235	55029	55	29	Door County, Wisconsin	51	Information	51	21.2	159.0	4377.8
236	55029	55	29	Door County, Wisconsin	52	Finance and insurance	52	55.0	327.0	15699.2
237	55029	55	29	Door County, Wisconsin	53	Real estate and rental and leasing	53	47.8	181.6	5332.4
238	55029	55	29	Door County, Wisconsin	54	Professional, scientific, and technical services	54	72.2	229.4	9997.8
239	55029	55	29	Door County, Wisconsin	55	Management of companies and enterprises	55	2.8	0.8	86.8
240	55029	55	29	Door County, Wisconsin	56	Administrative and support and waste management and remediation services	56	74.4	289.4	9444.8
241	55029	55	29	Door County, Wisconsin	61	Educational services	61	9.8	56.0	1756.4
242	55029	55	29	Door County, Wisconsin	62	Health care and social assistance	62	78.4	1501.2	61246.6
243	55029	55	29	Door County, Wisconsin	71	Arts, entertainment, and recreation	71	49.2	369.4	10109.8
244	55029	55	29	Door County, Wisconsin	72	Accommodation and food services	72	240.2	1573.0	43062.0
245	55029	55	29	Door County, Wisconsin	81	Other services (except public administration)	81	133.8	663.4	15713.4
246	55029	55	29	Door County, Wisconsin	99	Industries not classified	99	2.6	2.8	60.2
249	55031	55	31	Douglas County, Wisconsin	22	Utilities	22	5.8	200.0	15635.6
250	55031	55	31	Douglas County, Wisconsin	23	Construction	23	104.6	1088.8	78035.6
251	55031	55	31	Douglas County, Wisconsin	42	Wholesale trade	42	50.4	733.0	36265.4
252	55031	55	31	Douglas County, Wisconsin	51	Information	51	12.8	82.2	3291.8
253	55031	55	31	Douglas County, Wisconsin	52	Finance and insurance	52	50.4	268.2	14849.6
254	55031	55	31	Douglas County, Wisconsin	53	Real estate and rental and leasing	53	35.6	101.0	3188.2
255	55031	55	31	Douglas County, Wisconsin	54	Professional, scientific, and technical services	54	71.0	384.4	16831.8
256	55031	55	31	Douglas County, Wisconsin	55	Management of companies and enterprises	55	7.2	91.0	6015.2
257	55031	55	31	Douglas County, Wisconsin	56	Administrative and support and waste management and remediation services	56	39.0	361.2	8142.4
258	55031	55	31	Douglas County, Wisconsin	61	Educational services	61	6.2	48.6	557.2
259	55031	55	31	Douglas County, Wisconsin	62	Health care and social assistance	62	110.6	1945.4	54750.6
260	55031	55	31	Douglas County, Wisconsin	71	Arts, entertainment, and recreation	71	25.8	243.6	4944.6
261	55031	55	31	Douglas County, Wisconsin	72	Accommodation and food services	72	155.6	1789.4	21076.6
262	55031	55	31	Douglas County, Wisconsin	81	Other services (except public administration)	81	110.2	980.2	18025.8
264	55033	55	33	Dunn County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.4	8.0	457.2
265	55033	55	33	Dunn County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	126.4
267	55033	55	33	Dunn County, Wisconsin	23	Construction	23	90.8	536.4	38288.8
268	55033	55	33	Dunn County, Wisconsin	42	Wholesale trade	42	40.8	569.2	35350.8
269	55033	55	33	Dunn County, Wisconsin	51	Information	51	10.4	34.0	1617.4
270	55033	55	33	Dunn County, Wisconsin	52	Finance and insurance	52	57.8	368.2	22411.4
271	55033	55	33	Dunn County, Wisconsin	53	Real estate and rental and leasing	53	30.8	99.2	2920.2
272	55033	55	33	Dunn County, Wisconsin	54	Professional, scientific, and technical services	54	64.8	400.6	17641.6
273	55033	55	33	Dunn County, Wisconsin	55	Management of companies and enterprises	55	5.2	132.4	5529.4
274	55033	55	33	Dunn County, Wisconsin	56	Administrative and support and waste management and remediation services	56	40.0	665.0	15808.4
275	55033	55	33	Dunn County, Wisconsin	61	Educational services	61	1.75	2.25	12.75
276	55033	55	33	Dunn County, Wisconsin	62	Health care and social assistance	62	88.8	2537.4	77022.2
277	55033	55	33	Dunn County, Wisconsin	71	Arts, entertainment, and recreation	71	21.0	61.0	980.6
278	55033	55	33	Dunn County, Wisconsin	72	Accommodation and food services	72	91.4	1270.8	13497.8
279	55033	55	33	Dunn County, Wisconsin	81	Other services (except public administration)	81	106.2	511.6	11234.2
280	55033	55	33	Dunn County, Wisconsin	99	Industries not classified	99	2.8	0.0	72.0
281	55035	55	35	Eau Claire County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	9.8	23.4	1425.8
282	55035	55	35	Eau Claire County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	1.8	15.2	1217.8
284	55035	55	35	Eau Claire County, Wisconsin	23	Construction	23	185.0	1277.8	73867.0
285	55035	55	35	Eau Claire County, Wisconsin	42	Wholesale trade	42	110.2	1911.4	93693.0
286	55035	55	35	Eau Claire County, Wisconsin	51	Information	51	47.4	671.8	29646.0
287	55035	55	35	Eau Claire County, Wisconsin	52	Finance and insurance	52	198.6	2802.2	135896.2
288	55035	55	35	Eau Claire County, Wisconsin	53	Real estate and rental and leasing	53	112.2	608.2	18313.0
289	55035	55	35	Eau Claire County, Wisconsin	54	Professional, scientific, and technical services	54	184.4	2028.2	117916.0
290	55035	55	35	Eau Claire County, Wisconsin	55	Management of companies and enterprises	55	25.6	1447.6	105696.0
291	55035	55	35	Eau Claire County, Wisconsin	56	Administrative and support and waste management and remediation services	56	126.2	3612.2	102008.2
292	55035	55	35	Eau Claire County, Wisconsin	61	Educational services	61	36.6	736.6	18765.6
293	55035	55	35	Eau Claire County, Wisconsin	62	Health care and social assistance	62	371.6	11046.8	562878.2
294	55035	55	35	Eau Claire County, Wisconsin	71	Arts, entertainment, and recreation	71	50.8	948.2	10854.8
295	55035	55	35	Eau Claire County, Wisconsin	72	Accommodation and food services	72	281.6	5428.4	66058.4
296	55035	55	35	Eau Claire County, Wisconsin	81	Other services (except public administration)	81	297.6	2030.0	45618.0
297	55035	55	35	Eau Claire County, Wisconsin	99	Industries not classified	99	83.8	29.4	380.0
298	55037	55	37	Florence County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	5.8	7.0	236.8
299	55037	55	37	Florence County, Wisconsin	23	Construction	23	11.8	13.6	443.2
302	55037	55	37	Florence County, Wisconsin	52	Finance and insurance	52	4.6	15.0	620.8
303	55037	55	37	Florence County, Wisconsin	53	Real estate and rental and leasing	53	2.4	2.4	43.8
304	55037	55	37	Florence County, Wisconsin	54	Professional, scientific, and technical services	54	5.8	3.0	156.2
307	55037	55	37	Florence County, Wisconsin	71	Arts, entertainment, and recreation	71	3.0	3.0	83.0
308	55037	55	37	Florence County, Wisconsin	72	Accommodation and food services	72	25.6	142.8	1479.4
309	55037	55	37	Florence County, Wisconsin	81	Other services (except public administration)	81	9.2	7.6	407.8
310	55039	55	39	Fond du Lac County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	4.6	1.8	134.6
311	55039	55	39	Fond du Lac County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	7.2	96.0	7175.2
313	55039	55	39	Fond du Lac County, Wisconsin	23	Construction	23	250.4	2292.2	154528.8
314	55039	55	39	Fond du Lac County, Wisconsin	42	Wholesale trade	42	123.8	2145.0	109494.0
315	55039	55	39	Fond du Lac County, Wisconsin	51	Information	51	36.0	1012.8	28624.0
316	55039	55	39	Fond du Lac County, Wisconsin	52	Finance and insurance	52	150.6	1651.4	81722.8
317	55039	55	39	Fond du Lac County, Wisconsin	53	Real estate and rental and leasing	53	66.0	274.0	8047.2
318	55039	55	39	Fond du Lac County, Wisconsin	54	Professional, scientific, and technical services	54	153.2	1432.4	89737.6
319	55039	55	39	Fond du Lac County, Wisconsin	55	Management of companies and enterprises	55	8.4	519.8	31934.6
320	55039	55	39	Fond du Lac County, Wisconsin	56	Administrative and support and waste management and remediation services	56	92.2	1442.2	34883.8
321	55039	55	39	Fond du Lac County, Wisconsin	61	Educational services	61	16.4	1479.6	29582.0
322	55039	55	39	Fond du Lac County, Wisconsin	62	Health care and social assistance	62	284.4	6210.2	263161.8
323	55039	55	39	Fond du Lac County, Wisconsin	71	Arts, entertainment, and recreation	71	43.6	531.4	7131.8
