	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
25	11	Farm management services	55	115116	67	55067	Langlade County, Wisconsin	1.0	3.5	154.98	1.0
26	11	Farm management services	55	115116	71	55071	Manitowoc County, Wisconsin	1.1	3.7599999999999993	165.48	1.0
27	11	Farm management services	55	115116	73	55073	Marathon County, Wisconsin	1.0	1.3	52.5	1.0
28	11	Farm management services	55	115116	87	55087	Outagamie County, Wisconsin	1.0	0.0	0.0	1.0
29	11	Farm management services	55	115116	95	55095	Polk County, Wisconsin	1.0	3.5	154.98	1.0
30	11	Farm management services	55	115116	97	55097	Portage County, Wisconsin	1.0	1.3	52.5	1.0
31	11	Farm management services	55	115116	115	55115	Shawano County, Wisconsin	1.0	1.3	52.5	1.0
32	11	Farm management services	55	115116	127	55127	Walworth County, Wisconsin	1.0	3.5	154.98	1.0
33	11	Farm management services	55	115116	133	55133	Waukesha County, Wisconsin	1.0	0.0	0.0	1.0
34	11	Finfish fishing	55	114111	7	55007	Bayfield County, Wisconsin	3.0	4.236111111111111	182.71388888888887	0.7777777777777778
35	11	Finfish fishing	55	114111	25	55025	Dane County, Wisconsin	1.0	1.4523809523809523	54.21904761904762	1.0
36	11	Finfish fishing	55	114111	29	55029	Door County, Wisconsin	1.3333333333333333	2.301851851851852	68.83148148148149	1.0
37	11	Finfish fishing	55	114111	61	55061	Kewaunee County, Wisconsin	1.0	1.715740740740741	53.245370370370374	1.0
38	11	Finfish fishing	55	114111	91	55091	Pepin County, Wisconsin	1.0	1.4375	54.2375	1.0
39	11	Finfish fishing	55	114111	117	55117	Sheboygan County, Wisconsin	1.25	2.16875	51.918749999999996	1.0
40	11	Finfish fishing	55	114111	129	55129	Washburn County, Wisconsin	1.0	0.5	38.1	1.0
41	11	Forest nurseries and gathering of forest products	55	113210	35	55035	Eau Claire County, Wisconsin	1.0	1.2777777777777777	61.71296296296296	1.0
42	11	Forest nurseries and gathering of forest products	55	113210	85	55085	Oneida County, Wisconsin	1.0	1.2777777777777777	61.71296296296296	1.0
43	11	Forest nurseries and gathering of forest products	55	113210	107	55107	Rusk County, Wisconsin	1.0	1.2777777777777777	61.71296296296296	1.0
44	11	Forest nurseries and gathering of forest products	55	113210	117	55117	Sheboygan County, Wisconsin	1.0	1.5	63.75	1.0
45	11	Hunting and trapping	55	114210	25	55025	Dane County, Wisconsin	1.0	4.773809523809524	145.60569985569987	1.0
46	11	Hunting and trapping	55	114210	39	55039	Fond du Lac County, Wisconsin	1.0	0.0	0.0	1.0
47	11	Hunting and trapping	55	114210	49	55049	Iowa County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
48	11	Hunting and trapping	55	114210	53	55053	Jackson County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
49	11	Hunting and trapping	55	114210	55	55055	Jefferson County, Wisconsin	1.0	0.0	0.0	1.0
50	11	Hunting and trapping	55	114210	59	55059	Kenosha County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
51	11	Hunting and trapping	55	114210	79	55079	Milwaukee County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
52	11	Hunting and trapping	55	114210	83	55083	Oconto County, Wisconsin	1.0	1.4444444444444444	80.18518518518518	1.0
53	11	Hunting and trapping	55	114210	95	55095	Polk County, Wisconsin	1.0	4.75	130.25	1.0
54	11	Hunting and trapping	55	114210	99	55099	Price County, Wisconsin	1.0	2.1666666666666665	120.27777777777777	1.0
55	11	Hunting and trapping	55	114210	113	55113	Sawyer County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
56	11	Hunting and trapping	55	114210	137	55137	Waushara County, Wisconsin	1.0	4.375992063492063	133.47189153439155	1.0
57	11	Logging	55	113310	1	55001	Adams County, Wisconsin	6.016393442622951	5.860823017731683	164.90030110404817	0.9180327868852459
58	11	Logging	55	113310	3	55003	Ashland County, Wisconsin	17.016393442622952	43.47540983606557	1942.344262295082	0.9016393442622951
59	11	Logging	55	113310	5	55005	Barron County, Wisconsin	9.934426229508198	16.19672131147541	712.1311475409836	0.9016393442622951
60	11	Logging	55	113310	7	55007	Bayfield County, Wisconsin	5.901639344262295	9.868852459016393	365.9836065573771	0.9016393442622951
61	11	Logging	55	113310	9	55009	Brown County, Wisconsin	1.0491803278688525	3.3433398504538046	104.79646122486186	1.0
62	11	Logging	55	113310	13	55013	Burnett County, Wisconsin	2.0163934426229506	6.37438941128711	218.29012824032532	0.9836065573770492
63	11	Logging	55	113310	17	55017	Chippewa County, Wisconsin	16.704918032786885	39.967213114754095	1884.295081967213	0.9016393442622951
64	11	Logging	55	113310	19	55019	Clark County, Wisconsin	3.0327868852459017	7.716889368043872	288.7235196753022	0.9508196721311475
65	11	Logging	55	113310	21	55021	Columbia County, Wisconsin	1.0163934426229508	3.1469731726351364	101.58968972937842	1.0
66	11	Logging	55	113310	23	55023	Crawford County, Wisconsin	1.9672131147540983	5.737606473356632	194.80590501561025	1.0
67	11	Logging	55	113310	25	55025	Dane County, Wisconsin	1.0327868852459017	3.3351251845576395	103.56174636127112	1.0
68	11	Logging	55	113310	29	55029	Door County, Wisconsin	2.9508196721311477	8.596303353640526	288.6137058370106	0.9836065573770492
69	11	Logging	55	113310	31	55031	Douglas County, Wisconsin	1.0163934426229508	3.2123958978939275	101.42794042418649	1.0
70	11	Logging	55	113310	33	55033	Dunn County, Wisconsin	1.0	2.6999439738544653	98.4085902309968	1.0
71	11	Logging	55	113310	35	55035	Eau Claire County, Wisconsin	6.032786885245901	16.868852459016395	512.983606557377	0.9016393442622951
72	11	Logging	55	113310	37	55037	Florence County, Wisconsin	4.147540983606557	7.918032786885246	235.14754098360655	0.9016393442622951
73	11	Logging	55	113310	41	55041	Forest County, Wisconsin	18.098360655737704	42.98360655737705	1545.4098360655737	0.9016393442622951
74	11	Logging	55	113310	43	55043	Grant County, Wisconsin	3.9672131147540983	8.855409836065574	269.1619672131148	0.9180327868852459
75	11	Logging	55	113310	45	55045	Green County, Wisconsin	2.0491803278688523	6.048576204302943	198.6378124518034	0.9836065573770492
76	11	Logging	55	113310	49	55049	Iowa County, Wisconsin	1.0	3.0242438859714236	99.45588379229379	1.0
77	11	Logging	55	113310	51	55051	Iron County, Wisconsin	6.049180327868853	19.557377049180328	556.9016393442623	0.9016393442622951
78	11	Logging	55	113310	53	55053	Jackson County, Wisconsin	3.0	4.819672131147541	209.29508196721312	0.9016393442622951
79	11	Logging	55	113310	57	55057	Juneau County, Wisconsin	3.0	8.205661532647417	288.85334235847387	0.9672131147540983
80	11	Logging	55	113310	59	55059	Kenosha County, Wisconsin	1.0	2.8053409801779274	98.58222533258142	1.0
81	11	Logging	55	113310	61	55061	Kewaunee County, Wisconsin	1.0163934426229508	3.2123958978939275	101.42794042418649	1.0
82	11	Logging	55	113310	63	55063	La Crosse County, Wisconsin	1.0163934426229508	3.0744078203976533	100.8814575627856	1.0
83	11	Logging	55	113310	65	55065	Lafayette County, Wisconsin	1.0	3.0242438859714236	99.45588379229379	1.0
84	11	Logging	55	113310	67	55067	Langlade County, Wisconsin	4.049180327868853	25.16393442622951	1148.7540983606557	0.9016393442622951
85	11	Logging	55	113310	69	55069	Lincoln County, Wisconsin	11.901639344262295	29.16393442622951	1172.377049180328	0.9016393442622951
86	11	Logging	55	113310	73	55073	Marathon County, Wisconsin	10.885245901639344	37.50819672131148	1772.8688524590164	0.9016393442622951
87	11	Logging	55	113310	75	55075	Marinette County, Wisconsin	12.147540983606557	44.704918032786885	1554.5573770491803	0.9016393442622951
88	11	Logging	55	113310	77	55077	Marquette County, Wisconsin	3.0	14.295081967213115	273.44262295081967	0.9016393442622951
89	11	Logging	55	113310	81	55081	Monroe County, Wisconsin	3.9508196721311477	23.06371114232941	779.3142956360052	0.9672131147540983
90	11	Logging	55	113310	83	55083	Oconto County, Wisconsin	2.0	6.048487771942847	198.91176758458758	1.0
91	11	Logging	55	113310	85	55085	Oneida County, Wisconsin	11.049180327868852	21.65573770491803	650.2950819672132	0.9016393442622951
92	11	Logging	55	113310	87	55087	Outagamie County, Wisconsin	1.0163934426229508	3.2123958978939275	101.42794042418649	1.0
93	11	Logging	55	113310	89	55089	Ozaukee County, Wisconsin	1.0	9.481879606879607	125.22880835380835	1.0
94	11	Logging	55	113310	93	55093	Pierce County, Wisconsin	1.0327868852459017	3.3351251845576395	103.56174636127112	1.0
95	11	Logging	55	113310	95	55095	Polk County, Wisconsin	3.918032786885246	11.9965783630889	326.2770005170474	0.9344262295081968
96	11	Logging	55	113310	97	55097	Portage County, Wisconsin	1.0	3.0242438859714236	99.45588379229379	1.0
97	11	Logging	55	113310	99	55099	Price County, Wisconsin	13.032786885245901	31.147540983606557	953.2459016393443	0.9016393442622951
98	11	Logging	55	113310	101	55101	Racine County, Wisconsin	1.0	2.6936272014659473	98.60944269118971	1.0
99	11	Logging	55	113310	103	55103	Richland County, Wisconsin	1.0	11.477272727272728	120.29545454545455	1.0
100	11	Logging	55	113310	107	55107	Rusk County, Wisconsin	2.081967213114754	5.476889109196646	206.76496047941984	0.9672131147540983
101	11	Logging	55	113310	109	55109	St. Croix County, Wisconsin	1.9508196721311475	5.5914037299641945	193.0247072906186	1.0
102	11	Logging	55	113310	111	55111	Sauk County, Wisconsin	2.0327868852459017	5.510623711830546	196.2948750145334	0.9672131147540983
103	11	Logging	55	113310	113	55113	Sawyer County, Wisconsin	15.918032786885245	36.377049180327866	1822.967213114754	0.9016393442622951
104	11	Logging	55	113310	115	55115	Shawano County, Wisconsin	11.852459016393443	16.59016393442623	434.8196721311475	0.8852459016393442
105	11	Logging	55	113310	117	55117	Sheboygan County, Wisconsin	1.0	9.481879606879607	125.22880835380835	1.0
106	11	Logging	55	113310	119	55119	Taylor County, Wisconsin	13.0	29.918032786885245	1172.2131147540983	0.9016393442622951
107	11	Logging	55	113310	121	55121	Trempealeau County, Wisconsin	1.0	2.94987317596284	98.94411248612931	1.0
108	11	Logging	55	113310	123	55123	Vernon County, Wisconsin	1.0	9.29404218689933	119.70355931070215	1.0
109	11	Logging	55	113310	125	55125	Vilas County, Wisconsin	5.016393442622951	11.721311475409836	419.91803278688525	0.8852459016393442
110	11	Logging	55	113310	127	55127	Walworth County, Wisconsin	2.9344262295081966	5.686627100350754	80.96953042400348	0.9672131147540983
111	11	Logging	55	113310	129	55129	Washburn County, Wisconsin	14.655737704918034	33.885245901639344	1146.0655737704917	0.9016393442622951
112	11	Logging	55	113310	133	55133	Waukesha County, Wisconsin	1.0	3.0242438859714236	99.45588379229379	1.0
113	11	Logging	55	113310	135	55135	Waupaca County, Wisconsin	2.0	6.048487771942847	198.91176758458758	1.0
114	11	Logging	55	113310	137	55137	Waushara County, Wisconsin	2.0	5.3998879477089305	196.8171804619936	1.0
115	11	Logging	55	113310	139	55139	Winnebago County, Wisconsin	1.0	3.0242438859714236	99.45588379229379	1.0
116	11	Logging	55	113310	141	55141	Wood County, Wisconsin	3.0	5.917589720868409	190.02171023482498	0.9180327868852459
117	11	Postharvest crop activities (except cotton ginning)	55	115114	5	55005	Barron County, Wisconsin	2.9444444444444446	41.55051231018723	1847.2095854423637	1.0
118	11	Postharvest crop activities (except cotton ginning)	55	115114	7	55007	Bayfield County, Wisconsin	1.0	14.26315789473684	594.6315789473684	1.0
119	11	Postharvest crop activities (except cotton ginning)	55	115114	9	55009	Brown County, Wisconsin	1.0	14.08110758923452	624.6787942759952	1.0
120	11	Postharvest crop activities (except cotton ginning)	55	115114	13	55013	Burnett County, Wisconsin	1.0	14.08110758923452	624.6787942759952	1.0
121	11	Postharvest crop activities (except cotton ginning)	55	115114	17	55017	Chippewa County, Wisconsin	1.0	14.08110758923452	624.6787942759952	1.0
122	11	Postharvest crop activities (except cotton ginning)	55	115114	19	55019	Clark County, Wisconsin	1.0	14.173099415204677	629.4569200779728	1.0
123	11	Postharvest crop activities (except cotton ginning)	55	115114	25	55025	Dane County, Wisconsin	1.0	14.166666666666666	631.9444444444445	1.0
124	11	Postharvest crop activities (except cotton ginning)	55	115114	43	55043	Grant County, Wisconsin	1.0555555555555556	15.005710763837694	667.2819688791699	1.0
125	11	Postharvest crop activities (except cotton ginning)	55	115114	53	55053	Jackson County, Wisconsin	1.0	14.175844021819252	633.0197614133374	1.0
126	11	Postharvest crop activities (except cotton ginning)	55	115114	63	55063	La Crosse County, Wisconsin	1.0	12.470588235294118	482.88235294117646	1.0
127	11	Postharvest crop activities (except cotton ginning)	55	115114	73	55073	Marathon County, Wisconsin	1.0588235294117647	14.769425726947121	651.2936901798904	1.0
128	11	Postharvest crop activities (except cotton ginning)	55	115114	87	55087	Outagamie County, Wisconsin	2.0	28.16221517846904	1249.3575885519904	1.0
129	11	Postharvest crop activities (except cotton ginning)	55	115114	97	55097	Portage County, Wisconsin	1.0	11.75	552.625	1.0
130	11	Postharvest crop activities (except cotton ginning)	55	115114	115	55115	Shawano County, Wisconsin	1.0	12.110294117647058	517.7536764705883	1.0
131	11	Postharvest crop activities (except cotton ginning)	55	115114	121	55121	Trempealeau County, Wisconsin	1.0	14.08110758923452	624.6787942759952	1.0
132	11	Postharvest crop activities (except cotton ginning)	55	115114	127	55127	Walworth County, Wisconsin	1.0	12.110294117647058	517.7536764705883	1.0
133	11	Postharvest crop activities (except cotton ginning)	55	115114	135	55135	Waupaca County, Wisconsin	1.0	12.470588235294118	482.88235294117646	1.0
134	11	Postharvest crop activities (except cotton ginning)	55	115114	137	55137	Waushara County, Wisconsin	2.111111111111111	27.674119940373803	1209.8040171234188	0.8888888888888888
135	11	Postharvest crop activities (except cotton ginning)	55	115114	141	55141	Wood County, Wisconsin	1.8888888888888888	26.816626943174924	1191.8294022774805	1.0
136	11	Soil preparation, planting, and cultivating	55	115112	5	55005	Barron County, Wisconsin	1.0	3.3039858039858045	190.2651876475406	1.0
137	11	Soil preparation, planting, and cultivating	55	115112	9	55009	Brown County, Wisconsin	1.962962962962963	7.736625514403287	500.9644153957878	1.0
138	11	Soil preparation, planting, and cultivating	55	115112	17	55017	Chippewa County, Wisconsin	4.0	5.9	293.6	0.8
139	11	Soil preparation, planting, and cultivating	55	115112	19	55019	Clark County, Wisconsin	1.1666666666666667	4.413357073651188	282.10320092820086	1.0
140	11	Soil preparation, planting, and cultivating	55	115112	21	55021	Columbia County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
141	11	Soil preparation, planting, and cultivating	55	115112	23	55023	Crawford County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
142	11	Soil preparation, planting, and cultivating	55	115112	25	55025	Dane County, Wisconsin	4.8	35.233333333333334	2620.366666666667	0.8
143	11	Soil preparation, planting, and cultivating	55	115112	27	55027	Dodge County, Wisconsin	4.933333333333334	19.098066381889915	1231.018259302083	1.0
144	11	Soil preparation, planting, and cultivating	55	115112	33	55033	Dunn County, Wisconsin	1.25	4.176518764754059	241.5077142650672	1.0
145	11	Soil preparation, planting, and cultivating	55	115112	39	55039	Fond du Lac County, Wisconsin	1.0	3.3227344992050876	208.08227344992054	1.0
146	11	Soil preparation, planting, and cultivating	55	115112	45	55045	Green County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
147	11	Soil preparation, planting, and cultivating	55	115112	47	55047	Green Lake County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
148	11	Soil preparation, planting, and cultivating	55	115112	49	55049	Iowa County, Wisconsin	2.033333333333333	8.207093457093452	516.5474819739524	0.9666666666666667
149	11	Soil preparation, planting, and cultivating	55	115112	55	55055	Jefferson County, Wisconsin	1.0	3.2803030303030303	185.33021390374333	1.0
150	11	Soil preparation, planting, and cultivating	55	115112	57	55057	Juneau County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
151	11	Soil preparation, planting, and cultivating	55	115112	69	55069	Lincoln County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
152	11	Soil preparation, planting, and cultivating	55	115112	71	55071	Manitowoc County, Wisconsin	1.0689655172413792	4.109207169551994	262.5818157729922	1.0
153	11	Soil preparation, planting, and cultivating	55	115112	73	55073	Marathon County, Wisconsin	1.0	3.3513513513513518	200.13513513513516	1.0
154	11	Soil preparation, planting, and cultivating	55	115112	75	55075	Marinette County, Wisconsin	1.0	3.925502299685304	255.16466957153227	1.0
155	11	Soil preparation, planting, and cultivating	55	115112	81	55081	Monroe County, Wisconsin	1.9333333333333333	7.508014431543838	484.99409516468324	1.0
156	11	Soil preparation, planting, and cultivating	55	115112	87	55087	Outagamie County, Wisconsin	1.0	3.3227344992050876	208.08227344992054	1.0
157	11	Soil preparation, planting, and cultivating	55	115112	93	55093	Pierce County, Wisconsin	1.0	3.949786324786323	256.6698717948717	1.0
158	11	Soil preparation, planting, and cultivating	55	115112	97	55097	Portage County, Wisconsin	1.9	7.396302719832126	478.32292399351206	1.0
159	11	Soil preparation, planting, and cultivating	55	115112	101	55101	Racine County, Wisconsin	1.0	3.3227344992050876	208.08227344992054	1.0
160	11	Soil preparation, planting, and cultivating	55	115112	105	55105	Rock County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
161	11	Soil preparation, planting, and cultivating	55	115112	109	55109	St. Croix County, Wisconsin	1.0	3.8758799828779518	251.0701985869328	1.0
162	11	Soil preparation, planting, and cultivating	55	115112	115	55115	Shawano County, Wisconsin	5.566666666666666	21.742829728123855	1407.3923013923015	1.0
163	11	Soil preparation, planting, and cultivating	55	115112	117	55117	Sheboygan County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
164	11	Soil preparation, planting, and cultivating	55	115112	119	55119	Taylor County, Wisconsin	1.0	3.8758799828779518	251.0701985869328	1.0
165	11	Soil preparation, planting, and cultivating	55	115112	123	55123	Vernon County, Wisconsin	1.0	3.5	179.2058823529412	1.0
166	11	Soil preparation, planting, and cultivating	55	115112	127	55127	Walworth County, Wisconsin	1.1	4.193749230513933	267.7012401438871	1.0
167	11	Soil preparation, planting, and cultivating	55	115112	129	55129	Washburn County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
168	11	Soil preparation, planting, and cultivating	55	115112	133	55133	Waukesha County, Wisconsin	1.0	3.5	179.2058823529412	1.0
169	11	Soil preparation, planting, and cultivating	55	115112	137	55137	Waushara County, Wisconsin	1.0	3.301518764754059	196.70624367683192	1.0
170	11	Soil preparation, planting, and cultivating	55	115112	141	55141	Wood County, Wisconsin	1.0	3.863350650115353	248.67472137913308	1.0
171	11	Support activities for animal production	55	115210	1	55001	Adams County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
172	11	Support activities for animal production	55	115210	5	55005	Barron County, Wisconsin	1.0	19.025641025641026	893.6196581196581	1.0
173	11	Support activities for animal production	55	115210	9	55009	Brown County, Wisconsin	7.0	27.583333333333332	418.9375	0.875
174	11	Support activities for animal production	55	115210	11	55011	Buffalo County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
175	11	Support activities for animal production	55	115210	15	55015	Calumet County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
176	11	Support activities for animal production	55	115210	17	55017	Chippewa County, Wisconsin	1.0208333333333333	14.377797765818942	698.4861129681966	1.0
177	11	Support activities for animal production	55	115210	19	55019	Clark County, Wisconsin	1.9791666666666667	26.480705392950586	1290.4853185827403	0.9791666666666666
178	11	Support activities for animal production	55	115210	21	55021	Columbia County, Wisconsin	3.9375	14.627403846153847	363.9895833333333	0.9166666666666666
179	11	Support activities for animal production	55	115210	23	55023	Crawford County, Wisconsin	1.0	13.641160921716851	666.1512840321732	1.0
180	11	Support activities for animal production	55	115210	25	55025	Dane County, Wisconsin	17.916666666666668	669.2355769230769	41158.22088675213	0.9375
181	11	Support activities for animal production	55	115210	27	55027	Dodge County, Wisconsin	4.9375	68.69935207695808	3345.9890584307304	1.0
182	11	Support activities for animal production	55	115210	33	55033	Dunn County, Wisconsin	2.0	27.955381856424214	1360.736114825282	1.0
183	11	Support activities for animal production	55	115210	35	55035	Eau Claire County, Wisconsin	1.0	13.551101543008015	662.6697308819611	1.0
184	11	Support activities for animal production	55	115210	39	55039	Fond du Lac County, Wisconsin	3.9166666666666665	3.75	164.125	0.875
185	11	Support activities for animal production	55	115210	45	55045	Green County, Wisconsin	4.958333333333333	6.833333333333333	159.83333333333334	0.875
186	11	Support activities for animal production	55	115210	49	55049	Iowa County, Wisconsin	1.0	18.5	863.5	1.0
187	11	Support activities for animal production	55	115210	53	55053	Jackson County, Wisconsin	1.0	18.5	863.5	1.0
188	11	Support activities for animal production	55	115210	55	55055	Jefferson County, Wisconsin	1.1875	17.489493460061794	844.32772117655	1.0
189	11	Support activities for animal production	55	115210	59	55059	Kenosha County, Wisconsin	2.0208333333333335	28.34079852309088	1378.7256981586154	1.0
190	11	Support activities for animal production	55	115210	61	55061	Kewaunee County, Wisconsin	3.0	30.26690251572327	901.1253930817611	0.8958333333333334
191	11	Support activities for animal production	55	115210	63	55063	La Crosse County, Wisconsin	2.0833333333333335	29.511229703545638	1433.6569189294587	1.0
192	11	Support activities for animal production	55	115210	65	55065	Lafayette County, Wisconsin	1.0	19.025641025641026	893.6196581196581	1.0
193	11	Support activities for animal production	55	115210	71	55071	Manitowoc County, Wisconsin	3.9791666666666665	55.51065687524159	2703.354174095008	1.0
194	11	Support activities for animal production	55	115210	73	55073	Marathon County, Wisconsin	2.9583333333333335	40.30350698879694	1952.5017442021244	0.9791666666666666
195	11	Support activities for animal production	55	115210	77	55077	Marquette County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
196	11	Support activities for animal production	55	115210	79	55079	Milwaukee County, Wisconsin	1.0	13.866468858490489	676.3404274285127	1.0
197	11	Support activities for animal production	55	115210	81	55081	Monroe County, Wisconsin	1.1041666666666667	15.93711783516259	773.0324512604075	1.0
198	11	Support activities for animal production	55	115210	83	55083	Oconto County, Wisconsin	1.0	18.852564102564102	866.5833333333333	1.0
199	11	Support activities for animal production	55	115210	85	55085	Oneida County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
200	11	Support activities for animal production	55	115210	87	55087	Outagamie County, Wisconsin	3.0	15.533653846153847	651.8958333333334	0.8958333333333334
201	11	Support activities for animal production	55	115210	89	55089	Ozaukee County, Wisconsin	5.854166666666667	26.9375	189.35416666666666	0.875
202	11	Support activities for animal production	55	115210	93	55093	Pierce County, Wisconsin	1.0	13.551101543008015	662.6697308819611	1.0
203	11	Support activities for animal production	55	115210	95	55095	Polk County, Wisconsin	1.0	13.977690928212107	680.368057412641	1.0
204	11	Support activities for animal production	55	115210	97	55097	Portage County, Wisconsin	1.9166666666666667	26.399534009302787	1287.8153107211053	1.0
205	11	Support activities for animal production	55	115210	99	55099	Price County, Wisconsin	1.0	19.205128205128204	869.6666666666666	1.0
206	11	Support activities for animal production	55	115210	101	55101	Racine County, Wisconsin	3.0416666666666665	13.46875	129.82291666666666	0.8958333333333334
207	11	Support activities for animal production	55	115210	105	55105	Rock County, Wisconsin	3.1666666666666665	39.99316893848248	1968.635422237925	0.9583333333333334
208	11	Support activities for animal production	55	115210	109	55109	St. Croix County, Wisconsin	4.9375	13.145833333333334	299.4583333333333	0.875
209	11	Support activities for animal production	55	115210	111	55111	Sauk County, Wisconsin	5.020833333333333	70.28856147866748	3419.958342618764	1.0
210	11	Support activities for animal production	55	115210	115	55115	Shawano County, Wisconsin	1.9583333333333333	27.166386129928494	1323.0029417483588	1.0
211	11	Support activities for animal production	55	115210	117	55117	Sheboygan County, Wisconsin	1.0416666666666667	14.76321443248561	716.4756963015299	1.0
212	11	Support activities for animal production	55	115210	123	55123	Vernon County, Wisconsin	3.0	41.933072784636316	2041.1041722379252	1.0
213	11	Support activities for animal production	55	115210	125	55125	Vilas County, Wisconsin	2.9166666666666665	5.861695694242864	181.59160820835348	0.9583333333333334
214	11	Support activities for animal production	55	115210	127	55127	Walworth County, Wisconsin	3.25	3.296474358974359	165.81570512820514	0.8958333333333334
215	11	Support activities for animal production	55	115210	131	55131	Washington County, Wisconsin	6.916666666666667	19.020833333333332	326.0833333333333	0.875
216	11	Support activities for animal production	55	115210	133	55133	Waukesha County, Wisconsin	9.041666666666666	37.75	1080.6458333333333	0.875
217	11	Support activities for animal production	55	115210	135	55135	Waupaca County, Wisconsin	1.9166666666666667	26.399534009302787	1287.8153107211053	1.0
218	11	Support activities for animal production	55	115210	139	55139	Winnebago County, Wisconsin	4.8125	6.656784188034187	150.48771367521368	0.9166666666666666
