	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
32	55005	55	5	Barron County, Wisconsin	22	Utilities	22	6.2	59.2	5955.2	59.2	5955.2	0.0	73.94666666666667	5886.88	0.92
33	55005	55	5	Barron County, Wisconsin	23	Construction	23	136.4	532.6	28154.0	532.6	28154.0	0.0	581.5974025974026	32324.389610389615	0.9220779220779219
34	55005	55	5	Barron County, Wisconsin	42	Wholesale trade	42	41.8	355.8	14009.8	355.8	14009.8	0.0	368.1315789473685	13792.315789473683	0.9210526315789472
35	55005	55	5	Barron County, Wisconsin	51	Information	51	21.6	218.4	8359.0	218.4	8359.0	0.0	188.13157894736838	7901.236842105262	0.9210526315789472
36	55005	55	5	Barron County, Wisconsin	52	Finance and insurance	52	76.0	502.6	21250.6	502.6	21250.6	0.0	512.3157894736842	21747.973684210527	0.9210526315789472
37	55005	55	5	Barron County, Wisconsin	53	Real estate and rental and leasing	53	33.0	63.2	2661.8	63.2	2661.8	0.0	126.5394736842105	3288.842105263158	0.9210526315789472
38	55005	55	5	Barron County, Wisconsin	54	Professional, scientific, and technical services	54	66.4	300.4	12634.2	300.4	12634.2	0.0	295.3506493506493	13665.38961038961	0.9220779220779219
39	55005	55	5	Barron County, Wisconsin	55	Management of companies and enterprises	55	4.0	16.4	982.6	233.2030966195292	13586.008876665715	0.8	93.11787475143599	5550.721240931302	0.9705882352941176
40	55005	55	5	Barron County, Wisconsin	56	Administrative and support and waste management and remediation services	56	56.8	643.2	21645.0	643.2	21645.0	0.0	832.6578947368422	29812.80263157895	0.9210526315789472
41	55005	55	5	Barron County, Wisconsin	61	Educational services	61	5.8	7.8	315.2	7.8	315.2	0.0	14.506849315068493	440.7671232876712	0.9178082191780822
42	55005	55	5	Barron County, Wisconsin	62	Health care and social assistance	62	127.0	2643.8	120076.2	2643.8	120076.2	0.0	2726.1973684210525	139386.1447368421	0.9210526315789472
43	55005	55	5	Barron County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	114.8	2161.6	114.8	2161.6	0.0	119.66233766233766	2193.7662337662337	0.9220779220779219
44	55005	55	5	Barron County, Wisconsin	72	Accommodation and food services	72	142.8	1467.2	17718.2	1467.2	17718.2	0.0	1466.077922077922	19648.92207792208	0.9220779220779219
45	55005	55	5	Barron County, Wisconsin	81	Other services (except public administration)	81	149.8	568.4	12276.0	568.4	12276.0	0.0	596.0779220779219	13467.272727272728	0.9220779220779219
46	55005	55	5	Barron County, Wisconsin	99	Industries not classified	99	1.2	0.0	0.0	0.4716156165888972	22.202668219174637	1.0	1.1160614835314666	17.206299038820774	1.0
47	55007	55	7	Bayfield County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	8.0	9.2	457.8	9.2	457.8	0.0	13.675675675675675	579.2027027027027	0.9189189189189191
48	55007	55	7	Bayfield County, Wisconsin	22	Utilities	22	1.0	0.0	0.0	48.340132103440006	4683.505965128145	1.0	40.276008806895966	4222.136231008543	1.0
49	55007	55	7	Bayfield County, Wisconsin	23	Construction	23	70.0	214.2	7107.2	214.2	7107.2	0.0	232.7142857142857	8072.0	0.9220779220779219
50	55007	55	7	Bayfield County, Wisconsin	42	Wholesale trade	42	7.4	42.6	2377.0	42.6	2377.0	0.0	54.18421052631579	2725.4605263157896	0.9210526315789472
51	55007	55	7	Bayfield County, Wisconsin	51	Information	51	4.4	0.0	0.0	136.29574356786574	5823.5005840970725	1.0	92.79925526394426	6400.090190648307	1.0
52	55007	55	7	Bayfield County, Wisconsin	52	Finance and insurance	52	15.0	84.0	3635.4	84.0	3635.4	0.0	83.0657894736842	4233.855263157895	0.9210526315789472
53	55007	55	7	Bayfield County, Wisconsin	53	Real estate and rental and leasing	53	11.2	13.0	436.4	13.0	436.4	0.0	27.01315789473684	524.7763157894736	0.9210526315789472
54	55007	55	7	Bayfield County, Wisconsin	54	Professional, scientific, and technical services	54	9.0	12.2	319.4	761.9434090909093	24517.800227272728	0.6	80.3339876033058	2485.0519628099178	0.9610389610389609
55	55007	55	7	Bayfield County, Wisconsin	55	Management of companies and enterprises	55	2.0	0.0	0.0	84.04623392529088	5268.69442743417	1.0	146.70534373080602	13069.042151227664	1.0
56	55007	55	7	Bayfield County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	9.4	590.4	9.4	590.4	0.0	14.63157894736842	680.6447368421052	0.9210526315789472
57	55007	55	7	Bayfield County, Wisconsin	61	Educational services	61	2.2	0.0	0.0	73.53692141604066	1473.9044209326792	1.0	68.17398441572757	2298.4594543297585	1.0
58	55007	55	7	Bayfield County, Wisconsin	62	Health care and social assistance	62	24.2	191.4	8635.4	191.4	8635.4	0.0	328.35526315789474	10076.513157894737	0.9210526315789472
59	55007	55	7	Bayfield County, Wisconsin	71	Arts, entertainment, and recreation	71	20.2	54.6	2124.4	54.6	2124.4	0.0	91.44155844155844	2485.8961038961043	0.9220779220779219
60	55007	55	7	Bayfield County, Wisconsin	72	Accommodation and food services	72	90.4	520.0	9304.0	520.0	9304.0	0.0	523.7402597402597	9779.012987012988	0.9220779220779219
61	55007	55	7	Bayfield County, Wisconsin	81	Other services (except public administration)	81	36.2	66.8	1977.6	66.8	1977.6	0.0	81.01298701298701	2038.7532467532467	0.9220779220779219
62	55007	55	7	Bayfield County, Wisconsin	99	Industries not classified	99	2.2	1.8	7.4	1.5362136893181453	34.794810122559795	0.8	2.279185066756612	33.649857893848726	0.984126984126984
63	55009	55	9	Brown County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	11.6	43.0	1647.6	74.13846153846154	2544.607692307692	0.2	60.022869022869024	1993.9059251559247	0.9324324324324323
64	55009	55	9	Brown County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.0	63.0	3671.2	63.0	3671.2	0.0	65.76190476190476	3700.476190476191	0.9047619047619048
65	55009	55	9	Brown County, Wisconsin	22	Utilities	22	18.4	0.0	0.0	888.1961060175836	85948.37419473652	1.0	726.1730737345047	76108.13661298253	1.0
66	55009	55	9	Brown County, Wisconsin	23	Construction	23	637.8	5831.2	332608.4	5831.2	332608.4	0.0	6444.415584415585	394726.2597402597	0.9220779220779219
67	55009	55	9	Brown County, Wisconsin	42	Wholesale trade	42	388.0	6881.8	386492.8	6881.8	386492.8	0.0	7128.618421052632	413586.02631578955	0.9210526315789472
68	55009	55	9	Brown County, Wisconsin	51	Information	51	91.8	3221.0	145496.4	3221.0	145496.4	0.0	2440.934210526316	121164.51315789473	0.9210526315789472
69	55009	55	9	Brown County, Wisconsin	52	Finance and insurance	52	503.0	3468.4	220788.2	10958.871125069049	628719.592376234	0.6	8584.228363491386	562117.3021300153	0.9605263157894736
70	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	199.8	1404.4	45782.8	1404.4	45782.8	0.0	1377.8684210526314	48446.42105263158	0.9210526315789472
71	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	533.6	5202.8	288274.0	5202.8	288274.0	0.0	5296.493506493506	316323.14285714284	0.9220779220779219
72	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	53.8	4697.8	418837.4	4697.8	418837.4	0.0	5214.955882352941	439570.5147058824	0.9117647058823528
73	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	338.6	7545.2	170222.6	7545.2	170222.6	0.0	7156.381578947368	184621.9605263158	0.9210526315789472
74	55009	55	9	Brown County, Wisconsin	61	Educational services	61	73.6	2365.8	61942.6	2365.8	61942.6	0.0	2365.054794520548	81424.50684931508	0.9178082191780822
75	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	647.6	19958.8	933985.4	19958.8	933985.4	0.0	21255.671052631584	1026668.9868421052	0.9210526315789472
76	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	115.4	2177.8	125737.2	3931.4057794273604	192042.06405090142	0.4	3855.286089573205	230440.44571759095	0.9480519480519479
77	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	599.2	12197.0	158852.4	12197.0	158852.4	0.0	12430.766233766233	174730.36363636365	0.9220779220779219
78	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	581.4	4643.6	105825.8	4643.6	105825.8	0.0	4648.649350649352	113348.5844155844	0.9220779220779219
79	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	7.6	4.4	140.6	4.4	140.6	0.0	5.873015873015873	134.52380952380952	0.9047619047619048
80	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	14.770358399770165	571.3001617826617	1.0	6.595970162146643	294.0608217420716	1.0
81	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	30.35448412698413	2329.3400915750917	1.0	36.646183547493024	2384.301912029768	1.0
82	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	2.6	0.0	0.0	125.84739166619002	12038.005107826382	1.0	82.4964927777459	8622.338673855094	1.0
83	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	32.2	111.8	4249.8	111.8	4249.8	0.0	158.74025974025975	4931.649350649352	0.9220779220779219
84	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	11.4	116.2	7342.8	116.2	7342.8	0.0	151.51315789473685	7808.223684210528	0.9210526315789472
85	55011	55	11	Buffalo County, Wisconsin	51	Information	51	7.0	23.4	1061.4	23.4	1061.4	0.0	23.02631578947368	1029.2631578947369	0.9210526315789472
86	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	22.8	109.0	4426.2	109.0	4426.2	0.0	123.94736842105264	4465.25	0.9210526315789472
87	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	9.0	8.8	328.8	8.8	328.8	0.0	11.789473684210524	257.9868421052632	0.9210526315789472
88	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	20.4	73.0	1626.0	73.0	1626.0	0.0	73.93506493506493	1940.1818181818185	0.9220779220779219
89	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0	63.826325287766544	3766.793278566307	1.0	73.57366270242262	6445.72267471024	1.0
90	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	10.4	82.6	4844.4	3419.6857142857148	77820.87809523809	0.4	396.87406015037595	15780.070927318297	0.9473684210526316
91	55011	55	11	Buffalo County, Wisconsin	61	Educational services	61	1.0	0.0	0.0	34.92093023255814	647.8465116279069	1.0	34.92093023255814	647.8465116279069	1.0
92	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	23.8	265.4	5624.0	265.4	5624.0	0.0	278.10526315789474	5581.026315789472	0.9210526315789472
93	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	9.0	7.4	457.0	7.4	457.0	0.0	17.31168831168831	541.1558441558442	0.9220779220779219
94	55011	55	11	Buffalo County, Wisconsin	72	Accommodation and food services	72	45.4	296.4	2972.0	296.4	2972.0	0.0	338.10389610389615	3273.090909090909	0.9220779220779219
95	55011	55	11	Buffalo County, Wisconsin	81	Other services (except public administration)	81	32.0	98.6	1594.2	98.6	1594.2	0.0	99.9090909090909	1897.909090909091	0.9220779220779219
96	55011	55	11	Buffalo County, Wisconsin	99	Industries not classified	99	2.0	0.0	0.0	-1.109907613889774	28.55527237973877	1.0	-1.109907613889774	28.55527237973877	1.0
97	55013	55	13	Burnett County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.2	25.6	1178.4	50.28726567550097	1956.979532967033	0.6	60.276166599696005	2780.336454930205	0.9594594594594594
98	55013	55	13	Burnett County, Wisconsin	22	Utilities	22	5.0	18.6	1080.8	170.55042661653317	15495.57652614834	0.6	53.37002844110221	3535.3051017432226	0.96
99	55013	55	13	Burnett County, Wisconsin	23	Construction	23	49.2	117.8	6862.4	117.8	6862.4	0.0	152.58441558441558	7575.4805194805185	0.9220779220779219
100	55013	55	13	Burnett County, Wisconsin	42	Wholesale trade	42	7.4	4.0	272.4	4.0	272.4	0.0	7.736842105263157	351.43421052631584	0.9210526315789472
101	55013	55	13	Burnett County, Wisconsin	51	Information	51	8.6	31.0	1149.6	169.91973714809367	4873.398596864473	0.6	85.91577218079563	3073.7367497937153	0.9605263157894736
102	55013	55	13	Burnett County, Wisconsin	52	Finance and insurance	52	17.2	70.8	3503.8	70.8	3503.8	0.0	83.13157894736842	3883.2763157894733	0.9210526315789472
103	55013	55	13	Burnett County, Wisconsin	53	Real estate and rental and leasing	53	14.8	10.8	527.8	10.8	527.8	0.0	16.592105263157894	604.5921052631579	0.9210526315789472
104	55013	55	13	Burnett County, Wisconsin	54	Professional, scientific, and technical services	54	25.0	77.8	2832.0	77.8	2832.0	0.0	82.66233766233766	3113.4545454545455	0.9220779220779219
105	55013	55	13	Burnett County, Wisconsin	55	Management of companies and enterprises	55	1.0	0.0	0.0	63.826325287766544	3766.793278566307	1.0	73.57366270242262	6445.72267471024	1.0
106	55013	55	13	Burnett County, Wisconsin	56	Administrative and support and waste management and remediation services	56	12.6	11.6	252.2	1090.3268312217854	26166.0470467453	0.6	83.87676521195957	2153.0557267595595	0.9605263157894736
107	55013	55	13	Burnett County, Wisconsin	61	Educational services	61	1.4	0.0	0.0	47.1658046492688	931.7267759498154	1.0	34.79913905315477	1162.570450828131	1.0
108	55013	55	13	Burnett County, Wisconsin	62	Health care and social assistance	62	32.6	674.6	19602.0	674.6	19602.0	0.0	757.1842105263157	20743.605263157893	0.9210526315789472
109	55013	55	13	Burnett County, Wisconsin	71	Arts, entertainment, and recreation	71	9.4	31.8	1174.8	31.8	1174.8	0.0	36.662337662337656	1346.1038961038962	0.9220779220779219
110	55013	55	13	Burnett County, Wisconsin	72	Accommodation and food services	72	65.6	451.8	6433.0	451.8	6433.0	0.0	454.7922077922078	6875.285714285716	0.9220779220779219
111	55013	55	13	Burnett County, Wisconsin	81	Other services (except public administration)	81	44.4	146.8	2666.6	146.8	2666.6	0.0	151.66233766233762	2845.5714285714284	0.9220779220779219
112	55015	55	15	Calumet County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	17.601127630539395	652.8463156288158	1.0	6.787238353414836	299.5706970019468	1.0
113	55015	55	15	Calumet County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0	45.53172619047619	3494.0101373626367	1.0	54.96927532123965	3576.452868044652	1.0
114	55015	55	15	Calumet County, Wisconsin	22	Utilities	22	1.0	0.0	0.0	48.340132103440006	4683.505965128145	1.0	40.276008806895966	4222.136231008543	1.0
115	55015	55	15	Calumet County, Wisconsin	23	Construction	23	110.2	505.8	25061.4	505.8	25061.4	0.0	530.2987012987013	29095.831168831166	0.9220779220779219
116	55015	55	15	Calumet County, Wisconsin	42	Wholesale trade	42	52.0	538.4	27498.0	538.4	27498.0	0.0	528.6842105263158	28204.263157894737	0.9210526315789472
117	55015	55	15	Calumet County, Wisconsin	51	Information	51	11.6	12.2	1223.4	323.52396522674616	16560.776332731508	0.8	314.69797649875306	22148.902791505327	0.986842105263158
118	55015	55	15	Calumet County, Wisconsin	52	Finance and insurance	52	61.4	666.0	28453.8	666.0	28453.8	0.0	659.4605263157895	31679.815789473683	0.9210526315789472
119	55015	55	15	Calumet County, Wisconsin	53	Real estate and rental and leasing	53	14.2	28.0	1007.8	28.0	1007.8	0.0	42.94736842105263	1204.171052631579	0.9210526315789472
120	55015	55	15	Calumet County, Wisconsin	54	Professional, scientific, and technical services	54	61.2	211.6	9070.4	211.6	9070.4	0.0	199.8181818181818	9623.584415584417	0.9220779220779219
121	55015	55	15	Calumet County, Wisconsin	55	Management of companies and enterprises	55	19.4	30.0	4660.4	786.9740093896713	41406.52369953052	0.6	1642.1183986094748	144925.9066869024	0.9705882352941176
122	55015	55	15	Calumet County, Wisconsin	56	Administrative and support and waste management and remediation services	56	43.8	333.2	23123.6	4311.612378039901	119627.18528615116	0.6	1022.6192353973621	60937.10429514152	0.9605263157894736
123	55015	55	15	Calumet County, Wisconsin	61	Educational services	61	7.6	21.0	425.4	164.36798093700355	3185.0102898512982	0.6	61.55945074910983	1007.1376910857052	0.9589041095890408
124	55015	55	15	Calumet County, Wisconsin	62	Health care and social assistance	62	81.8	1189.0	39206.2	1189.0	39206.2	0.0	1187.1315789473686	40641.894736842114	0.9210526315789472
125	55015	55	15	Calumet County, Wisconsin	71	Arts, entertainment, and recreation	71	21.0	171.8	3550.4	171.8	3550.4	0.0	184.14285714285717	4015.688311688312	0.9220779220779219
126	55015	55	15	Calumet County, Wisconsin	72	Accommodation and food services	72	89.6	1454.8	15016.6	1454.8	15016.6	0.0	1455.922077922078	16261.545454545454	0.9220779220779219
127	55015	55	15	Calumet County, Wisconsin	81	Other services (except public administration)	81	93.8	599.8	11766.6	599.8	11766.6	0.0	594.3766233766232	13118.142857142857	0.9220779220779219
128	55017	55	17	Chippewa County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	19.6	52.2	2118.0	99.74117647058823	3689.4	0.2	75.73926868044515	3603.243243243243	0.9324324324324323
129	55017	55	17	Chippewa County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	5.8	251.4	16177.4	251.4	16177.4	0.0	241.82539682539684	11755.222222222224	0.9047619047619048
130	55017	55	17	Chippewa County, Wisconsin	22	Utilities	22	7.8	64.2	6491.2	64.2	6491.2	0.0	84.54666666666667	7451.413333333333	0.92
131	55017	55	17	Chippewa County, Wisconsin	23	Construction	23	174.0	839.0	59085.0	839.0	59085.0	0.0	968.9740259740261	72781.83116883117	0.9220779220779219
132	55017	55	17	Chippewa County, Wisconsin	42	Wholesale trade	42	71.8	886.4	43537.8	886.4	43537.8	0.0	887.8947368421052	44548.80263157895	0.9210526315789472
133	55017	55	17	Chippewa County, Wisconsin	51	Information	51	18.6	196.4	7683.6	196.4	7683.6	0.0	175.4736842105263	7469.105263157896	0.9210526315789472
134	55017	55	17	Chippewa County, Wisconsin	52	Finance and insurance	52	71.6	394.6	15889.4	394.6	15889.4	0.0	345.4605263157895	14680.157894736842	0.9210526315789472
135	55017	55	17	Chippewa County, Wisconsin	53	Real estate and rental and leasing	53	33.4	143.4	3982.8	143.4	3982.8	0.0	196.2763157894737	5440.355263157895	0.9210526315789472
136	55017	55	17	Chippewa County, Wisconsin	54	Professional, scientific, and technical services	54	88.0	496.6	21966.6	496.6	21966.6	0.0	563.3636363636364	24912.42857142857	0.9220779220779219
137	55017	55	17	Chippewa County, Wisconsin	55	Management of companies and enterprises	55	4.8	57.2	4136.6	57.2	4136.6	0.0	17.176470588235293	1284.3676470588236	0.9117647058823528
138	55017	55	17	Chippewa County, Wisconsin	56	Administrative and support and waste management and remediation services	56	67.0	917.2	22127.4	917.2	22127.4	0.0	806.7763157894735	23678.75	0.9210526315789472
139	55017	55	17	Chippewa County, Wisconsin	61	Educational services	61	12.2	116.2	3419.6	354.9894955597802	8020.791194562358	0.6	309.3554449013548	8644.163780449477	0.9589041095890408
140	55017	55	17	Chippewa County, Wisconsin	62	Health care and social assistance	62	186.0	3235.2	114294.6	3235.2	114294.6	0.0	3257.434210526316	121013.81578947367	0.9210526315789472
141	55017	55	17	Chippewa County, Wisconsin	71	Arts, entertainment, and recreation	71	23.6	176.0	4661.6	176.0	4661.6	0.0	327.4805194805195	4819.0649350649355	0.9220779220779219
142	55017	55	17	Chippewa County, Wisconsin	72	Accommodation and food services	72	165.6	1816.0	19497.6	1816.0	19497.6	0.0	1885.1948051948048	22078.753246753247	0.9220779220779219
143	55017	55	17	Chippewa County, Wisconsin	81	Other services (except public administration)	81	154.2	758.2	17317.2	758.2	17317.2	0.0	758.9480519480519	18681.272727272728	0.9220779220779219
144	55017	55	17	Chippewa County, Wisconsin	99	Industries not classified	99	16.8	5.4	137.2	5.4	137.2	0.0	11.476190476190474	122.28571428571428	0.9047619047619048
145	55019	55	19	Clark County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	10.0	14.6	632.4	14.6	632.4	0.0	13.108108108108109	490.2972972972973	0.9189189189189191
146	55019	55	19	Clark County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	18.320992063492067	1394.4908791208793	1.0	18.57259574200048	1210.3907046921327	1.0
147	55019	55	19	Clark County, Wisconsin	22	Utilities	22	3.4	12.8	2720.6	12.8	2720.6	0.0	30.72	2588.44	0.92
148	55019	55	19	Clark County, Wisconsin	23	Construction	23	114.8	536.6	30003.4	536.6	30003.4	0.0	573.4415584415584	34083.64935064935	0.9220779220779219
149	55019	55	19	Clark County, Wisconsin	42	Wholesale trade	42	48.0	435.4	20127.8	435.4	20127.8	0.0	531.25	23783.55263157895	0.9210526315789472
150	55019	55	19	Clark County, Wisconsin	51	Information	51	10.4	77.2	2422.0	77.2	2422.0	0.0	75.14473684210526	2430.407894736842	0.9210526315789472
151	55019	55	19	Clark County, Wisconsin	52	Finance and insurance	52	32.8	67.4	6198.8	67.4	6198.8	0.0	158.57894736842104	6370.881578947368	0.9210526315789472
152	55019	55	19	Clark County, Wisconsin	53	Real estate and rental and leasing	53	6.8	3.4	149.0	34.4258064516129	259.69032258064516	0.2	8.804329371816639	111.44015280135822	0.9342105263157896
153	55019	55	19	Clark County, Wisconsin	54	Professional, scientific, and technical services	54	31.8	130.0	4900.2	130.0	4900.2	0.0	154.3116883116883	5123.493506493506	0.9220779220779219
154	55019	55	19	Clark County, Wisconsin	55	Management of companies and enterprises	55	3.0	18.8	681.4	159.85123550812514	8820.563179238421	0.6	55.29788496383273	2275.4531749440016	0.9558823529411764
155	55019	55	19	Clark County, Wisconsin	56	Administrative and support and waste management and remediation services	56	17.0	81.0	2144.6	81.0	2144.6	0.0	115.56578947368419	3198.763157894737	0.9210526315789472
