	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
52499	55021	55	21	Columbia County, Wisconsin	56	Administrative and support and waste management and remediation services	56	55.0	252.2	15861.4
52500	55021	55	21	Columbia County, Wisconsin	61	Educational services	61	11.2	67.8	1432.4
52501	55021	55	21	Columbia County, Wisconsin	62	Health care and social assistance	62	133.2	2587.6	101377.0
52502	55021	55	21	Columbia County, Wisconsin	71	Arts, entertainment, and recreation	71	32.4	243.4	6673.4
52503	55021	55	21	Columbia County, Wisconsin	72	Accommodation and food services	72	175.4	3540.8	56758.8
52504	55021	55	21	Columbia County, Wisconsin	81	Other services (except public administration)	81	147.2	931.2	18130.4
52505	55021	55	21	Columbia County, Wisconsin	99	Industries not classified	99	4.75	5.25	96.75
52507	55023	55	23	Crawford County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.0	3.8	80.6
52508	55023	55	23	Crawford County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
52509	55023	55	23	Crawford County, Wisconsin	22	Utilities	22	1.0	0.0	0.0
52510	55023	55	23	Crawford County, Wisconsin	23	Construction	23	41.2	90.8	2981.0
52511	55023	55	23	Crawford County, Wisconsin	42	Wholesale trade	42	9.8	66.0	2245.4
52512	55023	55	23	Crawford County, Wisconsin	51	Information	51	8.0	53.2	1939.0
52513	55023	55	23	Crawford County, Wisconsin	52	Finance and insurance	52	26.6	55.0	4287.8
52514	55023	55	23	Crawford County, Wisconsin	53	Real estate and rental and leasing	53	7.8	25.0	520.6
52515	55023	55	23	Crawford County, Wisconsin	54	Professional, scientific, and technical services	54	22.8	329.6	6573.6
52516	55023	55	23	Crawford County, Wisconsin	55	Management of companies and enterprises	55	1.4	0.0	0.0
52517	55023	55	23	Crawford County, Wisconsin	56	Administrative and support and waste management and remediation services	56	8.2	202.0	5659.6
52518	55023	55	23	Crawford County, Wisconsin	61	Educational services	61	3.2	25.2	386.8
52519	55023	55	23	Crawford County, Wisconsin	62	Health care and social assistance	62	43.0	984.6	34608.6
52520	55023	55	23	Crawford County, Wisconsin	71	Arts, entertainment, and recreation	71	8.2	16.0	554.6
52521	55023	55	23	Crawford County, Wisconsin	72	Accommodation and food services	72	53.2	640.6	8327.6
52522	55023	55	23	Crawford County, Wisconsin	81	Other services (except public administration)	81	46.0	172.8	3492.4
52523	55023	55	23	Crawford County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0
52525	55025	55	25	Dane County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	26.6	650.8	38106.8
52526	55025	55	25	Dane County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	9.8	131.8	9583.8
52527	55025	55	25	Dane County, Wisconsin	22	Utilities	22	12.6	1536.2	159497.0
52528	55025	55	25	Dane County, Wisconsin	23	Construction	23	1183.4	12088.2	791967.4
52529	55025	55	25	Dane County, Wisconsin	42	Wholesale trade	42	707.0	13049.6	741341.0
52530	55025	55	25	Dane County, Wisconsin	51	Information	51	367.2	15180.0	1271017.2
52531	55025	55	25	Dane County, Wisconsin	52	Finance and insurance	52	929.4	23529.0	1804508.8
52532	55025	55	25	Dane County, Wisconsin	53	Real estate and rental and leasing	53	667.6	4232.8	178136.8
52533	55025	55	25	Dane County, Wisconsin	54	Professional, scientific, and technical services	54	1835.8	21014.0	1561050.6
52534	55025	55	25	Dane County, Wisconsin	55	Management of companies and enterprises	55	115.0	6730.0	560022.8
52535	55025	55	25	Dane County, Wisconsin	56	Administrative and support and waste management and remediation services	56	740.8	15829.0	494278.4
52536	55025	55	25	Dane County, Wisconsin	61	Educational services	61	227.6	3534.4	88218.6
52537	55025	55	25	Dane County, Wisconsin	62	Health care and social assistance	62	1270.6	45350.6	2281366.2
52538	55025	55	25	Dane County, Wisconsin	71	Arts, entertainment, and recreation	71	287.8	4522.4	77861.4
52539	55025	55	25	Dane County, Wisconsin	72	Accommodation and food services	72	1309.0	25608.6	386083.2
52540	55025	55	25	Dane County, Wisconsin	81	Other services (except public administration)	81	1438.0	13523.4	441561.8
52541	55025	55	25	Dane County, Wisconsin	99	Industries not classified	99	25.6	20.2	491.8
52543	55027	55	27	Dodge County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	9.8	68.0	4061.2
52544	55027	55	27	Dodge County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
52545	55027	55	27	Dodge County, Wisconsin	22	Utilities	22	2.8	37.0	3000.2
52546	55027	55	27	Dodge County, Wisconsin	23	Construction	23	226.2	3105.2	325705.2
52547	55027	55	27	Dodge County, Wisconsin	42	Wholesale trade	42	83.8	1040.2	48045.6
52548	55027	55	27	Dodge County, Wisconsin	51	Information	51	20.6	81.4	8001.0
52549	55027	55	27	Dodge County, Wisconsin	52	Finance and insurance	52	99.8	681.2	29253.6
52550	55027	55	27	Dodge County, Wisconsin	53	Real estate and rental and leasing	53	37.0	96.4	2751.8
52551	55027	55	27	Dodge County, Wisconsin	54	Professional, scientific, and technical services	54	78.8	523.0	22072.4
52552	55027	55	27	Dodge County, Wisconsin	55	Management of companies and enterprises	55	9.6	286.8	31228.4
52553	55027	55	27	Dodge County, Wisconsin	56	Administrative and support and waste management and remediation services	56	78.4	904.0	27002.8
52554	55027	55	27	Dodge County, Wisconsin	61	Educational services	61	14.0	193.8	4598.6
52555	55027	55	27	Dodge County, Wisconsin	62	Health care and social assistance	62	189.8	4293.8	168728.0
52556	55027	55	27	Dodge County, Wisconsin	71	Arts, entertainment, and recreation	71	35.6	385.2	5340.4
52557	55027	55	27	Dodge County, Wisconsin	72	Accommodation and food services	72	153.8	1754.0	20052.4
52558	55027	55	27	Dodge County, Wisconsin	81	Other services (except public administration)	81	207.8	997.4	19530.4
52559	55027	55	27	Dodge County, Wisconsin	99	Industries not classified	99	1.4	0.0	0.0
52561	55029	55	29	Door County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	4.0	3.4	101.8
52562	55029	55	29	Door County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
52563	55029	55	29	Door County, Wisconsin	22	Utilities	22	3.0	12.6	1020.8
52564	55029	55	29	Door County, Wisconsin	23	Construction	23	119.4	570.2	26681.4
52565	55029	55	29	Door County, Wisconsin	42	Wholesale trade	42	29.4	101.2	7605.8
52566	55029	55	29	Door County, Wisconsin	51	Information	51	21.2	159.0	4377.8
52567	55029	55	29	Door County, Wisconsin	52	Finance and insurance	52	55.0	327.0	15699.2
52568	55029	55	29	Door County, Wisconsin	53	Real estate and rental and leasing	53	47.8	181.6	5332.4
52569	55029	55	29	Door County, Wisconsin	54	Professional, scientific, and technical services	54	72.2	229.4	9997.8
52570	55029	55	29	Door County, Wisconsin	55	Management of companies and enterprises	55	2.8	0.8	86.8
52571	55029	55	29	Door County, Wisconsin	56	Administrative and support and waste management and remediation services	56	74.4	289.4	9444.8
52572	55029	55	29	Door County, Wisconsin	61	Educational services	61	9.8	56.0	1756.4
52573	55029	55	29	Door County, Wisconsin	62	Health care and social assistance	62	78.4	1501.2	61246.6
52574	55029	55	29	Door County, Wisconsin	71	Arts, entertainment, and recreation	71	49.2	369.4	10109.8
52575	55029	55	29	Door County, Wisconsin	72	Accommodation and food services	72	240.2	1573.0	43062.0
52576	55029	55	29	Door County, Wisconsin	81	Other services (except public administration)	81	133.8	663.4	15713.4
52577	55029	55	29	Door County, Wisconsin	99	Industries not classified	99	2.6	2.8	60.2
52579	55031	55	31	Douglas County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
52580	55031	55	31	Douglas County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
52581	55031	55	31	Douglas County, Wisconsin	22	Utilities	22	5.8	200.0	15635.6
52582	55031	55	31	Douglas County, Wisconsin	23	Construction	23	104.6	1088.8	78035.6
52583	55031	55	31	Douglas County, Wisconsin	42	Wholesale trade	42	50.4	733.0	36265.4
52584	55031	55	31	Douglas County, Wisconsin	51	Information	51	12.8	82.2	3291.8
52585	55031	55	31	Douglas County, Wisconsin	52	Finance and insurance	52	50.4	268.2	14849.6
52586	55031	55	31	Douglas County, Wisconsin	53	Real estate and rental and leasing	53	35.6	101.0	3188.2
52587	55031	55	31	Douglas County, Wisconsin	54	Professional, scientific, and technical services	54	71.0	384.4	16831.8
52588	55031	55	31	Douglas County, Wisconsin	55	Management of companies and enterprises	55	7.2	91.0	6015.2
52589	55031	55	31	Douglas County, Wisconsin	56	Administrative and support and waste management and remediation services	56	39.0	361.2	8142.4
52590	55031	55	31	Douglas County, Wisconsin	61	Educational services	61	6.2	48.6	557.2
52591	55031	55	31	Douglas County, Wisconsin	62	Health care and social assistance	62	110.6	1945.4	54750.6
52592	55031	55	31	Douglas County, Wisconsin	71	Arts, entertainment, and recreation	71	25.8	243.6	4944.6
52593	55031	55	31	Douglas County, Wisconsin	72	Accommodation and food services	72	155.6	1789.4	21076.6
52594	55031	55	31	Douglas County, Wisconsin	81	Other services (except public administration)	81	110.2	980.2	18025.8
52595	55031	55	31	Douglas County, Wisconsin	99	Industries not classified	99	1.0	0.0	0.0
52597	55033	55	33	Dunn County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	3.4	8.0	457.2
52598	55033	55	33	Dunn County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	126.4
52599	55033	55	33	Dunn County, Wisconsin	22	Utilities	22	4.2	0.0	0.0
52600	55033	55	33	Dunn County, Wisconsin	23	Construction	23	90.8	536.4	38288.8
52601	55033	55	33	Dunn County, Wisconsin	42	Wholesale trade	42	40.8	569.2	35350.8
52602	55033	55	33	Dunn County, Wisconsin	51	Information	51	10.4	34.0	1617.4
52603	55033	55	33	Dunn County, Wisconsin	52	Finance and insurance	52	57.8	368.2	22411.4
52604	55033	55	33	Dunn County, Wisconsin	53	Real estate and rental and leasing	53	30.8	99.2	2920.2
52605	55033	55	33	Dunn County, Wisconsin	54	Professional, scientific, and technical services	54	64.8	400.6	17641.6
52606	55033	55	33	Dunn County, Wisconsin	55	Management of companies and enterprises	55	5.2	132.4	5529.4
52607	55033	55	33	Dunn County, Wisconsin	56	Administrative and support and waste management and remediation services	56	40.0	665.0	15808.4
52608	55033	55	33	Dunn County, Wisconsin	61	Educational services	61	1.75	2.25	12.75
52609	55033	55	33	Dunn County, Wisconsin	62	Health care and social assistance	62	88.8	2537.4	77022.2
52610	55033	55	33	Dunn County, Wisconsin	71	Arts, entertainment, and recreation	71	21.0	61.0	980.6
52611	55033	55	33	Dunn County, Wisconsin	72	Accommodation and food services	72	91.4	1270.8	13497.8
