	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
35	39005	39	5	Ashland County, Ohio	22	Utilities	22	1.2	0.0	0.0	30.044601863776666	2874.584759637373	1.0	35.959072082974956	3502.3695109707887	1.0
36	39005	39	5	Ashland County, Ohio	23	Construction	23	78.0	527.4	27712.0	527.4	27712.0	0.0	585.6881720430108	32060.90322580645	0.935483870967742
37	39005	39	5	Ashland County, Ohio	42	Wholesale trade	42	42.2	420.0	20144.4	420.0	20144.4	0.0	436.08602150537627	21362.774193548383	0.935483870967742
38	39005	39	5	Ashland County, Ohio	51	Information	51	11.8	213.2	10608.4	213.2	10608.4	0.0	142.08695652173913	5435.304347826087	0.9347826086956522
39	39005	39	5	Ashland County, Ohio	52	Finance and insurance	52	60.8	324.0	13833.6	324.0	13833.6	0.0	313.59139784946234	14671.397849462366	0.935483870967742
40	39005	39	5	Ashland County, Ohio	53	Real estate and rental and leasing	53	33.6	144.2	4008.4	144.2	4008.4	0.0	145.90322580645162	4811.376344086021	0.935483870967742
41	39005	39	5	Ashland County, Ohio	54	Professional, scientific, and technical services	54	68.4	417.4	23053.8	1784.9942404371584	127410.08153278688	0.6	1102.7631312062986	60791.16567380574	0.967741935483871
42	39005	39	5	Ashland County, Ohio	55	Management of companies and enterprises	55	7.0	147.4	9471.8	147.4	9471.8	0.0	282.6511627906977	13845.046511627908	0.9302325581395348
43	39005	39	5	Ashland County, Ohio	56	Administrative and support and waste management and remediation services	56	38.0	445.8	8415.8	445.8	8415.8	0.0	589.8172043010753	10681.279569892471	0.935483870967742
44	39005	39	5	Ashland County, Ohio	61	Educational services	61	5.0	0.0	0.0	420.8881374517428	10397.356299096657	1.0	173.8405628152571	4899.9429076891965	1.0
45	39005	39	5	Ashland County, Ohio	62	Health care and social assistance	62	116.2	2534.2	81435.8	2534.2	81435.8	0.0	2944.677419354838	94062.56989247313	0.935483870967742
46	39005	39	5	Ashland County, Ohio	71	Arts, entertainment, and recreation	71	16.8	63.2	1123.0	63.2	1123.0	0.0	94.1978021978022	1117.3296703296703	0.934065934065934
47	39005	39	5	Ashland County, Ohio	72	Accommodation and food services	72	85.2	1445.0	18259.2	1445.0	18259.2	0.0	1449.731182795699	19460.731182795702	0.935483870967742
48	39005	39	5	Ashland County, Ohio	81	Other services (except public administration)	81	164.8	1426.8	29099.2	1426.8	29099.2	0.0	1220.7096774193546	25743.65591397849	0.935483870967742
49	39005	39	5	Ashland County, Ohio	99	Industries not classified	99	1.25	0.0	0.0	2.098834520334071	24.83387450533773	1.0	1.3205065250422154	24.865645256999343	1.0
50	39007	39	7	Ashtabula County, Ohio	11	Agriculture, forestry, fishing and hunting	11	4.4	4.8	232.0	11.284126984126985	431.5396825396825	0.2	12.89786470143613	410.34164777021925	0.9404761904761904
51	39007	39	7	Ashtabula County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	15.0	63.8	2146.4	63.8	2146.4	0.0	59.26666666666666	1755.022222222222	0.9333333333333332
52	39007	39	7	Ashtabula County, Ohio	22	Utilities	22	8.6	58.4	4879.4	189.95293115502383	17524.177925072046	0.6	138.0193918217046	11600.405380498465	0.967032967032967
53	39007	39	7	Ashtabula County, Ohio	23	Construction	23	162.4	807.2	40635.6	807.2	40635.6	0.0	832.5591397849463	43155.8064516129	0.935483870967742
54	39007	39	7	Ashtabula County, Ohio	42	Wholesale trade	42	56.2	411.8	17371.2	411.8	17371.2	0.0	421.4516129032258	17846.967741935485	0.935483870967742
55	39007	39	7	Ashtabula County, Ohio	51	Information	51	23.0	305.8	11490.6	305.8	11490.6	0.0	335.30434782608694	12236.152173913044	0.9347826086956522
56	39007	39	7	Ashtabula County, Ohio	52	Finance and insurance	52	135.4	560.2	22618.4	560.2	22618.4	0.0	574.2043010752689	23513.161290322583	0.935483870967742
57	39007	39	7	Ashtabula County, Ohio	53	Real estate and rental and leasing	53	64.2	195.4	5240.0	195.4	5240.0	0.0	188.3978494623656	5059.268817204301	0.935483870967742
58	39007	39	7	Ashtabula County, Ohio	54	Professional, scientific, and technical services	54	116.0	684.4	24510.8	684.4	24510.8	0.0	725.6559139784946	24824.1935483871	0.935483870967742
59	39007	39	7	Ashtabula County, Ohio	55	Management of companies and enterprises	55	7.2	169.8	5133.2	169.8	5133.2	0.0	108.76744186046513	3346.302325581395	0.9302325581395348
60	39007	39	7	Ashtabula County, Ohio	56	Administrative and support and waste management and remediation services	56	93.6	1444.8	38045.2	1444.8	38045.2	0.0	1252.9032258064515	36841.397849462366	0.935483870967742
61	39007	39	7	Ashtabula County, Ohio	61	Educational services	61	13.4	218.8	3830.6	218.8	3830.6	0.0	218.9885057471264	4226.83908045977	0.9310344827586208
62	39007	39	7	Ashtabula County, Ohio	62	Health care and social assistance	62	201.8	5335.0	174929.0	5335.0	174929.0	0.0	5151.430107526881	195247.5376344086	0.935483870967742
63	39007	39	7	Ashtabula County, Ohio	71	Arts, entertainment, and recreation	71	35.6	296.8	4597.6	296.8	4597.6	0.0	302.6593406593407	4410.857142857143	0.934065934065934
64	39007	39	7	Ashtabula County, Ohio	72	Accommodation and food services	72	235.6	2803.0	36585.8	2803.0	36585.8	0.0	2887.215053763441	41369.215053763444	0.935483870967742
65	39007	39	7	Ashtabula County, Ohio	81	Other services (except public administration)	81	233.2	997.8	15984.8	997.8	15984.8	0.0	975.2795698924733	16585.84946236559	0.935483870967742
66	39007	39	7	Ashtabula County, Ohio	99	Industries not classified	99	3.0	1.8	54.0	2.5298760600130463	69.61859099804306	0.4	4.8374918460534895	159.65911782881864	0.9473684210526316
67	39009	39	9	Athens County, Ohio	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	12.356455026455025	456.3371957671957	1.0	8.787846527543628	293.57165105591145	1.0
68	39009	39	9	Athens County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	5.2	3.6	144.8	101.15386114920277	6445.198294838357	0.6	12.230770063844595	660.2887941576864	0.9666666666666668
69	39009	39	9	Athens County, Ohio	22	Utilities	22	2.6	0.0	0.0	77.35958897821179	7374.991524492767	1.0	107.17533621523717	10438.49519475746	1.0
70	39009	39	9	Athens County, Ohio	23	Construction	23	77.8	404.8	15986.2	404.8	15986.2	0.0	429.59139784946234	18081.9247311828	0.935483870967742
71	39009	39	9	Athens County, Ohio	42	Wholesale trade	42	28.0	507.0	27522.8	507.0	27522.8	0.0	632.8494623655913	33237.31182795699	0.935483870967742
72	39009	39	9	Athens County, Ohio	51	Information	51	23.6	211.6	14441.6	211.6	14441.6	0.0	229.94565217391303	16254.79347826087	0.9347826086956522
73	39009	39	9	Athens County, Ohio	52	Finance and insurance	52	66.0	235.0	16439.6	235.0	16439.6	0.0	389.2365591397849	17988.967741935485	0.935483870967742
74	39009	39	9	Athens County, Ohio	53	Real estate and rental and leasing	53	58.6	224.6	5305.0	224.6	5305.0	0.0	251.4731182795699	6378.978494623656	0.935483870967742
75	39009	39	9	Athens County, Ohio	54	Professional, scientific, and technical services	54	65.0	587.0	25075.4	587.0	25075.4	0.0	583.2150537634409	26777.301075268817	0.935483870967742
76	39009	39	9	Athens County, Ohio	55	Management of companies and enterprises	55	8.2	95.4	5845.0	360.6496080149157	25771.186400700848	0.4	182.0261400008672	8378.615488412841	0.9534883720930232
77	39009	39	9	Athens County, Ohio	56	Administrative and support and waste management and remediation services	56	33.6	113.6	1844.2	7668.148961870684	213873.64890261414	0.6	681.9434925736928	15944.002629172805	0.967741935483871
78	39009	39	9	Athens County, Ohio	61	Educational services	61	9.4	73.4	1113.4	73.4	1113.4	0.0	102.24137931034485	3383.574712643678	0.9310344827586208
79	39009	39	9	Athens County, Ohio	62	Health care and social assistance	62	148.8	3142.8	112543.0	3142.8	112543.0	0.0	3104.193548387097	124692.67741935485	0.935483870967742
80	39009	39	9	Athens County, Ohio	71	Arts, entertainment, and recreation	71	10.4	35.2	1003.2	35.2	1003.2	0.0	71.86813186813188	1282.7472527472528	0.934065934065934
81	39009	39	9	Athens County, Ohio	72	Accommodation and food services	72	136.8	2683.0	31296.8	2683.0	31296.8	0.0	2797.4946236559135	35764.17204301075	0.935483870967742
82	39009	39	9	Athens County, Ohio	81	Other services (except public administration)	81	129.0	616.6	10854.4	616.6	10854.4	0.0	595.2150537634409	11706.580645161292	0.935483870967742
83	39009	39	9	Athens County, Ohio	99	Industries not classified	99	3.2	3.4	31.8	3.7649380300065234	39.60929549902153	0.4	11.458219607237272	84.81640101967247	0.9473684210526316
84	39011	39	11	Auglaize County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	8.848982961992135	312.9361896024465	1.0	8.664035297490155	288.91124699161173	1.0
85	39011	39	11	Auglaize County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	26.748003095897797	1776.2180515926689	1.0	15.338288660205144	976.3296513483053	1.0
86	39011	39	11	Auglaize County, Ohio	22	Utilities	22	1.0	0.0	0.0	31.113997575277644	2964.4307635360087	1.0	36.017830089101366	3507.306104591593	1.0
87	39011	39	11	Auglaize County, Ohio	23	Construction	23	96.0	792.8	38571.2	792.8	38571.2	0.0	817.5913978494624	43391.13978494624	0.935483870967742
88	39011	39	11	Auglaize County, Ohio	42	Wholesale trade	42	41.6	459.0	26166.8	2033.6425702811246	138274.91485943776	0.4	816.1743317355442	48919.984669862235	0.956989247311828
89	39011	39	11	Auglaize County, Ohio	51	Information	51	7.8	122.4	4979.2	122.4	4979.2	0.0	93.65217391304348	3465.967391304348	0.9347826086956522
90	39011	39	11	Auglaize County, Ohio	52	Finance and insurance	52	73.8	342.4	15149.0	342.4	15149.0	0.0	338.2365591397849	15948.56989247312	0.935483870967742
91	39011	39	11	Auglaize County, Ohio	53	Real estate and rental and leasing	53	31.0	162.2	4600.6	162.2	4600.6	0.0	160.11827956989245	4391.8602150537645	0.935483870967742
92	39011	39	11	Auglaize County, Ohio	54	Professional, scientific, and technical services	54	67.0	439.4	18781.2	439.4	18781.2	0.0	453.2150537634408	20910.043010752688	0.935483870967742
93	39011	39	11	Auglaize County, Ohio	55	Management of companies and enterprises	55	1.8	0.0	0.0	130.46482222554292	11259.5557740591	1.0	195.75391504545559	19354.064778177606	1.0
94	39011	39	11	Auglaize County, Ohio	56	Administrative and support and waste management and remediation services	56	29.8	375.6	15779.6	2887.6823529411768	84438.23725490196	0.2	652.0259329538268	26308.808454564623	0.946236559139785
95	39011	39	11	Auglaize County, Ohio	61	Educational services	61	8.0	22.0	676.8	22.0	676.8	0.0	47.44827586206897	751.448275862069	0.9310344827586208
96	39011	39	11	Auglaize County, Ohio	62	Health care and social assistance	62	102.0	2515.6	68154.6	2515.6	68154.6	0.0	2612.494623655914	73924.18279569893	0.935483870967742
97	39011	39	11	Auglaize County, Ohio	71	Arts, entertainment, and recreation	71	21.2	245.6	2851.2	245.6	2851.2	0.0	314.967032967033	3083.4945054945056	0.9230769230769232
98	39011	39	11	Auglaize County, Ohio	72	Accommodation and food services	72	91.0	1337.2	15606.2	1337.2	15606.2	0.0	1408.9247311827958	18071.90322580645	0.935483870967742
99	39011	39	11	Auglaize County, Ohio	81	Other services (except public administration)	81	130.8	1107.8	23796.8	1107.8	23796.8	0.0	1104.2043010752686	24172.645161290322	0.935483870967742
100	39011	39	11	Auglaize County, Ohio	99	Industries not classified	99	1.0	0.0	0.0	1.1000333286993964	20.97177665137467	1.0	1.2694966389584874	24.709503056861138	1.0
101	39013	39	13	Belmont County, Ohio	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	12.879331003349352	433.3795855540993	1.0	8.903936966618561	296.08049675063864	1.0
102	39013	39	13	Belmont County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	25.6	811.6	60005.4	1130.7612977602107	81861.54748572684	0.4	1111.1534054311228	92272.58597142927	0.9555555555555556
103	39013	39	13	Belmont County, Ohio	22	Utilities	22	5.4	87.6	8709.0	87.6	8709.0	0.0	109.71428571428572	8949.989010989011	0.934065934065934
104	39013	39	13	Belmont County, Ohio	23	Construction	23	103.2	779.4	41442.8	779.4	41442.8	0.0	774.2903225806451	46506.30107526882	0.935483870967742
105	39013	39	13	Belmont County, Ohio	42	Wholesale trade	42	40.2	375.0	16309.6	375.0	16309.6	0.0	365.53763440860223	18542.15053763441	0.935483870967742
106	39013	39	13	Belmont County, Ohio	51	Information	51	15.2	222.4	10592.6	222.4	10592.6	0.0	203.1086956521739	10260.108695652174	0.9347826086956522
107	39013	39	13	Belmont County, Ohio	52	Finance and insurance	52	94.0	821.4	32215.4	821.4	32215.4	0.0	899.5591397849463	39118.76344086022	0.935483870967742
108	39013	39	13	Belmont County, Ohio	53	Real estate and rental and leasing	53	53.2	299.2	10561.8	299.2	10561.8	0.0	286.7096774193548	9345.129032258064	0.935483870967742
109	39013	39	13	Belmont County, Ohio	54	Professional, scientific, and technical services	54	88.0	564.8	23573.8	564.8	23573.8	0.0	581.0752688172042	22375.10752688172	0.935483870967742
110	39013	39	13	Belmont County, Ohio	55	Management of companies and enterprises	55	9.6	78.2	7731.8	483.25985039423136	37340.2511229418	0.6	215.52673548803668	20686.979716450107	0.9651162790697676
111	39013	39	13	Belmont County, Ohio	56	Administrative and support and waste management and remediation services	56	57.8	787.6	19434.2	787.6	19434.2	0.0	832.4516129032259	22403.301075268817	0.935483870967742
112	39013	39	13	Belmont County, Ohio	61	Educational services	61	18.0	199.6	3278.2	199.6	3278.2	0.0	187.72413793103448	3538.1494252873567	0.9310344827586208
113	39013	39	13	Belmont County, Ohio	62	Health care and social assistance	62	209.0	4472.8	133545.8	4472.8	133545.8	0.0	4763.4838709677415	145506.4193548387	0.935483870967742
114	39013	39	13	Belmont County, Ohio	71	Arts, entertainment, and recreation	71	20.0	106.0	1939.2	106.0	1939.2	0.0	113.56043956043956	2454.065934065934	0.934065934065934
115	39013	39	13	Belmont County, Ohio	72	Accommodation and food services	72	131.4	2548.4	35515.8	2548.4	35515.8	0.0	2671.032258064516	39000.03225806452	0.935483870967742
116	39013	39	13	Belmont County, Ohio	81	Other services (except public administration)	81	189.6	915.8	16142.8	915.8	16142.8	0.0	880.0322580645161	17308.752688172044	0.935483870967742
117	39013	39	13	Belmont County, Ohio	99	Industries not classified	99	1.4	0.0	0.0	2.2921823703656177	28.417919276401328	1.0	2.536134400598524	48.33243932748957	1.0
118	39015	39	15	Brown County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.453333333333334	234.48	1.0	4.340254480286744	144.8301487455197	1.0
119	39015	39	15	Brown County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	53.496006191795594	3552.4361031853377	1.0	30.67657732041029	1952.6593026966111	1.0
120	39015	39	15	Brown County, Ohio	22	Utilities	22	3.0	0.0	0.0	93.34199272583292	8893.292290608026	1.0	108.05349026730428	10521.918313774782	1.0
121	39015	39	15	Brown County, Ohio	23	Construction	23	43.8	156.2	6640.4	156.2	6640.4	0.0	151.27956989247312	7931.634408602151	0.935483870967742
122	39015	39	15	Brown County, Ohio	42	Wholesale trade	42	25.0	211.0	8366.0	211.0	8366.0	0.0	245.06451612903226	11100.623655913978	0.935483870967742
123	39015	39	15	Brown County, Ohio	51	Information	51	6.6	25.4	1596.8	25.4	1596.8	0.0	23.130434782608692	1508.0978260869565	0.9347826086956522
124	39015	39	15	Brown County, Ohio	52	Finance and insurance	52	35.6	183.0	6598.8	183.0	6598.8	0.0	183.94623655913975	7312.451612903225	0.935483870967742
125	39015	39	15	Brown County, Ohio	53	Real estate and rental and leasing	53	15.6	47.6	1125.4	47.6	1125.4	0.0	48.9247311827957	1220.5913978494625	0.935483870967742
126	39015	39	15	Brown County, Ohio	54	Professional, scientific, and technical services	54	27.4	123.6	3431.8	123.6	3431.8	0.0	117.35483870967742	3270.182795698925	0.935483870967742
127	39015	39	15	Brown County, Ohio	56	Administrative and support and waste management and remediation services	56	24.6	87.0	3119.0	6164.817644020026	173973.22476164432	0.6	542.452561506453	16772.840040948617	0.967741935483871
128	39015	39	15	Brown County, Ohio	61	Educational services	61	3.2	147.0	3525.8	147.0	3525.8	0.0	146.05747126436782	3613.64367816092	0.9310344827586208
129	39015	39	15	Brown County, Ohio	62	Health care and social assistance	62	64.0	1411.6	36325.0	1411.6	36325.0	0.0	1318.3010752688174	33755.021505376346	0.935483870967742
130	39015	39	15	Brown County, Ohio	71	Arts, entertainment, and recreation	71	9.0	9.8	260.8	144.18744239631337	703.3560138248848	0.6	34.383925406390844	822.0964842760925	0.967032967032967
131	39015	39	15	Brown County, Ohio	72	Accommodation and food services	72	57.8	868.6	10839.6	868.6	10839.6	0.0	936.1612903225806	12070.086021505376	0.935483870967742
132	39015	39	15	Brown County, Ohio	81	Other services (except public administration)	81	63.2	273.0	5684.0	273.0	5684.0	0.0	260.69892473118284	6036.94623655914	0.935483870967742
133	39015	39	15	Brown County, Ohio	99	Industries not classified	99	1.0	0.0	0.0	2.0402029664324743	19.793566606970657	1.0	1.3173795088341302	24.5968288357531	1.0
134	39017	39	17	Butler County, Ohio	11	Agriculture, forestry, fishing and hunting	11	3.6	5.4	200.6	16.19104412407164	519.0349497597206	0.6	14.130419293099502	535.9306517714119	0.9523809523809524
135	39017	39	17	Butler County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	9.2	39.6	2057.6	186.65518875534406	11666.22836371703	0.6	104.81417715307468	5613.068242428723	0.9666666666666668
136	39017	39	17	Butler County, Ohio	22	Utilities	22	14.8	99.8	9089.0	288.15049431670036	27155.983578922787	0.6	264.3818952921264	23974.944152688066	0.967032967032967
137	39017	39	17	Butler County, Ohio	23	Construction	23	573.4	5776.2	310636.8	5776.2	310636.8	0.0	6434.591397849463	359785.46236559143	0.935483870967742
138	39017	39	17	Butler County, Ohio	42	Wholesale trade	42	559.8	12046.2	734564.2	12046.2	734564.2	0.0	12095.21505376344	789008.5698924732	0.935483870967742
139	39017	39	17	Butler County, Ohio	51	Information	51	128.0	1689.2	97729.0	1689.2	97729.0	0.0	1750.478260869565	127056.51086956523	0.9347826086956522
140	39017	39	17	Butler County, Ohio	52	Finance and insurance	52	437.0	8046.6	617896.6	8046.6	617896.6	0.0	8089.559139784948	646665.4086021505	0.935483870967742
141	39017	39	17	Butler County, Ohio	53	Real estate and rental and leasing	53	283.2	1414.8	52794.6	1414.8	52794.6	0.0	1561.655913978495	59500.956989247316	0.935483870967742
142	39017	39	17	Butler County, Ohio	54	Professional, scientific, and technical services	54	593.0	3450.6	191493.0	3450.6	191493.0	0.0	3724.440860215054	226603.1075268817	0.935483870967742
143	39017	39	17	Butler County, Ohio	55	Management of companies and enterprises	55	60.6	2198.6	210173.6	2198.6	210173.6	0.0	2941.1627906976746	285664.09302325576	0.9302325581395348
144	39017	39	17	Butler County, Ohio	56	Administrative and support and waste management and remediation services	56	383.0	9693.0	269203.8	9693.0	269203.8	0.0	10197.344086021503	290123.38709677424	0.935483870967742
145	39017	39	17	Butler County, Ohio	61	Educational services	61	90.6	1121.8	31804.8	1121.8	31804.8	0.0	1207.7586206896553	33777.70114942529	0.9310344827586208
146	39017	39	17	Butler County, Ohio	62	Health care and social assistance	62	750.6	16102.2	633898.4	16102.2	633898.4	0.0	16976.333333333332	695833.9354838709	0.935483870967742
147	39017	39	17	Butler County, Ohio	71	Arts, entertainment, and recreation	71	98.0	1333.8	20344.8	1333.8	20344.8	0.0	1408.6483516483515	24903.934065934067	0.934065934065934
148	39017	39	17	Butler County, Ohio	72	Accommodation and food services	72	663.2	14202.8	192977.8	14202.8	192977.8	0.0	15580.709677419352	221284.65591397852	0.935483870967742
149	39017	39	17	Butler County, Ohio	81	Other services (except public administration)	81	727.4	5585.4	150146.2	5585.4	150146.2	0.0	5502.698924731183	160680.4623655914	0.935483870967742
150	39017	39	17	Butler County, Ohio	99	Industries not classified	99	6.8	2.8	137.0	2.4876712328767123	150.24931506849316	0.2	3.900504686373468	125.72692862292719	0.9342105263157896
151	39019	39	19	Carroll County, Ohio	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	6.438871850881026	215.94296738022427	1.0	4.451921242190611	147.9957944826512	1.0
152	39019	39	19	Carroll County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	6.0	22.0	1279.8	46.40408163265307	2667.116326530612	0.2	13.911337868480725	621.3397959183674	0.9444444444444444
153	39019	39	19	Carroll County, Ohio	22	Utilities	22	3.4	35.8	2656.0	60.725190839694655	5005.557633587787	0.2	45.8640214747085	3705.580089757571	0.9450549450549449
154	39019	39	19	Carroll County, Ohio	23	Construction	23	50.6	250.4	10192.0	250.4	10192.0	0.0	296.3870967741936	13729.032258064517	0.935483870967742
155	39019	39	19	Carroll County, Ohio	42	Wholesale trade	42	22.0	155.4	10899.4	155.4	10899.4	0.0	257.21505376344084	11030.548387096775	0.935483870967742
156	39019	39	19	Carroll County, Ohio	51	Information	51	4.8	8.2	468.6	103.81078890983196	5683.948355967974	0.6	24.554934179882174	1407.7580628243466	0.9673913043478259
157	39019	39	19	Carroll County, Ohio	52	Finance and insurance	52	19.8	81.6	2431.4	81.6	2431.4	0.0	81.03225806451613	2490.6344086021504	0.935483870967742
158	39019	39	19	Carroll County, Ohio	53	Real estate and rental and leasing	53	15.0	49.6	1400.6	170.57632850241546	2449.821497584541	0.4	125.55786712378577	3624.269972988416	0.956989247311828
