	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
17	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	5.8	56.277777777777786	1836.5555555555554	0.2
18	11	Agriculture, forestry, fishing and hunting	39	11	39	39039	Defiance County, Ohio	1.5	9.814203436726373	306.1094422600845	1.0
19	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County, Ohio	7.6	15.561904761904762	475.1142857142857	0.2
20	11	Agriculture, forestry, fishing and hunting	39	11	43	39043	Erie County, Ohio	2.8	18.225948885976408	600.9329021406727	1.0
21	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County, Ohio	3.2	15.695806028833553	408.42066404543465	0.6
22	11	Agriculture, forestry, fishing and hunting	39	11	47	39047	Fayette County, Ohio	1.8	11.441046454055629	391.2584118246687	1.0
23	11	Agriculture, forestry, fishing and hunting	39	11	49	39049	Franklin County, Ohio	7.0	29.2	768.8	0.0
24	11	Agriculture, forestry, fishing and hunting	39	11	51	39051	Fulton County, Ohio	1.4	8.966235765254115	303.46649031600407	1.0
25	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County, Ohio	2.6	3.531935342944517	117.44180865006554	0.4
26	11	Agriculture, forestry, fishing and hunting	39	11	55	39055	Geauga County, Ohio	10.6	41.6	1137.2	0.0
27	11	Agriculture, forestry, fishing and hunting	39	11	57	39057	Greene County, Ohio	2.0	12.877743701762052	431.88593476044855	1.0
28	11	Agriculture, forestry, fishing and hunting	39	11	59	39059	Guernsey County, Ohio	1.6	10.145808358817533	352.84412611038294	1.0
29	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County, Ohio	2.4	9.023015873015874	275.0388888888889	0.6
30	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County, Ohio	4.6	9.358333333333333	338.4916666666667	0.2
31	11	Agriculture, forestry, fishing and hunting	39	11	69	39069	Henry County, Ohio	1.0	6.438871850881026	215.94296738022427	1.0
32	11	Agriculture, forestry, fishing and hunting	39	11	71	39071	Highland County, Ohio	1.0	6.137883597883598	208.69703703703703	1.0
33	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County, Ohio	4.2	20.085714285714285	519.0428571428572	0.2
34	11	Agriculture, forestry, fishing and hunting	39	11	75	39075	Holmes County, Ohio	5.4	58.6	2003.6	0.0
35	11	Agriculture, forestry, fishing and hunting	39	11	77	39077	Huron County, Ohio	2.2	14.174569098587446	471.79387126838503	1.0
36	11	Agriculture, forestry, fishing and hunting	39	11	79	39079	Jackson County, Ohio	9.4	44.4	1322.0	0.0
37	11	Agriculture, forestry, fishing and hunting	39	11	81	39081	Jefferson County, Ohio	1.3333333333333333	8.873331391680017	262.27338478714626	1.0
38	11	Agriculture, forestry, fishing and hunting	39	11	83	39083	Knox County, Ohio	1.5	9.814203436726373	306.1094422600845	1.0
39	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County, Ohio	1.2	7.529538517547692	262.8389673802243	1.0
40	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County, Ohio	1.0	5.964761904761906	213.2757142857143	1.0
41	11	Agriculture, forestry, fishing and hunting	39	11	89	39089	Licking County, Ohio	9.6	19.2	569.0	0.0
42	11	Agriculture, forestry, fishing and hunting	39	11	91	39091	Logan County, Ohio	1.2	7.529538517547692	262.8389673802243	1.0
43	11	Agriculture, forestry, fishing and hunting	39	11	93	39093	Lorain County, Ohio	3.6	4.6	271.8	0.0
44	11	Agriculture, forestry, fishing and hunting	39	11	95	39095	Lucas County, Ohio	5.8	31.300757244793942	963.3370758701034	0.6
45	11	Agriculture, forestry, fishing and hunting	39	11	97	39097	Madison County, Ohio	1.2	7.529538517547692	262.8389673802243	1.0
46	11	Agriculture, forestry, fishing and hunting	39	11	99	39099	Mahoning County, Ohio	2.2	11.23885481287316	346.6914903160041	0.8
47	11	Agriculture, forestry, fishing and hunting	39	11	101	39101	Marion County, Ohio	1.4	9.030935342944518	294.26518960244647	1.0
48	11	Agriculture, forestry, fishing and hunting	39	11	103	39103	Medina County, Ohio	9.4	15.0	1036.8	0.0
49	11	Agriculture, forestry, fishing and hunting	39	11	105	39105	Meigs County, Ohio	1.5	9.874719309742245	335.3167835299257	1.0
50	11	Agriculture, forestry, fishing and hunting	39	11	107	39107	Mercer County, Ohio	6.2	41.09935925440512	1380.126503567788	0.8
51	11	Agriculture, forestry, fishing and hunting	39	11	109	39109	Miami County, Ohio	1.6	7.210094073103248	253.14174515800204	0.8
52	11	Agriculture, forestry, fishing and hunting	39	11	111	39111	Monroe County, Ohio	1.8	11.762870685889034	373.306998252512	1.0
53	11	Agriculture, forestry, fishing and hunting	39	11	113	39113	Montgomery County, Ohio	4.0	26.046978302024172	762.8407892820736	0.6
54	11	Agriculture, forestry, fishing and hunting	39	11	117	39117	Morrow County, Ohio	1.0	6.714601232949857	198.24957526333674	1.0
55	11	Agriculture, forestry, fishing and hunting	39	11	119	39119	Muskingum County, Ohio	3.2	7.181333333333333	198.192	0.2
56	11	Agriculture, forestry, fishing and hunting	39	11	121	39121	Noble County, Ohio	1.0	6.714601232949857	198.24957526333674	1.0
57	11	Agriculture, forestry, fishing and hunting	39	11	123	39123	Ottawa County, Ohio	1.0	6.438871850881026	215.94296738022427	1.0
58	11	Agriculture, forestry, fishing and hunting	39	11	125	39125	Paulding County, Ohio	1.0	6.371003349351973	209.89634775010924	1.0
59	11	Agriculture, forestry, fishing and hunting	39	11	127	39127	Perry County, Ohio	1.0	6.438871850881026	215.94296738022427	1.0
60	11	Agriculture, forestry, fishing and hunting	39	11	129	39129	Pickaway County, Ohio	3.6	6.671809523809524	272.91580952380957	0.4
61	11	Agriculture, forestry, fishing and hunting	39	11	131	39131	Pike County, Ohio	4.4	22.25650211154798	589.8122178535023	0.6
62	11	Agriculture, forestry, fishing and hunting	39	11	133	39133	Portage County, Ohio	7.6	37.83802242609582	1156.875739041794	0.6
63	11	Agriculture, forestry, fishing and hunting	39	11	135	39135	Preble County, Ohio	2.4	15.492426241444587	520.3974426969564	1.0
64	11	Agriculture, forestry, fishing and hunting	39	11	137	39137	Putnam County, Ohio	4.0	3.6	231.0	0.0
65	11	Agriculture, forestry, fishing and hunting	39	11	139	39139	Richland County, Ohio	1.8	11.582505606523956	393.4716490461628	1.0
66	11	Agriculture, forestry, fishing and hunting	39	11	141	39141	Ross County, Ohio	9.6	21.6	878.6	0.0
67	11	Agriculture, forestry, fishing and hunting	39	11	143	39143	Sandusky County, Ohio	4.2	18.810281054317752	810.2132663462938	0.6
68	11	Agriculture, forestry, fishing and hunting	39	11	145	39145	Scioto County, Ohio	5.0	26.6	541.8	0.0
69	11	Agriculture, forestry, fishing and hunting	39	11	147	39147	Seneca County, Ohio	1.6	10.145808358817533	352.84412611038294	1.0
70	11	Agriculture, forestry, fishing and hunting	39	11	149	39149	Shelby County, Ohio	3.6	23.34537629241299	766.7786472986747	1.0
71	11	Agriculture, forestry, fishing and hunting	39	11	151	39151	Stark County, Ohio	6.0	11.8	296.0	0.0
72	11	Agriculture, forestry, fishing and hunting	39	11	153	39153	Summit County, Ohio	5.6	19.6	585.4	0.0
73	11	Agriculture, forestry, fishing and hunting	39	11	155	39155	Trumbull County, Ohio	4.2	9.890476190476189	240.12380952380954	0.2
74	11	Agriculture, forestry, fishing and hunting	39	11	157	39157	Tuscarawas County, Ohio	6.6	6.0	342.2	0.0
75	11	Agriculture, forestry, fishing and hunting	39	11	159	39159	Union County, Ohio	2.2	14.172981797000144	470.3002204747342	1.0
76	11	Agriculture, forestry, fishing and hunting	39	11	161	39161	Van Wert County, Ohio	1.0	6.438871850881026	215.94296738022427	1.0
77	11	Agriculture, forestry, fishing and hunting	39	11	163	39163	Vinton County, Ohio	6.4	42.0	1707.6	0.0
78	11	Agriculture, forestry, fishing and hunting	39	11	165	39165	Warren County, Ohio	5.2	10.58095238095238	280.45714285714286	0.2
79	11	Agriculture, forestry, fishing and hunting	39	11	167	39167	Washington County, Ohio	1.6	10.26147386049221	341.8807760302898	1.0
80	11	Agriculture, forestry, fishing and hunting	39	11	169	39169	Wayne County, Ohio	3.2	24.581333333333333	629.992	0.2
81	11	Agriculture, forestry, fishing and hunting	39	11	171	39171	Williams County, Ohio	1.8	11.582505606523956	393.4716490461628	1.0
82	11	Agriculture, forestry, fishing and hunting	39	11	173	39173	Wood County, Ohio	4.0	25.779693752730452	875.4548060288337	1.0
83	11	Agriculture, forestry, fishing and hunting	39	11	175	39175	Wyandot County, Ohio	1.0	6.427558067569535	220.0437885903597	1.0
84	21	Mining, quarrying, and oil and gas extraction	39	21	1	39001	Adams County, Ohio	1.2	30.815350034673305	2007.4374393477708	1.0
85	21	Mining, quarrying, and oil and gas extraction	39	21	3	39003	Allen County, Ohio	3.4	59.09929240195021	3718.013836274468	0.6
86	21	Mining, quarrying, and oil and gas extraction	39	21	5	39005	Ashland County, Ohio	3.4	52.19526700008066	3102.9836042322067	0.6
87	21	Mining, quarrying, and oil and gas extraction	39	21	7	39007	Ashtabula County, Ohio	15.0	63.8	2146.4	0.0
88	21	Mining, quarrying, and oil and gas extraction	39	21	9	39009	Athens County, Ohio	5.2	101.15386114920275	6445.198294838357	0.6
89	21	Mining, quarrying, and oil and gas extraction	39	21	11	39011	Auglaize County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
90	21	Mining, quarrying, and oil and gas extraction	39	21	13	39013	Belmont County, Ohio	25.6	1130.7612977602107	81861.54748572684	0.4
91	21	Mining, quarrying, and oil and gas extraction	39	21	15	39015	Brown County, Ohio	2.0	53.496006191795594	3552.4361031853377	1.0
92	21	Mining, quarrying, and oil and gas extraction	39	21	17	39017	Butler County, Ohio	9.2	186.65518875534403	11666.228363717028	0.6
93	21	Mining, quarrying, and oil and gas extraction	39	21	19	39019	Carroll County, Ohio	6.0	46.40408163265306	2667.1163265306122	0.2
94	21	Mining, quarrying, and oil and gas extraction	39	21	21	39021	Champaign County, Ohio	1.8	48.42856433133048	3206.4244752783607	1.0
95	21	Mining, quarrying, and oil and gas extraction	39	21	23	39023	Clark County, Ohio	6.0	34.2	1583.4	0.0
96	21	Mining, quarrying, and oil and gas extraction	39	21	25	39025	Clermont County, Ohio	3.4	66.25250329380765	4364.1228151075975	0.4
97	21	Mining, quarrying, and oil and gas extraction	39	21	27	39027	Clinton County, Ohio	3.4	91.10447440397245	6062.9378757082395	1.0
98	21	Mining, quarrying, and oil and gas extraction	39	21	29	39029	Columbiana County, Ohio	9.2	76.8	4354.4	0.0
99	21	Mining, quarrying, and oil and gas extraction	39	21	31	39031	Coshocton County, Ohio	15.4	216.2727272727273	12306.757575757576	0.2
100	21	Mining, quarrying, and oil and gas extraction	39	21	33	39033	Crawford County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
101	21	Mining, quarrying, and oil and gas extraction	39	21	35	39035	Cuyahoga County, Ohio	12.8	297.42386330026085	20723.6778203508	0.6
102	21	Mining, quarrying, and oil and gas extraction	39	21	37	39037	Darke County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
103	21	Mining, quarrying, and oil and gas extraction	39	21	41	39041	Delaware County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
104	21	Mining, quarrying, and oil and gas extraction	39	21	43	39043	Erie County, Ohio	4.4	46.2	5267.4	0.0
105	21	Mining, quarrying, and oil and gas extraction	39	21	45	39045	Fairfield County, Ohio	8.6	40.6	2703.8	0.0
106	21	Mining, quarrying, and oil and gas extraction	39	21	47	39047	Fayette County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
107	21	Mining, quarrying, and oil and gas extraction	39	21	49	39049	Franklin County, Ohio	18.2	118.2	11512.2	0.0
108	21	Mining, quarrying, and oil and gas extraction	39	21	51	39051	Fulton County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
109	21	Mining, quarrying, and oil and gas extraction	39	21	53	39053	Gallia County, Ohio	1.8	48.42856433133048	3206.4244752783607	1.0
110	21	Mining, quarrying, and oil and gas extraction	39	21	55	39055	Geauga County, Ohio	2.4	62.63886481975821	4113.089132461821	1.0
111	21	Mining, quarrying, and oil and gas extraction	39	21	57	39057	Greene County, Ohio	5.0	133.74001547948896	8881.090257963344	1.0
112	21	Mining, quarrying, and oil and gas extraction	39	21	59	39059	Guernsey County, Ohio	21.2	311.4	18536.2	0.0
113	21	Mining, quarrying, and oil and gas extraction	39	21	61	39061	Hamilton County, Ohio	11.0	94.2	4819.8	0.0
114	21	Mining, quarrying, and oil and gas extraction	39	21	63	39063	Hancock County, Ohio	2.8	15.93488372093023	1437.0232558139535	0.2
115	21	Mining, quarrying, and oil and gas extraction	39	21	65	39065	Hardin County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
116	21	Mining, quarrying, and oil and gas extraction	39	21	67	39067	Harrison County, Ohio	15.0	452.60663668629513	30333.713140948083	0.6
117	21	Mining, quarrying, and oil and gas extraction	39	21	69	39069	Henry County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
118	21	Mining, quarrying, and oil and gas extraction	39	21	71	39071	Highland County, Ohio	4.8	25.2	1896.2	0.0
119	21	Mining, quarrying, and oil and gas extraction	39	21	73	39073	Hocking County, Ohio	4.6	12.8	620.0	0.0
120	21	Mining, quarrying, and oil and gas extraction	39	21	75	39075	Holmes County, Ohio	16.4	131.4	5878.6	0.0
121	21	Mining, quarrying, and oil and gas extraction	39	21	79	39079	Jackson County, Ohio	5.8	153.7029702266052	10137.665989995288	1.0
122	21	Mining, quarrying, and oil and gas extraction	39	21	81	39081	Jefferson County, Ohio	11.4	274.7565163614853	18854.2584325957	0.6
123	21	Mining, quarrying, and oil and gas extraction	39	21	83	39083	Knox County, Ohio	11.4	54.6	2173.2	0.0
124	21	Mining, quarrying, and oil and gas extraction	39	21	85	39085	Lake County, Ohio	8.2	160.6	13110.4	0.0
125	21	Mining, quarrying, and oil and gas extraction	39	21	87	39087	Lawrence County, Ohio	1.2	32.65406370195841	2189.8645162391335	1.0
126	21	Mining, quarrying, and oil and gas extraction	39	21	89	39089	Licking County, Ohio	16.2	75.0	4446.4	0.0
127	21	Mining, quarrying, and oil and gas extraction	39	21	91	39091	Logan County, Ohio	5.0	36.4	2413.0	0.0
128	21	Mining, quarrying, and oil and gas extraction	39	21	93	39093	Lorain County, Ohio	3.0	65.19759258147602	4159.618487953137	0.8
129	21	Mining, quarrying, and oil and gas extraction	39	21	95	39095	Lucas County, Ohio	6.0	85.77065217391305	3855.9423913043474	0.2
130	21	Mining, quarrying, and oil and gas extraction	39	21	99	39099	Mahoning County, Ohio	22.0	375.8	22176.0	0.0
131	21	Mining, quarrying, and oil and gas extraction	39	21	101	39101	Marion County, Ohio	3.0	80.24400928769339	5328.654154778005	1.0
132	21	Mining, quarrying, and oil and gas extraction	39	21	103	39103	Medina County, Ohio	3.6	66.3114382511898	4399.910245758382	0.6
133	21	Mining, quarrying, and oil and gas extraction	39	21	105	39105	Meigs County, Ohio	14.0	120.0	7249.4	0.0
134	21	Mining, quarrying, and oil and gas extraction	39	21	107	39107	Mercer County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
135	21	Mining, quarrying, and oil and gas extraction	39	21	109	39109	Miami County, Ohio	5.0	49.0	2505.2	0.0
136	21	Mining, quarrying, and oil and gas extraction	39	21	111	39111	Monroe County, Ohio	13.0	346.60283814601314	22967.24604531521	1.0
137	21	Mining, quarrying, and oil and gas extraction	39	21	113	39113	Montgomery County, Ohio	4.0	19.0	1674.6	0.0
138	21	Mining, quarrying, and oil and gas extraction	39	21	115	39115	Morgan County, Ohio	2.8	54.64115286706649	3563.1649990651654	0.8
139	21	Mining, quarrying, and oil and gas extraction	39	21	117	39117	Morrow County, Ohio	4.4	17.00204081632653	1077.2581632653062	0.2
140	21	Mining, quarrying, and oil and gas extraction	39	21	119	39119	Muskingum County, Ohio	30.8	453.6	33284.0	0.0
141	21	Mining, quarrying, and oil and gas extraction	39	21	121	39121	Noble County, Ohio	8.6	74.6	4748.0	0.0
142	21	Mining, quarrying, and oil and gas extraction	39	21	123	39123	Ottawa County, Ohio	3.0	80.24400928769339	5328.654154778005	1.0
143	21	Mining, quarrying, and oil and gas extraction	39	21	125	39125	Paulding County, Ohio	2.0	53.496006191795594	3552.4361031853377	1.0
144	21	Mining, quarrying, and oil and gas extraction	39	21	127	39127	Perry County, Ohio	17.0	280.0	15514.8	0.0
145	21	Mining, quarrying, and oil and gas extraction	39	21	129	39129	Pickaway County, Ohio	2.0	53.496006191795594	3552.4361031853377	1.0
146	21	Mining, quarrying, and oil and gas extraction	39	21	131	39131	Pike County, Ohio	2.6	43.839112050739956	3012.706835799859	0.6
147	21	Mining, quarrying, and oil and gas extraction	39	21	133	39133	Portage County, Ohio	18.2	142.2	8650.4	0.0
148	21	Mining, quarrying, and oil and gas extraction	39	21	135	39135	Preble County, Ohio	3.0	80.24400928769339	5328.654154778005	1.0
149	21	Mining, quarrying, and oil and gas extraction	39	21	137	39137	Putnam County, Ohio	1.0	27.151162790697676	1835.7093023255813	1.0
150	21	Mining, quarrying, and oil and gas extraction	39	21	139	39139	Richland County, Ohio	2.0	53.496006191795594	3552.4361031853377	1.0
151	21	Mining, quarrying, and oil and gas extraction	39	21	141	39141	Ross County, Ohio	5.0	37.13030303030303	2857.2323232323233	0.2
152	21	Mining, quarrying, and oil and gas extraction	39	21	143	39143	Sandusky County, Ohio	1.8	48.46893332845593	3244.785493453134	1.0
153	21	Mining, quarrying, and oil and gas extraction	39	21	145	39145	Scioto County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
154	21	Mining, quarrying, and oil and gas extraction	39	21	147	39147	Seneca County, Ohio	5.0	102.83768989809361	6467.671653312182	0.6
155	21	Mining, quarrying, and oil and gas extraction	39	21	149	39149	Shelby County, Ohio	3.0	80.24400928769339	5328.654154778005	1.0
156	21	Mining, quarrying, and oil and gas extraction	39	21	151	39151	Stark County, Ohio	49.2	937.2	60910.2	0.0
157	21	Mining, quarrying, and oil and gas extraction	39	21	153	39153	Summit County, Ohio	16.4	150.2795918367347	10958.368367346939	0.2
158	21	Mining, quarrying, and oil and gas extraction	39	21	155	39155	Trumbull County, Ohio	13.8	107.4734693877551	6473.193877551021	0.2
159	21	Mining, quarrying, and oil and gas extraction	39	21	157	39157	Tuscarawas County, Ohio	34.4	793.2	44335.0	0.0
160	21	Mining, quarrying, and oil and gas extraction	39	21	159	39159	Union County, Ohio	1.0	26.748003095897797	1776.2180515926689	1.0
161	21	Mining, quarrying, and oil and gas extraction	39	21	161	39161	Van Wert County, Ohio	1.8	47.70298293598164	3164.164010162082	1.0
162	21	Mining, quarrying, and oil and gas extraction	39	21	163	39163	Vinton County, Ohio	2.2	57.5633531305711	3783.6554909404394	1.0
163	21	Mining, quarrying, and oil and gas extraction	39	21	165	39165	Warren County, Ohio	7.0	37.0	2300.2	0.0
164	21	Mining, quarrying, and oil and gas extraction	39	21	167	39167	Washington County, Ohio	41.2	333.8	20754.4	0.0
165	21	Mining, quarrying, and oil and gas extraction	39	21	169	39169	Wayne County, Ohio	44.0	330.8	19932.4	0.0
166	21	Mining, quarrying, and oil and gas extraction	39	21	171	39171	Williams County, Ohio	1.4	36.729480469455915	2404.50591760864	1.0
167	21	Mining, quarrying, and oil and gas extraction	39	21	173	39173	Wood County, Ohio	3.6	95.17182134274796	6294.157263463341	1.0
168	21	Mining, quarrying, and oil and gas extraction	39	21	175	39175	Wyandot County, Ohio	5.6	98.2	6799.4	0.0
169	22	Utilities	39	22	1	39001	Adams County, Ohio	3.2	101.70760233918128	8914.796231319038	0.4
170	22	Utilities	39	22	3	39003	Allen County, Ohio	5.8	180.7736391873622	15667.399353126038	0.8
171	22	Utilities	39	22	5	39005	Ashland County, Ohio	1.2	30.044601863776666	2874.5847596373733	1.0
172	22	Utilities	39	22	7	39007	Ashtabula County, Ohio	8.6	189.95293115502383	17524.177925072046	0.6
173	22	Utilities	39	22	9	39009	Athens County, Ohio	2.6	77.35958897821179	7374.991524492767	1.0
174	22	Utilities	39	22	11	39011	Auglaize County, Ohio	1.0	31.113997575277644	2964.4307635360087	1.0
175	22	Utilities	39	22	13	39013	Belmont County, Ohio	5.4	87.6	8709.0	0.0
176	22	Utilities	39	22	15	39015	Brown County, Ohio	3.0	93.34199272583291	8893.292290608026	1.0
177	22	Utilities	39	22	17	39017	Butler County, Ohio	14.8	288.1504943167004	27155.983578922787	0.6
178	22	Utilities	39	22	19	39019	Carroll County, Ohio	3.4	60.725190839694655	5005.557633587787	0.2
179	22	Utilities	39	22	21	39021	Champaign County, Ohio	2.0	62.22799515055529	5928.861527072017	1.0
180	22	Utilities	39	22	23	39023	Clark County, Ohio	6.0	196.06177810973173	18659.616462977283	1.0
181	22	Utilities	39	22	25	39025	Clermont County, Ohio	17.2	286.99247216224524	27315.92546925106	0.6
182	22	Utilities	39	22	27	39027	Clinton County, Ohio	1.0	31.113997575277644	2964.4307635360087	1.0
183	22	Utilities	39	22	29	39029	Columbiana County, Ohio	5.8	132.0395410072214	12203.747544179016	0.6
184	22	Utilities	39	22	31	39031	Coshocton County, Ohio	3.8	116.56339770851798	11104.932930687244	1.0
185	22	Utilities	39	22	33	39033	Crawford County, Ohio	1.2	30.044601863776666	2874.5847596373733	1.0
186	22	Utilities	39	22	35	39035	Cuyahoga County, Ohio	38.6	1312.6746503117597	115174.07838470531	0.6
187	22	Utilities	39	22	37	39037	Darke County, Ohio	3.0	79.62795763811361	7108.111783785415	0.4
188	22	Utilities	39	22	39	39039	Defiance County, Ohio	3.2	41.07035573122529	4393.805533596837	0.2
189	22	Utilities	39	22	41	39041	Delaware County, Ohio	12.6	71.0	12835.0	0.0
190	22	Utilities	39	22	43	39043	Erie County, Ohio	5.6	162.4145897401649	15495.908947687789	1.0
191	22	Utilities	39	22	45	39045	Fairfield County, Ohio	9.0	243.4	21215.4	0.0
192	22	Utilities	39	22	47	39047	Fayette County, Ohio	2.0	62.22799515055529	5928.861527072017	1.0
193	22	Utilities	39	22	49	39049	Franklin County, Ohio	65.4	3233.52571426118	370405.78951629007	0.6
194	22	Utilities	39	22	51	39051	Fulton County, Ohio	3.0	93.34199272583291	8893.292290608026	1.0
195	22	Utilities	39	22	53	39053	Gallia County, Ohio	9.6	761.0	65843.0	0.0
196	22	Utilities	39	22	55	39055	Geauga County, Ohio	1.0	40.229241608473274	3817.8459592933054	1.0
197	22	Utilities	39	22	57	39057	Greene County, Ohio	3.0	93.34199272583291	8893.292290608026	1.0
198	22	Utilities	39	22	59	39059	Guernsey County, Ohio	7.6	162.12211705446285	14681.97606280399	0.6
199	22	Utilities	39	22	61	39061	Hamilton County, Ohio	49.2	1421.436757899301	136503.21191978027	0.8
200	22	Utilities	39	22	63	39063	Hancock County, Ohio	7.4	72.4	6953.4	0.0
201	22	Utilities	39	22	65	39065	Hardin County, Ohio	3.0	29.2	2686.6	0.0
202	22	Utilities	39	22	69	39069	Henry County, Ohio	1.0	31.113997575277644	2964.4307635360087	1.0
203	22	Utilities	39	22	71	39071	Highland County, Ohio	4.4	58.2	4062.0	0.0
204	22	Utilities	39	22	73	39073	Hocking County, Ohio	3.2	53.8197705036107	4743.373772089508	0.6
205	22	Utilities	39	22	75	39075	Holmes County, Ohio	4.8	116.93943598061892	10818.551816996884	0.8
206	22	Utilities	39	22	77	39077	Huron County, Ohio	2.8	94.4113884373339	8983.138294506663	1.0
207	22	Utilities	39	22	79	39079	Jackson County, Ohio	2.2	70.12058774314787	6681.651650528807	1.0
208	22	Utilities	39	22	81	39081	Jefferson County, Ohio	8.6	455.6851324101555	43352.67867550615	0.6
209	22	Utilities	39	22	83	39083	Knox County, Ohio	7.0	54.0	4390.0	0.0
210	22	Utilities	39	22	85	39085	Lake County, Ohio	12.6	659.424463605315	62436.37835351848	0.6
211	22	Utilities	39	22	87	39087	Lawrence County, Ohio	8.4	174.2917225780258	16177.669932869316	0.6
212	22	Utilities	39	22	89	39089	Licking County, Ohio	10.8	315.4888888888889	25395.644444444442	0.4
213	22	Utilities	39	22	91	39091	Logan County, Ohio	3.4	67.34740617463729	6804.488653121605	0.8
214	22	Utilities	39	22	93	39093	Lorain County, Ohio	11.4	281.8762019552699	25023.616499263426	0.4
215	22	Utilities	39	22	95	39095	Lucas County, Ohio	16.8	407.6528408675525	37736.38586963726	0.6
216	22	Utilities	39	22	97	39097	Madison County, Ohio	1.0	31.113997575277644	2964.4307635360087	1.0
217	22	Utilities	39	22	99	39099	Mahoning County, Ohio	15.6	395.4052328738618	36406.412251644026	0.6
218	22	Utilities	39	22	101	39101	Marion County, Ohio	7.4	165.12211705446285	15203.57606280399	0.6
219	22	Utilities	39	22	103	39103	Medina County, Ohio	6.0	197.21455222772323	18787.418463660444	1.0
220	22	Utilities	39	22	105	39105	Meigs County, Ohio	2.0	62.22799515055529	5928.861527072017	1.0
221	22	Utilities	39	22	107	39107	Mercer County, Ohio	1.0	31.113997575277644	2964.4307635360087	1.0
222	22	Utilities	39	22	109	39109	Miami County, Ohio	4.2	123.3865945896096	11767.8770502454	1.0
223	22	Utilities	39	22	111	39111	Monroe County, Ohio	2.6	86.102991490769	8199.952416644066	1.0
224	22	Utilities	39	22	113	39113	Montgomery County, Ohio	16.6	537.9923822570738	51201.91261943515	1.0
