	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
28589	31011	31	11	Boone County, Nebraska	54	Professional, scientific, and technical services	54	8.4	30.0	1084.2
28590	31011	31	11	Boone County, Nebraska	56	Administrative and support and waste management and remediation services	56	2.8	3.8	91.2
28591	31011	31	11	Boone County, Nebraska	61	Educational services	61	3.0	0.0	0.0
28592	31011	31	11	Boone County, Nebraska	62	Health care and social assistance	62	21.2	309.8	8250.0
28593	31011	31	11	Boone County, Nebraska	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
28594	31011	31	11	Boone County, Nebraska	72	Accommodation and food services	72	10.8	64.0	877.2
28595	31011	31	11	Boone County, Nebraska	81	Other services (except public administration)	81	17.0	30.2	973.0
28596	31011	31	11	Boone County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28598	31013	31	13	Box Butte County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
28599	31013	31	13	Box Butte County, Nebraska	22	Utilities	22	3.0	58.4	3403.4
28600	31013	31	13	Box Butte County, Nebraska	23	Construction	23	25.8	91.0	3263.2
28601	31013	31	13	Box Butte County, Nebraska	42	Wholesale trade	42	22.4	243.4	10852.2
28602	31013	31	13	Box Butte County, Nebraska	51	Information	51	9.2	85.0	2544.0
28603	31013	31	13	Box Butte County, Nebraska	52	Finance and insurance	52	24.8	75.0	5136.0
28604	31013	31	13	Box Butte County, Nebraska	53	Real estate and rental and leasing	53	9.4	25.4	474.2
28605	31013	31	13	Box Butte County, Nebraska	54	Professional, scientific, and technical services	54	20.4	95.4	2832.4
28606	31013	31	13	Box Butte County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28607	31013	31	13	Box Butte County, Nebraska	56	Administrative and support and waste management and remediation services	56	14.8	47.4	961.6
28608	31013	31	13	Box Butte County, Nebraska	61	Educational services	61	2.4	0.0	0.0
28609	31013	31	13	Box Butte County, Nebraska	62	Health care and social assistance	62	27.6	606.4	22659.6
28610	31013	31	13	Box Butte County, Nebraska	71	Arts, entertainment, and recreation	71	3.6	18.4	170.0
28611	31013	31	13	Box Butte County, Nebraska	72	Accommodation and food services	72	33.2	318.2	4304.0
28612	31013	31	13	Box Butte County, Nebraska	81	Other services (except public administration)	81	46.2	215.4	3829.2
28613	31013	31	13	Box Butte County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28615	31015	31	15	Boyd County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
28616	31015	31	15	Boyd County, Nebraska	23	Construction	23	5.2	1.6	45.8
28617	31015	31	15	Boyd County, Nebraska	42	Wholesale trade	42	3.0	13.8	498.8
28618	31015	31	15	Boyd County, Nebraska	51	Information	51	2.0	0.0	0.0
28619	31015	31	15	Boyd County, Nebraska	52	Finance and insurance	52	6.0	36.8	1314.0
28620	31015	31	15	Boyd County, Nebraska	53	Real estate and rental and leasing	53	1.2	0.0	0.0
28621	31015	31	15	Boyd County, Nebraska	54	Professional, scientific, and technical services	54	1.4	0.0	0.0
28622	31015	31	15	Boyd County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28623	31015	31	15	Boyd County, Nebraska	62	Health care and social assistance	62	8.4	87.6	1902.4
28624	31015	31	15	Boyd County, Nebraska	72	Accommodation and food services	72	5.0	9.0	141.4
28625	31015	31	15	Boyd County, Nebraska	81	Other services (except public administration)	81	7.4	10.8	275.6
28627	31017	31	17	Brown County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
28628	31017	31	17	Brown County, Nebraska	22	Utilities	22	1.0	0.0	0.0
28629	31017	31	17	Brown County, Nebraska	23	Construction	23	18.6	51.4	1548.0
28630	31017	31	17	Brown County, Nebraska	42	Wholesale trade	42	7.4	67.6	4129.4
28631	31017	31	17	Brown County, Nebraska	51	Information	51	3.0	31.8	655.2
28632	31017	31	17	Brown County, Nebraska	52	Finance and insurance	52	9.2	33.8	1603.8
28633	31017	31	17	Brown County, Nebraska	53	Real estate and rental and leasing	53	2.2	0.0	0.0
28634	31017	31	17	Brown County, Nebraska	54	Professional, scientific, and technical services	54	7.2	7.6	358.4
28635	31017	31	17	Brown County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.2	5.8	221.4
28636	31017	31	17	Brown County, Nebraska	62	Health care and social assistance	62	9.2	137.8	4489.8
28637	31017	31	17	Brown County, Nebraska	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
28638	31017	31	17	Brown County, Nebraska	72	Accommodation and food services	72	9.0	42.4	781.8
28639	31017	31	17	Brown County, Nebraska	81	Other services (except public administration)	81	15.6	29.4	1120.8
28641	31019	31	19	Buffalo County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	6.6	77.4	2963.2
28642	31019	31	19	Buffalo County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.8	14.8	1369.8
28643	31019	31	19	Buffalo County, Nebraska	22	Utilities	22	4.4	0.0	0.0
28644	31019	31	19	Buffalo County, Nebraska	23	Construction	23	193.4	994.2	42040.4
28645	31019	31	19	Buffalo County, Nebraska	42	Wholesale trade	42	83.8	1063.8	50716.6
28646	31019	31	19	Buffalo County, Nebraska	51	Information	51	28.8	420.8	15243.4
28647	31019	31	19	Buffalo County, Nebraska	52	Finance and insurance	52	125.0	668.6	28854.0
28648	31019	31	19	Buffalo County, Nebraska	53	Real estate and rental and leasing	53	59.6	159.8	5872.2
28649	31019	31	19	Buffalo County, Nebraska	54	Professional, scientific, and technical services	54	101.4	706.8	33316.6
28650	31019	31	19	Buffalo County, Nebraska	55	Management of companies and enterprises	55	6.6	136.0	9772.0
28651	31019	31	19	Buffalo County, Nebraska	56	Administrative and support and waste management and remediation services	56	63.6	927.8	21003.6
28652	31019	31	19	Buffalo County, Nebraska	61	Educational services	61	13.2	127.0	2007.0
28653	31019	31	19	Buffalo County, Nebraska	62	Health care and social assistance	62	193.0	3977.8	169043.6
28654	31019	31	19	Buffalo County, Nebraska	71	Arts, entertainment, and recreation	71	31.0	353.8	5944.8
28655	31019	31	19	Buffalo County, Nebraska	72	Accommodation and food services	72	145.4	3012.8	41133.0
28656	31019	31	19	Buffalo County, Nebraska	81	Other services (except public administration)	81	161.6	1126.6	24753.2
28657	31019	31	19	Buffalo County, Nebraska	99	Industries not classified	99	2.25	1.0	28.75
28659	31021	31	21	Burt County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
28660	31021	31	21	Burt County, Nebraska	23	Construction	23	28.8	78.0	2989.0
28661	31021	31	21	Burt County, Nebraska	42	Wholesale trade	42	16.8	211.0	9045.8
28662	31021	31	21	Burt County, Nebraska	51	Information	51	2.0	0.0	0.0
28663	31021	31	21	Burt County, Nebraska	52	Finance and insurance	52	16.0	24.8	3019.4
28664	31021	31	21	Burt County, Nebraska	53	Real estate and rental and leasing	53	3.4	2.0	40.8
28665	31021	31	21	Burt County, Nebraska	54	Professional, scientific, and technical services	54	8.8	27.8	1600.6
28666	31021	31	21	Burt County, Nebraska	56	Administrative and support and waste management and remediation services	56	6.2	8.6	313.6
28667	31021	31	21	Burt County, Nebraska	62	Health care and social assistance	62	18.4	188.2	6629.4
28668	31021	31	21	Burt County, Nebraska	71	Arts, entertainment, and recreation	71	5.4	39.4	682.2
28669	31021	31	21	Burt County, Nebraska	72	Accommodation and food services	72	13.4	68.4	575.6
28670	31021	31	21	Burt County, Nebraska	81	Other services (except public administration)	81	26.0	85.6	2751.2
28671	31021	31	21	Burt County, Nebraska	99	Industries not classified	99	2.0	0.0	0.0
28673	31023	31	23	Butler County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.6	2.2	39.6
28674	31023	31	23	Butler County, Nebraska	23	Construction	23	29.6	110.0	4656.2
28675	31023	31	23	Butler County, Nebraska	42	Wholesale trade	42	15.6	144.2	7758.4
28676	31023	31	23	Butler County, Nebraska	51	Information	51	1.0	0.0	0.0
28677	31023	31	23	Butler County, Nebraska	52	Finance and insurance	52	15.8	50.4	2277.4
28678	31023	31	23	Butler County, Nebraska	53	Real estate and rental and leasing	53	3.2	0.6	8.4
28679	31023	31	23	Butler County, Nebraska	54	Professional, scientific, and technical services	54	11.2	33.0	1626.4
28680	31023	31	23	Butler County, Nebraska	56	Administrative and support and waste management and remediation services	56	16.0	54.0	1744.0
28681	31023	31	23	Butler County, Nebraska	61	Educational services	61	3.0	0.0	0.0
28682	31023	31	23	Butler County, Nebraska	62	Health care and social assistance	62	15.4	309.2	14417.6
28683	31023	31	23	Butler County, Nebraska	71	Arts, entertainment, and recreation	71	5.2	6.2	106.8
28684	31023	31	23	Butler County, Nebraska	72	Accommodation and food services	72	12.6	44.6	465.8
28685	31023	31	23	Butler County, Nebraska	81	Other services (except public administration)	81	27.0	60.0	1361.0
28687	31025	31	25	Cass County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
28688	31025	31	25	Cass County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	5.0	188.6	14971.4
28689	31025	31	25	Cass County, Nebraska	22	Utilities	22	1.0	0.0	0.0
28690	31025	31	25	Cass County, Nebraska	23	Construction	23	94.0	258.8	9515.2
28691	31025	31	25	Cass County, Nebraska	42	Wholesale trade	42	23.6	78.8	5236.0
28692	31025	31	25	Cass County, Nebraska	51	Information	51	2.2	2.4	112.6
28693	31025	31	25	Cass County, Nebraska	52	Finance and insurance	52	42.2	230.0	9706.0
28694	31025	31	25	Cass County, Nebraska	53	Real estate and rental and leasing	53	24.0	14.4	858.4
28695	31025	31	25	Cass County, Nebraska	54	Professional, scientific, and technical services	54	36.4	138.2	6333.2
28696	31025	31	25	Cass County, Nebraska	55	Management of companies and enterprises	55	1.4	0.0	0.0
28697	31025	31	25	Cass County, Nebraska	56	Administrative and support and waste management and remediation services	56	24.8	113.0	2786.2
28698	31025	31	25	Cass County, Nebraska	61	Educational services	61	3.6	4.6	33.2
28699	31025	31	25	Cass County, Nebraska	62	Health care and social assistance	62	29.4	160.0	5188.6
28700	31025	31	25	Cass County, Nebraska	71	Arts, entertainment, and recreation	71	17.2	68.4	2018.6
28701	31025	31	25	Cass County, Nebraska	72	Accommodation and food services	72	37.8	331.4	4134.4
28702	31025	31	25	Cass County, Nebraska	81	Other services (except public administration)	81	62.0	228.8	6056.2
28703	31025	31	25	Cass County, Nebraska	99	Industries not classified	99	2.0	1.0	12.75
28705	31027	31	27	Cedar County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
28706	31027	31	27	Cedar County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.0	4.8	392.8
28707	31027	31	27	Cedar County, Nebraska	22	Utilities	22	2.0	0.0	0.0
28708	31027	31	27	Cedar County, Nebraska	23	Construction	23	47.6	153.0	6894.6
28709	31027	31	27	Cedar County, Nebraska	42	Wholesale trade	42	27.8	185.2	8518.0
28710	31027	31	27	Cedar County, Nebraska	51	Information	51	3.0	0.0	0.0
28711	31027	31	27	Cedar County, Nebraska	52	Finance and insurance	52	28.4	130.4	5734.6
28712	31027	31	27	Cedar County, Nebraska	53	Real estate and rental and leasing	53	6.0	1.8	265.4
28713	31027	31	27	Cedar County, Nebraska	54	Professional, scientific, and technical services	54	11.8	89.2	2622.0
28714	31027	31	27	Cedar County, Nebraska	56	Administrative and support and waste management and remediation services	56	7.0	14.4	466.6
28715	31027	31	27	Cedar County, Nebraska	61	Educational services	61	4.2	63.4	1173.0
28716	31027	31	27	Cedar County, Nebraska	62	Health care and social assistance	62	13.0	66.6	1769.2
28717	31027	31	27	Cedar County, Nebraska	71	Arts, entertainment, and recreation	71	4.8	6.8	119.4
28718	31027	31	27	Cedar County, Nebraska	72	Accommodation and food services	72	13.8	83.8	664.2
28719	31027	31	27	Cedar County, Nebraska	81	Other services (except public administration)	81	36.6	154.0	4080.2
28720	31027	31	27	Cedar County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28722	31029	31	29	Chase County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.2	16.4	1195.2
28723	31029	31	29	Chase County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
28724	31029	31	29	Chase County, Nebraska	22	Utilities	22	1.0	0.0	0.0
28725	31029	31	29	Chase County, Nebraska	23	Construction	23	12.8	40.6	1237.0
28726	31029	31	29	Chase County, Nebraska	42	Wholesale trade	42	21.2	251.6	11554.6
28727	31029	31	29	Chase County, Nebraska	51	Information	51	4.0	0.0	0.0
28728	31029	31	29	Chase County, Nebraska	52	Finance and insurance	52	15.8	56.0	3144.4
28729	31029	31	29	Chase County, Nebraska	53	Real estate and rental and leasing	53	5.4	7.0	79.6
28730	31029	31	29	Chase County, Nebraska	54	Professional, scientific, and technical services	54	9.0	15.2	706.6
28731	31029	31	29	Chase County, Nebraska	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
28732	31029	31	29	Chase County, Nebraska	62	Health care and social assistance	62	8.8	52.6	2029.0
28733	31029	31	29	Chase County, Nebraska	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0
28734	31029	31	29	Chase County, Nebraska	72	Accommodation and food services	72	8.8	51.6	629.2
28735	31029	31	29	Chase County, Nebraska	81	Other services (except public administration)	81	16.8	78.4	1460.0
28737	31031	31	31	Cherry County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
28738	31031	31	31	Cherry County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	1.3333333333333333	0.0	0.0
28739	31031	31	31	Cherry County, Nebraska	23	Construction	23	27.8	137.8	5178.8
28740	31031	31	31	Cherry County, Nebraska	42	Wholesale trade	42	9.0	72.2	2601.8
28741	31031	31	31	Cherry County, Nebraska	51	Information	51	4.0	9.4	158.4
28742	31031	31	31	Cherry County, Nebraska	52	Finance and insurance	52	16.0	40.2	1705.6
28743	31031	31	31	Cherry County, Nebraska	53	Real estate and rental and leasing	53	10.0	3.0	268.6
28744	31031	31	31	Cherry County, Nebraska	54	Professional, scientific, and technical services	54	19.6	71.4	1904.2
28745	31031	31	31	Cherry County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.6	2.0	58.6
28746	31031	31	31	Cherry County, Nebraska	61	Educational services	61	2.0	0.0	0.0
28747	31031	31	31	Cherry County, Nebraska	62	Health care and social assistance	62	16.6	114.4	4034.8
28748	31031	31	31	Cherry County, Nebraska	71	Arts, entertainment, and recreation	71	4.2	2.2	11.6
28749	31031	31	31	Cherry County, Nebraska	72	Accommodation and food services	72	23.4	299.2	4075.4
28750	31031	31	31	Cherry County, Nebraska	81	Other services (except public administration)	81	26.4	53.0	1219.4
28751	31031	31	31	Cherry County, Nebraska	99	Industries not classified	99	3.25	2.0	88.25
28753	31033	31	33	Cheyenne County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
28754	31033	31	33	Cheyenne County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.2	7.4	634.0
28755	31033	31	33	Cheyenne County, Nebraska	22	Utilities	22	3.0	17.8	1523.6
28756	31033	31	33	Cheyenne County, Nebraska	23	Construction	23	24.2	83.0	3801.0
28757	31033	31	33	Cheyenne County, Nebraska	42	Wholesale trade	42	15.2	162.6	9060.8
28758	31033	31	33	Cheyenne County, Nebraska	51	Information	51	8.0	47.0	1285.2
28759	31033	31	33	Cheyenne County, Nebraska	52	Finance and insurance	52	24.2	152.6	6910.6
28760	31033	31	33	Cheyenne County, Nebraska	53	Real estate and rental and leasing	53	6.0	5.8	251.8
28761	31033	31	33	Cheyenne County, Nebraska	54	Professional, scientific, and technical services	54	16.4	77.6	3313.4
28762	31033	31	33	Cheyenne County, Nebraska	55	Management of companies and enterprises	55	2.0	0.0	0.0
28763	31033	31	33	Cheyenne County, Nebraska	56	Administrative and support and waste management and remediation services	56	6.4	24.8	905.4
28764	31033	31	33	Cheyenne County, Nebraska	61	Educational services	61	2.0	0.0	0.0
28765	31033	31	33	Cheyenne County, Nebraska	62	Health care and social assistance	62	19.2	204.6	9399.0
28766	31033	31	33	Cheyenne County, Nebraska	71	Arts, entertainment, and recreation	71	4.2	7.8	178.0
28767	31033	31	33	Cheyenne County, Nebraska	72	Accommodation and food services	72	36.4	461.6	6654.8
28768	31033	31	33	Cheyenne County, Nebraska	81	Other services (except public administration)	81	32.0	98.6	2413.8
28769	31033	31	33	Cheyenne County, Nebraska	99	Industries not classified	99	2.0	0.0	0.0
28771	31035	31	35	Clay County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	3.8	2.0	140.4
28772	31035	31	35	Clay County, Nebraska	22	Utilities	22	5.0	0.0	0.0
28773	31035	31	35	Clay County, Nebraska	23	Construction	23	19.0	163.8	7156.0
28774	31035	31	35	Clay County, Nebraska	42	Wholesale trade	42	25.0	187.8	8346.6
28775	31035	31	35	Clay County, Nebraska	51	Information	51	1.6	0.0	0.0
28776	31035	31	35	Clay County, Nebraska	52	Finance and insurance	52	19.0	31.8	3320.8
28777	31035	31	35	Clay County, Nebraska	53	Real estate and rental and leasing	53	2.4	1.8	35.8
28778	31035	31	35	Clay County, Nebraska	54	Professional, scientific, and technical services	54	8.8	22.0	838.2
28779	31035	31	35	Clay County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28780	31035	31	35	Clay County, Nebraska	56	Administrative and support and waste management and remediation services	56	5.4	9.4	168.0
28781	31035	31	35	Clay County, Nebraska	61	Educational services	61	1.0	0.0	0.0
28782	31035	31	35	Clay County, Nebraska	62	Health care and social assistance	62	15.6	73.6	2814.4
28783	31035	31	35	Clay County, Nebraska	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
28784	31035	31	35	Clay County, Nebraska	72	Accommodation and food services	72	9.4	42.4	384.2
28785	31035	31	35	Clay County, Nebraska	81	Other services (except public administration)	81	17.4	48.2	825.8
28786	31035	31	35	Clay County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28788	31037	31	37	Colfax County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.25	1.0	57.5
28789	31037	31	37	Colfax County, Nebraska	22	Utilities	22	1.0	0.0	0.0
28790	31037	31	37	Colfax County, Nebraska	23	Construction	23	25.6	75.0	3385.4
28791	31037	31	37	Colfax County, Nebraska	42	Wholesale trade	42	20.0	151.6	7089.2
28792	31037	31	37	Colfax County, Nebraska	51	Information	51	4.6	2.4	96.4
28793	31037	31	37	Colfax County, Nebraska	52	Finance and insurance	52	17.8	95.8	3413.6
28794	31037	31	37	Colfax County, Nebraska	53	Real estate and rental and leasing	53	4.8	3.6	54.8
28795	31037	31	37	Colfax County, Nebraska	54	Professional, scientific, and technical services	54	12.0	35.8	1662.0
28796	31037	31	37	Colfax County, Nebraska	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0
28797	31037	31	37	Colfax County, Nebraska	61	Educational services	61	3.2	0.0	0.0
28798	31037	31	37	Colfax County, Nebraska	62	Health care and social assistance	62	16.4	264.0	9218.4
28799	31037	31	37	Colfax County, Nebraska	71	Arts, entertainment, and recreation	71	4.0	6.0	135.4
28800	31037	31	37	Colfax County, Nebraska	72	Accommodation and food services	72	17.2	86.6	1108.2
28801	31037	31	37	Colfax County, Nebraska	81	Other services (except public administration)	81	42.2	179.2	3387.2
28803	31039	31	39	Cuming County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
28804	31039	31	39	Cuming County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
28805	31039	31	39	Cuming County, Nebraska	23	Construction	23	37.4	213.6	8340.2
28806	31039	31	39	Cuming County, Nebraska	42	Wholesale trade	42	26.6	201.2	8448.6
28807	31039	31	39	Cuming County, Nebraska	51	Information	51	6.8	49.6	1595.2
28808	31039	31	39	Cuming County, Nebraska	52	Finance and insurance	52	24.2	154.4	10065.4
28809	31039	31	39	Cuming County, Nebraska	53	Real estate and rental and leasing	53	4.6	4.2	45.2
28810	31039	31	39	Cuming County, Nebraska	54	Professional, scientific, and technical services	54	22.4	91.0	4654.6
28811	31039	31	39	Cuming County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28812	31039	31	39	Cuming County, Nebraska	56	Administrative and support and waste management and remediation services	56	13.4	40.8	1219.0
28813	31039	31	39	Cuming County, Nebraska	61	Educational services	61	2.8	0.0	0.0
28814	31039	31	39	Cuming County, Nebraska	62	Health care and social assistance	62	21.2	359.4	15405.4
28815	31039	31	39	Cuming County, Nebraska	71	Arts, entertainment, and recreation	71	4.0	4.0	57.2
28816	31039	31	39	Cuming County, Nebraska	72	Accommodation and food services	72	24.4	270.0	2735.0
28817	31039	31	39	Cuming County, Nebraska	81	Other services (except public administration)	81	47.8	198.0	5289.2
28818	31039	31	39	Cuming County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28820	31041	31	41	Custer County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	3.8	1.8	89.8
28821	31041	31	41	Custer County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
28822	31041	31	41	Custer County, Nebraska	22	Utilities	22	3.6	3.8	380.0
28823	31041	31	41	Custer County, Nebraska	23	Construction	23	58.6	166.8	6734.0
28824	31041	31	41	Custer County, Nebraska	42	Wholesale trade	42	16.4	142.2	6021.2
28825	31041	31	41	Custer County, Nebraska	51	Information	51	7.6	35.2	911.2
28826	31041	31	41	Custer County, Nebraska	52	Finance and insurance	52	25.0	137.2	7315.0
28827	31041	31	41	Custer County, Nebraska	53	Real estate and rental and leasing	53	6.0	8.6	69.6
28828	31041	31	41	Custer County, Nebraska	54	Professional, scientific, and technical services	54	27.8	95.2	2989.0
28829	31041	31	41	Custer County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28830	31041	31	41	Custer County, Nebraska	56	Administrative and support and waste management and remediation services	56	15.8	47.8	937.6
28831	31041	31	41	Custer County, Nebraska	61	Educational services	61	1.0	0.0	0.0
28832	31041	31	41	Custer County, Nebraska	62	Health care and social assistance	62	41.0	616.4	20022.0
28833	31041	31	41	Custer County, Nebraska	71	Arts, entertainment, and recreation	71	6.4	5.8	233.0
28834	31041	31	41	Custer County, Nebraska	72	Accommodation and food services	72	32.4	298.6	3410.6
28835	31041	31	41	Custer County, Nebraska	81	Other services (except public administration)	81	44.0	74.2	1744.6
