	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
63	11	Agriculture, forestry, fishing and hunting	31	11	131	31131	Otoe County, Nebraska	yes	1.8	13.74622282750202	679.5165962407157
64	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County, Nebraska	no	5.333333333333333	34.666666666666664	2384.0
65	11	Agriculture, forestry, fishing and hunting	31	11	135	31135	Perkins County, Nebraska	yes	5.0	43.09250764525994	1964.8691618015014
66	11	Agriculture, forestry, fishing and hunting	31	11	137	31137	Phelps County, Nebraska	no	7.4	30.0	1477.2
67	11	Agriculture, forestry, fishing and hunting	31	11	139	31139	Pierce County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
68	11	Agriculture, forestry, fishing and hunting	31	11	141	31141	Platte County, Nebraska	yes	1.0	7.480643653153676	370.9116884399209
69	11	Agriculture, forestry, fishing and hunting	31	11	145	31145	Red Willow County, Nebraska	yes	3.4	26.418457048270575	1301.2435546481547
70	11	Agriculture, forestry, fishing and hunting	31	11	151	31151	Saline County, Nebraska	yes	2.2	17.3006087924143	851.6323857143998
71	11	Agriculture, forestry, fishing and hunting	31	11	153	31153	Sarpy County, Nebraska	yes	1.4	11.209108516599878	539.976778432899
72	11	Agriculture, forestry, fishing and hunting	31	11	155	31155	Saunders County, Nebraska	yes	2.6	21.062076682322562	1013.1296334208218
73	11	Agriculture, forestry, fishing and hunting	31	11	157	31157	Scotts Bluff County, Nebraska	yes	2.0	15.523415809958163	765.5744909775577
74	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County, Nebraska	no	7.5	10.0	2166.5
75	11	Agriculture, forestry, fishing and hunting	31	11	159	31159	Seward County, Nebraska	yes	9.0	79.97368421052632	3872.6052631578946
76	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County, Nebraska	no	3.0	9.0	529.0
77	11	Agriculture, forestry, fishing and hunting	31	11	169	31169	Thayer County, Nebraska	yes	1.5	11.440294838124624	552.6226160867903
78	11	Agriculture, forestry, fishing and hunting	31	11	175	31175	Valley County, Nebraska	yes	1.8	14.063248341436076	692.5488221021526
79	11	Agriculture, forestry, fishing and hunting	31	11	177	31177	Washington County, Nebraska	yes	1.4	10.298822215881227	522.3270632965955
80	11	Agriculture, forestry, fishing and hunting	31	11	181	31181	Webster County, Nebraska	yes	1.2	9.538900887435222	468.845140225621
81	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County, Nebraska	no	5.0	89.0	8106.0
82	11	Agriculture, forestry, fishing and hunting	31	11	185	31185	York County, Nebraska	yes	3.25	26.37535850790899	1303.852552598789
83	21	Mining, quarrying, and oil and gas extraction	31	21	1	31001	Adams County, Nebraska	yes	2.0	25.059783953759318	1190.4437076061097
84	21	Mining, quarrying, and oil and gas extraction	31	21	3	31003	Antelope County, Nebraska	no	4.0	2.8	132.6
85	21	Mining, quarrying, and oil and gas extraction	31	21	13	31013	Box Butte County, Nebraska	yes	1.0	12.672727272727272	527.7272727272727
86	21	Mining, quarrying, and oil and gas extraction	31	21	19	31019	Buffalo County, Nebraska	no	4.8	14.8	1369.8
87	21	Mining, quarrying, and oil and gas extraction	31	21	25	31025	Cass County, Nebraska	no	5.0	188.6	14971.4
88	21	Mining, quarrying, and oil and gas extraction	31	21	27	31027	Cedar County, Nebraska	no	4.0	4.8	392.8
89	21	Mining, quarrying, and oil and gas extraction	31	21	29	31029	Chase County, Nebraska	yes	1.0	12.483501683501684	546.6691217732885
90	21	Mining, quarrying, and oil and gas extraction	31	21	31	31031	Cherry County, Nebraska	yes	1.3333333333333333	17.066318277964413	817.1589678984695
91	21	Mining, quarrying, and oil and gas extraction	31	21	33	31033	Cheyenne County, Nebraska	no	4.2	7.4	634.0
92	21	Mining, quarrying, and oil and gas extraction	31	21	39	31039	Cuming County, Nebraska	yes	2.2	27.65978395375932	1301.9812076061096
93	21	Mining, quarrying, and oil and gas extraction	31	21	41	31041	Custer County, Nebraska	yes	1.0	12.483501683501684	546.6691217732885
94	21	Mining, quarrying, and oil and gas extraction	31	21	45	31045	Dawes County, Nebraska	yes	2.0	25.059783953759318	1190.4437076061097
95	21	Mining, quarrying, and oil and gas extraction	31	21	47	31047	Dawson County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
96	21	Mining, quarrying, and oil and gas extraction	31	21	51	31051	Dixon County, Nebraska	yes	1.3333333333333333	16.126776537302852	788.3873235276745
97	21	Mining, quarrying, and oil and gas extraction	31	21	53	31053	Dodge County, Nebraska	no	6.0	24.4	1372.4
98	21	Mining, quarrying, and oil and gas extraction	31	21	55	31055	Douglas County, Nebraska	no	5.0	39.8	3227.8
99	21	Mining, quarrying, and oil and gas extraction	31	21	67	31067	Gage County, Nebraska	yes	2.0	25.059783953759318	1190.4437076061097
100	21	Mining, quarrying, and oil and gas extraction	31	21	71	31071	Garfield County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
101	21	Mining, quarrying, and oil and gas extraction	31	21	79	31079	Hall County, Nebraska	yes	1.6	20.16968294365831	973.9797345421364
102	21	Mining, quarrying, and oil and gas extraction	31	21	81	31081	Hamilton County, Nebraska	yes	1.0	12.73298494463108	631.2631345651363
103	21	Mining, quarrying, and oil and gas extraction	31	21	83	31083	Harlan County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
104	21	Mining, quarrying, and oil and gas extraction	31	21	85	31085	Hayes County, Nebraska	yes	1.25	15.522036150983519	702.2889226696793
105	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County, Nebraska	no	6.0	71.0	3230.0
106	21	Mining, quarrying, and oil and gas extraction	31	21	87	31087	Hitchcock County, Nebraska	yes	4.5	55.65664540138224	2581.205556109339
107	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County, Nebraska	no	4.0	4.5	241.0
108	21	Mining, quarrying, and oil and gas extraction	31	21	89	31089	Holt County, Nebraska	yes	2.0	25.46596988926216	1262.5262691302726
109	21	Mining, quarrying, and oil and gas extraction	31	21	91	31091	Hooker County, Nebraska	yes	1.0	12.73298494463108	631.2631345651363
110	21	Mining, quarrying, and oil and gas extraction	31	21	93	31093	Howard County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
111	21	Mining, quarrying, and oil and gas extraction	31	21	95	31095	Jefferson County, Nebraska	yes	2.2	27.368530998676572	1273.9635559118622
112	21	Mining, quarrying, and oil and gas extraction	31	21	105	31105	Kimball County, Nebraska	no	19.2	92.2	5307.6
113	21	Mining, quarrying, and oil and gas extraction	31	21	109	31109	Lancaster County, Nebraska	yes	1.0	12.672727272727272	527.7272727272727
114	21	Mining, quarrying, and oil and gas extraction	31	21	111	31111	Lincoln County, Nebraska	yes	1.8	22.554538441526123	1028.7687814124824
115	21	Mining, quarrying, and oil and gas extraction	31	21	113	31113	Logan County, Nebraska	yes	1.0	13.23404255319149	694.6808510638298
116	21	Mining, quarrying, and oil and gas extraction	31	21	119	31119	Madison County, Nebraska	yes	3.0	37.589675930638975	1785.6655614091644
117	21	Mining, quarrying, and oil and gas extraction	31	21	121	31121	Merrick County, Nebraska	yes	2.0	25.059783953759318	1190.4437076061097
118	21	Mining, quarrying, and oil and gas extraction	31	21	123	31123	Morrill County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
119	21	Mining, quarrying, and oil and gas extraction	31	21	133	31133	Pawnee County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
120	21	Mining, quarrying, and oil and gas extraction	31	21	137	31137	Phelps County, Nebraska	yes	1.2	14.885447532435213	706.1403723215734
121	21	Mining, quarrying, and oil and gas extraction	31	21	139	31139	Pierce County, Nebraska	no	3.0	19.5	587.0
122	21	Mining, quarrying, and oil and gas extraction	31	21	139	31139	Pierce County, Nebraska	yes	2.3333333333333335	29.3003367003367	1279.2340768799102
123	21	Mining, quarrying, and oil and gas extraction	31	21	141	31141	Platte County, Nebraska	yes	3.0	37.589675930638975	1785.6655614091644
124	21	Mining, quarrying, and oil and gas extraction	31	21	145	31145	Red Willow County, Nebraska	no	7.8	19.4	1112.0
125	21	Mining, quarrying, and oil and gas extraction	31	21	147	31147	Richardson County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
126	21	Mining, quarrying, and oil and gas extraction	31	21	153	31153	Sarpy County, Nebraska	yes	3.6	45.22946689741762	2164.423442148246
127	21	Mining, quarrying, and oil and gas extraction	31	21	155	31155	Saunders County, Nebraska	yes	1.6	20.057419887565462	940.5890188748251
128	21	Mining, quarrying, and oil and gas extraction	31	21	157	31157	Scotts Bluff County, Nebraska	no	3.0	4.0	313.0
129	21	Mining, quarrying, and oil and gas extraction	31	21	157	31157	Scotts Bluff County, Nebraska	yes	2.0	24.988366305835513	1224.1909981440008
130	21	Mining, quarrying, and oil and gas extraction	31	21	161	31161	Sheridan County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
131	21	Mining, quarrying, and oil and gas extraction	31	21	167	31167	Stanton County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
132	21	Mining, quarrying, and oil and gas extraction	31	21	171	31171	Thomas County, Nebraska	yes	1.8	22.41297544312102	1051.5075373933437
133	21	Mining, quarrying, and oil and gas extraction	31	21	175	31175	Valley County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
134	21	Mining, quarrying, and oil and gas extraction	31	21	177	31177	Washington County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
135	21	Mining, quarrying, and oil and gas extraction	31	21	181	31181	Webster County, Nebraska	yes	1.0	12.529891976879659	595.2218538030548
136	22	Utilities	31	22	1	31001	Adams County, Nebraska	yes	1.8	4.530905233563491	689.3335810826529
137	22	Utilities	31	22	3	31003	Antelope County, Nebraska	yes	1.8	4.530905233563491	689.3335810826529
138	22	Utilities	31	22	11	31011	Boone County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
139	22	Utilities	31	22	13	31013	Box Butte County, Nebraska	no	3.0	58.4	3403.4
140	22	Utilities	31	22	17	31017	Brown County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
141	22	Utilities	31	22	19	31019	Buffalo County, Nebraska	yes	4.4	11.305249005332962	1560.9385907367346
142	22	Utilities	31	22	25	31025	Cass County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
143	22	Utilities	31	22	27	31027	Cedar County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
144	22	Utilities	31	22	29	31029	Chase County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
145	22	Utilities	31	22	33	31033	Cheyenne County, Nebraska	no	3.0	44.5	3809.0
146	22	Utilities	31	22	33	31033	Cheyenne County, Nebraska	yes	3.0	-1.800043133195307	677.6423395445134
147	22	Utilities	31	22	35	31035	Clay County, Nebraska	yes	5.0	10.974584512480154	1704.4232384209179
148	22	Utilities	31	22	37	31037	Colfax County, Nebraska	yes	1.0	2.9199854138343246	435.56116674808663
149	22	Utilities	31	22	41	31041	Custer County, Nebraska	no	4.0	6.333333333333333	633.3333333333334
150	22	Utilities	31	22	41	31041	Custer County, Nebraska	yes	3.0	-1.8667313664596272	1083.4635093167701
151	22	Utilities	31	22	43	31043	Dakota County, Nebraska	yes	1.0	6.313953488372093	493.5
152	22	Utilities	31	22	45	31045	Dawes County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
153	22	Utilities	31	22	47	31047	Dawson County, Nebraska	yes	4.0	8.779667609984125	1363.5385907367345
154	22	Utilities	31	22	49	31049	Deuel County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
155	22	Utilities	31	22	55	31055	Douglas County, Nebraska	no	12.0	218.0	43798.5
156	22	Utilities	31	22	55	31055	Douglas County, Nebraska	yes	14.333333333333334	-8.679779158040027	3420.271221532091
157	22	Utilities	31	22	57	31057	Dundy County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
158	22	Utilities	31	22	61	31061	Franklin County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
159	22	Utilities	31	22	63	31063	Frontier County, Nebraska	yes	1.0	1.1651577560270159	302.7308096052295
160	22	Utilities	31	22	65	31065	Furnas County, Nebraska	yes	3.0	6.5847507074880935	1022.6539430525506
161	22	Utilities	31	22	67	31067	Gage County, Nebraska	yes	1.6	1.8349082758569697	476.41311559308633
162	22	Utilities	31	22	69	31069	Garden County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
163	22	Utilities	31	22	73	31073	Gosper County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
164	22	Utilities	31	22	75	31075	Grant County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
165	22	Utilities	31	22	79	31079	Hall County, Nebraska	yes	3.0	6.5847507074880935	1022.6539430525506
166	22	Utilities	31	22	89	31089	Holt County, Nebraska	no	4.0	31.0	2087.0
167	22	Utilities	31	22	89	31089	Holt County, Nebraska	yes	3.25	5.11064180740689	1041.5126535347895
168	22	Utilities	31	22	93	31093	Howard County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
169	22	Utilities	31	22	95	31095	Jefferson County, Nebraska	yes	1.4	4.749842431631124	546.2408274594645
170	22	Utilities	31	22	97	31097	Johnson County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
171	22	Utilities	31	22	99	31099	Kearney County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
172	22	Utilities	31	22	101	31101	Keith County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
173	22	Utilities	31	22	105	31105	Kimball County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
174	22	Utilities	31	22	107	31107	Knox County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
175	22	Utilities	31	22	109	31109	Lancaster County, Nebraska	yes	2.8	5.262655558567102	917.3668108963175
176	22	Utilities	31	22	111	31111	Lincoln County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
177	22	Utilities	31	22	119	31119	Madison County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
178	22	Utilities	31	22	123	31123	Morrill County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
179	22	Utilities	31	22	127	31127	Nemaha County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
180	22	Utilities	31	22	135	31135	Perkins County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
181	22	Utilities	31	22	137	31137	Phelps County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
182	22	Utilities	31	22	139	31139	Pierce County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
183	22	Utilities	31	22	141	31141	Platte County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
184	22	Utilities	31	22	143	31143	Polk County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
185	22	Utilities	31	22	145	31145	Red Willow County, Nebraska	yes	1.2	3.4870517339567053	447.54082745946454
186	22	Utilities	31	22	151	31151	Saline County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
187	22	Utilities	31	22	153	31153	Sarpy County, Nebraska	yes	2.6	5.463031438385103	931.5182287668364
188	22	Utilities	31	22	155	31155	Saunders County, Nebraska	no	3.0	8.2	657.6
189	22	Utilities	31	22	157	31157	Scotts Bluff County, Nebraska	no	5.5	34.5	3269.0
190	22	Utilities	31	22	157	31157	Scotts Bluff County, Nebraska	yes	6.0	-3.600086266390614	1355.284679089027
191	22	Utilities	31	22	159	31159	Seward County, Nebraska	yes	3.0	6.5847507074880935	1022.6539430525506
192	22	Utilities	31	22	161	31161	Sheridan County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
193	22	Utilities	31	22	165	31165	Sioux County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
194	22	Utilities	31	22	169	31169	Thayer County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
195	22	Utilities	31	22	175	31175	Valley County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
196	22	Utilities	31	22	177	31177	Washington County, Nebraska	yes	1.8	4.530905233563491	689.3335810826529
197	22	Utilities	31	22	179	31179	Wayne County, Nebraska	yes	1.0	2.1949169024960313	340.8846476841836
198	22	Utilities	31	22	181	31181	Webster County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
199	22	Utilities	31	22	185	31185	York County, Nebraska	yes	2.0	4.389833804992063	681.7692953683672
200	23	Construction	31	23	1	31001	Adams County, Nebraska	no	105.8	718.0	35605.0
201	23	Construction	31	23	3	31003	Antelope County, Nebraska	no	29.0	99.0	3928.8
202	23	Construction	31	23	5	31005	Arthur County, Nebraska	yes	1.4	18.35093694343059	478.8089218388626
203	23	Construction	31	23	7	31007	Banner County, Nebraska	no	4.0	4.666666666666667	412.6666666666667
204	23	Construction	31	23	7	31007	Banner County, Nebraska	yes	2.0	26.529274004683842	628.0854800936768
205	23	Construction	31	23	9	31009	Blaine County, Nebraska	no	3.0	2.0	111.0
206	23	Construction	31	23	9	31009	Blaine County, Nebraska	yes	2.5	38.0463323993311	651.8032956635248
207	23	Construction	31	23	11	31011	Boone County, Nebraska	no	20.6	57.6	1734.0
208	23	Construction	31	23	13	31013	Box Butte County, Nebraska	no	25.8	91.0	3263.2
209	23	Construction	31	23	15	31015	Boyd County, Nebraska	no	4.5	4.0	114.5
210	23	Construction	31	23	15	31015	Boyd County, Nebraska	yes	5.666666666666667	92.93300152072176	1109.3346320896037
211	23	Construction	31	23	17	31017	Brown County, Nebraska	no	18.6	51.4	1548.0
212	23	Construction	31	23	19	31019	Buffalo County, Nebraska	no	193.4	994.2	42040.4
213	23	Construction	31	23	21	31021	Burt County, Nebraska	no	28.8	78.0	2989.0
214	23	Construction	31	23	23	31023	Butler County, Nebraska	no	29.6	110.0	4656.2
215	23	Construction	31	23	25	31025	Cass County, Nebraska	no	94.0	258.8	9515.2
216	23	Construction	31	23	27	31027	Cedar County, Nebraska	no	47.6	153.0	6894.6
217	23	Construction	31	23	29	31029	Chase County, Nebraska	no	12.8	40.6	1237.0
218	23	Construction	31	23	31	31031	Cherry County, Nebraska	no	27.8	137.8	5178.8
219	23	Construction	31	23	33	31033	Cheyenne County, Nebraska	no	24.2	83.0	3801.0
220	23	Construction	31	23	35	31035	Clay County, Nebraska	no	19.0	163.8	7156.0
221	23	Construction	31	23	37	31037	Colfax County, Nebraska	no	25.6	75.0	3385.4
222	23	Construction	31	23	39	31039	Cuming County, Nebraska	no	37.4	213.6	8340.2
223	23	Construction	31	23	41	31041	Custer County, Nebraska	no	58.6	166.8	6734.0
224	23	Construction	31	23	43	31043	Dakota County, Nebraska	no	61.0	415.8	25962.8
225	23	Construction	31	23	45	31045	Dawes County, Nebraska	no	34.8	111.6	3322.0
226	23	Construction	31	23	47	31047	Dawson County, Nebraska	no	75.4	466.8	18062.4
227	23	Construction	31	23	49	31049	Deuel County, Nebraska	no	3.0	0.0	30.0
228	23	Construction	31	23	49	31049	Deuel County, Nebraska	yes	1.3333333333333333	18.579774655724023	447.6264895442111
229	23	Construction	31	23	51	31051	Dixon County, Nebraska	no	21.2	177.2	7973.2
230	23	Construction	31	23	53	31053	Dodge County, Nebraska	no	102.2	586.8	24220.0
231	23	Construction	31	23	55	31055	Douglas County, Nebraska	no	1493.6	13692.8	748825.4
232	23	Construction	31	23	57	31057	Dundy County, Nebraska	no	5.8	12.8	482.6
233	23	Construction	31	23	59	31059	Fillmore County, Nebraska	no	24.2	177.4	8492.6
234	23	Construction	31	23	61	31061	Franklin County, Nebraska	no	5.0	5.0	727.75
235	23	Construction	31	23	61	31061	Franklin County, Nebraska	yes	6.0	105.56962025316456	1168.632911392405
236	23	Construction	31	23	63	31063	Frontier County, Nebraska	no	3.5	48.5	3280.5
237	23	Construction	31	23	63	31063	Frontier County, Nebraska	yes	4.0	65.98793127122222	780.5649734312459
