	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
82	31015	31	15	Boyd County, Nebraska	42	Wholesale trade	42	3.0	13.8	498.8
84	31015	31	15	Boyd County, Nebraska	52	Finance and insurance	52	6.0	36.8	1314.0
88	31015	31	15	Boyd County, Nebraska	62	Health care and social assistance	62	8.4	87.6	1902.4
89	31015	31	15	Boyd County, Nebraska	72	Accommodation and food services	72	5.0	9.0	141.4
90	31015	31	15	Boyd County, Nebraska	81	Other services (except public administration)	81	7.4	10.8	275.6
93	31017	31	17	Brown County, Nebraska	23	Construction	23	18.6	51.4	1548.0
94	31017	31	17	Brown County, Nebraska	42	Wholesale trade	42	7.4	67.6	4129.4
95	31017	31	17	Brown County, Nebraska	51	Information	51	3.0	31.8	655.2
96	31017	31	17	Brown County, Nebraska	52	Finance and insurance	52	9.2	33.8	1603.8
98	31017	31	17	Brown County, Nebraska	54	Professional, scientific, and technical services	54	7.2	7.6	358.4
99	31017	31	17	Brown County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.2	5.8	221.4
100	31017	31	17	Brown County, Nebraska	62	Health care and social assistance	62	9.2	137.8	4489.8
102	31017	31	17	Brown County, Nebraska	72	Accommodation and food services	72	9.0	42.4	781.8
103	31017	31	17	Brown County, Nebraska	81	Other services (except public administration)	81	15.6	29.4	1120.8
104	31019	31	19	Buffalo County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	6.6	77.4	2963.2
105	31019	31	19	Buffalo County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.8	14.8	1369.8
107	31019	31	19	Buffalo County, Nebraska	23	Construction	23	193.4	994.2	42040.4
108	31019	31	19	Buffalo County, Nebraska	42	Wholesale trade	42	83.8	1063.8	50716.6
109	31019	31	19	Buffalo County, Nebraska	51	Information	51	28.8	420.8	15243.4
110	31019	31	19	Buffalo County, Nebraska	52	Finance and insurance	52	125.0	668.6	28854.0
111	31019	31	19	Buffalo County, Nebraska	53	Real estate and rental and leasing	53	59.6	159.8	5872.2
112	31019	31	19	Buffalo County, Nebraska	54	Professional, scientific, and technical services	54	101.4	706.8	33316.6
113	31019	31	19	Buffalo County, Nebraska	55	Management of companies and enterprises	55	6.6	136.0	9772.0
114	31019	31	19	Buffalo County, Nebraska	56	Administrative and support and waste management and remediation services	56	63.6	927.8	21003.6
115	31019	31	19	Buffalo County, Nebraska	61	Educational services	61	13.2	127.0	2007.0
116	31019	31	19	Buffalo County, Nebraska	62	Health care and social assistance	62	193.0	3977.8	169043.6
117	31019	31	19	Buffalo County, Nebraska	71	Arts, entertainment, and recreation	71	31.0	353.8	5944.8
118	31019	31	19	Buffalo County, Nebraska	72	Accommodation and food services	72	145.4	3012.8	41133.0
119	31019	31	19	Buffalo County, Nebraska	81	Other services (except public administration)	81	161.6	1126.6	24753.2
120	31019	31	19	Buffalo County, Nebraska	99	Industries not classified	99	2.25	1.0	28.75
122	31021	31	21	Burt County, Nebraska	23	Construction	23	28.8	78.0	2989.0
123	31021	31	21	Burt County, Nebraska	42	Wholesale trade	42	16.8	211.0	9045.8
125	31021	31	21	Burt County, Nebraska	52	Finance and insurance	52	16.0	24.8	3019.4
126	31021	31	21	Burt County, Nebraska	53	Real estate and rental and leasing	53	3.4	2.0	40.8
127	31021	31	21	Burt County, Nebraska	54	Professional, scientific, and technical services	54	8.8	27.8	1600.6
128	31021	31	21	Burt County, Nebraska	56	Administrative and support and waste management and remediation services	56	6.2	8.6	313.6
129	31021	31	21	Burt County, Nebraska	62	Health care and social assistance	62	18.4	188.2	6629.4
130	31021	31	21	Burt County, Nebraska	71	Arts, entertainment, and recreation	71	5.4	39.4	682.2
131	31021	31	21	Burt County, Nebraska	72	Accommodation and food services	72	13.4	68.4	575.6
132	31021	31	21	Burt County, Nebraska	81	Other services (except public administration)	81	26.0	85.6	2751.2
134	31023	31	23	Butler County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.6	2.2	39.6
135	31023	31	23	Butler County, Nebraska	23	Construction	23	29.6	110.0	4656.2
136	31023	31	23	Butler County, Nebraska	42	Wholesale trade	42	15.6	144.2	7758.4
138	31023	31	23	Butler County, Nebraska	52	Finance and insurance	52	15.8	50.4	2277.4
139	31023	31	23	Butler County, Nebraska	53	Real estate and rental and leasing	53	3.2	0.6	8.4
140	31023	31	23	Butler County, Nebraska	54	Professional, scientific, and technical services	54	11.2	33.0	1626.4
141	31023	31	23	Butler County, Nebraska	56	Administrative and support and waste management and remediation services	56	16.0	54.0	1744.0
143	31023	31	23	Butler County, Nebraska	62	Health care and social assistance	62	15.4	309.2	14417.6
144	31023	31	23	Butler County, Nebraska	71	Arts, entertainment, and recreation	71	5.2	6.2	106.8
145	31023	31	23	Butler County, Nebraska	72	Accommodation and food services	72	12.6	44.6	465.8
146	31023	31	23	Butler County, Nebraska	81	Other services (except public administration)	81	27.0	60.0	1361.0
148	31025	31	25	Cass County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	5.0	188.6	14971.4
150	31025	31	25	Cass County, Nebraska	23	Construction	23	94.0	258.8	9515.2
151	31025	31	25	Cass County, Nebraska	42	Wholesale trade	42	23.6	78.8	5236.0
152	31025	31	25	Cass County, Nebraska	51	Information	51	2.2	2.4	112.6
153	31025	31	25	Cass County, Nebraska	52	Finance and insurance	52	42.2	230.0	9706.0
154	31025	31	25	Cass County, Nebraska	53	Real estate and rental and leasing	53	24.0	14.4	858.4
155	31025	31	25	Cass County, Nebraska	54	Professional, scientific, and technical services	54	36.4	138.2	6333.2
157	31025	31	25	Cass County, Nebraska	56	Administrative and support and waste management and remediation services	56	24.8	113.0	2786.2
158	31025	31	25	Cass County, Nebraska	61	Educational services	61	3.6	4.6	33.2
159	31025	31	25	Cass County, Nebraska	62	Health care and social assistance	62	29.4	160.0	5188.6
160	31025	31	25	Cass County, Nebraska	71	Arts, entertainment, and recreation	71	17.2	68.4	2018.6
161	31025	31	25	Cass County, Nebraska	72	Accommodation and food services	72	37.8	331.4	4134.4
162	31025	31	25	Cass County, Nebraska	81	Other services (except public administration)	81	62.0	228.8	6056.2
163	31025	31	25	Cass County, Nebraska	99	Industries not classified	99	2.0	1.0	12.75
165	31027	31	27	Cedar County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.0	4.8	392.8
167	31027	31	27	Cedar County, Nebraska	23	Construction	23	47.6	153.0	6894.6
168	31027	31	27	Cedar County, Nebraska	42	Wholesale trade	42	27.8	185.2	8518.0
170	31027	31	27	Cedar County, Nebraska	52	Finance and insurance	52	28.4	130.4	5734.6
171	31027	31	27	Cedar County, Nebraska	53	Real estate and rental and leasing	53	6.0	1.8	265.4
172	31027	31	27	Cedar County, Nebraska	54	Professional, scientific, and technical services	54	11.8	89.2	2622.0
173	31027	31	27	Cedar County, Nebraska	56	Administrative and support and waste management and remediation services	56	7.0	14.4	466.6
174	31027	31	27	Cedar County, Nebraska	61	Educational services	61	4.2	63.4	1173.0
175	31027	31	27	Cedar County, Nebraska	62	Health care and social assistance	62	13.0	66.6	1769.2
176	31027	31	27	Cedar County, Nebraska	71	Arts, entertainment, and recreation	71	4.8	6.8	119.4
177	31027	31	27	Cedar County, Nebraska	72	Accommodation and food services	72	13.8	83.8	664.2
178	31027	31	27	Cedar County, Nebraska	81	Other services (except public administration)	81	36.6	154.0	4080.2
180	31029	31	29	Chase County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.2	16.4	1195.2
183	31029	31	29	Chase County, Nebraska	23	Construction	23	12.8	40.6	1237.0
184	31029	31	29	Chase County, Nebraska	42	Wholesale trade	42	21.2	251.6	11554.6
186	31029	31	29	Chase County, Nebraska	52	Finance and insurance	52	15.8	56.0	3144.4
187	31029	31	29	Chase County, Nebraska	53	Real estate and rental and leasing	53	5.4	7.0	79.6
188	31029	31	29	Chase County, Nebraska	54	Professional, scientific, and technical services	54	9.0	15.2	706.6
190	31029	31	29	Chase County, Nebraska	62	Health care and social assistance	62	8.8	52.6	2029.0
192	31029	31	29	Chase County, Nebraska	72	Accommodation and food services	72	8.8	51.6	629.2
193	31029	31	29	Chase County, Nebraska	81	Other services (except public administration)	81	16.8	78.4	1460.0
196	31031	31	31	Cherry County, Nebraska	23	Construction	23	27.8	137.8	5178.8
197	31031	31	31	Cherry County, Nebraska	42	Wholesale trade	42	9.0	72.2	2601.8
198	31031	31	31	Cherry County, Nebraska	51	Information	51	4.0	9.4	158.4
199	31031	31	31	Cherry County, Nebraska	52	Finance and insurance	52	16.0	40.2	1705.6
200	31031	31	31	Cherry County, Nebraska	53	Real estate and rental and leasing	53	10.0	3.0	268.6
201	31031	31	31	Cherry County, Nebraska	54	Professional, scientific, and technical services	54	19.6	71.4	1904.2
202	31031	31	31	Cherry County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.6	2.0	58.6
204	31031	31	31	Cherry County, Nebraska	62	Health care and social assistance	62	16.6	114.4	4034.8
205	31031	31	31	Cherry County, Nebraska	71	Arts, entertainment, and recreation	71	4.2	2.2	11.6
206	31031	31	31	Cherry County, Nebraska	72	Accommodation and food services	72	23.4	299.2	4075.4
207	31031	31	31	Cherry County, Nebraska	81	Other services (except public administration)	81	26.4	53.0	1219.4
208	31031	31	31	Cherry County, Nebraska	99	Industries not classified	99	3.25	2.0	88.25
210	31033	31	33	Cheyenne County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.2	7.4	634.0
211	31033	31	33	Cheyenne County, Nebraska	22	Utilities	22	3.0	17.8	1523.6
212	31033	31	33	Cheyenne County, Nebraska	23	Construction	23	24.2	83.0	3801.0
213	31033	31	33	Cheyenne County, Nebraska	42	Wholesale trade	42	15.2	162.6	9060.8
214	31033	31	33	Cheyenne County, Nebraska	51	Information	51	8.0	47.0	1285.2
215	31033	31	33	Cheyenne County, Nebraska	52	Finance and insurance	52	24.2	152.6	6910.6
216	31033	31	33	Cheyenne County, Nebraska	53	Real estate and rental and leasing	53	6.0	5.8	251.8
217	31033	31	33	Cheyenne County, Nebraska	54	Professional, scientific, and technical services	54	16.4	77.6	3313.4
219	31033	31	33	Cheyenne County, Nebraska	56	Administrative and support and waste management and remediation services	56	6.4	24.8	905.4
221	31033	31	33	Cheyenne County, Nebraska	62	Health care and social assistance	62	19.2	204.6	9399.0
222	31033	31	33	Cheyenne County, Nebraska	71	Arts, entertainment, and recreation	71	4.2	7.8	178.0
223	31033	31	33	Cheyenne County, Nebraska	72	Accommodation and food services	72	36.4	461.6	6654.8
224	31033	31	33	Cheyenne County, Nebraska	81	Other services (except public administration)	81	32.0	98.6	2413.8
226	31035	31	35	Clay County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	3.8	2.0	140.4
228	31035	31	35	Clay County, Nebraska	23	Construction	23	19.0	163.8	7156.0
229	31035	31	35	Clay County, Nebraska	42	Wholesale trade	42	25.0	187.8	8346.6
231	31035	31	35	Clay County, Nebraska	52	Finance and insurance	52	19.0	31.8	3320.8
232	31035	31	35	Clay County, Nebraska	53	Real estate and rental and leasing	53	2.4	1.8	35.8
233	31035	31	35	Clay County, Nebraska	54	Professional, scientific, and technical services	54	8.8	22.0	838.2
235	31035	31	35	Clay County, Nebraska	56	Administrative and support and waste management and remediation services	56	5.4	9.4	168.0
237	31035	31	35	Clay County, Nebraska	62	Health care and social assistance	62	15.6	73.6	2814.4
239	31035	31	35	Clay County, Nebraska	72	Accommodation and food services	72	9.4	42.4	384.2
240	31035	31	35	Clay County, Nebraska	81	Other services (except public administration)	81	17.4	48.2	825.8
242	31037	31	37	Colfax County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.25	1.0	57.5
244	31037	31	37	Colfax County, Nebraska	23	Construction	23	25.6	75.0	3385.4
245	31037	31	37	Colfax County, Nebraska	42	Wholesale trade	42	20.0	151.6	7089.2
246	31037	31	37	Colfax County, Nebraska	51	Information	51	4.6	2.4	96.4
247	31037	31	37	Colfax County, Nebraska	52	Finance and insurance	52	17.8	95.8	3413.6
248	31037	31	37	Colfax County, Nebraska	53	Real estate and rental and leasing	53	4.8	3.6	54.8
249	31037	31	37	Colfax County, Nebraska	54	Professional, scientific, and technical services	54	12.0	35.8	1662.0
252	31037	31	37	Colfax County, Nebraska	62	Health care and social assistance	62	16.4	264.0	9218.4
253	31037	31	37	Colfax County, Nebraska	71	Arts, entertainment, and recreation	71	4.0	6.0	135.4
254	31037	31	37	Colfax County, Nebraska	72	Accommodation and food services	72	17.2	86.6	1108.2
255	31037	31	37	Colfax County, Nebraska	81	Other services (except public administration)	81	42.2	179.2	3387.2
258	31039	31	39	Cuming County, Nebraska	23	Construction	23	37.4	213.6	8340.2
259	31039	31	39	Cuming County, Nebraska	42	Wholesale trade	42	26.6	201.2	8448.6
260	31039	31	39	Cuming County, Nebraska	51	Information	51	6.8	49.6	1595.2
261	31039	31	39	Cuming County, Nebraska	52	Finance and insurance	52	24.2	154.4	10065.4
262	31039	31	39	Cuming County, Nebraska	53	Real estate and rental and leasing	53	4.6	4.2	45.2
263	31039	31	39	Cuming County, Nebraska	54	Professional, scientific, and technical services	54	22.4	91.0	4654.6
265	31039	31	39	Cuming County, Nebraska	56	Administrative and support and waste management and remediation services	56	13.4	40.8	1219.0
267	31039	31	39	Cuming County, Nebraska	62	Health care and social assistance	62	21.2	359.4	15405.4
268	31039	31	39	Cuming County, Nebraska	71	Arts, entertainment, and recreation	71	4.0	4.0	57.2
269	31039	31	39	Cuming County, Nebraska	72	Accommodation and food services	72	24.4	270.0	2735.0
270	31039	31	39	Cuming County, Nebraska	81	Other services (except public administration)	81	47.8	198.0	5289.2
272	31041	31	41	Custer County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	3.8	1.8	89.8
274	31041	31	41	Custer County, Nebraska	22	Utilities	22	3.6	3.8	380.0
275	31041	31	41	Custer County, Nebraska	23	Construction	23	58.6	166.8	6734.0
276	31041	31	41	Custer County, Nebraska	42	Wholesale trade	42	16.4	142.2	6021.2
277	31041	31	41	Custer County, Nebraska	51	Information	51	7.6	35.2	911.2
278	31041	31	41	Custer County, Nebraska	52	Finance and insurance	52	25.0	137.2	7315.0
279	31041	31	41	Custer County, Nebraska	53	Real estate and rental and leasing	53	6.0	8.6	69.6
280	31041	31	41	Custer County, Nebraska	54	Professional, scientific, and technical services	54	27.8	95.2	2989.0
282	31041	31	41	Custer County, Nebraska	56	Administrative and support and waste management and remediation services	56	15.8	47.8	937.6
284	31041	31	41	Custer County, Nebraska	62	Health care and social assistance	62	41.0	616.4	20022.0
285	31041	31	41	Custer County, Nebraska	71	Arts, entertainment, and recreation	71	6.4	5.8	233.0
286	31041	31	41	Custer County, Nebraska	72	Accommodation and food services	72	32.4	298.6	3410.6
287	31041	31	41	Custer County, Nebraska	81	Other services (except public administration)	81	44.0	74.2	1744.6
291	31043	31	43	Dakota County, Nebraska	23	Construction	23	61.0	415.8	25962.8
292	31043	31	43	Dakota County, Nebraska	42	Wholesale trade	42	16.8	297.8	18784.4
293	31043	31	43	Dakota County, Nebraska	51	Information	51	5.6	29.0	1396.0
294	31043	31	43	Dakota County, Nebraska	52	Finance and insurance	52	20.8	266.2	15969.4
295	31043	31	43	Dakota County, Nebraska	53	Real estate and rental and leasing	53	13.2	24.0	1697.0
296	31043	31	43	Dakota County, Nebraska	54	Professional, scientific, and technical services	54	24.6	91.4	3968.6
298	31043	31	43	Dakota County, Nebraska	56	Administrative and support and waste management and remediation services	56	17.0	553.4	25075.2
300	31043	31	43	Dakota County, Nebraska	62	Health care and social assistance	62	32.4	533.0	14244.4
301	31043	31	43	Dakota County, Nebraska	71	Arts, entertainment, and recreation	71	9.2	55.8	677.2
302	31043	31	43	Dakota County, Nebraska	72	Accommodation and food services	72	40.6	541.8	7961.4
303	31043	31	43	Dakota County, Nebraska	81	Other services (except public administration)	81	48.6	318.4	16263.4
308	31045	31	45	Dawes County, Nebraska	23	Construction	23	34.8	111.6	3322.0
309	31045	31	45	Dawes County, Nebraska	42	Wholesale trade	42	5.2	39.4	1151.2
310	31045	31	45	Dawes County, Nebraska	51	Information	51	7.2	31.0	1095.4
311	31045	31	45	Dawes County, Nebraska	52	Finance and insurance	52	17.6	49.6	3396.4
312	31045	31	45	Dawes County, Nebraska	53	Real estate and rental and leasing	53	9.0	4.8	131.2
313	31045	31	45	Dawes County, Nebraska	54	Professional, scientific, and technical services	54	17.0	48.4	1955.4
314	31045	31	45	Dawes County, Nebraska	56	Administrative and support and waste management and remediation services	56	7.2	41.4	644.0
315	31045	31	45	Dawes County, Nebraska	61	Educational services	61	3.0	5.8	92.0
316	31045	31	45	Dawes County, Nebraska	62	Health care and social assistance	62	33.2	548.8	23214.0
317	31045	31	45	Dawes County, Nebraska	71	Arts, entertainment, and recreation	71	6.0	4.2	319.0
318	31045	31	45	Dawes County, Nebraska	72	Accommodation and food services	72	38.6	429.0	4856.2
319	31045	31	45	Dawes County, Nebraska	81	Other services (except public administration)	81	31.0	58.0	1140.0
320	31047	31	47	Dawson County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.8	32.0	1519.8
323	31047	31	47	Dawson County, Nebraska	23	Construction	23	75.4	466.8	18062.4
324	31047	31	47	Dawson County, Nebraska	42	Wholesale trade	42	40.6	535.4	24394.0
325	31047	31	47	Dawson County, Nebraska	51	Information	51	7.2	35.6	4413.2
326	31047	31	47	Dawson County, Nebraska	52	Finance and insurance	52	47.6	265.8	12825.8
327	31047	31	47	Dawson County, Nebraska	53	Real estate and rental and leasing	53	15.6	27.6	584.0
328	31047	31	47	Dawson County, Nebraska	54	Professional, scientific, and technical services	54	56.2	210.4	6751.8
329	31047	31	47	Dawson County, Nebraska	55	Management of companies and enterprises	55	4.6	35.8	2274.6
330	31047	31	47	Dawson County, Nebraska	56	Administrative and support and waste management and remediation services	56	19.0	244.6	6075.4
331	31047	31	47	Dawson County, Nebraska	61	Educational services	61	5.6	22.4	491.8
332	31047	31	47	Dawson County, Nebraska	62	Health care and social assistance	62	71.2	1151.8	38828.6
333	31047	31	47	Dawson County, Nebraska	71	Arts, entertainment, and recreation	71	11.8	84.4	965.6
334	31047	31	47	Dawson County, Nebraska	72	Accommodation and food services	72	60.0	704.6	8292.8
335	31047	31	47	Dawson County, Nebraska	81	Other services (except public administration)	81	89.4	433.6	9820.6
339	31049	31	49	Deuel County, Nebraska	23	Construction	23	2.0	0.0	12.0
340	31049	31	49	Deuel County, Nebraska	42	Wholesale trade	42	3.8	38.8	1441.6
342	31049	31	49	Deuel County, Nebraska	52	Finance and insurance	52	5.8	14.8	1093.0
344	31049	31	49	Deuel County, Nebraska	54	Professional, scientific, and technical services	54	2.0	0.0	17.75
346	31049	31	49	Deuel County, Nebraska	62	Health care and social assistance	62	4.0	33.8	872.8
349	31049	31	49	Deuel County, Nebraska	81	Other services (except public administration)	81	9.4	17.6	518.8
353	31051	31	51	Dixon County, Nebraska	23	Construction	23	21.2	177.2	7973.2
354	31051	31	51	Dixon County, Nebraska	42	Wholesale trade	42	5.8	8.8	325.6
355	31051	31	51	Dixon County, Nebraska	51	Information	51	2.2	0.0	40.0
356	31051	31	51	Dixon County, Nebraska	52	Finance and insurance	52	8.2	43.4	1304.4
359	31051	31	51	Dixon County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.4	2.4	75.0
361	31051	31	51	Dixon County, Nebraska	62	Health care and social assistance	62	9.4	37.8	712.4
363	31051	31	51	Dixon County, Nebraska	72	Accommodation and food services	72	6.4	7.0	97.4
364	31051	31	51	Dixon County, Nebraska	81	Other services (except public administration)	81	22.2	55.6	1197.8
367	31053	31	53	Dodge County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	6.0	24.4	1372.4
368	31053	31	53	Dodge County, Nebraska	23	Construction	23	102.2	586.8	24220.0
369	31053	31	53	Dodge County, Nebraska	42	Wholesale trade	42	70.8	811.0	44319.8
370	31053	31	53	Dodge County, Nebraska	51	Information	51	12.0	87.0	3521.6
371	31053	31	53	Dodge County, Nebraska	52	Finance and insurance	52	77.6	450.8	20151.8
372	31053	31	53	Dodge County, Nebraska	53	Real estate and rental and leasing	53	38.2	182.0	4675.2
373	31053	31	53	Dodge County, Nebraska	54	Professional, scientific, and technical services	54	46.0	195.2	7486.0
374	31053	31	53	Dodge County, Nebraska	55	Management of companies and enterprises	55	6.4	53.0	4072.8
375	31053	31	53	Dodge County, Nebraska	56	Administrative and support and waste management and remediation services	56	49.4	1084.2	34694.4
377	31053	31	53	Dodge County, Nebraska	62	Health care and social assistance	62	113.4	2643.8	88600.4
378	31053	31	53	Dodge County, Nebraska	71	Arts, entertainment, and recreation	71	13.2	117.2	1927.4
379	31053	31	53	Dodge County, Nebraska	72	Accommodation and food services	72	91.0	1359.4	15676.6
380	31053	31	53	Dodge County, Nebraska	81	Other services (except public administration)	81	129.4	737.2	14737.4
381	31053	31	53	Dodge County, Nebraska	99	Industries not classified	99	2.4	0.8	16.2
382	31055	31	55	Douglas County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	11.4	31.4	992.8
383	31055	31	55	Douglas County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	5.0	39.8	3227.8
384	31055	31	55	Douglas County, Nebraska	22	Utilities	22	13.4	87.2	17519.4
385	31055	31	55	Douglas County, Nebraska	23	Construction	23	1493.6	13692.8	748825.4
386	31055	31	55	Douglas County, Nebraska	42	Wholesale trade	42	871.8	13938.8	970720.6
387	31055	31	55	Douglas County, Nebraska	51	Information	51	304.4	10150.2	710888.8
388	31055	31	55	Douglas County, Nebraska	52	Finance and insurance	52	1303.0	35515.0	2799329.0
389	31055	31	55	Douglas County, Nebraska	53	Real estate and rental and leasing	53	784.0	5980.4	274424.2
390	31055	31	55	Douglas County, Nebraska	54	Professional, scientific, and technical services	54	1757.2	19498.6	1245490.8
391	31055	31	55	Douglas County, Nebraska	55	Management of companies and enterprises	55	174.2	13010.4	1140009.8
392	31055	31	55	Douglas County, Nebraska	56	Administrative and support and waste management and remediation services	56	958.8	26817.8	934930.0
393	31055	31	55	Douglas County, Nebraska	61	Educational services	61	198.6	9015.4	288781.6
394	31055	31	55	Douglas County, Nebraska	62	Health care and social assistance	62	1789.4	46657.4	2371245.6
395	31055	31	55	Douglas County, Nebraska	71	Arts, entertainment, and recreation	71	246.8	6037.4	111568.8
396	31055	31	55	Douglas County, Nebraska	72	Accommodation and food services	72	1312.6	26489.2	413056.0
397	31055	31	55	Douglas County, Nebraska	81	Other services (except public administration)	81	1439.8	12594.0	361273.8
398	31055	31	55	Douglas County, Nebraska	99	Industries not classified	99	16.6	8.6	319.0
401	31057	31	57	Dundy County, Nebraska	23	Construction	23	5.8	12.8	482.6
402	31057	31	57	Dundy County, Nebraska	42	Wholesale trade	42	3.8	8.2	389.2
404	31057	31	57	Dundy County, Nebraska	52	Finance and insurance	52	5.4	14.6	719.6
406	31057	31	57	Dundy County, Nebraska	54	Professional, scientific, and technical services	54	5.0	13.8	566.8
