zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1222,12,0,1,1,0,3,0,0,3,0,875,24,0,24,0,726,826,62,0,1
1223,48,0,2,13,0,1,4,0,1,2,2376,115,15,98,2,799,874,70,2,1
1224,4,0,0,1,0,1,0,0,0,0,291,65,51,13,0,477,656,65,0,1
1225,55,0,1,16,2,2,4,2,0,3,3018,135,59,72,3,732,838,61,3,1
1226,129,1,5,31,12,8,17,3,5,1,6919,86,33,45,7,708,808,48,1,0
1229,3,0,0,0,0,0,1,0,0,0,170,0,0,0,0,647,647,82,0,0
1230,427,2,22,35,45,14,72,9,10,4,7589,105,22,72,9,786,872,108,8,1
1235,46,0,2,17,2,2,2,0,0,1,2867,40,3,34,2,736,810,54,0,0
1236,36,0,1,6,2,5,5,1,0,0,1384,46,10,19,16,744,827,18,7,1
1237,148,1,6,17,6,3,9,4,3,3,2580,21,12,7,2,705,820,43,0,1
1238,294,0,9,34,14,7,25,5,7,3,6087,93,29,64,0,707,862,66,0,1
1240,249,0,13,11,17,6,35,7,6,2,4167,141,23,82,35,778,823,81,4,0
1242,18,0,0,4,1,0,1,2,0,1,569,3,0,3,0,381,513,26,0,0
1243,5,1,0,1,0,1,0,1,0,0,267,0,0,0,0,805,887,127,0,0
1244,2,0,0,1,0,0,0,0,0,0,117,94,0,94,0,854,854,76,0,0
1245,24,0,3,7,2,1,3,0,0,0,821,159,14,141,3,813,851,60,0,1
1247,344,0,20,34,53,15,40,13,6,9,15029,158,38,97,22,711,833,84,3,0
1253,29,0,2,10,1,0,1,2,0,0,623,110,9,85,16,746,841,24,0,1
1254,33,1,1,12,3,0,3,2,1,0,1119,27,7,11,8,793,879,34,0,1
1255,22,2,1,6,2,0,1,0,0,0,839,42,7,27,8,752,842,45,0,0
1256,6,0,0,2,1,2,0,0,0,0,659,68,13,21,33,746,831,136,0,0
1257,114,0,5,24,1,11,9,1,3,4,2071,132,33,83,15,760,836,59,9,0
1258,37,0,3,7,1,0,5,2,1,0,321,93,0,84,9,866,947,149,0,1
1259,25,0,2,10,0,0,2,1,2,0,564,42,10,31,0,776,854,35,0,1
1260,15,0,2,2,0,2,2,1,1,0,157,0,0,0,0,783,929,254,0,0
1262,79,2,9,9,7,1,7,1,1,0,1119,149,11,92,44,779,833,75,0,1
1264,1,0,1,0,0,0,0,0,0,0,143,13,0,0,13,832,937,62,0,0
1266,52,0,1,10,0,2,8,3,0,0,1589,64,4,49,10,764,865,98,0,1
1267,218,0,17,14,22,3,38,4,2,3,6232,69,9,50,10,770,839,82,4,1
1270,8,0,0,5,1,0,0,0,0,0,776,28,3,24,0,701,787,42,0,0
1301,594,0,24,31,105,28,94,17,26,6,17199,159,45,95,19,728,832,115,0,1
1330,34,0,2,7,0,5,2,3,1,0,1433,65,6,49,9,780,857,124,0,0
1331,207,0,7,18,30,10,24,10,8,8,13301,125,39,78,7,672,786,70,1,0
1337,48,0,3,15,3,2,0,1,2,1,2522,57,16,35,5,741,834,75,0,1
1338,12,0,0,4,1,0,1,0,0,2,231,0,0,0,0,670,731,73,0,0
1339,31,0,3,4,1,0,2,1,1,1,1586,142,31,108,2,752,858,109,0,0
1340,15,0,0,2,1,3,1,0,1,0,1669,90,34,48,7,753,833,90,0,0
1341,27,0,3,6,1,2,3,0,2,0,1773,60,4,50,6,747,847,46,3,1
1342,28,0,2,4,1,2,1,0,2,1,1418,47,0,47,0,742,790,124,0,0
1343,1,0,0,1,0,0,0,0,0,0,85,0,0,0,0,729,835,0,0,0
1344,17,0,1,1,1,1,2,1,0,1,1459,86,25,56,4,699,793,83,0,0
1346,3,0,0,1,0,0,0,0,0,0,426,129,37,91,0,800,892,49,0,1
1347,1,0,0,1,0,0,0,0,0,0,102,117,0,117,0,843,921,176,88,0
1349,8,0,0,0,0,2,0,0,0,0,847,164,10,147,5,715,865,88,0,1
1350,3,0,0,0,0,0,1,0,0,1,105,123,0,95,28,800,857,152,0,0
1351,29,0,0,6,2,2,3,2,3,0,2367,53,6,38,8,737,850,83,0,0
1354,25,0,1,9,3,0,2,0,0,3,1564,89,3,76,9,735,854,102,6,1
1355,17,1,3,2,0,2,1,0,0,1,895,71,7,42,21,692,808,92,3,0
1360,47,1,1,13,2,5,3,0,1,1,2995,47,0,38,9,730,823,89,0,1
1364,128,2,8,8,11,18,11,3,7,5,7872,142,45,77,18,711,797,82,1,1
1366,27,1,3,3,2,1,3,0,0,0,1240,72,0,12,60,750,870,33,0,0
1367,8,0,1,1,0,0,0,0,0,1,527,132,60,72,0,751,796,70,0,0
1368,8,0,0,2,0,0,1,0,0,0,1049,95,38,54,2,762,856,90,1,0
1370,118,0,6,9,9,7,21,1,3,4,4057,81,19,54,7,764,860,77,4,1
1373,152,0,3,21,14,9,21,1,11,7,4631,48,9,28,9,702,825,110,0,1
1375,53,0,2,4,2,1,11,2,1,0,3632,180,14,160,5,597,865,164,0,0
1376,103,0,2,3,26,9,9,2,5,0,5273,204,87,108,8,710,820,112,0,0
1378,4,0,0,1,0,0,0,0,0,0,631,96,19,55,22,811,896,98,0,0
1379,11,0,0,1,2,0,2,0,1,1,976,106,15,85,6,818,891,101,0,0
1420,751,0,13,67,113,58,75,29,34,17,38037,191,63,110,16,666,800,82,1,0
1430,95,0,1,24,8,6,13,2,4,2,6015,57,8,43,5,687,790,75,0,0
1431,51,1,2,14,3,4,3,1,1,3,3066,35,0,30,4,703,803,54,0,0
1432,234,0,9,23,22,32,26,8,13,18,7008,110,30,67,13,737,805,88,0,1
1434,69,0,2,1,7,13,12,4,9,3,496,411,84,298,28,465,923,143,0,1
1436,28,0,0,5,6,1,2,0,0,0,3386,111,44,54,12,648,739,30,0,1
1438,22,0,1,2,1,2,2,0,1,2,313,392,265,127,0,642,734,0,0,0
1440,411,0,13,25,71,35,46,8,6,7,19256,129,46,67,15,693,812,73,1,0
1450,208,1,11,28,28,6,34,6,7,4,10599,31,4,15,11,648,760,50,0,0
1451,149,4,8,14,22,4,44,5,7,1,4915,48,23,19,5,659,773,31,0,0
1452,52,2,0,11,6,4,6,2,2,2,4366,70,19,39,11,676,796,42,0,1
1453,1109,0,26,100,121,87,154,41,46,25,40728,98,25,64,8,699,814,89,1,0
1460,317,1,19,54,27,23,61,6,24,2,8836,42,6,22,13,677,771,55,0,1
1462,201,0,8,37,13,5,29,13,10,2,10294,51,11,33,7,723,818,84,2,0
1463,198,0,4,46,13,10,27,5,6,6,11537,41,11,25,4,668,794,61,0,0
1464,117,0,0,22,4,14,20,5,13,3,5585,114,40,62,11,690,788,62,0,0
1467,9,0,0,1,0,2,1,0,0,0,401,239,0,219,19,723,783,79,69,1
1468,47,0,2,8,4,4,5,1,3,2,3880,128,22,81,23,697,804,50,0,0
1469,122,1,7,23,5,5,14,1,3,2,6796,44,3,33,6,696,772,65,4,0
1473,157,5,4,24,15,11,13,4,9,5,7225,50,18,27,4,700,809,68,9,1
1474,26,0,0,9,0,1,0,1,0,2,2159,49,0,43,6,643,772,47,0,0
1475,146,1,2,19,13,16,10,2,11,2,10249,78,20,49,9,702,783,69,0,0
1501,588,2,13,50,60,23,71,18,53,7,15878,60,18,36,6,702,821,53,0,1
1503,81,2,1,18,4,2,9,5,7,1,2856,23,3,17,1,735,819,61,0,0
1504,131,0,1,32,9,2,10,3,8,6,8972,39,12,20,6,667,814,75,2,0
1505,132,0,9,22,7,7,26,7,5,9,4336,13,3,9,0,697,800,77,0,0
1506,47,1,0,8,4,4,3,1,3,1,3361,25,2,16,6,729,799,61,2,0
1507,251,0,11,54,17,12,32,6,10,13,12777,47,11,32,3,658,764,49,1,1
1510,262,0,5,35,20,23,31,8,11,5,13430,94,29,51,14,683,809,100,3,0
1515,43,0,4,5,1,0,5,1,2,1,2137,67,11,42,13,688,830,84,8,1
1516,119,0,4,36,6,8,12,4,3,4,8452,34,4,26,3,661,758,49,0,0
1518,56,0,1,4,3,2,10,0,3,0,2966,133,40,69,24,641,738,2,2,1
1519,86,1,3,13,9,2,16,0,6,1,6313,59,14,40,4,648,738,80,1,0
1520,279,0,5,36,38,7,54,11,10,2,14195,28,7,11,8,682,777,40,0,0
1521,24,1,2,4,0,0,2,1,0,2,2477,72,4,58,9,717,831,73,0,0
1522,28,0,2,6,2,1,4,1,1,1,2994,26,6,19,0,684,806,58,0,1
1523,117,0,6,19,19,3,19,2,14,1,6010,110,39,64,6,705,808,59,1,0
1524,107,0,6,23,8,5,10,1,4,3,6633,60,0,41,17,707,822,77,0,1
1525,20,0,0,3,3,1,2,0,0,0,136,0,0,0,0,808,808,110,0,0
1527,291,0,12,34,16,31,24,2,16,7,13067,42,14,20,7,715,826,74,0,0
1529,36,0,0,8,4,3,5,0,2,0,3150,87,26,54,6,632,745,44,0,0
1531,14,0,0,5,0,1,2,0,0,1,1068,52,20,27,4,690,779,76,0,0
1532,478,0,15,48,45,17,94,14,40,13,14291,16,1,10,4,660,765,50,0,0
1534,60,1,6,12,4,8,4,2,0,0,4983,12,0,4,8,633,742,45,0,1
1535,73,1,3,12,8,5,10,3,2,1,4674,67,18,35,14,689,796,62,0,1
1536,147,0,3,22,13,8,19,6,3,5,7064,78,19,47,10,697,813,81,2,0
1537,56,0,3,3,1,5,5,1,7,5,2253,56,11,37,7,754,856,149,0,0
1540,220,0,7,31,11,20,30,5,13,7,11113,50,16,30,3,684,779,42,0,0
1541,68,2,3,7,5,6,13,3,5,2,3423,43,11,27,4,690,769,59,2,0
1542,36,0,1,6,2,2,2,2,2,1,1545,0,0,0,0,704,830,67,0,0
1543,106,0,1,23,9,2,9,3,5,4,7939,46,13,26,6,646,750,35,0,1
1545,801,0,24,83,67,32,138,42,61,35,35322,42,10,20,11,667,766,61,0,0
1550,342,0,10,28,61,25,31,9,20,4,16541,160,57,87,15,653,779,77,0,0
1560,60,0,0,7,4,4,11,0,5,3,4274,64,22,32,9,612,701,72,1,0
1561,30,0,0,4,3,3,9,0,1,0,214,0,0,0,0,864,1000,196,0,0
1562,217,1,9,45,15,16,28,5,3,6,11697,78,8,54,14,703,797,90,0,0
1564,187,2,4,38,14,19,21,3,15,2,7739,22,0,16,5,700,784,36,1,0
1566,241,0,5,14,31,13,44,8,7,6,6141,68,31,33,3,704,799,83,5,1
1568,151,0,4,46,8,7,16,2,8,1,7343,49,8,28,12,666,755,32,0,0
1569,276,2,6,49,9,13,27,5,25,14,13375,59,17,35,6,690,792,68,0,1
1570,359,0,12,41,37,22,39,22,21,7,16354,140,43,82,14,718,821,89,3,0
1571,158,0,4,33,10,13,14,4,6,4,10537,70,26,41,1,666,785,98,3,0
1581,925,1,44,42,95,37,253,31,55,14,17938,31,7,21,2,689,771,73,0,0
1583,233,0,3,36,21,13,32,6,12,6,5730,40,6,32,1,713,812,66,0,0
1585,87,0,2,14,13,11,8,3,3,2,4307,61,11,38,11,709,845,44,0,0
1588,209,0,3,18,28,9,38,11,10,3,10294,55,14,34,7,687,793,74,0,0
1590,159,1,5,26,8,12,24,2,9,3,8835,25,13,11,1,654,766,41,0,0
1602,279,0,10,22,50,3,34,11,10,8,22592,97,29,55,12,707,805,99,1,0
1603,380,0,4,29,34,26,32,13,21,13,18597,219,83,109,26,658,785,81,0,1
1604,728,0,10,70,124,32,61,23,45,22,35365,152,57,79,16,692,806,127,0,0
1605,610,0,15,31,148,23,111,22,26,9,25521,253,100,136,16,632,771,94,0,0
1606,433,0,23,34,45,30,58,16,19,10,19490,82,23,43,15,705,803,123,0,1
1607,132,0,0,12,7,7,10,6,12,6,8231,180,55,104,20,700,829,123,0,0
1608,527,0,14,10,80,6,223,15,19,7,3767,501,179,310,11,519,716,93,0,0
1609,520,0,13,12,113,5,127,23,15,4,17031,217,37,155,24,662,838,116,1,0
1610,346,0,6,24,35,31,27,17,24,10,20093,373,118,235,20,573,784,95,2,0
1611,28,0,0,5,1,4,1,2,2,1,2446,30,8,21,0,776,845,112,0,0
1612,68,0,6,13,8,2,12,3,4,0,4318,44,19,15,9,706,768,44,0,0
1701,1164,0,58,66,113,23,296,56,68,15,30586,45,16,22,6,737,802,77,1,0
1702,815,0,31,70,150,29,120,22,42,8,34603,139,44,81,13,694,808,120,3,0
1718,2,0,0,0,0,0,0,0,2,0,367,0,0,0,0,716,749,79,0,0
1719,142,0,12,18,9,7,46,5,9,3,5017,32,12,18,1,679,792,90,0,1
1720,713,1,38,52,69,28,178,16,39,5,21264,29,9,17,2,671,756,59,0,1
1721,392,0,8,54,26,22,69,10,25,8,16531,43,8,25,10,689,780,72,0,0
1730,528,1,31,45,54,34,140,13,31,7,13107,50,20,23,7,671,762,57,0,1
1731,33,0,0,0,1,0,20,0,0,1,1761,53,35,18,0,411,490,10,0,1
1740,112,2,7,15,7,4,31,5,7,1,4893,27,9,18,0,660,737,40,0,0
1741,109,1,11,13,8,6,40,6,4,1,4870,60,15,37,7,731,802,38,0,1
1742,778,3,53,39,138,24,206,30,30,7,16636,44,17,22,4,690,770,60,0,1
1745,21,0,1,1,3,0,5,0,1,2,365,0,0,0,0,726,813,104,0,0
1746,387,3,9,57,29,40,63,7,33,4,13644,43,17,17,8,677,754,30,0,1
1747,145,0,5,19,22,14,16,3,16,3,5851,23,7,9,6,679,766,48,0,1
1748,419,0,20,57,36,18,118,12,39,7,14895,21,5,15,0,619,714,33,1,1
1749,536,0,13,80,25,71,70,16,43,8,19063,62,9,37,15,725,809,70,3,0
1752,1349,1,67,91,107,66,262,49,96,30,38171,74,17,48,8,711,826,127,0,1
1754,263,0,14,32,16,9,56,12,9,3,10151,40,0,37,3,729,806,124,0,0
1756,144,0,4,30,4,7,17,6,9,2,5820,20,7,9,3,673,770,33,0,1
1757,782,0,26,79,116,25,123,20,33,15,27909,100,38,53,9,684,782,87,2,0
1760,1320,0,57,90,121,26,228,36,61,15,32439,41,7,26,7,699,782,97,1,0
1770,112,2,6,16,10,1,35,3,5,0,4128,24,5,14,5,650,737,20,0,0
1772,329,0,15,23,23,14,102,10,28,9,9360,17,1,9,7,666,759,47,0,0
1773,144,0,9,9,18,4,46,10,4,0,4672,34,5,29,0,737,802,44,0,1
1775,150,1,9,28,7,5,30,3,13,2,6603,20,2,18,0,682,734,54,0,0
1776,507,0,29,39,54,10,147,16,34,3,17513,14,3,7,3,631,726,8,0,0
1778,346,2,23,30,37,3,88,15,17,2,13072,26,4,13,9,682,764,34,0,0
1801,2024,0,76,197,155,136,420,80,237,55,38547,66,22,34,9,730,823,89,0,1
1803,1450,0,109,89,94,37,337,40,87,18,24313,39,6,21,12,721,805,64,1,0
1810,1026,0,59,63,106,28,306,35,72,9,32649,42,9,24,8,677,772,42,0,0
1821,692,0,20,134,35,37,103,24,56,33,30362,71,35,33,1,690,795,72,0,1
1824,805,0,33,83,112,55,152,16,39,10,24475,29,4,20,4,711,787,60,0,0
1826,539,0,13,130,53,15,61,18,17,11,29464,44,11,25,7,692,797,65,0,1
1827,45,1,1,23,2,0,5,0,1,1,3190,29,12,9,7,676,766,31,0,1
1830,556,1,14,49,111,15,82,23,13,7,24684,159,51,92,14,703,804,92,0,1
1832,295,0,7,34,20,26,36,7,15,5,22046,116,36,69,11,678,792,100,1,1
1833,191,2,5,39,18,11,27,3,12,2,8163,16,2,11,2,667,768,44,0,0
1834,119,1,4,28,6,7,15,3,6,3,6530,26,8,13,5,698,788,44,0,1
1835,287,2,15,27,22,43,27,16,25,10,13075,82,31,45,5,689,787,108,3,0
1840,354,0,11,13,66,29,41,14,18,7,4470,378,102,218,57,667,801,65,0,0
1841,321,0,1,13,58,18,15,11,13,11,46744,303,121,161,20,569,743,56,2,0
1843,435,0,13,24,42,42,51,17,29,14,24215,235,99,119,16,606,747,73,1,0
1844,890,0,22,106,115,41,131,34,39,26,46867,90,24,53,12,678,785,62,0,1
1845,855,0,29,70,131,29,231,26,40,9,26803,36,6,23,7,672,765,69,0,0
1850,107,0,0,12,6,2,7,4,1,2,15723,160,58,93,8,651,788,85,0,0
1851,437,0,13,47,33,27,57,15,21,6,29160,158,47,99,11,649,795,87,3,0
1852,766,1,26,36,110,43,117,31,28,18,32937,162,43,102,16,685,804,105,0,0
1854,299,0,6,21,69,3,28,14,11,0,25342,211,70,125,15,655,801,87,0,0
1860,79,0,1,17,11,3,11,2,2,4,6344,36,8,20,7,685,783,72,0,1
1862,379,0,8,52,19,53,42,4,52,14,9667,36,6,25,4,695,786,60,1,0
1863,222,0,8,24,34,15,36,4,11,5,9304,69,35,32,1,699,791,74,0,0
1864,478,0,20,82,28,8,100,11,30,17,14796,50,4,33,13,690,785,39,0,1
1867,513,0,17,65,69,12,102,19,11,8,24112,13,0,6,6,674,761,53,0,0
1876,710,1,17,123,67,30,94,24,37,23,28346,25,3,17,5,712,807,53,0,0
1879,312,0,15,72,13,16,41,12,21,4,11457,49,7,30,10,676,809,48,0,0
1880,885,0,30,108,90,31,212,25,43,11,24594,39,3,26,9,709,806,88,0,0
1886,577,0,26,67,47,27,142,17,38,12,22017,16,4,10,1,637,741,28,0,0
1887,756,0,19,125,54,72,101,22,101,33,22100,27,6,15,5,672,768,43,0,1
1890,568,0,26,46,103,9,147,27,15,5,21231,39,14,15,9,664,741,36,0,1
1901,269,0,12,2,54,8,44,9,11,4,2146,308,40,129,137,760,862,153,0,1
1902,395,0,7,46,77,7,37,20,8,10,44235,244,85,133,25,623,777,86,1,1
1904,269,0,9,24,42,8,34,5,5,5,18765,59,14,37,7,699,821,51,1,1
1905,294,0,10,34,18,12,18,13,17,13,24592,249,91,140,18,631,761,85,1,0
1906,760,1,32,88,62,20,77,16,19,16,26507,58,17,30,10,736,838,52,0,1
1907,311,0,10,41,40,3,54,12,10,1,13726,48,16,22,9,719,798,75,0,1
1908,52,1,3,8,6,1,6,1,1,1,3388,20,0,13,6,741,860,87,0,0
1913,403,0,15,45,47,34,63,10,23,7,16073,47,5,33,8,721,815,88,0,0
1915,1247,7,67,95,172,58,253,39,56,18,36679,86,23,52,10,724,830,114,1,0
1921,145,2,7,33,13,4,41,7,6,3,7990,25,6,17,1,679,780,38,1,1
1922,62,1,1,7,3,2,18,3,5,1,3013,14,0,14,0,649,764,61,0,0
1923,1098,2,48,81,137,67,215,29,47,12,26034,52,12,33,6,712,809,71,0,0
1929,140,1,8,23,6,13,14,3,8,1,3520,27,0,13,14,736,825,101,15,0
1930,902,27,41,88,86,47,117,29,54,26,28680,82,22,46,13,754,831,75,0,0
1937,5,0,0,0,0,0,0,0,1,0,61,360,0,229,131,1000,1000,0,0,0
1938,385,4,12,50,27,39,58,10,20,2,13198,44,2,30,11,742,821,73,0,0
1940,342,0,7,52,28,2,116,11,21,9,12018,17,2,5,9,701,792,47,0,0
1944,186,0,8,15,16,2,46,10,11,2,5133,50,9,34,7,703,775,44,0,0
1945,535,1,32,56,47,13,118,15,22,6,19744,57,15,32,9,688,770,64,0,1
1949,273,1,8,45,13,17,41,10,14,2,7484,38,7,23,7,696,772,53,0,1
1950,766,0,48,44,94,65,150,22,47,13,17197,61,6,43,11,753,820,93,2,0
1951,73,1,9,11,4,3,10,1,4,2,3644,94,39,39,15,771,827,99,0,1
1952,272,1,16,42,13,16,14,9,14,8,8231,48,2,33,12,725,844,96,4,0
1960,1441,2,30,156,155,59,169,40,67,41,50587,56,6,28,20,722,822,75,0,0
1966,193,3,5,25,8,5,27,5,5,4,6949,43,5,30,8,797,853,59,0,0
1969,202,5,3,31,13,24,22,3,16,4,5767,91,57,31,2,715,785,37,0,0
1970,1125,0,42,76,139,34,226,42,40,21,39894,135,38,85,11,703,827,147,5,0
1982,155,4,8,18,15,0,36,7,7,1,7510,51,16,30,3,643,724,33,0,1
1983,255,0,10,35,20,14,58,10,27,1,6014,68,40,25,2,675,741,43,0,1
1984,86,1,7,16,5,1,11,5,5,0,3571,45,9,28,8,678,789,59,2,1
1985,77,2,3,17,6,1,25,2,3,1,4263,72,50,21,0,633,753,35,0,1
2019,368,0,15,57,14,24,43,6,16,10,16283,31,12,15,4,701,799,86,0,1
2021,892,1,27,116,67,56,155,28,93,21,21264,55,12,31,11,699,783,67,0,0
2025,260,0,20,22,25,2,47,9,8,3,7695,38,15,16,5,654,760,19,0,0
2026,885,0,35,84,88,11,170,31,33,14,23720,49,14,24,10,709,814,65,0,1
2030,112,0,8,13,13,1,27,3,6,1,5608,14,6,5,1,641,745,35,0,1
2032,115,0,2,16,7,6,15,1,8,3,3536,69,31,27,10,699,816,63,0,1
2035,595,0,36,54,48,19,94,20,41,15,16819,39,11,20,8,680,785,86,0,0
2038,811,2,25,84,60,53,140,29,59,24,30831,35,10,19,6,646,738,55,0,0
2043,847,0,34,66,78,20,224,29,54,13,21916,17,0,9,7,681,765,39,0,0
2045,157,0,11,14,8,1,24,3,6,8,10329,54,5,41,6,781,867,126,6,0
2047,13,0,0,5,1,0,2,1,0,0,136,0,0,0,0,1000,1000,0,0,0
