zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1036,116.0,1.0,2.0,28.0,6.0,4.0,9.0,3.0,2.0,0.0,5121.0,51.0,12.0,28.0,9.0,729.0,849.0,39.0,2.0
1037,18.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,624.0,141.0,0.0,142.0,0.0,820.0,959.0,125.0,0.0
1038,61.0,0.0,3.0,14.0,5.0,3.0,2.0,1.0,7.0,6.0,2873.0,57.0,2.0,34.0,21.0,800.0,879.0,107.0,0.0
1039,28.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1199.0,68.0,10.0,57.0,0.0,787.0,890.0,74.0,4.0
1040,927.0,0.0,22.0,52.0,148.0,56.0,110.0,39.0,21.0,14.0,39439.0,294.0,109.0,155.0,27.0,653.0,788.0,82.0,0.0
1050,33.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,2349.0,96.0,36.0,58.0,1.0,728.0,821.0,81.0,0.0
1053,28.0,0.0,4.0,2.0,8.0,3.0,2.0,1.0,2.0,0.0,1456.0,177.0,18.0,154.0,5.0,768.0,821.0,100.0,7.0
1054,34.0,0.0,1.0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,1970.0,44.0,6.0,26.0,10.0,749.0,834.0,72.0,1.0
1056,410.0,0.0,10.0,82.0,32.0,34.0,48.0,11.0,6.0,12.0,20754.0,56.0,13.0,34.0,8.0,746.0,831.0,72.0,0.0
1057,146.0,1.0,3.0,37.0,6.0,9.0,12.0,3.0,6.0,7.0,8756.0,58.0,11.0,39.0,7.0,724.0,831.0,86.0,0.0
1060,800.0,0.0,44.0,30.0,127.0,18.0,144.0,26.0,20.0,10.0,13191.0,175.0,18.0,138.0,19.0,754.0,876.0,171.0,8.0
1062,198.0,1.0,8.0,20.0,40.0,9.0,23.0,9.0,9.0,4.0,10615.0,139.0,56.0,71.0,10.0,714.0,810.0,105.0,0.0
1066,9.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1006.0,1004.0,0.0,0.0
1068,30.0,0.0,1.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,1823.0,34.0,0.0,30.0,3.0,705.0,819.0,66.0,1.0
1069,276.0,1.0,10.0,38.0,19.0,24.0,29.0,6.0,16.0,12.0,8474.0,73.0,12.0,54.0,5.0,736.0,846.0,86.0,0.0
1070,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,109.0,39.0,62.0,7.0,791.0,873.0,121.0,0.0
1071,20.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1278.0,13.0,0.0,12.0,0.0,767.0,832.0,79.0,0.0
1072,19.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,1545.0,124.0,41.0,72.0,10.0,716.0,850.0,89.0,3.0
1073,130.0,1.0,8.0,30.0,7.0,6.0,15.0,3.0,4.0,4.0,6123.0,42.0,8.0,28.0,5.0,741.0,839.0,69.0,8.0
1074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,230.0,0.0,0.0,0.0,0.0,684.0,682.0,0.0,0.0
1075,316.0,0.0,7.0,46.0,33.0,8.0,49.0,9.0,11.0,6.0,15407.0,101.0,15.0,66.0,20.0,764.0,860.0,89.0,1.0
1077,220.0,3.0,11.0,35.0,13.0,16.0,18.0,5.0,8.0,11.0,9657.0,58.0,20.0,32.0,4.0,720.0,813.0,60.0,0.0
1079,14.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,815.0,93.0,17.0,75.0,0.0,715.0,761.0,97.0,0.0
1080,39.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.0,2458.0,320.0,97.0,209.0,10.0,657.0,817.0,134.0,11.0
1081,14.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1831.0,56.0,16.0,35.0,3.0,705.0,786.0,56.0,0.0
1082,159.0,1.0,4.0,12.0,11.0,11.0,17.0,0.0,4.0,8.0,10585.0,139.0,41.0,66.0,30.0,709.0,828.0,81.0,1.0
1083,32.0,1.0,0.0,6.0,1.0,4.0,4.0,2.0,0.0,2.0,3159.0,79.0,21.0,58.0,0.0,697.0,786.0,75.0,0.0
1084,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,890.0,938.0,40.0,0.0
1085,875.0,0.0,21.0,109.0,101.0,82.0,104.0,35.0,40.0,33.0,38944.0,97.0,30.0,56.0,10.0,683.0,831.0,87.0,3.0
1088,32.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,431.0,80.0,0.0,52.0,29.0,895.0,941.0,263.0,12.0
1089,999.0,0.0,25.0,84.0,110.0,58.0,130.0,39.0,58.0,24.0,28556.0,134.0,42.0,83.0,8.0,693.0,813.0,104.0,0.0
1092,17.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1185.0,153.0,84.0,66.0,0.0,753.0,870.0,132.0,0.0
1093,31.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,3.0,2.0,289.0,57.0,23.0,28.0,0.0,835.0,928.0,117.0,0.0
1094,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,351.0,60.0,0.0,25.0,43.0,797.0,835.0,67.0,0.0
1095,293.0,1.0,4.0,28.0,41.0,7.0,54.0,10.0,13.0,5.0,14352.0,39.0,7.0,19.0,12.0,711.0,824.0,55.0,0.0
1096,53.0,0.0,1.0,7.0,4.0,6.0,8.0,1.0,1.0,3.0,2582.0,89.0,30.0,55.0,3.0,730.0,799.0,78.0,4.0
1097,,,,,,,,,,,,,,,,,,,
1098,20.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1105.0,60.0,14.0,30.0,12.0,781.0,890.0,138.0,0.0
1103,553.0,0.0,20.0,10.0,73.0,6.0,240.0,25.0,8.0,5.0,2430.0,562.0,159.0,382.0,17.0,714.0,831.0,194.0,7.0
1104,574.0,0.0,11.0,34.0,106.0,28.0,44.0,23.0,54.0,29.0,22968.0,322.0,120.0,178.0,23.0,632.0,775.0,64.0,0.0
1105,274.0,0.0,22.0,10.0,42.0,5.0,33.0,14.0,14.0,9.0,11332.0,570.0,201.0,349.0,18.0,604.0,744.0,72.0,0.0
1106,279.0,0.0,12.0,13.0,55.0,1.0,63.0,19.0,7.0,4.0,15299.0,43.0,11.0,16.0,15.0,724.0,802.0,47.0,1.0
1107,153.0,0.0,2.0,6.0,71.0,6.0,7.0,6.0,5.0,1.0,11397.0,471.0,198.0,247.0,22.0,570.0,732.0,45.0,1.0
1108,278.0,0.0,4.0,16.0,34.0,9.0,21.0,21.0,8.0,13.0,28415.0,305.0,128.0,166.0,8.0,592.0,746.0,60.0,2.0
1109,317.0,0.0,7.0,17.0,46.0,10.0,25.0,8.0,8.0,11.0,27227.0,309.0,116.0,170.0,21.0,593.0,762.0,58.0,0.0
1118,132.0,0.0,3.0,15.0,29.0,1.0,13.0,3.0,2.0,2.0,14256.0,145.0,56.0,76.0,11.0,704.0,799.0,103.0,0.0
1119,149.0,0.0,6.0,8.0,18.0,0.0,12.0,9.0,0.0,2.0,12311.0,162.0,51.0,96.0,16.0,675.0,806.0,70.0,2.0
1128,52.0,0.0,0.0,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2695.0,20.0,3.0,18.0,0.0,746.0,896.0,68.0,0.0
1129,159.0,0.0,4.0,7.0,13.0,4.0,11.0,2.0,4.0,1.0,7145.0,146.0,50.0,78.0,15.0,723.0,818.0,74.0,0.0
1151,147.0,0.0,2.0,12.0,10.0,22.0,14.0,6.0,7.0,8.0,9353.0,289.0,133.0,135.0,17.0,589.0,719.0,72.0,0.0
1201,1334.0,1.0,58.0,131.0,226.0,50.0,194.0,39.0,54.0,26.0,44413.0,166.0,48.0,100.0,16.0,730.0,828.0,90.0,2.0
1220,162.0,1.0,2.0,34.0,10.0,8.0,16.0,4.0,4.0,3.0,8300.0,106.0,27.0,59.0,20.0,736.0,848.0,88.0,0.0
1222,17.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,845.0,51.0,0.0,46.0,7.0,797.0,870.0,127.0,0.0
1223,42.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,2238.0,59.0,12.0,37.0,8.0,809.0,881.0,86.0,0.0
1224,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,108.0,51.0,50.0,0.0,801.0,970.0,332.0,0.0
1225,53.0,0.0,0.0,14.0,2.0,1.0,2.0,2.0,0.0,2.0,3188.0,50.0,7.0,40.0,2.0,771.0,868.0,108.0,10.0
1226,129.0,0.0,4.0,26.0,9.0,7.0,17.0,10.0,4.0,0.0,6804.0,111.0,25.0,60.0,25.0,746.0,851.0,77.0,2.0
1229,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,51.0,0.0,51.0,0.0,780.0,783.0,0.0,0.0
1230,426.0,1.0,26.0,39.0,45.0,12.0,60.0,13.0,11.0,4.0,7288.0,62.0,18.0,40.0,3.0,786.0,868.0,125.0,1.0
1235,49.0,0.0,1.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,2681.0,71.0,14.0,47.0,10.0,762.0,825.0,79.0,0.0
1236,43.0,0.0,1.0,10.0,2.0,4.0,5.0,0.0,0.0,0.0,1345.0,15.0,0.0,6.0,8.0,670.0,811.0,18.0,4.0
1237,124.0,1.0,5.0,18.0,6.0,3.0,5.0,3.0,2.0,1.0,2792.0,43.0,0.0,40.0,2.0,698.0,793.0,49.0,0.0
1238,284.0,0.0,9.0,26.0,12.0,6.0,25.0,5.0,6.0,3.0,5841.0,106.0,15.0,78.0,12.0,754.0,851.0,72.0,0.0
1240,251.0,0.0,13.0,13.0,20.0,5.0,35.0,8.0,7.0,2.0,4333.0,84.0,9.0,44.0,32.0,803.0,882.0,62.0,0.0
1242,17.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,419.0,6.0,0.0,6.0,0.0,714.0,706.0,174.0,0.0
1243,6.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,384.0,69.0,7.0,40.0,22.0,884.0,918.0,97.0,0.0
1244,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,111.0,0.0,0.0,112.0,889.0,891.0,114.0,0.0
1245,24.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,862.0,126.0,23.0,100.0,3.0,839.0,906.0,101.0,6.0
1247,334.0,0.0,15.0,31.0,42.0,15.0,32.0,11.0,7.0,10.0,14791.0,179.0,47.0,108.0,25.0,744.0,849.0,77.0,0.0
1253,34.0,0.0,2.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,736.0,28.0,0.0,8.0,21.0,814.0,851.0,34.0,0.0
1254,31.0,1.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,988.0,71.0,7.0,57.0,6.0,837.0,892.0,76.0,0.0
1255,20.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,820.0,45.0,0.0,36.0,9.0,711.0,841.0,63.0,0.0
1256,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,757.0,76.0,30.0,29.0,15.0,757.0,854.0,55.0,0.0
1257,112.0,0.0,4.0,22.0,2.0,13.0,8.0,1.0,2.0,4.0,2167.0,161.0,64.0,77.0,19.0,765.0,875.0,131.0,5.0
1258,34.0,0.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,358.0,84.0,0.0,53.0,33.0,939.0,953.0,173.0,0.0
1259,25.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,560.0,71.0,10.0,61.0,0.0,919.0,966.0,119.0,0.0
1260,13.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,534.0,49.0,0.0,20.0,30.0,599.0,760.0,164.0,0.0
1262,78.0,2.0,10.0,7.0,5.0,2.0,9.0,1.0,1.0,0.0,1148.0,147.0,5.0,105.0,38.0,839.0,910.0,69.0,0.0
1264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,173.0,0.0,66.0,110.0,913.0,932.0,63.0,0.0
1266,44.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,1387.0,48.0,0.0,36.0,11.0,823.0,877.0,87.0,0.0
1267,216.0,1.0,17.0,13.0,24.0,4.0,36.0,4.0,1.0,3.0,5302.0,113.0,19.0,78.0,13.0,728.0,818.0,87.0,5.0
1270,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,88.0,20.0,59.0,8.0,768.0,869.0,98.0,3.0
1301,587.0,0.0,24.0,32.0,105.0,32.0,82.0,19.0,21.0,5.0,17213.0,133.0,36.0,81.0,13.0,736.0,836.0,110.0,1.0
1330,35.0,0.0,2.0,4.0,0.0,6.0,4.0,3.0,1.0,0.0,1477.0,57.0,9.0,38.0,8.0,781.0,874.0,110.0,2.0
1331,212.0,0.0,6.0,20.0,34.0,8.0,20.0,12.0,6.0,7.0,13122.0,158.0,46.0,102.0,9.0,713.0,827.0,78.0,0.0
1337,46.0,0.0,2.0,13.0,2.0,3.0,0.0,1.0,2.0,2.0,2603.0,74.0,15.0,40.0,18.0,778.0,840.0,89.0,3.0
1338,13.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,139.0,36.0,0.0,0.0,38.0,864.0,924.0,31.0,0.0
1339,31.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1470.0,107.0,22.0,73.0,11.0,749.0,854.0,94.0,10.0
1340,18.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1705.0,129.0,42.0,70.0,16.0,767.0,855.0,70.0,0.0
1341,27.0,0.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1684.0,29.0,1.0,24.0,3.0,745.0,831.0,69.0,5.0
1342,27.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1681.0,97.0,19.0,68.0,7.0,791.0,833.0,215.0,8.0
1343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,984.0,997.0,0.0,0.0
1344,21.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1560.0,133.0,47.0,76.0,7.0,748.0,838.0,109.0,7.0
1346,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,108.0,30.0,56.0,23.0,754.0,843.0,80.0,0.0
1347,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,171.0,0.0,125.0,48.0,728.0,802.0,215.0,48.0
1349,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1106.0,44.0,15.0,23.0,4.0,715.0,844.0,87.0,0.0
1350,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,69.0,21.0,46.0,0.0,760.0,879.0,68.0,0.0
1351,29.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,2319.0,84.0,26.0,41.0,16.0,771.0,866.0,123.0,0.0
1354,21.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,1663.0,80.0,0.0,77.0,3.0,779.0,899.0,143.0,0.0
1355,20.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,924.0,62.0,2.0,43.0,17.0,767.0,838.0,115.0,5.0
1360,48.0,2.0,1.0,12.0,2.0,4.0,4.0,0.0,2.0,1.0,2983.0,43.0,3.0,31.0,9.0,767.0,832.0,97.0,3.0
1364,136.0,1.0,4.0,8.0,14.0,20.0,10.0,3.0,6.0,7.0,7822.0,138.0,31.0,84.0,22.0,724.0,827.0,52.0,1.0
1366,30.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,1177.0,49.0,5.0,31.0,12.0,765.0,892.0,69.0,0.0
1367,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,663.0,232.0,123.0,101.0,3.0,679.0,758.0,80.0,1.0
1368,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1329.0,105.0,20.0,80.0,5.0,750.0,862.0,79.0,3.0
1370,115.0,0.0,11.0,8.0,8.0,8.0,20.0,4.0,3.0,2.0,3882.0,100.0,19.0,76.0,4.0,779.0,874.0,87.0,1.0
1373,145.0,0.0,3.0,20.0,15.0,8.0,20.0,1.0,9.0,6.0,4200.0,57.0,5.0,43.0,9.0,761.0,830.0,96.0,0.0
1375,54.0,0.0,3.0,4.0,3.0,0.0,9.0,5.0,1.0,0.0,3651.0,182.0,8.0,173.0,1.0,626.0,874.0,162.0,9.0
1376,99.0,0.0,3.0,2.0,21.0,10.0,9.0,2.0,4.0,0.0,4992.0,215.0,86.0,117.0,9.0,755.0,839.0,125.0,0.0
1378,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,89.0,16.0,55.0,18.0,810.0,905.0,93.0,0.0
1379,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,777.0,166.0,20.0,132.0,14.0,824.0,860.0,76.0,5.0
1420,774.0,0.0,15.0,63.0,118.0,52.0,83.0,30.0,33.0,21.0,38644.0,196.0,63.0,115.0,16.0,659.0,795.0,97.0,5.0
1430,92.0,0.0,2.0,19.0,7.0,7.0,14.0,1.0,3.0,2.0,6050.0,64.0,0.0,55.0,8.0,696.0,796.0,56.0,0.0
1431,60.0,1.0,1.0,20.0,2.0,4.0,5.0,1.0,0.0,3.0,3202.0,78.0,19.0,53.0,6.0,721.0,849.0,36.0,0.0
1432,235.0,0.0,5.0,26.0,19.0,25.0,28.0,9.0,13.0,18.0,7609.0,121.0,50.0,53.0,15.0,736.0,809.0,161.0,0.0
1434,78.0,0.0,3.0,1.0,9.0,14.0,12.0,5.0,8.0,3.0,660.0,235.0,0.0,221.0,16.0,775.0,902.0,64.0,0.0
1436,33.0,0.0,1.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,3654.0,92.0,27.0,52.0,12.0,671.0,761.0,34.0,0.0
1438,19.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,646.0,259.0,132.0,126.0,0.0,823.0,849.0,1.0,0.0
1440,405.0,0.0,15.0,20.0,69.0,34.0,42.0,9.0,6.0,9.0,19300.0,193.0,66.0,115.0,11.0,689.0,805.0,93.0,0.0
1450,225.0,1.0,9.0,37.0,29.0,8.0,39.0,5.0,10.0,3.0,11163.0,40.0,3.0,29.0,6.0,691.0,797.0,41.0,0.0
1451,134.0,3.0,8.0,16.0,20.0,5.0,37.0,8.0,5.0,2.0,4637.0,45.0,14.0,27.0,2.0,720.0,779.0,63.0,0.0
1452,50.0,2.0,1.0,14.0,5.0,2.0,8.0,2.0,2.0,0.0,4560.0,51.0,14.0,30.0,5.0,693.0,799.0,63.0,2.0
1453,1141.0,0.0,30.0,116.0,126.0,92.0,149.0,40.0,40.0,31.0,41170.0,139.0,41.0,81.0,15.0,711.0,813.0,95.0,0.0
1460,321.0,1.0,20.0,54.0,22.0,19.0,58.0,9.0,22.0,3.0,9440.0,28.0,5.0,20.0,2.0,729.0,820.0,69.0,0.0
1462,214.0,0.0,8.0,53.0,13.0,4.0,28.0,16.0,6.0,2.0,10961.0,76.0,22.0,39.0,15.0,726.0,823.0,80.0,1.0
1463,209.0,0.0,3.0,59.0,16.0,6.0,29.0,8.0,5.0,7.0,12087.0,50.0,9.0,35.0,6.0,681.0,786.0,59.0,0.0
1464,122.0,1.0,1.0,22.0,3.0,19.0,18.0,5.0,13.0,3.0,5919.0,108.0,37.0,63.0,6.0,731.0,838.0,86.0,0.0
1467,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,562.0,153.0,0.0,132.0,22.0,794.0,895.0,1.0,0.0
1468,61.0,0.0,2.0,13.0,3.0,5.0,10.0,2.0,2.0,3.0,3719.0,55.0,0.0,39.0,16.0,793.0,905.0,101.0,0.0
1469,130.0,0.0,7.0,27.0,4.0,3.0,15.0,3.0,3.0,0.0,7403.0,52.0,3.0,37.0,11.0,686.0,778.0,56.0,6.0
1473,179.0,5.0,3.0,31.0,16.0,10.0,13.0,7.0,12.0,5.0,7512.0,28.0,4.0,23.0,0.0,726.0,813.0,90.0,0.0
1474,27.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1942.0,27.0,0.0,27.0,0.0,706.0,840.0,94.0,0.0
1475,144.0,0.0,3.0,22.0,11.0,14.0,9.0,2.0,9.0,2.0,10437.0,122.0,42.0,69.0,9.0,712.0,798.0,48.0,2.0
1501,602.0,1.0,14.0,59.0,63.0,20.0,71.0,23.0,47.0,9.0,16221.0,46.0,5.0,24.0,14.0,728.0,842.0,71.0,1.0
1503,82.0,2.0,1.0,18.0,2.0,3.0,6.0,6.0,5.0,2.0,3055.0,34.0,7.0,16.0,9.0,755.0,852.0,67.0,0.0
1504,134.0,0.0,1.0,41.0,9.0,2.0,8.0,2.0,7.0,3.0,9119.0,56.0,14.0,33.0,8.0,684.0,823.0,67.0,3.0
1505,125.0,0.0,10.0,26.0,2.0,5.0,23.0,10.0,3.0,8.0,4509.0,33.0,1.0,24.0,7.0,718.0,816.0,56.0,0.0
1506,42.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,1.0,3361.0,110.0,40.0,49.0,20.0,751.0,833.0,141.0,0.0
1507,265.0,0.0,12.0,59.0,21.0,13.0,31.0,3.0,11.0,12.0,13174.0,48.0,8.0,34.0,5.0,688.0,807.0,63.0,2.0
1510,247.0,0.0,3.0,34.0,14.0,20.0,31.0,9.0,14.0,4.0,13793.0,100.0,23.0,59.0,19.0,704.0,837.0,111.0,4.0
1515,43.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,2247.0,48.0,12.0,25.0,9.0,713.0,834.0,63.0,0.0
1516,129.0,0.0,4.0,39.0,8.0,9.0,13.0,4.0,2.0,4.0,8676.0,31.0,5.0,17.0,8.0,673.0,788.0,83.0,0.0
1518,63.0,0.0,2.0,4.0,2.0,1.0,11.0,1.0,2.0,0.0,2997.0,60.0,0.0,16.0,45.0,714.0,793.0,19.0,0.0
1519,102.0,2.0,5.0,17.0,9.0,1.0,17.0,2.0,6.0,2.0,6592.0,43.0,4.0,22.0,15.0,720.0,816.0,67.0,0.0
1520,283.0,0.0,4.0,41.0,40.0,7.0,50.0,11.0,8.0,2.0,14821.0,33.0,4.0,21.0,6.0,699.0,803.0,50.0,0.0
1521,19.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2374.0,52.0,2.0,46.0,3.0,735.0,865.0,66.0,0.0
1522,33.0,0.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,3389.0,75.0,28.0,28.0,19.0,668.0,781.0,57.0,0.0
1523,125.0,0.0,7.0,20.0,19.0,4.0,21.0,3.0,11.0,2.0,6421.0,84.0,32.0,47.0,2.0,709.0,825.0,72.0,0.0
1524,109.0,0.0,6.0,28.0,11.0,3.0,13.0,0.0,3.0,1.0,6297.0,86.0,14.0,52.0,20.0,762.0,868.0,97.0,7.0
