zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1035,310.0,0.0,12.0,26.0,34.0,10.0,42.0,6.0,6.0,2.0,5172.0,76.0,10.0,51.0,13.0,760.0,865.0,101.0,3.0
1036,115.0,1.0,2.0,28.0,6.0,4.0,9.0,3.0,2.0,0.0,5109.0,50.0,12.0,28.0,9.0,727.0,847.0,38.0,2.0
1037,18.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,623.0,139.0,0.0,140.0,0.0,817.0,957.0,122.0,0.0
1038,61.0,0.0,3.0,14.0,5.0,3.0,2.0,1.0,7.0,6.0,2866.0,56.0,2.0,33.0,20.0,797.0,877.0,104.0,0.0
1039,28.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1196.0,67.0,10.0,56.0,0.0,785.0,888.0,72.0,4.0
1040,922.0,0.0,22.0,52.0,147.0,56.0,110.0,39.0,21.0,14.0,39328.0,290.0,109.0,153.0,26.0,651.0,786.0,80.0,0.0
1050,33.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,2343.0,95.0,36.0,57.0,1.0,726.0,819.0,79.0,0.0
1053,28.0,0.0,4.0,2.0,8.0,3.0,2.0,1.0,2.0,0.0,1451.0,175.0,18.0,152.0,5.0,766.0,819.0,97.0,7.0
1054,34.0,0.0,1.0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,1963.0,43.0,6.0,26.0,10.0,747.0,832.0,70.0,1.0
1056,408.0,0.0,10.0,82.0,32.0,34.0,48.0,11.0,6.0,12.0,20694.0,55.0,13.0,33.0,8.0,744.0,829.0,70.0,0.0
1057,146.0,1.0,3.0,37.0,6.0,9.0,12.0,3.0,6.0,7.0,8730.0,57.0,11.0,38.0,7.0,722.0,829.0,84.0,0.0
1060,796.0,0.0,44.0,30.0,126.0,18.0,144.0,26.0,20.0,10.0,13157.0,173.0,18.0,136.0,18.0,752.0,874.0,166.0,8.0
1062,197.0,1.0,8.0,20.0,40.0,9.0,23.0,9.0,9.0,4.0,10585.0,137.0,56.0,70.0,10.0,712.0,808.0,102.0,0.0
1066,9.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1003.0,1002.0,0.0,0.0
1068,30.0,0.0,1.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,1817.0,34.0,0.0,30.0,3.0,703.0,817.0,64.0,1.0
1069,275.0,1.0,10.0,38.0,19.0,24.0,29.0,6.0,16.0,12.0,8449.0,72.0,12.0,53.0,5.0,733.0,844.0,84.0,0.0
1070,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,108.0,39.0,61.0,7.0,788.0,871.0,118.0,0.0
1071,20.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1274.0,13.0,0.0,12.0,0.0,765.0,830.0,77.0,0.0
1072,19.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,1541.0,122.0,41.0,71.0,10.0,714.0,848.0,87.0,3.0
1073,129.0,1.0,8.0,30.0,7.0,6.0,15.0,3.0,4.0,4.0,6107.0,41.0,8.0,28.0,5.0,738.0,837.0,67.0,8.0
1074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,229.0,0.0,0.0,0.0,0.0,682.0,681.0,0.0,0.0
1075,314.0,0.0,7.0,46.0,33.0,8.0,49.0,9.0,11.0,6.0,15364.0,100.0,15.0,65.0,19.0,762.0,858.0,87.0,1.0
1077,219.0,3.0,11.0,35.0,13.0,16.0,18.0,5.0,8.0,11.0,9632.0,57.0,20.0,31.0,4.0,718.0,811.0,58.0,0.0
1079,14.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,813.0,92.0,17.0,74.0,0.0,714.0,759.0,94.0,0.0
1080,39.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.0,2450.0,316.0,97.0,206.0,10.0,655.0,815.0,130.0,11.0
1081,14.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1826.0,55.0,16.0,34.0,3.0,703.0,784.0,54.0,0.0
1082,158.0,1.0,4.0,12.0,11.0,11.0,17.0,0.0,4.0,8.0,10557.0,137.0,41.0,65.0,29.0,707.0,826.0,79.0,1.0
1083,32.0,1.0,0.0,6.0,1.0,4.0,4.0,2.0,0.0,2.0,3149.0,78.0,21.0,57.0,0.0,695.0,784.0,73.0,0.0
1084,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,887.0,936.0,39.0,0.0
1085,870.0,0.0,21.0,108.0,100.0,82.0,104.0,35.0,40.0,32.0,38833.0,96.0,30.0,55.0,10.0,681.0,829.0,85.0,3.0
1088,32.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,429.0,79.0,0.0,51.0,28.0,894.0,939.0,256.0,12.0
1089,994.0,0.0,25.0,83.0,109.0,58.0,130.0,38.0,58.0,24.0,28484.0,132.0,42.0,82.0,8.0,691.0,811.0,101.0,0.0
1092,17.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1180.0,151.0,84.0,65.0,0.0,751.0,868.0,128.0,0.0
1093,31.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,3.0,2.0,288.0,56.0,23.0,28.0,0.0,833.0,926.0,114.0,0.0
1094,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,350.0,59.0,0.0,25.0,41.0,795.0,833.0,65.0,0.0
1095,291.0,1.0,4.0,28.0,41.0,7.0,54.0,10.0,13.0,5.0,14311.0,39.0,7.0,19.0,12.0,709.0,822.0,53.0,0.0
1096,53.0,0.0,1.0,7.0,4.0,6.0,8.0,1.0,1.0,3.0,2575.0,88.0,30.0,54.0,3.0,728.0,797.0,76.0,4.0
1097,,,,,,,,,,,,,,,,,,,
1098,20.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1100.0,59.0,14.0,30.0,12.0,779.0,888.0,134.0,0.0
1103,551.0,0.0,20.0,10.0,72.0,6.0,240.0,25.0,8.0,5.0,2423.0,555.0,159.0,376.0,17.0,712.0,829.0,189.0,7.0
1104,571.0,0.0,11.0,34.0,105.0,28.0,44.0,23.0,54.0,29.0,22899.0,318.0,120.0,175.0,22.0,630.0,773.0,62.0,0.0
1105,273.0,0.0,22.0,10.0,42.0,5.0,33.0,14.0,14.0,9.0,11302.0,563.0,201.0,343.0,17.0,602.0,742.0,70.0,0.0
1106,278.0,0.0,12.0,13.0,55.0,1.0,63.0,19.0,7.0,4.0,15253.0,42.0,11.0,16.0,15.0,722.0,800.0,46.0,1.0
1107,152.0,0.0,2.0,6.0,70.0,6.0,7.0,6.0,5.0,1.0,11366.0,466.0,198.0,243.0,21.0,568.0,730.0,44.0,1.0
1108,276.0,0.0,4.0,16.0,34.0,9.0,21.0,21.0,8.0,13.0,28340.0,301.0,128.0,163.0,8.0,590.0,744.0,58.0,2.0
1109,315.0,0.0,7.0,17.0,46.0,10.0,25.0,8.0,8.0,11.0,27153.0,305.0,116.0,167.0,20.0,591.0,760.0,56.0,0.0
1118,132.0,0.0,3.0,15.0,29.0,1.0,13.0,3.0,2.0,2.0,14222.0,143.0,56.0,75.0,11.0,702.0,797.0,100.0,0.0
1119,149.0,0.0,6.0,8.0,18.0,0.0,12.0,9.0,0.0,2.0,12278.0,160.0,51.0,94.0,16.0,673.0,804.0,68.0,2.0
1128,52.0,0.0,0.0,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2689.0,20.0,3.0,18.0,0.0,744.0,894.0,66.0,0.0
1129,158.0,0.0,4.0,7.0,13.0,4.0,11.0,2.0,4.0,1.0,7122.0,144.0,50.0,77.0,15.0,721.0,816.0,72.0,0.0
1151,146.0,0.0,2.0,12.0,10.0,22.0,14.0,6.0,7.0,8.0,9327.0,286.0,133.0,133.0,17.0,587.0,717.0,70.0,0.0
1201,1327.0,1.0,58.0,130.0,224.0,50.0,194.0,39.0,54.0,26.0,44295.0,164.0,48.0,98.0,16.0,728.0,826.0,88.0,2.0
1220,161.0,1.0,2.0,34.0,10.0,8.0,16.0,4.0,4.0,3.0,8276.0,105.0,27.0,58.0,19.0,734.0,846.0,86.0,0.0
1222,17.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,844.0,50.0,0.0,45.0,7.0,795.0,868.0,124.0,0.0
1223,42.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,2232.0,58.0,12.0,36.0,8.0,807.0,879.0,84.0,0.0
1224,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,107.0,51.0,49.0,0.0,795.0,967.0,323.0,0.0
1225,53.0,0.0,0.0,14.0,2.0,1.0,2.0,2.0,0.0,2.0,3180.0,49.0,7.0,39.0,2.0,768.0,866.0,105.0,10.0
1226,128.0,0.0,4.0,26.0,9.0,7.0,17.0,10.0,4.0,0.0,6784.0,110.0,25.0,59.0,24.0,744.0,849.0,75.0,2.0
1229,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,50.0,0.0,50.0,0.0,776.0,781.0,0.0,0.0
1230,424.0,1.0,26.0,39.0,45.0,12.0,60.0,13.0,11.0,4.0,7267.0,61.0,18.0,39.0,3.0,783.0,866.0,122.0,1.0
1235,49.0,0.0,1.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,2673.0,70.0,14.0,46.0,10.0,759.0,823.0,77.0,0.0
1236,43.0,0.0,1.0,10.0,2.0,4.0,5.0,0.0,0.0,0.0,1341.0,15.0,0.0,6.0,8.0,669.0,809.0,18.0,4.0
1237,123.0,1.0,5.0,18.0,6.0,3.0,5.0,3.0,2.0,1.0,2788.0,42.0,0.0,39.0,2.0,696.0,791.0,48.0,0.0
1238,282.0,0.0,9.0,26.0,12.0,6.0,25.0,5.0,6.0,3.0,5825.0,105.0,15.0,77.0,12.0,751.0,849.0,70.0,0.0
1240,250.0,0.0,13.0,13.0,20.0,5.0,35.0,8.0,7.0,2.0,4321.0,83.0,9.0,43.0,31.0,800.0,880.0,60.0,0.0
1242,17.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,417.0,6.0,0.0,6.0,0.0,716.0,705.0,169.0,0.0
1243,6.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,383.0,68.0,7.0,39.0,21.0,882.0,916.0,94.0,0.0
1244,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,110.0,0.0,0.0,108.0,886.0,889.0,111.0,0.0
1245,24.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,860.0,124.0,23.0,98.0,3.0,837.0,904.0,98.0,6.0
1247,332.0,0.0,15.0,31.0,42.0,15.0,32.0,11.0,7.0,10.0,14750.0,177.0,47.0,106.0,24.0,742.0,847.0,75.0,0.0
1253,34.0,0.0,2.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,733.0,28.0,0.0,8.0,20.0,812.0,849.0,33.0,0.0
1254,31.0,1.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,985.0,70.0,7.0,56.0,6.0,834.0,890.0,74.0,0.0
1255,20.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,818.0,44.0,0.0,35.0,9.0,709.0,839.0,61.0,0.0
1256,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,755.0,75.0,30.0,29.0,15.0,755.0,852.0,54.0,0.0
1257,111.0,0.0,4.0,22.0,2.0,13.0,8.0,1.0,2.0,4.0,2161.0,159.0,64.0,76.0,18.0,763.0,873.0,127.0,5.0
1258,34.0,0.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,357.0,83.0,0.0,52.0,32.0,936.0,951.0,168.0,0.0
1259,25.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,559.0,70.0,10.0,60.0,0.0,916.0,964.0,116.0,0.0
1260,13.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,532.0,48.0,0.0,20.0,29.0,600.0,759.0,159.0,0.0
1262,78.0,2.0,10.0,7.0,5.0,2.0,9.0,1.0,1.0,0.0,1145.0,145.0,5.0,103.0,37.0,836.0,908.0,67.0,0.0
1264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,171.0,0.0,65.0,107.0,910.0,930.0,61.0,0.0
1266,44.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,1383.0,47.0,0.0,35.0,11.0,820.0,875.0,85.0,0.0
1267,215.0,1.0,17.0,13.0,24.0,4.0,36.0,4.0,1.0,3.0,5288.0,112.0,19.0,77.0,13.0,726.0,816.0,85.0,5.0
1270,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,87.0,20.0,58.0,8.0,766.0,867.0,95.0,3.0
1301,584.0,0.0,24.0,32.0,104.0,32.0,82.0,19.0,21.0,5.0,17165.0,131.0,36.0,80.0,13.0,734.0,834.0,107.0,1.0
1330,35.0,0.0,2.0,4.0,0.0,6.0,4.0,3.0,1.0,0.0,1474.0,56.0,9.0,37.0,8.0,778.0,872.0,107.0,2.0
1331,211.0,0.0,6.0,20.0,34.0,8.0,20.0,12.0,6.0,7.0,13089.0,156.0,46.0,100.0,9.0,711.0,825.0,76.0,0.0
1337,46.0,0.0,2.0,13.0,2.0,3.0,0.0,1.0,2.0,2.0,2598.0,73.0,15.0,39.0,18.0,776.0,838.0,87.0,3.0
1338,13.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,139.0,36.0,0.0,0.0,37.0,861.0,922.0,30.0,0.0
1339,31.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1467.0,106.0,22.0,72.0,11.0,747.0,852.0,91.0,10.0
1340,18.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1702.0,127.0,42.0,69.0,16.0,765.0,853.0,68.0,0.0
1341,27.0,0.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1678.0,29.0,1.0,24.0,3.0,743.0,829.0,67.0,5.0
1342,27.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1678.0,96.0,19.0,67.0,7.0,789.0,831.0,209.0,8.0
1343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,978.0,994.0,0.0,0.0
1344,21.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1556.0,131.0,47.0,75.0,7.0,745.0,836.0,106.0,7.0
1346,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,107.0,30.0,55.0,22.0,753.0,841.0,78.0,0.0
1347,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,0.0,123.0,47.0,726.0,800.0,209.0,47.0
1349,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1103.0,43.0,15.0,23.0,4.0,714.0,842.0,85.0,0.0
1350,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,68.0,21.0,45.0,0.0,757.0,877.0,66.0,0.0
1351,29.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,2313.0,83.0,26.0,40.0,16.0,768.0,864.0,120.0,0.0
1354,21.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,1659.0,79.0,0.0,76.0,3.0,777.0,897.0,139.0,0.0
1355,20.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,922.0,61.0,2.0,42.0,17.0,764.0,836.0,112.0,5.0
1360,48.0,2.0,1.0,12.0,2.0,4.0,4.0,0.0,2.0,1.0,2974.0,43.0,3.0,31.0,9.0,765.0,830.0,94.0,3.0
1364,135.0,1.0,4.0,8.0,14.0,20.0,10.0,3.0,6.0,7.0,7802.0,136.0,31.0,83.0,21.0,722.0,825.0,51.0,1.0
1366,30.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,1173.0,49.0,5.0,31.0,12.0,762.0,890.0,67.0,0.0
1367,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,661.0,229.0,123.0,99.0,3.0,678.0,756.0,78.0,1.0
1368,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1324.0,104.0,20.0,79.0,5.0,748.0,860.0,77.0,3.0
1370,115.0,0.0,11.0,8.0,8.0,8.0,20.0,4.0,3.0,2.0,3872.0,99.0,19.0,75.0,4.0,776.0,872.0,85.0,1.0
1373,144.0,0.0,3.0,20.0,15.0,8.0,20.0,1.0,9.0,6.0,4188.0,56.0,5.0,42.0,9.0,759.0,828.0,93.0,0.0
1375,54.0,0.0,3.0,4.0,3.0,0.0,9.0,5.0,1.0,0.0,3641.0,180.0,8.0,170.0,1.0,624.0,872.0,158.0,9.0
1376,98.0,0.0,3.0,2.0,21.0,10.0,9.0,2.0,4.0,0.0,4977.0,212.0,86.0,115.0,9.0,752.0,837.0,122.0,0.0
1378,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,88.0,16.0,54.0,18.0,808.0,903.0,90.0,0.0
1379,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,776.0,164.0,20.0,130.0,14.0,822.0,858.0,74.0,5.0
1420,770.0,0.0,15.0,63.0,117.0,52.0,83.0,30.0,33.0,21.0,38532.0,194.0,63.0,113.0,16.0,657.0,793.0,94.0,5.0
1430,91.0,0.0,2.0,19.0,7.0,7.0,14.0,1.0,3.0,2.0,6034.0,63.0,0.0,54.0,8.0,694.0,794.0,54.0,0.0
1431,60.0,1.0,1.0,20.0,2.0,4.0,5.0,1.0,0.0,3.0,3195.0,77.0,19.0,52.0,6.0,719.0,847.0,35.0,0.0
1432,234.0,0.0,5.0,26.0,19.0,25.0,28.0,9.0,13.0,18.0,7587.0,120.0,50.0,52.0,15.0,734.0,807.0,157.0,0.0
1434,78.0,0.0,3.0,1.0,9.0,14.0,12.0,5.0,8.0,3.0,658.0,232.0,0.0,218.0,16.0,771.0,900.0,62.0,0.0
1436,33.0,0.0,1.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,3646.0,91.0,27.0,51.0,12.0,669.0,759.0,33.0,0.0
1438,19.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,645.0,256.0,132.0,124.0,0.0,820.0,847.0,1.0,0.0
1440,403.0,0.0,15.0,20.0,68.0,34.0,42.0,9.0,6.0,9.0,19252.0,191.0,66.0,113.0,11.0,687.0,803.0,90.0,0.0
1450,224.0,1.0,9.0,37.0,29.0,8.0,39.0,5.0,10.0,3.0,11134.0,40.0,3.0,29.0,6.0,689.0,795.0,40.0,0.0
1451,133.0,3.0,8.0,16.0,20.0,5.0,37.0,8.0,5.0,2.0,4624.0,44.0,14.0,27.0,2.0,718.0,777.0,61.0,0.0
1452,50.0,2.0,1.0,14.0,5.0,2.0,8.0,2.0,2.0,0.0,4549.0,50.0,14.0,30.0,5.0,691.0,797.0,61.0,2.0
1453,1135.0,0.0,30.0,115.0,125.0,92.0,149.0,40.0,40.0,31.0,41061.0,137.0,41.0,80.0,15.0,709.0,811.0,92.0,0.0
1460,319.0,1.0,20.0,54.0,22.0,19.0,58.0,9.0,22.0,3.0,9413.0,28.0,5.0,20.0,2.0,727.0,818.0,67.0,0.0
1462,213.0,0.0,8.0,52.0,13.0,4.0,28.0,16.0,6.0,2.0,10933.0,75.0,22.0,38.0,15.0,724.0,821.0,78.0,1.0
1463,208.0,0.0,3.0,58.0,16.0,6.0,29.0,8.0,5.0,7.0,12054.0,49.0,9.0,34.0,6.0,679.0,784.0,57.0,0.0
1464,121.0,1.0,1.0,22.0,3.0,19.0,18.0,5.0,13.0,3.0,5902.0,107.0,37.0,62.0,6.0,728.0,836.0,84.0,0.0
1467,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,560.0,151.0,0.0,130.0,21.0,792.0,893.0,1.0,0.0
1468,60.0,0.0,2.0,13.0,3.0,5.0,10.0,2.0,2.0,3.0,3709.0,54.0,0.0,38.0,16.0,790.0,903.0,98.0,0.0
1469,129.0,0.0,7.0,27.0,4.0,3.0,15.0,3.0,3.0,0.0,7385.0,51.0,3.0,36.0,11.0,684.0,776.0,54.0,6.0
1473,178.0,5.0,3.0,31.0,16.0,10.0,13.0,7.0,12.0,5.0,7493.0,28.0,4.0,23.0,0.0,724.0,811.0,88.0,0.0
1474,27.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1937.0,27.0,0.0,27.0,0.0,705.0,838.0,91.0,0.0
1475,143.0,0.0,3.0,22.0,11.0,14.0,9.0,2.0,9.0,2.0,10411.0,121.0,42.0,68.0,9.0,710.0,796.0,47.0,2.0
1501,598.0,1.0,14.0,58.0,62.0,20.0,71.0,23.0,47.0,9.0,16176.0,45.0,5.0,24.0,14.0,726.0,840.0,69.0,1.0
1503,82.0,2.0,1.0,18.0,2.0,3.0,6.0,6.0,5.0,2.0,3045.0,34.0,7.0,16.0,9.0,753.0,850.0,65.0,0.0
1504,133.0,0.0,1.0,41.0,9.0,2.0,8.0,2.0,7.0,3.0,9100.0,55.0,14.0,32.0,8.0,682.0,821.0,65.0,3.0
1505,124.0,0.0,10.0,26.0,2.0,5.0,23.0,10.0,3.0,8.0,4497.0,33.0,1.0,24.0,7.0,716.0,814.0,54.0,0.0
1506,42.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,1.0,3352.0,109.0,40.0,48.0,19.0,749.0,831.0,137.0,0.0
1507,264.0,0.0,12.0,59.0,21.0,13.0,31.0,3.0,11.0,12.0,13135.0,47.0,8.0,33.0,5.0,686.0,805.0,61.0,2.0
1510,245.0,0.0,3.0,34.0,14.0,20.0,31.0,9.0,14.0,4.0,13751.0,99.0,23.0,58.0,18.0,702.0,835.0,108.0,4.0
1515,43.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,2240.0,47.0,12.0,25.0,9.0,711.0,832.0,61.0,0.0
1516,128.0,0.0,4.0,39.0,8.0,9.0,13.0,4.0,2.0,4.0,8650.0,31.0,5.0,17.0,8.0,671.0,786.0,81.0,0.0
1518,63.0,0.0,2.0,4.0,2.0,1.0,11.0,1.0,2.0,0.0,2987.0,59.0,0.0,16.0,44.0,712.0,791.0,18.0,0.0
1519,102.0,2.0,5.0,17.0,9.0,1.0,17.0,2.0,6.0,2.0,6574.0,42.0,4.0,22.0,15.0,717.0,814.0,65.0,0.0
1520,281.0,0.0,4.0,41.0,40.0,7.0,50.0,11.0,8.0,2.0,14781.0,33.0,4.0,21.0,6.0,697.0,801.0,49.0,0.0
1521,19.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2367.0,51.0,2.0,45.0,3.0,733.0,863.0,64.0,0.0
1522,33.0,0.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,3379.0,74.0,28.0,28.0,18.0,666.0,779.0,55.0,0.0
1523,124.0,0.0,7.0,20.0,19.0,4.0,21.0,3.0,11.0,2.0,6402.0,83.0,32.0,46.0,2.0,707.0,823.0,70.0,0.0
1524,109.0,0.0,6.0,28.0,11.0,3.0,13.0,0.0,3.0,1.0,6279.0,85.0,14.0,51.0,19.0,759.0,866.0,94.0,7.0
