zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1079,14.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,817.0,94.0,17.0,76.0,0.0,717.0,763.0,100.0,0.0
1080,39.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.0,2465.0,324.0,97.0,212.0,10.0,659.0,819.0,138.0,11.0
1081,14.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1836.0,57.0,16.0,36.0,3.0,707.0,788.0,58.0,0.0
1082,160.0,1.0,4.0,12.0,11.0,11.0,17.0,0.0,4.0,8.0,10615.0,141.0,41.0,67.0,31.0,711.0,830.0,83.0,1.0
1083,32.0,1.0,0.0,6.0,1.0,4.0,4.0,2.0,0.0,2.0,3167.0,80.0,21.0,59.0,0.0,699.0,788.0,77.0,0.0
1084,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,893.0,940.0,41.0,0.0
1085,880.0,0.0,21.0,110.0,102.0,82.0,104.0,35.0,40.0,33.0,39051.0,98.0,30.0,57.0,10.0,685.0,833.0,89.0,3.0
1088,32.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,432.0,81.0,0.0,53.0,30.0,898.0,943.0,270.0,12.0
1089,1004.0,0.0,25.0,85.0,111.0,58.0,130.0,39.0,58.0,24.0,28635.0,136.0,42.0,84.0,8.0,695.0,815.0,107.0,0.0
1092,17.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1188.0,155.0,84.0,67.0,0.0,755.0,872.0,136.0,0.0
1093,31.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,3.0,2.0,290.0,58.0,23.0,28.0,0.0,838.0,930.0,120.0,0.0
1094,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,352.0,61.0,0.0,25.0,44.0,799.0,837.0,69.0,0.0
1095,295.0,1.0,4.0,28.0,41.0,7.0,54.0,10.0,13.0,5.0,14391.0,39.0,7.0,19.0,12.0,713.0,826.0,57.0,0.0
1096,53.0,0.0,1.0,7.0,4.0,6.0,8.0,1.0,1.0,3.0,2589.0,90.0,30.0,56.0,3.0,732.0,801.0,80.0,4.0
1097,,,,,,,,,,,,,,,,,,,
1098,20.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1108.0,61.0,14.0,30.0,12.0,783.0,892.0,142.0,0.0
1103,556.0,0.0,20.0,10.0,74.0,6.0,241.0,25.0,8.0,5.0,2437.0,569.0,159.0,388.0,17.0,716.0,833.0,199.0,7.0
1104,577.0,0.0,11.0,34.0,107.0,28.0,44.0,23.0,54.0,29.0,23031.0,326.0,120.0,181.0,24.0,634.0,777.0,66.0,0.0
1105,275.0,0.0,22.0,10.0,42.0,5.0,33.0,14.0,14.0,9.0,11363.0,577.0,201.0,355.0,19.0,606.0,746.0,74.0,0.0
1106,280.0,0.0,12.0,13.0,55.0,1.0,63.0,19.0,7.0,4.0,15341.0,44.0,11.0,16.0,15.0,726.0,804.0,48.0,1.0
1107,154.0,0.0,2.0,6.0,72.0,6.0,7.0,6.0,5.0,1.0,11428.0,477.0,198.0,251.0,23.0,572.0,734.0,46.0,1.0
1108,279.0,0.0,4.0,16.0,34.0,9.0,21.0,21.0,8.0,13.0,28494.0,309.0,128.0,169.0,8.0,594.0,748.0,62.0,2.0
1109,319.0,0.0,7.0,17.0,46.0,10.0,25.0,8.0,8.0,11.0,27302.0,313.0,116.0,173.0,22.0,595.0,764.0,60.0,0.0
1118,133.0,0.0,3.0,15.0,29.0,1.0,13.0,3.0,2.0,2.0,14296.0,147.0,56.0,77.0,11.0,706.0,801.0,106.0,0.0
1119,150.0,0.0,6.0,8.0,18.0,0.0,12.0,9.0,0.0,2.0,12345.0,164.0,51.0,98.0,16.0,677.0,808.0,72.0,2.0
1128,52.0,0.0,0.0,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2703.0,20.0,3.0,18.0,0.0,748.0,898.0,70.0,0.0
1129,160.0,0.0,4.0,7.0,13.0,4.0,11.0,2.0,4.0,1.0,7164.0,148.0,50.0,79.0,15.0,725.0,820.0,76.0,0.0
1151,148.0,0.0,2.0,12.0,10.0,22.0,14.0,6.0,7.0,8.0,9379.0,293.0,133.0,137.0,17.0,591.0,721.0,74.0,0.0
1201,1341.0,1.0,59.0,132.0,228.0,50.0,194.0,39.0,54.0,26.0,44535.0,168.0,48.0,102.0,16.0,732.0,830.0,93.0,2.0
1220,163.0,1.0,2.0,34.0,10.0,8.0,16.0,4.0,4.0,3.0,8322.0,107.0,27.0,60.0,21.0,738.0,850.0,90.0,0.0
1222,17.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,847.0,52.0,0.0,47.0,7.0,799.0,872.0,131.0,0.0
1223,42.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,2244.0,60.0,12.0,38.0,8.0,811.0,883.0,88.0,0.0
1224,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,109.0,51.0,51.0,0.0,803.0,972.0,341.0,0.0
1225,53.0,0.0,0.0,14.0,2.0,1.0,2.0,2.0,0.0,2.0,3197.0,51.0,7.0,41.0,2.0,773.0,870.0,111.0,10.0
1226,130.0,0.0,4.0,26.0,9.0,7.0,17.0,10.0,4.0,0.0,6822.0,112.0,25.0,61.0,26.0,748.0,853.0,79.0,2.0
1229,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,52.0,0.0,52.0,0.0,782.0,785.0,0.0,0.0
1230,428.0,1.0,26.0,39.0,45.0,12.0,60.0,13.0,11.0,4.0,7308.0,63.0,18.0,41.0,3.0,788.0,870.0,129.0,1.0
1235,49.0,0.0,1.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,2688.0,72.0,14.0,48.0,10.0,764.0,827.0,81.0,0.0
1236,43.0,0.0,1.0,10.0,2.0,4.0,5.0,0.0,0.0,0.0,1349.0,15.0,0.0,6.0,8.0,672.0,813.0,19.0,4.0
1237,125.0,1.0,5.0,18.0,6.0,3.0,5.0,3.0,2.0,1.0,2800.0,44.0,0.0,41.0,2.0,700.0,795.0,50.0,0.0
1238,285.0,0.0,9.0,26.0,12.0,6.0,25.0,5.0,6.0,3.0,5857.0,107.0,15.0,79.0,12.0,756.0,853.0,74.0,0.0
1240,252.0,0.0,13.0,13.0,20.0,5.0,35.0,8.0,7.0,2.0,4345.0,85.0,9.0,45.0,33.0,805.0,884.0,64.0,0.0
1242,17.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,420.0,6.0,0.0,6.0,0.0,717.0,708.0,179.0,0.0
1243,6.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,385.0,70.0,7.0,41.0,23.0,887.0,920.0,100.0,0.0
1244,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,112.0,0.0,0.0,115.0,892.0,893.0,117.0,0.0
1245,24.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,864.0,128.0,23.0,102.0,3.0,842.0,908.0,104.0,6.0
1247,336.0,0.0,15.0,31.0,42.0,15.0,32.0,11.0,7.0,10.0,14832.0,181.0,47.0,110.0,26.0,746.0,851.0,79.0,0.0
1253,34.0,0.0,2.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,738.0,28.0,0.0,8.0,22.0,816.0,853.0,35.0,0.0
1254,31.0,1.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,991.0,72.0,7.0,58.0,6.0,839.0,894.0,78.0,0.0
1255,20.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,822.0,46.0,0.0,37.0,9.0,713.0,843.0,65.0,0.0
1256,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,759.0,77.0,30.0,29.0,15.0,759.0,856.0,57.0,0.0
1257,113.0,0.0,4.0,22.0,2.0,13.0,8.0,1.0,2.0,4.0,2173.0,163.0,64.0,78.0,20.0,767.0,877.0,135.0,5.0
1258,34.0,0.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,359.0,85.0,0.0,54.0,34.0,942.0,955.0,178.0,0.0
1259,25.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,562.0,72.0,10.0,62.0,0.0,922.0,968.0,122.0,0.0
1260,13.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,535.0,50.0,0.0,20.0,31.0,601.0,762.0,169.0,0.0
1262,78.0,2.0,10.0,7.0,5.0,2.0,9.0,1.0,1.0,0.0,1151.0,149.0,5.0,107.0,39.0,841.0,912.0,71.0,0.0
1264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,175.0,0.0,67.0,113.0,916.0,934.0,65.0,0.0
1266,44.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,1391.0,49.0,0.0,37.0,11.0,825.0,879.0,89.0,0.0
1267,217.0,1.0,17.0,13.0,24.0,4.0,36.0,4.0,1.0,3.0,5317.0,114.0,19.0,79.0,13.0,730.0,820.0,89.0,5.0
1270,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,89.0,20.0,60.0,8.0,770.0,871.0,101.0,3.0
1301,590.0,0.0,24.0,32.0,106.0,32.0,82.0,19.0,21.0,5.0,17260.0,135.0,36.0,82.0,13.0,738.0,838.0,113.0,1.0
1330,35.0,0.0,2.0,4.0,0.0,6.0,4.0,3.0,1.0,0.0,1481.0,58.0,9.0,39.0,8.0,783.0,876.0,113.0,2.0
1331,213.0,0.0,6.0,20.0,34.0,8.0,20.0,12.0,6.0,7.0,13159.0,160.0,46.0,104.0,9.0,715.0,829.0,80.0,0.0
1337,46.0,0.0,2.0,13.0,2.0,3.0,0.0,1.0,2.0,2.0,2611.0,75.0,15.0,41.0,19.0,780.0,842.0,92.0,3.0
1338,13.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,139.0,36.0,0.0,0.0,39.0,866.0,926.0,32.0,0.0
1339,31.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1474.0,108.0,22.0,74.0,11.0,751.0,856.0,97.0,10.0
1340,18.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1710.0,131.0,42.0,71.0,16.0,769.0,857.0,72.0,0.0
1341,27.0,0.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1688.0,29.0,1.0,24.0,3.0,747.0,833.0,71.0,5.0
1342,27.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1686.0,98.0,19.0,69.0,7.0,793.0,835.0,221.0,8.0
1343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,986.0,999.0,0.0,0.0
1344,21.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1564.0,135.0,47.0,77.0,7.0,750.0,840.0,112.0,7.0
1346,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,109.0,30.0,57.0,24.0,756.0,845.0,82.0,0.0
1347,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,173.0,0.0,127.0,49.0,730.0,804.0,221.0,49.0
1349,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1109.0,45.0,15.0,23.0,4.0,717.0,846.0,89.0,0.0
1350,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,70.0,21.0,47.0,0.0,762.0,881.0,70.0,0.0
1351,29.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,2326.0,85.0,26.0,42.0,16.0,773.0,868.0,126.0,0.0
1354,21.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,1668.0,81.0,0.0,78.0,3.0,781.0,901.0,147.0,0.0
1355,20.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,927.0,63.0,2.0,44.0,17.0,769.0,840.0,118.0,5.0
1360,48.0,2.0,1.0,12.0,2.0,4.0,4.0,0.0,2.0,1.0,2991.0,44.0,3.0,32.0,9.0,769.0,834.0,100.0,3.0
1364,137.0,1.0,4.0,8.0,14.0,20.0,10.0,3.0,6.0,7.0,7844.0,140.0,31.0,85.0,23.0,726.0,829.0,53.0,1.0
1366,30.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,1180.0,50.0,5.0,32.0,12.0,767.0,894.0,71.0,0.0
1367,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,665.0,235.0,123.0,103.0,3.0,681.0,760.0,82.0,1.0
1368,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1332.0,106.0,20.0,81.0,5.0,752.0,864.0,81.0,3.0
1370,116.0,0.0,11.0,8.0,8.0,8.0,20.0,4.0,3.0,2.0,3893.0,101.0,19.0,77.0,4.0,781.0,876.0,89.0,1.0
1373,146.0,0.0,3.0,20.0,15.0,8.0,20.0,1.0,9.0,6.0,4211.0,58.0,5.0,44.0,9.0,763.0,832.0,99.0,0.0
1375,54.0,0.0,3.0,4.0,3.0,0.0,9.0,5.0,1.0,0.0,3661.0,184.0,8.0,176.0,1.0,628.0,876.0,167.0,9.0
1376,100.0,0.0,3.0,2.0,21.0,10.0,9.0,2.0,4.0,0.0,5005.0,218.0,86.0,119.0,9.0,757.0,841.0,129.0,0.0
1378,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,90.0,16.0,56.0,19.0,812.0,907.0,96.0,0.0
1379,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,779.0,168.0,20.0,134.0,14.0,827.0,862.0,78.0,5.0
1420,778.0,0.0,15.0,63.0,119.0,52.0,83.0,30.0,33.0,21.0,38750.0,198.0,63.0,117.0,16.0,661.0,797.0,100.0,5.0
1430,92.0,0.0,2.0,19.0,7.0,7.0,14.0,1.0,3.0,2.0,6067.0,65.0,0.0,56.0,8.0,698.0,798.0,58.0,0.0
1431,60.0,1.0,1.0,20.0,2.0,4.0,5.0,1.0,0.0,3.0,3211.0,79.0,19.0,54.0,6.0,723.0,851.0,37.0,0.0
1432,236.0,0.0,5.0,26.0,19.0,25.0,28.0,9.0,13.0,18.0,7630.0,123.0,50.0,54.0,15.0,738.0,811.0,166.0,0.0
1434,78.0,0.0,3.0,1.0,9.0,14.0,12.0,5.0,8.0,3.0,662.0,238.0,0.0,225.0,16.0,777.0,904.0,66.0,0.0
1436,33.0,0.0,1.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,3664.0,93.0,27.0,53.0,12.0,673.0,763.0,35.0,0.0
1438,19.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,648.0,262.0,132.0,128.0,0.0,825.0,851.0,1.0,0.0
1440,407.0,0.0,15.0,20.0,70.0,34.0,42.0,9.0,6.0,9.0,19354.0,195.0,66.0,117.0,11.0,691.0,807.0,96.0,0.0
1450,226.0,1.0,9.0,37.0,29.0,8.0,39.0,5.0,10.0,3.0,11194.0,40.0,3.0,29.0,6.0,693.0,799.0,42.0,0.0
1451,135.0,3.0,8.0,16.0,20.0,5.0,37.0,8.0,5.0,2.0,4650.0,46.0,14.0,27.0,2.0,722.0,781.0,65.0,0.0
1452,50.0,2.0,1.0,14.0,5.0,2.0,8.0,2.0,2.0,0.0,4573.0,52.0,14.0,30.0,5.0,695.0,801.0,65.0,2.0
1453,1147.0,0.0,30.0,117.0,127.0,92.0,149.0,40.0,40.0,31.0,41284.0,141.0,41.0,82.0,15.0,713.0,815.0,98.0,0.0
1460,323.0,1.0,20.0,54.0,22.0,19.0,58.0,9.0,22.0,3.0,9466.0,28.0,5.0,20.0,2.0,731.0,822.0,71.0,0.0
1462,215.0,0.0,8.0,53.0,13.0,4.0,28.0,16.0,6.0,2.0,10991.0,77.0,22.0,40.0,15.0,728.0,825.0,82.0,1.0
1463,210.0,0.0,3.0,59.0,16.0,6.0,29.0,8.0,5.0,7.0,12120.0,51.0,9.0,36.0,6.0,683.0,788.0,61.0,0.0
1464,123.0,1.0,1.0,22.0,3.0,19.0,18.0,5.0,13.0,3.0,5935.0,109.0,37.0,64.0,6.0,733.0,840.0,88.0,0.0
1467,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,564.0,155.0,0.0,134.0,23.0,796.0,897.0,1.0,0.0
1468,61.0,0.0,2.0,13.0,3.0,5.0,10.0,2.0,2.0,3.0,3729.0,56.0,0.0,40.0,16.0,795.0,907.0,104.0,0.0
1469,131.0,0.0,7.0,27.0,4.0,3.0,15.0,3.0,3.0,0.0,7424.0,53.0,3.0,38.0,11.0,688.0,780.0,58.0,6.0
1473,180.0,5.0,3.0,31.0,16.0,10.0,13.0,7.0,12.0,5.0,7533.0,28.0,4.0,23.0,0.0,728.0,815.0,93.0,0.0
1474,27.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1947.0,27.0,0.0,27.0,0.0,708.0,842.0,97.0,0.0
1475,145.0,0.0,3.0,22.0,11.0,14.0,9.0,2.0,9.0,2.0,10466.0,124.0,42.0,70.0,9.0,714.0,800.0,49.0,2.0
1501,605.0,1.0,14.0,59.0,64.0,20.0,71.0,23.0,47.0,9.0,16266.0,47.0,5.0,24.0,14.0,730.0,844.0,73.0,1.0
1503,82.0,2.0,1.0,18.0,2.0,3.0,6.0,6.0,5.0,2.0,3063.0,34.0,7.0,16.0,9.0,757.0,854.0,69.0,0.0
1504,135.0,0.0,1.0,41.0,9.0,2.0,8.0,2.0,7.0,3.0,9145.0,57.0,14.0,34.0,8.0,686.0,825.0,69.0,3.0
1505,126.0,0.0,10.0,26.0,2.0,5.0,23.0,10.0,3.0,8.0,4521.0,33.0,1.0,24.0,7.0,720.0,818.0,58.0,0.0
1506,42.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,1.0,3370.0,111.0,40.0,50.0,21.0,753.0,835.0,145.0,0.0
1507,266.0,0.0,12.0,59.0,21.0,13.0,31.0,3.0,11.0,12.0,13210.0,49.0,8.0,35.0,5.0,690.0,809.0,65.0,2.0
1510,248.0,0.0,3.0,34.0,14.0,20.0,31.0,9.0,14.0,4.0,13831.0,101.0,23.0,60.0,20.0,706.0,839.0,114.0,4.0
1515,43.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,2253.0,49.0,12.0,25.0,9.0,715.0,836.0,65.0,0.0
1516,130.0,0.0,4.0,39.0,8.0,9.0,13.0,4.0,2.0,4.0,8700.0,31.0,5.0,17.0,8.0,675.0,790.0,85.0,0.0
1518,63.0,0.0,2.0,4.0,2.0,1.0,11.0,1.0,2.0,0.0,3005.0,61.0,0.0,16.0,46.0,716.0,795.0,20.0,0.0
1519,103.0,2.0,5.0,17.0,9.0,1.0,17.0,2.0,6.0,2.0,6610.0,44.0,4.0,22.0,15.0,722.0,818.0,69.0,0.0
1520,284.0,0.0,4.0,41.0,40.0,7.0,50.0,11.0,8.0,2.0,14862.0,33.0,4.0,21.0,6.0,701.0,805.0,51.0,0.0
1521,19.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2380.0,53.0,2.0,47.0,3.0,737.0,867.0,68.0,0.0
1522,33.0,0.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,3398.0,76.0,28.0,28.0,20.0,670.0,783.0,59.0,0.0
1523,126.0,0.0,7.0,20.0,19.0,4.0,21.0,3.0,11.0,2.0,6439.0,85.0,32.0,48.0,2.0,711.0,827.0,74.0,0.0
1524,110.0,0.0,6.0,28.0,11.0,3.0,13.0,0.0,3.0,1.0,6314.0,87.0,14.0,53.0,21.0,764.0,870.0,100.0,7.0
