zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1036,108,1,2,27,6,2,10,2,2,2,5041,45,11,27,6,717,839,22,0,1
1037,14,0,0,4,0,2,2,1,0,0,543,106,27,79,0,847,944,119,0,0
1038,64,1,3,16,4,3,3,2,6,5,2832,83,26,44,12,749,806,75,0,0
1039,33,0,2,7,2,2,4,0,0,0,1566,72,0,56,16,795,888,96,0,0
1040,940,0,26,48,143,62,122,37,27,11,39041,315,126,167,21,642,773,68,0,0
1050,33,0,0,8,3,0,1,0,1,1,2539,82,34,38,10,675,749,68,0,0
1053,34,0,4,3,9,3,5,0,2,0,1639,168,51,117,0,756,805,117,0,0
1054,36,0,1,10,3,0,6,3,3,0,1756,103,28,62,12,759,856,80,1,1
1056,413,0,10,85,30,37,42,14,7,9,20175,50,11,27,11,753,830,68,0,0
1057,145,0,4,37,6,8,12,3,6,5,8587,106,20,77,8,714,815,102,5,0
1060,793,1,47,32,120,17,149,24,20,6,12703,173,43,119,10,756,862,177,3,1
1062,191,1,7,21,36,8,22,10,12,3,10608,100,26,59,14,710,806,90,1,0
1068,26,0,1,10,1,1,3,1,1,2,1829,45,9,28,8,698,804,39,1,0
1069,261,0,8,32,18,25,29,5,18,13,8780,77,11,61,3,709,819,44,0,1
1070,9,0,1,1,0,0,0,0,0,0,578,62,20,36,5,799,897,100,0,0
1071,23,1,0,7,1,1,0,1,1,1,1394,20,3,17,0,745,802,66,0,0
1072,17,0,2,6,0,1,4,0,0,0,1458,84,24,52,6,739,820,106,3,0
1073,115,0,6,27,6,5,13,2,5,3,5858,38,3,17,17,713,810,40,0,0
1074,9,0,0,0,0,1,0,0,1,0,56,0,0,0,0,1000,1000,857,0,0
1075,301,0,11,47,31,9,44,9,10,5,15329,74,16,47,10,759,839,100,1,0
1077,211,3,12,35,14,15,20,6,6,7,9506,45,19,24,1,694,821,69,0,1
1079,12,0,0,4,0,1,1,0,1,1,495,80,0,80,0,832,923,210,0,0
1080,38,0,0,3,4,6,8,0,0,0,2012,180,49,115,14,721,843,103,0,0
1081,14,1,0,6,0,1,0,1,0,1,1696,55,11,33,10,742,831,57,0,1
1082,171,1,4,16,23,11,19,0,7,4,10242,133,48,68,17,723,819,77,0,0
1083,36,0,0,5,1,4,5,2,0,2,3125,106,28,78,0,686,782,71,0,0
1084,5,0,0,1,0,0,0,0,0,0,209,57,0,38,19,861,913,57,0,0
1085,845,0,19,90,97,87,100,31,48,28,38931,94,30,54,9,676,807,66,0,0
1088,30,0,1,2,2,3,4,1,2,1,451,243,0,181,62,1000,1000,223,0,0
1089,1001,0,21,87,107,61,132,34,65,27,28182,123,43,70,9,691,812,92,0,1
1092,21,0,1,4,0,1,2,0,1,0,1080,183,62,110,10,775,813,105,0,0
1093,29,0,0,6,1,4,1,0,4,1,282,74,0,74,0,758,911,113,0,0
1094,2,0,0,0,0,2,0,0,0,0,340,70,0,70,0,826,867,29,0,0
1095,307,1,6,34,38,6,59,12,16,7,14077,47,6,25,15,704,821,38,0,0
1096,51,0,1,8,2,7,7,2,0,2,2249,46,8,33,4,751,810,69,4,0
1098,26,0,5,8,1,1,1,1,1,0,1068,49,5,35,8,814,878,77,0,0
1103,586,0,21,9,71,5,266,26,8,6,2546,488,111,341,36,665,835,155,9,0
1104,575,0,8,36,107,34,49,20,53,29,22776,279,107,138,33,625,766,47,0,0
1105,267,0,22,11,38,6,30,13,18,7,11855,527,203,307,16,547,710,53,0,0
1106,289,0,13,17,55,2,65,17,11,2,15371,48,16,16,15,695,794,34,0,0
1107,143,0,3,6,68,5,6,3,4,3,11159,432,165,246,19,569,724,30,1,0
1108,280,0,3,21,32,9,26,15,8,10,25609,274,123,144,6,598,750,57,1,0
1109,295,0,7,11,45,11,22,9,6,6,28231,333,137,174,21,572,736,45,0,0
1118,138,0,1,17,29,2,11,4,4,3,13546,103,39,52,10,710,812,104,0,0
1119,150,0,5,5,18,0,13,8,2,0,12556,175,67,96,11,697,809,55,0,0
1128,48,0,0,4,7,0,7,0,1,1,2460,13,4,8,0,758,906,77,0,0
1129,164,0,4,6,16,3,13,3,3,2,7409,148,53,76,17,684,789,82,0,0
1151,144,0,2,11,7,20,15,5,8,7,9083,385,210,157,17,568,705,72,1,0
1201,1311,2,59,120,227,52,202,37,54,22,44904,167,56,95,15,722,821,85,1,0
1220,154,1,2,30,11,9,16,4,5,2,8572,111,32,63,14,707,820,60,0,0
1222,13,0,1,0,0,3,0,0,3,0,805,22,0,22,0,778,864,118,0,1
1223,43,0,3,12,0,1,4,0,1,2,2327,91,12,75,3,798,873,79,3,1
1224,4,0,0,1,0,1,0,0,0,0,322,40,40,0,0,456,677,111,0,1
1225,51,0,0,12,2,1,4,2,0,3,3040,124,54,63,5,719,812,74,8,1
1226,126,1,4,26,10,7,16,4,5,0,6877,109,37,58,13,715,818,65,0,0
1229,3,0,0,0,0,0,1,0,0,0,111,0,0,0,0,702,702,126,0,0
1230,423,2,24,36,46,14,69,12,10,4,7272,92,26,57,8,781,862,104,2,1
1235,47,0,2,18,2,2,2,0,0,1,3032,55,7,41,6,718,792,54,0,0
1236,38,0,1,6,2,4,6,1,1,0,1612,31,8,16,6,715,817,15,6,0
1237,148,1,6,16,7,2,7,4,3,2,2493,11,4,5,2,716,833,54,0,0
1238,282,0,8,32,13,7,24,4,6,2,6091,92,11,72,8,732,865,70,0,0
1240,248,0,13,10,16,7,33,7,9,2,4532,153,22,93,37,748,807,68,3,0
1242,18,0,0,3,1,0,1,2,0,1,155,19,0,19,0,883,903,103,0,0
1243,5,1,0,1,0,1,0,1,0,0,345,14,5,8,0,863,907,101,0,0
1244,4,0,0,2,0,0,1,0,0,0,141,141,0,78,63,879,879,70,0,0
1245,23,0,3,7,2,1,3,0,0,0,720,129,26,98,4,804,861,69,6,0
1247,345,0,20,33,49,15,40,12,7,9,14884,172,47,100,24,727,838,69,0,0
1253,33,0,2,12,1,0,2,2,0,0,742,78,8,64,5,757,843,20,0,1
1254,34,1,0,12,3,0,4,2,1,0,996,24,0,16,8,776,860,39,0,0
1255,18,2,1,5,2,0,1,0,0,0,881,44,9,21,13,730,813,44,0,0
1256,5,0,0,2,0,2,0,0,0,0,672,72,8,26,37,769,819,138,0,0
1257,112,0,5,23,0,11,11,1,3,4,2182,149,45,81,22,774,838,74,13,0
1258,35,0,2,6,1,1,6,2,1,0,304,88,0,69,19,888,967,177,0,1
1259,25,0,1,10,0,0,2,1,2,0,613,32,4,27,0,779,861,61,0,0
1260,14,0,1,1,0,2,2,1,1,0,240,45,0,0,45,637,825,95,0,0
1262,83,2,10,10,6,2,7,1,1,0,1201,127,10,89,26,754,855,74,0,0
1264,1,0,1,0,0,0,0,0,0,0,167,233,0,0,233,898,952,95,0,0
1266,46,0,1,10,0,2,8,2,0,0,1429,42,0,28,13,762,865,111,0,0
1267,218,1,17,17,21,3,37,3,2,3,5914,62,3,41,17,745,819,73,5,1
1270,7,0,0,5,0,0,0,0,0,0,806,76,26,48,2,712,813,66,0,0
1301,584,0,23,31,104,30,84,16,25,4,17279,151,43,89,19,733,831,126,0,1
1330,32,0,3,4,0,6,2,3,1,0,1529,64,6,47,9,769,849,121,0,0
1331,201,0,7,16,32,9,22,9,6,8,13203,141,46,88,6,686,794,63,0,0
1337,45,0,2,14,3,2,0,1,2,1,2603,44,10,23,11,763,839,81,2,0
1338,15,0,0,5,1,1,1,0,0,2,169,29,0,0,29,875,958,142,0,0
1339,26,0,3,3,1,1,2,0,1,1,1597,147,31,108,7,736,855,116,7,0
1340,16,0,0,4,0,4,1,0,1,0,1781,104,40,53,10,770,843,77,0,0
1341,24,0,2,6,1,2,2,0,1,0,1602,56,4,44,7,744,840,56,6,1
1342,27,0,2,4,2,2,1,0,1,1,1434,51,0,51,0,718,765,160,0,0
1343,1,0,0,1,0,0,0,0,0,0,76,0,0,0,0,776,894,0,0,0
1344,18,0,1,1,1,1,2,1,0,1,1514,93,29,57,5,692,793,72,0,0
1346,4,0,0,1,0,0,0,0,0,0,446,109,17,80,11,822,892,58,0,0
1347,1,0,0,1,0,0,0,0,0,0,93,225,0,225,0,741,849,333,96,0
1349,10,0,0,0,0,2,0,1,0,0,844,162,9,145,7,735,888,93,0,1
1350,3,0,0,0,0,0,1,0,0,1,117,111,0,111,0,769,854,128,0,0
1351,31,0,1,5,1,2,5,2,2,0,2253,85,25,51,8,731,863,68,0,0
1354,23,0,1,7,3,0,2,0,0,3,1530,84,5,70,9,753,867,122,4,1
1355,16,1,3,2,0,1,1,0,0,1,990,69,7,43,19,702,811,79,3,0
1360,54,1,1,12,3,5,4,0,2,2,2997,45,0,35,9,747,822,89,0,1
1364,132,1,6,5,12,19,11,4,7,6,7798,126,28,74,23,702,802,72,0,1
1366,24,1,2,1,2,1,3,1,0,0,1244,73,2,23,48,748,878,47,0,0
1367,8,0,0,1,0,0,1,0,0,0,587,165,61,103,0,698,747,57,0,0
1368,8,0,0,2,0,0,1,0,0,0,1137,141,46,87,7,751,850,92,1,0
1370,122,0,9,9,10,8,21,2,3,3,4049,76,18,53,4,768,857,83,0,0
1373,139,0,3,22,13,8,19,1,10,6,4441,45,10,26,8,711,817,104,0,0
1375,49,0,2,4,1,1,10,2,1,0,3641,212,11,201,0,569,889,169,0,0
1376,102,0,2,4,26,9,9,2,4,0,5352,244,111,121,11,716,810,88,0,0
1378,4,0,0,1,0,0,0,0,0,0,639,106,17,59,29,851,915,100,0,0
1379,12,0,0,2,2,0,2,1,1,1,939,150,25,115,9,848,893,85,2,0
1420,740,0,13,63,109,57,76,27,35,18,38222,205,72,116,17,660,796,79,2,0
1430,94,0,2,23,6,6,13,1,4,3,6018,70,8,50,10,703,802,60,0,0
1431,53,1,1,16,3,4,3,1,1,3,3114,55,9,39,7,704,810,48,0,0
1432,238,0,7,24,24,29,28,11,15,18,6995,104,22,63,18,755,831,101,0,0
1434,74,0,2,1,7,15,14,5,8,3,640,300,59,221,18,439,832,134,0,1
1436,27,0,0,6,6,1,1,0,0,0,3635,92,32,48,12,686,789,12,0,1
1438,21,0,1,1,1,2,2,0,1,2,359,367,250,116,0,688,749,0,0,0
1440,405,0,14,24,70,36,44,7,7,7,19254,143,53,75,13,695,808,74,1,0
1450,217,1,12,33,27,6,34,7,9,4,10771,37,5,21,10,659,766,49,0,0
1451,139,4,6,13,24,4,40,5,6,1,4964,55,25,22,7,668,773,30,0,0
1452,53,2,0,12,6,4,9,2,3,3,4398,61,17,33,10,696,807,52,1,0
1453,1091,0,27,101,119,87,146,39,43,23,40604,104,24,69,10,707,816,89,0,0
1460,303,1,19,47,26,21,60,6,24,2,8930,33,5,19,7,689,791,69,0,0
1462,199,0,7,40,12,5,30,13,10,2,10486,82,31,44,6,712,809,89,2,0
1463,206,0,2,50,16,8,35,6,6,6,11634,50,13,30,6,668,792,64,0,0
1464,117,0,0,23,4,13,20,5,13,3,5650,148,65,72,10,686,794,101,0,0
1467,9,0,0,1,0,2,1,0,0,0,398,155,0,135,20,663,726,5,0,1
1468,52,0,2,11,5,4,7,1,3,3,3710,138,25,88,24,741,849,38,0,0
1469,123,1,6,22,6,4,15,1,3,1,7015,50,3,38,7,692,771,65,4,0
1473,159,6,3,22,14,11,13,5,13,4,7249,44,17,22,4,708,809,83,0,1
1474,23,0,0,8,1,1,0,1,0,2,1993,57,0,51,6,676,823,80,0,0
1475,148,2,2,22,13,15,10,3,10,1,10300,101,34,55,11,713,788,71,0,0
1501,607,2,14,53,64,23,72,21,51,9,15970,36,3,22,9,699,821,50,1,0
1503,80,2,2,19,3,2,7,4,7,2,2886,24,2,18,3,740,829,62,0,0
1504,128,0,1,32,9,2,8,3,7,5,8971,47,14,28,4,677,825,64,3,0
1505,125,0,10,24,4,6,24,6,4,8,4361,24,3,15,5,701,807,59,0,0
1506,43,1,0,8,4,3,3,0,2,1,3376,56,3,37,15,754,828,55,2,0
1507,254,0,9,55,20,13,32,4,11,11,12879,42,6,33,2,684,793,47,1,0
1510,261,0,4,35,17,22,32,9,12,5,13567,94,24,49,20,703,834,109,2,0
1515,43,0,4,4,0,0,6,2,2,1,2253,52,10,29,12,695,840,57,0,1
1516,120,0,4,34,6,8,11,3,2,3,8557,42,7,26,8,667,762,62,0,0
1518,57,0,2,5,2,2,10,0,2,0,2604,140,34,78,26,737,807,11,3,1
1519,89,2,3,15,9,2,17,0,6,1,6449,76,18,48,9,671,757,79,1,0
1520,270,0,4,37,41,8,47,10,9,2,14213,29,4,19,5,689,785,44,0,0
1521,22,1,2,3,0,0,2,1,0,2,2442,77,4,63,10,724,850,77,0,0
1522,32,0,2,6,3,1,6,1,1,1,3145,23,5,17,0,672,797,41,0,1
1523,119,0,6,18,18,3,22,3,12,1,6249,124,38,80,6,705,819,57,1,0
1524,103,0,5,23,8,4,11,0,3,2,6548,54,0,40,13,722,818,70,0,0
1525,23,0,0,3,4,1,3,0,0,0,145,0,0,0,0,820,820,200,0,0
1527,288,0,14,31,15,28,24,2,17,6,13099,53,21,25,6,714,836,71,0,0
1529,32,0,0,6,3,3,4,0,2,0,3193,95,30,58,6,638,743,40,0,0
1531,16,0,0,5,0,1,2,1,0,1,1034,64,26,31,6,681,764,71,0,0
1532,492,0,18,52,44,19,95,14,38,11,14399,37,5,24,7,656,772,39,0,0
1534,55,1,6,11,4,8,4,2,0,0,5129,5,0,2,3,630,744,36,0,0
1535,71,1,3,10,8,5,9,3,2,1,4691,65,17,40,8,670,805,51,2,0
1536,140,0,2,18,13,9,19,5,2,5,6978,80,20,48,10,690,826,93,1,0
1537,62,0,3,3,2,6,7,2,6,7,2323,123,46,71,6,715,805,131,0,0
1540,217,0,7,30,13,21,31,5,16,6,11019,53,16,34,3,683,794,50,0,0
1541,70,2,3,7,5,6,14,3,4,3,3424,47,11,32,3,691,762,56,1,0
1542,32,0,1,4,2,2,3,1,2,1,1693,49,29,20,0,711,805,88,0,0
1543,116,1,2,25,8,3,12,2,5,5,8050,42,14,25,1,658,759,35,0,1
1545,784,0,21,77,68,28,139,38,59,32,35481,49,13,25,10,663,776,59,2,0
1550,341,0,12,26,56,24,30,10,19,4,16481,171,54,99,17,659,791,79,1,0
1560,64,0,2,8,4,5,12,0,5,2,4510,63,23,29,9,614,713,75,1,0
1561,28,0,0,4,2,2,9,0,1,0,105,0,0,0,0,714,1000,295,0,0
1562,216,1,9,44,15,16,28,4,3,6,11722,102,25,61,15,693,786,86,0,0
1564,192,1,5,38,14,17,25,3,15,2,7757,50,13,27,9,705,786,37,1,0
1566,242,0,5,13,31,12,44,8,7,5,6617,59,27,31,1,705,786,79,6,0
1568,158,0,5,47,9,9,21,2,8,1,7370,64,16,35,12,664,754,32,0,0
1569,282,2,8,51,10,14,27,6,23,13,13449,53,13,30,9,691,801,69,0,0
1570,366,0,10,47,37,22,39,17,20,7,16386,149,56,80,12,719,826,83,1,0
1571,157,0,4,34,9,14,14,4,6,3,10561,79,29,47,2,657,774,99,2,0
1581,935,1,44,46,91,37,263,36,53,13,17993,39,11,25,2,692,772,81,0,0
1583,234,0,3,38,23,13,31,6,15,6,5914,49,7,39,3,717,820,64,0,0
1585,88,0,2,15,13,11,8,3,3,2,4475,104,23,71,9,698,840,50,0,0
1588,203,1,4,15,29,8,37,11,9,1,10201,76,27,38,9,672,791,77,0,0
1590,153,1,5,28,8,11,23,3,9,4,8942,33,14,17,1,658,762,56,0,0
1602,290,0,9,26,53,3,33,12,10,8,22773,114,37,64,12,704,816,90,1,0
1603,382,0,6,31,36,25,34,13,18,12,18913,209,70,114,24,677,806,92,0,0
1604,729,0,11,64,119,33,55,25,42,21,34152,161,60,87,13,702,807,131,0,0
1605,622,0,16,38,140,24,113,20,28,9,26594,268,107,142,17,625,771,95,0,0
1606,438,0,25,34,45,28,57,15,21,11,19113,81,18,44,18,699,804,115,0,0
1607,143,0,0,14,7,7,12,9,11,5,8926,182,58,108,15,670,803,121,0,0
1608,526,0,12,8,77,7,223,18,18,8,3558,532,188,318,25,554,743,77,0,0
1609,502,0,13,16,111,5,117,24,13,2,16505,268,65,183,19,659,833,109,0,0
1610,344,0,6,22,35,30,24,13,24,12,20755,381,121,240,19,580,776,87,2,0
1611,29,0,0,6,1,3,1,2,2,1,2481,32,0,32,0,748,825,68,0,0
1612,69,0,6,12,7,3,11,3,3,0,4337,51,19,18,13,703,772,34,0,0
1701,1157,0,57,64,116,22,285,59,69,17,30864,53,16,29,7,739,800,69,1,0
1702,830,0,27,73,149,28,117,23,42,12,35116,162,53,97,11,684,802,126,7,0
1718,2,0,0,0,0,0,0,0,2,0,343,0,0,0,0,717,755,81,0,0
1719,135,0,10,15,9,7,39,7,12,3,5048,26,10,14,2,695,801,98,0,0
1720,716,1,39,52,71,26,166,21,37,6,21688,24,1,20,2,675,763,61,1,0
1721,385,0,10,50,28,19,71,11,24,9,16739,48,10,30,7,714,815,75,0,0
1730,544,0,33,49,52,30,138,14,40,8,13261,40,9,20,10,684,784,63,0,0
1731,37,0,0,0,1,0,27,1,0,1,1626,52,34,17,0,404,495,19,0,0
1740,121,2,8,16,8,4,33,5,8,1,4954,27,7,18,1,669,743,38,0,0
1741,102,1,9,13,8,8,35,5,3,1,4918,55,16,33,5,693,764,25,0,1
1742,766,1,50,39,138,23,199,31,28,6,16753,43,14,22,7,693,773,56,0,0
1745,18,0,1,2,3,0,5,0,1,1,305,0,0,0,0,826,927,59,0,0
1746,373,3,7,55,27,40,60,7,31,2,13778,37,12,17,7,675,757,40,1,0
1747,140,0,4,14,21,14,16,3,16,4,5867,19,6,4,8,672,778,56,0,0
1748,425,0,20,58,38,17,119,13,38,7,15178,21,4,15,1,625,713,31,0,0
1749,522,0,15,77,26,62,64,16,43,11,19183,65,13,38,13,731,815,66,2,0
1752,1354,0,69,99,118,66,256,41,95,29,38479,72,16,46,9,701,811,112,0,0
1754,263,0,11,35,16,7,55,11,9,3,10159,78,21,53,3,727,799,111,0,0
1756,143,0,4,28,4,6,16,6,9,2,5839,16,7,6,2,676,776,28,0,0
1757,764,0,26,87,119,26,107,18,32,15,28036,103,37,57,9,677,777,86,4,0
1760,1319,0,59,87,124,24,231,33,60,14,32990,43,10,24,7,706,789,97,0,0
1770,107,3,5,14,9,1,34,2,5,1,4169,26,6,12,7,660,753,19,0,0
1772,331,0,14,26,21,12,101,12,28,10,9419,31,6,19,6,672,757,37,0,0
1773,139,0,11,9,16,4,40,11,4,0,4823,29,4,24,0,709,780,44,0,0
1775,156,3,14,27,8,4,29,5,14,1,6727,27,2,21,2,668,730,36,0,0
1776,509,0,30,35,56,10,144,16,38,3,17715,15,2,8,4,642,735,12,1,0
1778,349,2,21,26,36,5,90,14,15,2,13204,36,10,18,8,686,775,31,0,0
1801,2042,0,80,217,164,135,414,77,232,55,38750,62,20,30,10,737,826,95,0,0
1803,1482,0,123,94,92,33,341,45,90,17,24637,44,8,28,8,729,819,61,1,0
1810,1039,0,65,60,106,25,306,38,68,12,32862,42,11,24,6,668,764,51,0,0
1821,693,0,22,130,34,33,103,26,57,37,30457,63,27,33,2,704,803,74,1,1
1824,800,1,29,82,115,51,146,16,37,12,24559,30,4,21,4,718,797,62,0,0
1826,544,0,12,130,53,16,63,19,16,12,29869,43,10,27,4,695,801,65,0,0
1827,46,1,1,22,2,0,4,0,1,2,3255,12,3,2,6,682,776,33,0,0
1830,545,1,19,46,108,15,80,18,13,6,25078,143,49,79,14,700,801,91,0,0
1832,291,0,6,35,17,24,37,8,14,4,21843,110,32,68,9,686,793,95,1,0
1833,193,1,5,39,18,13,25,4,10,2,8253,23,1,13,8,686,774,40,0,0
1834,114,1,5,27,8,8,17,4,4,1,6675,21,5,12,3,699,808,31,0,0
1835,286,2,16,26,20,44,29,15,23,11,13247,87,34,47,5,679,790,114,1,0
1840,355,0,9,15,68,33,35,12,17,6,4537,396,102,228,65,663,780,61,0,0
1841,358,0,1,21,57,19,18,11,13,12,46919,305,116,168,20,579,746,57,2,0
1843,427,0,15,25,51,40,49,14,28,13,24496,245,98,125,21,609,755,66,0,0
1844,900,0,25,105,119,39,129,34,40,26,47320,84,23,48,13,678,787,62,1,0
1845,864,0,29,76,125,31,226,26,45,8,27543,54,11,34,8,676,776,70,0,0
1850,102,0,0,12,6,2,8,5,1,3,15283,202,80,113,8,625,788,85,0,0
1851,427,0,19,49,29,27,59,15,18,8,29510,166,52,100,12,655,796,82,1,0
1852,745,1,26,37,107,42,110,30,27,17,32590,172,51,107,14,694,805,102,0,0
1854,296,0,6,17,67,2,25,15,10,1,26065,231,84,131,16,637,782,78,2,0
1860,79,0,1,17,8,3,12,2,1,3,6417,28,6,17,4,692,807,68,0,0
1862,383,0,9,53,19,52,42,4,57,16,10128,59,21,34,4,671,772,51,0,0
1863,225,0,9,24,33,16,32,7,11,6,9501,75,38,33,2,699,783,76,0,0
1864,506,0,22,86,31,9,109,14,27,17,14950,48,3,33,11,697,792,45,0,1
1867,517,0,18,70,68,11,105,20,10,8,24376,17,2,7,7,680,767,58,1,0
1876,707,1,14,118,67,31,93,25,37,21,28379,31,4,20,6,718,812,54,0,0
1879,308,0,15,67,14,16,44,12,21,4,11626,59,8,39,11,683,813,49,0,0
1880,878,0,28,107,89,26,208,26,43,15,24894,39,2,26,9,719,811,91,0,0
1886,577,0,23,67,47,27,140,15,39,13,22349,18,8,8,1,645,749,32,0,0
1887,782,1,22,132,52,71,101,21,102,34,22359,23,7,12,3,667,767,44,0,1
1890,571,0,24,43,98,9,151,28,14,5,21415,33,11,17,4,662,737,35,0,1
1901,279,0,13,4,55,9,43,10,12,4,2023,281,32,112,136,763,846,167,0,1
1902,397,0,7,44,76,7,37,21,8,11,44413,239,87,128,23,621,772,85,2,0
1904,274,0,7,23,44,9,34,5,6,6,18774,55,18,30,6,697,816,60,1,0
1905,292,0,9,34,17,12,17,12,18,14,24947,267,107,139,21,627,754,85,1,0
1906,761,1,30,85,66,22,76,13,19,15,26887,49,14,23,11,751,846,58,0,0
1907,322,0,11,40,41,4,56,19,9,1,13812,47,13,27,7,707,800,76,0,1
1908,54,1,4,9,5,1,6,1,2,1,3381,29,0,18,10,770,866,112,0,0
1913,402,0,13,50,50,31,65,10,25,6,16177,55,7,39,8,710,819,82,0,0
1915,1242,7,69,96,169,66,246,39,50,13,37084,85,24,53,7,719,822,115,2,0
1921,144,1,6,36,13,3,42,8,6,2,8040,8,0,6,1,705,783,37,3,0
1922,64,1,1,8,2,2,17,3,3,2,3025,21,0,6,15,660,770,57,0,0
1923,1092,2,48,82,146,65,203,26,44,15,26244,52,15,32,5,707,806,73,0,0
1929,143,1,7,25,7,13,14,3,8,1,3546,34,0,18,16,729,851,86,14,0
1930,919,25,37,93,87,52,119,28,54,26,28805,101,28,57,15,747,833,69,0,0
1937,4,0,0,0,0,0,0,0,1,0,89,494,0,404,89,1000,1000,0,0,0
1938,382,4,12,54,27,38,55,11,19,1,13261,50,4,29,16,745,829,72,0,0
1940,372,0,8,47,30,2,112,14,21,11,12299,21,3,11,6,702,794,40,0,0
1944,186,1,10,14,15,1,48,9,12,1,5159,58,8,43,6,724,786,43,0,0
1945,531,1,31,55,48,13,110,15,20,6,19823,54,10,32,10,695,771,66,0,1
1949,287,1,10,48,13,17,45,9,15,2,7431,38,3,25,9,709,788,64,0,0
1950,773,0,49,50,94,63,152,20,47,11,17301,83,18,54,10,746,812,102,0,0
1951,80,2,9,11,5,3,11,3,4,2,3683,72,25,28,17,751,826,87,0,0
1952,276,1,17,38,16,13,13,8,14,9,8345,80,13,55,10,724,861,82,3,0
1960,1462,1,32,163,158,60,159,37,69,42,50870,62,10,35,15,727,834,76,1,0
1966,188,3,5,25,8,5,22,5,4,4,6971,44,3,29,10,785,847,71,0,0
1969,197,5,5,30,12,22,20,3,16,4,5830,101,52,37,11,695,779,26,0,0
1970,1139,0,46,78,139,36,221,42,40,22,40091,155,48,94,12,701,837,146,6,0
1982,163,4,9,18,15,1,36,10,8,1,7665,24,6,15,2,673,756,44,0,0
1983,254,0,12,31,20,15,61,8,25,1,6096,61,36,25,0,683,760,48,1,1
1984,85,1,7,13,7,1,15,5,5,0,3554,37,9,25,2,680,796,53,2,0
1985,74,2,2,17,5,1,21,1,2,1,4305,60,40,17,2,649,761,39,0,0
2019,376,0,16,53,14,24,36,6,18,10,16433,23,3,13,5,694,805,66,0,0
2021,918,1,32,115,73,54,167,27,95,19,21449,58,19,25,13,705,786,68,0,0
2025,263,0,21,24,27,1,48,8,8,2,7875,44,19,20,3,659,746,24,0,0
2026,897,0,36,80,95,13,169,32,37,14,23898,43,7,26,8,713,817,66,1,0
2030,113,1,7,15,14,1,32,4,4,0,5677,3,0,1,1,638,740,35,0,0
2032,118,0,1,16,9,6,13,3,6,4,3884,32,0,29,3,739,836,60,3,0
2035,620,0,36,60,49,21,105,22,42,18,16952,40,11,22,6,682,791,91,0,0
2038,833,2,29,94,61,54,142,34,62,26,31080,42,11,23,7,650,755,51,0,0
2043,862,0,31,66,84,18,223,32,57,13,22090,26,6,15,5,688,770,39,0,0
2045,150,0,11,14,7,1,21,3,6,7,10319,58,6,46,5,775,855,114,7,0
2047,9,0,0,3,0,0,2,1,0,0,111,0,0,0,0,1000,1000,0,0,0
