zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1053,29,0,3,2,9,4,3,0,2,0,1538,204,57,141,5,751,814,93,6,0
1054,32,0,1,7,2,0,7,3,1,0,1988,76,25,39,12,755,829,75,3,1
1056,409,0,10,83,32,34,42,11,6,10,20558,48,11,27,9,742,831,64,0,0
1057,138,1,4,34,6,9,12,3,5,5,8655,87,12,68,7,730,830,82,1,0
1060,786,0,44,31,127,16,147,22,21,8,12957,190,25,147,16,742,865,155,7,0
1062,190,1,6,17,40,10,22,10,9,5,10714,142,52,75,15,706,811,96,0,0
1066,9,0,3,1,0,0,1,0,0,0,10,0,0,0,0,1000,1000,0,0,0
1068,26,0,1,11,1,0,3,0,1,2,1803,57,15,37,3,694,811,61,1,0
1069,263,1,9,34,22,23,27,5,16,11,8650,62,10,47,4,731,835,57,0,0
1070,7,0,1,0,0,0,0,0,0,0,564,99,30,63,5,785,886,101,0,0
1071,20,1,0,6,1,1,0,1,1,0,1318,25,4,20,0,757,820,76,0,0
1072,19,0,2,6,0,2,5,0,0,0,1460,98,30,63,5,724,834,102,3,0
1073,123,0,7,30,7,5,14,3,4,3,6009,54,7,37,8,746,829,76,3,0
1074,9,0,0,0,0,0,0,1,1,0,247,0,0,0,0,692,692,214,0,0
1075,304,0,7,45,31,7,44,10,10,5,15385,99,19,60,19,759,851,92,2,0
1077,216,3,11,39,13,16,19,5,8,9,9584,53,17,32,4,702,815,58,0,0
1079,11,0,0,4,0,1,1,0,0,1,593,145,35,109,0,790,827,143,0,0
1080,40,0,0,4,4,6,8,0,1,0,2286,273,69,190,13,706,818,111,2,0
1081,14,1,0,4,0,1,0,0,0,2,1717,59,13,34,10,712,802,48,0,0
1082,164,1,4,12,17,11,17,0,5,6,10347,146,47,72,27,694,819,77,1,0
1083,32,0,0,5,1,4,4,2,0,2,2960,87,23,63,0,701,799,93,0,1
1084,4,0,0,2,0,0,0,0,0,0,155,64,0,64,0,890,935,38,0,1
1085,865,0,21,104,97,86,100,31,45,32,39057,93,32,51,9,674,815,81,2,0
1088,28,0,1,2,2,3,4,1,2,0,493,148,0,127,20,896,937,235,10,1
1089,996,0,23,83,110,61,134,36,62,22,28327,109,28,70,9,684,818,91,0,0
1092,18,0,1,4,0,1,2,0,1,0,1291,227,109,116,0,721,804,121,0,1
1093,32,0,0,6,1,4,1,0,4,2,307,52,26,26,0,794,885,123,0,0
1094,2,0,0,0,0,2,0,0,0,0,336,50,0,0,50,797,842,41,0,0
1095,299,1,6,29,40,5,60,9,14,8,14243,40,6,20,13,713,828,48,0,1
1096,51,0,1,6,3,6,8,2,0,3,2494,78,20,52,5,735,820,65,4,0
1098,20,0,4,2,2,1,2,1,1,0,1132,65,15,40,9,787,883,114,0,0
1103,555,0,20,9,70,5,247,24,9,6,2555,565,154,387,23,655,824,137,9,0
1104,557,0,9,29,101,30,50,19,52,28,23173,294,111,153,29,630,777,56,0,0
1105,270,0,23,10,39,5,31,16,14,7,11627,551,194,335,21,585,734,57,0,0
1106,283,0,13,15,59,1,59,20,7,3,15331,45,17,16,11,705,787,38,1,1
1107,149,0,5,6,69,5,5,5,6,2,11067,450,189,240,21,587,733,39,0,0
1108,278,0,4,23,34,8,20,20,6,9,27123,307,131,166,9,593,733,56,2,0
1109,296,0,7,15,45,10,21,8,6,6,27482,320,128,174,17,568,744,50,0,1
1118,129,0,2,13,29,1,13,3,3,3,14298,124,45,71,7,692,802,91,0,0
1119,141,0,4,7,15,0,13,8,0,2,12379,165,53,100,11,682,798,57,1,1
1128,52,0,0,5,7,1,7,0,0,0,2485,19,3,16,0,745,881,64,0,0
1129,162,0,4,4,13,5,12,3,4,2,7272,130,44,69,16,703,811,68,1,0
1151,147,0,2,12,9,22,16,4,7,8,8965,325,156,155,13,590,720,92,0,1
1201,1321,1,56,127,224,50,200,40,54,29,44421,167,55,97,15,725,820,81,3,0
1220,153,1,2,30,11,8,16,4,3,5,8378,96,28,50,17,720,836,76,0,0
1222,15,0,1,0,0,4,0,0,3,0,812,43,0,43,0,773,864,102,0,0
1223,38,0,4,12,0,1,2,0,0,1,2282,71,13,53,4,826,905,90,2,0
1224,4,0,0,1,0,1,0,0,0,0,138,166,115,50,0,739,898,304,0,0
1225,54,0,0,12,2,1,3,2,0,4,3102,54,8,41,5,750,836,85,7,1
1226,120,0,4,23,9,7,16,8,4,0,6785,145,52,66,26,721,828,74,0,1
1229,3,0,0,0,0,0,1,0,0,0,114,52,0,52,0,807,807,122,0,0
1230,414,1,24,37,45,11,59,12,12,4,7087,90,25,55,9,789,869,128,2,0
1235,46,0,1,17,2,2,2,0,0,1,2866,69,15,45,8,750,821,61,0,0
1236,42,0,0,9,2,4,5,0,0,0,1501,11,0,3,7,673,826,11,2,0
1237,129,1,5,20,6,3,4,3,2,2,2831,40,2,32,5,678,783,36,0,0
1238,276,0,6,31,11,7,24,3,6,3,5802,107,8,85,13,751,871,62,0,0
1240,249,0,11,10,21,6,34,8,8,2,4287,139,17,86,35,799,871,68,0,1
1242,16,0,0,2,1,0,1,2,0,1,394,7,0,7,0,705,710,225,0,0
1243,5,1,0,1,0,1,0,1,0,0,374,50,8,29,13,860,903,85,0,0
1244,3,0,0,1,1,0,1,0,0,0,115,173,0,95,78,930,930,156,0,1
1245,22,0,4,5,2,1,2,0,0,0,945,107,16,87,3,809,892,92,6,0
1247,333,0,17,33,42,14,36,13,6,9,14696,170,47,99,22,743,844,82,0,0
1253,31,0,2,10,3,0,1,2,0,0,708,50,9,12,28,789,846,22,0,1
1254,30,1,0,9,3,0,5,0,2,0,954,61,9,45,7,828,894,72,0,0
1255,21,1,1,6,1,0,1,0,0,1,797,52,0,35,17,741,863,63,0,0
1256,5,0,0,2,0,2,0,0,0,0,791,80,30,32,17,718,817,73,0,0
1257,108,0,4,21,1,11,9,1,2,2,2203,153,57,78,17,765,864,109,4,0
1258,35,0,2,7,1,0,5,2,1,0,334,26,0,14,11,940,961,188,0,0
1259,24,0,2,8,0,0,2,0,2,0,563,60,10,49,0,877,943,99,0,0
1260,12,0,1,2,0,2,2,1,1,0,485,26,0,0,26,637,787,162,0,0
1262,79,2,11,7,5,2,9,1,1,0,1170,156,5,113,37,818,912,65,0,1
1264,1,0,1,0,0,0,0,0,0,0,148,168,0,67,101,925,966,60,0,0
1266,46,0,0,13,0,1,7,2,0,0,1429,57,0,35,21,796,857,79,0,1
1267,215,1,17,16,23,4,36,2,2,3,5297,103,17,67,17,732,814,78,4,0
1270,8,0,0,6,0,0,0,0,0,0,789,54,19,31,3,738,831,87,0,0
1301,566,0,23,29,101,27,82,16,24,4,17183,140,34,88,17,734,835,101,1,1
1330,37,0,2,4,0,7,4,3,1,0,1423,72,11,53,7,768,868,132,2,0
1331,208,0,6,19,33,8,21,12,5,8,13130,151,46,95,9,704,817,75,0,0
1337,48,0,2,16,2,3,1,1,2,2,2587,63,16,36,10,763,828,72,3,0
1338,15,0,0,4,1,2,1,0,0,2,196,25,0,0,25,857,938,45,0,0
1339,29,0,3,4,1,0,2,1,0,2,1373,108,28,69,10,751,850,109,10,0
1340,18,0,0,3,0,5,1,0,1,0,1682,89,24,56,7,764,848,70,0,0
1341,23,0,3,6,1,2,2,0,0,0,1685,37,4,27,4,744,810,58,5,1
1342,29,0,2,4,1,3,2,1,1,0,1496,82,20,54,6,742,806,208,0,0
1343,1,0,0,1,0,0,0,0,0,0,46,0,0,0,0,1000,1000,0,0,0
1344,20,0,1,3,1,1,2,1,0,1,1531,99,29,64,5,726,822,80,0,0
1346,6,0,0,1,0,0,0,0,0,0,492,115,30,65,20,737,855,58,0,0
1347,1,0,0,1,0,0,0,0,0,0,143,118,0,118,0,713,783,216,48,0
1349,8,0,0,2,0,2,0,0,0,0,1075,45,16,26,2,760,881,83,0,1
1350,3,0,0,0,0,0,1,0,0,1,104,38,9,28,0,788,855,67,0,0
1351,33,0,0,5,1,2,6,2,2,1,2212,107,37,54,15,778,843,100,0,0
1354,25,0,1,8,2,0,1,0,0,3,1637,102,4,89,7,777,883,142,1,0
1355,20,1,3,3,1,2,2,0,0,1,925,85,2,55,28,779,835,108,5,1
1360,46,2,1,11,2,4,4,0,2,1,2993,43,3,29,10,750,816,74,0,0
1364,129,1,4,7,14,19,10,3,6,7,7796,139,32,83,23,714,809,53,1,0
1366,31,1,2,5,2,1,4,2,0,0,1136,23,6,11,6,772,882,68,0,0
1367,6,0,0,1,0,0,1,0,0,0,651,190,105,82,1,680,755,78,1,0
1368,9,0,0,3,0,0,1,0,0,0,1312,140,44,90,5,730,841,79,1,0
1370,131,0,12,10,11,7,22,4,4,3,3956,82,11,66,4,788,874,85,1,0
1373,136,0,3,17,14,9,19,1,9,6,4352,64,9,42,12,749,837,99,0,1
1375,49,0,3,4,1,0,8,3,2,0,3644,211,8,202,0,583,886,161,5,1
1376,98,0,2,2,26,9,8,2,4,0,5106,200,85,104,9,741,827,112,0,0
1378,5,0,0,1,1,0,0,0,0,0,723,88,19,49,19,799,881,91,0,0
1379,15,0,0,4,2,0,2,1,1,1,843,174,24,141,8,784,833,65,4,0
1420,745,0,14,63,115,51,79,29,37,19,38443,193,68,107,18,661,792,94,5,1
1430,94,0,3,25,7,6,10,1,4,2,6026,74,10,55,8,701,792,53,0,1
1431,59,1,1,19,2,6,4,1,0,3,3157,80,23,49,7,708,852,33,0,0
1432,229,0,6,23,20,26,27,9,13,20,7489,118,52,53,13,734,812,115,0,0
1434,66,0,3,1,6,12,13,3,6,2,627,111,0,100,11,559,770,90,0,0
1436,34,0,0,8,6,1,1,0,1,0,3666,90,26,57,6,678,778,16,0,1
1438,20,0,1,2,1,3,2,0,1,2,553,343,168,175,0,764,797,1,0,0
1440,411,0,17,24,67,35,43,7,5,9,19202,190,72,105,12,686,802,84,1,0
1450,224,2,10,38,29,7,31,5,11,3,11056,31,2,19,10,675,778,44,0,0
1451,141,4,9,15,23,6,40,7,4,1,4736,76,37,29,8,686,781,48,0,1
1452,54,2,2,18,5,2,8,2,2,1,4474,58,19,28,10,681,794,67,2,1
1453,1093,0,27,101,124,88,146,39,43,28,40827,131,34,83,13,707,816,89,0,0
1460,306,1,19,51,22,19,58,8,23,3,9227,42,10,27,4,713,807,63,1,0
1462,203,0,8,45,12,6,29,15,6,4,10814,91,33,47,10,721,828,82,1,1
1463,208,0,2,57,15,6,30,7,5,6,11944,55,11,35,8,668,778,61,0,0
1464,117,1,1,20,4,17,17,5,13,3,5586,122,46,68,7,732,817,88,0,0
1467,8,0,0,1,0,2,0,0,0,0,472,139,0,122,16,620,707,2,0,0
1468,56,0,2,12,3,4,9,1,3,2,3717,79,0,52,26,766,882,59,0,1
1469,127,0,7,28,4,3,15,3,3,0,7269,42,3,30,8,677,772,52,5,0
1473,167,5,3,24,16,11,11,8,12,4,7368,34,6,27,0,704,804,79,0,0
1474,25,0,0,10,1,1,0,1,0,2,1934,17,0,17,0,667,816,78,0,0
1475,151,2,3,19,11,14,11,3,10,4,10292,86,24,50,12,721,813,56,0,0
1501,600,2,11,59,64,18,72,21,52,9,16101,41,6,22,11,707,828,56,1,0
1503,76,2,1,20,4,2,6,5,6,2,2947,26,5,14,6,749,838,57,0,0
1504,132,0,2,38,9,2,9,3,6,3,9029,57,18,32,6,671,837,52,3,0
1505,121,0,10,26,3,5,22,7,4,8,4426,33,2,24,6,720,822,37,0,0
1506,45,0,0,10,4,5,2,0,2,1,3368,89,30,39,19,737,818,100,2,0
1507,252,0,10,56,19,15,31,3,10,12,13043,46,11,28,6,688,799,50,2,1
1510,244,0,3,32,15,21,31,10,12,4,13727,91,20,51,18,708,825,107,4,0
1515,44,0,3,3,0,0,6,1,2,3,2198,58,14,33,10,726,841,78,0,0
1516,127,0,4,35,7,9,14,4,2,6,8620,33,8,18,5,644,752,75,0,1
1518,63,0,2,3,3,1,10,0,2,0,2948,91,5,45,40,739,794,20,4,0
1519,94,2,3,17,7,2,17,1,5,2,6301,47,3,27,15,707,787,67,0,1
1520,271,0,5,39,38,7,47,8,8,2,14798,36,6,21,8,691,792,43,0,0
1521,21,1,2,4,0,0,2,1,0,1,2493,74,6,63,4,736,853,75,0,1
1522,30,0,2,5,3,1,4,0,1,1,3089,7,0,7,0,686,814,49,0,0
1523,120,0,7,20,19,5,20,2,10,2,6460,92,39,50,2,704,823,71,0,1
1524,107,0,5,28,11,3,12,1,4,1,6421,70,4,42,23,752,848,72,0,0
1525,22,0,0,4,3,1,3,0,0,0,138,0,0,0,0,855,855,289,0,0
1527,292,0,14,38,16,31,25,2,17,5,13218,70,21,33,15,699,814,65,0,0
1529,33,0,0,8,1,3,5,0,2,0,3203,85,25,48,10,678,772,44,0,1
1531,18,0,0,6,0,1,1,1,1,2,1116,50,17,27,5,723,807,79,0,0
1532,494,0,14,57,51,16,97,12,35,11,14659,31,5,19,7,677,783,52,0,0
1534,64,1,6,13,4,8,3,2,0,0,6236,55,17,23,14,663,780,43,2,0
1535,76,1,4,14,8,3,10,2,4,2,4716,57,16,34,7,669,819,54,2,1
1536,144,0,2,19,18,9,20,4,1,6,7598,80,16,53,11,683,820,87,0,0
1537,63,0,3,6,0,7,7,3,5,8,2306,159,67,92,0,690,786,72,0,0
1540,222,0,6,35,15,20,32,6,16,4,10999,88,34,49,5,705,796,67,1,0
1541,71,2,3,7,6,4,15,3,4,3,3456,74,14,52,7,713,796,78,3,0
1542,35,0,1,7,4,2,1,0,1,3,2056,18,11,7,0,759,860,91,0,1
1543,120,1,3,31,9,3,11,3,3,4,8295,24,3,13,7,671,778,41,0,0
1545,806,0,21,80,81,29,128,47,54,36,35864,46,12,23,11,664,783,63,2,0
1550,324,0,11,25,55,23,28,11,18,4,16552,168,53,95,20,669,799,84,2,1
1560,62,0,1,6,4,5,10,1,5,1,4535,80,29,37,12,651,731,96,2,1
1561,29,0,0,3,3,3,9,0,1,0,141,106,0,106,0,872,872,0,0,0
1562,220,1,7,45,18,13,25,8,3,6,11755,114,30,63,20,724,818,91,0,0
1564,193,1,7,38,16,16,26,3,14,2,7823,49,14,21,13,704,784,33,0,0
1566,229,1,6,17,28,11,45,8,5,5,6469,22,0,18,4,700,776,66,0,0
1568,153,0,6,49,7,8,16,2,6,4,7408,50,11,24,14,683,780,41,0,1
1569,288,1,8,54,11,14,29,6,23,14,13740,66,19,39,7,667,803,66,0,0
1570,372,0,9,46,39,22,38,17,19,8,16415,154,60,85,9,702,817,76,0,0
1571,162,0,4,36,7,13,15,5,5,6,10516,99,31,61,6,702,796,100,0,0
1581,942,1,41,51,98,43,245,38,56,15,18266,42,9,26,6,701,788,77,0,0
1583,237,0,3,34,28,12,32,6,14,5,5444,85,15,58,11,731,838,71,7,0
1585,87,0,2,12,13,11,6,3,3,4,4511,72,17,45,10,728,851,64,0,1
1588,202,1,4,15,27,5,40,9,6,3,9468,91,29,48,13,673,801,84,1,0
1590,166,1,6,31,8,12,29,3,7,3,9080,37,12,19,4,669,788,68,0,1
1602,295,0,10,26,55,3,37,12,9,6,22476,135,33,81,20,704,834,92,1,0
1603,390,0,8,27,42,27,32,13,17,11,19615,218,64,129,24,690,818,84,0,0
1604,710,0,9,71,77,34,58,27,42,17,34962,203,72,116,14,684,805,121,1,0
1605,633,0,15,32,153,21,111,24,31,15,27548,271,106,148,16,613,761,81,1,0
1606,448,0,27,41,49,27,57,16,23,11,18530,100,19,62,18,718,824,111,0,0
1607,142,0,0,13,8,7,15,6,10,8,9261,164,45,104,14,684,790,104,0,0
1608,537,0,15,5,83,6,222,19,15,9,3205,477,203,254,19,596,751,94,1,0
1609,510,0,17,19,114,5,117,22,13,5,16008,257,46,194,16,691,869,105,2,0
1610,353,0,9,23,41,25,20,14,26,11,21089,365,101,242,21,627,787,106,3,1
1611,30,0,0,6,0,3,1,3,2,1,2548,41,0,36,4,706,819,104,0,0
1612,70,0,4,13,9,2,12,2,3,0,4355,30,6,12,11,705,790,43,0,0
1701,1188,1,56,86,121,19,279,56,64,25,31406,56,16,29,10,731,811,65,0,0
1702,886,0,29,99,150,25,121,26,41,16,36023,166,51,103,12,678,797,113,4,0
1719,139,0,11,18,9,9,44,4,12,3,5137,47,10,30,6,684,812,85,0,0
1720,714,1,38,49,69,25,175,17,35,6,22317,31,2,24,5,680,778,55,0,0
1721,396,0,6,61,25,18,75,8,22,9,17111,39,9,24,4,696,787,76,0,1
1730,550,1,31,52,56,28,138,17,33,12,13521,36,4,20,11,693,771,67,1,1
1731,33,0,0,0,1,0,24,1,0,1,2008,55,36,18,0,469,536,18,0,0
1740,124,2,6,20,9,6,32,7,7,1,5055,18,4,11,2,662,765,40,0,1
1741,102,0,9,12,7,6,35,5,3,2,5074,24,3,17,2,688,786,25,0,1
1742,762,1,50,39,125,22,200,32,29,6,17402,55,11,34,9,705,765,52,0,0
1745,15,0,1,2,2,0,6,0,1,1,373,0,0,0,0,651,756,21,0,0
1746,388,2,7,61,26,38,65,9,32,2,14157,38,13,17,8,672,767,36,0,1
1747,142,0,3,16,24,14,16,3,12,5,5883,23,3,7,12,673,788,61,0,1
1748,443,0,20,54,41,16,121,16,35,7,15833,23,4,16,1,655,744,38,0,0
1749,524,0,15,78,26,64,62,17,36,9,19552,59,13,37,8,729,824,60,0,0
1752,1408,0,64,117,130,65,271,50,88,27,38941,72,16,48,8,710,814,126,1,1
1754,265,0,13,37,17,6,61,13,10,4,10412,89,20,59,10,738,808,94,1,0
1756,138,0,4,29,4,6,17,6,8,3,5919,17,6,8,1,655,776,27,0,1
1757,792,0,23,96,115,25,109,18,34,11,28376,110,40,59,10,689,781,93,2,0
1760,1302,0,61,92,117,30,236,41,57,15,34376,40,9,26,4,699,780,91,0,0
1770,106,3,7,16,9,1,28,3,5,0,4245,12,2,1,8,665,770,22,0,0
1772,339,0,17,28,20,12,104,9,27,9,9424,36,8,22,5,663,767,37,0,0
1773,145,0,8,12,16,1,45,11,4,0,5243,35,3,28,3,729,807,40,0,0
1775,160,2,12,29,8,5,29,5,11,1,6957,45,12,27,4,672,755,29,0,0
1776,522,0,33,40,58,9,142,14,39,3,18188,15,4,8,2,645,747,18,0,0
1778,360,2,23,30,34,6,99,11,16,2,13506,45,9,23,12,687,777,29,1,0
1801,2087,0,85,225,162,139,437,83,214,57,39357,74,23,37,12,730,823,91,0,0
1803,1497,0,123,98,105,30,336,38,78,14,25451,52,12,31,8,720,821,57,1,0
1810,1043,0,64,66,110,27,299,39,64,12,33442,45,10,24,10,668,772,52,0,0
1821,733,0,23,153,39,37,107,21,55,36,31493,58,20,35,2,704,816,64,1,1
1824,823,0,29,98,120,49,149,18,34,14,25586,32,2,26,2,728,809,56,0,1
1826,538,0,13,127,53,13,58,21,15,12,30526,45,6,32,7,705,800,64,2,0
1827,44,1,0,18,2,0,5,0,1,2,3343,21,6,10,4,668,780,26,0,0
1830,517,1,20,51,105,13,71,20,13,6,25754,161,61,84,15,701,806,93,0,0
1832,285,0,7,35,16,25,30,9,15,5,22156,105,30,66,8,698,801,93,1,0
1833,205,1,6,37,16,15,30,3,13,3,8441,26,1,14,11,688,773,46,0,0
1834,121,1,5,30,5,7,18,2,7,3,6646,26,4,10,11,712,835,44,0,1
1835,300,1,15,32,19,45,28,14,22,10,12993,71,20,47,4,679,794,90,2,0
1840,350,0,11,12,71,31,30,11,15,9,5146,378,88,221,68,640,763,71,1,0
1841,381,0,2,21,54,17,18,13,12,14,47505,298,114,158,25,583,754,63,3,0
1843,451,0,16,29,47,37,49,17,30,18,25285,238,94,125,19,613,770,75,0,1
1844,905,0,27,109,117,38,121,32,42,30,48265,98,33,49,15,680,798,58,1,0
1845,883,1,28,81,124,30,228,32,49,8,28279,51,12,34,4,680,784,59,0,0
1850,103,0,2,10,7,2,6,4,1,3,15801,188,66,116,4,618,788,76,0,0
1851,450,0,22,59,30,25,59,19,16,6,29667,186,59,113,13,664,798,79,1,0
1852,747,1,26,42,114,43,110,33,26,15,33135,188,59,113,15,702,807,98,2,0
1854,294,0,6,16,63,4,26,15,12,2,26198,229,68,145,15,638,795,70,3,0
1860,82,0,1,17,8,3,12,2,2,3,6578,62,20,36,4,690,821,39,0,0
1862,386,1,8,64,19,45,40,6,57,16,9864,39,9,26,2,689,811,62,0,0
1863,221,0,7,21,34,14,37,7,12,8,9051,39,3,22,13,737,813,58,0,0
1864,512,0,25,87,37,6,105,11,24,16,15292,33,3,21,8,716,809,47,0,1
1867,537,0,21,78,73,8,103,23,9,10,24673,28,5,11,11,680,771,55,0,0
1876,705,1,16,124,72,31,84,25,39,23,28987,48,9,28,11,721,821,56,0,0
1879,316,0,17,73,11,14,42,13,22,5,11961,46,12,27,6,699,807,76,0,0
1880,887,0,34,112,93,27,210,30,35,12,25462,46,2,30,13,724,818,86,0,0
1886,594,0,26,64,50,24,140,19,34,14,23167,30,10,12,7,640,757,37,0,0
1887,825,1,28,145,57,77,107,23,98,37,22841,30,11,16,2,680,795,43,0,0
1890,570,0,26,45,99,9,149,31,12,6,21861,33,10,17,5,662,736,37,0,0
1901,292,0,18,5,56,8,43,14,10,3,1367,321,46,127,147,745,831,198,0,0
1902,393,0,6,46,66,8,36,20,8,14,46604,240,90,124,24,622,767,85,2,0
1904,275,0,7,31,42,6,31,5,7,6,17456,52,18,28,5,707,814,81,2,0
1905,312,0,9,34,19,12,16,12,16,18,25555,228,92,118,17,627,751,82,1,1
1906,768,1,31,93,65,19,75,21,13,18,27411,65,14,29,21,742,841,58,0,0
1907,323,0,11,41,40,2,51,16,12,5,13932,54,16,29,8,702,801,75,0,0
1908,47,0,3,8,3,1,6,1,3,1,3400,49,2,25,21,777,853,104,0,1
1913,398,0,16,47,49,30,66,9,25,5,16687,51,7,36,7,724,829,113,1,0
1915,1251,6,60,104,174,60,235,45,48,16,37804,79,20,49,9,724,831,121,2,1
1921,157,2,6,40,15,3,45,7,6,2,8138,26,15,10,0,712,785,39,2,1
1922,59,2,3,9,1,2,14,4,1,2,2795,35,0,14,20,707,869,90,0,0
1923,1092,2,52,85,146,61,198,26,42,13,26664,44,10,25,8,717,807,72,0,0
1929,149,1,9,31,6,15,12,3,9,1,3608,65,16,30,18,718,815,80,13,0
1930,903,25,39,100,85,53,117,31,47,24,29163,92,20,56,16,742,847,69,1,1
1937,5,0,0,0,0,0,0,0,1,0,134,626,0,574,52,1000,1000,0,0,0
1938,367,4,13,51,22,36,51,11,17,0,13511,69,8,45,15,734,824,67,1,0
1940,400,0,8,46,29,2,115,16,18,9,12925,20,2,11,5,723,804,46,0,0
1944,177,0,9,16,16,1,45,8,13,0,5270,69,8,52,8,738,791,31,0,0
1945,559,1,30,63,47,14,113,17,21,6,20152,49,9,26,13,708,785,57,1,0
1949,306,1,16,59,12,19,44,11,16,2,7763,52,6,36,9,681,785,62,0,0
1950,778,0,50,55,87,62,160,24,44,9,17459,74,19,44,9,750,817,104,0,0
1951,84,1,7,15,3,3,9,5,4,3,4038,42,15,14,12,734,803,83,0,0
1952,274,0,20,39,15,11,13,10,12,7,8620,95,14,71,10,725,857,88,3,0
1960,1477,1,30,161,162,56,176,46,65,51,51282,90,23,48,18,730,837,77,2,0
1966,190,2,7,28,9,4,23,4,4,3,7042,55,7,32,15,779,848,74,0,0
1969,215,4,4,30,12,20,24,4,17,8,5985,50,13,22,14,730,788,45,0,1
1970,1140,0,49,76,135,42,216,46,38,20,40617,144,43,88,12,709,834,137,4,0
1982,157,4,8,18,19,1,37,9,8,1,7935,73,27,43,3,659,757,37,3,0
1983,252,0,12,34,17,14,62,9,25,1,6257,53,35,18,0,696,781,37,0,0
1984,77,1,7,11,5,1,12,4,5,0,3567,26,6,17,2,685,797,56,1,0
1985,70,3,1,17,4,1,16,1,2,0,4425,72,39,26,6,661,771,27,0,1
2019,390,0,14,65,16,20,33,8,19,13,16544,30,8,14,7,715,818,72,0,0
2021,938,1,28,115,85,49,168,35,85,31,21941,63,17,33,12,702,791,66,2,0
2025,273,0,25,25,23,2,54,8,10,1,8221,50,23,22,4,660,753,31,0,0
2026,911,0,32,88,105,10,162,36,33,13,24139,48,8,27,11,716,814,73,0,0
2030,120,1,7,16,14,1,41,6,3,0,5814,5,0,5,0,642,753,32,0,0
2032,129,0,3,19,9,7,19,3,5,2,4080,56,14,38,2,755,827,50,3,0
2035,606,0,35,63,55,19,97,21,49,18,17219,49,8,28,12,708,803,81,1,0
2038,818,2,30,97,64,54,138,32,58,29,31679,32,8,19,4,664,760,53,0,0
2043,856,0,32,64,82,16,224,30,53,12,22445,48,17,25,4,689,767,36,0,0
2045,162,0,10,17,9,2,23,5,6,9,10403,47,7,35,3,807,874,103,0,1
2047,6,0,0,1,0,0,2,1,0,0,151,0,0,0,0,894,1000,0,0,0
