zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1029,14.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,765.0,137.0,27.0,104.0,3.0,785.0,885.0,175.0,0.0
1030,216.0,0.0,6.0,34.0,20.0,6.0,32.0,8.0,7.0,4.0,11358.0,105.0,34.0,59.0,11.0,728.0,838.0,74.0,1.0
1031,20.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1206.0,238.0,35.0,189.0,13.0,723.0,871.0,130.0,7.0
1032,27.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,599.0,25.0,0.0,18.0,6.0,794.0,864.0,47.0,0.0
1033,127.0,1.0,2.0,33.0,4.0,5.0,11.0,5.0,2.0,1.0,6322.0,51.0,11.0,30.0,5.0,756.0,859.0,93.0,0.0
1034,31.0,2.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,2344.0,104.0,18.0,75.0,8.0,733.0,872.0,77.0,8.0
1035,318.0,0.0,12.0,26.0,34.0,10.0,42.0,6.0,6.0,2.0,5232.0,80.0,10.0,55.0,13.0,769.0,873.0,113.0,3.0
1036,118.0,1.0,2.0,28.0,6.0,4.0,9.0,3.0,2.0,0.0,5164.0,54.0,12.0,28.0,9.0,735.0,855.0,42.0,2.0
1037,18.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,630.0,147.0,0.0,148.0,0.0,826.0,965.0,137.0,0.0
1038,61.0,0.0,3.0,14.0,5.0,3.0,2.0,1.0,7.0,6.0,2897.0,60.0,2.0,37.0,24.0,806.0,885.0,116.0,0.0
1039,28.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1208.0,71.0,10.0,60.0,0.0,793.0,896.0,80.0,4.0
1040,942.0,0.0,22.0,52.0,151.0,56.0,110.0,39.0,21.0,14.0,39765.0,306.0,109.0,164.0,30.0,659.0,794.0,88.0,0.0
1050,33.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,2367.0,99.0,36.0,61.0,1.0,734.0,827.0,87.0,0.0
1053,28.0,0.0,4.0,2.0,8.0,3.0,2.0,1.0,2.0,0.0,1468.0,183.0,18.0,163.0,5.0,774.0,827.0,109.0,7.0
1054,34.0,0.0,1.0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,1985.0,47.0,6.0,26.0,10.0,755.0,840.0,78.0,1.0
1056,416.0,0.0,10.0,85.0,32.0,34.0,48.0,11.0,6.0,12.0,20925.0,59.0,13.0,37.0,8.0,752.0,837.0,78.0,0.0
1057,149.0,1.0,3.0,37.0,6.0,9.0,12.0,3.0,6.0,7.0,8828.0,61.0,11.0,42.0,7.0,730.0,837.0,93.0,0.0
1060,812.0,0.0,44.0,30.0,130.0,18.0,144.0,26.0,20.0,10.0,13299.0,181.0,18.0,144.0,22.0,760.0,882.0,186.0,8.0
1062,201.0,1.0,8.0,20.0,40.0,9.0,23.0,9.0,9.0,4.0,10702.0,145.0,56.0,74.0,10.0,720.0,816.0,114.0,0.0
1066,9.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1015.0,1010.0,0.0,0.0
1068,30.0,0.0,1.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,1838.0,34.0,0.0,30.0,3.0,711.0,825.0,72.0,1.0
1069,280.0,1.0,10.0,38.0,19.0,24.0,29.0,6.0,16.0,12.0,8543.0,76.0,12.0,57.0,5.0,742.0,852.0,93.0,0.0
1070,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,112.0,39.0,65.0,7.0,797.0,879.0,132.0,0.0
1071,20.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1289.0,13.0,0.0,12.0,0.0,773.0,838.0,85.0,0.0
1072,19.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,1557.0,130.0,41.0,75.0,10.0,722.0,856.0,98.0,3.0
1073,133.0,1.0,8.0,30.0,7.0,6.0,15.0,3.0,4.0,4.0,6174.0,45.0,8.0,28.0,5.0,747.0,845.0,75.0,8.0
1074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,690.0,688.0,0.0,0.0
1075,322.0,0.0,7.0,46.0,33.0,8.0,49.0,9.0,11.0,6.0,15534.0,104.0,15.0,69.0,23.0,770.0,866.0,98.0,1.0
1077,223.0,3.0,11.0,35.0,13.0,16.0,18.0,5.0,8.0,11.0,9738.0,61.0,20.0,35.0,4.0,726.0,819.0,66.0,0.0
1079,14.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,821.0,96.0,17.0,78.0,0.0,721.0,767.0,106.0,0.0
1080,39.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.0,2479.0,332.0,97.0,219.0,10.0,663.0,823.0,146.0,11.0
1081,14.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1846.0,59.0,16.0,38.0,3.0,711.0,792.0,62.0,0.0
1082,162.0,1.0,4.0,12.0,11.0,11.0,17.0,0.0,4.0,8.0,10673.0,145.0,41.0,69.0,33.0,715.0,834.0,87.0,1.0
1083,32.0,1.0,0.0,6.0,1.0,4.0,4.0,2.0,0.0,2.0,3185.0,82.0,21.0,61.0,0.0,703.0,792.0,81.0,0.0
1084,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,899.0,944.0,43.0,0.0
1085,890.0,0.0,21.0,112.0,104.0,82.0,104.0,35.0,40.0,33.0,39266.0,100.0,30.0,59.0,10.0,689.0,837.0,95.0,3.0
1088,32.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,434.0,83.0,0.0,55.0,32.0,904.0,947.0,286.0,12.0
1089,1014.0,0.0,25.0,87.0,113.0,58.0,130.0,39.0,58.0,24.0,28793.0,140.0,42.0,86.0,8.0,699.0,819.0,113.0,0.0
1092,17.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1194.0,159.0,84.0,69.0,0.0,759.0,876.0,144.0,0.0
1093,31.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,3.0,2.0,292.0,60.0,23.0,28.0,0.0,842.0,934.0,126.0,0.0
1094,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,354.0,63.0,0.0,25.0,46.0,803.0,841.0,73.0,0.0
1095,299.0,1.0,4.0,28.0,41.0,7.0,54.0,10.0,13.0,5.0,14471.0,39.0,7.0,19.0,12.0,717.0,830.0,61.0,0.0
1096,53.0,0.0,1.0,7.0,4.0,6.0,8.0,1.0,1.0,3.0,2603.0,92.0,30.0,58.0,3.0,736.0,805.0,84.0,4.0
1097,,,,,,,,,,,,,,,,,,,
1098,20.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1114.0,63.0,14.0,30.0,12.0,787.0,896.0,150.0,0.0
1103,562.0,0.0,20.0,10.0,76.0,6.0,243.0,25.0,8.0,5.0,2451.0,583.0,159.0,400.0,17.0,720.0,837.0,211.0,7.0
1104,583.0,0.0,11.0,34.0,109.0,28.0,44.0,23.0,54.0,29.0,23157.0,334.0,120.0,187.0,26.0,638.0,781.0,70.0,0.0
1105,277.0,0.0,22.0,10.0,42.0,5.0,33.0,14.0,14.0,9.0,11425.0,591.0,201.0,367.0,21.0,610.0,750.0,78.0,0.0
1106,282.0,0.0,12.0,13.0,55.0,1.0,63.0,19.0,7.0,4.0,15425.0,46.0,11.0,16.0,15.0,730.0,808.0,50.0,1.0
1107,156.0,0.0,2.0,6.0,74.0,6.0,7.0,6.0,5.0,1.0,11490.0,489.0,198.0,259.0,25.0,576.0,738.0,48.0,1.0
1108,281.0,0.0,4.0,16.0,34.0,9.0,21.0,21.0,8.0,13.0,28651.0,317.0,128.0,175.0,8.0,598.0,752.0,66.0,2.0
1109,323.0,0.0,7.0,17.0,46.0,10.0,25.0,8.0,8.0,11.0,27452.0,321.0,116.0,179.0,24.0,599.0,768.0,64.0,0.0
1118,135.0,0.0,3.0,15.0,29.0,1.0,13.0,3.0,2.0,2.0,14374.0,151.0,56.0,79.0,11.0,710.0,805.0,112.0,0.0
1119,152.0,0.0,6.0,8.0,18.0,0.0,12.0,9.0,0.0,2.0,12413.0,168.0,51.0,102.0,16.0,681.0,812.0,76.0,2.0
1128,52.0,0.0,0.0,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2717.0,20.0,3.0,18.0,0.0,752.0,902.0,74.0,0.0
1129,162.0,0.0,4.0,7.0,13.0,4.0,11.0,2.0,4.0,1.0,7204.0,152.0,50.0,81.0,15.0,729.0,824.0,80.0,0.0
1151,150.0,0.0,2.0,12.0,10.0,22.0,14.0,6.0,7.0,8.0,9431.0,301.0,133.0,141.0,17.0,595.0,725.0,78.0,0.0
1201,1355.0,1.0,61.0,134.0,232.0,50.0,194.0,39.0,54.0,26.0,44780.0,172.0,48.0,106.0,16.0,736.0,834.0,99.0,2.0
1220,165.0,1.0,2.0,34.0,10.0,8.0,16.0,4.0,4.0,3.0,8368.0,109.0,27.0,62.0,23.0,742.0,854.0,96.0,0.0
1222,17.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,851.0,54.0,0.0,49.0,7.0,803.0,876.0,139.0,0.0
1223,42.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,2256.0,62.0,12.0,40.0,8.0,815.0,887.0,93.0,0.0
1224,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,187.0,111.0,51.0,53.0,0.0,807.0,976.0,361.0,0.0
1225,53.0,0.0,0.0,14.0,2.0,1.0,2.0,2.0,0.0,2.0,3215.0,53.0,7.0,43.0,2.0,777.0,874.0,117.0,10.0
1226,132.0,0.0,4.0,26.0,9.0,7.0,17.0,10.0,4.0,0.0,6860.0,114.0,25.0,63.0,28.0,752.0,857.0,83.0,2.0
1229,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,54.0,0.0,54.0,0.0,786.0,789.0,0.0,0.0
1230,432.0,1.0,26.0,39.0,45.0,12.0,60.0,13.0,11.0,4.0,7348.0,65.0,18.0,43.0,3.0,792.0,874.0,137.0,1.0
1235,49.0,0.0,1.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,2702.0,74.0,14.0,50.0,10.0,768.0,831.0,85.0,0.0
1236,43.0,0.0,1.0,10.0,2.0,4.0,5.0,0.0,0.0,0.0,1357.0,15.0,0.0,6.0,8.0,676.0,817.0,21.0,4.0
1237,127.0,1.0,5.0,18.0,6.0,3.0,5.0,3.0,2.0,1.0,2816.0,46.0,0.0,43.0,2.0,704.0,799.0,52.0,0.0
1238,289.0,0.0,9.0,26.0,12.0,6.0,25.0,5.0,6.0,3.0,5889.0,109.0,15.0,81.0,12.0,760.0,857.0,78.0,0.0
1240,254.0,0.0,13.0,13.0,20.0,5.0,35.0,8.0,7.0,2.0,4369.0,87.0,9.0,47.0,35.0,809.0,888.0,68.0,0.0
1242,17.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,422.0,6.0,0.0,6.0,0.0,721.0,712.0,189.0,0.0
1243,6.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,387.0,72.0,7.0,43.0,25.0,893.0,924.0,106.0,0.0
1244,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,114.0,0.0,0.0,121.0,898.0,897.0,123.0,0.0
1245,24.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,868.0,132.0,23.0,106.0,3.0,847.0,912.0,110.0,6.0
1247,340.0,0.0,15.0,31.0,42.0,15.0,32.0,11.0,7.0,10.0,14914.0,185.0,47.0,114.0,28.0,750.0,855.0,83.0,0.0
1253,34.0,0.0,2.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,742.0,28.0,0.0,8.0,24.0,820.0,857.0,37.0,0.0
1254,31.0,1.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,997.0,74.0,7.0,60.0,6.0,843.0,898.0,82.0,0.0
1255,20.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,826.0,48.0,0.0,39.0,9.0,717.0,847.0,69.0,0.0
1256,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,763.0,79.0,30.0,29.0,15.0,763.0,860.0,61.0,0.0
1257,115.0,0.0,4.0,22.0,2.0,13.0,8.0,1.0,2.0,4.0,2185.0,167.0,64.0,80.0,22.0,771.0,881.0,143.0,5.0
1258,34.0,0.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,361.0,87.0,0.0,56.0,36.0,948.0,959.0,188.0,0.0
1259,25.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,566.0,74.0,10.0,64.0,0.0,928.0,972.0,129.0,0.0
1260,13.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,537.0,52.0,0.0,20.0,33.0,605.0,766.0,179.0,0.0
1262,78.0,2.0,10.0,7.0,5.0,2.0,9.0,1.0,1.0,0.0,1157.0,153.0,5.0,111.0,41.0,845.0,916.0,75.0,0.0
1264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,179.0,0.0,69.0,119.0,922.0,938.0,69.0,0.0
1266,44.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,1399.0,51.0,0.0,39.0,11.0,829.0,883.0,95.0,0.0
1267,219.0,1.0,17.0,13.0,24.0,4.0,36.0,4.0,1.0,3.0,5347.0,116.0,19.0,81.0,13.0,734.0,824.0,95.0,5.0
1270,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,91.0,20.0,62.0,8.0,774.0,875.0,107.0,3.0
1301,596.0,0.0,24.0,32.0,108.0,32.0,82.0,19.0,21.0,5.0,17355.0,139.0,36.0,84.0,13.0,742.0,842.0,119.0,1.0
1330,35.0,0.0,2.0,4.0,0.0,6.0,4.0,3.0,1.0,0.0,1489.0,60.0,9.0,41.0,8.0,787.0,880.0,119.0,2.0
1331,215.0,0.0,6.0,20.0,34.0,8.0,20.0,12.0,6.0,7.0,13231.0,164.0,46.0,108.0,9.0,719.0,833.0,84.0,0.0
1337,46.0,0.0,2.0,13.0,2.0,3.0,0.0,1.0,2.0,2.0,2625.0,77.0,15.0,43.0,21.0,784.0,846.0,98.0,3.0
1338,13.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,139.0,36.0,0.0,0.0,41.0,872.0,930.0,34.0,0.0
1339,31.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,1482.0,110.0,22.0,76.0,11.0,755.0,860.0,103.0,10.0
1340,18.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1720.0,135.0,42.0,73.0,16.0,773.0,861.0,76.0,0.0
1341,27.0,0.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1698.0,29.0,1.0,24.0,3.0,751.0,837.0,75.0,5.0
1342,27.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1696.0,100.0,19.0,71.0,7.0,797.0,839.0,233.0,8.0
1343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,992.0,1003.0,0.0,0.0
1344,21.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1572.0,139.0,47.0,79.0,7.0,754.0,844.0,118.0,7.0
1346,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,111.0,30.0,59.0,26.0,760.0,849.0,86.0,0.0
1347,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,177.0,0.0,131.0,51.0,734.0,808.0,233.0,51.0
1349,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1115.0,47.0,15.0,23.0,4.0,721.0,850.0,95.0,0.0
1350,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95.0,72.0,21.0,49.0,0.0,766.0,885.0,74.0,0.0
1351,29.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,2338.0,87.0,26.0,44.0,16.0,777.0,872.0,134.0,0.0
1354,21.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,1678.0,83.0,0.0,80.0,3.0,785.0,905.0,155.0,0.0
1355,20.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,933.0,65.0,2.0,46.0,17.0,773.0,844.0,124.0,5.0
1360,48.0,2.0,1.0,12.0,2.0,4.0,4.0,0.0,2.0,1.0,3007.0,46.0,3.0,34.0,9.0,773.0,838.0,106.0,3.0
1364,139.0,1.0,4.0,8.0,14.0,20.0,10.0,3.0,6.0,7.0,7888.0,144.0,31.0,87.0,25.0,730.0,833.0,57.0,1.0
1366,30.0,0.0,2.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,1186.0,52.0,5.0,34.0,12.0,771.0,898.0,75.0,0.0
1367,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,669.0,241.0,123.0,107.0,3.0,685.0,764.0,86.0,1.0
1368,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1340.0,108.0,20.0,83.0,5.0,756.0,868.0,85.0,3.0
1370,118.0,0.0,11.0,8.0,8.0,8.0,20.0,4.0,3.0,2.0,3915.0,103.0,19.0,79.0,4.0,785.0,880.0,95.0,1.0
1373,148.0,0.0,3.0,20.0,15.0,8.0,20.0,1.0,9.0,6.0,4235.0,60.0,5.0,46.0,9.0,767.0,836.0,105.0,0.0
1375,54.0,0.0,3.0,4.0,3.0,0.0,9.0,5.0,1.0,0.0,3681.0,188.0,8.0,182.0,1.0,632.0,880.0,177.0,9.0
1376,102.0,0.0,3.0,2.0,21.0,10.0,9.0,2.0,4.0,0.0,5033.0,224.0,86.0,123.0,9.0,761.0,845.0,137.0,0.0
1378,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,92.0,16.0,58.0,21.0,816.0,911.0,102.0,0.0
1379,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,783.0,172.0,20.0,138.0,14.0,831.0,866.0,82.0,5.0
1420,786.0,0.0,15.0,63.0,121.0,52.0,83.0,30.0,33.0,21.0,38964.0,202.0,63.0,121.0,16.0,665.0,801.0,106.0,5.0
1430,92.0,0.0,2.0,19.0,7.0,7.0,14.0,1.0,3.0,2.0,6101.0,67.0,0.0,58.0,8.0,702.0,802.0,62.0,0.0
1431,60.0,1.0,1.0,20.0,2.0,4.0,5.0,1.0,0.0,3.0,3229.0,81.0,19.0,56.0,6.0,727.0,855.0,39.0,0.0
1432,238.0,0.0,5.0,26.0,19.0,25.0,28.0,9.0,13.0,18.0,7672.0,127.0,50.0,56.0,15.0,742.0,815.0,176.0,0.0
1434,78.0,0.0,3.0,1.0,9.0,14.0,12.0,5.0,8.0,3.0,666.0,244.0,0.0,233.0,16.0,781.0,908.0,70.0,0.0
1436,33.0,0.0,1.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,3684.0,95.0,27.0,55.0,12.0,677.0,767.0,37.0,0.0
1438,19.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,652.0,268.0,132.0,132.0,0.0,829.0,855.0,1.0,0.0
1440,411.0,0.0,15.0,20.0,72.0,34.0,42.0,9.0,6.0,9.0,19460.0,199.0,66.0,121.0,11.0,695.0,811.0,102.0,0.0
1450,228.0,1.0,9.0,37.0,29.0,8.0,39.0,5.0,10.0,3.0,11256.0,40.0,3.0,29.0,6.0,697.0,803.0,44.0,0.0
1451,137.0,3.0,8.0,16.0,20.0,5.0,37.0,8.0,5.0,2.0,4676.0,48.0,14.0,27.0,2.0,726.0,785.0,69.0,0.0
1452,50.0,2.0,1.0,14.0,5.0,2.0,8.0,2.0,2.0,0.0,4599.0,54.0,14.0,30.0,5.0,699.0,805.0,69.0,2.0
1453,1159.0,0.0,30.0,119.0,129.0,92.0,149.0,40.0,40.0,31.0,41511.0,145.0,41.0,84.0,15.0,717.0,819.0,104.0,0.0
1460,327.0,1.0,20.0,54.0,22.0,19.0,58.0,9.0,22.0,3.0,9518.0,28.0,5.0,20.0,2.0,735.0,826.0,75.0,0.0
1462,217.0,0.0,8.0,53.0,13.0,4.0,28.0,16.0,6.0,2.0,11051.0,79.0,22.0,42.0,15.0,732.0,829.0,86.0,1.0
1463,212.0,0.0,3.0,59.0,16.0,6.0,29.0,8.0,5.0,7.0,12186.0,53.0,9.0,38.0,6.0,687.0,792.0,65.0,0.0
1464,125.0,1.0,1.0,22.0,3.0,19.0,18.0,5.0,13.0,3.0,5967.0,111.0,37.0,66.0,6.0,737.0,844.0,93.0,0.0
1467,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,568.0,159.0,0.0,138.0,25.0,800.0,901.0,1.0,0.0
1468,61.0,0.0,2.0,13.0,3.0,5.0,10.0,2.0,2.0,3.0,3749.0,58.0,0.0,42.0,16.0,799.0,911.0,110.0,0.0
1469,133.0,0.0,7.0,27.0,4.0,3.0,15.0,3.0,3.0,0.0,7464.0,55.0,3.0,40.0,11.0,692.0,784.0,62.0,6.0
1473,182.0,5.0,3.0,31.0,16.0,10.0,13.0,7.0,12.0,5.0,7575.0,28.0,4.0,23.0,0.0,732.0,819.0,99.0,0.0
1474,27.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1957.0,27.0,0.0,27.0,0.0,712.0,846.0,103.0,0.0
1475,147.0,0.0,3.0,22.0,11.0,14.0,9.0,2.0,9.0,2.0,10524.0,128.0,42.0,72.0,9.0,718.0,804.0,51.0,2.0
1501,611.0,1.0,14.0,59.0,66.0,20.0,71.0,23.0,47.0,9.0,16356.0,49.0,5.0,24.0,14.0,734.0,848.0,77.0,1.0
1503,82.0,2.0,1.0,18.0,2.0,3.0,6.0,6.0,5.0,2.0,3079.0,34.0,7.0,16.0,9.0,761.0,858.0,73.0,0.0
1504,137.0,0.0,1.0,41.0,9.0,2.0,8.0,2.0,7.0,3.0,9195.0,59.0,14.0,36.0,8.0,690.0,829.0,73.0,3.0
1505,128.0,0.0,10.0,26.0,2.0,5.0,23.0,10.0,3.0,8.0,4545.0,33.0,1.0,24.0,7.0,724.0,822.0,62.0,0.0
1506,42.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,1.0,3388.0,113.0,40.0,52.0,23.0,757.0,839.0,153.0,0.0
1507,268.0,0.0,12.0,59.0,21.0,13.0,31.0,3.0,11.0,12.0,13282.0,51.0,8.0,37.0,5.0,694.0,813.0,69.0,2.0
1510,250.0,0.0,3.0,34.0,14.0,20.0,31.0,9.0,14.0,4.0,13907.0,103.0,23.0,62.0,22.0,710.0,843.0,120.0,4.0
1515,43.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.0,3.0,2265.0,51.0,12.0,25.0,9.0,719.0,840.0,69.0,0.0
1516,132.0,0.0,4.0,39.0,8.0,9.0,13.0,4.0,2.0,4.0,8748.0,31.0,5.0,17.0,8.0,679.0,794.0,89.0,0.0
1518,63.0,0.0,2.0,4.0,2.0,1.0,11.0,1.0,2.0,0.0,3021.0,63.0,0.0,16.0,48.0,720.0,799.0,22.0,0.0
1519,105.0,2.0,5.0,17.0,9.0,1.0,17.0,2.0,6.0,2.0,6646.0,46.0,4.0,22.0,15.0,726.0,822.0,73.0,0.0
1520,287.0,0.0,4.0,41.0,40.0,7.0,50.0,11.0,8.0,2.0,14944.0,33.0,4.0,21.0,6.0,705.0,809.0,53.0,0.0
1521,19.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2394.0,55.0,2.0,49.0,3.0,741.0,871.0,72.0,0.0
1522,33.0,0.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,3416.0,78.0,28.0,28.0,22.0,674.0,787.0,63.0,0.0
1523,128.0,0.0,7.0,20.0,19.0,4.0,21.0,3.0,11.0,2.0,6475.0,87.0,32.0,50.0,2.0,715.0,831.0,78.0,0.0
1524,112.0,0.0,6.0,28.0,11.0,3.0,13.0,0.0,3.0,1.0,6348.0,89.0,14.0,55.0,23.0,768.0,874.0,106.0,7.0
