	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
56	5007	5	7	Benton County, Arkansas	53	Real estate and rental and leasing	53	270.4	972.8	37914.8
57	5007	5	7	Benton County, Arkansas	54	Professional, scientific, and technical services	54	655.4	7013.8	509316.4
59	5007	5	7	Benton County, Arkansas	56	Administrative and support and waste management and remediation services	56	247.2	3260.2	103266.8
60	5007	5	7	Benton County, Arkansas	61	Educational services	61	63.8	2029.0	35496.6
61	5007	5	7	Benton County, Arkansas	62	Health care and social assistance	62	499.0	8607.2	354748.6
62	5007	5	7	Benton County, Arkansas	71	Arts, entertainment, and recreation	71	65.8	948.2	23812.0
63	5007	5	7	Benton County, Arkansas	72	Accommodation and food services	72	431.6	9374.2	136911.0
64	5007	5	7	Benton County, Arkansas	81	Other services (except public administration)	81	423.2	3509.8	87691.0
65	5007	5	7	Benton County, Arkansas	99	Industries not classified	99	11.8	8.8	220.6
66	5009	5	9	Boone County, Arkansas	22	Utilities	22	8.4	31.8	2037.6
67	5009	5	9	Boone County, Arkansas	23	Construction	23	63.8	520.4	18879.4
68	5009	5	9	Boone County, Arkansas	42	Wholesale trade	42	43.6	406.0	14586.6
69	5009	5	9	Boone County, Arkansas	51	Information	51	15.8	336.6	13902.2
70	5009	5	9	Boone County, Arkansas	52	Finance and insurance	52	60.0	403.2	18546.8
71	5009	5	9	Boone County, Arkansas	53	Real estate and rental and leasing	53	36.6	52.8	2151.2
72	5009	5	9	Boone County, Arkansas	54	Professional, scientific, and technical services	54	58.4	240.4	6916.6
73	5009	5	9	Boone County, Arkansas	55	Management of companies and enterprises	55	15.6	215.2	12671.0
74	5009	5	9	Boone County, Arkansas	56	Administrative and support and waste management and remediation services	56	31.4	869.2	22333.6
75	5009	5	9	Boone County, Arkansas	61	Educational services	61	3.4	5.2	59.2
76	5009	5	9	Boone County, Arkansas	62	Health care and social assistance	62	125.4	2348.0	78064.4
77	5009	5	9	Boone County, Arkansas	71	Arts, entertainment, and recreation	71	8.0	19.6	479.4
78	5009	5	9	Boone County, Arkansas	72	Accommodation and food services	72	64.0	1066.0	14636.0
79	5009	5	9	Boone County, Arkansas	81	Other services (except public administration)	81	90.8	449.4	10090.4
80	5009	5	9	Boone County, Arkansas	99	Industries not classified	99	3.0	0.6	27.8
81	5011	5	11	Bradley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	41.4	233.0	10051.4
83	5011	5	11	Bradley County, Arkansas	22	Utilities	22	3.0	6.2	396.8
84	5011	5	11	Bradley County, Arkansas	23	Construction	23	16.0	104.2	3712.6
85	5011	5	11	Bradley County, Arkansas	42	Wholesale trade	42	12.8	172.0	5192.6
86	5011	5	11	Bradley County, Arkansas	51	Information	51	4.2	5.8	474.6
87	5011	5	11	Bradley County, Arkansas	52	Finance and insurance	52	13.2	115.6	4187.6
88	5011	5	11	Bradley County, Arkansas	53	Real estate and rental and leasing	53	5.8	11.0	165.8
89	5011	5	11	Bradley County, Arkansas	54	Professional, scientific, and technical services	54	11.0	27.6	829.2
91	5011	5	11	Bradley County, Arkansas	56	Administrative and support and waste management and remediation services	56	8.8	39.8	988.4
93	5011	5	11	Bradley County, Arkansas	62	Health care and social assistance	62	26.4	500.2	14495.0
95	5011	5	11	Bradley County, Arkansas	72	Accommodation and food services	72	13.8	198.8	2161.4
96	5011	5	11	Bradley County, Arkansas	81	Other services (except public administration)	81	36.0	135.8	2785.0
98	5013	5	13	Calhoun County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	4.8	6.0	274.6
101	5013	5	13	Calhoun County, Arkansas	23	Construction	23	5.2	11.6	365.4
102	5013	5	13	Calhoun County, Arkansas	42	Wholesale trade	42	3.0	7.4	246.8
104	5013	5	13	Calhoun County, Arkansas	52	Finance and insurance	52	3.8	14.0	489.2
110	5013	5	13	Calhoun County, Arkansas	72	Accommodation and food services	72	4.8	7.2	197.4
111	5013	5	13	Calhoun County, Arkansas	81	Other services (except public administration)	81	9.4	10.6	211.8
112	5015	5	15	Carroll County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.8	2.8	86.6
115	5015	5	15	Carroll County, Arkansas	23	Construction	23	65.0	283.0	9960.0
116	5015	5	15	Carroll County, Arkansas	42	Wholesale trade	42	13.6	81.6	5253.6
117	5015	5	15	Carroll County, Arkansas	51	Information	51	9.6	57.0	2656.4
118	5015	5	15	Carroll County, Arkansas	52	Finance and insurance	52	38.8	224.0	9937.8
119	5015	5	15	Carroll County, Arkansas	53	Real estate and rental and leasing	53	25.6	43.0	1053.4
120	5015	5	15	Carroll County, Arkansas	54	Professional, scientific, and technical services	54	36.6	53.2	2856.4
122	5015	5	15	Carroll County, Arkansas	56	Administrative and support and waste management and remediation services	56	16.8	147.4	3719.0
123	5015	5	15	Carroll County, Arkansas	61	Educational services	61	5.6	49.0	1031.8
124	5015	5	15	Carroll County, Arkansas	62	Health care and social assistance	62	52.4	600.4	23710.6
125	5015	5	15	Carroll County, Arkansas	71	Arts, entertainment, and recreation	71	19.0	60.4	1660.0
126	5015	5	15	Carroll County, Arkansas	72	Accommodation and food services	72	138.0	1227.8	18509.0
127	5015	5	15	Carroll County, Arkansas	81	Other services (except public administration)	81	70.8	257.4	5014.2
129	5017	5	17	Chicot County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.8	27.4	1999.8
130	5017	5	17	Chicot County, Arkansas	22	Utilities	22	3.0	2.0	130.4
131	5017	5	17	Chicot County, Arkansas	23	Construction	23	13.2	120.2	5168.2
132	5017	5	17	Chicot County, Arkansas	42	Wholesale trade	42	12.4	194.6	8314.2
133	5017	5	17	Chicot County, Arkansas	51	Information	51	4.4	7.2	249.4
134	5017	5	17	Chicot County, Arkansas	52	Finance and insurance	52	16.4	92.0	4336.6
135	5017	5	17	Chicot County, Arkansas	53	Real estate and rental and leasing	53	10.8	12.0	272.8
136	5017	5	17	Chicot County, Arkansas	54	Professional, scientific, and technical services	54	13.6	32.8	1252.6
138	5017	5	17	Chicot County, Arkansas	61	Educational services	61	2.4	12.0	139.0
139	5017	5	17	Chicot County, Arkansas	62	Health care and social assistance	62	36.6	804.6	24890.4
140	5017	5	17	Chicot County, Arkansas	71	Arts, entertainment, and recreation	71	5.8	40.2	569.2
141	5017	5	17	Chicot County, Arkansas	72	Accommodation and food services	72	15.4	115.4	1234.4
142	5017	5	17	Chicot County, Arkansas	81	Other services (except public administration)	81	21.0	71.6	1656.2
144	5019	5	19	Clark County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	30.2	201.6	8497.6
145	5019	5	19	Clark County, Arkansas	22	Utilities	22	5.0	45.6	3053.6
146	5019	5	19	Clark County, Arkansas	23	Construction	23	19.2	58.6	1553.0
147	5019	5	19	Clark County, Arkansas	42	Wholesale trade	42	11.8	93.4	4656.4
148	5019	5	19	Clark County, Arkansas	51	Information	51	7.0	18.6	847.6
149	5019	5	19	Clark County, Arkansas	52	Finance and insurance	52	35.8	228.2	10246.2
150	5019	5	19	Clark County, Arkansas	53	Real estate and rental and leasing	53	28.2	29.2	1570.2
151	5019	5	19	Clark County, Arkansas	54	Professional, scientific, and technical services	54	31.0	173.2	8438.2
153	5019	5	19	Clark County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.8	43.8	2051.6
155	5019	5	19	Clark County, Arkansas	62	Health care and social assistance	62	57.8	1058.2	29373.8
156	5019	5	19	Clark County, Arkansas	71	Arts, entertainment, and recreation	71	6.8	46.0	727.0
157	5019	5	19	Clark County, Arkansas	72	Accommodation and food services	72	53.2	1142.8	14454.0
158	5019	5	19	Clark County, Arkansas	81	Other services (except public administration)	81	62.4	256.6	4441.0
160	5021	5	21	Clay County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.2	38.2	2384.2
162	5021	5	21	Clay County, Arkansas	23	Construction	23	28.0	134.6	4096.6
163	5021	5	21	Clay County, Arkansas	42	Wholesale trade	42	12.4	207.8	7567.2
164	5021	5	21	Clay County, Arkansas	51	Information	51	6.2	98.2	3192.6
165	5021	5	21	Clay County, Arkansas	52	Finance and insurance	52	18.0	94.8	3462.4
166	5021	5	21	Clay County, Arkansas	53	Real estate and rental and leasing	53	6.2	3.6	131.6
167	5021	5	21	Clay County, Arkansas	54	Professional, scientific, and technical services	54	15.2	41.2	974.4
168	5021	5	21	Clay County, Arkansas	56	Administrative and support and waste management and remediation services	56	6.4	23.4	1158.4
169	5021	5	21	Clay County, Arkansas	62	Health care and social assistance	62	31.8	559.8	15355.8
171	5021	5	21	Clay County, Arkansas	72	Accommodation and food services	72	18.4	222.6	2346.0
172	5021	5	21	Clay County, Arkansas	81	Other services (except public administration)	81	47.0	122.6	2421.2
173	5021	5	21	Clay County, Arkansas	99	Industries not classified	99	3.5	5.0	121.0
174	5023	5	23	Cleburne County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.6	9.4	331.4
175	5023	5	23	Cleburne County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	12.0	138.0	5228.6
176	5023	5	23	Cleburne County, Arkansas	22	Utilities	22	4.0	60.8	3437.8
177	5023	5	23	Cleburne County, Arkansas	23	Construction	23	55.2	350.6	13162.0
178	5023	5	23	Cleburne County, Arkansas	42	Wholesale trade	42	27.6	180.6	6844.8
179	5023	5	23	Cleburne County, Arkansas	51	Information	51	7.0	16.4	514.2
180	5023	5	23	Cleburne County, Arkansas	52	Finance and insurance	52	40.4	106.6	7071.8
181	5023	5	23	Cleburne County, Arkansas	53	Real estate and rental and leasing	53	23.0	27.0	1744.0
182	5023	5	23	Cleburne County, Arkansas	54	Professional, scientific, and technical services	54	41.4	171.0	4488.8
183	5023	5	23	Cleburne County, Arkansas	55	Management of companies and enterprises	55	4.2	2.6	270.4
184	5023	5	23	Cleburne County, Arkansas	56	Administrative and support and waste management and remediation services	56	17.4	122.2	3505.6
185	5023	5	23	Cleburne County, Arkansas	61	Educational services	61	2.2	3.2	20.8
186	5023	5	23	Cleburne County, Arkansas	62	Health care and social assistance	62	48.6	833.2	22564.8
187	5023	5	23	Cleburne County, Arkansas	71	Arts, entertainment, and recreation	71	11.8	62.6	1414.6
188	5023	5	23	Cleburne County, Arkansas	72	Accommodation and food services	72	61.0	754.6	9786.6
189	5023	5	23	Cleburne County, Arkansas	81	Other services (except public administration)	81	62.2	274.8	5148.8
190	5023	5	23	Cleburne County, Arkansas	99	Industries not classified	99	1.75	0.0	18.5
191	5025	5	25	Cleveland County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	10.4	97.2	4161.2
192	5025	5	25	Cleveland County, Arkansas	22	Utilities	22	3.0	4.8	170.6
193	5025	5	25	Cleveland County, Arkansas	23	Construction	23	5.8	18.6	667.0
195	5025	5	25	Cleveland County, Arkansas	51	Information	51	2.2	1.0	44.0
200	5025	5	25	Cleveland County, Arkansas	62	Health care and social assistance	62	5.6	47.8	2426.0
201	5025	5	25	Cleveland County, Arkansas	72	Accommodation and food services	72	2.2	2.2	38.6
202	5025	5	25	Cleveland County, Arkansas	81	Other services (except public administration)	81	12.4	31.8	998.2
204	5027	5	27	Columbia County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	14.0	55.2	2438.6
205	5027	5	27	Columbia County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	19.2	305.4	20111.2
206	5027	5	27	Columbia County, Arkansas	22	Utilities	22	6.0	14.8	1015.8
207	5027	5	27	Columbia County, Arkansas	23	Construction	23	38.8	221.4	7286.8
208	5027	5	27	Columbia County, Arkansas	42	Wholesale trade	42	22.4	268.0	12722.0
209	5027	5	27	Columbia County, Arkansas	51	Information	51	7.8	41.2	1651.2
210	5027	5	27	Columbia County, Arkansas	52	Finance and insurance	52	40.8	255.8	11756.6
211	5027	5	27	Columbia County, Arkansas	53	Real estate and rental and leasing	53	27.8	107.6	4531.2
212	5027	5	27	Columbia County, Arkansas	54	Professional, scientific, and technical services	54	35.6	251.0	11728.8
213	5027	5	27	Columbia County, Arkansas	55	Management of companies and enterprises	55	3.0	8.0	849.2
214	5027	5	27	Columbia County, Arkansas	56	Administrative and support and waste management and remediation services	56	17.4	191.0	4439.4
216	5027	5	27	Columbia County, Arkansas	62	Health care and social assistance	62	72.8	1211.6	32978.6
217	5027	5	27	Columbia County, Arkansas	71	Arts, entertainment, and recreation	71	6.0	35.6	1808.2
218	5027	5	27	Columbia County, Arkansas	72	Accommodation and food services	72	44.6	675.8	8690.6
219	5027	5	27	Columbia County, Arkansas	81	Other services (except public administration)	81	71.0	303.6	5952.4
221	5029	5	29	Conway County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	36.6
222	5029	5	29	Conway County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	12.8	54.0	2778.4
223	5029	5	29	Conway County, Arkansas	22	Utilities	22	3.8	25.4	1951.0
224	5029	5	29	Conway County, Arkansas	23	Construction	23	48.2	501.2	24612.4
225	5029	5	29	Conway County, Arkansas	42	Wholesale trade	42	17.4	254.4	8887.4
226	5029	5	29	Conway County, Arkansas	51	Information	51	6.2	9.6	404.6
227	5029	5	29	Conway County, Arkansas	52	Finance and insurance	52	24.4	133.8	5221.0
228	5029	5	29	Conway County, Arkansas	53	Real estate and rental and leasing	53	9.4	9.8	1446.6
229	5029	5	29	Conway County, Arkansas	54	Professional, scientific, and technical services	54	28.4	83.0	3124.8
231	5029	5	29	Conway County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.6	154.4	5169.6
232	5029	5	29	Conway County, Arkansas	61	Educational services	61	5.6	50.6	1286.0
233	5029	5	29	Conway County, Arkansas	62	Health care and social assistance	62	46.2	557.8	15049.2
234	5029	5	29	Conway County, Arkansas	71	Arts, entertainment, and recreation	71	5.2	20.0	383.2
235	5029	5	29	Conway County, Arkansas	72	Accommodation and food services	72	29.0	394.0	5828.8
236	5029	5	29	Conway County, Arkansas	81	Other services (except public administration)	81	49.8	196.2	4429.6
238	5031	5	31	Craighead County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	22.8	84.0	4344.2
240	5031	5	31	Craighead County, Arkansas	22	Utilities	22	3.0	53.2	3368.6
241	5031	5	31	Craighead County, Arkansas	23	Construction	23	191.2	1779.0	73592.4
242	5031	5	31	Craighead County, Arkansas	42	Wholesale trade	42	150.8	1661.4	78809.8
243	5031	5	31	Craighead County, Arkansas	51	Information	51	37.0	220.6	10701.0
244	5031	5	31	Craighead County, Arkansas	52	Finance and insurance	52	150.2	1066.2	63120.2
245	5031	5	31	Craighead County, Arkansas	53	Real estate and rental and leasing	53	110.2	462.0	14826.4
246	5031	5	31	Craighead County, Arkansas	54	Professional, scientific, and technical services	54	183.0	928.2	43498.2
247	5031	5	31	Craighead County, Arkansas	55	Management of companies and enterprises	55	25.2	870.2	44690.0
248	5031	5	31	Craighead County, Arkansas	56	Administrative and support and waste management and remediation services	56	109.6	2389.4	51341.4
249	5031	5	31	Craighead County, Arkansas	61	Educational services	61	23.2	239.2	2916.6
250	5031	5	31	Craighead County, Arkansas	62	Health care and social assistance	62	348.8	9486.0	421790.4
251	5031	5	31	Craighead County, Arkansas	71	Arts, entertainment, and recreation	71	22.4	286.2	4501.4
252	5031	5	31	Craighead County, Arkansas	72	Accommodation and food services	72	215.4	4587.4	62132.6
253	5031	5	31	Craighead County, Arkansas	81	Other services (except public administration)	81	199.4	1440.4	33711.4
254	5031	5	31	Craighead County, Arkansas	99	Industries not classified	99	2.4	2.0	22.4
256	5033	5	33	Crawford County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	10.4	74.8	6560.4
257	5033	5	33	Crawford County, Arkansas	22	Utilities	22	4.0	16.8	755.8
258	5033	5	33	Crawford County, Arkansas	23	Construction	23	135.0	990.6	40199.4
259	5033	5	33	Crawford County, Arkansas	42	Wholesale trade	42	72.8	883.4	49411.8
260	5033	5	33	Crawford County, Arkansas	51	Information	51	16.2	132.6	5702.6
261	5033	5	33	Crawford County, Arkansas	52	Finance and insurance	52	67.6	392.2	13640.4
262	5033	5	33	Crawford County, Arkansas	53	Real estate and rental and leasing	53	42.0	188.2	7133.6
263	5033	5	33	Crawford County, Arkansas	54	Professional, scientific, and technical services	54	86.2	284.0	9304.2
264	5033	5	33	Crawford County, Arkansas	55	Management of companies and enterprises	55	3.6	38.0	1681.6
265	5033	5	33	Crawford County, Arkansas	56	Administrative and support and waste management and remediation services	56	46.8	1309.6	40827.2
266	5033	5	33	Crawford County, Arkansas	61	Educational services	61	8.6	0.0	971.6
267	5033	5	33	Crawford County, Arkansas	62	Health care and social assistance	62	100.6	1638.8	58617.0
268	5033	5	33	Crawford County, Arkansas	71	Arts, entertainment, and recreation	71	9.0	40.8	707.2
269	5033	5	33	Crawford County, Arkansas	72	Accommodation and food services	72	83.8	1528.4	19360.6
270	5033	5	33	Crawford County, Arkansas	81	Other services (except public administration)	81	109.8	587.8	13283.4
271	5033	5	33	Crawford County, Arkansas	99	Industries not classified	99	1.6666666666666667	0.0	21.33333333333333
272	5035	5	35	Crittenden County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	3.6	3.8	473.8
274	5035	5	35	Crittenden County, Arkansas	22	Utilities	22	3.2	8.6	537.6
275	5035	5	35	Crittenden County, Arkansas	23	Construction	23	33.8	256.6	11040.8
276	5035	5	35	Crittenden County, Arkansas	42	Wholesale trade	42	56.4	950.6	46413.6
277	5035	5	35	Crittenden County, Arkansas	51	Information	51	6.2	28.0	2702.2
278	5035	5	35	Crittenden County, Arkansas	52	Finance and insurance	52	39.8	219.6	9853.8
279	5035	5	35	Crittenden County, Arkansas	53	Real estate and rental and leasing	53	40.0	105.0	5413.6
280	5035	5	35	Crittenden County, Arkansas	54	Professional, scientific, and technical services	54	53.6	252.4	9026.0
281	5035	5	35	Crittenden County, Arkansas	55	Management of companies and enterprises	55	4.6	62.2	2371.4
282	5035	5	35	Crittenden County, Arkansas	56	Administrative and support and waste management and remediation services	56	31.4	698.4	17833.6
283	5035	5	35	Crittenden County, Arkansas	61	Educational services	61	5.6	84.6	2755.4
284	5035	5	35	Crittenden County, Arkansas	62	Health care and social assistance	62	118.2	2070.6	62973.6
285	5035	5	35	Crittenden County, Arkansas	71	Arts, entertainment, and recreation	71	14.8	526.0	11469.4
286	5035	5	35	Crittenden County, Arkansas	72	Accommodation and food services	72	88.0	1686.2	22103.4
287	5035	5	35	Crittenden County, Arkansas	81	Other services (except public administration)	81	83.8	595.0	12735.4
289	5037	5	37	Cross County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	8.6	12.8	729.4
292	5037	5	37	Cross County, Arkansas	23	Construction	23	20.4	82.8	2455.0
293	5037	5	37	Cross County, Arkansas	42	Wholesale trade	42	18.8	320.4	15376.4
294	5037	5	37	Cross County, Arkansas	51	Information	51	4.2	46.8	1839.0
295	5037	5	37	Cross County, Arkansas	52	Finance and insurance	52	23.8	69.8	2777.4
296	5037	5	37	Cross County, Arkansas	53	Real estate and rental and leasing	53	18.8	93.2	2120.8
297	5037	5	37	Cross County, Arkansas	54	Professional, scientific, and technical services	54	24.4	76.6	2399.0
298	5037	5	37	Cross County, Arkansas	55	Management of companies and enterprises	55	5.4	46.0	2127.6
299	5037	5	37	Cross County, Arkansas	56	Administrative and support and waste management and remediation services	56	10.8	58.2	2158.2
301	5037	5	37	Cross County, Arkansas	62	Health care and social assistance	62	43.4	796.4	22772.2
302	5037	5	37	Cross County, Arkansas	71	Arts, entertainment, and recreation	71	5.2	6.2	79.4
303	5037	5	37	Cross County, Arkansas	72	Accommodation and food services	72	22.2	329.4	3751.8
304	5037	5	37	Cross County, Arkansas	81	Other services (except public administration)	81	45.4	143.4	3387.0
306	5039	5	39	Dallas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	22.6	143.8	5356.4
308	5039	5	39	Dallas County, Arkansas	23	Construction	23	12.6	79.6	2952.4
309	5039	5	39	Dallas County, Arkansas	42	Wholesale trade	42	5.2	4.6	291.4
310	5039	5	39	Dallas County, Arkansas	51	Information	51	3.4	10.4	556.0
311	5039	5	39	Dallas County, Arkansas	52	Finance and insurance	52	11.2	65.8	3119.2
312	5039	5	39	Dallas County, Arkansas	53	Real estate and rental and leasing	53	3.0	3.8	77.6
313	5039	5	39	Dallas County, Arkansas	54	Professional, scientific, and technical services	54	6.6	10.2	467.0
314	5039	5	39	Dallas County, Arkansas	56	Administrative and support and waste management and remediation services	56	2.2	2.6	10.0
316	5039	5	39	Dallas County, Arkansas	62	Health care and social assistance	62	20.6	728.4	15082.2
318	5039	5	39	Dallas County, Arkansas	72	Accommodation and food services	72	9.8	140.8	1426.8
319	5039	5	39	Dallas County, Arkansas	81	Other services (except public administration)	81	26.8	90.2	1468.8
321	5041	5	41	Desha County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	9.8	12.2	833.4
322	5041	5	41	Desha County, Arkansas	22	Utilities	22	6.4	14.0	1558.6
323	5041	5	41	Desha County, Arkansas	23	Construction	23	14.4	73.6	2389.6
324	5041	5	41	Desha County, Arkansas	42	Wholesale trade	42	20.8	253.2	11781.4
325	5041	5	41	Desha County, Arkansas	51	Information	51	5.0	16.0	1024.6
326	5041	5	41	Desha County, Arkansas	52	Finance and insurance	52	22.0	54.0	5456.4
327	5041	5	41	Desha County, Arkansas	53	Real estate and rental and leasing	53	7.8	67.2	1114.6
328	5041	5	41	Desha County, Arkansas	54	Professional, scientific, and technical services	54	21.2	51.4	1610.4
330	5041	5	41	Desha County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.8	27.6	528.8
332	5041	5	41	Desha County, Arkansas	62	Health care and social assistance	62	26.4	558.6	17215.8
333	5041	5	41	Desha County, Arkansas	71	Arts, entertainment, and recreation	71	5.0	23.0	336.4
334	5041	5	41	Desha County, Arkansas	72	Accommodation and food services	72	31.0	293.8	3409.4
335	5041	5	41	Desha County, Arkansas	81	Other services (except public administration)	81	29.4	135.8	1813.0
336	5043	5	43	Drew County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	31.6	203.4	8724.6
337	5043	5	43	Drew County, Arkansas	22	Utilities	22	7.2	12.8	731.0
338	5043	5	43	Drew County, Arkansas	23	Construction	23	21.4	83.4	3600.4
339	5043	5	43	Drew County, Arkansas	42	Wholesale trade	42	12.8	95.0	7070.4
340	5043	5	43	Drew County, Arkansas	51	Information	51	10.2	52.2	2379.0
341	5043	5	43	Drew County, Arkansas	52	Finance and insurance	52	26.8	169.8	8171.4
342	5043	5	43	Drew County, Arkansas	53	Real estate and rental and leasing	53	22.6	55.0	1848.8
343	5043	5	43	Drew County, Arkansas	54	Professional, scientific, and technical services	54	21.8	126.0	4397.4
345	5043	5	43	Drew County, Arkansas	56	Administrative and support and waste management and remediation services	56	7.0	124.6	6113.6
346	5043	5	43	Drew County, Arkansas	61	Educational services	61	3.0	3.6	74.4
347	5043	5	43	Drew County, Arkansas	62	Health care and social assistance	62	43.8	584.4	17308.2
349	5043	5	43	Drew County, Arkansas	72	Accommodation and food services	72	38.2	658.6	8492.0
