	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2122	05019	5	19	Clark County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.8	43.8	2051.6
2123	05019	5	19	Clark County, Arkansas	61	Educational services	61	7.2	0.0	0.0
2124	05019	5	19	Clark County, Arkansas	62	Health care and social assistance	62	57.8	1058.2	29373.8
2125	05019	5	19	Clark County, Arkansas	71	Arts, entertainment, and recreation	71	6.8	46.0	727.0
2126	05019	5	19	Clark County, Arkansas	72	Accommodation and food services	72	53.2	1142.8	14454.0
2127	05019	5	19	Clark County, Arkansas	81	Other services (except public administration)	81	62.4	256.6	4441.0
2128	05019	5	19	Clark County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
2130	05021	5	21	Clay County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.2	38.2	2384.2
2131	05021	5	21	Clay County, Arkansas	22	Utilities	22	4.0	0.0	0.0
2132	05021	5	21	Clay County, Arkansas	23	Construction	23	28.0	134.6	4096.6
2133	05021	5	21	Clay County, Arkansas	42	Wholesale trade	42	12.4	207.8	7567.2
2134	05021	5	21	Clay County, Arkansas	51	Information	51	6.2	98.2	3192.6
2135	05021	5	21	Clay County, Arkansas	52	Finance and insurance	52	18.0	94.8	3462.4
2136	05021	5	21	Clay County, Arkansas	53	Real estate and rental and leasing	53	6.2	3.6	131.6
2137	05021	5	21	Clay County, Arkansas	54	Professional, scientific, and technical services	54	15.2	41.2	974.4
2138	05021	5	21	Clay County, Arkansas	56	Administrative and support and waste management and remediation services	56	6.4	23.4	1158.4
2139	05021	5	21	Clay County, Arkansas	62	Health care and social assistance	62	31.8	559.8	15355.8
2140	05021	5	21	Clay County, Arkansas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
2141	05021	5	21	Clay County, Arkansas	72	Accommodation and food services	72	18.4	222.6	2346.0
2142	05021	5	21	Clay County, Arkansas	81	Other services (except public administration)	81	47.0	122.6	2421.2
2143	05021	5	21	Clay County, Arkansas	99	Industries not classified	99	3.5	5.0	121.0
2145	05023	5	23	Cleburne County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.6	9.4	331.4
2146	05023	5	23	Cleburne County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	12.0	138.0	5228.6
2147	05023	5	23	Cleburne County, Arkansas	22	Utilities	22	4.0	60.8	3437.8
2148	05023	5	23	Cleburne County, Arkansas	23	Construction	23	55.2	350.6	13162.0
2149	05023	5	23	Cleburne County, Arkansas	42	Wholesale trade	42	27.6	180.6	6844.8
2150	05023	5	23	Cleburne County, Arkansas	51	Information	51	7.0	16.4	514.2
2151	05023	5	23	Cleburne County, Arkansas	52	Finance and insurance	52	40.4	106.6	7071.8
2152	05023	5	23	Cleburne County, Arkansas	53	Real estate and rental and leasing	53	23.0	27.0	1744.0
2153	05023	5	23	Cleburne County, Arkansas	54	Professional, scientific, and technical services	54	41.4	171.0	4488.8
2154	05023	5	23	Cleburne County, Arkansas	55	Management of companies and enterprises	55	4.2	2.6	270.4
2155	05023	5	23	Cleburne County, Arkansas	56	Administrative and support and waste management and remediation services	56	17.4	122.2	3505.6
2156	05023	5	23	Cleburne County, Arkansas	61	Educational services	61	2.2	3.2	20.8
2157	05023	5	23	Cleburne County, Arkansas	62	Health care and social assistance	62	48.6	833.2	22564.8
2158	05023	5	23	Cleburne County, Arkansas	71	Arts, entertainment, and recreation	71	11.8	62.6	1414.6
2159	05023	5	23	Cleburne County, Arkansas	72	Accommodation and food services	72	61.0	754.6	9786.6
2160	05023	5	23	Cleburne County, Arkansas	81	Other services (except public administration)	81	62.2	274.8	5148.8
2161	05023	5	23	Cleburne County, Arkansas	99	Industries not classified	99	1.75	0.0	18.5
2163	05025	5	25	Cleveland County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	10.4	97.2	4161.2
2164	05025	5	25	Cleveland County, Arkansas	22	Utilities	22	3.0	4.8	170.6
2165	05025	5	25	Cleveland County, Arkansas	23	Construction	23	5.8	18.6	667.0
2166	05025	5	25	Cleveland County, Arkansas	42	Wholesale trade	42	2.0	0.0	0.0
2167	05025	5	25	Cleveland County, Arkansas	51	Information	51	2.2	1.0	44.0
2168	05025	5	25	Cleveland County, Arkansas	52	Finance and insurance	52	2.4	0.0	0.0
2169	05025	5	25	Cleveland County, Arkansas	53	Real estate and rental and leasing	53	1.0	0.0	0.0
2170	05025	5	25	Cleveland County, Arkansas	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
2171	05025	5	25	Cleveland County, Arkansas	56	Administrative and support and waste management and remediation services	56	2.4	0.0	0.0
2172	05025	5	25	Cleveland County, Arkansas	62	Health care and social assistance	62	5.6	47.8	2426.0
2173	05025	5	25	Cleveland County, Arkansas	72	Accommodation and food services	72	2.2	2.2	38.6
2174	05025	5	25	Cleveland County, Arkansas	81	Other services (except public administration)	81	12.4	31.8	998.2
2175	05025	5	25	Cleveland County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
2177	05027	5	27	Columbia County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	14.0	55.2	2438.6
2178	05027	5	27	Columbia County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	19.2	305.4	20111.2
2179	05027	5	27	Columbia County, Arkansas	22	Utilities	22	6.0	14.8	1015.8
2180	05027	5	27	Columbia County, Arkansas	23	Construction	23	38.8	221.4	7286.8
2181	05027	5	27	Columbia County, Arkansas	42	Wholesale trade	42	22.4	268.0	12722.0
2182	05027	5	27	Columbia County, Arkansas	51	Information	51	7.8	41.2	1651.2
2183	05027	5	27	Columbia County, Arkansas	52	Finance and insurance	52	40.8	255.8	11756.6
2184	05027	5	27	Columbia County, Arkansas	53	Real estate and rental and leasing	53	27.8	107.6	4531.2
2185	05027	5	27	Columbia County, Arkansas	54	Professional, scientific, and technical services	54	35.6	251.0	11728.8
2186	05027	5	27	Columbia County, Arkansas	55	Management of companies and enterprises	55	3.0	8.0	849.2
2187	05027	5	27	Columbia County, Arkansas	56	Administrative and support and waste management and remediation services	56	17.4	191.0	4439.4
2188	05027	5	27	Columbia County, Arkansas	61	Educational services	61	4.8	0.0	0.0
2189	05027	5	27	Columbia County, Arkansas	62	Health care and social assistance	62	72.8	1211.6	32978.6
2190	05027	5	27	Columbia County, Arkansas	71	Arts, entertainment, and recreation	71	6.0	35.6	1808.2
2191	05027	5	27	Columbia County, Arkansas	72	Accommodation and food services	72	44.6	675.8	8690.6
2192	05027	5	27	Columbia County, Arkansas	81	Other services (except public administration)	81	71.0	303.6	5952.4
2193	05027	5	27	Columbia County, Arkansas	99	Industries not classified	99	1.75	0.0	0.0
2195	05029	5	29	Conway County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	36.6
2196	05029	5	29	Conway County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	12.8	54.0	2778.4
2197	05029	5	29	Conway County, Arkansas	22	Utilities	22	3.8	25.4	1951.0
2198	05029	5	29	Conway County, Arkansas	23	Construction	23	48.2	501.2	24612.4
2199	05029	5	29	Conway County, Arkansas	42	Wholesale trade	42	17.4	254.4	8887.4
2200	05029	5	29	Conway County, Arkansas	51	Information	51	6.2	9.6	404.6
2201	05029	5	29	Conway County, Arkansas	52	Finance and insurance	52	24.4	133.8	5221.0
2202	05029	5	29	Conway County, Arkansas	53	Real estate and rental and leasing	53	9.4	9.8	1446.6
2203	05029	5	29	Conway County, Arkansas	54	Professional, scientific, and technical services	54	28.4	83.0	3124.8
2204	05029	5	29	Conway County, Arkansas	55	Management of companies and enterprises	55	1.75	0.0	0.0
2205	05029	5	29	Conway County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.6	154.4	5169.6
2206	05029	5	29	Conway County, Arkansas	61	Educational services	61	5.6	50.6	1286.0
2207	05029	5	29	Conway County, Arkansas	62	Health care and social assistance	62	46.2	557.8	15049.2
2208	05029	5	29	Conway County, Arkansas	71	Arts, entertainment, and recreation	71	5.2	20.0	383.2
2209	05029	5	29	Conway County, Arkansas	72	Accommodation and food services	72	29.0	394.0	5828.8
2210	05029	5	29	Conway County, Arkansas	81	Other services (except public administration)	81	49.8	196.2	4429.6
2211	05029	5	29	Conway County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
2213	05031	5	31	Craighead County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	22.8	84.0	4344.2
2214	05031	5	31	Craighead County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
2215	05031	5	31	Craighead County, Arkansas	22	Utilities	22	3.0	53.2	3368.6
2216	05031	5	31	Craighead County, Arkansas	23	Construction	23	191.2	1779.0	73592.4
2217	05031	5	31	Craighead County, Arkansas	42	Wholesale trade	42	150.8	1661.4	78809.8
2218	05031	5	31	Craighead County, Arkansas	51	Information	51	37.0	220.6	10701.0
2219	05031	5	31	Craighead County, Arkansas	52	Finance and insurance	52	150.2	1066.2	63120.2
2220	05031	5	31	Craighead County, Arkansas	53	Real estate and rental and leasing	53	110.2	462.0	14826.4
2221	05031	5	31	Craighead County, Arkansas	54	Professional, scientific, and technical services	54	183.0	928.2	43498.2
2222	05031	5	31	Craighead County, Arkansas	55	Management of companies and enterprises	55	25.2	870.2	44690.0
2223	05031	5	31	Craighead County, Arkansas	56	Administrative and support and waste management and remediation services	56	109.6	2389.4	51341.4
2224	05031	5	31	Craighead County, Arkansas	61	Educational services	61	23.2	239.2	2916.6
2225	05031	5	31	Craighead County, Arkansas	62	Health care and social assistance	62	348.8	9486.0	421790.4
2226	05031	5	31	Craighead County, Arkansas	71	Arts, entertainment, and recreation	71	22.4	286.2	4501.4
2227	05031	5	31	Craighead County, Arkansas	72	Accommodation and food services	72	215.4	4587.4	62132.6
2228	05031	5	31	Craighead County, Arkansas	81	Other services (except public administration)	81	199.4	1440.4	33711.4
2229	05031	5	31	Craighead County, Arkansas	99	Industries not classified	99	2.4	2.0	22.4
2231	05033	5	33	Crawford County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0
2232	05033	5	33	Crawford County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	10.4	74.8	6560.4
2233	05033	5	33	Crawford County, Arkansas	22	Utilities	22	4.0	16.8	755.8
2234	05033	5	33	Crawford County, Arkansas	23	Construction	23	135.0	990.6	40199.4
2235	05033	5	33	Crawford County, Arkansas	42	Wholesale trade	42	72.8	883.4	49411.8
2236	05033	5	33	Crawford County, Arkansas	51	Information	51	16.2	132.6	5702.6
2237	05033	5	33	Crawford County, Arkansas	52	Finance and insurance	52	67.6	392.2	13640.4
2238	05033	5	33	Crawford County, Arkansas	53	Real estate and rental and leasing	53	42.0	188.2	7133.6
2239	05033	5	33	Crawford County, Arkansas	54	Professional, scientific, and technical services	54	86.2	284.0	9304.2
2240	05033	5	33	Crawford County, Arkansas	55	Management of companies and enterprises	55	3.6	38.0	1681.6
2241	05033	5	33	Crawford County, Arkansas	56	Administrative and support and waste management and remediation services	56	46.8	1309.6	40827.2
2242	05033	5	33	Crawford County, Arkansas	61	Educational services	61	8.6	0.0	971.6
2243	05033	5	33	Crawford County, Arkansas	62	Health care and social assistance	62	100.6	1638.8	58617.0
2244	05033	5	33	Crawford County, Arkansas	71	Arts, entertainment, and recreation	71	9.0	40.8	707.2
2245	05033	5	33	Crawford County, Arkansas	72	Accommodation and food services	72	83.8	1528.4	19360.6
2246	05033	5	33	Crawford County, Arkansas	81	Other services (except public administration)	81	109.8	587.8	13283.4
2247	05033	5	33	Crawford County, Arkansas	99	Industries not classified	99	1.6666666666666667	0.0	21.333333333333332
2249	05035	5	35	Crittenden County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	3.6	3.8	473.8
2250	05035	5	35	Crittenden County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
2251	05035	5	35	Crittenden County, Arkansas	22	Utilities	22	3.2	8.6	537.6
2252	05035	5	35	Crittenden County, Arkansas	23	Construction	23	33.8	256.6	11040.8
2253	05035	5	35	Crittenden County, Arkansas	42	Wholesale trade	42	56.4	950.6	46413.6
2254	05035	5	35	Crittenden County, Arkansas	51	Information	51	6.2	28.0	2702.2
2255	05035	5	35	Crittenden County, Arkansas	52	Finance and insurance	52	39.8	219.6	9853.8
2256	05035	5	35	Crittenden County, Arkansas	53	Real estate and rental and leasing	53	40.0	105.0	5413.6
2257	05035	5	35	Crittenden County, Arkansas	54	Professional, scientific, and technical services	54	53.6	252.4	9026.0
2258	05035	5	35	Crittenden County, Arkansas	55	Management of companies and enterprises	55	4.6	62.2	2371.4
2259	05035	5	35	Crittenden County, Arkansas	56	Administrative and support and waste management and remediation services	56	31.4	698.4	17833.6
2260	05035	5	35	Crittenden County, Arkansas	61	Educational services	61	5.6	84.6	2755.4
2261	05035	5	35	Crittenden County, Arkansas	62	Health care and social assistance	62	118.2	2070.6	62973.6
