	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
30	5003	5	3	Ashley County, Arkansas	81	Other services (except public administration)	81	51.4	264.8	5016.2	264.8	5016.2	0.0	262.175	5172.575	0.925
31	5003	5	3	Ashley County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	1.6651583710407238	25.10558069381599	1.0	1.6227109604391543	26.996178432790998	1.0
32	5005	5	5	Baxter County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	26.710955107959062	533.0143678570478	1.0	15.715614061460847	622.4142911904704	1.0
33	5005	5	5	Baxter County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	2.6	16.8	778.8	55.67677745436496	3485.214414810803	0.6	45.00661874606594	2107.018484035414	0.9482758620689656
34	5005	5	5	Baxter County, Arkansas	22	Utilities	22	3.0	35.2	2030.6	47.24090909090909	3550.925	0.2	59.12566512583458	5358.632288135597	0.9466666666666668
35	5005	5	5	Baxter County, Arkansas	23	Construction	23	91.2	542.4	17293.4	542.4	17293.4	0.0	556.0875	18123.65	0.925
36	5005	5	5	Baxter County, Arkansas	42	Wholesale trade	42	25.0	221.0	9081.2	221.0	9081.2	0.0	250.97468354430382	11073.39240506329	0.9240506329113924
37	5005	5	5	Baxter County, Arkansas	51	Information	51	17.2	252.2	9965.8	252.2	9965.8	0.0	204.2405063291139	8097.253164556962	0.9240506329113924
38	5005	5	5	Baxter County, Arkansas	52	Finance and insurance	52	67.6	526.8	34780.8	526.8	34780.8	0.0	553.2375	38914.425	0.925
39	5005	5	5	Baxter County, Arkansas	53	Real estate and rental and leasing	53	39.8	78.8	7684.0	78.8	7684.0	0.0	197.01265822784808	4929.139240506329	0.9240506329113924
40	5005	5	5	Baxter County, Arkansas	54	Professional, scientific, and technical services	54	71.6	438.2	14492.0	438.2	14492.0	0.0	527.075	19416.6875	0.925
41	5005	5	5	Baxter County, Arkansas	55	Management of companies and enterprises	55	1.5	0.0	0.0	50.131633801518596	4223.848473157032	1.0	50.131633801518596	4223.848473157032	1.0
42	5005	5	5	Baxter County, Arkansas	56	Administrative and support and waste management and remediation services	56	42.8	266.4	6005.4	266.4	6005.4	0.0	274.4266666666667	6506.2266666666665	0.92
43	5005	5	5	Baxter County, Arkansas	61	Educational services	61	8.4	27.2	749.8	27.2	749.8	0.0	31.625	484.484375	0.90625
44	5005	5	5	Baxter County, Arkansas	62	Health care and social assistance	62	174.0	3624.8	146055.0	3624.8	146055.0	0.0	3800.3	155854.6875	0.925
45	5005	5	5	Baxter County, Arkansas	71	Arts, entertainment, and recreation	71	21.4	64.6	2449.4	64.6	2449.4	0.0	109.85714285714286	2633.2337662337663	0.9220779220779219
46	5005	5	5	Baxter County, Arkansas	72	Accommodation and food services	72	98.8	1359.4	18094.8	1359.4	18094.8	0.0	1367.4625	20089.9875	0.925
47	5005	5	5	Baxter County, Arkansas	81	Other services (except public administration)	81	106.4	504.6	9880.4	504.6	9880.4	0.0	469.35	9749.7125	0.925
48	5005	5	5	Baxter County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	0.918747556002458	24.61359700575387	1.0	1.5738935152277496	26.9213662371652	1.0
49	5007	5	7	Benton County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	8.4	36.0	1251.0	36.0	1251.0	0.0	102.26666666666668	3647.8	0.92
50	5007	5	7	Benton County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	4.2	54.0	2433.0	129.8697462337447	7654.232884880074	0.6	117.19566777877114	4147.795938351731	0.9482758620689656
51	5007	5	7	Benton County, Arkansas	22	Utilities	22	10.2	272.6	20518.0	272.6	20518.0	0.0	294.44	23864.93333333333	0.92
52	5007	5	7	Benton County, Arkansas	23	Construction	23	487.8	4032.6	176187.8	4032.6	176187.8	0.0	4464.225	205441.7375	0.925
53	5007	5	7	Benton County, Arkansas	42	Wholesale trade	42	362.4	6010.4	371611.2	6010.4	371611.2	0.0	7669.873417721518	451654.6582278481	0.9240506329113924
54	5007	5	7	Benton County, Arkansas	51	Information	51	101.6	1698.2	136879.4	1698.2	136879.4	0.0	1634.3164556962024	141771.45569620252	0.9240506329113924
55	5007	5	7	Benton County, Arkansas	52	Finance and insurance	52	323.0	2779.8	159580.6	2779.8	159580.6	0.0	2869.05	178733.1625	0.925
56	5007	5	7	Benton County, Arkansas	53	Real estate and rental and leasing	53	270.4	972.8	37914.8	972.8	37914.8	0.0	1096.632911392405	44612.45569620253	0.9240506329113924
57	5007	5	7	Benton County, Arkansas	54	Professional, scientific, and technical services	54	655.4	7013.8	509316.4	7013.8	509316.4	0.0	7605.55	568971.025	0.925
58	5007	5	7	Benton County, Arkansas	55	Management of companies and enterprises	55	694.0	0.0	0.0	22369.843751061308	2338405.568372988	1.0	23772.208017773282	2487598.617487168	1.0
59	5007	5	7	Benton County, Arkansas	56	Administrative and support and waste management and remediation services	56	247.2	3260.2	103266.8	3260.2	103266.8	0.0	3498.0133333333333	119434.18666666665	0.92
60	5007	5	7	Benton County, Arkansas	61	Educational services	61	63.8	2029.0	35496.6	2029.0	35496.6	0.0	2218.90625	40683.4375	0.90625
61	5007	5	7	Benton County, Arkansas	62	Health care and social assistance	62	499.0	8607.2	354748.6	8607.2	354748.6	0.0	9353.2625	410732.725	0.925
62	5007	5	7	Benton County, Arkansas	71	Arts, entertainment, and recreation	71	65.8	948.2	23812.0	948.2	23812.0	0.0	1105.1038961038962	27057.610389610392	0.9220779220779219
63	5007	5	7	Benton County, Arkansas	72	Accommodation and food services	72	431.6	9374.2	136911.0	9374.2	136911.0	0.0	10304.0125	161427.5625	0.925
64	5007	5	7	Benton County, Arkansas	81	Other services (except public administration)	81	423.2	3509.8	87691.0	3509.8	87691.0	0.0	3590.6125	96813.8125	0.925
65	5007	5	7	Benton County, Arkansas	99	Industries not classified	99	11.8	8.8	220.6	8.8	220.6	0.0	11.659574468085106	247.7659574468085	0.8723404255319149
66	5009	5	9	Boone County, Arkansas	22	Utilities	22	8.4	31.8	2037.6	149.3009316770186	11047.581574670889	0.6	93.95339544513456	5746.638771644726	0.96
67	5009	5	9	Boone County, Arkansas	23	Construction	23	63.8	520.4	18879.4	520.4	18879.4	0.0	508.775	21643.7125	0.925
68	5009	5	9	Boone County, Arkansas	42	Wholesale trade	42	43.6	406.0	14586.6	406.0	14586.6	0.0	395.69620253164567	14853.0	0.9240506329113924
69	5009	5	9	Boone County, Arkansas	51	Information	51	15.8	336.6	13902.2	336.6	13902.2	0.0	294.82278481012656	12369.556962025315	0.9240506329113924
70	5009	5	9	Boone County, Arkansas	52	Finance and insurance	52	60.0	403.2	18546.8	403.2	18546.8	0.0	348.6375	17901.05	0.925
71	5009	5	9	Boone County, Arkansas	53	Real estate and rental and leasing	53	36.6	52.8	2151.2	52.8	2151.2	0.0	90.45569620253164	2549.113924050633	0.9240506329113924
72	5009	5	9	Boone County, Arkansas	54	Professional, scientific, and technical services	54	58.4	240.4	6916.6	240.4	6916.6	0.0	225.025	7475.725	0.925
73	5009	5	9	Boone County, Arkansas	55	Management of companies and enterprises	55	15.6	215.2	12671.0	497.32828402289545	39172.680012267454	0.6	534.3025712748087	35821.15272838795	0.9454545454545454
74	5009	5	9	Boone County, Arkansas	56	Administrative and support and waste management and remediation services	56	31.4	869.2	22333.6	869.2	22333.6	0.0	862.48	17192.24	0.92
75	5009	5	9	Boone County, Arkansas	61	Educational services	61	3.4	5.2	59.2	100.88312582063473	1662.4000585157987	0.6	55.762125292399475	1255.64600700661	0.96875
76	5009	5	9	Boone County, Arkansas	62	Health care and social assistance	62	125.4	2348.0	78064.4	2348.0	78064.4	0.0	2281.4375	82124.3375	0.925
77	5009	5	9	Boone County, Arkansas	71	Arts, entertainment, and recreation	71	8.0	19.6	479.4	34.73714285714286	644.3314285714285	0.2	29.372541743970324	595.3981447124304	0.935064935064935
78	5009	5	9	Boone County, Arkansas	72	Accommodation and food services	72	64.0	1066.0	14636.0	1066.0	14636.0	0.0	1163.5	16409.75	0.925
79	5009	5	9	Boone County, Arkansas	81	Other services (except public administration)	81	90.8	449.4	10090.4	449.4	10090.4	0.0	394.65	9938.15	0.925
80	5009	5	9	Boone County, Arkansas	99	Industries not classified	99	3.0	0.6	27.8	1.2393162393162391	47.62564102564103	0.4	3.0283938772566783	53.47594860507552	0.9361702127659576
81	5011	5	11	Bradley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	41.4	233.0	10051.4	233.0	10051.4	0.0	342.2	10612.893333333332	0.92
82	5011	5	11	Bradley County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	32.79986449635193	2251.942501523049	1.0	16.58929866347859	1000.0645506239073	1.0
83	5011	5	11	Bradley County, Arkansas	22	Utilities	22	3.0	6.2	396.8	50.26284937888199	3775.543090501582	0.6	18.284189958592133	1218.6362060334386	0.96
84	5011	5	11	Bradley County, Arkansas	23	Construction	23	16.0	104.2	3712.6	104.2	3712.6	0.0	93.7	3419.5375	0.925
85	5011	5	11	Bradley County, Arkansas	42	Wholesale trade	42	12.8	172.0	5192.6	172.0	5192.6	0.0	158.8860759493671	5297.886075949367	0.9240506329113924
86	5011	5	11	Bradley County, Arkansas	51	Information	51	4.2	5.8	474.6	5.8	474.6	0.0	12.544303797468356	509.6329113924051	0.9240506329113924
87	5011	5	11	Bradley County, Arkansas	52	Finance and insurance	52	13.2	115.6	4187.6	115.6	4187.6	0.0	113.1625	4621.1	0.925
88	5011	5	11	Bradley County, Arkansas	53	Real estate and rental and leasing	53	5.8	11.0	165.8	11.0	165.8	0.0	12.873417721518988	159.43037974683546	0.9240506329113924
89	5011	5	11	Bradley County, Arkansas	54	Professional, scientific, and technical services	54	11.0	27.6	829.2	27.6	829.2	0.0	28.9125	800.8875	0.925
90	5011	5	11	Bradley County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	32.196087482417724	3385.477383887514	1.0	34.34105845799761	3595.3664705249703	1.0
91	5011	5	11	Bradley County, Arkansas	56	Administrative and support and waste management and remediation services	56	8.8	39.8	988.4	39.8	988.4	0.0	45.58666666666666	862.0266666666665	0.92
92	5011	5	11	Bradley County, Arkansas	61	Educational services	61	1.0	0.0	0.0	52.78289286053807	766.4493060176824	1.0	52.78289286053807	766.4493060176824	1.0
93	5011	5	11	Bradley County, Arkansas	62	Health care and social assistance	62	26.4	500.2	14495.0	500.2	14495.0	0.0	519.7	14870.0	0.925
94	5011	5	11	Bradley County, Arkansas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	17.28415604617829	180.06218048348686	1.0	23.850197723056322	470.90851099820685	1.0
95	5011	5	11	Bradley County, Arkansas	72	Accommodation and food services	72	13.8	198.8	2161.4	198.8	2161.4	0.0	263.675	2513.525	0.925
96	5011	5	11	Bradley County, Arkansas	81	Other services (except public administration)	81	36.0	135.8	2785.0	135.8	2785.0	0.0	135.05	2908.75	0.925
97	5011	5	11	Bradley County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	-0.2222222222222222	19.0	1.0	-0.2222222222222222	19.0	1.0
98	5013	5	13	Calhoun County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	4.8	6.0	274.6	53.81461675579322	729.440285204991	0.4	20.38764111705288	591.8293523469994	0.9466666666666668
99	5013	5	13	Calhoun County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	32.79986449635193	2251.942501523049	1.0	16.58929866347859	1000.0645506239073	1.0
100	5013	5	13	Calhoun County, Arkansas	22	Utilities	22	1.0	0.0	0.0	24.25065041362514	2145.904624544704	1.0	20.27546708972188	1850.361626570402	1.0
101	5013	5	13	Calhoun County, Arkansas	23	Construction	23	5.2	11.6	365.4	106.46660702514359	2976.371284960919	0.6	36.654162939071476	988.5232053100577	0.9625
102	5013	5	13	Calhoun County, Arkansas	42	Wholesale trade	42	3.0	7.4	246.8	123.97563909774435	6064.644962406014	0.6	24.707318930236983	898.0914533168366	0.9620253164556962
103	5013	5	13	Calhoun County, Arkansas	51	Information	51	1.8	0.0	0.0	121.31861488532327	3605.183396911808	1.0	51.36787593481742	2602.3679394300493	1.0
104	5013	5	13	Calhoun County, Arkansas	52	Finance and insurance	52	3.8	14.0	489.2	14.0	489.2	0.0	14.0	469.325	0.925
105	5013	5	13	Calhoun County, Arkansas	53	Real estate and rental and leasing	53	1.0	0.0	0.0	15.920209927059243	104.56618039494751	1.0	15.920209927059243	104.56618039494751	1.0
106	5013	5	13	Calhoun County, Arkansas	54	Professional, scientific, and technical services	54	1.2	0.0	0.0	59.99794943618473	2446.9554801407744	1.0	9.81243597521564	496.1870263851453	1.0
107	5013	5	13	Calhoun County, Arkansas	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0	300.3449103714321	6459.221914494524	1.0	41.99464096756292	966.7367864100901	1.0
108	5013	5	13	Calhoun County, Arkansas	61	Educational services	61	1.0	0.0	0.0	51.53334477236331	1064.6137611530544	1.0	26.807325972949553	625.4737639381661	1.0
109	5013	5	13	Calhoun County, Arkansas	62	Health care and social assistance	62	3.6	0.0	0.0	182.82271062271062	5323.025604395605	1.0	74.18746900231599	2991.103570090489	1.0
110	5013	5	13	Calhoun County, Arkansas	72	Accommodation and food services	72	4.8	7.2	197.4	7.2	197.4	0.0	18.2625	219.525	0.925
111	5013	5	13	Calhoun County, Arkansas	81	Other services (except public administration)	81	9.4	10.6	211.8	10.6	211.8	0.0	17.5375	232.6125	0.925
112	5015	5	15	Carroll County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.8	2.8	86.6	39.603025480884355	654.7852390786709	0.8	15.706868365392287	447.7856826052447	0.9733333333333334
113	5015	5	15	Carroll County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	32.79986449635193	2251.942501523049	1.0	16.58929866347859	1000.0645506239073	1.0
114	5015	5	15	Carroll County, Arkansas	22	Utilities	22	3.2	0.0	0.0	76.76558760451178	6944.488873634113	1.0	79.75273408888826	7292.171197978628	1.0
115	5015	5	15	Carroll County, Arkansas	23	Construction	23	65.0	283.0	9960.0	283.0	9960.0	0.0	354.25	12061.875	0.925
116	5015	5	15	Carroll County, Arkansas	42	Wholesale trade	42	13.6	81.6	5253.6	273.52105263157904	14851.310526315789	0.2	219.6405729513657	8934.766489007328	0.9367088607594936
117	5015	5	15	Carroll County, Arkansas	51	Information	51	9.6	57.0	2656.4	57.0	2656.4	0.0	60.746835443037966	2737.5189873417717	0.9240506329113924
118	5015	5	15	Carroll County, Arkansas	52	Finance and insurance	52	38.8	224.0	9937.8	224.0	9937.8	0.0	196.8125	9986.7375	0.925
119	5015	5	15	Carroll County, Arkansas	53	Real estate and rental and leasing	53	25.6	43.0	1053.4	43.0	1053.4	0.0	49.55696202531646	1148.5696202531649	0.9240506329113924
120	5015	5	15	Carroll County, Arkansas	54	Professional, scientific, and technical services	54	36.6	53.2	2856.4	294.6102564102564	25600.11794871795	0.2	230.60288576653375	13613.838182466998	0.95
121	5015	5	15	Carroll County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	32.196087482417724	3385.477383887514	1.0	34.34105845799761	3595.3664705249703	1.0
122	5015	5	15	Carroll County, Arkansas	56	Administrative and support and waste management and remediation services	56	16.8	147.4	3719.0	416.4007936507936	7605.842063492064	0.2	283.49338624338617	7411.8561375661375	0.9333333333333332
123	5015	5	15	Carroll County, Arkansas	61	Educational services	61	5.6	49.0	1031.8	202.37952711240277	3414.836370578877	0.6	133.8109005556565	2707.9090914514745	0.953125
124	5015	5	15	Carroll County, Arkansas	62	Health care and social assistance	62	52.4	600.4	23710.6	600.4	23710.6	0.0	802.525	26583.475	0.925
125	5015	5	15	Carroll County, Arkansas	71	Arts, entertainment, and recreation	71	19.0	60.4	1660.0	60.4	1660.0	0.0	74.98701298701299	1650.649350649351	0.9220779220779219
126	5015	5	15	Carroll County, Arkansas	72	Accommodation and food services	72	138.0	1227.8	18509.0	1227.8	18509.0	0.0	1341.425	20970.875	0.925
127	5015	5	15	Carroll County, Arkansas	81	Other services (except public administration)	81	70.8	257.4	5014.2	257.4	5014.2	0.0	267.3375	5431.2	0.925
128	5015	5	15	Carroll County, Arkansas	99	Industries not classified	99	1.5	0.0	0.0	0.5326797385620915	28.823529411764714	1.0	0.5326797385620915	28.823529411764714	1.0
129	5017	5	17	Chicot County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.8	27.4	1999.8	27.4	1999.8	0.0	24.22666666666667	2453.5866666666666	0.92
130	5017	5	17	Chicot County, Arkansas	22	Utilities	22	3.0	2.0	130.4	46.062849378881985	3509.143090501582	0.6	7.737523291925466	486.8762060334388	0.96
131	5017	5	17	Chicot County, Arkansas	23	Construction	23	13.2	120.2	5168.2	120.2	5168.2	0.0	125.6375	5427.7	0.925
132	5017	5	17	Chicot County, Arkansas	42	Wholesale trade	42	12.4	194.6	8314.2	194.6	8314.2	0.0	135.9620253164557	7058.822784810127	0.9240506329113924
133	5017	5	17	Chicot County, Arkansas	51	Information	51	4.4	7.2	249.4	7.2	249.4	0.0	11.69620253164557	420.44303797468353	0.9240506329113924
134	5017	5	17	Chicot County, Arkansas	52	Finance and insurance	52	16.4	92.0	4336.6	92.0	4336.6	0.0	92.0	4771.0375	0.925
135	5017	5	17	Chicot County, Arkansas	53	Real estate and rental and leasing	53	10.8	12.0	272.8	12.0	272.8	0.0	15.746835443037975	221.46835443037972	0.9240506329113924
136	5017	5	17	Chicot County, Arkansas	54	Professional, scientific, and technical services	54	13.6	32.8	1252.6	32.8	1252.6	0.0	32.9875	1191.1	0.925
137	5017	5	17	Chicot County, Arkansas	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	283.45273645838864	5814.063653624958	1.0	40.86849604002669	923.7262356854525	1.0
138	5017	5	17	Chicot County, Arkansas	61	Educational services	61	2.4	12.0	139.0	44.15658939345824	679.7173388377263	0.4	27.39004909019512	615.988418314229	0.953125
139	5017	5	17	Chicot County, Arkansas	62	Health care and social assistance	62	36.6	804.6	24890.4	804.6	24890.4	0.0	662.475	23198.775	0.925
140	5017	5	17	Chicot County, Arkansas	71	Arts, entertainment, and recreation	71	5.8	40.2	569.2	76.48249084249085	878.0574358974358	0.6	122.78457732743445	1397.8998334998334	0.9610389610389609
141	5017	5	17	Chicot County, Arkansas	72	Accommodation and food services	72	15.4	115.4	1234.4	159.37037037037038	1800.3111111111111	0.2	99.96064814814815	1397.8319444444446	0.9375
142	5017	5	17	Chicot County, Arkansas	81	Other services (except public administration)	81	21.0	71.6	1656.2	71.6	1656.2	0.0	76.6625	1704.7625	0.925
143	5017	5	17	Chicot County, Arkansas	99	Industries not classified	99	1.5	0.0	0.0	2.575414781297134	40.38763197586727	1.0	3.2111081953881127	53.545832801410896	1.0
144	5019	5	19	Clark County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	30.2	201.6	8497.6	201.6	8497.6	0.0	215.97333333333333	9103.706666666667	0.92
145	5019	5	19	Clark County, Arkansas	22	Utilities	22	5.0	45.6	3053.6	45.6	3053.6	0.0	45.04	3140.773333333333	0.92
146	5019	5	19	Clark County, Arkansas	23	Construction	23	19.2	58.6	1553.0	58.6	1553.0	0.0	48.6625	1514.5625	0.925
147	5019	5	19	Clark County, Arkansas	42	Wholesale trade	42	11.8	93.4	4656.4	93.4	4656.4	0.0	101.45569620253164	4557.670886075949	0.9240506329113924
148	5019	5	19	Clark County, Arkansas	51	Information	51	7.0	18.6	847.6	143.15066560473318	6526.686913186939	0.4	36.224725671185645	1670.1447413409455	0.9493670886075948
149	5019	5	19	Clark County, Arkansas	52	Finance and insurance	52	35.8	228.2	10246.2	228.2	10246.2	0.0	217.7	9889.7625	0.925
150	5019	5	19	Clark County, Arkansas	53	Real estate and rental and leasing	53	28.2	29.2	1570.2	29.2	1570.2	0.0	73.9746835443038	1473.5316455696204	0.9240506329113924
151	5019	5	19	Clark County, Arkansas	54	Professional, scientific, and technical services	54	31.0	173.2	8438.2	173.2	8438.2	0.0	175.825	9371.7625	0.925
152	5019	5	19	Clark County, Arkansas	55	Management of companies and enterprises	55	2.0	0.0	0.0	64.21498811495985	7055.477288790816	1.0	100.08015043469335	10504.194424041098	1.0
153	5019	5	19	Clark County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.8	43.8	2051.6	331.00403726708066	9901.435714285717	0.4	122.86693581780537	4866.629047619048	0.9466666666666668
154	5019	5	19	Clark County, Arkansas	61	Educational services	61	7.2	0.0	0.0	360.09007295279173	6374.500964575173	1.0	219.6545613000864	5001.091897597688	1.0
155	5019	5	19	Clark County, Arkansas	62	Health care and social assistance	62	57.8	1058.2	29373.8	1058.2	29373.8	0.0	1124.575	32394.6125	0.925
156	5019	5	19	Clark County, Arkansas	71	Arts, entertainment, and recreation	71	6.8	46.0	727.0	46.0	727.0	0.0	28.233766233766232	611.0519480519481	0.9220779220779219
157	5019	5	19	Clark County, Arkansas	72	Accommodation and food services	72	53.2	1142.8	14454.0	1142.8	14454.0	0.0	1241.425	17203.6875	0.925
158	5019	5	19	Clark County, Arkansas	81	Other services (except public administration)	81	62.4	256.6	4441.0	256.6	4441.0	0.0	252.2875	4726.9375	0.925
159	5019	5	19	Clark County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	-0.5654320987654321	24.876543209876548	1.0	-0.5654320987654321	24.876543209876548	1.0
160	5021	5	21	Clay County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.2	38.2	2384.2	38.2	2384.2	0.0	37.08	2118.9466666666667	0.92
161	5021	5	21	Clay County, Arkansas	22	Utilities	22	4.0	0.0	0.0	97.00260165450057	8583.618498178816	1.0	81.10186835888751	7401.446506281608	1.0
162	5021	5	21	Clay County, Arkansas	23	Construction	23	28.0	134.6	4096.6	134.6	4096.6	0.0	105.9125	4135.4125	0.925
163	5021	5	21	Clay County, Arkansas	42	Wholesale trade	42	12.4	207.8	7567.2	207.8	7567.2	0.0	182.69620253164558	6926.303797468355	0.9240506329113924
164	5021	5	21	Clay County, Arkansas	51	Information	51	6.2	98.2	3192.6	98.2	3192.6	0.0	85.83544303797468	2670.2911392405067	0.9240506329113924
165	5021	5	21	Clay County, Arkansas	52	Finance and insurance	52	18.0	94.8	3462.4	94.8	3462.4	0.0	91.2375	3360.775	0.925
166	5021	5	21	Clay County, Arkansas	53	Real estate and rental and leasing	53	6.2	3.6	131.6	3.6	131.6	0.0	8.658227848101266	133.84810126582278	0.9240506329113924
167	5021	5	21	Clay County, Arkansas	54	Professional, scientific, and technical services	54	15.2	41.2	974.4	41.2	974.4	0.0	42.8875	1103.4	0.925
