	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
79	11	Logging	5	113310	91	05091	Miller County, Arkansas	11.4	67.6	2553.8	0.0
80	11	Logging	5	113310	95	05095	Monroe County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
81	11	Logging	5	113310	97	05097	Montgomery County, Arkansas	4.6	10.0	387.8	0.0
82	11	Logging	5	113310	99	05099	Nevada County, Arkansas	5.4	37.733333333333334	1791.9333333333332	0.2
83	11	Logging	5	113310	103	05103	Ouachita County, Arkansas	12.6	60.2	3179.6	0.0
84	11	Logging	5	113310	107	05107	Phillips County, Arkansas	1.0	11.664112388250318	114.70625798212005	1.0
85	11	Logging	5	113310	109	05109	Pike County, Arkansas	11.6	26.0	1457.2	0.0
86	11	Logging	5	113310	113	05113	Polk County, Arkansas	8.0	42.8	1469.6	0.0
87	11	Logging	5	113310	115	05115	Pope County, Arkansas	9.8	68.2	2271.4	0.0
88	11	Logging	5	113310	119	05119	Pulaski County, Arkansas	1.2	8.968837803320563	149.4800510855683	1.0
89	11	Logging	5	113310	121	05121	Randolph County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
90	11	Logging	5	113310	123	05123	St. Francis County, Arkansas	1.0	8.272828863346104	118.95696040868455	1.0
91	11	Logging	5	113310	125	05125	Saline County, Arkansas	4.0	15.4	1035.4	0.0
92	11	Logging	5	113310	127	05127	Scott County, Arkansas	8.4	43.0	1468.4	0.0
93	11	Logging	5	113310	131	05131	Sebastian County, Arkansas	1.0	11.737547892720306	117.69731800766283	1.0
94	11	Logging	5	113310	133	05133	Sevier County, Arkansas	6.2	62.0	5275.4	0.0
95	11	Logging	5	113310	137	05137	Stone County, Arkansas	1.0	6.067475521498511	124.86853980417197	1.0
96	11	Logging	5	113310	139	05139	Union County, Arkansas	12.4	58.4	2072.6	0.0
97	11	Logging	5	113310	141	05141	Van Buren County, Arkansas	1.2	10.052745849297573	148.83453384418902	1.0
98	11	Logging	5	113310	143	05143	Washington County, Arkansas	1.5	4.925925925925926	201.64074074074074	1.0
99	11	Logging	5	113310	145	05145	White County, Arkansas	1.4	10.686079182630907	176.31453384418901	1.0
100	11	Logging	5	113310	149	05149	Yell County, Arkansas	6.8	24.4	869.8	0.0
101	11	Postharvest crop activities (except cotton ginning)	5	115114	1	05001	Arkansas County, Arkansas	4.0	28.4	3008.4	0.0
102	11	Postharvest crop activities (except cotton ginning)	5	115114	3	05003	Ashley County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
103	11	Postharvest crop activities (except cotton ginning)	5	115114	7	05007	Benton County, Arkansas	1.0	8.631578947368421	440.7894736842105	1.0
104	11	Postharvest crop activities (except cotton ginning)	5	115114	21	05021	Clay County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
105	11	Postharvest crop activities (except cotton ginning)	5	115114	31	05031	Craighead County, Arkansas	1.8	5.51578947368421	340.93624060150375	1.0
106	11	Postharvest crop activities (except cotton ginning)	5	115114	37	05037	Cross County, Arkansas	2.4	7.242105263157894	379.156992481203	1.0
107	11	Postharvest crop activities (except cotton ginning)	5	115114	41	05041	Desha County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
108	11	Postharvest crop activities (except cotton ginning)	5	115114	43	05043	Drew County, Arkansas	1.0	8.631578947368421	440.7894736842105	1.0
109	11	Postharvest crop activities (except cotton ginning)	5	115114	67	05067	Jackson County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
110	11	Postharvest crop activities (except cotton ginning)	5	115114	77	05077	Lee County, Arkansas	1.2	5.347368421052631	302.70496240601506	1.0
111	11	Postharvest crop activities (except cotton ginning)	5	115114	79	05079	Lincoln County, Arkansas	1.0	9.473684210526315	425.89473684210526	1.0
112	11	Postharvest crop activities (except cotton ginning)	5	115114	85	05085	Lonoke County, Arkansas	1.8	7.242105263157894	451.3512781954887	1.0
113	11	Postharvest crop activities (except cotton ginning)	5	115114	95	05095	Monroe County, Arkansas	2.0	7.242105263157894	429.09413533834584	1.0
114	11	Postharvest crop activities (except cotton ginning)	5	115114	107	05107	Phillips County, Arkansas	1.0	2.3684210526315788	157.98646616541353	1.0
115	11	Postharvest crop activities (except cotton ginning)	5	115114	111	05111	Poinsett County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
116	11	Postharvest crop activities (except cotton ginning)	5	115114	117	05117	Prairie County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
117	11	Postharvest crop activities (except cotton ginning)	5	115114	121	05121	Randolph County, Arkansas	1.0	0.0	-111.28571428571428	1.0
118	11	Postharvest crop activities (except cotton ginning)	5	115114	123	05123	St. Francis County, Arkansas	1.4	3.621052631578947	164.60992481203007	1.0
119	11	Postharvest crop activities (except cotton ginning)	5	115114	145	05145	White County, Arkansas	1.0	0.0	172.22556390977442	1.0
120	11	Postharvest crop activities (except cotton ginning)	5	115114	147	05147	Woodruff County, Arkansas	1.0	3.621052631578947	214.54706766917292	1.0
121	11	Soil preparation, planting, and cultivating	5	115112	1	05001	Arkansas County, Arkansas	9.0	31.0	2280.0	0.0
122	11	Soil preparation, planting, and cultivating	5	115112	15	05015	Carroll County, Arkansas	1.0	9.1875	255.0625	1.0
123	11	Soil preparation, planting, and cultivating	5	115112	17	05017	Chicot County, Arkansas	4.6	18.6	1884.4	0.0
124	11	Soil preparation, planting, and cultivating	5	115112	21	05021	Clay County, Arkansas	3.2	31.513461538461534	671.3942307692307	0.8
125	11	Soil preparation, planting, and cultivating	5	115112	29	05029	Conway County, Arkansas	1.0	9.1875	255.0625	1.0
126	11	Soil preparation, planting, and cultivating	5	115112	31	05031	Craighead County, Arkansas	9.4	15.6	1008.2	0.0
127	11	Soil preparation, planting, and cultivating	5	115112	35	05035	Crittenden County, Arkansas	3.6	9.076923076923077	552.7692307692307	0.2
128	11	Soil preparation, planting, and cultivating	5	115112	37	05037	Cross County, Arkansas	4.8	21.815384615384616	1008.6	0.2
129	11	Soil preparation, planting, and cultivating	5	115112	41	05041	Desha County, Arkansas	5.2	3.0	403.0	0.0
130	11	Soil preparation, planting, and cultivating	5	115112	43	05043	Drew County, Arkansas	2.6	14.584615384615386	433.36923076923074	0.4
131	11	Soil preparation, planting, and cultivating	5	115112	45	05045	Faulkner County, Arkansas	1.0	14.76923076923077	214.0	1.0
132	11	Soil preparation, planting, and cultivating	5	115112	55	05055	Greene County, Arkansas	4.2	22.2	1309.8	0.0
133	11	Soil preparation, planting, and cultivating	5	115112	63	05063	Independence County, Arkansas	1.0	11.534807692307693	226.9921153846154	1.0
134	11	Soil preparation, planting, and cultivating	5	115112	67	05067	Jackson County, Arkansas	6.2	16.2	1369.0	0.0
135	11	Soil preparation, planting, and cultivating	5	115112	69	05069	Jefferson County, Arkansas	1.5	19.02283653846154	314.03966346153845	1.0
136	11	Soil preparation, planting, and cultivating	5	115112	73	05073	Lafayette County, Arkansas	2.0	23.069615384615386	453.9842307692308	1.0
137	11	Soil preparation, planting, and cultivating	5	115112	75	05075	Lawrence County, Arkansas	6.0	34.6	1604.4	0.0
138	11	Soil preparation, planting, and cultivating	5	115112	77	05077	Lee County, Arkansas	3.6	8.0	721.8	0.0
139	11	Soil preparation, planting, and cultivating	5	115112	79	05079	Lincoln County, Arkansas	3.0	16.19	562.3100000000001	0.6
140	11	Soil preparation, planting, and cultivating	5	115112	85	05085	Lonoke County, Arkansas	6.4	28.6	1979.8	0.0
141	11	Soil preparation, planting, and cultivating	5	115112	91	05091	Miller County, Arkansas	1.4	16.748269230769232	305.7017307692307	1.0
142	11	Soil preparation, planting, and cultivating	5	115112	93	05093	Mississippi County, Arkansas	7.2	6.8	716.2	0.0
143	11	Soil preparation, planting, and cultivating	5	115112	95	05095	Monroe County, Arkansas	6.6	29.4	2555.6	0.0
144	11	Soil preparation, planting, and cultivating	5	115112	107	05107	Phillips County, Arkansas	5.2	6.0	976.8	0.0
145	11	Soil preparation, planting, and cultivating	5	115112	111	05111	Poinsett County, Arkansas	6.6	19.0	1137.8	0.0
146	11	Soil preparation, planting, and cultivating	5	115112	113	05113	Polk County, Arkansas	1.0	13.192307692307693	197.42307692307693	1.0
147	11	Soil preparation, planting, and cultivating	5	115112	117	05117	Prairie County, Arkansas	4.8	15.6	890.4	0.0
148	11	Soil preparation, planting, and cultivating	5	115112	121	05121	Randolph County, Arkansas	1.6	19.70211538461539	348.50173076923073	1.0
149	11	Soil preparation, planting, and cultivating	5	115112	123	05123	St. Francis County, Arkansas	4.8	38.66923076923077	767.4384615384615	0.6
150	11	Soil preparation, planting, and cultivating	5	115112	129	05129	Searcy County, Arkansas	1.0	11.534807692307693	226.9921153846154	1.0
151	11	Soil preparation, planting, and cultivating	5	115112	131	05131	Sebastian County, Arkansas	1.0	8.41875	263.70625	1.0
152	11	Soil preparation, planting, and cultivating	5	115112	135	05135	Sharp County, Arkansas	1.0	12.121634615384616	219.97451923076923	1.0
153	11	Soil preparation, planting, and cultivating	5	115112	139	05139	Union County, Arkansas	1.25	15.41971153846154	269.33028846153843	1.0
154	11	Soil preparation, planting, and cultivating	5	115112	145	05145	White County, Arkansas	1.5	13.0125	391.2375	1.0
155	11	Soil preparation, planting, and cultivating	5	115112	147	05147	Woodruff County, Arkansas	2.0	23.069615384615386	453.9842307692308	1.0
156	11	Support activities for animal production	5	115210	7	05007	Benton County, Arkansas	5.8	24.6	900.6	0.0
157	11	Support activities for animal production	5	115210	15	05015	Carroll County, Arkansas	1.6	15.10326420890937	374.91440092165897	1.0
158	11	Support activities for animal production	5	115210	31	05031	Craighead County, Arkansas	1.2	11.341359447004606	275.8072580645161	1.0
159	11	Support activities for animal production	5	115210	33	05033	Crawford County, Arkansas	2.2	20.792396313364055	510.49838709677414	1.0
160	11	Support activities for animal production	5	115210	37	05037	Cross County, Arkansas	1.0	9.142857142857142	229.53571428571428	1.0
161	11	Support activities for animal production	5	115210	45	05045	Faulkner County, Arkansas	1.6	15.14016897081413	370.27511520737323	1.0
162	11	Support activities for animal production	5	115210	51	05051	Garland County, Arkansas	2.0	18.90207373271889	469.3822580645161	1.0
163	11	Support activities for animal production	5	115210	55	05055	Greene County, Arkansas	1.0	9.451612903225806	205.5806451612903	1.0
164	11	Support activities for animal production	5	115210	59	05059	Hot Spring County, Arkansas	1.5	13.851190476190474	356.88392857142856	1.0
165	11	Support activities for animal production	5	115210	61	05061	Howard County, Arkansas	1.2	11.341359447004606	275.8072580645161	1.0
166	11	Support activities for animal production	5	115210	77	05077	Lee County, Arkansas	1.0	9.699212749615974	235.83266129032256	1.0
167	11	Support activities for animal production	5	115210	79	05079	Lincoln County, Arkansas	1.0	9.451036866359445	234.69112903225806	1.0
168	11	Support activities for animal production	5	115210	91	05091	Miller County, Arkansas	1.0	10.535714285714285	242.2142857142857	1.0
169	11	Support activities for animal production	5	115210	103	05103	Ouachita County, Arkansas	1.0	9.089285714285714	241.88690476190473	1.0
170	11	Support activities for animal production	5	115210	109	05109	Pike County, Arkansas	1.0	9.451036866359445	234.69112903225806	1.0
171	11	Support activities for animal production	5	115210	111	05111	Poinsett County, Arkansas	1.0	9.699212749615974	235.83266129032256	1.0
172	11	Support activities for animal production	5	115210	115	05115	Pope County, Arkansas	1.0	9.451036866359445	234.69112903225806	1.0
173	11	Support activities for animal production	5	115210	119	05119	Pulaski County, Arkansas	2.0	18.90207373271889	469.3822580645161	1.0
174	11	Support activities for animal production	5	115210	125	05125	Saline County, Arkansas	1.0	9.993663594470046	223.89746543778801	1.0
175	11	Support activities for animal production	5	115210	127	05127	Scott County, Arkansas	2.0	18.90207373271889	469.3822580645161	1.0
176	11	Support activities for animal production	5	115210	129	05129	Searcy County, Arkansas	1.0	9.451036866359445	234.69112903225806	1.0
177	11	Support activities for animal production	5	115210	131	05131	Sebastian County, Arkansas	1.0	9.404761904761905	247.76785714285714	1.0
178	11	Support activities for animal production	5	115210	139	05139	Union County, Arkansas	2.6	24.832872503840242	612.1412442396313	1.0
179	11	Support activities for animal production	5	115210	143	05143	Washington County, Arkansas	3.6	49.2	2278.4	0.0
180	11	Support activities for animal production	5	115210	145	05145	White County, Arkansas	1.2	11.142703533026111	280.71612903225804	1.0
181	11	Support activities for animal production	5	115210	149	05149	Yell County, Arkansas	1.5	14.696044546850999	347.78139400921657	1.0
182	11	Support activities for forestry	5	115310	11	05011	Bradley County, Arkansas	1.6	37.90349644225506	884.8683393541323	1.0
183	11	Support activities for forestry	5	115310	17	05017	Chicot County, Arkansas	1.0	25.814814814814813	773.4074074074074	1.0
184	11	Support activities for forestry	5	115310	19	05019	Clark County, Arkansas	1.8	44.9837124612297	1034.2393242109104	1.0
185	11	Support activities for forestry	5	115310	27	05027	Columbia County, Arkansas	4.0	7.0	283.0	0.0
186	11	Support activities for forestry	5	115310	39	05039	Dallas County, Arkansas	1.0	23.78016420361248	477.37510673234806	1.0
187	11	Support activities for forestry	5	115310	43	05043	Drew County, Arkansas	10.2	61.2	3660.4	0.0
188	11	Support activities for forestry	5	115310	45	05045	Faulkner County, Arkansas	1.0	26.695512984248612	668.2112047679864	1.0
189	11	Support activities for forestry	5	115310	51	05051	Garland County, Arkansas	4.2	19.8	426.6	0.0
190	11	Support activities for forestry	5	115310	53	05053	Grant County, Arkansas	1.0	21.80021893814997	408.2868089764641	1.0
191	11	Support activities for forestry	5	115310	57	05057	Hempstead County, Arkansas	1.2	29.350057288815908	691.2630483488414	1.0
192	11	Support activities for forestry	5	115310	59	05059	Hot Spring County, Arkansas	1.4	35.29405728881591	828.1910483488415	1.0
193	11	Support activities for forestry	5	115310	61	05061	Howard County, Arkansas	2.0	48.37418865170589	1073.1631337347198	1.0
194	11	Support activities for forestry	5	115310	69	05069	Jefferson County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
195	11	Support activities for forestry	5	115310	71	05071	Johnson County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
196	11	Support activities for forestry	5	115310	73	05073	Lafayette County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
197	11	Support activities for forestry	5	115310	79	05079	Lincoln County, Arkansas	1.6	40.204402116402115	937.5082897281518	1.0
198	11	Support activities for forestry	5	115310	99	05099	Nevada County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
199	11	Support activities for forestry	5	115310	103	05103	Ouachita County, Arkansas	4.0	13.8	971.4	0.0
200	11	Support activities for forestry	5	115310	107	05107	Phillips County, Arkansas	1.0	23.896551724137932	483.6551724137931	1.0
201	11	Support activities for forestry	5	115310	113	05113	Polk County, Arkansas	1.0	21.80021893814997	408.2868089764641	1.0
202	11	Support activities for forestry	5	115310	115	05115	Pope County, Arkansas	4.2	173.16578288633463	3509.16206385696	0.8
203	11	Support activities for forestry	5	115310	119	05119	Pulaski County, Arkansas	4.6	5.4	1848.0	0.0
204	11	Support activities for forestry	5	115310	123	05123	St. Francis County, Arkansas	1.6666666666666667	42.20551724137931	915.0409195402299	1.0
205	11	Support activities for forestry	5	115310	129	05129	Searcy County, Arkansas	1.0	21.80021893814997	408.2868089764641	1.0
206	11	Support activities for forestry	5	115310	133	05133	Sevier County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
207	11	Support activities for forestry	5	115310	139	05139	Union County, Arkansas	4.0	14.4	1515.6	0.0
208	11	Support activities for forestry	5	115310	141	05141	Van Buren County, Arkansas	1.0	24.187094325852946	536.5815668673599	1.0
209	11	Support activities for forestry	5	115310	143	05143	Washington County, Arkansas	1.0	21.80021893814997	408.2868089764641	1.0
210	11	Support activities for forestry	5	115310	149	05149	Yell County, Arkansas	2.0	48.37418865170589	1073.1631337347198	1.0
211	11	Timber tract operations	5	113110	11	05011	Bradley County, Arkansas	1.8	21.41794871794872	1086.9012820512821	1.0
212	11	Timber tract operations	5	113110	23	05023	Cleburne County, Arkansas	1.0	13.425641025641028	695.8923076923077	1.0
213	11	Timber tract operations	5	113110	27	05027	Columbia County, Arkansas	1.0	13.425641025641028	695.8923076923077	1.0
214	11	Timber tract operations	5	113110	43	05043	Drew County, Arkansas	3.0	3.1	139.31666666666666	0.4
215	11	Timber tract operations	5	113110	51	05051	Garland County, Arkansas	1.0	13.425641025641028	695.8923076923077	1.0
216	11	Timber tract operations	5	113110	61	05061	Howard County, Arkansas	1.5	17.42628205128205	905.6426282051283	1.0
217	11	Timber tract operations	5	113110	91	05091	Miller County, Arkansas	2.0	38.36752136752137	1984.7905982905984	1.0
218	11	Timber tract operations	5	113110	99	05099	Nevada County, Arkansas	1.0	15.907051282051283	824.9695512820513	1.0
219	11	Timber tract operations	5	113110	109	05109	Pike County, Arkansas	1.0	13.425641025641028	695.8923076923077	1.0
220	11	Timber tract operations	5	113110	111	05111	Poinsett County, Arkansas	1.0	4.788461538461538	251.13782051282053	1.0
221	11	Timber tract operations	5	113110	139	05139	Union County, Arkansas	2.4	27.551282051282055	1427.701282051282	1.0
222	11	Timber tract operations	5	113110	149	05149	Yell County, Arkansas	1.0	13.425641025641028	695.8923076923077	1.0
223	21	All other nonmetallic mineral mining	5	212399	51	05051	Garland County, Arkansas	3.0	23.4	877.4	0.0
224	21	Anthracite mining	5	212113	37	05037	Cross County, Arkansas	1.0	0.0	0.0	1.0
225	21	Bituminous coal underground mining	5	212112	29	05029	Conway County, Arkansas	1.0	0.0	0.0	1.0
226	21	Bituminous coal underground mining	5	212112	131	05131	Sebastian County, Arkansas	1.0	0.0	0.0	1.0
227	21	Clay and ceramic and refractory minerals mining	5	212325	139	05139	Union County, Arkansas	1.0	0.0	0.0	1.0
228	21	Construction sand and gravel mining	5	212321	5	05005	Baxter County, Arkansas	1.0	16.104016457680252	685.0026436781609	1.0
229	21	Construction sand and gravel mining	5	212321	7	05007	Benton County, Arkansas	1.0	16.104016457680252	685.0026436781609	1.0
230	21	Construction sand and gravel mining	5	212321	13	05013	Calhoun County, Arkansas	1.0	16.104016457680252	685.0026436781609	1.0
231	21	Construction sand and gravel mining	5	212321	29	05029	Conway County, Arkansas	1.0	15.708017676767676	673.4934343434344	1.0
232	21	Construction sand and gravel mining	5	212321	31	05031	Craighead County, Arkansas	2.0	32.208032915360505	1370.0052873563218	1.0
233	21	Construction sand and gravel mining	5	212321	33	05033	Crawford County, Arkansas	1.0	16.104016457680252	685.0026436781609	1.0
234	21	Construction sand and gravel mining	5	212321	37	05037	Cross County, Arkansas	1.0	15.878787878787879	632.6363636363636	1.0
235	21	Construction sand and gravel mining	5	212321	45	05045	Faulkner County, Arkansas	1.0	16.104016457680252	685.0026436781609	1.0
236	21	Construction sand and gravel mining	5	212321	47	05047	Franklin County, Arkansas	1.0	16.213541666666668	705.225	1.0
237	21	Construction sand and gravel mining	5	212321	51	05051	Garland County, Arkansas	2.0	32.208032915360505	1370.0052873563218	1.0
238	21	Construction sand and gravel mining	5	212321	53	05053	Grant County, Arkansas	1.0	16.17168723876698	677.9533045977012	1.0
239	21	Construction sand and gravel mining	5	212321	55	05055	Greene County, Arkansas	2.0	32.208032915360505	1370.0052873563218	1.0
