	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
29970	32005	32	5	Douglas County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0
29971	32005	32	5	Douglas County, Nevada	22	Utilities	22	4.4	12.2	559.8
29972	32005	32	5	Douglas County, Nevada	23	Construction	23	200.0	999.2	46521.2
29973	32005	32	5	Douglas County, Nevada	42	Wholesale trade	42	58.2	397.4	21268.0
29974	32005	32	5	Douglas County, Nevada	51	Information	51	46.6	258.8	16592.4
29975	32005	32	5	Douglas County, Nevada	52	Finance and insurance	52	102.0	366.0	25348.6
29976	32005	32	5	Douglas County, Nevada	53	Real estate and rental and leasing	53	123.0	440.4	21557.8
29977	32005	32	5	Douglas County, Nevada	54	Professional, scientific, and technical services	54	248.6	792.8	39819.6
29978	32005	32	5	Douglas County, Nevada	55	Management of companies and enterprises	55	6.2	73.0	5092.8
29979	32005	32	5	Douglas County, Nevada	56	Administrative and support and waste management and remediation services	56	109.6	1034.0	29597.4
29980	32005	32	5	Douglas County, Nevada	61	Educational services	61	19.0	112.6	1973.2
29981	32005	32	5	Douglas County, Nevada	62	Health care and social assistance	62	123.0	1340.4	63325.8
29982	32005	32	5	Douglas County, Nevada	71	Arts, entertainment, and recreation	71	38.8	308.0	10046.4
29983	32005	32	5	Douglas County, Nevada	72	Accommodation and food services	72	135.0	5407.6	130373.2
29984	32005	32	5	Douglas County, Nevada	81	Other services (except public administration)	81	101.2	694.6	20199.2
29985	32005	32	5	Douglas County, Nevada	99	Industries not classified	99	2.75	2.75	116.25
29987	32007	32	7	Elko County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
29988	32007	32	7	Elko County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	26.2	4994.2	496035.8
29989	32007	32	7	Elko County, Nevada	22	Utilities	22	4.0	31.0	2959.4
29990	32007	32	7	Elko County, Nevada	23	Construction	23	102.0	1280.0	77104.0
29991	32007	32	7	Elko County, Nevada	42	Wholesale trade	42	73.2	877.2	59381.4
29992	32007	32	7	Elko County, Nevada	51	Information	51	17.6	139.6	5286.0
29993	32007	32	7	Elko County, Nevada	52	Finance and insurance	52	53.8	282.6	12876.6
29994	32007	32	7	Elko County, Nevada	53	Real estate and rental and leasing	53	47.4	247.6	7814.6
29995	32007	32	7	Elko County, Nevada	54	Professional, scientific, and technical services	54	97.8	561.8	29345.2
29996	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	1.0	0.0	0.0
29997	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	41.6	683.0	17780.0
29998	32007	32	7	Elko County, Nevada	61	Educational services	61	4.6	13.8	112.8
29999	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	125.0	1520.8	62025.4
30000	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	28.8	444.2	9920.6
30001	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	146.2	5242.4	120860.2
30002	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	88.0	653.2	32356.6
30003	32007	32	7	Elko County, Nevada	99	Industries not classified	99	2.75	0.75	35.5
30005	32009	32	9	Esmeralda County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30006	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
30007	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	1.0	0.0	0.0
30008	32009	32	9	Esmeralda County, Nevada	23	Construction	23	2.0	0.0	0.0
30009	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	1.0	0.0	0.0
30010	32009	32	9	Esmeralda County, Nevada	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
30011	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	1.4	0.0	0.0
30012	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	1.2	0.0	0.0
30014	32011	32	11	Eureka County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30015	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	7.6	0.0	0.0
30016	32011	32	11	Eureka County, Nevada	22	Utilities	22	2.0	0.0	0.0
30017	32011	32	11	Eureka County, Nevada	23	Construction	23	3.0	0.0	0.0
30018	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	1.8	0.0	0.0
30019	32011	32	11	Eureka County, Nevada	51	Information	51	1.0	0.0	0.0
30020	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	1.0	0.0	0.0
30021	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	3.4	1.2	25.0
30022	32011	32	11	Eureka County, Nevada	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0
30023	32011	32	11	Eureka County, Nevada	62	Health care and social assistance	62	2.2	0.0	0.0
30024	32011	32	11	Eureka County, Nevada	72	Accommodation and food services	72	5.2	20.2	299.8
30025	32011	32	11	Eureka County, Nevada	81	Other services (except public administration)	81	2.0	0.0	0.0
30027	32013	32	13	Humboldt County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
30028	32013	32	13	Humboldt County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	21.0	2178.6	197798.2
30029	32013	32	13	Humboldt County, Nevada	22	Utilities	22	4.4	32.0	3555.0
30030	32013	32	13	Humboldt County, Nevada	23	Construction	23	32.4	297.2	17498.8
30031	32013	32	13	Humboldt County, Nevada	42	Wholesale trade	42	18.2	117.2	8086.4
30032	32013	32	13	Humboldt County, Nevada	51	Information	51	8.4	25.6	1715.8
30033	32013	32	13	Humboldt County, Nevada	52	Finance and insurance	52	15.6	63.6	2892.6
30034	32013	32	13	Humboldt County, Nevada	53	Real estate and rental and leasing	53	9.4	10.4	373.2
30035	32013	32	13	Humboldt County, Nevada	54	Professional, scientific, and technical services	54	20.2	65.2	2517.2
30036	32013	32	13	Humboldt County, Nevada	55	Management of companies and enterprises	55	1.2	0.0	0.0
30037	32013	32	13	Humboldt County, Nevada	56	Administrative and support and waste management and remediation services	56	14.8	242.2	7358.6
30038	32013	32	13	Humboldt County, Nevada	61	Educational services	61	2.0	0.0	0.0
30039	32013	32	13	Humboldt County, Nevada	62	Health care and social assistance	62	36.2	563.4	20876.8
30040	32013	32	13	Humboldt County, Nevada	71	Arts, entertainment, and recreation	71	9.2	29.8	725.0
30041	32013	32	13	Humboldt County, Nevada	72	Accommodation and food services	72	63.2	1133.6	17864.0
30042	32013	32	13	Humboldt County, Nevada	81	Other services (except public administration)	81	41.4	164.2	5278.6
30043	32013	32	13	Humboldt County, Nevada	99	Industries not classified	99	1.0	0.0	0.0
30045	32015	32	15	Lander County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30046	32015	32	15	Lander County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
30047	32015	32	15	Lander County, Nevada	22	Utilities	22	3.0	0.0	0.0
30048	32015	32	15	Lander County, Nevada	23	Construction	23	9.6	35.0	1686.6
30049	32015	32	15	Lander County, Nevada	42	Wholesale trade	42	4.4	63.6	4545.4
30050	32015	32	15	Lander County, Nevada	51	Information	51	2.0	0.0	0.0
30051	32015	32	15	Lander County, Nevada	52	Finance and insurance	52	4.0	5.4	356.4
30052	32015	32	15	Lander County, Nevada	53	Real estate and rental and leasing	53	3.0	0.0	0.0
30053	32015	32	15	Lander County, Nevada	54	Professional, scientific, and technical services	54	1.6	0.0	0.0
30054	32015	32	15	Lander County, Nevada	56	Administrative and support and waste management and remediation services	56	3.4	6.4	187.2
30055	32015	32	15	Lander County, Nevada	62	Health care and social assistance	62	7.4	0.0	0.0
30056	32015	32	15	Lander County, Nevada	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0
30057	32015	32	15	Lander County, Nevada	72	Accommodation and food services	72	14.2	119.4	1635.4
30058	32015	32	15	Lander County, Nevada	81	Other services (except public administration)	81	9.2	12.0	651.8
30059	32015	32	15	Lander County, Nevada	99	Industries not classified	99	1.0	0.0	0.0
30061	32017	32	17	Lincoln County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
30062	32017	32	17	Lincoln County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.4	12.8	872.0
30063	32017	32	17	Lincoln County, Nevada	22	Utilities	22	1.6	0.0	0.0
30064	32017	32	17	Lincoln County, Nevada	23	Construction	23	10.2	20.2	1190.4
30065	32017	32	17	Lincoln County, Nevada	42	Wholesale trade	42	2.2	0.0	30.0
30066	32017	32	17	Lincoln County, Nevada	51	Information	51	2.8	0.0	0.0
30067	32017	32	17	Lincoln County, Nevada	52	Finance and insurance	52	5.8	12.4	1564.2
30068	32017	32	17	Lincoln County, Nevada	53	Real estate and rental and leasing	53	2.0	0.0	0.0
30069	32017	32	17	Lincoln County, Nevada	54	Professional, scientific, and technical services	54	7.0	13.6	473.2
30070	32017	32	17	Lincoln County, Nevada	56	Administrative and support and waste management and remediation services	56	2.4	1.6	64.0
30071	32017	32	17	Lincoln County, Nevada	61	Educational services	61	1.0	0.0	0.0
30072	32017	32	17	Lincoln County, Nevada	62	Health care and social assistance	62	6.0	117.6	3673.2
30073	32017	32	17	Lincoln County, Nevada	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
30074	32017	32	17	Lincoln County, Nevada	72	Accommodation and food services	72	15.8	95.4	1448.0
30075	32017	32	17	Lincoln County, Nevada	81	Other services (except public administration)	81	3.6	0.8	40.6
30076	32017	32	17	Lincoln County, Nevada	99	Industries not classified	99	1.0	0.0	0.0
30078	32019	32	19	Lyon County, Nevada	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
30079	32019	32	19	Lyon County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	9.8	183.6	13869.8
30080	32019	32	19	Lyon County, Nevada	22	Utilities	22	6.8	28.2	3917.4
30081	32019	32	19	Lyon County, Nevada	23	Construction	23	93.2	562.6	26887.2
30082	32019	32	19	Lyon County, Nevada	42	Wholesale trade	42	49.6	520.0	22283.6
30083	32019	32	19	Lyon County, Nevada	51	Information	51	9.8	29.2	2136.6
30084	32019	32	19	Lyon County, Nevada	52	Finance and insurance	52	42.0	158.0	5297.8
30085	32019	32	19	Lyon County, Nevada	53	Real estate and rental and leasing	53	33.6	56.6	2587.8
30086	32019	32	19	Lyon County, Nevada	54	Professional, scientific, and technical services	54	64.8	299.6	17852.6
30087	32019	32	19	Lyon County, Nevada	55	Management of companies and enterprises	55	1.25	0.0	0.0
30088	32019	32	19	Lyon County, Nevada	56	Administrative and support and waste management and remediation services	56	40.2	185.2	16372.4
30089	32019	32	19	Lyon County, Nevada	61	Educational services	61	2.6	1.2	56.0
30090	32019	32	19	Lyon County, Nevada	62	Health care and social assistance	62	41.4	414.8	17519.8
30091	32019	32	19	Lyon County, Nevada	71	Arts, entertainment, and recreation	71	33.2	789.8	16657.8
30092	32019	32	19	Lyon County, Nevada	72	Accommodation and food services	72	68.8	705.4	9791.6
30093	32019	32	19	Lyon County, Nevada	81	Other services (except public administration)	81	60.2	259.2	6707.8
30094	32019	32	19	Lyon County, Nevada	99	Industries not classified	99	4.2	0.6	255.2
30096	32021	32	21	Mineral County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0
30097	32021	32	21	Mineral County, Nevada	22	Utilities	22	1.0	0.0	0.0
30098	32021	32	21	Mineral County, Nevada	23	Construction	23	5.0	11.6	889.2
30099	32021	32	21	Mineral County, Nevada	42	Wholesale trade	42	2.4	5.4	112.4
30100	32021	32	21	Mineral County, Nevada	51	Information	51	1.2	0.0	0.0
30101	32021	32	21	Mineral County, Nevada	52	Finance and insurance	52	1.6	0.0	0.0
30102	32021	32	21	Mineral County, Nevada	53	Real estate and rental and leasing	53	2.0	2.6666666666666665	24.0
30103	32021	32	21	Mineral County, Nevada	54	Professional, scientific, and technical services	54	4.6	18.4	703.2
30104	32021	32	21	Mineral County, Nevada	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
30105	32021	32	21	Mineral County, Nevada	61	Educational services	61	1.0	0.0	0.0
30106	32021	32	21	Mineral County, Nevada	62	Health care and social assistance	62	5.2	46.0	2093.2
30107	32021	32	21	Mineral County, Nevada	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
30108	32021	32	21	Mineral County, Nevada	72	Accommodation and food services	72	8.8	59.0	938.2
30109	32021	32	21	Mineral County, Nevada	81	Other services (except public administration)	81	6.0	19.6	466.0
30111	32023	32	23	Nye County, Nevada	11	Agriculture, forestry, fishing and hunting	11	2.4	5.8	234.4
30112	32023	32	23	Nye County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	13.2	342.2	27694.2
30113	32023	32	23	Nye County, Nevada	22	Utilities	22	8.0	0.0	0.0
30114	32023	32	23	Nye County, Nevada	23	Construction	23	76.0	392.8	13222.4
30115	32023	32	23	Nye County, Nevada	42	Wholesale trade	42	10.2	52.0	2408.6
30116	32023	32	23	Nye County, Nevada	51	Information	51	16.2	91.4	4009.2
30117	32023	32	23	Nye County, Nevada	52	Finance and insurance	52	28.4	133.8	4100.0
30118	32023	32	23	Nye County, Nevada	53	Real estate and rental and leasing	53	38.2	100.0	2141.0
30119	32023	32	23	Nye County, Nevada	54	Professional, scientific, and technical services	54	48.0	98.8	2915.0
30120	32023	32	23	Nye County, Nevada	55	Management of companies and enterprises	55	1.0	0.0	0.0
30121	32023	32	23	Nye County, Nevada	56	Administrative and support and waste management and remediation services	56	30.8	443.8	22055.6
30122	32023	32	23	Nye County, Nevada	61	Educational services	61	3.4	0.0	0.0
30123	32023	32	23	Nye County, Nevada	62	Health care and social assistance	62	62.4	744.6	27567.0
30124	32023	32	23	Nye County, Nevada	71	Arts, entertainment, and recreation	71	17.6	526.0	11283.4
30125	32023	32	23	Nye County, Nevada	72	Accommodation and food services	72	81.6	1505.2	24591.6
30126	32023	32	23	Nye County, Nevada	81	Other services (except public administration)	81	64.4	276.8	5808.2
30127	32023	32	23	Nye County, Nevada	99	Industries not classified	99	1.0	0.0	0.0
30129	32027	32	27	Pershing County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	5.4	336.6	26538.2
30130	32027	32	27	Pershing County, Nevada	22	Utilities	22	1.0	0.0	0.0
30131	32027	32	27	Pershing County, Nevada	23	Construction	23	1.4	0.0	0.0
30132	32027	32	27	Pershing County, Nevada	42	Wholesale trade	42	1.6	0.0	0.0
30133	32027	32	27	Pershing County, Nevada	51	Information	51	1.25	0.0	0.0
30134	32027	32	27	Pershing County, Nevada	52	Finance and insurance	52	4.0	11.0	445.0
30135	32027	32	27	Pershing County, Nevada	53	Real estate and rental and leasing	53	1.4	0.0	0.0
30136	32027	32	27	Pershing County, Nevada	54	Professional, scientific, and technical services	54	2.8	6.0	219.8
30137	32027	32	27	Pershing County, Nevada	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
30138	32027	32	27	Pershing County, Nevada	61	Educational services	61	1.2	0.0	0.0
30139	32027	32	27	Pershing County, Nevada	62	Health care and social assistance	62	6.0	0.0	0.0
30140	32027	32	27	Pershing County, Nevada	71	Arts, entertainment, and recreation	71	1.3333333333333333	0.0	0.0
30141	32027	32	27	Pershing County, Nevada	72	Accommodation and food services	72	14.0	126.0	1871.6
30142	32027	32	27	Pershing County, Nevada	81	Other services (except public administration)	81	6.0	7.2	477.8
30144	32029	32	29	Storey County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
30145	32029	32	29	Storey County, Nevada	23	Construction	23	15.8	42.0	1358.0
30146	32029	32	29	Storey County, Nevada	51	Information	51	1.6	0.0	0.0
30147	32029	32	29	Storey County, Nevada	52	Finance and insurance	52	1.0	0.0	0.0
30148	32029	32	29	Storey County, Nevada	53	Real estate and rental and leasing	53	1.8	0.0	0.0
30149	32029	32	29	Storey County, Nevada	54	Professional, scientific, and technical services	54	9.4	8.4	588.8
30150	32029	32	29	Storey County, Nevada	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
30151	32029	32	29	Storey County, Nevada	62	Health care and social assistance	62	1.0	0.0	0.0
30152	32029	32	29	Storey County, Nevada	71	Arts, entertainment, and recreation	71	8.2	42.8	674.4
30153	32029	32	29	Storey County, Nevada	72	Accommodation and food services	72	14.8	152.4	3947.8
30154	32029	32	29	Storey County, Nevada	81	Other services (except public administration)	81	4.2	17.4	431.8
30156	32031	32	31	Washoe County, Nevada	11	Agriculture, forestry, fishing and hunting	11	14.0	21.0	1663.4
30157	32031	32	31	Washoe County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	47.0	269.2	30278.6
30158	32031	32	31	Washoe County, Nevada	22	Utilities	22	19.2	401.8	40493.6
30159	32031	32	31	Washoe County, Nevada	23	Construction	23	1047.4	10139.2	542730.4
30160	32031	32	31	Washoe County, Nevada	42	Wholesale trade	42	643.6	9426.2	519145.0
30161	32031	32	31	Washoe County, Nevada	51	Information	51	229.6	3885.8	246381.2
30162	32031	32	31	Washoe County, Nevada	52	Finance and insurance	52	731.0	5864.4	398773.4
30163	32031	32	31	Washoe County, Nevada	53	Real estate and rental and leasing	53	705.4	3477.2	143592.6
30164	32031	32	31	Washoe County, Nevada	54	Professional, scientific, and technical services	54	1656.8	9869.6	612539.2
30165	32031	32	31	Washoe County, Nevada	55	Management of companies and enterprises	55	89.8	1490.0	153715.6
30166	32031	32	31	Washoe County, Nevada	56	Administrative and support and waste management and remediation services	56	790.6	15499.2	534553.0
30167	32031	32	31	Washoe County, Nevada	61	Educational services	61	141.8	1841.6	58698.8
30168	32031	32	31	Washoe County, Nevada	62	Health care and social assistance	62	1203.6	22739.0	1180033.0
30169	32031	32	31	Washoe County, Nevada	71	Arts, entertainment, and recreation	71	219.4	4251.4	101521.8
30170	32031	32	31	Washoe County, Nevada	72	Accommodation and food services	72	1006.6	29286.6	621916.0
30171	32031	32	31	Washoe County, Nevada	81	Other services (except public administration)	81	884.6	6214.4	197458.8
30172	32031	32	31	Washoe County, Nevada	99	Industries not classified	99	21.6	22.8	1211.0
30174	32033	32	33	White Pine County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
30175	32033	32	33	White Pine County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	7.8	464.8	56997.6
30176	32033	32	33	White Pine County, Nevada	22	Utilities	22	2.0	0.0	0.0
30177	32033	32	33	White Pine County, Nevada	23	Construction	23	23.2	81.4	3033.0
30178	32033	32	33	White Pine County, Nevada	42	Wholesale trade	42	7.2	71.2	3734.6
30179	32033	32	33	White Pine County, Nevada	51	Information	51	4.2	11.2	706.4
30180	32033	32	33	White Pine County, Nevada	52	Finance and insurance	52	8.4	42.2	1581.8
30181	32033	32	33	White Pine County, Nevada	53	Real estate and rental and leasing	53	7.2	18.2	550.8
30182	32033	32	33	White Pine County, Nevada	54	Professional, scientific, and technical services	54	9.2	14.2	751.2
30183	32033	32	33	White Pine County, Nevada	56	Administrative and support and waste management and remediation services	56	6.2	30.6	1429.4
30184	32033	32	33	White Pine County, Nevada	61	Educational services	61	1.0	0.0	0.0
30185	32033	32	33	White Pine County, Nevada	62	Health care and social assistance	62	14.6	283.8	16262.2
30186	32033	32	33	White Pine County, Nevada	71	Arts, entertainment, and recreation	71	3.8	7.0	190.8
30187	32033	32	33	White Pine County, Nevada	72	Accommodation and food services	72	34.0	495.0	9598.4
30188	32033	32	33	White Pine County, Nevada	81	Other services (except public administration)	81	16.6	60.8	1897.2
30190	32510	32	510	Carson City, Nevada	11	Agriculture, forestry, fishing and hunting	11	3.6	3.6	789.8
30191	32510	32	510	Carson City, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.25	0.0	0.0
30192	32510	32	510	Carson City, Nevada	22	Utilities	22	4.0	68.6	6918.6
30193	32510	32	510	Carson City, Nevada	23	Construction	23	148.0	862.4	34493.0
30194	32510	32	510	Carson City, Nevada	42	Wholesale trade	42	100.6	607.4	29853.0
30195	32510	32	510	Carson City, Nevada	51	Information	51	51.4	346.4	22837.4
30196	32510	32	510	Carson City, Nevada	52	Finance and insurance	52	122.0	1034.4	54923.2
30197	32510	32	510	Carson City, Nevada	53	Real estate and rental and leasing	53	117.0	346.0	11676.6
30198	32510	32	510	Carson City, Nevada	54	Professional, scientific, and technical services	54	292.2	1152.2	67075.2
30199	32510	32	510	Carson City, Nevada	55	Management of companies and enterprises	55	9.2	70.0	4616.8
30200	32510	32	510	Carson City, Nevada	56	Administrative and support and waste management and remediation services	56	133.8	1418.6	56782.2
30201	32510	32	510	Carson City, Nevada	61	Educational services	61	11.2	44.0	1586.0
30202	32510	32	510	Carson City, Nevada	62	Health care and social assistance	62	219.0	3676.2	198112.2
30203	32510	32	510	Carson City, Nevada	71	Arts, entertainment, and recreation	71	49.6	1132.0	37037.8
30204	32510	32	510	Carson City, Nevada	72	Accommodation and food services	72	166.2	2791.6	47213.6
30205	32510	32	510	Carson City, Nevada	81	Other services (except public administration)	81	144.8	794.6	23586.4
30206	32510	32	510	Carson City, Nevada	99	Industries not classified	99	3.2	1.4	22.0
