	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
19141	22005	22	5	Ascension Parish, Louisiana	22	Utilities	22	8.4	136.4	7297.6
19142	22005	22	5	Ascension Parish, Louisiana	23	Construction	23	211.2	5294.2	334576.8
19143	22005	22	5	Ascension Parish, Louisiana	42	Wholesale trade	42	156.0	2252.4	135315.4
19144	22005	22	5	Ascension Parish, Louisiana	51	Information	51	16.8	152.6	6043.8
19145	22005	22	5	Ascension Parish, Louisiana	52	Finance and insurance	52	132.2	1022.8	43955.6
19146	22005	22	5	Ascension Parish, Louisiana	53	Real estate and rental and leasing	53	115.4	699.4	40031.0
19147	22005	22	5	Ascension Parish, Louisiana	54	Professional, scientific, and technical services	54	187.4	1550.8	102590.2
19148	22005	22	5	Ascension Parish, Louisiana	55	Management of companies and enterprises	55	16.2	337.2	24810.6
19149	22005	22	5	Ascension Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	109.4	2506.2	101510.4
19150	22005	22	5	Ascension Parish, Louisiana	61	Educational services	61	18.8	432.0	11957.6
19151	22005	22	5	Ascension Parish, Louisiana	62	Health care and social assistance	62	189.6	3354.2	110394.0
19152	22005	22	5	Ascension Parish, Louisiana	71	Arts, entertainment, and recreation	71	28.6	515.8	8639.0
19153	22005	22	5	Ascension Parish, Louisiana	72	Accommodation and food services	72	190.8	3642.4	51420.6
19154	22005	22	5	Ascension Parish, Louisiana	81	Other services (except public administration)	81	196.6	1628.4	71385.4
19155	22005	22	5	Ascension Parish, Louisiana	99	Industries not classified	99	1.6666666666666667	0.0	5.0
19157	22007	22	7	Assumption Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	7.2	133.6	8646.8
19158	22007	22	7	Assumption Parish, Louisiana	22	Utilities	22	2.0	0.0	0.0
19159	22007	22	7	Assumption Parish, Louisiana	23	Construction	23	28.4	628.6	32990.6
19160	22007	22	7	Assumption Parish, Louisiana	42	Wholesale trade	42	9.8	23.8	1012.2
19161	22007	22	7	Assumption Parish, Louisiana	51	Information	51	1.0	0.0	0.0
19162	22007	22	7	Assumption Parish, Louisiana	52	Finance and insurance	52	16.0	76.8	4357.6
19163	22007	22	7	Assumption Parish, Louisiana	53	Real estate and rental and leasing	53	5.8	7.4	180.2
19164	22007	22	7	Assumption Parish, Louisiana	54	Professional, scientific, and technical services	54	34.2	78.2	3760.6
19165	22007	22	7	Assumption Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.2	2.8	225.2
19166	22007	22	7	Assumption Parish, Louisiana	61	Educational services	61	1.0	0.0	0.0
19167	22007	22	7	Assumption Parish, Louisiana	62	Health care and social assistance	62	20.0	593.0	11284.0
19168	22007	22	7	Assumption Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.6	5.0	60.8
19169	22007	22	7	Assumption Parish, Louisiana	72	Accommodation and food services	72	12.2	84.8	1217.8
19170	22007	22	7	Assumption Parish, Louisiana	81	Other services (except public administration)	81	29.6	102.6	3140.6
19172	22009	22	9	Avoyelles Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	16.0	66.4	2730.8
19173	22009	22	9	Avoyelles Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	5.5	4.25	400.5
19174	22009	22	9	Avoyelles Parish, Louisiana	22	Utilities	22	8.2	23.4	1506.8
19175	22009	22	9	Avoyelles Parish, Louisiana	23	Construction	23	70.6	626.2	43197.6
19176	22009	22	9	Avoyelles Parish, Louisiana	42	Wholesale trade	42	23.0	312.4	12951.2
19177	22009	22	9	Avoyelles Parish, Louisiana	51	Information	51	9.8	72.8	2671.2
19178	22009	22	9	Avoyelles Parish, Louisiana	52	Finance and insurance	52	61.6	399.8	15526.6
19179	22009	22	9	Avoyelles Parish, Louisiana	53	Real estate and rental and leasing	53	23.0	61.2	1682.0
19180	22009	22	9	Avoyelles Parish, Louisiana	54	Professional, scientific, and technical services	54	61.2	221.8	7874.2
19181	22009	22	9	Avoyelles Parish, Louisiana	55	Management of companies and enterprises	55	3.0	1.8	145.6
19182	22009	22	9	Avoyelles Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	21.0	125.4	3054.2
19183	22009	22	9	Avoyelles Parish, Louisiana	61	Educational services	61	11.6	142.4	3524.4
19184	22009	22	9	Avoyelles Parish, Louisiana	62	Health care and social assistance	62	86.4	2281.8	55977.4
19185	22009	22	9	Avoyelles Parish, Louisiana	71	Arts, entertainment, and recreation	71	8.0	26.8	622.2
19186	22009	22	9	Avoyelles Parish, Louisiana	72	Accommodation and food services	72	43.4	709.8	15036.0
19187	22009	22	9	Avoyelles Parish, Louisiana	81	Other services (except public administration)	81	74.2	317.2	5984.6
19188	22009	22	9	Avoyelles Parish, Louisiana	99	Industries not classified	99	1.0	0.0	0.0
19190	22011	22	11	Beauregard Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	37.0	294.6	10789.8
19191	22011	22	11	Beauregard Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	8.0	29.0	1999.8
19192	22011	22	11	Beauregard Parish, Louisiana	22	Utilities	22	5.0	49.4	3674.2
19193	22011	22	11	Beauregard Parish, Louisiana	23	Construction	23	56.0	473.6	18438.6
19194	22011	22	11	Beauregard Parish, Louisiana	42	Wholesale trade	42	13.6	53.8	3063.4
19195	22011	22	11	Beauregard Parish, Louisiana	51	Information	51	4.0	0.0	0.0
19196	22011	22	11	Beauregard Parish, Louisiana	52	Finance and insurance	52	48.8	289.0	16058.0
19197	22011	22	11	Beauregard Parish, Louisiana	53	Real estate and rental and leasing	53	21.8	69.0	2741.8
19198	22011	22	11	Beauregard Parish, Louisiana	54	Professional, scientific, and technical services	54	49.2	194.2	5938.2
19199	22011	22	11	Beauregard Parish, Louisiana	55	Management of companies and enterprises	55	1.6	0.0	0.0
19200	22011	22	11	Beauregard Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	22.4	141.0	3282.6
19201	22011	22	11	Beauregard Parish, Louisiana	61	Educational services	61	2.2	0.0	0.0
19202	22011	22	11	Beauregard Parish, Louisiana	62	Health care and social assistance	62	63.6	1191.6	39384.0
19203	22011	22	11	Beauregard Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.4	0.0	0.0
19204	22011	22	11	Beauregard Parish, Louisiana	72	Accommodation and food services	72	37.6	711.4	9282.6
19205	22011	22	11	Beauregard Parish, Louisiana	81	Other services (except public administration)	81	70.6	396.0	6968.2
19206	22011	22	11	Beauregard Parish, Louisiana	99	Industries not classified	99	1.75	1.75	14.75
19208	22013	22	13	Bienville Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	19.0	190.0	10330.8
19209	22013	22	13	Bienville Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.4	222.6	20104.6
19210	22013	22	13	Bienville Parish, Louisiana	22	Utilities	22	4.2	0.0	0.0
19211	22013	22	13	Bienville Parish, Louisiana	23	Construction	23	11.2	61.6	2983.0
19212	22013	22	13	Bienville Parish, Louisiana	42	Wholesale trade	42	7.4	22.8	1112.4
19213	22013	22	13	Bienville Parish, Louisiana	51	Information	51	2.0	0.0	0.0
19214	22013	22	13	Bienville Parish, Louisiana	52	Finance and insurance	52	19.6	148.8	6170.6
19215	22013	22	13	Bienville Parish, Louisiana	53	Real estate and rental and leasing	53	4.8	21.2	958.8
19216	22013	22	13	Bienville Parish, Louisiana	54	Professional, scientific, and technical services	54	9.8	32.6	2654.4
19217	22013	22	13	Bienville Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.6	15.6	592.8
19218	22013	22	13	Bienville Parish, Louisiana	61	Educational services	61	2.2	0.0	0.0
19219	22013	22	13	Bienville Parish, Louisiana	62	Health care and social assistance	62	17.6	498.8	11091.6
19220	22013	22	13	Bienville Parish, Louisiana	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
19221	22013	22	13	Bienville Parish, Louisiana	72	Accommodation and food services	72	15.2	158.6	1624.8
19222	22013	22	13	Bienville Parish, Louisiana	81	Other services (except public administration)	81	30.2	122.4	1696.8
19223	22013	22	13	Bienville Parish, Louisiana	99	Industries not classified	99	1.0	0.0	0.0
19225	22015	22	15	Bossier Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.6	145.2	4014.8
19226	22015	22	15	Bossier Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	62.8	1063.0	69752.4
19227	22015	22	15	Bossier Parish, Louisiana	22	Utilities	22	6.2	18.6	1377.8
19228	22015	22	15	Bossier Parish, Louisiana	23	Construction	23	230.0	2007.2	82468.4
19229	22015	22	15	Bossier Parish, Louisiana	42	Wholesale trade	42	130.2	1833.8	95359.6
19230	22015	22	15	Bossier Parish, Louisiana	51	Information	51	23.6	856.0	29463.0
19231	22015	22	15	Bossier Parish, Louisiana	52	Finance and insurance	52	165.0	1059.0	47218.2
19232	22015	22	15	Bossier Parish, Louisiana	53	Real estate and rental and leasing	53	114.8	600.2	20115.2
19233	22015	22	15	Bossier Parish, Louisiana	54	Professional, scientific, and technical services	54	211.6	1143.6	49591.0
19234	22015	22	15	Bossier Parish, Louisiana	55	Management of companies and enterprises	55	10.8	475.6	24860.6
19235	22015	22	15	Bossier Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	115.2	1580.4	40224.8
19236	22015	22	15	Bossier Parish, Louisiana	61	Educational services	61	24.8	291.6	6503.6
19237	22015	22	15	Bossier Parish, Louisiana	62	Health care and social assistance	62	221.8	4162.2	164943.0
19238	22015	22	15	Bossier Parish, Louisiana	71	Arts, entertainment, and recreation	71	40.6	1038.4	16515.8
19239	22015	22	15	Bossier Parish, Louisiana	72	Accommodation and food services	72	254.0	8535.2	161515.6
19240	22015	22	15	Bossier Parish, Louisiana	81	Other services (except public administration)	81	207.6	1826.8	43891.8
19241	22015	22	15	Bossier Parish, Louisiana	99	Industries not classified	99	3.0	0.0	17.6
19243	22017	22	17	Caddo Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	14.2	31.4	5632.4
19244	22017	22	17	Caddo Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	217.8	2786.4	174295.4
19245	22017	22	17	Caddo Parish, Louisiana	22	Utilities	22	35.8	172.2	12349.8
19246	22017	22	17	Caddo Parish, Louisiana	23	Construction	23	477.4	5005.6	221740.4
19247	22017	22	17	Caddo Parish, Louisiana	42	Wholesale trade	42	373.4	6125.2	316256.8
19248	22017	22	17	Caddo Parish, Louisiana	51	Information	51	94.4	1867.0	87766.2
19249	22017	22	17	Caddo Parish, Louisiana	52	Finance and insurance	52	479.4	3099.2	182785.8
19250	22017	22	17	Caddo Parish, Louisiana	53	Real estate and rental and leasing	53	310.4	2044.6	82963.0
19251	22017	22	17	Caddo Parish, Louisiana	54	Professional, scientific, and technical services	54	626.2	4732.4	233598.4
19252	22017	22	17	Caddo Parish, Louisiana	55	Management of companies and enterprises	55	37.2	823.8	45788.6
19253	22017	22	17	Caddo Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	269.8	7100.0	166164.0
19254	22017	22	17	Caddo Parish, Louisiana	61	Educational services	61	74.0	1877.0	46584.8
19255	22017	22	17	Caddo Parish, Louisiana	62	Health care and social assistance	62	835.2	26751.2	1252388.6
19256	22017	22	17	Caddo Parish, Louisiana	71	Arts, entertainment, and recreation	71	81.6	1015.8	19874.4
19257	22017	22	17	Caddo Parish, Louisiana	72	Accommodation and food services	72	498.0	12597.6	206422.0
19258	22017	22	17	Caddo Parish, Louisiana	81	Other services (except public administration)	81	599.6	5567.2	133221.2
19259	22017	22	17	Caddo Parish, Louisiana	99	Industries not classified	99	12.0	19.8	848.6
19261	22019	22	19	Calcasieu Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.4	20.8	1695.2
19262	22019	22	19	Calcasieu Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	20.8	302.6	22126.8
19263	22019	22	19	Calcasieu Parish, Louisiana	22	Utilities	22	21.6	170.8	15025.4
19264	22019	22	19	Calcasieu Parish, Louisiana	23	Construction	23	358.8	4965.6	237024.8
19265	22019	22	19	Calcasieu Parish, Louisiana	42	Wholesale trade	42	217.4	2559.6	128875.0
19266	22019	22	19	Calcasieu Parish, Louisiana	51	Information	51	51.4	762.0	31999.6
19267	22019	22	19	Calcasieu Parish, Louisiana	52	Finance and insurance	52	317.6	2023.8	97428.2
19268	22019	22	19	Calcasieu Parish, Louisiana	53	Real estate and rental and leasing	53	213.8	1077.8	47512.2
19269	22019	22	19	Calcasieu Parish, Louisiana	54	Professional, scientific, and technical services	54	453.6	4330.2	265352.0
19270	22019	22	19	Calcasieu Parish, Louisiana	55	Management of companies and enterprises	55	15.8	414.6	21470.6
19271	22019	22	19	Calcasieu Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	182.0	3485.6	124582.2
19272	22019	22	19	Calcasieu Parish, Louisiana	61	Educational services	61	45.8	1041.4	26719.0
19273	22019	22	19	Calcasieu Parish, Louisiana	62	Health care and social assistance	62	527.2	13300.4	520271.4
19274	22019	22	19	Calcasieu Parish, Louisiana	71	Arts, entertainment, and recreation	71	64.4	496.8	8671.0
19275	22019	22	19	Calcasieu Parish, Louisiana	72	Accommodation and food services	72	390.2	11254.4	228847.4
19276	22019	22	19	Calcasieu Parish, Louisiana	81	Other services (except public administration)	81	415.8	3458.6	87107.4
19277	22019	22	19	Calcasieu Parish, Louisiana	99	Industries not classified	99	5.0	4.8	302.4
19279	22021	22	21	Caldwell Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	11.8	67.4	2316.0
19280	22021	22	21	Caldwell Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	3.0	5.4	423.4
19281	22021	22	21	Caldwell Parish, Louisiana	22	Utilities	22	4.4	0.0	0.0
19282	22021	22	21	Caldwell Parish, Louisiana	23	Construction	23	7.8	16.2	677.0
19283	22021	22	21	Caldwell Parish, Louisiana	42	Wholesale trade	42	3.6	11.2	827.8
19284	22021	22	21	Caldwell Parish, Louisiana	51	Information	51	3.2	8.4	412.2
19285	22021	22	21	Caldwell Parish, Louisiana	52	Finance and insurance	52	9.8	115.2	4693.4
19286	22021	22	21	Caldwell Parish, Louisiana	53	Real estate and rental and leasing	53	3.4	3.6	87.4
19287	22021	22	21	Caldwell Parish, Louisiana	54	Professional, scientific, and technical services	54	29.8	68.2	2122.4
19288	22021	22	21	Caldwell Parish, Louisiana	55	Management of companies and enterprises	55	2.0	0.0	0.0
19289	22021	22	21	Caldwell Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0
19290	22021	22	21	Caldwell Parish, Louisiana	62	Health care and social assistance	62	24.8	681.6	21454.4
19291	22021	22	21	Caldwell Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.0	2.0	92.0
19292	22021	22	21	Caldwell Parish, Louisiana	72	Accommodation and food services	72	9.6	147.8	1636.2
19293	22021	22	21	Caldwell Parish, Louisiana	81	Other services (except public administration)	81	24.4	99.8	1648.2
19294	22021	22	21	Caldwell Parish, Louisiana	99	Industries not classified	99	1.0	0.0	0.0
19296	22023	22	23	Cameron Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	243.4
19297	22023	22	23	Cameron Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	13.0	31.0	1866.8
19298	22023	22	23	Cameron Parish, Louisiana	22	Utilities	22	5.0	11.2	1074.0
19299	22023	22	23	Cameron Parish, Louisiana	23	Construction	23	17.0	78.8	3082.8
19300	22023	22	23	Cameron Parish, Louisiana	42	Wholesale trade	42	14.2	110.4	6652.2
19301	22023	22	23	Cameron Parish, Louisiana	52	Finance and insurance	52	5.2	6.6	437.0
19302	22023	22	23	Cameron Parish, Louisiana	53	Real estate and rental and leasing	53	6.6	92.2	4465.6
19303	22023	22	23	Cameron Parish, Louisiana	54	Professional, scientific, and technical services	54	14.4	120.6	23977.6
19304	22023	22	23	Cameron Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.2	5.8	366.4
19305	22023	22	23	Cameron Parish, Louisiana	62	Health care and social assistance	62	2.2	34.6	856.6
19306	22023	22	23	Cameron Parish, Louisiana	71	Arts, entertainment, and recreation	71	6.0	52.2	1259.8
19307	22023	22	23	Cameron Parish, Louisiana	72	Accommodation and food services	72	6.2	27.0	318.4
19308	22023	22	23	Cameron Parish, Louisiana	81	Other services (except public administration)	81	10.8	18.6	486.2
19309	22023	22	23	Cameron Parish, Louisiana	99	Industries not classified	99	1.0	0.0	0.0
19311	22025	22	25	Catahoula Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.0	13.2	603.2
19312	22025	22	25	Catahoula Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	7.6	27.0	1421.0
19313	22025	22	25	Catahoula Parish, Louisiana	22	Utilities	22	2.0	0.0	0.0
19314	22025	22	25	Catahoula Parish, Louisiana	23	Construction	23	9.8	36.4	1713.0
19315	22025	22	25	Catahoula Parish, Louisiana	42	Wholesale trade	42	13.4	89.4	3450.6
19316	22025	22	25	Catahoula Parish, Louisiana	51	Information	51	2.4	0.0	0.0
19317	22025	22	25	Catahoula Parish, Louisiana	52	Finance and insurance	52	11.6	80.6	3402.0
19318	22025	22	25	Catahoula Parish, Louisiana	53	Real estate and rental and leasing	53	1.5	0.0	0.0
19319	22025	22	25	Catahoula Parish, Louisiana	54	Professional, scientific, and technical services	54	33.2	72.6	3424.6
19320	22025	22	25	Catahoula Parish, Louisiana	55	Management of companies and enterprises	55	1.0	0.0	0.0
19321	22025	22	25	Catahoula Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.0	22.0	707.6
19322	22025	22	25	Catahoula Parish, Louisiana	62	Health care and social assistance	62	14.4	375.0	7778.6
19323	22025	22	25	Catahoula Parish, Louisiana	72	Accommodation and food services	72	8.6	89.4	902.2
19324	22025	22	25	Catahoula Parish, Louisiana	81	Other services (except public administration)	81	31.2	95.8	1837.0
19325	22025	22	25	Catahoula Parish, Louisiana	99	Industries not classified	99	2.5	0.0	9.25
19327	22027	22	27	Claiborne Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.8	17.0	1370.4
19328	22027	22	27	Claiborne Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	18.0	337.0	19291.4
19329	22027	22	27	Claiborne Parish, Louisiana	22	Utilities	22	6.0	34.4	1870.2
19330	22027	22	27	Claiborne Parish, Louisiana	23	Construction	23	16.0	52.2	2593.4
19331	22027	22	27	Claiborne Parish, Louisiana	42	Wholesale trade	42	13.4	137.4	6171.6
19332	22027	22	27	Claiborne Parish, Louisiana	51	Information	51	5.0	3.4	205.2
19333	22027	22	27	Claiborne Parish, Louisiana	52	Finance and insurance	52	23.0	87.2	2803.8
19334	22027	22	27	Claiborne Parish, Louisiana	53	Real estate and rental and leasing	53	3.8	1.6	32.0
19335	22027	22	27	Claiborne Parish, Louisiana	54	Professional, scientific, and technical services	54	10.2	13.2	433.6
19336	22027	22	27	Claiborne Parish, Louisiana	55	Management of companies and enterprises	55	1.0	0.0	0.0
19337	22027	22	27	Claiborne Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	6.2	9.8	410.4
19338	22027	22	27	Claiborne Parish, Louisiana	61	Educational services	61	1.0	0.0	0.0
19339	22027	22	27	Claiborne Parish, Louisiana	62	Health care and social assistance	62	22.8	791.8	19872.4
19340	22027	22	27	Claiborne Parish, Louisiana	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
19341	22027	22	27	Claiborne Parish, Louisiana	72	Accommodation and food services	72	14.8	130.6	1834.4
19342	22027	22	27	Claiborne Parish, Louisiana	81	Other services (except public administration)	81	25.2	110.6	1648.2
19344	22029	22	29	Concordia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.6	1.2	186.8
19345	22029	22	29	Concordia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.4	143.6	10075.8
19346	22029	22	29	Concordia Parish, Louisiana	22	Utilities	22	3.8	14.4	1032.0
19347	22029	22	29	Concordia Parish, Louisiana	23	Construction	23	19.2	82.8	3771.2
19348	22029	22	29	Concordia Parish, Louisiana	42	Wholesale trade	42	13.4	286.2	15000.0
19349	22029	22	29	Concordia Parish, Louisiana	51	Information	51	4.0	10.8	589.2
19350	22029	22	29	Concordia Parish, Louisiana	52	Finance and insurance	52	31.6	123.2	8544.4
19351	22029	22	29	Concordia Parish, Louisiana	53	Real estate and rental and leasing	53	12.4	12.4	228.8
19352	22029	22	29	Concordia Parish, Louisiana	54	Professional, scientific, and technical services	54	29.2	178.0	7099.2
19353	22029	22	29	Concordia Parish, Louisiana	55	Management of companies and enterprises	55	2.2	0.0	0.0
19354	22029	22	29	Concordia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	10.2	103.4	2564.4
19355	22029	22	29	Concordia Parish, Louisiana	61	Educational services	61	1.0	0.0	0.0
19356	22029	22	29	Concordia Parish, Louisiana	62	Health care and social assistance	62	42.4	977.0	28143.2
19357	22029	22	29	Concordia Parish, Louisiana	71	Arts, entertainment, and recreation	71	5.2	17.6	538.0
19358	22029	22	29	Concordia Parish, Louisiana	72	Accommodation and food services	72	27.6	381.8	4804.6
19359	22029	22	29	Concordia Parish, Louisiana	81	Other services (except public administration)	81	49.8	156.6	2938.2
19360	22029	22	29	Concordia Parish, Louisiana	99	Industries not classified	99	1.25	0.0	0.0
19362	22031	22	31	De Soto Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.2	25.8	864.0
19363	22031	22	31	De Soto Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	23.8	683.6	50172.8
19364	22031	22	31	De Soto Parish, Louisiana	22	Utilities	22	11.8	70.8	8545.6
19365	22031	22	31	De Soto Parish, Louisiana	23	Construction	23	47.2	309.2	13766.8
19366	22031	22	31	De Soto Parish, Louisiana	42	Wholesale trade	42	13.4	31.0	1517.4
19367	22031	22	31	De Soto Parish, Louisiana	51	Information	51	6.8	16.8	808.6
19368	22031	22	31	De Soto Parish, Louisiana	52	Finance and insurance	52	35.8	182.8	6673.2
19369	22031	22	31	De Soto Parish, Louisiana	53	Real estate and rental and leasing	53	10.8	40.4	1681.2
19370	22031	22	31	De Soto Parish, Louisiana	54	Professional, scientific, and technical services	54	21.4	107.8	5096.2
19371	22031	22	31	De Soto Parish, Louisiana	55	Management of companies and enterprises	55	1.6	0.0	0.0
19372	22031	22	31	De Soto Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	11.0	73.0	2468.0
19373	22031	22	31	De Soto Parish, Louisiana	61	Educational services	61	1.0	0.0	0.0
19374	22031	22	31	De Soto Parish, Louisiana	62	Health care and social assistance	62	29.0	627.4	19345.8
19375	22031	22	31	De Soto Parish, Louisiana	71	Arts, entertainment, and recreation	71	4.6	12.4	225.8
19376	22031	22	31	De Soto Parish, Louisiana	72	Accommodation and food services	72	30.6	366.8	4221.6
19377	22031	22	31	De Soto Parish, Louisiana	81	Other services (except public administration)	81	56.6	179.4	3902.4
19378	22031	22	31	De Soto Parish, Louisiana	99	Industries not classified	99	1.6666666666666667	0.0	0.0
19380	22033	22	33	East Baton Rouge Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	11.8	29.6	1840.4
19381	22033	22	33	East Baton Rouge Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	28.8	141.8	11869.4
19382	22033	22	33	East Baton Rouge Parish, Louisiana	22	Utilities	22	25.8	1003.0	72102.4
19383	22033	22	33	East Baton Rouge Parish, Louisiana	23	Construction	23	820.0	48835.0	3123801.8
19384	22033	22	33	East Baton Rouge Parish, Louisiana	42	Wholesale trade	42	669.6	9018.8	530174.4
19385	22033	22	33	East Baton Rouge Parish, Louisiana	51	Information	51	194.2	4706.4	248589.8
19386	22033	22	33	East Baton Rouge Parish, Louisiana	52	Finance and insurance	52	968.2	12087.2	836064.8
19387	22033	22	33	East Baton Rouge Parish, Louisiana	53	Real estate and rental and leasing	53	569.4	3369.8	132352.6
19388	22033	22	33	East Baton Rouge Parish, Louisiana	54	Professional, scientific, and technical services	54	1732.6	19111.8	1311436.6
