	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
48438	51005	51	5	Alleghany County, Virginia	51	Information	51	1.4	0.0	0.0
48439	51005	51	5	Alleghany County, Virginia	52	Finance and insurance	52	9.8	32.8	1759.6
48440	51005	51	5	Alleghany County, Virginia	53	Real estate and rental and leasing	53	3.8	11.0	206.8
48441	51005	51	5	Alleghany County, Virginia	54	Professional, scientific, and technical services	54	13.2	25.6	797.2
48442	51005	51	5	Alleghany County, Virginia	56	Administrative and support and waste management and remediation services	56	8.6	42.0	1478.4
48443	51005	51	5	Alleghany County, Virginia	61	Educational services	61	2.6	0.0	0.0
48444	51005	51	5	Alleghany County, Virginia	62	Health care and social assistance	62	38.4	798.0	32779.6
48445	51005	51	5	Alleghany County, Virginia	71	Arts, entertainment, and recreation	71	5.6	7.6	454.4
48446	51005	51	5	Alleghany County, Virginia	72	Accommodation and food services	72	24.2	308.4	3938.6
48447	51005	51	5	Alleghany County, Virginia	81	Other services (except public administration)	81	43.4	186.0	3492.6
48449	51007	51	7	Amelia County, Virginia	11	Agriculture, forestry, fishing and hunting	11	9.2	44.0	1611.2
48450	51007	51	7	Amelia County, Virginia	22	Utilities	22	1.0	0.0	0.0
48451	51007	51	7	Amelia County, Virginia	23	Construction	23	59.4	296.6	10648.0
48452	51007	51	7	Amelia County, Virginia	42	Wholesale trade	42	9.2	91.6	5351.6
48453	51007	51	7	Amelia County, Virginia	51	Information	51	2.6	0.0	0.0
48454	51007	51	7	Amelia County, Virginia	52	Finance and insurance	52	9.8	28.0	1026.0
48455	51007	51	7	Amelia County, Virginia	53	Real estate and rental and leasing	53	8.4	4.8	188.0
48456	51007	51	7	Amelia County, Virginia	54	Professional, scientific, and technical services	54	16.0	50.2	1410.6
48457	51007	51	7	Amelia County, Virginia	56	Administrative and support and waste management and remediation services	56	17.8	84.4	2921.6
48458	51007	51	7	Amelia County, Virginia	61	Educational services	61	4.2	10.0	170.6
48459	51007	51	7	Amelia County, Virginia	62	Health care and social assistance	62	20.4	153.8	9394.0
48460	51007	51	7	Amelia County, Virginia	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
48461	51007	51	7	Amelia County, Virginia	72	Accommodation and food services	72	11.6	104.2	1255.6
48462	51007	51	7	Amelia County, Virginia	81	Other services (except public administration)	81	33.4	104.8	2043.2
48463	51007	51	7	Amelia County, Virginia	99	Industries not classified	99	1.5	0.0	0.0
48465	51009	51	9	Amherst County, Virginia	11	Agriculture, forestry, fishing and hunting	11	12.0	29.6	890.0
48466	51009	51	9	Amherst County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48467	51009	51	9	Amherst County, Virginia	22	Utilities	22	1.0	0.0	0.0
48468	51009	51	9	Amherst County, Virginia	23	Construction	23	85.0	361.8	19490.8
48469	51009	51	9	Amherst County, Virginia	42	Wholesale trade	42	9.8	95.6	4115.8
48470	51009	51	9	Amherst County, Virginia	51	Information	51	5.6	24.6	1272.0
48471	51009	51	9	Amherst County, Virginia	52	Finance and insurance	52	31.8	139.4	4588.8
48472	51009	51	9	Amherst County, Virginia	53	Real estate and rental and leasing	53	17.0	22.8	643.6
48473	51009	51	9	Amherst County, Virginia	54	Professional, scientific, and technical services	54	42.2	213.4	11136.0
48474	51009	51	9	Amherst County, Virginia	55	Management of companies and enterprises	55	2.0	0.0	0.0
48475	51009	51	9	Amherst County, Virginia	56	Administrative and support and waste management and remediation services	56	19.2	117.0	2922.8
48476	51009	51	9	Amherst County, Virginia	61	Educational services	61	6.8	0.0	0.0
48477	51009	51	9	Amherst County, Virginia	62	Health care and social assistance	62	42.4	720.6	17373.8
48478	51009	51	9	Amherst County, Virginia	71	Arts, entertainment, and recreation	71	8.2	26.0	612.2
48479	51009	51	9	Amherst County, Virginia	72	Accommodation and food services	72	42.0	579.0	7422.6
48480	51009	51	9	Amherst County, Virginia	81	Other services (except public administration)	81	98.6	347.6	6349.2
48481	51009	51	9	Amherst County, Virginia	99	Industries not classified	99	2.0	0.0	4.6
48483	51011	51	11	Appomattox County, Virginia	11	Agriculture, forestry, fishing and hunting	11	13.6	28.8	1438.8
48484	51011	51	11	Appomattox County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
48485	51011	51	11	Appomattox County, Virginia	22	Utilities	22	1.2	0.0	0.0
48486	51011	51	11	Appomattox County, Virginia	23	Construction	23	38.8	238.6	7889.4
48487	51011	51	11	Appomattox County, Virginia	42	Wholesale trade	42	9.6	20.6	1167.8
48488	51011	51	11	Appomattox County, Virginia	51	Information	51	4.0	0.0	0.0
48489	51011	51	11	Appomattox County, Virginia	52	Finance and insurance	52	9.2	50.2	2968.4
48490	51011	51	11	Appomattox County, Virginia	53	Real estate and rental and leasing	53	12.8	10.0	601.8
48491	51011	51	11	Appomattox County, Virginia	54	Professional, scientific, and technical services	54	15.6	72.0	2732.6
48492	51011	51	11	Appomattox County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
48493	51011	51	11	Appomattox County, Virginia	56	Administrative and support and waste management and remediation services	56	9.8	14.2	464.2
48494	51011	51	11	Appomattox County, Virginia	61	Educational services	61	3.0	0.0	0.0
48495	51011	51	11	Appomattox County, Virginia	62	Health care and social assistance	62	26.4	469.6	10268.0
48496	51011	51	11	Appomattox County, Virginia	71	Arts, entertainment, and recreation	71	5.4	26.4	426.6
48497	51011	51	11	Appomattox County, Virginia	72	Accommodation and food services	72	15.4	222.6	2579.0
48498	51011	51	11	Appomattox County, Virginia	81	Other services (except public administration)	81	43.6	171.4	3874.6
48499	51011	51	11	Appomattox County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
48501	51013	51	13	Arlington County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
48502	51013	51	13	Arlington County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
48503	51013	51	13	Arlington County, Virginia	22	Utilities	22	8.0	0.0	16619.0
48504	51013	51	13	Arlington County, Virginia	23	Construction	23	195.4	2030.6	165670.8
48505	51013	51	13	Arlington County, Virginia	42	Wholesale trade	42	103.4	1136.8	113465.0
48506	51013	51	13	Arlington County, Virginia	51	Information	51	181.6	5895.8	614953.0
48507	51013	51	13	Arlington County, Virginia	52	Finance and insurance	52	248.6	3357.2	493032.0
48508	51013	51	13	Arlington County, Virginia	53	Real estate and rental and leasing	53	429.2	3998.0	259988.2
48509	51013	51	13	Arlington County, Virginia	54	Professional, scientific, and technical services	54	1854.4	41821.8	4542417.8
48510	51013	51	13	Arlington County, Virginia	55	Management of companies and enterprises	55	57.8	2547.6	350057.4
48511	51013	51	13	Arlington County, Virginia	56	Administrative and support and waste management and remediation services	56	304.0	7887.4	555726.0
48512	51013	51	13	Arlington County, Virginia	61	Educational services	61	122.0	5353.6	225287.0
48513	51013	51	13	Arlington County, Virginia	62	Health care and social assistance	62	495.2	9217.4	486711.8
48514	51013	51	13	Arlington County, Virginia	71	Arts, entertainment, and recreation	71	103.0	2354.8	72313.0
48515	51013	51	13	Arlington County, Virginia	72	Accommodation and food services	72	662.6	17414.6	407439.8
48516	51013	51	13	Arlington County, Virginia	81	Other services (except public administration)	81	768.8	11611.2	844595.6
48517	51013	51	13	Arlington County, Virginia	99	Industries not classified	99	30.4	17.8	581.0
48519	51015	51	15	Augusta County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.6	7.0	344.2
48520	51015	51	15	Augusta County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	25.4	1340.2
48521	51015	51	15	Augusta County, Virginia	22	Utilities	22	3.8	12.8	970.4
48522	51015	51	15	Augusta County, Virginia	23	Construction	23	258.6	1644.8	67632.2
48523	51015	51	15	Augusta County, Virginia	42	Wholesale trade	42	59.4	870.8	39371.4
48524	51015	51	15	Augusta County, Virginia	51	Information	51	18.8	85.8	4650.2
48525	51015	51	15	Augusta County, Virginia	52	Finance and insurance	52	61.6	263.4	11563.4
48526	51015	51	15	Augusta County, Virginia	53	Real estate and rental and leasing	53	57.4	173.2	4182.2
48527	51015	51	15	Augusta County, Virginia	54	Professional, scientific, and technical services	54	89.2	432.2	15906.2
48528	51015	51	15	Augusta County, Virginia	55	Management of companies and enterprises	55	4.4	40.6	2512.4
48529	51015	51	15	Augusta County, Virginia	56	Administrative and support and waste management and remediation services	56	85.8	675.6	18255.8
48530	51015	51	15	Augusta County, Virginia	61	Educational services	61	8.2	16.4	298.6
48531	51015	51	15	Augusta County, Virginia	62	Health care and social assistance	62	112.6	4281.2	177746.8
48532	51015	51	15	Augusta County, Virginia	71	Arts, entertainment, and recreation	71	14.6	60.4	993.6
48533	51015	51	15	Augusta County, Virginia	72	Accommodation and food services	72	86.0	1240.6	17549.4
48534	51015	51	15	Augusta County, Virginia	81	Other services (except public administration)	81	190.0	844.4	20329.8
48535	51015	51	15	Augusta County, Virginia	99	Industries not classified	99	1.75	0.0	0.0
48537	51017	51	17	Bath County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	3.4	130.6
48538	51017	51	17	Bath County, Virginia	22	Utilities	22	2.6	0.0	0.0
48539	51017	51	17	Bath County, Virginia	23	Construction	23	22.0	111.4	3576.8
48540	51017	51	17	Bath County, Virginia	42	Wholesale trade	42	2.0	0.0	0.0
48541	51017	51	17	Bath County, Virginia	51	Information	51	5.0	19.0	757.8
48542	51017	51	17	Bath County, Virginia	52	Finance and insurance	52	5.0	9.4	238.6
48543	51017	51	17	Bath County, Virginia	53	Real estate and rental and leasing	53	7.2	23.4	1404.2
48544	51017	51	17	Bath County, Virginia	54	Professional, scientific, and technical services	54	11.8	48.8	3728.8
48545	51017	51	17	Bath County, Virginia	56	Administrative and support and waste management and remediation services	56	4.2	14.8	477.6
48546	51017	51	17	Bath County, Virginia	61	Educational services	61	1.0	0.0	0.0
48547	51017	51	17	Bath County, Virginia	62	Health care and social assistance	62	4.6	177.0	8256.2
48548	51017	51	17	Bath County, Virginia	71	Arts, entertainment, and recreation	71	3.6	2.8	97.8
48549	51017	51	17	Bath County, Virginia	72	Accommodation and food services	72	17.8	668.8	24304.0
48550	51017	51	17	Bath County, Virginia	81	Other services (except public administration)	81	12.8	30.6	850.0
48552	51019	51	19	Bedford County, Virginia	11	Agriculture, forestry, fishing and hunting	11	14.8	86.2	2977.8
48553	51019	51	19	Bedford County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48554	51019	51	19	Bedford County, Virginia	22	Utilities	22	1.0	0.0	0.0
48555	51019	51	19	Bedford County, Virginia	23	Construction	23	272.4	1205.6	44522.6
48556	51019	51	19	Bedford County, Virginia	42	Wholesale trade	42	50.2	235.8	17465.0
48557	51019	51	19	Bedford County, Virginia	51	Information	51	12.0	173.2	6367.4
48558	51019	51	19	Bedford County, Virginia	52	Finance and insurance	52	61.6	314.8	15567.6
48559	51019	51	19	Bedford County, Virginia	53	Real estate and rental and leasing	53	72.8	141.8	4486.0
48560	51019	51	19	Bedford County, Virginia	54	Professional, scientific, and technical services	54	140.6	700.6	30027.2
48561	51019	51	19	Bedford County, Virginia	55	Management of companies and enterprises	55	3.8	10.2	333.6
48562	51019	51	19	Bedford County, Virginia	56	Administrative and support and waste management and remediation services	56	106.6	1140.2	30955.0
48563	51019	51	19	Bedford County, Virginia	61	Educational services	61	13.6	30.6	1112.2
48564	51019	51	19	Bedford County, Virginia	62	Health care and social assistance	62	105.2	1205.4	41542.4
48565	51019	51	19	Bedford County, Virginia	71	Arts, entertainment, and recreation	71	20.4	127.6	2564.8
48566	51019	51	19	Bedford County, Virginia	72	Accommodation and food services	72	69.8	728.2	9845.8
48567	51019	51	19	Bedford County, Virginia	81	Other services (except public administration)	81	152.4	778.6	19347.8
48568	51019	51	19	Bedford County, Virginia	99	Industries not classified	99	2.0	0.4	7.0
48570	51021	51	21	Bland County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
48571	51021	51	21	Bland County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48572	51021	51	21	Bland County, Virginia	23	Construction	23	5.6	47.8	885.0
48573	51021	51	21	Bland County, Virginia	42	Wholesale trade	42	6.8	0.0	0.0
48574	51021	51	21	Bland County, Virginia	51	Information	51	3.0	0.0	0.0
48575	51021	51	21	Bland County, Virginia	52	Finance and insurance	52	2.6	7.8	234.4
48576	51021	51	21	Bland County, Virginia	53	Real estate and rental and leasing	53	1.2	0.0	0.0
48577	51021	51	21	Bland County, Virginia	54	Professional, scientific, and technical services	54	1.6	0.0	0.0
48578	51021	51	21	Bland County, Virginia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
48579	51021	51	21	Bland County, Virginia	61	Educational services	61	1.0	0.0	0.0
48580	51021	51	21	Bland County, Virginia	62	Health care and social assistance	62	6.8	63.0	2492.4
48581	51021	51	21	Bland County, Virginia	71	Arts, entertainment, and recreation	71	2.2	2.0	56.8
48582	51021	51	21	Bland County, Virginia	72	Accommodation and food services	72	6.2	27.4	613.2
48583	51021	51	21	Bland County, Virginia	81	Other services (except public administration)	81	11.6	59.8	1187.0
48584	51021	51	21	Bland County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
48586	51023	51	23	Botetourt County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
48587	51023	51	23	Botetourt County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
48588	51023	51	23	Botetourt County, Virginia	22	Utilities	22	1.0	0.0	0.0
48589	51023	51	23	Botetourt County, Virginia	23	Construction	23	113.0	1382.2	86329.4
48590	51023	51	23	Botetourt County, Virginia	42	Wholesale trade	42	43.0	642.2	31251.8
48591	51023	51	23	Botetourt County, Virginia	51	Information	51	10.8	55.0	3713.2
48592	51023	51	23	Botetourt County, Virginia	52	Finance and insurance	52	38.6	191.6	8420.4
48593	51023	51	23	Botetourt County, Virginia	53	Real estate and rental and leasing	53	25.4	147.8	5262.8
48594	51023	51	23	Botetourt County, Virginia	54	Professional, scientific, and technical services	54	64.6	230.2	9367.6
48595	51023	51	23	Botetourt County, Virginia	55	Management of companies and enterprises	55	4.4	39.2	1642.2
48596	51023	51	23	Botetourt County, Virginia	56	Administrative and support and waste management and remediation services	56	52.6	753.0	19436.4
48597	51023	51	23	Botetourt County, Virginia	61	Educational services	61	3.8	0.0	0.0
48598	51023	51	23	Botetourt County, Virginia	62	Health care and social assistance	62	53.8	792.8	24535.6
48599	51023	51	23	Botetourt County, Virginia	71	Arts, entertainment, and recreation	71	10.0	142.2	1734.6
48600	51023	51	23	Botetourt County, Virginia	72	Accommodation and food services	72	54.2	862.4	11065.8
48601	51023	51	23	Botetourt County, Virginia	81	Other services (except public administration)	81	105.0	428.4	9117.6
48602	51023	51	23	Botetourt County, Virginia	99	Industries not classified	99	1.5	0.0	0.0
48604	51025	51	25	Brunswick County, Virginia	11	Agriculture, forestry, fishing and hunting	11	23.0	242.6	10624.6
48605	51025	51	25	Brunswick County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48606	51025	51	25	Brunswick County, Virginia	22	Utilities	22	2.6	0.0	0.0
48607	51025	51	25	Brunswick County, Virginia	23	Construction	23	28.6	193.0	6361.4
48608	51025	51	25	Brunswick County, Virginia	42	Wholesale trade	42	7.2	19.8	821.8
48609	51025	51	25	Brunswick County, Virginia	51	Information	51	3.0	0.0	0.0
48610	51025	51	25	Brunswick County, Virginia	52	Finance and insurance	52	10.4	46.0	1398.4
48611	51025	51	25	Brunswick County, Virginia	53	Real estate and rental and leasing	53	5.6	11.2	362.0
48612	51025	51	25	Brunswick County, Virginia	54	Professional, scientific, and technical services	54	15.2	30.0	1041.6
48613	51025	51	25	Brunswick County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
48614	51025	51	25	Brunswick County, Virginia	56	Administrative and support and waste management and remediation services	56	14.2	179.2	6072.4
48615	51025	51	25	Brunswick County, Virginia	61	Educational services	61	2.2	0.0	0.0
48616	51025	51	25	Brunswick County, Virginia	62	Health care and social assistance	62	12.2	161.0	4866.2
48617	51025	51	25	Brunswick County, Virginia	71	Arts, entertainment, and recreation	71	2.75	6.5	212.0
48618	51025	51	25	Brunswick County, Virginia	72	Accommodation and food services	72	9.4	158.0	2013.0
48619	51025	51	25	Brunswick County, Virginia	81	Other services (except public administration)	81	33.2	97.4	1583.2
48620	51025	51	25	Brunswick County, Virginia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
48622	51027	51	27	Buchanan County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.0	11.8	269.0
48623	51027	51	27	Buchanan County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	30.2	2038.4	139911.4
48624	51027	51	27	Buchanan County, Virginia	22	Utilities	22	1.0	0.0	0.0
48625	51027	51	27	Buchanan County, Virginia	23	Construction	23	31.0	245.6	9387.6
48626	51027	51	27	Buchanan County, Virginia	42	Wholesale trade	42	21.4	232.8	12451.0
48627	51027	51	27	Buchanan County, Virginia	51	Information	51	6.4	10.6	373.6
48628	51027	51	27	Buchanan County, Virginia	52	Finance and insurance	52	24.0	73.4	3011.4
48629	51027	51	27	Buchanan County, Virginia	53	Real estate and rental and leasing	53	11.0	15.6	916.2
48630	51027	51	27	Buchanan County, Virginia	54	Professional, scientific, and technical services	54	34.6	247.2	7001.0
48631	51027	51	27	Buchanan County, Virginia	55	Management of companies and enterprises	55	4.2	0.0	0.0
48632	51027	51	27	Buchanan County, Virginia	56	Administrative and support and waste management and remediation services	56	12.4	113.2	6210.8
48633	51027	51	27	Buchanan County, Virginia	61	Educational services	61	3.0	0.0	0.0
48634	51027	51	27	Buchanan County, Virginia	62	Health care and social assistance	62	42.0	624.6	22075.0
48635	51027	51	27	Buchanan County, Virginia	71	Arts, entertainment, and recreation	71	3.6	4.2	129.0
48636	51027	51	27	Buchanan County, Virginia	72	Accommodation and food services	72	19.6	296.0	4051.2
48637	51027	51	27	Buchanan County, Virginia	81	Other services (except public administration)	81	41.2	121.4	5438.8
48639	51029	51	29	Buckingham County, Virginia	11	Agriculture, forestry, fishing and hunting	11	17.4	91.6	3458.4
48640	51029	51	29	Buckingham County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	6.0	0.0	0.0
48641	51029	51	29	Buckingham County, Virginia	22	Utilities	22	1.0	0.0	0.0
48642	51029	51	29	Buckingham County, Virginia	23	Construction	23	49.6	207.8	6926.4
48643	51029	51	29	Buckingham County, Virginia	42	Wholesale trade	42	8.4	16.0	602.8
48644	51029	51	29	Buckingham County, Virginia	51	Information	51	2.6	2.8	134.8
48645	51029	51	29	Buckingham County, Virginia	52	Finance and insurance	52	8.6	29.0	808.4
48646	51029	51	29	Buckingham County, Virginia	53	Real estate and rental and leasing	53	3.0	1.4	44.8
48647	51029	51	29	Buckingham County, Virginia	54	Professional, scientific, and technical services	54	15.4	65.6	4709.8
48648	51029	51	29	Buckingham County, Virginia	55	Management of companies and enterprises	55	3.0	0.0	0.0
48649	51029	51	29	Buckingham County, Virginia	56	Administrative and support and waste management and remediation services	56	4.2	9.2	217.6
48650	51029	51	29	Buckingham County, Virginia	61	Educational services	61	7.2	103.0	4122.2
48651	51029	51	29	Buckingham County, Virginia	62	Health care and social assistance	62	16.0	138.8	4463.2
48652	51029	51	29	Buckingham County, Virginia	71	Arts, entertainment, and recreation	71	2.4	0.0	0.0
48653	51029	51	29	Buckingham County, Virginia	72	Accommodation and food services	72	7.2	100.4	1231.4
48654	51029	51	29	Buckingham County, Virginia	81	Other services (except public administration)	81	31.0	92.6	3688.0
48655	51029	51	29	Buckingham County, Virginia	99	Industries not classified	99	1.8	0.0	11.4
48657	51031	51	31	Campbell County, Virginia	11	Agriculture, forestry, fishing and hunting	11	12.0	41.8	1486.6
48658	51031	51	31	Campbell County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
48659	51031	51	31	Campbell County, Virginia	22	Utilities	22	3.0	0.0	0.0
48660	51031	51	31	Campbell County, Virginia	23	Construction	23	170.4	1783.0	72832.0
48661	51031	51	31	Campbell County, Virginia	42	Wholesale trade	42	40.4	531.0	25029.4
48662	51031	51	31	Campbell County, Virginia	51	Information	51	15.0	110.2	5031.6
48663	51031	51	31	Campbell County, Virginia	52	Finance and insurance	52	66.6	399.4	15579.0
48664	51031	51	31	Campbell County, Virginia	53	Real estate and rental and leasing	53	52.8	121.8	3116.8
48665	51031	51	31	Campbell County, Virginia	54	Professional, scientific, and technical services	54	89.6	784.8	52928.4
48666	51031	51	31	Campbell County, Virginia	55	Management of companies and enterprises	55	6.6	0.0	0.0
48667	51031	51	31	Campbell County, Virginia	56	Administrative and support and waste management and remediation services	56	68.2	968.8	26604.4
48668	51031	51	31	Campbell County, Virginia	61	Educational services	61	7.2	45.4	2241.8
48669	51031	51	31	Campbell County, Virginia	62	Health care and social assistance	62	89.8	1106.4	26388.4
48670	51031	51	31	Campbell County, Virginia	71	Arts, entertainment, and recreation	71	15.0	69.2	1438.8
48671	51031	51	31	Campbell County, Virginia	72	Accommodation and food services	72	81.2	1455.6	17941.0
48672	51031	51	31	Campbell County, Virginia	81	Other services (except public administration)	81	159.4	934.6	18392.8
48673	51031	51	31	Campbell County, Virginia	99	Industries not classified	99	1.6666666666666667	0.3333333333333333	29.0
48675	51033	51	33	Caroline County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.0	2.2	283.8
48676	51033	51	33	Caroline County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
48677	51033	51	33	Caroline County, Virginia	22	Utilities	22	3.6	45.0	4023.0
48678	51033	51	33	Caroline County, Virginia	23	Construction	23	61.0	376.2	21323.0
48679	51033	51	33	Caroline County, Virginia	42	Wholesale trade	42	10.6	113.0	5669.2
48680	51033	51	33	Caroline County, Virginia	51	Information	51	6.0	6.4	215.6
48681	51033	51	33	Caroline County, Virginia	52	Finance and insurance	52	10.4	10.8	439.2
48682	51033	51	33	Caroline County, Virginia	53	Real estate and rental and leasing	53	12.8	10.4	131.4
48683	51033	51	33	Caroline County, Virginia	54	Professional, scientific, and technical services	54	31.4	185.6	10641.8
48684	51033	51	33	Caroline County, Virginia	55	Management of companies and enterprises	55	1.4	0.0	0.0
48685	51033	51	33	Caroline County, Virginia	56	Administrative and support and waste management and remediation services	56	19.6	118.0	2300.2
48686	51033	51	33	Caroline County, Virginia	61	Educational services	61	6.2	0.0	0.0
48687	51033	51	33	Caroline County, Virginia	62	Health care and social assistance	62	21.0	308.0	9628.8
48688	51033	51	33	Caroline County, Virginia	71	Arts, entertainment, and recreation	71	6.2	60.2	1273.0
48689	51033	51	33	Caroline County, Virginia	72	Accommodation and food services	72	32.0	393.4	5884.0
48690	51033	51	33	Caroline County, Virginia	81	Other services (except public administration)	81	62.6	315.4	5718.6
48691	51033	51	33	Caroline County, Virginia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
48693	51035	51	35	Carroll County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
48694	51035	51	35	Carroll County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
48695	51035	51	35	Carroll County, Virginia	22	Utilities	22	1.2	0.0	0.0
48696	51035	51	35	Carroll County, Virginia	23	Construction	23	49.8	377.8	12760.6
48697	51035	51	35	Carroll County, Virginia	42	Wholesale trade	42	16.0	93.8	2886.4
48698	51035	51	35	Carroll County, Virginia	51	Information	51	1.8	0.0	0.0
48699	51035	51	35	Carroll County, Virginia	52	Finance and insurance	52	18.4	54.0	2281.8
48700	51035	51	35	Carroll County, Virginia	53	Real estate and rental and leasing	53	15.4	17.6	545.0
48701	51035	51	35	Carroll County, Virginia	54	Professional, scientific, and technical services	54	29.4	80.4	3507.4
48702	51035	51	35	Carroll County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
