	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
43472	48005	48	5	Angelina County, Texas	52	Finance and insurance	52	126.0	854.0	41135.0
43473	48005	48	5	Angelina County, Texas	53	Real estate and rental and leasing	53	75.8	314.6	10401.2
43474	48005	48	5	Angelina County, Texas	54	Professional, scientific, and technical services	54	145.6	937.4	45896.8
43475	48005	48	5	Angelina County, Texas	55	Management of companies and enterprises	55	14.4	538.8	52955.4
43476	48005	48	5	Angelina County, Texas	56	Administrative and support and waste management and remediation services	56	72.6	1447.6	34957.2
43477	48005	48	5	Angelina County, Texas	61	Educational services	61	12.2	237.4	5889.8
43478	48005	48	5	Angelina County, Texas	62	Health care and social assistance	62	287.2	7882.8	250080.2
43479	48005	48	5	Angelina County, Texas	71	Arts, entertainment, and recreation	71	19.0	186.8	3271.0
43480	48005	48	5	Angelina County, Texas	72	Accommodation and food services	72	147.0	3235.8	45916.4
43481	48005	48	5	Angelina County, Texas	81	Other services (except public administration)	81	208.8	1436.6	45504.4
43482	48005	48	5	Angelina County, Texas	99	Industries not classified	99	4.5	3.25	105.0
43484	48007	48	7	Aransas County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	16.4
43485	48007	48	7	Aransas County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.4	13.8	916.8
43486	48007	48	7	Aransas County, Texas	22	Utilities	22	1.0	0.0	0.0
43487	48007	48	7	Aransas County, Texas	23	Construction	23	55.0	349.0	13587.2
43488	48007	48	7	Aransas County, Texas	42	Wholesale trade	42	8.0	37.6	1287.4
43489	48007	48	7	Aransas County, Texas	51	Information	51	12.4	19.8	1639.0
43490	48007	48	7	Aransas County, Texas	52	Finance and insurance	52	29.4	160.4	9171.4
43491	48007	48	7	Aransas County, Texas	53	Real estate and rental and leasing	53	32.8	84.4	2449.6
43492	48007	48	7	Aransas County, Texas	54	Professional, scientific, and technical services	54	37.0	129.4	4805.4
43493	48007	48	7	Aransas County, Texas	55	Management of companies and enterprises	55	1.2	0.0	0.0
43494	48007	48	7	Aransas County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	82.2	2085.2
43495	48007	48	7	Aransas County, Texas	61	Educational services	61	1.4	0.0	0.0
43496	48007	48	7	Aransas County, Texas	62	Health care and social assistance	62	41.2	518.2	15503.8
43497	48007	48	7	Aransas County, Texas	71	Arts, entertainment, and recreation	71	13.4	72.6	1466.8
43498	48007	48	7	Aransas County, Texas	72	Accommodation and food services	72	86.4	1100.0	17682.8
43499	48007	48	7	Aransas County, Texas	81	Other services (except public administration)	81	59.2	309.2	6455.8
43500	48007	48	7	Aransas County, Texas	99	Industries not classified	99	1.6	0.0	0.0
43502	48009	48	9	Archer County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
43503	48009	48	9	Archer County, Texas	21	Mining, quarrying, and oil and gas extraction	21	25.2	268.4	15214.6
43504	48009	48	9	Archer County, Texas	22	Utilities	22	2.0	0.0	0.0
43505	48009	48	9	Archer County, Texas	23	Construction	23	34.6	79.6	2911.0
43506	48009	48	9	Archer County, Texas	42	Wholesale trade	42	17.4	99.4	3781.2
43507	48009	48	9	Archer County, Texas	51	Information	51	2.0	0.0	0.0
43508	48009	48	9	Archer County, Texas	52	Finance and insurance	52	8.4	18.2	653.2
43509	48009	48	9	Archer County, Texas	53	Real estate and rental and leasing	53	3.2	0.2	37.4
43510	48009	48	9	Archer County, Texas	54	Professional, scientific, and technical services	54	12.6	17.4	1336.8
43511	48009	48	9	Archer County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43512	48009	48	9	Archer County, Texas	56	Administrative and support and waste management and remediation services	56	15.2	97.0	4047.0
43513	48009	48	9	Archer County, Texas	62	Health care and social assistance	62	12.6	172.6	5392.0
43514	48009	48	9	Archer County, Texas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
43515	48009	48	9	Archer County, Texas	72	Accommodation and food services	72	7.4	55.0	786.6
43516	48009	48	9	Archer County, Texas	81	Other services (except public administration)	81	18.6	67.6	1050.2
43517	48009	48	9	Archer County, Texas	99	Industries not classified	99	1.0	0.0	0.0
43519	48011	48	11	Armstrong County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
43520	48011	48	11	Armstrong County, Texas	22	Utilities	22	1.0	0.0	0.0
43521	48011	48	11	Armstrong County, Texas	23	Construction	23	7.4	52.8	2740.4
43522	48011	48	11	Armstrong County, Texas	42	Wholesale trade	42	2.8	2.0	71.4
43523	48011	48	11	Armstrong County, Texas	52	Finance and insurance	52	2.2	1.0	80.8
43524	48011	48	11	Armstrong County, Texas	53	Real estate and rental and leasing	53	1.2	0.0	0.0
43525	48011	48	11	Armstrong County, Texas	54	Professional, scientific, and technical services	54	2.0	1.0	9.6
43526	48011	48	11	Armstrong County, Texas	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0
43527	48011	48	11	Armstrong County, Texas	62	Health care and social assistance	62	4.2	26.4	597.6
43528	48011	48	11	Armstrong County, Texas	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
43529	48011	48	11	Armstrong County, Texas	72	Accommodation and food services	72	1.8	0.0	0.0
43530	48011	48	11	Armstrong County, Texas	81	Other services (except public administration)	81	6.2	11.0	380.4
43532	48013	48	13	Atascosa County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.2	0.0	0.0
43533	48013	48	13	Atascosa County, Texas	21	Mining, quarrying, and oil and gas extraction	21	37.6	2284.6	176856.2
43534	48013	48	13	Atascosa County, Texas	22	Utilities	22	7.4	249.4	18186.0
43535	48013	48	13	Atascosa County, Texas	23	Construction	23	74.6	887.4	43909.6
43536	48013	48	13	Atascosa County, Texas	42	Wholesale trade	42	52.2	528.2	30928.6
43537	48013	48	13	Atascosa County, Texas	51	Information	51	7.2	22.4	783.4
43538	48013	48	13	Atascosa County, Texas	52	Finance and insurance	52	49.4	226.6	11189.2
43539	48013	48	13	Atascosa County, Texas	53	Real estate and rental and leasing	53	34.2	279.0	15149.4
43540	48013	48	13	Atascosa County, Texas	54	Professional, scientific, and technical services	54	48.0	252.0	11548.0
43541	48013	48	13	Atascosa County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43542	48013	48	13	Atascosa County, Texas	56	Administrative and support and waste management and remediation services	56	18.6	132.0	6419.0
43543	48013	48	13	Atascosa County, Texas	61	Educational services	61	3.6	18.8	344.6
43544	48013	48	13	Atascosa County, Texas	62	Health care and social assistance	62	79.6	1266.8	44917.8
43545	48013	48	13	Atascosa County, Texas	71	Arts, entertainment, and recreation	71	6.0	49.2	873.0
43546	48013	48	13	Atascosa County, Texas	72	Accommodation and food services	72	66.4	1129.0	16993.8
43547	48013	48	13	Atascosa County, Texas	81	Other services (except public administration)	81	75.8	360.0	7981.4
43548	48013	48	13	Atascosa County, Texas	99	Industries not classified	99	1.3333333333333333	0.0	0.0
43550	48015	48	15	Austin County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
43551	48015	48	15	Austin County, Texas	21	Mining, quarrying, and oil and gas extraction	21	9.0	123.2	8151.4
43552	48015	48	15	Austin County, Texas	22	Utilities	22	3.0	0.0	0.0
43553	48015	48	15	Austin County, Texas	23	Construction	23	93.2	795.8	38182.0
43554	48015	48	15	Austin County, Texas	42	Wholesale trade	42	27.4	335.4	16084.4
43555	48015	48	15	Austin County, Texas	51	Information	51	11.2	48.0	3310.6
43556	48015	48	15	Austin County, Texas	52	Finance and insurance	52	34.6	224.0	13156.0
43557	48015	48	15	Austin County, Texas	53	Real estate and rental and leasing	53	18.2	41.6	1831.8
43558	48015	48	15	Austin County, Texas	54	Professional, scientific, and technical services	54	51.2	227.8	10403.6
43559	48015	48	15	Austin County, Texas	55	Management of companies and enterprises	55	3.8	119.2	9268.8
43560	48015	48	15	Austin County, Texas	56	Administrative and support and waste management and remediation services	56	23.4	193.8	7864.0
43561	48015	48	15	Austin County, Texas	61	Educational services	61	9.6	153.0	4929.8
43562	48015	48	15	Austin County, Texas	62	Health care and social assistance	62	40.6	675.4	18810.8
43563	48015	48	15	Austin County, Texas	71	Arts, entertainment, and recreation	71	11.2	131.2	2330.8
43564	48015	48	15	Austin County, Texas	72	Accommodation and food services	72	53.2	565.4	8530.6
43565	48015	48	15	Austin County, Texas	81	Other services (except public administration)	81	56.6	269.2	6276.2
43566	48015	48	15	Austin County, Texas	99	Industries not classified	99	2.25	1.5	21.75
43568	48017	48	17	Bailey County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.8	5.2	152.8
43569	48017	48	17	Bailey County, Texas	22	Utilities	22	4.0	0.0	0.0
43570	48017	48	17	Bailey County, Texas	23	Construction	23	7.6	55.8	1552.0
43571	48017	48	17	Bailey County, Texas	42	Wholesale trade	42	19.2	149.8	6118.6
43572	48017	48	17	Bailey County, Texas	51	Information	51	3.0	0.0	0.0
43573	48017	48	17	Bailey County, Texas	52	Finance and insurance	52	13.2	41.4	2868.2
43574	48017	48	17	Bailey County, Texas	53	Real estate and rental and leasing	53	1.0	0.0	0.0
43575	48017	48	17	Bailey County, Texas	54	Professional, scientific, and technical services	54	10.0	29.0	1694.4
43576	48017	48	17	Bailey County, Texas	55	Management of companies and enterprises	55	1.8	0.0	0.0
43577	48017	48	17	Bailey County, Texas	56	Administrative and support and waste management and remediation services	56	3.6	1.6	134.4
43578	48017	48	17	Bailey County, Texas	61	Educational services	61	1.0	0.0	0.0
43579	48017	48	17	Bailey County, Texas	62	Health care and social assistance	62	14.2	142.0	6445.6
43580	48017	48	17	Bailey County, Texas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
43581	48017	48	17	Bailey County, Texas	72	Accommodation and food services	72	13.0	197.6	2687.0
43582	48017	48	17	Bailey County, Texas	81	Other services (except public administration)	81	19.0	61.8	1252.2
43583	48017	48	17	Bailey County, Texas	99	Industries not classified	99	1.0	0.0	0.0
43585	48019	48	19	Bandera County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.4	4.4	204.8
43586	48019	48	19	Bandera County, Texas	21	Mining, quarrying, and oil and gas extraction	21	3.4	8.2	679.6
43587	48019	48	19	Bandera County, Texas	22	Utilities	22	3.0	0.0	0.0
43588	48019	48	19	Bandera County, Texas	23	Construction	23	49.6	628.2	30020.2
43589	48019	48	19	Bandera County, Texas	42	Wholesale trade	42	5.4	18.2	1138.6
43590	48019	48	19	Bandera County, Texas	51	Information	51	10.0	18.4	2002.2
43591	48019	48	19	Bandera County, Texas	52	Finance and insurance	52	16.4	49.6	3174.6
43592	48019	48	19	Bandera County, Texas	53	Real estate and rental and leasing	53	13.4	19.8	724.4
43593	48019	48	19	Bandera County, Texas	54	Professional, scientific, and technical services	54	37.0	102.2	3156.8
43594	48019	48	19	Bandera County, Texas	56	Administrative and support and waste management and remediation services	56	21.2	71.2	1840.6
43595	48019	48	19	Bandera County, Texas	61	Educational services	61	1.4	0.0	0.0
43596	48019	48	19	Bandera County, Texas	62	Health care and social assistance	62	25.4	354.6	9284.2
43597	48019	48	19	Bandera County, Texas	71	Arts, entertainment, and recreation	71	5.0	5.4	171.6
43598	48019	48	19	Bandera County, Texas	72	Accommodation and food services	72	48.8	515.6	8909.6
43599	48019	48	19	Bandera County, Texas	81	Other services (except public administration)	81	50.6	194.4	4247.6
43600	48019	48	19	Bandera County, Texas	99	Industries not classified	99	1.0	0.0	0.0
43602	48021	48	21	Bastrop County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.6	3.8	114.2
43603	48021	48	21	Bastrop County, Texas	21	Mining, quarrying, and oil and gas extraction	21	10.6	283.8	22753.2
43604	48021	48	21	Bastrop County, Texas	22	Utilities	22	9.4	231.6	15724.6
43605	48021	48	21	Bastrop County, Texas	23	Construction	23	146.2	1012.2	46443.8
43606	48021	48	21	Bastrop County, Texas	42	Wholesale trade	42	41.2	256.8	12794.2
43607	48021	48	21	Bastrop County, Texas	51	Information	51	12.2	49.8	2542.4
43608	48021	48	21	Bastrop County, Texas	52	Finance and insurance	52	77.2	388.4	16745.6
43609	48021	48	21	Bastrop County, Texas	53	Real estate and rental and leasing	53	43.8	148.0	4553.2
43610	48021	48	21	Bastrop County, Texas	54	Professional, scientific, and technical services	54	105.0	412.2	17033.8
43611	48021	48	21	Bastrop County, Texas	55	Management of companies and enterprises	55	2.6	27.8	589.2
43612	48021	48	21	Bastrop County, Texas	56	Administrative and support and waste management and remediation services	56	47.8	183.0	7475.6
43613	48021	48	21	Bastrop County, Texas	61	Educational services	61	10.2	67.8	1351.6
43614	48021	48	21	Bastrop County, Texas	62	Health care and social assistance	62	127.4	1863.0	57845.8
43615	48021	48	21	Bastrop County, Texas	71	Arts, entertainment, and recreation	71	23.6	182.0	3310.8
43616	48021	48	21	Bastrop County, Texas	72	Accommodation and food services	72	115.2	2532.4	46667.2
43617	48021	48	21	Bastrop County, Texas	81	Other services (except public administration)	81	128.0	680.8	15523.6
43618	48021	48	21	Bastrop County, Texas	99	Industries not classified	99	4.0	3.0	44.6
43620	48023	48	23	Baylor County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
43621	48023	48	23	Baylor County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.3333333333333333	0.0	0.0
43622	48023	48	23	Baylor County, Texas	22	Utilities	22	2.0	0.0	0.0
43623	48023	48	23	Baylor County, Texas	23	Construction	23	9.8	11.2	648.8
43624	48023	48	23	Baylor County, Texas	42	Wholesale trade	42	7.4	48.8	1868.8
43625	48023	48	23	Baylor County, Texas	51	Information	51	2.0	0.0	0.0
43626	48023	48	23	Baylor County, Texas	52	Finance and insurance	52	9.2	32.6	1280.0
43627	48023	48	23	Baylor County, Texas	53	Real estate and rental and leasing	53	1.3333333333333333	0.0	0.0
43628	48023	48	23	Baylor County, Texas	54	Professional, scientific, and technical services	54	8.2	20.8	907.0
43629	48023	48	23	Baylor County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43630	48023	48	23	Baylor County, Texas	56	Administrative and support and waste management and remediation services	56	2.4	5.4	212.2
43631	48023	48	23	Baylor County, Texas	61	Educational services	61	1.0	0.0	0.0
43632	48023	48	23	Baylor County, Texas	62	Health care and social assistance	62	12.8	176.4	3051.0
43633	48023	48	23	Baylor County, Texas	71	Arts, entertainment, and recreation	71	1.25	0.0	0.0
43634	48023	48	23	Baylor County, Texas	72	Accommodation and food services	72	8.6	74.4	828.4
43635	48023	48	23	Baylor County, Texas	81	Other services (except public administration)	81	18.0	39.0	960.6
43637	48025	48	25	Bee County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
43638	48025	48	25	Bee County, Texas	21	Mining, quarrying, and oil and gas extraction	21	26.4	483.6	37472.6
43639	48025	48	25	Bee County, Texas	22	Utilities	22	3.0	7.2	1129.8
43640	48025	48	25	Bee County, Texas	23	Construction	23	30.8	255.8	11006.0
43641	48025	48	25	Bee County, Texas	42	Wholesale trade	42	13.8	138.4	6319.8
43642	48025	48	25	Bee County, Texas	51	Information	51	8.0	130.8	4406.8
43643	48025	48	25	Bee County, Texas	52	Finance and insurance	52	36.6	106.2	6795.4
43644	48025	48	25	Bee County, Texas	53	Real estate and rental and leasing	53	27.0	130.2	5316.6
43645	48025	48	25	Bee County, Texas	54	Professional, scientific, and technical services	54	41.0	164.8	12862.6
43646	48025	48	25	Bee County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43647	48025	48	25	Bee County, Texas	56	Administrative and support and waste management and remediation services	56	11.6	69.2	3497.8
43648	48025	48	25	Bee County, Texas	61	Educational services	61	4.8	33.0	495.2
43649	48025	48	25	Bee County, Texas	62	Health care and social assistance	62	53.6	1152.6	35853.0
43650	48025	48	25	Bee County, Texas	71	Arts, entertainment, and recreation	71	6.4	33.8	776.4
43651	48025	48	25	Bee County, Texas	72	Accommodation and food services	72	57.6	860.0	12644.4
43652	48025	48	25	Bee County, Texas	81	Other services (except public administration)	81	50.0	281.2	6236.8
43653	48025	48	25	Bee County, Texas	99	Industries not classified	99	2.0	0.0	5.0
43655	48027	48	27	Bell County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.25	0.0	0.0
43656	48027	48	27	Bell County, Texas	21	Mining, quarrying, and oil and gas extraction	21	9.4	134.4	6161.0
43657	48027	48	27	Bell County, Texas	22	Utilities	22	19.6	258.0	18161.0
43658	48027	48	27	Bell County, Texas	23	Construction	23	377.8	3503.0	148599.2
43659	48027	48	27	Bell County, Texas	42	Wholesale trade	42	141.0	2953.2	151957.6
43660	48027	48	27	Bell County, Texas	51	Information	51	70.0	2352.2	126521.4
43661	48027	48	27	Bell County, Texas	52	Finance and insurance	52	326.8	3104.2	154487.4
43662	48027	48	27	Bell County, Texas	53	Real estate and rental and leasing	53	293.4	1542.0	54852.8
43663	48027	48	27	Bell County, Texas	54	Professional, scientific, and technical services	54	364.6	3319.0	157471.0
43664	48027	48	27	Bell County, Texas	55	Management of companies and enterprises	55	24.0	1115.2	96859.8
43665	48027	48	27	Bell County, Texas	56	Administrative and support and waste management and remediation services	56	214.6	3072.2	87356.6
43666	48027	48	27	Bell County, Texas	61	Educational services	61	57.4	1929.6	47905.8
43667	48027	48	27	Bell County, Texas	62	Health care and social assistance	62	558.0	23742.8	1299115.0
43668	48027	48	27	Bell County, Texas	71	Arts, entertainment, and recreation	71	86.0	1002.0	15589.6
43669	48027	48	27	Bell County, Texas	72	Accommodation and food services	72	592.2	11762.8	162384.0
43670	48027	48	27	Bell County, Texas	81	Other services (except public administration)	81	600.6	4609.6	102527.2
43671	48027	48	27	Bell County, Texas	99	Industries not classified	99	6.2	3.0	129.4
43673	48029	48	29	Bexar County, Texas	11	Agriculture, forestry, fishing and hunting	11	13.2	34.8	1607.2
43674	48029	48	29	Bexar County, Texas	21	Mining, quarrying, and oil and gas extraction	21	214.0	2594.0	230071.2
43675	48029	48	29	Bexar County, Texas	22	Utilities	22	17.4	106.6	5884.4
43676	48029	48	29	Bexar County, Texas	23	Construction	23	2287.4	46730.4	2532818.8
43677	48029	48	29	Bexar County, Texas	42	Wholesale trade	42	1701.4	28300.8	1664113.4
43678	48029	48	29	Bexar County, Texas	51	Information	51	541.4	18935.0	1379423.8
43679	48029	48	29	Bexar County, Texas	52	Finance and insurance	52	2582.6	61069.8	4099226.8
43680	48029	48	29	Bexar County, Texas	53	Real estate and rental and leasing	53	1807.8	13405.8	684104.0
43681	48029	48	29	Bexar County, Texas	54	Professional, scientific, and technical services	54	4127.8	42469.8	2795064.8
43682	48029	48	29	Bexar County, Texas	55	Management of companies and enterprises	55	296.4	16670.0	1631661.6
43683	48029	48	29	Bexar County, Texas	56	Administrative and support and waste management and remediation services	56	1817.2	58870.4	1854473.8
43684	48029	48	29	Bexar County, Texas	61	Educational services	61	459.8	18790.2	611087.0
43685	48029	48	29	Bexar County, Texas	62	Health care and social assistance	62	4558.8	111183.2	4863593.6
43686	48029	48	29	Bexar County, Texas	71	Arts, entertainment, and recreation	71	441.0	13828.4	366505.4
43687	48029	48	29	Bexar County, Texas	72	Accommodation and food services	72	3763.8	93966.6	1611039.6
43688	48029	48	29	Bexar County, Texas	81	Other services (except public administration)	81	3192.0	28559.4	750613.8
43689	48029	48	29	Bexar County, Texas	99	Industries not classified	99	76.8	60.2	2203.0
43691	48031	48	31	Blanco County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
43692	48031	48	31	Blanco County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
43693	48031	48	31	Blanco County, Texas	22	Utilities	22	3.4	0.0	0.0
43694	48031	48	31	Blanco County, Texas	23	Construction	23	40.0	260.0	12910.6
43695	48031	48	31	Blanco County, Texas	42	Wholesale trade	42	8.4	11.2	744.8
43696	48031	48	31	Blanco County, Texas	51	Information	51	7.6	26.0	763.4
43697	48031	48	31	Blanco County, Texas	52	Finance and insurance	52	10.0	85.4	4222.2
43698	48031	48	31	Blanco County, Texas	53	Real estate and rental and leasing	53	8.2	14.0	439.0
43699	48031	48	31	Blanco County, Texas	54	Professional, scientific, and technical services	54	25.8	72.8	5259.2
43700	48031	48	31	Blanco County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43701	48031	48	31	Blanco County, Texas	56	Administrative and support and waste management and remediation services	56	11.4	25.2	941.4
43702	48031	48	31	Blanco County, Texas	61	Educational services	61	3.6	14.6	170.2
43703	48031	48	31	Blanco County, Texas	62	Health care and social assistance	62	19.0	164.0	4284.6
43704	48031	48	31	Blanco County, Texas	71	Arts, entertainment, and recreation	71	4.0	5.4	147.2
43705	48031	48	31	Blanco County, Texas	72	Accommodation and food services	72	31.0	317.4	4398.8
43706	48031	48	31	Blanco County, Texas	81	Other services (except public administration)	81	28.4	88.2	2238.6
43707	48031	48	31	Blanco County, Texas	99	Industries not classified	99	1.5	0.0	0.0
43709	48033	48	33	Borden County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
43710	48033	48	33	Borden County, Texas	23	Construction	23	1.0	0.0	0.0
43711	48033	48	33	Borden County, Texas	54	Professional, scientific, and technical services	54	1.4	0.0	0.0
43712	48033	48	33	Borden County, Texas	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
43713	48033	48	33	Borden County, Texas	61	Educational services	61	1.0	0.0	0.0
43714	48033	48	33	Borden County, Texas	72	Accommodation and food services	72	1.0	0.0	0.0
43716	48035	48	35	Bosque County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
43717	48035	48	35	Bosque County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.8	32.8	3109.6
43718	48035	48	35	Bosque County, Texas	22	Utilities	22	6.0	50.6	5080.4
43719	48035	48	35	Bosque County, Texas	23	Construction	23	24.4	160.0	5535.0
43720	48035	48	35	Bosque County, Texas	42	Wholesale trade	42	12.2	86.0	2739.6
43721	48035	48	35	Bosque County, Texas	51	Information	51	7.8	15.8	301.8
43722	48035	48	35	Bosque County, Texas	52	Finance and insurance	52	21.0	102.4	4971.8
43723	48035	48	35	Bosque County, Texas	53	Real estate and rental and leasing	53	9.2	18.0	545.0
43724	48035	48	35	Bosque County, Texas	54	Professional, scientific, and technical services	54	19.2	42.4	2400.0
43725	48035	48	35	Bosque County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0
43726	48035	48	35	Bosque County, Texas	56	Administrative and support and waste management and remediation services	56	8.2	24.2	2157.2
43727	48035	48	35	Bosque County, Texas	62	Health care and social assistance	62	18.2	554.8	17302.0
43728	48035	48	35	Bosque County, Texas	71	Arts, entertainment, and recreation	71	4.0	7.8	228.0
43729	48035	48	35	Bosque County, Texas	72	Accommodation and food services	72	22.8	179.2	2832.4
43730	48035	48	35	Bosque County, Texas	81	Other services (except public administration)	81	45.6	118.8	2646.0
43732	48037	48	37	Bowie County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.4	16.8	772.4
43733	48037	48	37	Bowie County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.6	17.0	1020.6
43734	48037	48	37	Bowie County, Texas	22	Utilities	22	5.8	0.0	0.0
43735	48037	48	37	Bowie County, Texas	23	Construction	23	149.4	1335.0	54109.2
43736	48037	48	37	Bowie County, Texas	42	Wholesale trade	42	95.8	1052.6	44658.8
43737	48037	48	37	Bowie County, Texas	51	Information	51	35.8	426.8	17324.4
43738	48037	48	37	Bowie County, Texas	52	Finance and insurance	52	208.0	1336.8	62323.4
43739	48037	48	37	Bowie County, Texas	53	Real estate and rental and leasing	53	111.2	536.0	19405.8
43740	48037	48	37	Bowie County, Texas	54	Professional, scientific, and technical services	54	152.8	1194.2	46252.2
43741	48037	48	37	Bowie County, Texas	55	Management of companies and enterprises	55	18.6	288.6	15547.2
43742	48037	48	37	Bowie County, Texas	56	Administrative and support and waste management and remediation services	56	86.6	1915.0	46610.4
43743	48037	48	37	Bowie County, Texas	61	Educational services	61	16.4	122.4	1929.2
43744	48037	48	37	Bowie County, Texas	62	Health care and social assistance	62	294.2	7128.2	303131.8
