	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
21293	26007	26	7	Alpena County, Michigan	22	Utilities	22	3.6	66.2	4968.4
21294	26007	26	7	Alpena County, Michigan	23	Construction	23	87.8	526.6	22486.8
21295	26007	26	7	Alpena County, Michigan	42	Wholesale trade	42	37.2	479.8	22122.2
21296	26007	26	7	Alpena County, Michigan	51	Information	51	16.0	174.4	6531.4
21297	26007	26	7	Alpena County, Michigan	52	Finance and insurance	52	41.0	337.4	14510.0
21298	26007	26	7	Alpena County, Michigan	53	Real estate and rental and leasing	53	18.6	115.2	2231.6
21299	26007	26	7	Alpena County, Michigan	54	Professional, scientific, and technical services	54	38.0	216.8	9374.2
21300	26007	26	7	Alpena County, Michigan	55	Management of companies and enterprises	55	2.0	0.0	0.0
21301	26007	26	7	Alpena County, Michigan	56	Administrative and support and waste management and remediation services	56	30.4	252.0	6643.6
21302	26007	26	7	Alpena County, Michigan	61	Educational services	61	7.0	33.4	613.8
21303	26007	26	7	Alpena County, Michigan	62	Health care and social assistance	62	82.8	2729.8	101536.6
21304	26007	26	7	Alpena County, Michigan	71	Arts, entertainment, and recreation	71	12.0	52.0	1371.2
21305	26007	26	7	Alpena County, Michigan	72	Accommodation and food services	72	69.6	912.8	11476.4
21306	26007	26	7	Alpena County, Michigan	81	Other services (except public administration)	81	104.4	498.2	9529.0
21307	26007	26	7	Alpena County, Michigan	99	Industries not classified	99	2.0	1.25	17.0
21309	26009	26	9	Antrim County, Michigan	11	Agriculture, forestry, fishing and hunting	11	3.4	11.2	475.2
21310	26009	26	9	Antrim County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.6	1.0	44.2
21311	26009	26	9	Antrim County, Michigan	22	Utilities	22	2.0	0.0	0.0
21312	26009	26	9	Antrim County, Michigan	23	Construction	23	85.2	258.0	10978.6
21313	26009	26	9	Antrim County, Michigan	42	Wholesale trade	42	10.8	40.6	1771.8
21314	26009	26	9	Antrim County, Michigan	51	Information	51	10.4	31.2	1166.2
21315	26009	26	9	Antrim County, Michigan	52	Finance and insurance	52	31.8	128.0	6345.4
21316	26009	26	9	Antrim County, Michigan	53	Real estate and rental and leasing	53	21.6	50.6	1734.4
21317	26009	26	9	Antrim County, Michigan	54	Professional, scientific, and technical services	54	35.8	86.0	3858.4
21318	26009	26	9	Antrim County, Michigan	55	Management of companies and enterprises	55	2.0	0.0	0.0
21319	26009	26	9	Antrim County, Michigan	56	Administrative and support and waste management and remediation services	56	19.6	20.8	1147.4
21320	26009	26	9	Antrim County, Michigan	61	Educational services	61	2.2	0.0	0.0
21321	26009	26	9	Antrim County, Michigan	62	Health care and social assistance	62	51.4	327.2	8230.4
21322	26009	26	9	Antrim County, Michigan	71	Arts, entertainment, and recreation	71	6.6	2.0	741.2
21323	26009	26	9	Antrim County, Michigan	72	Accommodation and food services	72	56.4	961.8	17164.0
21324	26009	26	9	Antrim County, Michigan	81	Other services (except public administration)	81	62.8	246.2	5934.6
21325	26009	26	9	Antrim County, Michigan	99	Industries not classified	99	2.3333333333333335	0.3333333333333333	18.333333333333332
21327	26011	26	11	Arenac County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
21328	26011	26	11	Arenac County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
21329	26011	26	11	Arenac County, Michigan	22	Utilities	22	1.0	0.0	0.0
21330	26011	26	11	Arenac County, Michigan	23	Construction	23	30.4	56.4	2717.4
21331	26011	26	11	Arenac County, Michigan	42	Wholesale trade	42	9.8	129.2	6313.6
21332	26011	26	11	Arenac County, Michigan	51	Information	51	4.8	15.6	504.8
21333	26011	26	11	Arenac County, Michigan	52	Finance and insurance	52	14.0	26.6	1333.6
21334	26011	26	11	Arenac County, Michigan	53	Real estate and rental and leasing	53	3.6	0.0	0.0
21335	26011	26	11	Arenac County, Michigan	54	Professional, scientific, and technical services	54	16.6	34.8	2662.8
21336	26011	26	11	Arenac County, Michigan	55	Management of companies and enterprises	55	1.6	0.0	0.0
21337	26011	26	11	Arenac County, Michigan	56	Administrative and support and waste management and remediation services	56	12.8	10.4	832.8
21338	26011	26	11	Arenac County, Michigan	61	Educational services	61	1.0	0.0	0.0
21339	26011	26	11	Arenac County, Michigan	62	Health care and social assistance	62	34.0	602.4	18574.2
21340	26011	26	11	Arenac County, Michigan	71	Arts, entertainment, and recreation	71	7.8	0.0	0.0
21341	26011	26	11	Arenac County, Michigan	72	Accommodation and food services	72	45.2	415.0	6196.2
21342	26011	26	11	Arenac County, Michigan	81	Other services (except public administration)	81	35.0	107.4	2003.8
21343	26011	26	11	Arenac County, Michigan	99	Industries not classified	99	1.5	0.0	0.0
21345	26013	26	13	Baraga County, Michigan	11	Agriculture, forestry, fishing and hunting	11	16.6	52.2	2869.8
21346	26013	26	13	Baraga County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.0	2.4	197.6
21347	26013	26	13	Baraga County, Michigan	22	Utilities	22	1.6	0.0	0.0
21348	26013	26	13	Baraga County, Michigan	23	Construction	23	16.0	44.0	1847.2
21349	26013	26	13	Baraga County, Michigan	42	Wholesale trade	42	4.8	37.8	1200.8
21350	26013	26	13	Baraga County, Michigan	51	Information	51	4.0	9.0	514.6
21351	26013	26	13	Baraga County, Michigan	52	Finance and insurance	52	8.4	41.4	1769.8
21352	26013	26	13	Baraga County, Michigan	53	Real estate and rental and leasing	53	3.8	3.4	62.0
21353	26013	26	13	Baraga County, Michigan	54	Professional, scientific, and technical services	54	3.0	6.0	246.0
21354	26013	26	13	Baraga County, Michigan	56	Administrative and support and waste management and remediation services	56	5.0	3.6	198.6
21355	26013	26	13	Baraga County, Michigan	61	Educational services	61	2.6	0.0	0.0
21356	26013	26	13	Baraga County, Michigan	62	Health care and social assistance	62	17.8	294.2	10682.6
21357	26013	26	13	Baraga County, Michigan	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
21358	26013	26	13	Baraga County, Michigan	72	Accommodation and food services	72	18.4	174.0	2056.0
21359	26013	26	13	Baraga County, Michigan	81	Other services (except public administration)	81	19.6	63.0	884.4
21360	26013	26	13	Baraga County, Michigan	99	Industries not classified	99	1.0	0.0	0.0
21362	26015	26	15	Barry County, Michigan	11	Agriculture, forestry, fishing and hunting	11	9.0	14.0	296.8
21363	26015	26	15	Barry County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	4.8	4.2	490.4
21364	26015	26	15	Barry County, Michigan	22	Utilities	22	3.0	0.0	0.0
21365	26015	26	15	Barry County, Michigan	23	Construction	23	118.0	371.6	14900.0
21366	26015	26	15	Barry County, Michigan	42	Wholesale trade	42	29.8	200.4	9572.8
21367	26015	26	15	Barry County, Michigan	51	Information	51	11.8	75.8	3072.4
21368	26015	26	15	Barry County, Michigan	52	Finance and insurance	52	48.0	718.8	36347.4
21369	26015	26	15	Barry County, Michigan	53	Real estate and rental and leasing	53	26.4	85.6	3147.8
21370	26015	26	15	Barry County, Michigan	54	Professional, scientific, and technical services	54	61.8	249.2	10555.2
21371	26015	26	15	Barry County, Michigan	55	Management of companies and enterprises	55	2.2	21.8	1738.2
21372	26015	26	15	Barry County, Michigan	56	Administrative and support and waste management and remediation services	56	43.8	298.0	7761.6
21373	26015	26	15	Barry County, Michigan	61	Educational services	61	5.4	27.6	252.2
21374	26015	26	15	Barry County, Michigan	62	Health care and social assistance	62	80.0	1325.8	51783.4
21375	26015	26	15	Barry County, Michigan	71	Arts, entertainment, and recreation	71	16.0	44.6	1873.8
21376	26015	26	15	Barry County, Michigan	72	Accommodation and food services	72	77.6	1074.2	13401.0
21377	26015	26	15	Barry County, Michigan	81	Other services (except public administration)	81	135.0	748.6	17331.4
21378	26015	26	15	Barry County, Michigan	99	Industries not classified	99	1.4	0.0	0.0
21380	26017	26	17	Bay County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
21381	26017	26	17	Bay County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	4.8	18.2	1400.4
21382	26017	26	17	Bay County, Michigan	22	Utilities	22	5.0	0.0	0.0
21383	26017	26	17	Bay County, Michigan	23	Construction	23	177.8	1102.0	60215.4
21384	26017	26	17	Bay County, Michigan	42	Wholesale trade	42	92.2	1452.8	60062.0
21385	26017	26	17	Bay County, Michigan	51	Information	51	32.4	142.2	6396.0
21386	26017	26	17	Bay County, Michigan	52	Finance and insurance	52	129.6	990.4	42101.4
21387	26017	26	17	Bay County, Michigan	53	Real estate and rental and leasing	53	61.6	213.0	4663.2
21388	26017	26	17	Bay County, Michigan	54	Professional, scientific, and technical services	54	150.0	1414.2	60531.2
21389	26017	26	17	Bay County, Michigan	55	Management of companies and enterprises	55	16.4	1064.8	111000.8
21390	26017	26	17	Bay County, Michigan	56	Administrative and support and waste management and remediation services	56	87.2	823.6	24188.0
21391	26017	26	17	Bay County, Michigan	61	Educational services	61	22.4	272.2	3999.2
21392	26017	26	17	Bay County, Michigan	62	Health care and social assistance	62	335.8	7216.4	270802.4
21393	26017	26	17	Bay County, Michigan	71	Arts, entertainment, and recreation	71	39.6	242.0	4804.4
21394	26017	26	17	Bay County, Michigan	72	Accommodation and food services	72	228.0	3888.4	49461.8
21395	26017	26	17	Bay County, Michigan	81	Other services (except public administration)	81	260.4	1541.0	30521.6
21396	26017	26	17	Bay County, Michigan	99	Industries not classified	99	9.4	7.8	146.2
21398	26019	26	19	Benzie County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
21399	26019	26	19	Benzie County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.0	4.2	232.6
21400	26019	26	19	Benzie County, Michigan	22	Utilities	22	1.0	0.0	0.0
21401	26019	26	19	Benzie County, Michigan	23	Construction	23	82.0	225.6	12783.6
21402	26019	26	19	Benzie County, Michigan	42	Wholesale trade	42	5.0	14.4	468.8
21403	26019	26	19	Benzie County, Michigan	51	Information	51	7.6	18.4	469.8
21404	26019	26	19	Benzie County, Michigan	52	Finance and insurance	52	19.0	59.0	2521.8
21405	26019	26	19	Benzie County, Michigan	53	Real estate and rental and leasing	53	18.4	8.2	879.4
21406	26019	26	19	Benzie County, Michigan	54	Professional, scientific, and technical services	54	31.2	52.8	1918.4
21407	26019	26	19	Benzie County, Michigan	55	Management of companies and enterprises	55	1.0	0.0	0.0
21408	26019	26	19	Benzie County, Michigan	56	Administrative and support and waste management and remediation services	56	24.4	37.2	1480.4
21409	26019	26	19	Benzie County, Michigan	61	Educational services	61	2.4	0.6	36.2
21410	26019	26	19	Benzie County, Michigan	62	Health care and social assistance	62	27.8	376.8	14330.2
21411	26019	26	19	Benzie County, Michigan	71	Arts, entertainment, and recreation	71	17.2	22.6	2192.4
21412	26019	26	19	Benzie County, Michigan	72	Accommodation and food services	72	56.6	1089.2	19734.6
21413	26019	26	19	Benzie County, Michigan	81	Other services (except public administration)	81	48.0	139.6	2740.0
21414	26019	26	19	Benzie County, Michigan	99	Industries not classified	99	1.0	0.0	0.0
21416	26021	26	21	Berrien County, Michigan	11	Agriculture, forestry, fishing and hunting	11	3.4	4.8	252.6
21417	26021	26	21	Berrien County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	5.8	41.2	5674.4
21418	26021	26	21	Berrien County, Michigan	22	Utilities	22	11.6	0.0	0.0
21419	26021	26	21	Berrien County, Michigan	23	Construction	23	313.2	1405.8	65742.8
21420	26021	26	21	Berrien County, Michigan	42	Wholesale trade	42	156.2	1771.4	79807.0
21421	26021	26	21	Berrien County, Michigan	51	Information	51	44.6	543.8	20866.6
21422	26021	26	21	Berrien County, Michigan	52	Finance and insurance	52	219.2	1348.0	66597.4
21423	26021	26	21	Berrien County, Michigan	53	Real estate and rental and leasing	53	140.4	673.0	22611.0
21424	26021	26	21	Berrien County, Michigan	54	Professional, scientific, and technical services	54	275.4	2043.6	138023.8
21425	26021	26	21	Berrien County, Michigan	55	Management of companies and enterprises	55	34.6	0.0	0.0
21426	26021	26	21	Berrien County, Michigan	56	Administrative and support and waste management and remediation services	56	180.0	2937.0	78850.6
21427	26021	26	21	Berrien County, Michigan	61	Educational services	61	28.4	2567.4	45991.4
21428	26021	26	21	Berrien County, Michigan	62	Health care and social assistance	62	387.2	9183.4	348536.8
21429	26021	26	21	Berrien County, Michigan	71	Arts, entertainment, and recreation	71	66.2	843.0	15506.0
21430	26021	26	21	Berrien County, Michigan	72	Accommodation and food services	72	373.6	5437.8	81802.8
21431	26021	26	21	Berrien County, Michigan	81	Other services (except public administration)	81	398.6	2441.2	60423.0
21432	26021	26	21	Berrien County, Michigan	99	Industries not classified	99	3.4	1.4	35.0
21434	26023	26	23	Branch County, Michigan	11	Agriculture, forestry, fishing and hunting	11	2.6	1.8	85.4
21435	26023	26	23	Branch County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
21436	26023	26	23	Branch County, Michigan	22	Utilities	22	2.0	0.0	0.0
21437	26023	26	23	Branch County, Michigan	23	Construction	23	70.6	282.2	12677.6
21438	26023	26	23	Branch County, Michigan	42	Wholesale trade	42	34.4	379.4	15984.0
21439	26023	26	23	Branch County, Michigan	51	Information	51	10.8	117.6	3262.0
21440	26023	26	23	Branch County, Michigan	52	Finance and insurance	52	56.0	462.4	19925.8
21441	26023	26	23	Branch County, Michigan	53	Real estate and rental and leasing	53	27.0	52.8	1875.6
21442	26023	26	23	Branch County, Michigan	54	Professional, scientific, and technical services	54	46.2	367.0	18414.0
21443	26023	26	23	Branch County, Michigan	55	Management of companies and enterprises	55	2.8	0.0	0.0
21444	26023	26	23	Branch County, Michigan	56	Administrative and support and waste management and remediation services	56	25.6	552.6	16313.8
21445	26023	26	23	Branch County, Michigan	61	Educational services	61	6.8	95.0	2196.2
21446	26023	26	23	Branch County, Michigan	62	Health care and social assistance	62	93.6	1565.2	59276.8
21447	26023	26	23	Branch County, Michigan	71	Arts, entertainment, and recreation	71	15.8	83.8	1409.2
21448	26023	26	23	Branch County, Michigan	72	Accommodation and food services	72	77.8	1149.8	14518.8
21449	26023	26	23	Branch County, Michigan	81	Other services (except public administration)	81	104.8	434.0	9552.4
21450	26023	26	23	Branch County, Michigan	99	Industries not classified	99	2.0	0.0	0.0
21452	26025	26	25	Calhoun County, Michigan	11	Agriculture, forestry, fishing and hunting	11	3.6	1.4	21.2
21453	26025	26	25	Calhoun County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	5.0	55.4	4395.0
21454	26025	26	25	Calhoun County, Michigan	22	Utilities	22	4.8	0.0	0.0
21455	26025	26	25	Calhoun County, Michigan	23	Construction	23	170.6	1067.2	61755.8
21456	26025	26	25	Calhoun County, Michigan	42	Wholesale trade	42	106.2	1022.0	57533.4
21457	26025	26	25	Calhoun County, Michigan	51	Information	51	35.6	697.8	26945.6
21458	26025	26	25	Calhoun County, Michigan	52	Finance and insurance	52	160.6	997.0	45740.6
21459	26025	26	25	Calhoun County, Michigan	53	Real estate and rental and leasing	53	78.6	393.0	10763.2
21460	26025	26	25	Calhoun County, Michigan	54	Professional, scientific, and technical services	54	196.8	1987.4	128326.2
21461	26025	26	25	Calhoun County, Michigan	55	Management of companies and enterprises	55	16.8	1301.8	195145.6
21462	26025	26	25	Calhoun County, Michigan	56	Administrative and support and waste management and remediation services	56	115.6	2950.6	70256.8
21463	26025	26	25	Calhoun County, Michigan	61	Educational services	61	27.4	515.2	11566.6
21464	26025	26	25	Calhoun County, Michigan	62	Health care and social assistance	62	317.8	9182.8	454915.8
21465	26025	26	25	Calhoun County, Michigan	71	Arts, entertainment, and recreation	71	48.4	535.4	11051.6
21466	26025	26	25	Calhoun County, Michigan	72	Accommodation and food services	72	269.2	6468.4	125752.8
21467	26025	26	25	Calhoun County, Michigan	81	Other services (except public administration)	81	328.0	1969.6	63515.6
21468	26025	26	25	Calhoun County, Michigan	99	Industries not classified	99	17.0	11.6	137.2
21470	26027	26	27	Cass County, Michigan	11	Agriculture, forestry, fishing and hunting	11	4.0	4.8	169.2
21471	26027	26	27	Cass County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
21472	26027	26	27	Cass County, Michigan	22	Utilities	22	2.8	0.0	0.0
21473	26027	26	27	Cass County, Michigan	23	Construction	23	77.8	227.4	10073.0
21474	26027	26	27	Cass County, Michigan	42	Wholesale trade	42	43.2	402.8	18982.8
21475	26027	26	27	Cass County, Michigan	51	Information	51	5.0	13.8	539.6
21476	26027	26	27	Cass County, Michigan	52	Finance and insurance	52	41.6	199.6	9239.8
21477	26027	26	27	Cass County, Michigan	53	Real estate and rental and leasing	53	22.6	48.2	1429.6
21478	26027	26	27	Cass County, Michigan	54	Professional, scientific, and technical services	54	44.4	148.8	6323.8
21479	26027	26	27	Cass County, Michigan	55	Management of companies and enterprises	55	2.4	0.8	110.4
21480	26027	26	27	Cass County, Michigan	56	Administrative and support and waste management and remediation services	56	38.4	193.8	8890.2
21481	26027	26	27	Cass County, Michigan	61	Educational services	61	2.6	0.2	7.4
21482	26027	26	27	Cass County, Michigan	62	Health care and social assistance	62	62.2	747.0	29867.2
21483	26027	26	27	Cass County, Michigan	71	Arts, entertainment, and recreation	71	18.0	102.8	1969.0
21484	26027	26	27	Cass County, Michigan	72	Accommodation and food services	72	63.8	802.0	9308.4
21485	26027	26	27	Cass County, Michigan	81	Other services (except public administration)	81	96.8	449.8	10860.8
21486	26027	26	27	Cass County, Michigan	99	Industries not classified	99	1.6666666666666667	0.0	0.0
21488	26029	26	29	Charlevoix County, Michigan	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
21489	26029	26	29	Charlevoix County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
21490	26029	26	29	Charlevoix County, Michigan	22	Utilities	22	6.6	65.4	6040.2
21491	26029	26	29	Charlevoix County, Michigan	23	Construction	23	119.6	408.2	20678.0
21492	26029	26	29	Charlevoix County, Michigan	42	Wholesale trade	42	17.0	45.4	1998.2
21493	26029	26	29	Charlevoix County, Michigan	51	Information	51	9.2	21.8	1034.4
21494	26029	26	29	Charlevoix County, Michigan	52	Finance and insurance	52	41.8	195.6	8862.2
21495	26029	26	29	Charlevoix County, Michigan	53	Real estate and rental and leasing	53	29.6	58.4	2542.0
21496	26029	26	29	Charlevoix County, Michigan	54	Professional, scientific, and technical services	54	58.4	206.8	7927.8
21497	26029	26	29	Charlevoix County, Michigan	55	Management of companies and enterprises	55	5.4	20.4	1408.4
21498	26029	26	29	Charlevoix County, Michigan	56	Administrative and support and waste management and remediation services	56	55.0	140.4	12562.0
21499	26029	26	29	Charlevoix County, Michigan	61	Educational services	61	3.8	10.0	195.2
21500	26029	26	29	Charlevoix County, Michigan	62	Health care and social assistance	62	71.0	1295.8	55154.0
21501	26029	26	29	Charlevoix County, Michigan	71	Arts, entertainment, and recreation	71	30.8	139.0	5048.0
21502	26029	26	29	Charlevoix County, Michigan	72	Accommodation and food services	72	75.8	1313.4	22991.2
21503	26029	26	29	Charlevoix County, Michigan	81	Other services (except public administration)	81	88.2	345.6	9342.2
21504	26029	26	29	Charlevoix County, Michigan	99	Industries not classified	99	1.2	0.0	0.0
21506	26031	26	31	Cheboygan County, Michigan	11	Agriculture, forestry, fishing and hunting	11	2.6	1.8	34.0
21507	26031	26	31	Cheboygan County, Michigan	22	Utilities	22	1.4	0.0	0.0
21508	26031	26	31	Cheboygan County, Michigan	23	Construction	23	111.6	304.2	20201.8
21509	26031	26	31	Cheboygan County, Michigan	42	Wholesale trade	42	16.0	174.8	6674.8
21510	26031	26	31	Cheboygan County, Michigan	51	Information	51	9.6	17.2	936.4
21511	26031	26	31	Cheboygan County, Michigan	52	Finance and insurance	52	40.2	212.6	9265.6
21512	26031	26	31	Cheboygan County, Michigan	53	Real estate and rental and leasing	53	19.8	79.2	2776.6
21513	26031	26	31	Cheboygan County, Michigan	54	Professional, scientific, and technical services	54	36.0	113.8	4510.2
21514	26031	26	31	Cheboygan County, Michigan	55	Management of companies and enterprises	55	1.0	0.0	0.0
21515	26031	26	31	Cheboygan County, Michigan	56	Administrative and support and waste management and remediation services	56	38.0	63.6	2523.2
21516	26031	26	31	Cheboygan County, Michigan	61	Educational services	61	2.2	0.0	0.0
21517	26031	26	31	Cheboygan County, Michigan	62	Health care and social assistance	62	52.8	874.0	25370.8
21518	26031	26	31	Cheboygan County, Michigan	71	Arts, entertainment, and recreation	71	20.8	49.4	3010.2
21519	26031	26	31	Cheboygan County, Michigan	72	Accommodation and food services	72	116.4	723.4	20469.4
21520	26031	26	31	Cheboygan County, Michigan	81	Other services (except public administration)	81	91.8	309.4	7147.0
21521	26031	26	31	Cheboygan County, Michigan	99	Industries not classified	99	1.0	0.0	0.0
21523	26033	26	33	Chippewa County, Michigan	11	Agriculture, forestry, fishing and hunting	11	6.8	17.2	532.8
21524	26033	26	33	Chippewa County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	2.6	4.2	73.6
21525	26033	26	33	Chippewa County, Michigan	22	Utilities	22	4.0	0.0	0.0
21526	26033	26	33	Chippewa County, Michigan	23	Construction	23	98.6	284.0	14623.4
21527	26033	26	33	Chippewa County, Michigan	42	Wholesale trade	42	32.6	311.8	12179.6
21528	26033	26	33	Chippewa County, Michigan	51	Information	51	13.2	137.4	4151.2
21529	26033	26	33	Chippewa County, Michigan	52	Finance and insurance	52	52.8	109.4	10819.0
21530	26033	26	33	Chippewa County, Michigan	53	Real estate and rental and leasing	53	25.4	84.4	1824.6
21531	26033	26	33	Chippewa County, Michigan	54	Professional, scientific, and technical services	54	42.6	254.8	7359.2
21532	26033	26	33	Chippewa County, Michigan	55	Management of companies and enterprises	55	1.8	0.0	0.0
21533	26033	26	33	Chippewa County, Michigan	56	Administrative and support and waste management and remediation services	56	20.4	101.2	2390.4
21534	26033	26	33	Chippewa County, Michigan	61	Educational services	61	7.0	144.0	4344.2
21535	26033	26	33	Chippewa County, Michigan	62	Health care and social assistance	62	77.2	2036.0	73575.8
21536	26033	26	33	Chippewa County, Michigan	71	Arts, entertainment, and recreation	71	17.8	52.4	2104.2
21537	26033	26	33	Chippewa County, Michigan	72	Accommodation and food services	72	109.6	2216.4	42998.4
21538	26033	26	33	Chippewa County, Michigan	81	Other services (except public administration)	81	87.2	366.8	6455.8
21539	26033	26	33	Chippewa County, Michigan	99	Industries not classified	99	1.0	0.0	0.0
21541	26035	26	35	Clare County, Michigan	11	Agriculture, forestry, fishing and hunting	11	4.4	15.8	571.4
21542	26035	26	35	Clare County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
21543	26035	26	35	Clare County, Michigan	22	Utilities	22	3.2	0.0	0.0
21544	26035	26	35	Clare County, Michigan	23	Construction	23	60.6	232.2	10484.4
21545	26035	26	35	Clare County, Michigan	42	Wholesale trade	42	10.4	151.2	6248.4
21546	26035	26	35	Clare County, Michigan	51	Information	51	6.2	18.0	891.6
21547	26035	26	35	Clare County, Michigan	52	Finance and insurance	52	24.0	55.8	1772.8
