	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
42011	47023	47	23	Chester County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.2	24.2	473.8
42012	47023	47	23	Chester County, Tennessee	61	Educational services	61	1.6	0.0	0.0
42013	47023	47	23	Chester County, Tennessee	62	Health care and social assistance	62	24.8	394.2	12789.8
42014	47023	47	23	Chester County, Tennessee	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0
42015	47023	47	23	Chester County, Tennessee	72	Accommodation and food services	72	23.4	378.4	5004.6
42016	47023	47	23	Chester County, Tennessee	81	Other services (except public administration)	81	26.8	110.6	1982.0
42017	47023	47	23	Chester County, Tennessee	99	Industries not classified	99	2.0	1.5	13.25
42019	47025	47	25	Claiborne County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.0	6.4	269.8
42020	47025	47	25	Claiborne County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	4.0	0.0	0.0
42021	47025	47	25	Claiborne County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42022	47025	47	25	Claiborne County, Tennessee	23	Construction	23	38.4	181.2	6033.4
42023	47025	47	25	Claiborne County, Tennessee	42	Wholesale trade	42	11.4	31.4	1103.6
42024	47025	47	25	Claiborne County, Tennessee	51	Information	51	6.8	28.0	1411.2
42025	47025	47	25	Claiborne County, Tennessee	52	Finance and insurance	52	30.2	258.6	11715.8
42026	47025	47	25	Claiborne County, Tennessee	53	Real estate and rental and leasing	53	16.6	40.4	1028.2
42027	47025	47	25	Claiborne County, Tennessee	54	Professional, scientific, and technical services	54	28.6	143.4	4827.8
42028	47025	47	25	Claiborne County, Tennessee	55	Management of companies and enterprises	55	5.6	98.8	5347.0
42029	47025	47	25	Claiborne County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.6	31.8	1456.2
42030	47025	47	25	Claiborne County, Tennessee	61	Educational services	61	3.4	0.0	0.0
42031	47025	47	25	Claiborne County, Tennessee	62	Health care and social assistance	62	48.4	1173.6	35343.0
42032	47025	47	25	Claiborne County, Tennessee	71	Arts, entertainment, and recreation	71	7.4	36.8	1195.4
42033	47025	47	25	Claiborne County, Tennessee	72	Accommodation and food services	72	30.6	501.4	6345.8
42034	47025	47	25	Claiborne County, Tennessee	81	Other services (except public administration)	81	47.8	140.2	4364.6
42035	47025	47	25	Claiborne County, Tennessee	99	Industries not classified	99	1.6666666666666667	0.0	0.0
42037	47027	47	27	Clay County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
42038	47027	47	27	Clay County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42039	47027	47	27	Clay County, Tennessee	23	Construction	23	9.0	28.6	1405.2
42040	47027	47	27	Clay County, Tennessee	42	Wholesale trade	42	3.0	24.0	801.6
42041	47027	47	27	Clay County, Tennessee	51	Information	51	1.2	0.0	0.0
42042	47027	47	27	Clay County, Tennessee	52	Finance and insurance	52	6.2	26.6	1146.2
42043	47027	47	27	Clay County, Tennessee	53	Real estate and rental and leasing	53	5.0	12.6	155.4
42044	47027	47	27	Clay County, Tennessee	54	Professional, scientific, and technical services	54	4.0	4.2	103.2
42045	47027	47	27	Clay County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42046	47027	47	27	Clay County, Tennessee	56	Administrative and support and waste management and remediation services	56	2.8	9.2	519.6
42047	47027	47	27	Clay County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42048	47027	47	27	Clay County, Tennessee	62	Health care and social assistance	62	8.6	119.4	3808.4
42049	47027	47	27	Clay County, Tennessee	71	Arts, entertainment, and recreation	71	4.6	19.2	967.8
42050	47027	47	27	Clay County, Tennessee	72	Accommodation and food services	72	9.8	72.8	937.4
42051	47027	47	27	Clay County, Tennessee	81	Other services (except public administration)	81	7.6	4.4	250.0
42052	47027	47	27	Clay County, Tennessee	99	Industries not classified	99	1.3333333333333333	0.0	0.0
42054	47029	47	29	Cocke County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
42055	47029	47	29	Cocke County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42056	47029	47	29	Cocke County, Tennessee	23	Construction	23	32.4	138.8	4172.0
42057	47029	47	29	Cocke County, Tennessee	42	Wholesale trade	42	9.8	55.8	1765.6
42058	47029	47	29	Cocke County, Tennessee	51	Information	51	4.8	46.6	1434.6
42059	47029	47	29	Cocke County, Tennessee	52	Finance and insurance	52	35.2	210.4	6793.6
42060	47029	47	29	Cocke County, Tennessee	53	Real estate and rental and leasing	53	16.2	77.6	1180.2
42061	47029	47	29	Cocke County, Tennessee	54	Professional, scientific, and technical services	54	26.4	94.8	2480.8
42062	47029	47	29	Cocke County, Tennessee	55	Management of companies and enterprises	55	3.0	97.8	5307.0
42063	47029	47	29	Cocke County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.6	53.4	1553.0
42064	47029	47	29	Cocke County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42065	47029	47	29	Cocke County, Tennessee	62	Health care and social assistance	62	37.0	720.2	30978.4
42066	47029	47	29	Cocke County, Tennessee	71	Arts, entertainment, and recreation	71	12.2	79.2	2277.0
42067	47029	47	29	Cocke County, Tennessee	72	Accommodation and food services	72	62.0	911.0	13181.0
42068	47029	47	29	Cocke County, Tennessee	81	Other services (except public administration)	81	62.8	215.2	3548.6
42069	47029	47	29	Cocke County, Tennessee	99	Industries not classified	99	1.25	0.0	0.0
42071	47031	47	31	Coffee County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
42072	47031	47	31	Coffee County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
42073	47031	47	31	Coffee County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42074	47031	47	31	Coffee County, Tennessee	23	Construction	23	82.0	521.6	18777.2
42075	47031	47	31	Coffee County, Tennessee	42	Wholesale trade	42	41.8	514.0	24842.8
42076	47031	47	31	Coffee County, Tennessee	51	Information	51	17.6	284.8	10586.8
42077	47031	47	31	Coffee County, Tennessee	52	Finance and insurance	52	87.2	765.8	35060.0
42078	47031	47	31	Coffee County, Tennessee	53	Real estate and rental and leasing	53	39.6	119.6	4334.4
42079	47031	47	31	Coffee County, Tennessee	54	Professional, scientific, and technical services	54	80.4	1731.0	112792.2
42080	47031	47	31	Coffee County, Tennessee	55	Management of companies and enterprises	55	5.4	115.8	4507.8
42081	47031	47	31	Coffee County, Tennessee	56	Administrative and support and waste management and remediation services	56	51.8	2358.0	93502.4
42082	47031	47	31	Coffee County, Tennessee	61	Educational services	61	5.6	13.2	251.4
42083	47031	47	31	Coffee County, Tennessee	62	Health care and social assistance	62	196.6	2938.0	112120.4
42084	47031	47	31	Coffee County, Tennessee	71	Arts, entertainment, and recreation	71	12.2	94.6	1571.0
42085	47031	47	31	Coffee County, Tennessee	72	Accommodation and food services	72	113.2	2037.2	28181.4
42086	47031	47	31	Coffee County, Tennessee	81	Other services (except public administration)	81	125.4	599.6	12002.0
42087	47031	47	31	Coffee County, Tennessee	99	Industries not classified	99	2.0	0.0	9.666666666666666
42089	47033	47	33	Crockett County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
42090	47033	47	33	Crockett County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42091	47033	47	33	Crockett County, Tennessee	23	Construction	23	15.4	111.2	6726.2
42092	47033	47	33	Crockett County, Tennessee	42	Wholesale trade	42	19.6	126.2	7691.0
42093	47033	47	33	Crockett County, Tennessee	51	Information	51	3.0	6.6	234.2
42094	47033	47	33	Crockett County, Tennessee	52	Finance and insurance	52	13.8	80.2	2272.4
42095	47033	47	33	Crockett County, Tennessee	53	Real estate and rental and leasing	53	5.0	7.8	253.8
42096	47033	47	33	Crockett County, Tennessee	54	Professional, scientific, and technical services	54	10.8	38.6	1444.0
42097	47033	47	33	Crockett County, Tennessee	56	Administrative and support and waste management and remediation services	56	10.2	27.2	950.8
42098	47033	47	33	Crockett County, Tennessee	61	Educational services	61	1.8	0.0	0.0
42099	47033	47	33	Crockett County, Tennessee	62	Health care and social assistance	62	27.4	368.4	14309.8
42100	47033	47	33	Crockett County, Tennessee	71	Arts, entertainment, and recreation	71	2.2	0.8	21.2
42101	47033	47	33	Crockett County, Tennessee	72	Accommodation and food services	72	9.4	128.0	1523.0
42102	47033	47	33	Crockett County, Tennessee	81	Other services (except public administration)	81	33.6	112.4	1638.8
42103	47033	47	33	Crockett County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42105	47035	47	35	Cumberland County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0
42106	47035	47	35	Cumberland County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	7.2	41.8	2313.2
42107	47035	47	35	Cumberland County, Tennessee	22	Utilities	22	2.0	0.0	0.0
42108	47035	47	35	Cumberland County, Tennessee	23	Construction	23	81.6	428.8	14307.0
42109	47035	47	35	Cumberland County, Tennessee	42	Wholesale trade	42	40.4	472.2	19794.0
42110	47035	47	35	Cumberland County, Tennessee	51	Information	51	17.6	368.8	14563.6
42111	47035	47	35	Cumberland County, Tennessee	52	Finance and insurance	52	73.6	449.2	20529.6
42112	47035	47	35	Cumberland County, Tennessee	53	Real estate and rental and leasing	53	39.4	107.4	3632.8
42113	47035	47	35	Cumberland County, Tennessee	54	Professional, scientific, and technical services	54	70.8	284.2	9111.8
42114	47035	47	35	Cumberland County, Tennessee	55	Management of companies and enterprises	55	1.8	0.0	0.0
42115	47035	47	35	Cumberland County, Tennessee	56	Administrative and support and waste management and remediation services	56	30.8	804.8	15815.6
