	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
39995	45005	45	5	Allendale County, South Carolina	56	Administrative and support and waste management and remediation services	56	4.8	3.2	35.2
39996	45005	45	5	Allendale County, South Carolina	61	Educational services	61	1.0	0.0	0.0
39997	45005	45	5	Allendale County, South Carolina	62	Health care and social assistance	62	11.8	115.0	9492.2
39998	45005	45	5	Allendale County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0
39999	45005	45	5	Allendale County, South Carolina	72	Accommodation and food services	72	5.4	40.4	460.8
40000	45005	45	5	Allendale County, South Carolina	81	Other services (except public administration)	81	11.2	20.2	409.6
40002	45007	45	7	Anderson County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	12.0	22.2	969.8
40003	45007	45	7	Anderson County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	38.8	2404.8
40004	45007	45	7	Anderson County, South Carolina	22	Utilities	22	10.6	61.8	10757.0
40005	45007	45	7	Anderson County, South Carolina	23	Construction	23	319.4	2184.6	88048.8
40006	45007	45	7	Anderson County, South Carolina	42	Wholesale trade	42	180.2	2736.0	141325.2
40007	45007	45	7	Anderson County, South Carolina	51	Information	51	33.6	490.8	23476.0
40008	45007	45	7	Anderson County, South Carolina	52	Finance and insurance	52	243.8	1098.8	47417.6
40009	45007	45	7	Anderson County, South Carolina	53	Real estate and rental and leasing	53	129.2	409.6	14509.8
40010	45007	45	7	Anderson County, South Carolina	54	Professional, scientific, and technical services	54	277.4	1941.0	84298.2
40011	45007	45	7	Anderson County, South Carolina	55	Management of companies and enterprises	55	23.4	286.0	28023.4
40012	45007	45	7	Anderson County, South Carolina	56	Administrative and support and waste management and remediation services	56	183.2	2815.8	83172.6
40013	45007	45	7	Anderson County, South Carolina	61	Educational services	61	25.4	493.8	10181.2
40014	45007	45	7	Anderson County, South Carolina	62	Health care and social assistance	62	355.6	8317.6	356132.4
40015	45007	45	7	Anderson County, South Carolina	71	Arts, entertainment, and recreation	71	47.0	398.8	6214.8
40016	45007	45	7	Anderson County, South Carolina	72	Accommodation and food services	72	376.8	6475.8	85370.2
40017	45007	45	7	Anderson County, South Carolina	81	Other services (except public administration)	81	460.0	4583.6	177660.2
40018	45007	45	7	Anderson County, South Carolina	99	Industries not classified	99	8.2	7.0	167.4
40020	45009	45	9	Bamberg County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	9.4	41.6	1832.2
40021	45009	45	9	Bamberg County, South Carolina	22	Utilities	22	3.0	0.0	0.0
40022	45009	45	9	Bamberg County, South Carolina	23	Construction	23	10.4	25.0	948.8
40023	45009	45	9	Bamberg County, South Carolina	42	Wholesale trade	42	7.2	20.4	1049.2
40024	45009	45	9	Bamberg County, South Carolina	51	Information	51	3.0	4.6	314.8
40025	45009	45	9	Bamberg County, South Carolina	52	Finance and insurance	52	18.8	97.2	3468.6
40026	45009	45	9	Bamberg County, South Carolina	53	Real estate and rental and leasing	53	2.4	1.4	38.4
40027	45009	45	9	Bamberg County, South Carolina	54	Professional, scientific, and technical services	54	15.0	59.4	1832.0
40028	45009	45	9	Bamberg County, South Carolina	55	Management of companies and enterprises	55	1.0	0.0	0.0
40029	45009	45	9	Bamberg County, South Carolina	56	Administrative and support and waste management and remediation services	56	5.2	28.0	731.8
40030	45009	45	9	Bamberg County, South Carolina	61	Educational services	61	4.2	354.0	10679.0
40031	45009	45	9	Bamberg County, South Carolina	62	Health care and social assistance	62	39.4	537.8	15524.8
40032	45009	45	9	Bamberg County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	1.4	28.8
40033	45009	45	9	Bamberg County, South Carolina	72	Accommodation and food services	72	21.2	116.2	2411.8
40034	45009	45	9	Bamberg County, South Carolina	81	Other services (except public administration)	81	41.2	140.2	1975.2
40035	45009	45	9	Bamberg County, South Carolina	99	Industries not classified	99	1.0	0.0	0.0
40037	45011	45	11	Barnwell County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	6.4	6.8	790.8
40038	45011	45	11	Barnwell County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40039	45011	45	11	Barnwell County, South Carolina	22	Utilities	22	4.0	0.0	0.0
40040	45011	45	11	Barnwell County, South Carolina	23	Construction	23	22.8	139.4	4379.0
40041	45011	45	11	Barnwell County, South Carolina	42	Wholesale trade	42	6.0	20.6	452.2
40042	45011	45	11	Barnwell County, South Carolina	51	Information	51	6.8	25.8	1516.8
40043	45011	45	11	Barnwell County, South Carolina	52	Finance and insurance	52	25.2	122.8	4221.2
40044	45011	45	11	Barnwell County, South Carolina	53	Real estate and rental and leasing	53	9.6	9.8	539.4
40045	45011	45	11	Barnwell County, South Carolina	54	Professional, scientific, and technical services	54	24.4	40.2	3313.4
40046	45011	45	11	Barnwell County, South Carolina	55	Management of companies and enterprises	55	2.4	1.0	21.0
40047	45011	45	11	Barnwell County, South Carolina	56	Administrative and support and waste management and remediation services	56	15.8	129.2	4479.2
40048	45011	45	11	Barnwell County, South Carolina	61	Educational services	61	3.0	34.0	489.6
40049	45011	45	11	Barnwell County, South Carolina	62	Health care and social assistance	62	30.6	639.8	19955.2
40050	45011	45	11	Barnwell County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	11.2	209.8
40051	45011	45	11	Barnwell County, South Carolina	72	Accommodation and food services	72	30.6	423.2	4645.2
40052	45011	45	11	Barnwell County, South Carolina	81	Other services (except public administration)	81	59.8	301.0	5703.8
40053	45011	45	11	Barnwell County, South Carolina	99	Industries not classified	99	2.0	1.0	11.666666666666666
40055	45013	45	13	Beaufort County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.0	7.2	480.8
40056	45013	45	13	Beaufort County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40057	45013	45	13	Beaufort County, South Carolina	22	Utilities	22	6.2	29.2	1977.8
40058	45013	45	13	Beaufort County, South Carolina	23	Construction	23	594.6	2835.4	116632.0
40059	45013	45	13	Beaufort County, South Carolina	42	Wholesale trade	42	145.6	680.6	32949.0
40060	45013	45	13	Beaufort County, South Carolina	51	Information	51	64.4	538.6	36754.2
40061	45013	45	13	Beaufort County, South Carolina	52	Finance and insurance	52	265.6	1997.6	136068.0
40062	45013	45	13	Beaufort County, South Carolina	53	Real estate and rental and leasing	53	415.4	1767.4	74883.4
40063	45013	45	13	Beaufort County, South Carolina	54	Professional, scientific, and technical services	54	574.4	2812.6	154568.4
40064	45013	45	13	Beaufort County, South Carolina	55	Management of companies and enterprises	55	20.6	206.6	14772.8
40065	45013	45	13	Beaufort County, South Carolina	56	Administrative and support and waste management and remediation services	56	381.8	3938.0	116958.8
40066	45013	45	13	Beaufort County, South Carolina	61	Educational services	61	60.2	785.6	23842.6
40067	45013	45	13	Beaufort County, South Carolina	62	Health care and social assistance	62	457.6	7567.4	313862.8
40068	45013	45	13	Beaufort County, South Carolina	71	Arts, entertainment, and recreation	71	111.2	2780.2	69163.6
40069	45013	45	13	Beaufort County, South Carolina	72	Accommodation and food services	72	519.0	11489.8	233637.2
40070	45013	45	13	Beaufort County, South Carolina	81	Other services (except public administration)	81	407.8	3534.4	103638.6
40071	45013	45	13	Beaufort County, South Carolina	99	Industries not classified	99	6.4	5.4	343.6
40073	45015	45	15	Berkeley County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	8.4	21.6	1260.8
40074	45015	45	15	Berkeley County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0
40075	45015	45	15	Berkeley County, South Carolina	22	Utilities	22	7.8	0.0	0.0
40076	45015	45	15	Berkeley County, South Carolina	23	Construction	23	332.6	3270.2	150352.6
40077	45015	45	15	Berkeley County, South Carolina	42	Wholesale trade	42	174.8	3045.8	179040.8
40078	45015	45	15	Berkeley County, South Carolina	51	Information	51	28.0	2536.8	237916.4
40079	45015	45	15	Berkeley County, South Carolina	52	Finance and insurance	52	184.6	930.6	47991.6
40080	45015	45	15	Berkeley County, South Carolina	53	Real estate and rental and leasing	53	145.2	754.0	31947.2
40081	45015	45	15	Berkeley County, South Carolina	54	Professional, scientific, and technical services	54	263.6	3108.4	203489.8
40082	45015	45	15	Berkeley County, South Carolina	55	Management of companies and enterprises	55	14.2	64.4	8292.4
40083	45015	45	15	Berkeley County, South Carolina	56	Administrative and support and waste management and remediation services	56	170.8	1691.4	46532.4
40084	45015	45	15	Berkeley County, South Carolina	61	Educational services	61	28.8	447.6	13969.2
40085	45015	45	15	Berkeley County, South Carolina	62	Health care and social assistance	62	223.6	2445.6	75634.8
40086	45015	45	15	Berkeley County, South Carolina	71	Arts, entertainment, and recreation	71	30.0	407.6	8605.8
40087	45015	45	15	Berkeley County, South Carolina	72	Accommodation and food services	72	253.2	4713.8	63357.8
40088	45015	45	15	Berkeley County, South Carolina	81	Other services (except public administration)	81	295.8	1892.4	45659.4
40089	45015	45	15	Berkeley County, South Carolina	99	Industries not classified	99	3.25	3.25	39.0
40091	45017	45	17	Calhoun County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.6	39.8	1178.4
40092	45017	45	17	Calhoun County, South Carolina	22	Utilities	22	2.6	39.4	2659.6
40093	45017	45	17	Calhoun County, South Carolina	23	Construction	23	35.6	397.0	14536.6
40094	45017	45	17	Calhoun County, South Carolina	42	Wholesale trade	42	9.0	233.6	8792.8
40095	45017	45	17	Calhoun County, South Carolina	51	Information	51	2.8	1.8	135.4
40096	45017	45	17	Calhoun County, South Carolina	52	Finance and insurance	52	12.4	30.4	1878.4
40097	45017	45	17	Calhoun County, South Carolina	53	Real estate and rental and leasing	53	3.4	5.0	305.0
40098	45017	45	17	Calhoun County, South Carolina	54	Professional, scientific, and technical services	54	12.2	32.0	1045.2
40099	45017	45	17	Calhoun County, South Carolina	56	Administrative and support and waste management and remediation services	56	14.8	207.8	8835.6
40100	45017	45	17	Calhoun County, South Carolina	61	Educational services	61	2.2	0.0	0.0
40101	45017	45	17	Calhoun County, South Carolina	62	Health care and social assistance	62	23.2	378.0	7423.6
40102	45017	45	17	Calhoun County, South Carolina	71	Arts, entertainment, and recreation	71	4.4	12.6	139.6
40103	45017	45	17	Calhoun County, South Carolina	72	Accommodation and food services	72	8.2	101.6	954.2
40104	45017	45	17	Calhoun County, South Carolina	81	Other services (except public administration)	81	33.4	107.0	1702.2
40105	45017	45	17	Calhoun County, South Carolina	99	Industries not classified	99	1.0	0.0	0.0
40107	45019	45	19	Charleston County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	15.6	9.2	1131.2
40108	45019	45	19	Charleston County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
40109	45019	45	19	Charleston County, South Carolina	22	Utilities	22	28.4	0.0	0.0
40110	45019	45	19	Charleston County, South Carolina	23	Construction	23	1001.2	8214.6	421395.8
40111	45019	45	19	Charleston County, South Carolina	42	Wholesale trade	42	545.6	6497.6	366749.4
40112	45019	45	19	Charleston County, South Carolina	51	Information	51	207.2	4611.6	215576.2
40113	45019	45	19	Charleston County, South Carolina	52	Finance and insurance	52	748.6	6182.0	438602.4
40114	45019	45	19	Charleston County, South Carolina	53	Real estate and rental and leasing	53	781.0	3674.6	160923.4
40115	45019	45	19	Charleston County, South Carolina	54	Professional, scientific, and technical services	54	1694.0	15456.8	1142873.4
40116	45019	45	19	Charleston County, South Carolina	55	Management of companies and enterprises	55	67.2	2226.0	177298.2
40117	45019	45	19	Charleston County, South Carolina	56	Administrative and support and waste management and remediation services	56	708.6	16125.2	471953.0
40118	45019	45	19	Charleston County, South Carolina	61	Educational services	61	170.0	3884.8	110884.0
40119	45019	45	19	Charleston County, South Carolina	62	Health care and social assistance	62	1305.0	30187.2	1541155.4
40120	45019	45	19	Charleston County, South Carolina	71	Arts, entertainment, and recreation	71	219.0	3864.6	69510.6
40121	45019	45	19	Charleston County, South Carolina	72	Accommodation and food services	72	1271.8	30519.4	583982.2
40122	45019	45	19	Charleston County, South Carolina	81	Other services (except public administration)	81	1092.4	8914.4	242488.2
40123	45019	45	19	Charleston County, South Carolina	99	Industries not classified	99	20.4	29.4	605.2
40125	45021	45	21	Cherokee County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	2.8	1.6	44.6
40126	45021	45	21	Cherokee County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	2.8	11.2	1037.4
40127	45021	45	21	Cherokee County, South Carolina	22	Utilities	22	9.4	76.4	7020.8
40128	45021	45	21	Cherokee County, South Carolina	23	Construction	23	79.0	674.2	28706.0
40129	45021	45	21	Cherokee County, South Carolina	42	Wholesale trade	42	22.0	410.2	13138.0
40130	45021	45	21	Cherokee County, South Carolina	51	Information	51	9.0	87.8	2067.0
40131	45021	45	21	Cherokee County, South Carolina	52	Finance and insurance	52	64.6	306.6	12443.6
40132	45021	45	21	Cherokee County, South Carolina	53	Real estate and rental and leasing	53	38.8	107.0	2992.0
40133	45021	45	21	Cherokee County, South Carolina	54	Professional, scientific, and technical services	54	46.6	188.2	6536.4
40134	45021	45	21	Cherokee County, South Carolina	55	Management of companies and enterprises	55	7.0	116.8	5822.6
40135	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	30.2	1146.2	26742.0
40136	45021	45	21	Cherokee County, South Carolina	61	Educational services	61	6.6	0.0	0.0
40137	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	75.8	1209.4	38693.6
40138	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	13.6	165.2	4072.0
40139	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	91.6	1726.2	22432.2
40140	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	152.8	718.8	13585.2
40141	45021	45	21	Cherokee County, South Carolina	99	Industries not classified	99	1.3333333333333333	0.0	0.0
40143	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.6	62.4	2962.2
40144	45023	45	23	Chester County, South Carolina	22	Utilities	22	5.2	0.0	0.0
40145	45023	45	23	Chester County, South Carolina	23	Construction	23	42.4	366.8	15687.8
40146	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	13.8	256.2	13734.8
40147	45023	45	23	Chester County, South Carolina	51	Information	51	6.8	31.4	1756.2
40148	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	33.8	151.0	5533.4
40149	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	12.2	8.2	777.8
40150	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	29.0	137.0	4881.0
40151	45023	45	23	Chester County, South Carolina	55	Management of companies and enterprises	55	1.0	0.0	0.0
40152	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	24.0	105.6	3348.8
40153	45023	45	23	Chester County, South Carolina	61	Educational services	61	2.8	3.2	48.0
40154	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	48.4	251.2	25399.8
40155	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	6.0	40.2	1042.8
40156	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	43.8	604.0	7491.8
40157	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	78.6	275.8	5514.2
40158	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	2.2	2.0	12.8
40160	45025	45	25	Chesterfield County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.8	122.8	3486.8
40161	45025	45	25	Chesterfield County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	5.6	71.8	2176.8
40162	45025	45	25	Chesterfield County, South Carolina	22	Utilities	22	5.0	96.2	5718.6
40163	45025	45	25	Chesterfield County, South Carolina	23	Construction	23	52.8	494.0	20374.4
40164	45025	45	25	Chesterfield County, South Carolina	42	Wholesale trade	42	28.2	262.4	9259.0
40165	45025	45	25	Chesterfield County, South Carolina	51	Information	51	6.2	16.0	854.6
40166	45025	45	25	Chesterfield County, South Carolina	52	Finance and insurance	52	53.2	210.8	7452.2
40167	45025	45	25	Chesterfield County, South Carolina	53	Real estate and rental and leasing	53	13.6	13.6	500.6
40168	45025	45	25	Chesterfield County, South Carolina	54	Professional, scientific, and technical services	54	26.0	80.0	2221.0
40169	45025	45	25	Chesterfield County, South Carolina	55	Management of companies and enterprises	55	1.6	0.0	0.0
40170	45025	45	25	Chesterfield County, South Carolina	56	Administrative and support and waste management and remediation services	56	18.0	208.0	6799.8
40171	45025	45	25	Chesterfield County, South Carolina	61	Educational services	61	1.0	0.0	0.0
40172	45025	45	25	Chesterfield County, South Carolina	62	Health care and social assistance	62	92.4	1673.6	46868.6
40173	45025	45	25	Chesterfield County, South Carolina	71	Arts, entertainment, and recreation	71	6.2	68.6	536.0
40174	45025	45	25	Chesterfield County, South Carolina	72	Accommodation and food services	72	63.4	874.4	10361.8
40175	45025	45	25	Chesterfield County, South Carolina	81	Other services (except public administration)	81	83.6	336.8	5711.2
40176	45025	45	25	Chesterfield County, South Carolina	99	Industries not classified	99	2.6	1.4	39.4
40178	45027	45	27	Clarendon County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	9.6	173.6	5799.8
40179	45027	45	27	Clarendon County, South Carolina	22	Utilities	22	3.0	3.0	76.8
40180	45027	45	27	Clarendon County, South Carolina	23	Construction	23	26.8	89.6	3260.2
40181	45027	45	27	Clarendon County, South Carolina	42	Wholesale trade	42	15.8	92.4	3723.6
40182	45027	45	27	Clarendon County, South Carolina	51	Information	51	3.0	9.6	194.2
40183	45027	45	27	Clarendon County, South Carolina	52	Finance and insurance	52	43.0	235.8	8721.8
40184	45027	45	27	Clarendon County, South Carolina	53	Real estate and rental and leasing	53	13.6	16.8	795.8
40185	45027	45	27	Clarendon County, South Carolina	54	Professional, scientific, and technical services	54	19.8	56.0	5418.0
40186	45027	45	27	Clarendon County, South Carolina	56	Administrative and support and waste management and remediation services	56	19.4	78.2	2643.4
40187	45027	45	27	Clarendon County, South Carolina	61	Educational services	61	5.4	16.2	298.8
40188	45027	45	27	Clarendon County, South Carolina	62	Health care and social assistance	62	40.4	617.6	19587.4
40189	45027	45	27	Clarendon County, South Carolina	71	Arts, entertainment, and recreation	71	8.0	59.6	1087.8
40190	45027	45	27	Clarendon County, South Carolina	72	Accommodation and food services	72	54.6	656.6	7760.4
40191	45027	45	27	Clarendon County, South Carolina	81	Other services (except public administration)	81	62.6	325.8	6137.0
40192	45027	45	27	Clarendon County, South Carolina	99	Industries not classified	99	1.75	0.0	0.0
40194	45029	45	29	Colleton County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	31.4	339.8	12475.0
40195	45029	45	29	Colleton County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40196	45029	45	29	Colleton County, South Carolina	22	Utilities	22	4.0	0.0	0.0
40197	45029	45	29	Colleton County, South Carolina	23	Construction	23	63.0	330.2	11480.8
40198	45029	45	29	Colleton County, South Carolina	42	Wholesale trade	42	31.6	251.8	11555.6
40199	45029	45	29	Colleton County, South Carolina	51	Information	51	9.2	99.2	7611.2
40200	45029	45	29	Colleton County, South Carolina	52	Finance and insurance	52	56.6	268.6	10274.6
40201	45029	45	29	Colleton County, South Carolina	53	Real estate and rental and leasing	53	42.8	126.2	4050.2
40202	45029	45	29	Colleton County, South Carolina	54	Professional, scientific, and technical services	54	44.2	221.6	11646.4
40203	45029	45	29	Colleton County, South Carolina	56	Administrative and support and waste management and remediation services	56	31.0	201.4	5456.6
40204	45029	45	29	Colleton County, South Carolina	61	Educational services	61	7.2	70.4	1870.2
40205	45029	45	29	Colleton County, South Carolina	62	Health care and social assistance	62	70.4	1370.6	58785.2
40206	45029	45	29	Colleton County, South Carolina	71	Arts, entertainment, and recreation	71	8.4	102.0	3055.2
40207	45029	45	29	Colleton County, South Carolina	72	Accommodation and food services	72	71.2	1274.0	20663.4
40208	45029	45	29	Colleton County, South Carolina	81	Other services (except public administration)	81	71.0	275.8	4514.2
40209	45029	45	29	Colleton County, South Carolina	99	Industries not classified	99	1.25	0.0	0.0
40211	45031	45	31	Darlington County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	11.0	40.8	1890.4
40212	45031	45	31	Darlington County, South Carolina	22	Utilities	22	10.6	176.6	19805.0
40213	45031	45	31	Darlington County, South Carolina	23	Construction	23	71.0	866.0	28631.4
40214	45031	45	31	Darlington County, South Carolina	42	Wholesale trade	42	75.2	725.8	35471.2
40215	45031	45	31	Darlington County, South Carolina	51	Information	51	11.4	78.4	3537.4
40216	45031	45	31	Darlington County, South Carolina	52	Finance and insurance	52	80.2	417.2	18200.8
40217	45031	45	31	Darlington County, South Carolina	53	Real estate and rental and leasing	53	36.0	31.2	3034.2
40218	45031	45	31	Darlington County, South Carolina	54	Professional, scientific, and technical services	54	59.8	249.2	8434.2
40219	45031	45	31	Darlington County, South Carolina	55	Management of companies and enterprises	55	14.6	625.6	109507.0
40220	45031	45	31	Darlington County, South Carolina	56	Administrative and support and waste management and remediation services	56	35.2	991.0	22544.6
40221	45031	45	31	Darlington County, South Carolina	61	Educational services	61	10.8	188.6	4790.2
40222	45031	45	31	Darlington County, South Carolina	62	Health care and social assistance	62	97.6	2461.6	78986.6
40223	45031	45	31	Darlington County, South Carolina	71	Arts, entertainment, and recreation	71	16.8	349.2	3771.2
40224	45031	45	31	Darlington County, South Carolina	72	Accommodation and food services	72	86.6	1293.0	15953.0
40225	45031	45	31	Darlington County, South Carolina	81	Other services (except public administration)	81	149.6	824.8	15645.6
40226	45031	45	31	Darlington County, South Carolina	99	Industries not classified	99	2.0	0.0	0.0
40228	45033	45	33	Dillon County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	6.2	27.6	1150.4
40229	45033	45	33	Dillon County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40230	45033	45	33	Dillon County, South Carolina	22	Utilities	22	2.0	0.0	0.0
40231	45033	45	33	Dillon County, South Carolina	23	Construction	23	26.8	75.8	3781.8
40232	45033	45	33	Dillon County, South Carolina	42	Wholesale trade	42	17.6	321.4	11556.4
40233	45033	45	33	Dillon County, South Carolina	51	Information	51	4.4	22.2	1159.2
40234	45033	45	33	Dillon County, South Carolina	52	Finance and insurance	52	43.4	186.0	6949.2
40235	45033	45	33	Dillon County, South Carolina	53	Real estate and rental and leasing	53	24.8	47.6	1207.0
40236	45033	45	33	Dillon County, South Carolina	54	Professional, scientific, and technical services	54	22.8	189.2	2629.8
40237	45033	45	33	Dillon County, South Carolina	55	Management of companies and enterprises	55	2.4	0.0	0.0
40238	45033	45	33	Dillon County, South Carolina	56	Administrative and support and waste management and remediation services	56	12.2	31.6	9993.0
40239	45033	45	33	Dillon County, South Carolina	61	Educational services	61	1.0	0.0	0.0
40240	45033	45	33	Dillon County, South Carolina	62	Health care and social assistance	62	48.6	1165.2	39867.2
40241	45033	45	33	Dillon County, South Carolina	71	Arts, entertainment, and recreation	71	3.6	1.4	10.2
40242	45033	45	33	Dillon County, South Carolina	72	Accommodation and food services	72	55.6	821.4	9591.6
40243	45033	45	33	Dillon County, South Carolina	81	Other services (except public administration)	81	61.6	247.0	4470.4
40244	45033	45	33	Dillon County, South Carolina	99	Industries not classified	99	1.5	0.0	0.0
40246	45035	45	35	Dorchester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	14.4	51.2	9199.6
40247	45035	45	35	Dorchester County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	25.6	1823.4
40248	45035	45	35	Dorchester County, South Carolina	22	Utilities	22	5.6	0.0	0.0
40249	45035	45	35	Dorchester County, South Carolina	23	Construction	23	250.6	1605.2	62281.2
40250	45035	45	35	Dorchester County, South Carolina	42	Wholesale trade	42	86.0	664.0	36044.8
