	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
47	45007	45	7	Anderson County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	38.8	2404.8
48	45007	45	7	Anderson County, South Carolina	22	Utilities	22	10.6	61.8	10757.0
49	45007	45	7	Anderson County, South Carolina	23	Construction	23	319.4	2184.6	88048.8
50	45007	45	7	Anderson County, South Carolina	42	Wholesale trade	42	180.2	2736.0	141325.2
51	45007	45	7	Anderson County, South Carolina	51	Information	51	33.6	490.8	23476.0
52	45007	45	7	Anderson County, South Carolina	52	Finance and insurance	52	243.8	1098.8	47417.6
53	45007	45	7	Anderson County, South Carolina	53	Real estate and rental and leasing	53	129.2	409.6	14509.8
54	45007	45	7	Anderson County, South Carolina	54	Professional, scientific, and technical services	54	277.4	1941.0	84298.2
55	45007	45	7	Anderson County, South Carolina	55	Management of companies and enterprises	55	23.4	286.0	28023.4
56	45007	45	7	Anderson County, South Carolina	56	Administrative and support and waste management and remediation services	56	183.2	2815.8	83172.6
57	45007	45	7	Anderson County, South Carolina	61	Educational services	61	25.4	493.8	10181.2
58	45007	45	7	Anderson County, South Carolina	62	Health care and social assistance	62	355.6	8317.6	356132.4
59	45007	45	7	Anderson County, South Carolina	71	Arts, entertainment, and recreation	71	47.0	398.8	6214.8
60	45007	45	7	Anderson County, South Carolina	72	Accommodation and food services	72	376.8	6475.8	85370.2
61	45007	45	7	Anderson County, South Carolina	81	Other services (except public administration)	81	460.0	4583.6	177660.2
62	45007	45	7	Anderson County, South Carolina	99	Industries not classified	99	8.2	7.0	167.4
63	45009	45	9	Bamberg County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	9.4	41.6	1832.2
65	45009	45	9	Bamberg County, South Carolina	23	Construction	23	10.4	25.0	948.8
66	45009	45	9	Bamberg County, South Carolina	42	Wholesale trade	42	7.2	20.4	1049.2
67	45009	45	9	Bamberg County, South Carolina	51	Information	51	3.0	4.6	314.8
68	45009	45	9	Bamberg County, South Carolina	52	Finance and insurance	52	18.8	97.2	3468.6
69	45009	45	9	Bamberg County, South Carolina	53	Real estate and rental and leasing	53	2.4	1.4	38.4
70	45009	45	9	Bamberg County, South Carolina	54	Professional, scientific, and technical services	54	15.0	59.4	1832.0
72	45009	45	9	Bamberg County, South Carolina	56	Administrative and support and waste management and remediation services	56	5.2	28.0	731.8
73	45009	45	9	Bamberg County, South Carolina	61	Educational services	61	4.2	354.0	10679.0
74	45009	45	9	Bamberg County, South Carolina	62	Health care and social assistance	62	39.4	537.8	15524.8
75	45009	45	9	Bamberg County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	1.4	28.8
76	45009	45	9	Bamberg County, South Carolina	72	Accommodation and food services	72	21.2	116.2	2411.8
77	45009	45	9	Bamberg County, South Carolina	81	Other services (except public administration)	81	41.2	140.2	1975.2
79	45011	45	11	Barnwell County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	6.4	6.8	790.8
82	45011	45	11	Barnwell County, South Carolina	23	Construction	23	22.8	139.4	4379.0
83	45011	45	11	Barnwell County, South Carolina	42	Wholesale trade	42	6.0	20.6	452.2
84	45011	45	11	Barnwell County, South Carolina	51	Information	51	6.8	25.8	1516.8
85	45011	45	11	Barnwell County, South Carolina	52	Finance and insurance	52	25.2	122.8	4221.2
86	45011	45	11	Barnwell County, South Carolina	53	Real estate and rental and leasing	53	9.6	9.8	539.4
87	45011	45	11	Barnwell County, South Carolina	54	Professional, scientific, and technical services	54	24.4	40.2	3313.4
88	45011	45	11	Barnwell County, South Carolina	55	Management of companies and enterprises	55	2.4	1.0	21.0
89	45011	45	11	Barnwell County, South Carolina	56	Administrative and support and waste management and remediation services	56	15.8	129.2	4479.2
90	45011	45	11	Barnwell County, South Carolina	61	Educational services	61	3.0	34.0	489.6
91	45011	45	11	Barnwell County, South Carolina	62	Health care and social assistance	62	30.6	639.8	19955.2
92	45011	45	11	Barnwell County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	11.2	209.8
93	45011	45	11	Barnwell County, South Carolina	72	Accommodation and food services	72	30.6	423.2	4645.2
94	45011	45	11	Barnwell County, South Carolina	81	Other services (except public administration)	81	59.8	301.0	5703.8
95	45011	45	11	Barnwell County, South Carolina	99	Industries not classified	99	2.0	1.0	11.666666666666664
96	45013	45	13	Beaufort County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.0	7.2	480.8
98	45013	45	13	Beaufort County, South Carolina	22	Utilities	22	6.2	29.2	1977.8
99	45013	45	13	Beaufort County, South Carolina	23	Construction	23	594.6	2835.4	116632.0
100	45013	45	13	Beaufort County, South Carolina	42	Wholesale trade	42	145.6	680.6	32949.0
101	45013	45	13	Beaufort County, South Carolina	51	Information	51	64.4	538.6	36754.2
102	45013	45	13	Beaufort County, South Carolina	52	Finance and insurance	52	265.6	1997.6	136068.0
103	45013	45	13	Beaufort County, South Carolina	53	Real estate and rental and leasing	53	415.4	1767.4	74883.4
104	45013	45	13	Beaufort County, South Carolina	54	Professional, scientific, and technical services	54	574.4	2812.6	154568.4
105	45013	45	13	Beaufort County, South Carolina	55	Management of companies and enterprises	55	20.6	206.6	14772.8
106	45013	45	13	Beaufort County, South Carolina	56	Administrative and support and waste management and remediation services	56	381.8	3938.0	116958.8
107	45013	45	13	Beaufort County, South Carolina	61	Educational services	61	60.2	785.6	23842.6
108	45013	45	13	Beaufort County, South Carolina	62	Health care and social assistance	62	457.6	7567.4	313862.8
109	45013	45	13	Beaufort County, South Carolina	71	Arts, entertainment, and recreation	71	111.2	2780.2	69163.6
110	45013	45	13	Beaufort County, South Carolina	72	Accommodation and food services	72	519.0	11489.8	233637.2
111	45013	45	13	Beaufort County, South Carolina	81	Other services (except public administration)	81	407.8	3534.4	103638.6
112	45013	45	13	Beaufort County, South Carolina	99	Industries not classified	99	6.4	5.4	343.6
113	45015	45	15	Berkeley County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	8.4	21.6	1260.8
116	45015	45	15	Berkeley County, South Carolina	23	Construction	23	332.6	3270.2	150352.6
117	45015	45	15	Berkeley County, South Carolina	42	Wholesale trade	42	174.8	3045.8	179040.8
118	45015	45	15	Berkeley County, South Carolina	51	Information	51	28.0	2536.8	237916.4
119	45015	45	15	Berkeley County, South Carolina	52	Finance and insurance	52	184.6	930.6	47991.6
120	45015	45	15	Berkeley County, South Carolina	53	Real estate and rental and leasing	53	145.2	754.0	31947.2
121	45015	45	15	Berkeley County, South Carolina	54	Professional, scientific, and technical services	54	263.6	3108.4	203489.8
122	45015	45	15	Berkeley County, South Carolina	55	Management of companies and enterprises	55	14.2	64.4	8292.4
123	45015	45	15	Berkeley County, South Carolina	56	Administrative and support and waste management and remediation services	56	170.8	1691.4	46532.4
124	45015	45	15	Berkeley County, South Carolina	61	Educational services	61	28.8	447.6	13969.2
125	45015	45	15	Berkeley County, South Carolina	62	Health care and social assistance	62	223.6	2445.6	75634.8
126	45015	45	15	Berkeley County, South Carolina	71	Arts, entertainment, and recreation	71	30.0	407.6	8605.8
127	45015	45	15	Berkeley County, South Carolina	72	Accommodation and food services	72	253.2	4713.8	63357.8
128	45015	45	15	Berkeley County, South Carolina	81	Other services (except public administration)	81	295.8	1892.4	45659.4
129	45015	45	15	Berkeley County, South Carolina	99	Industries not classified	99	3.25	3.25	39.0
130	45017	45	17	Calhoun County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.6	39.8	1178.4
131	45017	45	17	Calhoun County, South Carolina	22	Utilities	22	2.6	39.4	2659.6
132	45017	45	17	Calhoun County, South Carolina	23	Construction	23	35.6	397.0	14536.6
133	45017	45	17	Calhoun County, South Carolina	42	Wholesale trade	42	9.0	233.6	8792.8
134	45017	45	17	Calhoun County, South Carolina	51	Information	51	2.8	1.8	135.4
135	45017	45	17	Calhoun County, South Carolina	52	Finance and insurance	52	12.4	30.4	1878.4
136	45017	45	17	Calhoun County, South Carolina	53	Real estate and rental and leasing	53	3.4	5.0	305.0
137	45017	45	17	Calhoun County, South Carolina	54	Professional, scientific, and technical services	54	12.2	32.0	1045.2
138	45017	45	17	Calhoun County, South Carolina	56	Administrative and support and waste management and remediation services	56	14.8	207.8	8835.6
140	45017	45	17	Calhoun County, South Carolina	62	Health care and social assistance	62	23.2	378.0	7423.6
141	45017	45	17	Calhoun County, South Carolina	71	Arts, entertainment, and recreation	71	4.4	12.6	139.6
142	45017	45	17	Calhoun County, South Carolina	72	Accommodation and food services	72	8.2	101.6	954.2
143	45017	45	17	Calhoun County, South Carolina	81	Other services (except public administration)	81	33.4	107.0	1702.2
145	45019	45	19	Charleston County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	15.6	9.2	1131.2
148	45019	45	19	Charleston County, South Carolina	23	Construction	23	1001.2	8214.6	421395.8
149	45019	45	19	Charleston County, South Carolina	42	Wholesale trade	42	545.6	6497.6	366749.4
150	45019	45	19	Charleston County, South Carolina	51	Information	51	207.2	4611.6	215576.2
151	45019	45	19	Charleston County, South Carolina	52	Finance and insurance	52	748.6	6182.0	438602.4
152	45019	45	19	Charleston County, South Carolina	53	Real estate and rental and leasing	53	781.0	3674.6	160923.4
153	45019	45	19	Charleston County, South Carolina	54	Professional, scientific, and technical services	54	1694.0	15456.8	1142873.4
154	45019	45	19	Charleston County, South Carolina	55	Management of companies and enterprises	55	67.2	2226.0	177298.2
155	45019	45	19	Charleston County, South Carolina	56	Administrative and support and waste management and remediation services	56	708.6	16125.2	471953.0
156	45019	45	19	Charleston County, South Carolina	61	Educational services	61	170.0	3884.8	110884.0
157	45019	45	19	Charleston County, South Carolina	62	Health care and social assistance	62	1305.0	30187.2	1541155.4
158	45019	45	19	Charleston County, South Carolina	71	Arts, entertainment, and recreation	71	219.0	3864.6	69510.6
159	45019	45	19	Charleston County, South Carolina	72	Accommodation and food services	72	1271.8	30519.4	583982.2
160	45019	45	19	Charleston County, South Carolina	81	Other services (except public administration)	81	1092.4	8914.4	242488.2
161	45019	45	19	Charleston County, South Carolina	99	Industries not classified	99	20.4	29.4	605.2
162	45021	45	21	Cherokee County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	2.8	1.6	44.6
163	45021	45	21	Cherokee County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	2.8	11.2	1037.4
164	45021	45	21	Cherokee County, South Carolina	22	Utilities	22	9.4	76.4	7020.8
165	45021	45	21	Cherokee County, South Carolina	23	Construction	23	79.0	674.2	28706.0
166	45021	45	21	Cherokee County, South Carolina	42	Wholesale trade	42	22.0	410.2	13138.0
167	45021	45	21	Cherokee County, South Carolina	51	Information	51	9.0	87.8	2067.0
168	45021	45	21	Cherokee County, South Carolina	52	Finance and insurance	52	64.6	306.6	12443.6
169	45021	45	21	Cherokee County, South Carolina	53	Real estate and rental and leasing	53	38.8	107.0	2992.0
170	45021	45	21	Cherokee County, South Carolina	54	Professional, scientific, and technical services	54	46.6	188.2	6536.4
171	45021	45	21	Cherokee County, South Carolina	55	Management of companies and enterprises	55	7.0	116.8	5822.6
172	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	30.2	1146.2	26742.0
174	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	75.8	1209.4	38693.6
175	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	13.6	165.2	4072.0
176	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	91.6	1726.2	22432.2
177	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	152.8	718.8	13585.2
179	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.6	62.4	2962.2
181	45023	45	23	Chester County, South Carolina	23	Construction	23	42.4	366.8	15687.8
182	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	13.8	256.2	13734.8
183	45023	45	23	Chester County, South Carolina	51	Information	51	6.8	31.4	1756.2
184	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	33.8	151.0	5533.4
185	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	12.2	8.2	777.8
186	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	29.0	137.0	4881.0
188	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	24.0	105.6	3348.8
189	45023	45	23	Chester County, South Carolina	61	Educational services	61	2.8	3.2	48.0
190	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	48.4	251.2	25399.8
191	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	6.0	40.2	1042.8
192	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	43.8	604.0	7491.8
193	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	78.6	275.8	5514.2
194	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	2.2	2.0	12.8
195	45025	45	25	Chesterfield County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	5.8	122.8	3486.8
196	45025	45	25	Chesterfield County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	5.6	71.8	2176.8
197	45025	45	25	Chesterfield County, South Carolina	22	Utilities	22	5.0	96.2	5718.6
198	45025	45	25	Chesterfield County, South Carolina	23	Construction	23	52.8	494.0	20374.4
199	45025	45	25	Chesterfield County, South Carolina	42	Wholesale trade	42	28.2	262.4	9259.0
200	45025	45	25	Chesterfield County, South Carolina	51	Information	51	6.2	16.0	854.6
201	45025	45	25	Chesterfield County, South Carolina	52	Finance and insurance	52	53.2	210.8	7452.2
202	45025	45	25	Chesterfield County, South Carolina	53	Real estate and rental and leasing	53	13.6	13.6	500.6
203	45025	45	25	Chesterfield County, South Carolina	54	Professional, scientific, and technical services	54	26.0	80.0	2221.0
205	45025	45	25	Chesterfield County, South Carolina	56	Administrative and support and waste management and remediation services	56	18.0	208.0	6799.8
207	45025	45	25	Chesterfield County, South Carolina	62	Health care and social assistance	62	92.4	1673.6	46868.6
208	45025	45	25	Chesterfield County, South Carolina	71	Arts, entertainment, and recreation	71	6.2	68.6	536.0
209	45025	45	25	Chesterfield County, South Carolina	72	Accommodation and food services	72	63.4	874.4	10361.8
210	45025	45	25	Chesterfield County, South Carolina	81	Other services (except public administration)	81	83.6	336.8	5711.2
211	45025	45	25	Chesterfield County, South Carolina	99	Industries not classified	99	2.6	1.4	39.4
212	45027	45	27	Clarendon County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	9.6	173.6	5799.8
213	45027	45	27	Clarendon County, South Carolina	22	Utilities	22	3.0	3.0	76.8
214	45027	45	27	Clarendon County, South Carolina	23	Construction	23	26.8	89.6	3260.2
215	45027	45	27	Clarendon County, South Carolina	42	Wholesale trade	42	15.8	92.4	3723.6
216	45027	45	27	Clarendon County, South Carolina	51	Information	51	3.0	9.6	194.2
217	45027	45	27	Clarendon County, South Carolina	52	Finance and insurance	52	43.0	235.8	8721.8
218	45027	45	27	Clarendon County, South Carolina	53	Real estate and rental and leasing	53	13.6	16.8	795.8
219	45027	45	27	Clarendon County, South Carolina	54	Professional, scientific, and technical services	54	19.8	56.0	5418.0
220	45027	45	27	Clarendon County, South Carolina	56	Administrative and support and waste management and remediation services	56	19.4	78.2	2643.4
221	45027	45	27	Clarendon County, South Carolina	61	Educational services	61	5.4	16.2	298.8
222	45027	45	27	Clarendon County, South Carolina	62	Health care and social assistance	62	40.4	617.6	19587.4
223	45027	45	27	Clarendon County, South Carolina	71	Arts, entertainment, and recreation	71	8.0	59.6	1087.8
224	45027	45	27	Clarendon County, South Carolina	72	Accommodation and food services	72	54.6	656.6	7760.4
225	45027	45	27	Clarendon County, South Carolina	81	Other services (except public administration)	81	62.6	325.8	6137.0
227	45029	45	29	Colleton County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	31.4	339.8	12475.0
230	45029	45	29	Colleton County, South Carolina	23	Construction	23	63.0	330.2	11480.8
231	45029	45	29	Colleton County, South Carolina	42	Wholesale trade	42	31.6	251.8	11555.6
232	45029	45	29	Colleton County, South Carolina	51	Information	51	9.2	99.2	7611.2
233	45029	45	29	Colleton County, South Carolina	52	Finance and insurance	52	56.6	268.6	10274.6
234	45029	45	29	Colleton County, South Carolina	53	Real estate and rental and leasing	53	42.8	126.2	4050.2
235	45029	45	29	Colleton County, South Carolina	54	Professional, scientific, and technical services	54	44.2	221.6	11646.4
236	45029	45	29	Colleton County, South Carolina	56	Administrative and support and waste management and remediation services	56	31.0	201.4	5456.6
237	45029	45	29	Colleton County, South Carolina	61	Educational services	61	7.2	70.4	1870.2
238	45029	45	29	Colleton County, South Carolina	62	Health care and social assistance	62	70.4	1370.6	58785.2
239	45029	45	29	Colleton County, South Carolina	71	Arts, entertainment, and recreation	71	8.4	102.0	3055.2
240	45029	45	29	Colleton County, South Carolina	72	Accommodation and food services	72	71.2	1274.0	20663.4
241	45029	45	29	Colleton County, South Carolina	81	Other services (except public administration)	81	71.0	275.8	4514.2
243	45031	45	31	Darlington County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	11.0	40.8	1890.4
244	45031	45	31	Darlington County, South Carolina	22	Utilities	22	10.6	176.6	19805.0
245	45031	45	31	Darlington County, South Carolina	23	Construction	23	71.0	866.0	28631.4
246	45031	45	31	Darlington County, South Carolina	42	Wholesale trade	42	75.2	725.8	35471.2
247	45031	45	31	Darlington County, South Carolina	51	Information	51	11.4	78.4	3537.4
248	45031	45	31	Darlington County, South Carolina	52	Finance and insurance	52	80.2	417.2	18200.8
249	45031	45	31	Darlington County, South Carolina	53	Real estate and rental and leasing	53	36.0	31.2	3034.2
250	45031	45	31	Darlington County, South Carolina	54	Professional, scientific, and technical services	54	59.8	249.2	8434.2
251	45031	45	31	Darlington County, South Carolina	55	Management of companies and enterprises	55	14.6	625.6	109507.0
252	45031	45	31	Darlington County, South Carolina	56	Administrative and support and waste management and remediation services	56	35.2	991.0	22544.6
253	45031	45	31	Darlington County, South Carolina	61	Educational services	61	10.8	188.6	4790.2
254	45031	45	31	Darlington County, South Carolina	62	Health care and social assistance	62	97.6	2461.6	78986.6
255	45031	45	31	Darlington County, South Carolina	71	Arts, entertainment, and recreation	71	16.8	349.2	3771.2
256	45031	45	31	Darlington County, South Carolina	72	Accommodation and food services	72	86.6	1293.0	15953.0
257	45031	45	31	Darlington County, South Carolina	81	Other services (except public administration)	81	149.6	824.8	15645.6
259	45033	45	33	Dillon County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	6.2	27.6	1150.4
262	45033	45	33	Dillon County, South Carolina	23	Construction	23	26.8	75.8	3781.8
263	45033	45	33	Dillon County, South Carolina	42	Wholesale trade	42	17.6	321.4	11556.4
264	45033	45	33	Dillon County, South Carolina	51	Information	51	4.4	22.2	1159.2
265	45033	45	33	Dillon County, South Carolina	52	Finance and insurance	52	43.4	186.0	6949.2
266	45033	45	33	Dillon County, South Carolina	53	Real estate and rental and leasing	53	24.8	47.6	1207.0
267	45033	45	33	Dillon County, South Carolina	54	Professional, scientific, and technical services	54	22.8	189.2	2629.8
269	45033	45	33	Dillon County, South Carolina	56	Administrative and support and waste management and remediation services	56	12.2	31.6	9993.0
271	45033	45	33	Dillon County, South Carolina	62	Health care and social assistance	62	48.6	1165.2	39867.2
272	45033	45	33	Dillon County, South Carolina	71	Arts, entertainment, and recreation	71	3.6	1.4	10.2
273	45033	45	33	Dillon County, South Carolina	72	Accommodation and food services	72	55.6	821.4	9591.6
274	45033	45	33	Dillon County, South Carolina	81	Other services (except public administration)	81	61.6	247.0	4470.4
276	45035	45	35	Dorchester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	14.4	51.2	9199.6
277	45035	45	35	Dorchester County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	25.6	1823.4
279	45035	45	35	Dorchester County, South Carolina	23	Construction	23	250.6	1605.2	62281.2
280	45035	45	35	Dorchester County, South Carolina	42	Wholesale trade	42	86.0	664.0	36044.8
281	45035	45	35	Dorchester County, South Carolina	51	Information	51	25.2	270.8	13772.2
282	45035	45	35	Dorchester County, South Carolina	52	Finance and insurance	52	155.6	701.8	28946.2
283	45035	45	35	Dorchester County, South Carolina	53	Real estate and rental and leasing	53	115.2	359.8	12524.6
284	45035	45	35	Dorchester County, South Carolina	54	Professional, scientific, and technical services	54	195.2	886.6	41620.8
285	45035	45	35	Dorchester County, South Carolina	55	Management of companies and enterprises	55	8.4	110.0	6813.2
286	45035	45	35	Dorchester County, South Carolina	56	Administrative and support and waste management and remediation services	56	150.6	2517.8	81111.0
287	45035	45	35	Dorchester County, South Carolina	61	Educational services	61	21.2	412.0	8951.6
288	45035	45	35	Dorchester County, South Carolina	62	Health care and social assistance	62	227.4	2912.4	92867.4
289	45035	45	35	Dorchester County, South Carolina	71	Arts, entertainment, and recreation	71	31.4	716.4	8811.8
290	45035	45	35	Dorchester County, South Carolina	72	Accommodation and food services	72	182.8	3104.0	42319.8
291	45035	45	35	Dorchester County, South Carolina	81	Other services (except public administration)	81	243.2	1546.2	36294.6
292	45035	45	35	Dorchester County, South Carolina	99	Industries not classified	99	3.2	1.4	21.0
293	45037	45	37	Edgefield County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	12.6	119.2	4702.4
296	45037	45	37	Edgefield County, South Carolina	23	Construction	23	37.2	198.0	7234.0
297	45037	45	37	Edgefield County, South Carolina	42	Wholesale trade	42	10.4	217.6	14138.2
298	45037	45	37	Edgefield County, South Carolina	51	Information	51	4.0	10.8	348.4
299	45037	45	37	Edgefield County, South Carolina	52	Finance and insurance	52	17.8	56.6	2162.6
300	45037	45	37	Edgefield County, South Carolina	53	Real estate and rental and leasing	53	7.8	25.2	610.6
301	45037	45	37	Edgefield County, South Carolina	54	Professional, scientific, and technical services	54	18.0	53.2	1839.8
303	45037	45	37	Edgefield County, South Carolina	56	Administrative and support and waste management and remediation services	56	19.8	152.6	4393.4
305	45037	45	37	Edgefield County, South Carolina	62	Health care and social assistance	62	21.4	517.4	14991.2
306	45037	45	37	Edgefield County, South Carolina	71	Arts, entertainment, and recreation	71	4.2	44.2	771.2
307	45037	45	37	Edgefield County, South Carolina	72	Accommodation and food services	72	22.2	218.0	2462.2
308	45037	45	37	Edgefield County, South Carolina	81	Other services (except public administration)	81	49.8	198.2	7522.6
309	45039	45	39	Fairfield County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	3.4	14.2	1264.0
312	45039	45	39	Fairfield County, South Carolina	23	Construction	23	21.0	24.8	2410.8
314	45039	45	39	Fairfield County, South Carolina	51	Information	51	4.2	0.0	281.6
315	45039	45	39	Fairfield County, South Carolina	52	Finance and insurance	52	19.6	50.0	2261.6
316	45039	45	39	Fairfield County, South Carolina	53	Real estate and rental and leasing	53	11.8	8.6	758.4
319	45039	45	39	Fairfield County, South Carolina	56	Administrative and support and waste management and remediation services	56	12.4	90.6	4811.8
320	45039	45	39	Fairfield County, South Carolina	61	Educational services	61	3.2	19.8	859.2
321	45039	45	39	Fairfield County, South Carolina	62	Health care and social assistance	62	23.4	632.4	18494.6
323	45039	45	39	Fairfield County, South Carolina	72	Accommodation and food services	72	20.0	212.0	2462.6
324	45039	45	39	Fairfield County, South Carolina	81	Other services (except public administration)	81	42.0	122.6	2172.0
326	45041	45	41	Florence County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	17.6	170.6	6778.0
328	45041	45	41	Florence County, South Carolina	22	Utilities	22	11.6	89.4	9934.0
329	45041	45	41	Florence County, South Carolina	23	Construction	23	184.0	1435.0	55643.4
330	45041	45	41	Florence County, South Carolina	42	Wholesale trade	42	172.4	2754.8	125999.4
331	45041	45	41	Florence County, South Carolina	51	Information	51	38.0	548.4	19613.4
