	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
16	46005	46	5	Beadle County, South Dakota	23	Construction	23	60.2	255.0	13898.6	255.0	13898.6	0.0	216.92857142857144	13749.471428571429	0.9142857142857144
17	46005	46	5	Beadle County, South Dakota	42	Wholesale trade	42	34.2	487.2	25498.6	487.2	25498.6	0.0	488.86956521739125	28164.710144927532	0.9130434782608696
18	46005	46	5	Beadle County, South Dakota	51	Information	51	8.2	78.6	1539.0	78.6	1539.0	0.0	74.34848484848484	1522.3636363636365	0.9090909090909092
19	46005	46	5	Beadle County, South Dakota	52	Finance and insurance	52	49.0	388.4	17607.0	388.4	17607.0	0.0	450.30985915492965	22388.746478873243	0.9154929577464788
20	46005	46	5	Beadle County, South Dakota	53	Real estate and rental and leasing	53	28.6	111.6	2013.0	111.6	2013.0	0.0	94.4761904761905	1762.5873015873017	0.9047619047619048
21	46005	46	5	Beadle County, South Dakota	54	Professional, scientific, and technical services	54	27.6	121.2	4794.8	121.2	4794.8	0.0	118.22857142857143	5007.628571428571	0.9142857142857144
22	46005	46	5	Beadle County, South Dakota	55	Management of companies and enterprises	55	1.6	8.0	329.6	28.926528649547514	2044.9847069492355	0.8	38.3222013105375	1708.1491980226115	0.9393939393939394
23	46005	46	5	Beadle County, South Dakota	56	Administrative and support and waste management and remediation services	56	18.8	92.2	2186.6	92.2	2186.6	0.0	105.82539682539681	2805.6349206349205	0.9047619047619048
24	46005	46	5	Beadle County, South Dakota	61	Educational services	61	3.0	0.0	0.0	96.07773279352226	2415.114979757085	1.0	99.54967555582238	2489.863407142776	1.0
25	46005	46	5	Beadle County, South Dakota	62	Health care and social assistance	62	53.6	1432.8	42309.0	1432.8	42309.0	0.0	1327.0140845070425	41895.33802816901	0.9154929577464788
26	46005	46	5	Beadle County, South Dakota	71	Arts, entertainment, and recreation	71	13.8	106.4	1602.4	106.4	1602.4	0.0	96.82539682539681	1590.063492063492	0.9047619047619048
27	46005	46	5	Beadle County, South Dakota	72	Accommodation and food services	72	46.0	515.8	5909.4	515.8	5909.4	0.0	588.4929577464789	6951.084507042254	0.9154929577464788
28	46005	46	5	Beadle County, South Dakota	81	Other services (except public administration)	81	72.6	314.0	6454.4	314.0	6454.4	0.0	306.57142857142856	7133.742857142856	0.9142857142857144
29	46005	46	5	Beadle County, South Dakota	99	Industries not classified	99	2.0	0.6	4.8	1.4888888888888887	24.420370370370367	0.8	0.8478114478114486	19.34988776655445	0.9696969696969696
30	46007	46	7	Bennett County, South Dakota	22	Utilities	22	1.0	0.0	0.0	14.078821122683154	981.5530737888788	1.0	14.445282782463648	1188.3080276620449	1.0
31	46007	46	7	Bennett County, South Dakota	23	Construction	23	10.6	85.4	2568.6	85.4	2568.6	0.0	127.74285714285715	3145.614285714286	0.9142857142857144
32	46007	46	7	Bennett County, South Dakota	42	Wholesale trade	42	1.0	0.0	0.0	33.511807379612264	1471.0991298132765	1.0	14.153086955216686	715.9890147290645	1.0
33	46007	46	7	Bennett County, South Dakota	51	Information	51	4.8	23.8	712.6	23.8	712.6	0.0	23.060606060606066	760.1060606060606	0.9090909090909092
34	46007	46	7	Bennett County, South Dakota	52	Finance and insurance	52	3.2	0.0	0.0	88.81342517494836	4623.758637847742	1.0	30.790455978782106	1699.4622649795515	1.0
35	46007	46	7	Bennett County, South Dakota	54	Professional, scientific, and technical services	54	2.0	0.0	0.0	32.769326513213976	1123.6363213575285	1.0	8.153437299285898	365.70727786183716	1.0
36	46007	46	7	Bennett County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	9.870344133652463	248.80846152014192	1.0	10.357152688042484	344.6270053720272	1.0
37	46007	46	7	Bennett County, South Dakota	61	Educational services	61	2.0	0.0	0.0	64.05182186234818	1610.07665317139	1.0	66.36645037054832	1659.908938095184	1.0
38	46007	46	7	Bennett County, South Dakota	62	Health care and social assistance	62	4.6	141.4	3876.8	178.37021276595746	6194.16170212766	0.2	118.55676694567283	5550.412634651504	0.943661971830986
39	46007	46	7	Bennett County, South Dakota	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0	17.35370516408883	308.13098655229703	1.0	18.482408162321274	363.23781696814905	1.0
40	46007	46	7	Bennett County, South Dakota	72	Accommodation and food services	72	6.0	38.0	552.2	38.0	552.2	0.0	54.73239436619718	701.6760563380283	0.9154929577464788
41	46007	46	7	Bennett County, South Dakota	81	Other services (except public administration)	81	6.6	6.4	293.2	6.4	293.2	0.0	18.1	385.8714285714285	0.9142857142857144
42	46007	46	7	Bennett County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.5714285714285714	16.80952380952381	1.0	0.5714285714285714	16.80952380952381	1.0
43	46009	46	9	Bon Homme County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	15.749601998243303	952.8603151075977	1.0	14.831125881779744	990.080220513559	1.0
44	46009	46	9	Bon Homme County, South Dakota	22	Utilities	22	2.0	0.0	0.0	28.157642245366315	1963.1061475777572	1.0	28.890565564927297	2376.6160553240898	1.0
45	46009	46	9	Bon Homme County, South Dakota	23	Construction	23	16.8	53.6	2537.4	53.6	2537.4	0.0	71.61428571428571	2873.1714285714284	0.9142857142857144
46	46009	46	9	Bon Homme County, South Dakota	42	Wholesale trade	42	13.8	110.4	3228.8	110.4	3228.8	0.0	124.8695652173913	3850.4347826086964	0.9130434782608696
47	46009	46	9	Bon Homme County, South Dakota	51	Information	51	3.0	0.0	0.0	38.85285125176257	1195.2291116609467	1.0	47.062201755476615	2072.423337277146	1.0
48	46009	46	9	Bon Homme County, South Dakota	52	Finance and insurance	52	17.4	79.2	3599.0	79.2	3599.0	0.0	91.09859154929579	4333.366197183099	0.9154929577464788
49	46009	46	9	Bon Homme County, South Dakota	53	Real estate and rental and leasing	53	4.0	4.2	38.6	18.808043273928273	197.92602788582641	0.6	11.619685974121289	106.8512720544307	0.9523809523809524
50	46009	46	9	Bon Homme County, South Dakota	54	Professional, scientific, and technical services	54	5.8	9.0	671.8	9.0	671.8	0.0	22.0	857.7	0.9142857142857144
51	46009	46	9	Bon Homme County, South Dakota	56	Administrative and support and waste management and remediation services	56	6.8	4.8	157.6	26.441710427606907	619.3370592648163	0.4	12.225532573619594	329.9473856559378	0.9365079365079364
52	46009	46	9	Bon Homme County, South Dakota	62	Health care and social assistance	62	17.8	339.6	8571.0	339.6	8571.0	0.0	311.1549295774648	8568.211267605633	0.9154929577464788
53	46009	46	9	Bon Homme County, South Dakota	71	Arts, entertainment, and recreation	71	5.4	5.4	185.2	5.4	185.2	0.0	9.634920634920633	208.031746031746	0.9047619047619048
54	46009	46	9	Bon Homme County, South Dakota	72	Accommodation and food services	72	10.8	47.6	445.4	47.6	445.4	0.0	47.971830985915496	435.7323943661972	0.9154929577464788
55	46009	46	9	Bon Homme County, South Dakota	81	Other services (except public administration)	81	25.6	53.2	1015.2	53.2	1015.2	0.0	69.72857142857143	988.0857142857144	0.9142857142857144
56	46009	46	9	Bon Homme County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0	-0.1111111111111111	14.222222222222221	1.0	-0.1111111111111111	14.222222222222221	1.0
57	46011	46	11	Brookings County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	160.6	8.02013404389144	441.1127032682997	0.8	3.0635926583850077	133.0968552408921	0.9814814814814816
58	46011	46	11	Brookings County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	234.4	33.56754658385093	1617.977950310559	0.6	15.171698027036904	742.0261691633176	0.9117647058823528
59	46011	46	11	Brookings County, South Dakota	22	Utilities	22	5.8	63.4	5484.4	63.4	5484.4	0.0	63.03508771929825	6028.666666666668	0.8947368421052632
60	46011	46	11	Brookings County, South Dakota	23	Construction	23	104.6	549.2	25530.6	549.2	25530.6	0.0	589.8714285714286	28772.61428571428	0.9142857142857144
61	46011	46	11	Brookings County, South Dakota	42	Wholesale trade	42	33.0	193.2	15323.0	193.2	15323.0	0.0	326.5797101449276	17089.028985507248	0.9130434782608696
62	46011	46	11	Brookings County, South Dakota	51	Information	51	16.6	61.4	4446.8	61.4	4446.8	0.0	156.22727272727272	5029.257575757576	0.9090909090909092
63	46011	46	11	Brookings County, South Dakota	52	Finance and insurance	52	59.8	539.2	27030.4	539.2	27030.4	0.0	551.0985915492956	30568.0	0.9154929577464788
64	46011	46	11	Brookings County, South Dakota	53	Real estate and rental and leasing	53	44.6	192.0	4968.2	192.0	4968.2	0.0	186.47619047619045	5623.5079365079355	0.9047619047619048
65	46011	46	11	Brookings County, South Dakota	54	Professional, scientific, and technical services	54	76.6	561.6	26448.8	561.6	26448.8	0.0	602.8285714285714	31400.128571428573	0.9142857142857144
66	46011	46	11	Brookings County, South Dakota	55	Management of companies and enterprises	55	3.6	8.0	666.6	46.032669552669546	3812.4023665223663	0.4	23.944343871616603	1557.6367222003587	0.8787878787878788
67	46011	46	11	Brookings County, South Dakota	56	Administrative and support and waste management and remediation services	56	38.8	241.4	4918.0	241.4	4918.0	0.0	194.0793650793651	5006.380952380952	0.9047619047619048
68	46011	46	11	Brookings County, South Dakota	61	Educational services	61	14.8	55.6	1363.8	55.6	1363.8	0.0	105.22916666666669	1864.75	0.875
69	46011	46	11	Brookings County, South Dakota	62	Health care and social assistance	62	74.2	1450.6	45300.2	1450.6	45300.2	0.0	1388.6901408450706	41275.873239436616	0.9154929577464788
70	46011	46	11	Brookings County, South Dakota	71	Arts, entertainment, and recreation	71	24.0	136.8	2941.0	136.8	2941.0	0.0	184.85714285714286	4177.412698412699	0.9047619047619048
71	46011	46	11	Brookings County, South Dakota	72	Accommodation and food services	72	83.8	1812.4	20958.8	1812.4	20958.8	0.0	1807.380281690141	26221.323943661973	0.9154929577464788
72	46011	46	11	Brookings County, South Dakota	81	Other services (except public administration)	81	101.4	642.4	14335.4	642.4	14335.4	0.0	692.1714285714287	16313.814285714287	0.9142857142857144
73	46011	46	11	Brookings County, South Dakota	99	Industries not classified	99	1.25	0.0	0.0	1.1334776334776333	23.19393338143338	1.0	0.7833513708513715	19.03813056156807	1.0
74	46013	46	13	Brown County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	599.6	6.8	599.6	0.0	16.055555555555557	631.7222222222222	0.8888888888888888
75	46013	46	13	Brown County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	30.012617635987205	1693.9061876529267	1.0	29.551692136011173	1944.6324458966715	1.0
76	46013	46	13	Brown County, South Dakota	22	Utilities	22	6.0	104.4	6666.2	104.4	6666.2	0.0	111.33333333333331	7244.4035087719285	0.8947368421052632
77	46013	46	13	Brown County, South Dakota	23	Construction	23	165.2	835.8	41736.8	835.8	41736.8	0.0	826.7	43843.91428571429	0.9142857142857144
78	46013	46	13	Brown County, South Dakota	42	Wholesale trade	42	86.0	1268.6	61388.8	1268.6	61388.8	0.0	1257.840579710145	62025.27536231884	0.9130434782608696
79	46013	46	13	Brown County, South Dakota	51	Information	51	20.8	365.2	15952.4	365.2	15952.4	0.0	343.75757575757575	15196.924242424244	0.9090909090909092
80	46013	46	13	Brown County, South Dakota	52	Finance and insurance	52	106.8	976.8	55058.6	976.8	55058.6	0.0	1013.2394366197183	61158.85915492957	0.9154929577464788
81	46013	46	13	Brown County, South Dakota	53	Real estate and rental and leasing	53	59.4	276.4	9552.4	276.4	9552.4	0.0	319.3015873015873	10621.809523809525	0.9047619047619048
82	46013	46	13	Brown County, South Dakota	54	Professional, scientific, and technical services	54	78.8	493.0	21158.6	493.0	21158.6	0.0	478.1428571428572	21837.757142857143	0.9142857142857144
83	46013	46	13	Brown County, South Dakota	55	Management of companies and enterprises	55	8.4	66.0	6760.2	215.232480056631	19366.248489204718	0.6	187.03522425100468	18306.280074121925	0.9090909090909092
84	46013	46	13	Brown County, South Dakota	56	Administrative and support and waste management and remediation services	56	60.4	595.2	21768.0	595.2	21768.0	0.0	438.50793650793645	17650.0	0.9047619047619048
85	46013	46	13	Brown County, South Dakota	61	Educational services	61	9.8	431.8	9574.6	431.8	9574.6	0.0	449.89583333333326	10335.520833333334	0.875
86	46013	46	13	Brown County, South Dakota	62	Health care and social assistance	62	110.4	3055.8	133477.0	3055.8	133477.0	0.0	3283.732394366197	146175.02816901408	0.9154929577464788
87	46013	46	13	Brown County, South Dakota	71	Arts, entertainment, and recreation	71	40.8	242.8	4676.8	242.8	4676.8	0.0	397.6507936507937	5334.31746031746	0.9047619047619048
88	46013	46	13	Brown County, South Dakota	72	Accommodation and food services	72	108.0	2385.6	37651.2	2385.6	37651.2	0.0	2140.5633802816897	30848.3661971831	0.9154929577464788
89	46013	46	13	Brown County, South Dakota	81	Other services (except public administration)	81	127.0	705.8	14884.0	705.8	14884.0	0.0	738.4857142857143	16257.357142857143	0.9142857142857144
90	46013	46	13	Brown County, South Dakota	99	Industries not classified	99	1.6	0.0	0.0	1.223088023088023	33.26452621452621	1.0	0.8075385893567719	20.689911379305325	1.0
91	46015	46	15	Brule County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.8	2.0	152.2	9.2656129258869	384.0620302072357	0.4	6.3023715672117495	236.0983361302996	0.925925925925926
92	46015	46	15	Brule County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	17.175356437041227	926.5649985883681	1.0	15.094823659042001	984.0238560015567	1.0
93	46015	46	15	Brule County, South Dakota	22	Utilities	22	2.6	2.4	526.0	11.347260624679981	1167.7292370711725	0.4	27.415970685919728	2306.846150893688	0.9473684210526316
94	46015	46	15	Brule County, South Dakota	23	Construction	23	24.4	73.8	2033.0	73.8	2033.0	0.0	68.41428571428571	2194.5714285714284	0.9142857142857144
95	46015	46	15	Brule County, South Dakota	42	Wholesale trade	42	12.4	121.4	5171.0	121.4	5171.0	0.0	139.57971014492753	6365.666666666668	0.9130434782608696
96	46015	46	15	Brule County, South Dakota	51	Information	51	2.0	0.0	0.0	25.90190083450839	796.8194077739644	1.0	31.374801170317827	1381.615558184761	1.0
97	46015	46	15	Brule County, South Dakota	52	Finance and insurance	52	15.8	75.0	3307.2	75.0	3307.2	0.0	78.71830985915494	3620.2816901408446	0.9154929577464788
98	46015	46	15	Brule County, South Dakota	53	Real estate and rental and leasing	53	3.2	1.6	45.8	4.038297872340425	70.01702127659574	0.2	2.16176967240797	35.01722391084093	0.9206349206349206
99	46015	46	15	Brule County, South Dakota	54	Professional, scientific, and technical services	54	18.8	47.2	1116.8	47.2	1116.8	0.0	45.15714285714286	983.2714285714287	0.9142857142857144
100	46015	46	15	Brule County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.941913264932133	1722.1616300261585	1.0	42.69780142785946	3203.962277878736	1.0
101	46015	46	15	Brule County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.2	14.6	565.6	48.52949844604008	1264.7034187118206	0.6	39.756309400479374	1550.373287199351	0.9523809523809524
102	46015	46	15	Brule County, South Dakota	61	Educational services	61	1.0	0.0	0.0	32.02591093117409	805.038326585695	1.0	33.18322518527416	829.9544690475918	1.0
103	46015	46	15	Brule County, South Dakota	62	Health care and social assistance	62	23.4	445.4	12241.6	445.4	12241.6	0.0	411.5633802816901	14129.014084507042	0.9154929577464788
104	46015	46	15	Brule County, South Dakota	71	Arts, entertainment, and recreation	71	5.8	6.4	168.4	38.5539090149731	578.3965679333121	0.6	16.8693578583312	435.33306094708826	0.9523809523809524
105	46015	46	15	Brule County, South Dakota	72	Accommodation and food services	72	26.8	246.8	3515.4	246.8	3515.4	0.0	254.4225352112676	3899.8732394366198	0.9154929577464788
106	46015	46	15	Brule County, South Dakota	81	Other services (except public administration)	81	23.8	99.8	2463.2	99.8	2463.2	0.0	101.84285714285713	2640.371428571429	0.9142857142857144
107	46015	46	15	Brule County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.6224146224146224	24.233886483886486	1.0	0.7225992645347491	19.004713028906586	1.0
108	46017	46	17	Buffalo County, South Dakota	23	Construction	23	1.0	0.0	0.0	10.785046728971961	384.0	1.0	10.785046728971961	384.0	1.0
109	46017	46	17	Buffalo County, South Dakota	52	Finance and insurance	52	1.0	0.0	0.0	40.428571428571416	3726.857142857143	1.0	13.603823816984553	783.5577754479384	1.0
110	46017	46	17	Buffalo County, South Dakota	54	Professional, scientific, and technical services	54	1.0	0.0	0.0	15.670197972908973	604.6725958673326	1.0	6.932070974978387	328.63844032682294	1.0
111	46017	46	17	Buffalo County, South Dakota	62	Health care and social assistance	62	3.4	22.6	921.2	22.6	921.2	0.0	38.77464788732394	1172.9295774647887	0.9154929577464788
112	46017	46	17	Buffalo County, South Dakota	72	Accommodation and food services	72	1.0	0.0	0.0	26.623989368474675	336.11705553433495	1.0	17.291215157965947	278.1992641136255	1.0
113	46017	46	17	Buffalo County, South Dakota	81	Other services (except public administration)	81	1.6	0.0	0.0	17.20221590909091	198.68094967532463	1.0	6.161555906863892	139.69647319754142	1.0
114	46017	46	17	Buffalo County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0	1.121212121212121	42.51515151515152	1.0	1.121212121212121	42.51515151515152	1.0
115	46019	46	19	Butte County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.8	6.8	347.4	6.8	347.4	0.0	10.611111111111109	588.4074074074074	0.8888888888888888
116	46019	46	19	Butte County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0	51.526069311123656	2779.6949957651045	1.0	45.284470977126006	2952.071568004673	1.0
117	46019	46	19	Butte County, South Dakota	22	Utilities	22	3.0	4.4	1066.0	13.347260624679981	1707.7292370711725	0.4	27.59140928241096	2354.2145719463197	0.9473684210526316
118	46019	46	19	Butte County, South Dakota	23	Construction	23	45.8	163.0	6323.8	163.0	6323.8	0.0	170.42857142857142	6405.7	0.9142857142857144
119	46019	46	19	Butte County, South Dakota	42	Wholesale trade	42	9.0	64.6	1464.2	183.6885714285714	4581.097142857143	0.4	111.62960662525879	2446.746169772257	0.9420289855072465
120	46019	46	19	Butte County, South Dakota	51	Information	51	1.6	0.0	0.0	19.977194952155443	654.6241136563174	1.0	30.925959815594126	1370.8431874182727	1.0
121	46019	46	19	Butte County, South Dakota	52	Finance and insurance	52	17.0	85.4	3103.6	85.4	3103.6	0.0	82.23943661971829	3235.9718309859154	0.9154929577464788
122	46019	46	19	Butte County, South Dakota	53	Real estate and rental and leasing	53	9.6	14.6	524.6	14.6	524.6	0.0	24.17460317460317	582.968253968254	0.9047619047619048
123	46019	46	19	Butte County, South Dakota	54	Professional, scientific, and technical services	54	23.2	81.6	2850.0	81.6	2850.0	0.0	106.11428571428571	3130.4285714285716	0.9142857142857144
124	46019	46	19	Butte County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.941913264932133	1722.1616300261585	1.0	42.69780142785946	3203.962277878736	1.0
125	46019	46	19	Butte County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.0	29.0	796.4	29.0	796.4	0.0	56.61904761904761	1132.063492063492	0.9047619047619048
126	46019	46	19	Butte County, South Dakota	61	Educational services	61	1.8	0.0	0.0	57.943049932523614	1456.7889338731445	1.0	65.73011996119159	1643.94146733495	1.0
127	46019	46	19	Butte County, South Dakota	62	Health care and social assistance	62	30.4	170.4	8607.4	170.4	8607.4	0.0	276.0	8847.788732394367	0.9154929577464788
128	46019	46	19	Butte County, South Dakota	71	Arts, entertainment, and recreation	71	5.0	3.0	75.0	23.56912968958293	348.2561416872976	0.4	9.235645213458962	147.32191600692838	0.9365079365079364
129	46019	46	19	Butte County, South Dakota	72	Accommodation and food services	72	30.0	301.0	3812.6	301.0	3812.6	0.0	334.46478873239437	4523.169014084507	0.9154929577464788
130	46019	46	19	Butte County, South Dakota	81	Other services (except public administration)	81	32.8	137.4	3242.2	137.4	3242.2	0.0	142.6	3490.8714285714286	0.9142857142857144
131	46021	46	21	Campbell County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	19.313988095238095	887.122023809524	1.0	19.313988095238095	887.122023809524	1.0
132	46021	46	21	Campbell County, South Dakota	23	Construction	23	4.0	5.6	261.2	5.6	261.2	0.0	9.685714285714283	267.51428571428573	0.9142857142857144
133	46021	46	21	Campbell County, South Dakota	42	Wholesale trade	42	6.4	29.4	715.4	158.1835307781649	4271.1668757259	0.6	82.88286454914241	2001.3309330236161	0.9565217391304348
134	46021	46	21	Campbell County, South Dakota	51	Information	51	2.0	0.0	0.0	25.90190083450839	796.8194077739644	1.0	31.374801170317827	1381.615558184761	1.0
135	46021	46	21	Campbell County, South Dakota	52	Finance and insurance	52	3.4	0.0	0.0	99.40242500595676	5741.056503838598	1.0	43.80415490081639	2465.067943037421	1.0
136	46021	46	21	Campbell County, South Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0	4.758620013884368	74.46196674157154	1.0	3.8752401909982854	124.89774977038643	1.0
137	46021	46	21	Campbell County, South Dakota	54	Professional, scientific, and technical services	54	4.0	8.8	204.8	8.8	204.8	0.0	17.34285714285714	288.5571428571429	0.9142857142857144
138	46021	46	21	Campbell County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	7.866666666666666	250.63333333333333	1.0	7.866666666666666	250.63333333333333	1.0
139	46021	46	21	Campbell County, South Dakota	62	Health care and social assistance	62	5.0	23.6	527.0	23.6	527.0	0.0	22.112676056338028	540.0140845070423	0.9154929577464788
140	46021	46	21	Campbell County, South Dakota	71	Arts, entertainment, and recreation	71	1.75	0.0	0.0	17.480592374373693	250.49018144495284	1.0	17.480592374373693	250.49018144495284	1.0
141	46021	46	21	Campbell County, South Dakota	72	Accommodation and food services	72	7.8	4.2	73.4	4.2	73.4	0.0	15.169014084507044	110.2112676056338	0.9154929577464788
142	46021	46	21	Campbell County, South Dakota	81	Other services (except public administration)	81	7.2	5.4	67.6	74.22869318181817	567.0380113636362	0.6	17.373478084415584	201.1455722402597	0.9571428571428572
143	46023	46	23	Charles Mix County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	295.0	4.334444740481357	466.4931171418057	0.6	5.043312784612471	227.6999799822661	0.9629629629629628
144	46023	46	23	Charles Mix County, South Dakota	22	Utilities	22	2.2	0.0	0.0	31.28833531467325	2139.068523815381	1.0	29.16518776398931	2392.051351485285	1.0
145	46023	46	23	Charles Mix County, South Dakota	23	Construction	23	33.6	137.6	5018.4	137.6	5018.4	0.0	145.4	5954.02857142857	0.9142857142857144
146	46023	46	23	Charles Mix County, South Dakota	42	Wholesale trade	42	14.2	163.0	5662.4	163.0	5662.4	0.0	152.79710144927537	5710.260869565217	0.9130434782608696
147	46023	46	23	Charles Mix County, South Dakota	51	Information	51	4.0	6.6	298.8	41.64993464052288	1152.0878431372548	0.6	12.397722321251733	508.7339275103981	0.9545454545454546
148	46023	46	23	Charles Mix County, South Dakota	52	Finance and insurance	52	23.4	101.8	4233.8	101.8	4233.8	0.0	126.15492957746478	4379.929577464789	0.9154929577464788
149	46023	46	23	Charles Mix County, South Dakota	53	Real estate and rental and leasing	53	3.8	4.2	91.2	12.662137913355545	179.47259677005894	0.4	5.608106183599646	158.78353942619518	0.9365079365079364
150	46023	46	23	Charles Mix County, South Dakota	54	Professional, scientific, and technical services	54	10.6	28.8	1376.4	28.8	1376.4	0.0	41.05714285714286	1326.8142857142855	0.9142857142857144
151	46023	46	23	Charles Mix County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.941913264932133	1722.1616300261585	1.0	42.69780142785946	3203.962277878736	1.0
152	46023	46	23	Charles Mix County, South Dakota	56	Administrative and support and waste management and remediation services	56	10.2	14.6	332.2	14.6	332.2	0.0	22.33333333333333	450.77777777777777	0.9047619047619048
153	46023	46	23	Charles Mix County, South Dakota	61	Educational services	61	5.2	202.6	5700.8	202.6	5700.8	0.0	191.3125	5093.604166666667	0.875
154	46023	46	23	Charles Mix County, South Dakota	62	Health care and social assistance	62	26.2	527.8	14308.6	527.8	14308.6	0.0	538.2112676056339	14957.81690140845	0.9154929577464788
155	46023	46	23	Charles Mix County, South Dakota	71	Arts, entertainment, and recreation	71	7.6	7.0	589.4	20.7271186440678	749.8305084745763	0.2	5.327549098735539	271.2563895614743	0.9206349206349206
156	46023	46	23	Charles Mix County, South Dakota	72	Accommodation and food services	72	20.2	163.4	4295.0	349.9350267379679	6724.0935828877	0.4	420.64331174211037	7118.147435414627	0.943661971830986
157	46023	46	23	Charles Mix County, South Dakota	81	Other services (except public administration)	81	41.2	113.0	1865.8	113.0	1865.8	0.0	101.85714285714286	2001.557142857143	0.9142857142857144
