	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
40823	46009	46	9	Bon Homme County, South Dakota	56	Administrative and support and waste management and remediation services	56	6.8	4.8	157.6
40824	46009	46	9	Bon Homme County, South Dakota	62	Health care and social assistance	62	17.8	339.6	8571.0
40825	46009	46	9	Bon Homme County, South Dakota	71	Arts, entertainment, and recreation	71	5.4	5.4	185.2
40826	46009	46	9	Bon Homme County, South Dakota	72	Accommodation and food services	72	10.8	47.6	445.4
40827	46009	46	9	Bon Homme County, South Dakota	81	Other services (except public administration)	81	25.6	53.2	1015.2
40828	46009	46	9	Bon Homme County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40830	46011	46	11	Brookings County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	160.6
40831	46011	46	11	Brookings County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	234.4
40832	46011	46	11	Brookings County, South Dakota	22	Utilities	22	5.8	63.4	5484.4
40833	46011	46	11	Brookings County, South Dakota	23	Construction	23	104.6	549.2	25530.6
40834	46011	46	11	Brookings County, South Dakota	42	Wholesale trade	42	33.0	193.2	15323.0
40835	46011	46	11	Brookings County, South Dakota	51	Information	51	16.6	61.4	4446.8
40836	46011	46	11	Brookings County, South Dakota	52	Finance and insurance	52	59.8	539.2	27030.4
40837	46011	46	11	Brookings County, South Dakota	53	Real estate and rental and leasing	53	44.6	192.0	4968.2
40838	46011	46	11	Brookings County, South Dakota	54	Professional, scientific, and technical services	54	76.6	561.6	26448.8
40839	46011	46	11	Brookings County, South Dakota	55	Management of companies and enterprises	55	3.6	8.0	666.6
40840	46011	46	11	Brookings County, South Dakota	56	Administrative and support and waste management and remediation services	56	38.8	241.4	4918.0
40841	46011	46	11	Brookings County, South Dakota	61	Educational services	61	14.8	55.6	1363.8
40842	46011	46	11	Brookings County, South Dakota	62	Health care and social assistance	62	74.2	1450.6	45300.2
40843	46011	46	11	Brookings County, South Dakota	71	Arts, entertainment, and recreation	71	24.0	136.8	2941.0
40844	46011	46	11	Brookings County, South Dakota	72	Accommodation and food services	72	83.8	1812.4	20958.8
40845	46011	46	11	Brookings County, South Dakota	81	Other services (except public administration)	81	101.4	642.4	14335.4
40846	46011	46	11	Brookings County, South Dakota	99	Industries not classified	99	1.25	0.0	0.0
40848	46013	46	13	Brown County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	599.6
40849	46013	46	13	Brown County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
40850	46013	46	13	Brown County, South Dakota	22	Utilities	22	6.0	104.4	6666.2
40851	46013	46	13	Brown County, South Dakota	23	Construction	23	165.2	835.8	41736.8
40852	46013	46	13	Brown County, South Dakota	42	Wholesale trade	42	86.0	1268.6	61388.8
40853	46013	46	13	Brown County, South Dakota	51	Information	51	20.8	365.2	15952.4
40854	46013	46	13	Brown County, South Dakota	52	Finance and insurance	52	106.8	976.8	55058.6
40855	46013	46	13	Brown County, South Dakota	53	Real estate and rental and leasing	53	59.4	276.4	9552.4
40856	46013	46	13	Brown County, South Dakota	54	Professional, scientific, and technical services	54	78.8	493.0	21158.6
40857	46013	46	13	Brown County, South Dakota	55	Management of companies and enterprises	55	8.4	66.0	6760.2
40858	46013	46	13	Brown County, South Dakota	56	Administrative and support and waste management and remediation services	56	60.4	595.2	21768.0
40859	46013	46	13	Brown County, South Dakota	61	Educational services	61	9.8	431.8	9574.6
40860	46013	46	13	Brown County, South Dakota	62	Health care and social assistance	62	110.4	3055.8	133477.0
40861	46013	46	13	Brown County, South Dakota	71	Arts, entertainment, and recreation	71	40.8	242.8	4676.8
40862	46013	46	13	Brown County, South Dakota	72	Accommodation and food services	72	108.0	2385.6	37651.2
40863	46013	46	13	Brown County, South Dakota	81	Other services (except public administration)	81	127.0	705.8	14884.0
40864	46013	46	13	Brown County, South Dakota	99	Industries not classified	99	1.6	0.0	0.0
40866	46015	46	15	Brule County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.8	2.0	152.2
40867	46015	46	15	Brule County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40868	46015	46	15	Brule County, South Dakota	22	Utilities	22	2.6	2.4	526.0
40869	46015	46	15	Brule County, South Dakota	23	Construction	23	24.4	73.8	2033.0
40870	46015	46	15	Brule County, South Dakota	42	Wholesale trade	42	12.4	121.4	5171.0
40871	46015	46	15	Brule County, South Dakota	51	Information	51	2.0	0.0	0.0
40872	46015	46	15	Brule County, South Dakota	52	Finance and insurance	52	15.8	75.0	3307.2
40873	46015	46	15	Brule County, South Dakota	53	Real estate and rental and leasing	53	3.2	1.6	45.8
40874	46015	46	15	Brule County, South Dakota	54	Professional, scientific, and technical services	54	18.8	47.2	1116.8
40875	46015	46	15	Brule County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
40876	46015	46	15	Brule County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.2	14.6	565.6
40877	46015	46	15	Brule County, South Dakota	61	Educational services	61	1.0	0.0	0.0
40878	46015	46	15	Brule County, South Dakota	62	Health care and social assistance	62	23.4	445.4	12241.6
40879	46015	46	15	Brule County, South Dakota	71	Arts, entertainment, and recreation	71	5.8	6.4	168.4
40880	46015	46	15	Brule County, South Dakota	72	Accommodation and food services	72	26.8	246.8	3515.4
40881	46015	46	15	Brule County, South Dakota	81	Other services (except public administration)	81	23.8	99.8	2463.2
40882	46015	46	15	Brule County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40884	46017	46	17	Buffalo County, South Dakota	23	Construction	23	1.0	0.0	0.0
40885	46017	46	17	Buffalo County, South Dakota	52	Finance and insurance	52	1.0	0.0	0.0
40886	46017	46	17	Buffalo County, South Dakota	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
40887	46017	46	17	Buffalo County, South Dakota	62	Health care and social assistance	62	3.4	22.6	921.2
40888	46017	46	17	Buffalo County, South Dakota	72	Accommodation and food services	72	1.0	0.0	0.0
40889	46017	46	17	Buffalo County, South Dakota	81	Other services (except public administration)	81	1.6	0.0	0.0
40890	46017	46	17	Buffalo County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40892	46019	46	19	Butte County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.8	6.8	347.4
40893	46019	46	19	Butte County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
40894	46019	46	19	Butte County, South Dakota	22	Utilities	22	3.0	4.4	1066.0
40895	46019	46	19	Butte County, South Dakota	23	Construction	23	45.8	163.0	6323.8
40896	46019	46	19	Butte County, South Dakota	42	Wholesale trade	42	9.0	64.6	1464.2
40897	46019	46	19	Butte County, South Dakota	51	Information	51	1.6	0.0	0.0
40898	46019	46	19	Butte County, South Dakota	52	Finance and insurance	52	17.0	85.4	3103.6
40899	46019	46	19	Butte County, South Dakota	53	Real estate and rental and leasing	53	9.6	14.6	524.6
40900	46019	46	19	Butte County, South Dakota	54	Professional, scientific, and technical services	54	23.2	81.6	2850.0
40901	46019	46	19	Butte County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
40902	46019	46	19	Butte County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.0	29.0	796.4
40903	46019	46	19	Butte County, South Dakota	61	Educational services	61	1.8	0.0	0.0
40904	46019	46	19	Butte County, South Dakota	62	Health care and social assistance	62	30.4	170.4	8607.4
40905	46019	46	19	Butte County, South Dakota	71	Arts, entertainment, and recreation	71	5.0	3.0	75.0
40906	46019	46	19	Butte County, South Dakota	72	Accommodation and food services	72	30.0	301.0	3812.6
40907	46019	46	19	Butte County, South Dakota	81	Other services (except public administration)	81	32.8	137.4	3242.2
40909	46021	46	21	Campbell County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40910	46021	46	21	Campbell County, South Dakota	23	Construction	23	4.0	5.6	261.2
40911	46021	46	21	Campbell County, South Dakota	42	Wholesale trade	42	6.4	29.4	715.4
40912	46021	46	21	Campbell County, South Dakota	51	Information	51	2.0	0.0	0.0
40913	46021	46	21	Campbell County, South Dakota	52	Finance and insurance	52	3.4	0.0	0.0
40914	46021	46	21	Campbell County, South Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
40915	46021	46	21	Campbell County, South Dakota	54	Professional, scientific, and technical services	54	4.0	8.8	204.8
40916	46021	46	21	Campbell County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
40917	46021	46	21	Campbell County, South Dakota	62	Health care and social assistance	62	5.0	23.6	527.0
40918	46021	46	21	Campbell County, South Dakota	71	Arts, entertainment, and recreation	71	1.75	0.0	0.0
40919	46021	46	21	Campbell County, South Dakota	72	Accommodation and food services	72	7.8	4.2	73.4
40920	46021	46	21	Campbell County, South Dakota	81	Other services (except public administration)	81	7.2	5.4	67.6
40922	46023	46	23	Charles Mix County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	295.0
40923	46023	46	23	Charles Mix County, South Dakota	22	Utilities	22	2.2	0.0	0.0
40924	46023	46	23	Charles Mix County, South Dakota	23	Construction	23	33.6	137.6	5018.4
40925	46023	46	23	Charles Mix County, South Dakota	42	Wholesale trade	42	14.2	163.0	5662.4
40926	46023	46	23	Charles Mix County, South Dakota	51	Information	51	4.0	6.6	298.8
40927	46023	46	23	Charles Mix County, South Dakota	52	Finance and insurance	52	23.4	101.8	4233.8
40928	46023	46	23	Charles Mix County, South Dakota	53	Real estate and rental and leasing	53	3.8	4.2	91.2
40929	46023	46	23	Charles Mix County, South Dakota	54	Professional, scientific, and technical services	54	10.6	28.8	1376.4
40930	46023	46	23	Charles Mix County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
40931	46023	46	23	Charles Mix County, South Dakota	56	Administrative and support and waste management and remediation services	56	10.2	14.6	332.2
40932	46023	46	23	Charles Mix County, South Dakota	61	Educational services	61	5.2	202.6	5700.8
40933	46023	46	23	Charles Mix County, South Dakota	62	Health care and social assistance	62	26.2	527.8	14308.6
40934	46023	46	23	Charles Mix County, South Dakota	71	Arts, entertainment, and recreation	71	7.6	7.0	589.4
40935	46023	46	23	Charles Mix County, South Dakota	72	Accommodation and food services	72	20.2	163.4	4295.0
40936	46023	46	23	Charles Mix County, South Dakota	81	Other services (except public administration)	81	41.2	113.0	1865.8
40937	46023	46	23	Charles Mix County, South Dakota	99	Industries not classified	99	1.8	0.4	14.6
40939	46025	46	25	Clark County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.8	33.8
40940	46025	46	25	Clark County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40941	46025	46	25	Clark County, South Dakota	22	Utilities	22	3.4	7.4	528.4
40942	46025	46	25	Clark County, South Dakota	23	Construction	23	19.0	53.4	1671.0
40943	46025	46	25	Clark County, South Dakota	42	Wholesale trade	42	10.4	72.0	3269.2
40944	46025	46	25	Clark County, South Dakota	51	Information	51	3.0	8.8	229.2
40945	46025	46	25	Clark County, South Dakota	52	Finance and insurance	52	7.2	12.0	1268.4
40946	46025	46	25	Clark County, South Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0
40947	46025	46	25	Clark County, South Dakota	54	Professional, scientific, and technical services	54	7.2	7.6	530.0
40948	46025	46	25	Clark County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0
40949	46025	46	25	Clark County, South Dakota	62	Health care and social assistance	62	10.0	41.4	1225.2
40950	46025	46	25	Clark County, South Dakota	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
40951	46025	46	25	Clark County, South Dakota	72	Accommodation and food services	72	8.8	32.2	664.0
40952	46025	46	25	Clark County, South Dakota	81	Other services (except public administration)	81	12.8	22.4	678.2
40953	46025	46	25	Clark County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40955	46027	46	27	Clay County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
40956	46027	46	27	Clay County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40957	46027	46	27	Clay County, South Dakota	22	Utilities	22	4.0	25.0	1996.6
40958	46027	46	27	Clay County, South Dakota	23	Construction	23	35.6	90.8	2364.0
40959	46027	46	27	Clay County, South Dakota	42	Wholesale trade	42	9.0	27.8	1987.0
40960	46027	46	27	Clay County, South Dakota	51	Information	51	6.2	8.2	552.2
40961	46027	46	27	Clay County, South Dakota	52	Finance and insurance	52	16.2	78.0	3563.0
40962	46027	46	27	Clay County, South Dakota	53	Real estate and rental and leasing	53	11.6	12.6	532.0
40963	46027	46	27	Clay County, South Dakota	54	Professional, scientific, and technical services	54	16.8	102.4	2396.8
40964	46027	46	27	Clay County, South Dakota	56	Administrative and support and waste management and remediation services	56	9.0	23.0	907.6
40965	46027	46	27	Clay County, South Dakota	61	Educational services	61	3.0	0.0	0.0
40966	46027	46	27	Clay County, South Dakota	62	Health care and social assistance	62	30.8	748.8	20841.8
40967	46027	46	27	Clay County, South Dakota	71	Arts, entertainment, and recreation	71	3.6	0.0	0.0
40968	46027	46	27	Clay County, South Dakota	72	Accommodation and food services	72	43.6	856.6	9161.8
40969	46027	46	27	Clay County, South Dakota	81	Other services (except public administration)	81	40.2	144.6	3307.0
40970	46027	46	27	Clay County, South Dakota	99	Industries not classified	99	1.5	0.0	0.0
40972	46029	46	29	Codington County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.2	0.0	0.0
40973	46029	46	29	Codington County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
40974	46029	46	29	Codington County, South Dakota	22	Utilities	22	3.0	10.4	612.0
40975	46029	46	29	Codington County, South Dakota	23	Construction	23	143.0	663.0	31072.6
40976	46029	46	29	Codington County, South Dakota	42	Wholesale trade	42	61.4	868.8	41433.8
40977	46029	46	29	Codington County, South Dakota	51	Information	51	8.4	53.8	4859.2
40978	46029	46	29	Codington County, South Dakota	52	Finance and insurance	52	75.4	794.0	32903.6
40979	46029	46	29	Codington County, South Dakota	53	Real estate and rental and leasing	53	55.0	96.8	3264.4
40980	46029	46	29	Codington County, South Dakota	54	Professional, scientific, and technical services	54	74.2	267.6	10195.8
40981	46029	46	29	Codington County, South Dakota	55	Management of companies and enterprises	55	1.2	0.0	0.0
40982	46029	46	29	Codington County, South Dakota	56	Administrative and support and waste management and remediation services	56	46.0	328.8	8218.2
40983	46029	46	29	Codington County, South Dakota	61	Educational services	61	7.0	54.4	1835.6
40984	46029	46	29	Codington County, South Dakota	62	Health care and social assistance	62	85.8	1754.6	71772.0
40985	46029	46	29	Codington County, South Dakota	71	Arts, entertainment, and recreation	71	29.2	95.6	1629.4
40986	46029	46	29	Codington County, South Dakota	72	Accommodation and food services	72	93.4	1801.2	24856.8
40987	46029	46	29	Codington County, South Dakota	81	Other services (except public administration)	81	111.2	586.2	12837.8
40988	46029	46	29	Codington County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40990	46031	46	31	Corson County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
40991	46031	46	31	Corson County, South Dakota	23	Construction	23	4.4	3.0	95.0
40992	46031	46	31	Corson County, South Dakota	42	Wholesale trade	42	3.2	0.0	0.0
40993	46031	46	31	Corson County, South Dakota	51	Information	51	2.6	4.2	57.6
40994	46031	46	31	Corson County, South Dakota	52	Finance and insurance	52	5.0	6.2	267.0
40995	46031	46	31	Corson County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
40996	46031	46	31	Corson County, South Dakota	62	Health care and social assistance	62	4.4	8.0	493.4
40997	46031	46	31	Corson County, South Dakota	71	Arts, entertainment, and recreation	71	1.5	0.0	0.0
40998	46031	46	31	Corson County, South Dakota	72	Accommodation and food services	72	2.4	0.8	18.8
40999	46031	46	31	Corson County, South Dakota	81	Other services (except public administration)	81	3.0	9.0	67.0
41000	46031	46	31	Corson County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
41002	46033	46	33	Custer County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.4	10.0	364.0
41003	46033	46	33	Custer County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.4	26.4	1001.2
41004	46033	46	33	Custer County, South Dakota	22	Utilities	22	3.0	16.6	1289.4
41005	46033	46	33	Custer County, South Dakota	23	Construction	23	38.4	106.6	3355.2
41006	46033	46	33	Custer County, South Dakota	42	Wholesale trade	42	2.6	0.2	15.6
41007	46033	46	33	Custer County, South Dakota	51	Information	51	5.0	10.8	320.4
41008	46033	46	33	Custer County, South Dakota	52	Finance and insurance	52	11.0	15.2	1060.2
41009	46033	46	33	Custer County, South Dakota	53	Real estate and rental and leasing	53	8.0	13.6	414.4
41010	46033	46	33	Custer County, South Dakota	54	Professional, scientific, and technical services	54	19.0	35.0	1551.6
41011	46033	46	33	Custer County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.6	27.4	1244.4
41012	46033	46	33	Custer County, South Dakota	61	Educational services	61	1.0	0.0	0.0
41013	46033	46	33	Custer County, South Dakota	62	Health care and social assistance	62	19.0	141.8	9805.0
41014	46033	46	33	Custer County, South Dakota	71	Arts, entertainment, and recreation	71	10.0	29.4	1591.0
41015	46033	46	33	Custer County, South Dakota	72	Accommodation and food services	72	53.4	228.4	10433.4
41016	46033	46	33	Custer County, South Dakota	81	Other services (except public administration)	81	23.4	67.4	2150.6
41017	46033	46	33	Custer County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
41019	46035	46	35	Davison County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.4	4.2	117.2
41020	46035	46	35	Davison County, South Dakota	22	Utilities	22	4.0	33.4	2710.8
41021	46035	46	35	Davison County, South Dakota	23	Construction	23	73.8	618.0	27929.2
41022	46035	46	35	Davison County, South Dakota	42	Wholesale trade	42	40.0	561.0	24366.2
41023	46035	46	35	Davison County, South Dakota	51	Information	51	7.6	304.6	12448.4
41024	46035	46	35	Davison County, South Dakota	52	Finance and insurance	52	62.2	331.2	16518.6
41025	46035	46	35	Davison County, South Dakota	53	Real estate and rental and leasing	53	23.0	81.8	1416.4
41026	46035	46	35	Davison County, South Dakota	54	Professional, scientific, and technical services	54	45.0	581.2	29949.2
41027	46035	46	35	Davison County, South Dakota	55	Management of companies and enterprises	55	1.4	0.0	0.0
41028	46035	46	35	Davison County, South Dakota	56	Administrative and support and waste management and remediation services	56	23.8	115.2	4632.8
41029	46035	46	35	Davison County, South Dakota	61	Educational services	61	6.2	334.2	8156.0
41030	46035	46	35	Davison County, South Dakota	62	Health care and social assistance	62	72.4	2202.0	70800.2
41031	46035	46	35	Davison County, South Dakota	71	Arts, entertainment, and recreation	71	17.8	82.6	1709.0
41032	46035	46	35	Davison County, South Dakota	72	Accommodation and food services	72	74.2	1392.0	17759.8
41033	46035	46	35	Davison County, South Dakota	81	Other services (except public administration)	81	73.6	430.2	9334.0
41034	46035	46	35	Davison County, South Dakota	99	Industries not classified	99	1.25	0.0	0.0
41036	46037	46	37	Day County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.8	1.8	21.2
41037	46037	46	37	Day County, South Dakota	22	Utilities	22	2.0	0.0	0.0
41038	46037	46	37	Day County, South Dakota	23	Construction	23	20.2	19.0	1625.6
41039	46037	46	37	Day County, South Dakota	42	Wholesale trade	42	11.8	153.6	6140.8
41040	46037	46	37	Day County, South Dakota	51	Information	51	3.0	6.8	252.4
41041	46037	46	37	Day County, South Dakota	52	Finance and insurance	52	16.2	32.6	3225.4
41042	46037	46	37	Day County, South Dakota	53	Real estate and rental and leasing	53	2.4	0.0	0.0
41043	46037	46	37	Day County, South Dakota	54	Professional, scientific, and technical services	54	6.6	15.2	387.6
41044	46037	46	37	Day County, South Dakota	56	Administrative and support and waste management and remediation services	56	3.4	0.4	26.4
41045	46037	46	37	Day County, South Dakota	61	Educational services	61	1.0	0.0	0.0
41046	46037	46	37	Day County, South Dakota	62	Health care and social assistance	62	19.4	302.0	7658.8
41047	46037	46	37	Day County, South Dakota	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
41048	46037	46	37	Day County, South Dakota	72	Accommodation and food services	72	19.2	134.4	1678.6
41049	46037	46	37	Day County, South Dakota	81	Other services (except public administration)	81	22.4	40.8	877.8
41050	46037	46	37	Day County, South Dakota	99	Industries not classified	99	2.2	1.8	29.4
41052	46039	46	39	Deuel County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
41053	46039	46	39	Deuel County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
41054	46039	46	39	Deuel County, South Dakota	22	Utilities	22	3.0	11.6	717.6
41055	46039	46	39	Deuel County, South Dakota	23	Construction	23	35.4	111.2	7024.8
41056	46039	46	39	Deuel County, South Dakota	42	Wholesale trade	42	5.8	32.8	1666.0
41057	46039	46	39	Deuel County, South Dakota	51	Information	51	4.6	0.0	0.0
41058	46039	46	39	Deuel County, South Dakota	52	Finance and insurance	52	8.4	16.8	1262.2
41059	46039	46	39	Deuel County, South Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
41060	46039	46	39	Deuel County, South Dakota	54	Professional, scientific, and technical services	54	6.4	27.0	1689.0
41061	46039	46	39	Deuel County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
41062	46039	46	39	Deuel County, South Dakota	56	Administrative and support and waste management and remediation services	56	4.8	1.6	108.6
41063	46039	46	39	Deuel County, South Dakota	61	Educational services	61	1.0	0.0	0.0
41064	46039	46	39	Deuel County, South Dakota	62	Health care and social assistance	62	5.6	169.8	4682.0
41065	46039	46	39	Deuel County, South Dakota	71	Arts, entertainment, and recreation	71	2.8	4.2	49.4
41066	46039	46	39	Deuel County, South Dakota	72	Accommodation and food services	72	9.8	53.0	646.8
41067	46039	46	39	Deuel County, South Dakota	81	Other services (except public administration)	81	13.6	21.4	493.0
41068	46039	46	39	Deuel County, South Dakota	99	Industries not classified	99	1.5	0.0	0.0
41070	46041	46	41	Dewey County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
41071	46041	46	41	Dewey County, South Dakota	22	Utilities	22	3.0	0.0	0.0
41072	46041	46	41	Dewey County, South Dakota	23	Construction	23	12.0	31.6	2286.4
41073	46041	46	41	Dewey County, South Dakota	42	Wholesale trade	42	4.2	51.2	1353.6
41074	46041	46	41	Dewey County, South Dakota	51	Information	51	3.4	6.6	68.8
41075	46041	46	41	Dewey County, South Dakota	52	Finance and insurance	52	6.6	52.8	1741.6
41076	46041	46	41	Dewey County, South Dakota	53	Real estate and rental and leasing	53	3.2	0.0	0.0
