	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
34	11	Hunting and trapping	46	114210	35	46035	Davison County, South Dakota	1.0	2.7127039627039626	59.24807692307692	1.0
35	11	Hunting and trapping	46	114210	41	46041	Dewey County, South Dakota	1.0	2.7127039627039626	59.24807692307692	1.0
36	11	Hunting and trapping	46	114210	47	46047	Fall River County, South Dakota	1.0	2.7127039627039626	59.24807692307692	1.0
37	11	Hunting and trapping	46	114210	53	46053	Gregory County, South Dakota	1.9230769230769231	5.425407925407925	113.01923076923077	1.0
38	11	Hunting and trapping	46	114210	59	46059	Hand County, South Dakota	1.0	2.7127039627039626	59.24807692307692	1.0
39	11	Hunting and trapping	46	114210	63	46063	Harding County, South Dakota	1.0	3.242424242424243	55.013888888888886	1.0
40	11	Hunting and trapping	46	114210	65	46065	Hughes County, South Dakota	2.769230769230769	9.435897435897434	160.5	0.8461538461538461
41	11	Hunting and trapping	46	114210	85	46085	Lyman County, South Dakota	1.0	2.9387626262626263	58.25208333333334	1.0
42	11	Logging	46	113310	11	46011	Brookings County, South Dakota	1.0	9.9	153.3	1.0
43	11	Logging	46	113310	19	46019	Butte County, South Dakota	4.4	13.819999999999999	477.82	0.7
44	11	Logging	46	113310	29	46029	Codington County, South Dakota	1.0	9.9	153.3	1.0
45	11	Logging	46	113310	33	46033	Custer County, South Dakota	4.3	5.6	267.2	0.4
46	11	Logging	46	113310	81	46081	Lawrence County, South Dakota	12.6	35.0	1467.7	0.4
47	11	Logging	46	113310	93	46093	Meade County, South Dakota	1.875	4.1578125	129.95	1.0
48	11	Logging	46	113310	103	46103	Pennington County, South Dakota	7.3	11.7	335.6	0.4
49	11	Postharvest crop activities (except cotton ginning)	46	115114	3	46003	Aurora County, South Dakota	1.0	3.767003367003367	175.61414141414141	1.0
50	11	Postharvest crop activities (except cotton ginning)	46	115114	5	46005	Beadle County, South Dakota	1.0	-0.5454545454545454	-14.727272727272728	1.0
51	11	Postharvest crop activities (except cotton ginning)	46	115114	11	46011	Brookings County, South Dakota	1.0	0.0	0.0	1.0
52	11	Postharvest crop activities (except cotton ginning)	46	115114	13	46013	Brown County, South Dakota	3.1333333333333333	11.121212121212121	497.72121212121215	0.8666666666666667
53	11	Postharvest crop activities (except cotton ginning)	46	115114	29	46029	Codington County, South Dakota	1.2666666666666666	4.182491582491583	194.410101010101	1.0
54	11	Postharvest crop activities (except cotton ginning)	46	115114	49	46049	Faulk County, South Dakota	1.0	3.767003367003367	175.61414141414141	1.0
55	11	Postharvest crop activities (except cotton ginning)	46	115114	51	46051	Grant County, South Dakota	1.0	3.767003367003367	175.61414141414141	1.0
56	11	Postharvest crop activities (except cotton ginning)	46	115114	73	46073	Jerauld County, South Dakota	1.0	3.767003367003367	175.61414141414141	1.0
57	11	Postharvest crop activities (except cotton ginning)	46	115114	77	46077	Kingsbury County, South Dakota	1.0	4.570247933884297	213.84297520661156	1.0
58	11	Postharvest crop activities (except cotton ginning)	46	115114	97	46097	Miner County, South Dakota	1.0	4.036075036075036	188.15800865800864	1.0
59	11	Postharvest crop activities (except cotton ginning)	46	115114	99	46099	Minnehaha County, South Dakota	2.466666666666667	4.0821548821548825	367.12929292929294	0.8666666666666667
60	11	Postharvest crop activities (except cotton ginning)	46	115114	101	46101	Moody County, South Dakota	1.0	3.767003367003367	175.61414141414141	1.0
61	11	Postharvest crop activities (except cotton ginning)	46	115114	107	46107	Potter County, South Dakota	1.0	-0.1818181818181818	-4.909090909090909	1.0
62	11	Shellfish fishing	46	114112	57	46057	Hamlin County, South Dakota	1.0	0.0	0.0	1.0
63	11	Soil preparation, planting, and cultivating	46	115112	3	46003	Aurora County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
64	11	Soil preparation, planting, and cultivating	46	115112	5	46005	Beadle County, South Dakota	1.0344827586206897	1.8564166249452396	121.1896684711184	1.0
65	11	Soil preparation, planting, and cultivating	46	115112	13	46013	Brown County, South Dakota	1.0	2.025	105.85000000000001	1.0
66	11	Soil preparation, planting, and cultivating	46	115112	15	46015	Brule County, South Dakota	3.032258064516129	5.975254668930391	226.22487266553483	0.8709677419354839
67	11	Soil preparation, planting, and cultivating	46	115112	23	46023	Charles Mix County, South Dakota	2.0	3.641600914892143	233.83759755212697	1.0
68	11	Soil preparation, planting, and cultivating	46	115112	25	46025	Clark County, South Dakota	3.0	4.309822117610742	188.9198140145084	0.9354838709677419
69	11	Soil preparation, planting, and cultivating	46	115112	27	46027	Clay County, South Dakota	1.935483870967742	3.4912343459771873	227.01643430677018	1.0
70	11	Soil preparation, planting, and cultivating	46	115112	29	46029	Codington County, South Dakota	2.0	3.5522013546798012	236.53950123152723	1.0
71	11	Soil preparation, planting, and cultivating	46	115112	35	46035	Davison County, South Dakota	1.0	2.025	105.85000000000001	1.0
72	11	Soil preparation, planting, and cultivating	46	115112	39	46039	Deuel County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
73	11	Soil preparation, planting, and cultivating	46	115112	43	46043	Douglas County, South Dakota	1.0	1.7870381773399004	117.60591133004932	1.0
74	11	Soil preparation, planting, and cultivating	46	115112	45	46045	Edmunds County, South Dakota	1.0	1.8139938060276073	117.28775873526561	1.0
75	11	Soil preparation, planting, and cultivating	46	115112	49	46049	Faulk County, South Dakota	1.0	2.237998405103668	104.30991493886232	1.0
76	11	Soil preparation, planting, and cultivating	46	115112	51	46051	Grant County, South Dakota	1.0	2.052631578947368	101.47368421052632	1.0
77	11	Soil preparation, planting, and cultivating	46	115112	53	46053	Gregory County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
78	11	Soil preparation, planting, and cultivating	46	115112	57	46057	Hamlin County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
79	11	Soil preparation, planting, and cultivating	46	115112	59	46059	Hand County, South Dakota	2.129032258064516	3.9136249540957238	247.94621835266204	1.0
80	11	Soil preparation, planting, and cultivating	46	115112	61	46061	Hanson County, South Dakota	1.0	2.237998405103668	104.30991493886232	1.0
81	11	Soil preparation, planting, and cultivating	46	115112	65	46065	Hughes County, South Dakota	4.870967741935484	6.806451612903226	337.64516129032256	0.8064516129032258
82	11	Soil preparation, planting, and cultivating	46	115112	67	46067	Hutchinson County, South Dakota	2.0	3.641600914892143	233.83759755212697	1.0
83	11	Soil preparation, planting, and cultivating	46	115112	69	46069	Hyde County, South Dakota	1.0	2.330681818181818	105.72803030303031	1.0
84	11	Soil preparation, planting, and cultivating	46	115112	73	46073	Jerauld County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
85	11	Soil preparation, planting, and cultivating	46	115112	75	46075	Jones County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
86	11	Soil preparation, planting, and cultivating	46	115112	77	46077	Kingsbury County, South Dakota	1.0	2.025	105.85000000000001	1.0
87	11	Soil preparation, planting, and cultivating	46	115112	79	46079	Lake County, South Dakota	1.1612903225806452	2.177868484919447	134.4340666929231	1.0
88	11	Soil preparation, planting, and cultivating	46	115112	91	46091	Marshall County, South Dakota	1.0	1.7782247765006376	118.04131545338448	1.0
89	11	Soil preparation, planting, and cultivating	46	115112	95	46095	Mellette County, South Dakota	1.096774193548387	2.027501916004491	127.6129034475663	1.0
90	11	Soil preparation, planting, and cultivating	46	115112	101	46101	Moody County, South Dakota	2.0	3.641600914892143	233.83759755212697	1.0
91	11	Soil preparation, planting, and cultivating	46	115112	107	46107	Potter County, South Dakota	1.0	2.330681818181818	105.72803030303031	1.0
92	11	Soil preparation, planting, and cultivating	46	115112	117	46117	Stanley County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
93	11	Soil preparation, planting, and cultivating	46	115112	119	46119	Sully County, South Dakota	1.0	1.8208004574460714	116.91879877606348	1.0
94	11	Soil preparation, planting, and cultivating	46	115112	123	46123	Tripp County, South Dakota	1.1612903225806452	1.9227365201100628	128.1173511504011	0.967741935483871
95	11	Soil preparation, planting, and cultivating	46	115112	125	46125	Turner County, South Dakota	1.0689655172413792	1.9770619392498099	124.48371167081042	1.0
96	11	Soil preparation, planting, and cultivating	46	115112	135	46135	Yankton County, South Dakota	1.0	1.7856362256711926	117.69057591213473	1.0
97	11	Support activities for animal production	46	115210	5	46005	Beadle County, South Dakota	1.0	2.007643239113828	55.16630252100838	1.0
98	11	Support activities for animal production	46	115210	11	46011	Brookings County, South Dakota	1.1666666666666667	2.419770750405426	65.78447442134747	1.0
99	11	Support activities for animal production	46	115210	13	46013	Brown County, South Dakota	1.0	1.9872789115646265	54.71455782312924	1.0
100	11	Support activities for animal production	46	115210	19	46019	Butte County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
101	11	Support activities for animal production	46	115210	29	46029	Codington County, South Dakota	1.0	2.331940144478844	61.73694530443757	1.0
102	11	Support activities for animal production	46	115210	31	46031	Corson County, South Dakota	1.0	2.5500000000000003	63.7	1.0
103	11	Support activities for animal production	46	115210	35	46035	Davison County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
104	11	Support activities for animal production	46	115210	37	46037	Day County, South Dakota	1.8333333333333333	3.671313946631285	100.99259435353086	1.0
105	11	Support activities for animal production	46	115210	47	46047	Fall River County, South Dakota	1.0	1.9691428571428577	54.4802857142857	1.0
106	11	Support activities for animal production	46	115210	53	46053	Gregory County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
107	11	Support activities for animal production	46	115210	55	46055	Haakon County, South Dakota	1.0	2.3926470588235293	62.0264705882353	1.0
108	11	Support activities for animal production	46	115210	57	46057	Hamlin County, South Dakota	1.0	1.997426520847574	55.00743677375255	1.0
109	11	Support activities for animal production	46	115210	59	46059	Hand County, South Dakota	1.0	2.5500000000000003	63.7	1.0
110	11	Support activities for animal production	46	115210	61	46061	Hanson County, South Dakota	1.0	2.235294117647059	60.35294117647059	1.0
111	11	Support activities for animal production	46	115210	73	46073	Jerauld County, South Dakota	1.0	2.35	59.400000000000006	1.0
112	11	Support activities for animal production	46	115210	75	46075	Jones County, South Dakota	1.0	1.9691428571428577	54.4802857142857	1.0
113	11	Support activities for animal production	46	115210	79	46079	Lake County, South Dakota	1.0476190476190477	2.0991836734693883	57.54312925170066	1.0
114	11	Support activities for animal production	46	115210	83	46083	Lincoln County, South Dakota	2.875	4.073181114551083	131.96119711042311	0.875
115	11	Support activities for animal production	46	115210	89	46089	McPherson County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
116	11	Support activities for animal production	46	115210	93	46093	Meade County, South Dakota	3.0416666666666665	5.917922932330825	168.2204511278196	0.9583333333333334
117	11	Support activities for animal production	46	115210	99	46099	Minnehaha County, South Dakota	1.0	2.0077685902736384	55.23985000865333	1.0
118	11	Support activities for animal production	46	115210	103	46103	Pennington County, South Dakota	1.0	2.0077685902736384	55.23985000865333	1.0
119	11	Support activities for animal production	46	115210	105	46105	Perkins County, South Dakota	1.0	2.0077685902736384	55.23985000865333	1.0
120	11	Support activities for animal production	46	115210	119	46119	Sully County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
121	11	Support activities for animal production	46	115210	125	46125	Turner County, South Dakota	1.0	2.030361565678904	55.592356258292774	1.0
122	11	Support activities for forestry	46	115310	33	46033	Custer County, South Dakota	2.111111111111111	2.2380952380952377	81.7142857142857	1.0
123	11	Support activities for forestry	46	115310	47	46047	Fall River County, South Dakota	1.0	0.5714285714285713	32.857142857142854	1.0
124	11	Support activities for forestry	46	115310	63	46063	Harding County, South Dakota	1.0	0.25	20.5	1.0
125	11	Support activities for forestry	46	115310	81	46081	Lawrence County, South Dakota	1.0	0.8107142857142856	33.135714285714286	1.0
126	11	Support activities for forestry	46	115310	93	46093	Meade County, South Dakota	1.0	0.25	20.5	1.0
127	11	Support activities for forestry	46	115310	99	46099	Minnehaha County, South Dakota	1.0	0.8107142857142856	33.135714285714286	1.0
128	11	Support activities for forestry	46	115310	103	46103	Pennington County, South Dakota	2.2	1.971428571428571	87.47142857142855	0.9
129	21	Bituminous coal and lignite surface mining	46	212111	19	46019	Butte County, South Dakota	1.0	0.0	0.0	0.7142857142857143
130	21	Bituminous coal and lignite surface mining	46	212111	73	46073	Jerauld County, South Dakota	1.0	0.0	0.0	0.7142857142857143
131	21	Clay and ceramic and refractory minerals mining	46	212325	19	46019	Butte County, South Dakota	2.0	60.285714285714285	3233.714285714286	1.0
132	21	Clay and ceramic and refractory minerals mining	46	212325	33	46033	Custer County, South Dakota	1.0	30.142857142857142	1616.857142857143	1.0
133	21	Construction sand and gravel mining	46	212321	11	46011	Brookings County, South Dakota	2.0	10.720083861388206	601.6418376309679	1.0
134	21	Construction sand and gravel mining	46	212321	13	46013	Brown County, South Dakota	1.9565217391304348	10.50862141079532	591.1655530459876	1.0
135	21	Construction sand and gravel mining	46	212321	15	46015	Brule County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
136	21	Construction sand and gravel mining	46	212321	29	46029	Codington County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
137	21	Construction sand and gravel mining	46	212321	33	46033	Custer County, South Dakota	1.9565217391304348	10.473707049794003	588.9262579208229	1.0
138	21	Construction sand and gravel mining	46	212321	45	46045	Edmunds County, South Dakota	1.0	5.32142857142857	302.3214285714285	1.0
139	21	Construction sand and gravel mining	46	212321	47	46047	Fall River County, South Dakota	1.9130434782608696	10.256809816592423	577.1401907271471	1.0
140	21	Construction sand and gravel mining	46	212321	53	46053	Gregory County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
141	21	Construction sand and gravel mining	46	212321	67	46067	Hutchinson County, South Dakota	1.0	5.347949735449734	303.1442460317459	1.0
142	21	Construction sand and gravel mining	46	212321	77	46077	Kingsbury County, South Dakota	1.0	5.347949735449734	303.1442460317459	1.0
143	21	Construction sand and gravel mining	46	212321	79	46079	Lake County, South Dakota	2.0	10.720083861388206	601.6418376309679	1.0
144	21	Construction sand and gravel mining	46	212321	81	46081	Lawrence County, South Dakota	2.0	10.720083861388206	601.6418376309679	1.0
145	21	Construction sand and gravel mining	46	212321	83	46083	Lincoln County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
146	21	Construction sand and gravel mining	46	212321	93	46093	Meade County, South Dakota	2.0	10.720083861388206	601.6418376309679	1.0
147	21	Construction sand and gravel mining	46	212321	99	46099	Minnehaha County, South Dakota	1.0	5.265151515151516	266.7064393939394	1.0
148	21	Construction sand and gravel mining	46	212321	103	46103	Pennington County, South Dakota	3.869565217391304	20.77086600999644	1169.6155263818305	1.0
149	21	Construction sand and gravel mining	46	212321	109	46109	Roberts County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
150	21	Construction sand and gravel mining	46	212321	117	46117	Stanley County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
151	21	Construction sand and gravel mining	46	212321	125	46125	Turner County, South Dakota	1.0	5.360041930694103	300.82091881548394	1.0
152	21	Crude petroleum and natural gas extraction	46	211111	9	46009	Bon Homme County, South Dakota	1.0	5.830357142857143	478.59523809523796	1.0
153	21	Crude petroleum and natural gas extraction	46	211111	11	46011	Brookings County, South Dakota	1.0	5.182539682539683	425.4179894179893	1.0
154	21	Crude petroleum and natural gas extraction	46	211111	63	46063	Harding County, South Dakota	1.0	4.664285714285715	382.87619047619035	1.0
155	21	Crude petroleum and natural gas extraction	46	211111	99	46099	Minnehaha County, South Dakota	1.0	0.0	167.85714285714286	1.0
156	21	Crude petroleum and natural gas extraction	46	211111	103	46103	Pennington County, South Dakota	2.6	11.7	991.9095238095239	0.8
157	21	Crude petroleum and natural gas extraction	46	211111	123	46123	Tripp County, South Dakota	1.0	4.664285714285715	382.87619047619035	1.0
158	21	Crushed and broken limestone mining and quarrying	46	212312	33	46033	Custer County, South Dakota	1.0	0.0	0.0	0.5555555555555556
159	21	Crushed and broken limestone mining and quarrying	46	212312	47	46047	Fall River County, South Dakota	1.0	0.0	0.0	0.5555555555555556
160	21	Crushed and broken limestone mining and quarrying	46	212312	81	46081	Lawrence County, South Dakota	1.0	0.0	0.0	0.5555555555555556
161	21	Crushed and broken limestone mining and quarrying	46	212312	103	46103	Pennington County, South Dakota	2.0	0.0	0.0	0.5555555555555556
162	21	Dimension stone mining and quarrying	46	212311	29	46029	Codington County, South Dakota	1.0	0.0	0.0	0.7142857142857143
163	21	Dimension stone mining and quarrying	46	212311	51	46051	Grant County, South Dakota	2.0	0.0	0.0	0.7142857142857143
164	21	Drilling oil and gas wells	46	213111	27	46027	Clay County, South Dakota	1.0	0.0	0.0	1.0
165	21	Drilling oil and gas wells	46	213111	51	46051	Grant County, South Dakota	1.0	0.0	0.0	1.0
166	21	Gold ore mining	46	212221	81	46081	Lawrence County, South Dakota	1.0	0.0	0.0	0.7142857142857143
167	21	Gold ore mining	46	212221	103	46103	Pennington County, South Dakota	1.8571428571428572	0.0	0.0	0.7142857142857143
168	21	Industrial sand mining	46	212322	33	46033	Custer County, South Dakota	1.0	0.0	0.0	0.8333333333333334
169	21	Other crushed and broken stone mining and quarrying	46	212319	33	46033	Custer County, South Dakota	1.0	10.133333333333335	594.4666666666667	1.0
170	21	Other crushed and broken stone mining and quarrying	46	212319	61	46061	Hanson County, South Dakota	1.0	14.675	950.8625	1.0
171	21	Other crushed and broken stone mining and quarrying	46	212319	81	46081	Lawrence County, South Dakota	1.0	16.771428571428572	1086.7	1.0
172	21	Other crushed and broken stone mining and quarrying	46	212319	99	46099	Minnehaha County, South Dakota	1.875	29.35	1901.725	1.0
173	21	Support activities for coal mining	46	213113	81	46081	Lawrence County, South Dakota	1.0	0.0	0.0	0.5
174	21	Support activities for nonmetallic minerals (except fuels) mining	46	213115	51	46051	Grant County, South Dakota	1.0	0.0	0.0	0.7142857142857143
175	21	Support activities for nonmetallic minerals (except fuels) mining	46	213115	81	46081	Lawrence County, South Dakota	1.0	0.0	0.0	0.7142857142857143
176	21	Support activities for oil and gas operations	46	213112	21	46021	Campbell County, South Dakota	1.0	8.532051282051283	617.823717948718	1.0
177	21	Support activities for oil and gas operations	46	213112	25	46025	Clark County, South Dakota	1.0	5.4834748584748585	427.7475441225441	1.0
178	21	Support activities for oil and gas operations	46	213112	39	46039	Deuel County, South Dakota	1.0	5.4834748584748585	427.7475441225441	1.0
179	21	Support activities for oil and gas operations	46	213112	47	46047	Fall River County, South Dakota	1.0	5.4834748584748585	427.7475441225441	1.0
180	21	Support activities for oil and gas operations	46	213112	51	46051	Grant County, South Dakota	1.0	5.4834748584748585	427.7475441225441	1.0
181	21	Support activities for oil and gas operations	46	213112	63	46063	Harding County, South Dakota	1.9285714285714286	10.966949716949717	855.4950882450883	1.0
182	21	Support activities for oil and gas operations	46	213112	81	46081	Lawrence County, South Dakota	1.1538461538461537	7.217903890980816	555.7010041240811	1.0
183	21	Support activities for oil and gas operations	46	213112	89	46089	McPherson County, South Dakota	1.0	5.4834748584748585	427.7475441225441	1.0
184	21	Support activities for oil and gas operations	46	213112	99	46099	Minnehaha County, South Dakota	1.0	5.427685950413221	432.07438016528926	1.0
185	21	Support activities for oil and gas operations	46	213112	103	46103	Pennington County, South Dakota	1.9285714285714286	10.407425907425905	814.7510406260407	1.0
186	21	Support activities for oil and gas operations	46	213112	135	46135	Yankton County, South Dakota	1.0	5.688034188034188	411.8824786324787	1.0
187	22	Biomass electric power generation	46	221117	89	46089	McPherson County, South Dakota	1.0	0.0	0.0	0.75
188	22	Electric bulk power transmission and control	46	221121	5	46005	Beadle County, South Dakota	1.0	0.0	0.0	0.5
189	22	Electric bulk power transmission and control	46	221121	13	46013	Brown County, South Dakota	1.125	0.0	0.0	0.5
190	22	Electric bulk power transmission and control	46	221121	29	46029	Codington County, South Dakota	1.0	0.0	0.0	0.5
191	22	Electric bulk power transmission and control	46	221121	35	46035	Davison County, South Dakota	1.0	0.0	0.0	1.0
192	22	Electric bulk power transmission and control	46	221121	51	46051	Grant County, South Dakota	1.0	0.0	0.0	1.0
193	22	Electric bulk power transmission and control	46	221121	59	46059	Hand County, South Dakota	1.0	0.0	0.0	1.0
194	22	Electric bulk power transmission and control	46	221121	79	46079	Lake County, South Dakota	1.0	0.0	0.0	1.0
195	22	Electric bulk power transmission and control	46	221121	99	46099	Minnehaha County, South Dakota	1.0	0.0	0.0	1.0
196	22	Electric bulk power transmission and control	46	221121	107	46107	Potter County, South Dakota	1.0	0.0	0.0	0.5
197	22	Electric bulk power transmission and control	46	221121	127	46127	Union County, South Dakota	1.0	0.0	0.0	1.0
198	22	Electric power distribution	46	221122	5	46005	Beadle County, South Dakota	2.019607843137255	33.46837534148135	2614.049953635242	1.0
199	22	Electric power distribution	46	221122	7	46007	Bennett County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
200	22	Electric power distribution	46	221122	9	46009	Bon Homme County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
201	22	Electric power distribution	46	221122	13	46013	Brown County, South Dakota	3.0	70.19934640522875	5036.420479302832	0.9019607843137255
202	22	Electric power distribution	46	221122	15	46015	Brule County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
203	22	Electric power distribution	46	221122	19	46019	Butte County, South Dakota	1.0980392156862746	18.25558807603753	1408.271894741435	1.0
204	22	Electric power distribution	46	221122	23	46023	Charles Mix County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
205	22	Electric power distribution	46	221122	25	46025	Clark County, South Dakota	1.9411764705882353	32.078208708232125	2524.446393815705	1.0
206	22	Electric power distribution	46	221122	27	46027	Clay County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
207	22	Electric power distribution	46	221122	29	46029	Codington County, South Dakota	1.0196078431372548	16.918313375817224	1317.8761720902507	1.0
208	22	Electric power distribution	46	221122	33	46033	Custer County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
209	22	Electric power distribution	46	221122	35	46035	Davison County, South Dakota	2.980392156862745	74.2601901137328	6261.287385818478	0.9411764705882353
210	22	Electric power distribution	46	221122	37	46037	Day County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
211	22	Electric power distribution	46	221122	39	46039	Deuel County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
212	22	Electric power distribution	46	221122	41	46041	Dewey County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
213	22	Electric power distribution	46	221122	43	46043	Douglas County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
214	22	Electric power distribution	46	221122	45	46045	Edmunds County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
215	22	Electric power distribution	46	221122	47	46047	Fall River County, South Dakota	1.0196078431372548	16.888366301482957	1319.8780068971043	1.0
216	22	Electric power distribution	46	221122	49	46049	Faulk County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
217	22	Electric power distribution	46	221122	51	46051	Grant County, South Dakota	3.980392156862745	49.96568627450981	4169.738562091503	0.9019607843137255
218	22	Electric power distribution	46	221122	53	46053	Gregory County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
219	22	Electric power distribution	46	221122	55	46055	Haakon County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
220	22	Electric power distribution	46	221122	57	46057	Hamlin County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
221	22	Electric power distribution	46	221122	59	46059	Hand County, South Dakota	1.9803921568627452	32.78476445420406	2569.853009713077	1.0
222	22	Electric power distribution	46	221122	65	46065	Hughes County, South Dakota	1.0	16.55006196566412	1296.1737815449917	1.0
223	22	Electric power distribution	46	221122	67	46067	Hutchinson County, South Dakota	2.0	33.10012393132824	2592.3475630899834	1.0
