	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
69	46011	46	11	Brookings County, South Dakota	62	Health care and social assistance	62	74.2	1450.6	45300.2
70	46011	46	11	Brookings County, South Dakota	71	Arts, entertainment, and recreation	71	24.0	136.8	2941.0
71	46011	46	11	Brookings County, South Dakota	72	Accommodation and food services	72	83.8	1812.4	20958.8
72	46011	46	11	Brookings County, South Dakota	81	Other services (except public administration)	81	101.4	642.4	14335.4
74	46013	46	13	Brown County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	599.6
76	46013	46	13	Brown County, South Dakota	22	Utilities	22	6.0	104.4	6666.2
77	46013	46	13	Brown County, South Dakota	23	Construction	23	165.2	835.8	41736.8
78	46013	46	13	Brown County, South Dakota	42	Wholesale trade	42	86.0	1268.6	61388.8
79	46013	46	13	Brown County, South Dakota	51	Information	51	20.8	365.2	15952.4
80	46013	46	13	Brown County, South Dakota	52	Finance and insurance	52	106.8	976.8	55058.6
81	46013	46	13	Brown County, South Dakota	53	Real estate and rental and leasing	53	59.4	276.4	9552.4
82	46013	46	13	Brown County, South Dakota	54	Professional, scientific, and technical services	54	78.8	493.0	21158.6
83	46013	46	13	Brown County, South Dakota	55	Management of companies and enterprises	55	8.4	66.0	6760.2
84	46013	46	13	Brown County, South Dakota	56	Administrative and support and waste management and remediation services	56	60.4	595.2	21768.0
85	46013	46	13	Brown County, South Dakota	61	Educational services	61	9.8	431.8	9574.6
86	46013	46	13	Brown County, South Dakota	62	Health care and social assistance	62	110.4	3055.8	133477.0
87	46013	46	13	Brown County, South Dakota	71	Arts, entertainment, and recreation	71	40.8	242.8	4676.8
88	46013	46	13	Brown County, South Dakota	72	Accommodation and food services	72	108.0	2385.6	37651.2
89	46013	46	13	Brown County, South Dakota	81	Other services (except public administration)	81	127.0	705.8	14884.0
91	46015	46	15	Brule County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.8	2.0	152.2
93	46015	46	15	Brule County, South Dakota	22	Utilities	22	2.6	2.4	526.0
94	46015	46	15	Brule County, South Dakota	23	Construction	23	24.4	73.8	2033.0
95	46015	46	15	Brule County, South Dakota	42	Wholesale trade	42	12.4	121.4	5171.0
97	46015	46	15	Brule County, South Dakota	52	Finance and insurance	52	15.8	75.0	3307.2
98	46015	46	15	Brule County, South Dakota	53	Real estate and rental and leasing	53	3.2	1.6	45.8
99	46015	46	15	Brule County, South Dakota	54	Professional, scientific, and technical services	54	18.8	47.2	1116.8
101	46015	46	15	Brule County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.2	14.6	565.6
103	46015	46	15	Brule County, South Dakota	62	Health care and social assistance	62	23.4	445.4	12241.6
104	46015	46	15	Brule County, South Dakota	71	Arts, entertainment, and recreation	71	5.8	6.4	168.4
105	46015	46	15	Brule County, South Dakota	72	Accommodation and food services	72	26.8	246.8	3515.4
106	46015	46	15	Brule County, South Dakota	81	Other services (except public administration)	81	23.8	99.8	2463.2
111	46017	46	17	Buffalo County, South Dakota	62	Health care and social assistance	62	3.4	22.6	921.2
115	46019	46	19	Butte County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.8	6.8	347.4
117	46019	46	19	Butte County, South Dakota	22	Utilities	22	3.0	4.4	1066.0
118	46019	46	19	Butte County, South Dakota	23	Construction	23	45.8	163.0	6323.8
119	46019	46	19	Butte County, South Dakota	42	Wholesale trade	42	9.0	64.6	1464.2
121	46019	46	19	Butte County, South Dakota	52	Finance and insurance	52	17.0	85.4	3103.6
122	46019	46	19	Butte County, South Dakota	53	Real estate and rental and leasing	53	9.6	14.6	524.6
123	46019	46	19	Butte County, South Dakota	54	Professional, scientific, and technical services	54	23.2	81.6	2850.0
125	46019	46	19	Butte County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.0	29.0	796.4
127	46019	46	19	Butte County, South Dakota	62	Health care and social assistance	62	30.4	170.4	8607.4
128	46019	46	19	Butte County, South Dakota	71	Arts, entertainment, and recreation	71	5.0	3.0	75.0
129	46019	46	19	Butte County, South Dakota	72	Accommodation and food services	72	30.0	301.0	3812.6
130	46019	46	19	Butte County, South Dakota	81	Other services (except public administration)	81	32.8	137.4	3242.2
132	46021	46	21	Campbell County, South Dakota	23	Construction	23	4.0	5.6	261.2
133	46021	46	21	Campbell County, South Dakota	42	Wholesale trade	42	6.4	29.4	715.4
137	46021	46	21	Campbell County, South Dakota	54	Professional, scientific, and technical services	54	4.0	8.8	204.8
139	46021	46	21	Campbell County, South Dakota	62	Health care and social assistance	62	5.0	23.6	527.0
141	46021	46	21	Campbell County, South Dakota	72	Accommodation and food services	72	7.8	4.2	73.4
142	46021	46	21	Campbell County, South Dakota	81	Other services (except public administration)	81	7.2	5.4	67.6
143	46023	46	23	Charles Mix County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	295.0
145	46023	46	23	Charles Mix County, South Dakota	23	Construction	23	33.6	137.6	5018.4
146	46023	46	23	Charles Mix County, South Dakota	42	Wholesale trade	42	14.2	163.0	5662.4
147	46023	46	23	Charles Mix County, South Dakota	51	Information	51	4.0	6.6	298.8
148	46023	46	23	Charles Mix County, South Dakota	52	Finance and insurance	52	23.4	101.8	4233.8
149	46023	46	23	Charles Mix County, South Dakota	53	Real estate and rental and leasing	53	3.8	4.2	91.2
150	46023	46	23	Charles Mix County, South Dakota	54	Professional, scientific, and technical services	54	10.6	28.8	1376.4
152	46023	46	23	Charles Mix County, South Dakota	56	Administrative and support and waste management and remediation services	56	10.2	14.6	332.2
153	46023	46	23	Charles Mix County, South Dakota	61	Educational services	61	5.2	202.6	5700.8
154	46023	46	23	Charles Mix County, South Dakota	62	Health care and social assistance	62	26.2	527.8	14308.6
155	46023	46	23	Charles Mix County, South Dakota	71	Arts, entertainment, and recreation	71	7.6	7.0	589.4
156	46023	46	23	Charles Mix County, South Dakota	72	Accommodation and food services	72	20.2	163.4	4295.0
157	46023	46	23	Charles Mix County, South Dakota	81	Other services (except public administration)	81	41.2	113.0	1865.8
158	46023	46	23	Charles Mix County, South Dakota	99	Industries not classified	99	1.8	0.4	14.6
159	46025	46	25	Clark County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.8	33.8
161	46025	46	25	Clark County, South Dakota	22	Utilities	22	3.4	7.4	528.4
162	46025	46	25	Clark County, South Dakota	23	Construction	23	19.0	53.4	1671.0
163	46025	46	25	Clark County, South Dakota	42	Wholesale trade	42	10.4	72.0	3269.2
164	46025	46	25	Clark County, South Dakota	51	Information	51	3.0	8.8	229.2
165	46025	46	25	Clark County, South Dakota	52	Finance and insurance	52	7.2	12.0	1268.4
167	46025	46	25	Clark County, South Dakota	54	Professional, scientific, and technical services	54	7.2	7.6	530.0
169	46025	46	25	Clark County, South Dakota	62	Health care and social assistance	62	10.0	41.4	1225.2
171	46025	46	25	Clark County, South Dakota	72	Accommodation and food services	72	8.8	32.2	664.0
172	46025	46	25	Clark County, South Dakota	81	Other services (except public administration)	81	12.8	22.4	678.2
176	46027	46	27	Clay County, South Dakota	22	Utilities	22	4.0	25.0	1996.6
177	46027	46	27	Clay County, South Dakota	23	Construction	23	35.6	90.8	2364.0
178	46027	46	27	Clay County, South Dakota	42	Wholesale trade	42	9.0	27.8	1987.0
179	46027	46	27	Clay County, South Dakota	51	Information	51	6.2	8.2	552.2
180	46027	46	27	Clay County, South Dakota	52	Finance and insurance	52	16.2	78.0	3563.0
181	46027	46	27	Clay County, South Dakota	53	Real estate and rental and leasing	53	11.6	12.6	532.0
182	46027	46	27	Clay County, South Dakota	54	Professional, scientific, and technical services	54	16.8	102.4	2396.8
183	46027	46	27	Clay County, South Dakota	56	Administrative and support and waste management and remediation services	56	9.0	23.0	907.6
185	46027	46	27	Clay County, South Dakota	62	Health care and social assistance	62	30.8	748.8	20841.8
187	46027	46	27	Clay County, South Dakota	72	Accommodation and food services	72	43.6	856.6	9161.8
188	46027	46	27	Clay County, South Dakota	81	Other services (except public administration)	81	40.2	144.6	3307.0
192	46029	46	29	Codington County, South Dakota	22	Utilities	22	3.0	10.4	612.0
193	46029	46	29	Codington County, South Dakota	23	Construction	23	143.0	663.0	31072.6
194	46029	46	29	Codington County, South Dakota	42	Wholesale trade	42	61.4	868.8	41433.8
195	46029	46	29	Codington County, South Dakota	51	Information	51	8.4	53.8	4859.2
196	46029	46	29	Codington County, South Dakota	52	Finance and insurance	52	75.4	794.0	32903.6
197	46029	46	29	Codington County, South Dakota	53	Real estate and rental and leasing	53	55.0	96.8	3264.4
198	46029	46	29	Codington County, South Dakota	54	Professional, scientific, and technical services	54	74.2	267.6	10195.8
200	46029	46	29	Codington County, South Dakota	56	Administrative and support and waste management and remediation services	56	46.0	328.8	8218.2
201	46029	46	29	Codington County, South Dakota	61	Educational services	61	7.0	54.4	1835.6
202	46029	46	29	Codington County, South Dakota	62	Health care and social assistance	62	85.8	1754.6	71772.0
203	46029	46	29	Codington County, South Dakota	71	Arts, entertainment, and recreation	71	29.2	95.6	1629.4
204	46029	46	29	Codington County, South Dakota	72	Accommodation and food services	72	93.4	1801.2	24856.8
205	46029	46	29	Codington County, South Dakota	81	Other services (except public administration)	81	111.2	586.2	12837.8
208	46031	46	31	Corson County, South Dakota	23	Construction	23	4.4	3.0	95.0
210	46031	46	31	Corson County, South Dakota	51	Information	51	2.6	4.2	57.6
211	46031	46	31	Corson County, South Dakota	52	Finance and insurance	52	5.0	6.2	267.0
213	46031	46	31	Corson County, South Dakota	62	Health care and social assistance	62	4.4	8.0	493.4
215	46031	46	31	Corson County, South Dakota	72	Accommodation and food services	72	2.4	0.8	18.8
216	46031	46	31	Corson County, South Dakota	81	Other services (except public administration)	81	3.0	9.0	67.0
218	46033	46	33	Custer County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.4	10.0	364.0
219	46033	46	33	Custer County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.4	26.4	1001.2
220	46033	46	33	Custer County, South Dakota	22	Utilities	22	3.0	16.6	1289.4
221	46033	46	33	Custer County, South Dakota	23	Construction	23	38.4	106.6	3355.2
222	46033	46	33	Custer County, South Dakota	42	Wholesale trade	42	2.6	0.2	15.6
223	46033	46	33	Custer County, South Dakota	51	Information	51	5.0	10.8	320.4
224	46033	46	33	Custer County, South Dakota	52	Finance and insurance	52	11.0	15.2	1060.2
225	46033	46	33	Custer County, South Dakota	53	Real estate and rental and leasing	53	8.0	13.6	414.4
226	46033	46	33	Custer County, South Dakota	54	Professional, scientific, and technical services	54	19.0	35.0	1551.6
227	46033	46	33	Custer County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.6	27.4	1244.4
229	46033	46	33	Custer County, South Dakota	62	Health care and social assistance	62	19.0	141.8	9805.0
230	46033	46	33	Custer County, South Dakota	71	Arts, entertainment, and recreation	71	10.0	29.4	1591.0
231	46033	46	33	Custer County, South Dakota	72	Accommodation and food services	72	53.4	228.4	10433.4
232	46033	46	33	Custer County, South Dakota	81	Other services (except public administration)	81	23.4	67.4	2150.6
234	46035	46	35	Davison County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.4	4.2	117.2
235	46035	46	35	Davison County, South Dakota	22	Utilities	22	4.0	33.4	2710.8
236	46035	46	35	Davison County, South Dakota	23	Construction	23	73.8	618.0	27929.2
237	46035	46	35	Davison County, South Dakota	42	Wholesale trade	42	40.0	561.0	24366.2
238	46035	46	35	Davison County, South Dakota	51	Information	51	7.6	304.6	12448.4
239	46035	46	35	Davison County, South Dakota	52	Finance and insurance	52	62.2	331.2	16518.6
240	46035	46	35	Davison County, South Dakota	53	Real estate and rental and leasing	53	23.0	81.8	1416.4
241	46035	46	35	Davison County, South Dakota	54	Professional, scientific, and technical services	54	45.0	581.2	29949.2
243	46035	46	35	Davison County, South Dakota	56	Administrative and support and waste management and remediation services	56	23.8	115.2	4632.8
244	46035	46	35	Davison County, South Dakota	61	Educational services	61	6.2	334.2	8156.0
245	46035	46	35	Davison County, South Dakota	62	Health care and social assistance	62	72.4	2202.0	70800.2
246	46035	46	35	Davison County, South Dakota	71	Arts, entertainment, and recreation	71	17.8	82.6	1709.0
247	46035	46	35	Davison County, South Dakota	72	Accommodation and food services	72	74.2	1392.0	17759.8
248	46035	46	35	Davison County, South Dakota	81	Other services (except public administration)	81	73.6	430.2	9334.0
250	46037	46	37	Day County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.8	1.8	21.2
252	46037	46	37	Day County, South Dakota	23	Construction	23	20.2	19.0	1625.6
253	46037	46	37	Day County, South Dakota	42	Wholesale trade	42	11.8	153.6	6140.8
254	46037	46	37	Day County, South Dakota	51	Information	51	3.0	6.8	252.4
255	46037	46	37	Day County, South Dakota	52	Finance and insurance	52	16.2	32.6	3225.4
257	46037	46	37	Day County, South Dakota	54	Professional, scientific, and technical services	54	6.6	15.2	387.6
258	46037	46	37	Day County, South Dakota	56	Administrative and support and waste management and remediation services	56	3.4	0.4	26.4
260	46037	46	37	Day County, South Dakota	62	Health care and social assistance	62	19.4	302.0	7658.8
262	46037	46	37	Day County, South Dakota	72	Accommodation and food services	72	19.2	134.4	1678.6
263	46037	46	37	Day County, South Dakota	81	Other services (except public administration)	81	22.4	40.8	877.8
264	46037	46	37	Day County, South Dakota	99	Industries not classified	99	2.2	1.8	29.4
267	46039	46	39	Deuel County, South Dakota	22	Utilities	22	3.0	11.6	717.6
268	46039	46	39	Deuel County, South Dakota	23	Construction	23	35.4	111.2	7024.8
269	46039	46	39	Deuel County, South Dakota	42	Wholesale trade	42	5.8	32.8	1666.0
271	46039	46	39	Deuel County, South Dakota	52	Finance and insurance	52	8.4	16.8	1262.2
273	46039	46	39	Deuel County, South Dakota	54	Professional, scientific, and technical services	54	6.4	27.0	1689.0
275	46039	46	39	Deuel County, South Dakota	56	Administrative and support and waste management and remediation services	56	4.8	1.6	108.6
277	46039	46	39	Deuel County, South Dakota	62	Health care and social assistance	62	5.6	169.8	4682.0
278	46039	46	39	Deuel County, South Dakota	71	Arts, entertainment, and recreation	71	2.8	4.2	49.4
279	46039	46	39	Deuel County, South Dakota	72	Accommodation and food services	72	9.8	53.0	646.8
280	46039	46	39	Deuel County, South Dakota	81	Other services (except public administration)	81	13.6	21.4	493.0
284	46041	46	41	Dewey County, South Dakota	23	Construction	23	12.0	31.6	2286.4
285	46041	46	41	Dewey County, South Dakota	42	Wholesale trade	42	4.2	51.2	1353.6
286	46041	46	41	Dewey County, South Dakota	51	Information	51	3.4	6.6	68.8
287	46041	46	41	Dewey County, South Dakota	52	Finance and insurance	52	6.6	52.8	1741.6
289	46041	46	41	Dewey County, South Dakota	54	Professional, scientific, and technical services	54	3.4	2.4	172.6
290	46041	46	41	Dewey County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.2	30.8	562.2
292	46041	46	41	Dewey County, South Dakota	62	Health care and social assistance	62	9.6	108.8	7103.6
294	46041	46	41	Dewey County, South Dakota	72	Accommodation and food services	72	5.2	4.8	74.2
295	46041	46	41	Dewey County, South Dakota	81	Other services (except public administration)	81	12.0	22.6	966.0
298	46043	46	43	Douglas County, South Dakota	23	Construction	23	12.2	30.4	2301.6
299	46043	46	43	Douglas County, South Dakota	42	Wholesale trade	42	6.8	150.4	6359.6
301	46043	46	43	Douglas County, South Dakota	52	Finance and insurance	52	7.4	21.0	1206.2
303	46043	46	43	Douglas County, South Dakota	54	Professional, scientific, and technical services	54	5.2	3.4	71.2
304	46043	46	43	Douglas County, South Dakota	56	Administrative and support and waste management and remediation services	56	3.0	0.4	10.4
306	46043	46	43	Douglas County, South Dakota	62	Health care and social assistance	62	7.2	92.0	2399.0
308	46043	46	43	Douglas County, South Dakota	72	Accommodation and food services	72	6.0	20.2	152.4
309	46043	46	43	Douglas County, South Dakota	81	Other services (except public administration)	81	14.4	43.2	916.2
313	46045	46	45	Edmunds County, South Dakota	23	Construction	23	17.0	20.8	1325.4
314	46045	46	45	Edmunds County, South Dakota	42	Wholesale trade	42	12.4	209.8	10435.2
316	46045	46	45	Edmunds County, South Dakota	52	Finance and insurance	52	9.2	50.6	2107.4
317	46045	46	45	Edmunds County, South Dakota	53	Real estate and rental and leasing	53	4.6	3.6	46.6
318	46045	46	45	Edmunds County, South Dakota	54	Professional, scientific, and technical services	54	6.0	19.8	893.0
319	46045	46	45	Edmunds County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.8	0.6	17.0
321	46045	46	45	Edmunds County, South Dakota	62	Health care and social assistance	62	10.0	176.4	4497.2
323	46045	46	45	Edmunds County, South Dakota	72	Accommodation and food services	72	10.8	74.6	782.2
324	46045	46	45	Edmunds County, South Dakota	81	Other services (except public administration)	81	10.2	31.6	391.6
326	46047	46	47	Fall River County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	1.4	0.6	30.0
327	46047	46	47	Fall River County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	3.6	4.4	314.2
329	46047	46	47	Fall River County, South Dakota	23	Construction	23	21.8	64.6	1410.0
330	46047	46	47	Fall River County, South Dakota	42	Wholesale trade	42	3.8	5.2	235.8
332	46047	46	47	Fall River County, South Dakota	52	Finance and insurance	52	11.2	23.0	2075.4
333	46047	46	47	Fall River County, South Dakota	53	Real estate and rental and leasing	53	7.0	5.0	240.8
334	46047	46	47	Fall River County, South Dakota	54	Professional, scientific, and technical services	54	12.6	44.2	958.8
335	46047	46	47	Fall River County, South Dakota	56	Administrative and support and waste management and remediation services	56	3.8	6.2	278.8
337	46047	46	47	Fall River County, South Dakota	62	Health care and social assistance	62	21.4	922.6	64754.6
338	46047	46	47	Fall River County, South Dakota	71	Arts, entertainment, and recreation	71	5.4	18.2	683.6
339	46047	46	47	Fall River County, South Dakota	72	Accommodation and food services	72	40.4	304.6	4332.6
340	46047	46	47	Fall River County, South Dakota	81	Other services (except public administration)	81	28.0	99.8	1657.0
344	46049	46	49	Faulk County, South Dakota	23	Construction	23	4.8	8.4	809.6
345	46049	46	49	Faulk County, South Dakota	42	Wholesale trade	42	10.8	53.4	2432.0
347	46049	46	49	Faulk County, South Dakota	52	Finance and insurance	52	5.0	9.6	657.4
349	46049	46	49	Faulk County, South Dakota	54	Professional, scientific, and technical services	54	2.8	1.2	22.4
353	46049	46	49	Faulk County, South Dakota	72	Accommodation and food services	72	12.8	51.0	467.0
354	46049	46	49	Faulk County, South Dakota	81	Other services (except public administration)	81	9.4	14.6	280.2
356	46051	46	51	Grant County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	4.2	11.6	430.8
357	46051	46	51	Grant County, South Dakota	22	Utilities	22	6.0	144.8	11333.6
358	46051	46	51	Grant County, South Dakota	23	Construction	23	34.6	86.6	5415.4
359	46051	46	51	Grant County, South Dakota	42	Wholesale trade	42	13.2	150.6	7314.0
360	46051	46	51	Grant County, South Dakota	51	Information	51	6.8	74.0	1298.0
361	46051	46	51	Grant County, South Dakota	52	Finance and insurance	52	16.4	76.8	3583.4
362	46051	46	51	Grant County, South Dakota	53	Real estate and rental and leasing	53	7.4	8.0	293.4
363	46051	46	51	Grant County, South Dakota	54	Professional, scientific, and technical services	54	15.4	35.8	2136.6
365	46051	46	51	Grant County, South Dakota	56	Administrative and support and waste management and remediation services	56	12.4	33.8	2230.8
366	46051	46	51	Grant County, South Dakota	62	Health care and social assistance	62	23.8	410.0	12854.8
367	46051	46	51	Grant County, South Dakota	71	Arts, entertainment, and recreation	71	6.0	13.0	802.4
368	46051	46	51	Grant County, South Dakota	72	Accommodation and food services	72	24.0	273.0	2375.4
369	46051	46	51	Grant County, South Dakota	81	Other services (except public administration)	81	32.2	144.0	2898.6
371	46053	46	53	Gregory County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.8	4.2	86.0
374	46053	46	53	Gregory County, South Dakota	23	Construction	23	25.4	72.0	2336.6
375	46053	46	53	Gregory County, South Dakota	42	Wholesale trade	42	7.0	49.8	1000.4
377	46053	46	53	Gregory County, South Dakota	52	Finance and insurance	52	12.0	29.0	1286.2
378	46053	46	53	Gregory County, South Dakota	53	Real estate and rental and leasing	53	2.8	6.0	150.4
379	46053	46	53	Gregory County, South Dakota	54	Professional, scientific, and technical services	54	10.2	32.8	890.6
381	46053	46	53	Gregory County, South Dakota	62	Health care and social assistance	62	15.4	316.6	9161.2
382	46053	46	53	Gregory County, South Dakota	71	Arts, entertainment, and recreation	71	7.0	24.8	588.6
383	46053	46	53	Gregory County, South Dakota	72	Accommodation and food services	72	21.0	105.2	1006.0
384	46053	46	53	Gregory County, South Dakota	81	Other services (except public administration)	81	22.2	27.8	827.8
387	46055	46	55	Haakon County, South Dakota	23	Construction	23	9.4	7.0	480.0
388	46055	46	55	Haakon County, South Dakota	42	Wholesale trade	42	8.0	92.6	3319.2
389	46055	46	55	Haakon County, South Dakota	51	Information	51	3.0	16.8	1364.8
390	46055	46	55	Haakon County, South Dakota	52	Finance and insurance	52	5.4	18.8	893.4
392	46055	46	55	Haakon County, South Dakota	54	Professional, scientific, and technical services	54	5.2	4.6	216.4
397	46055	46	55	Haakon County, South Dakota	72	Accommodation and food services	72	6.2	27.0	303.8
398	46055	46	55	Haakon County, South Dakota	81	Other services (except public administration)	81	9.0	8.2	260.8
402	46057	46	57	Hamlin County, South Dakota	23	Construction	23	55.6	202.4	8036.4
403	46057	46	57	Hamlin County, South Dakota	42	Wholesale trade	42	15.2	151.8	8173.0
405	46057	46	57	Hamlin County, South Dakota	52	Finance and insurance	52	14.2	46.6	2396.6
406	46057	46	57	Hamlin County, South Dakota	53	Real estate and rental and leasing	53	2.8	0.4	8.8
407	46057	46	57	Hamlin County, South Dakota	54	Professional, scientific, and technical services	54	5.6	35.2	1456.2
408	46057	46	57	Hamlin County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.6	3.6	188.6
410	46057	46	57	Hamlin County, South Dakota	62	Health care and social assistance	62	11.2	157.2	3085.2
412	46057	46	57	Hamlin County, South Dakota	72	Accommodation and food services	72	8.2	25.0	258.2
413	46057	46	57	Hamlin County, South Dakota	81	Other services (except public administration)	81	13.0	14.2	287.2
414	46059	46	59	Hand County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.0	2.6	479.0
415	46059	46	59	Hand County, South Dakota	22	Utilities	22	3.0	16.8	980.0
416	46059	46	59	Hand County, South Dakota	23	Construction	23	7.2	9.0	649.8
417	46059	46	59	Hand County, South Dakota	42	Wholesale trade	42	9.6	142.6	5149.2
419	46059	46	59	Hand County, South Dakota	52	Finance and insurance	52	11.2	48.2	2135.2
421	46059	46	59	Hand County, South Dakota	54	Professional, scientific, and technical services	54	8.0	38.8	1352.4
423	46059	46	59	Hand County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.6	0.8	27.2
425	46059	46	59	Hand County, South Dakota	62	Health care and social assistance	62	8.6	245.6	6846.2
426	46059	46	59	Hand County, South Dakota	71	Arts, entertainment, and recreation	71	4.8	1.4	39.0
427	46059	46	59	Hand County, South Dakota	72	Accommodation and food services	72	10.8	65.6	611.0
