	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
61	11	Support activities for crop production	46	1151	35	46035	Davison County, South Dakota	1	1.3333333333333333	3.29746327612944	223.85250064318896
62	11	Support activities for crop production	46	1151	37	46037	Day County, South Dakota	1	1.6666666666666667	4.962463400331441	264.4767898351307
63	11	Support activities for crop production	46	1151	39	46039	Deuel County, South Dakota	1	1.0	2.799912255721276	161.4695754731209
64	11	Support activities for crop production	46	1151	43	46043	Douglas County, South Dakota	1	1.0	1.970494075564498	175.68907221104405
65	11	Support activities for crop production	46	1151	45	46045	Edmunds County, South Dakota	1	1.8333333333333333	5.646491178109219	287.3691509462418
66	11	Support activities for crop production	46	1151	49	46049	Faulk County, South Dakota	1	2.1666666666666665	6.283852289220331	345.83151205735294
67	11	Support activities for crop production	46	1151	51	46051	Grant County, South Dakota	1	1.1666666666666667	3.386332008807696	185.38932855954067
68	11	Support activities for crop production	46	1151	53	46053	Gregory County, South Dakota	1	2.0	5.599824511442552	322.9391509462418
69	11	Support activities for crop production	46	1151	55	46055	Haakon County, South Dakota	1	1.0	-0.28	213.42000000000002
70	11	Support activities for crop production	46	1151	57	46057	Hamlin County, South Dakota	1	1.0	2.799912255721276	161.4695754731209
71	11	Support activities for crop production	46	1151	59	46059	Hand County, South Dakota	1	2.6666666666666665	7.367823062714913	432.13419031384075
72	11	Support activities for crop production	46	1151	61	46061	Hanson County, South Dakota	1	1.0	2.4475617283950615	164.76422839506174
73	11	Support activities for crop production	46	1151	65	46065	Hughes County, South Dakota	0	4.5	6.0	495.6666666666667
74	11	Support activities for crop production	46	1151	67	46067	Hutchinson County, South Dakota	0	3.0	21.666666666666668	396.3333333333333
75	11	Support activities for crop production	46	1151	67	46067	Hutchinson County, South Dakota	1	2.3333333333333335	6.067962962962962	377.36796296296296
76	11	Support activities for crop production	46	1151	69	46069	Hyde County, South Dakota	1	1.0	1.912083333333333	175.38708333333335
77	11	Support activities for crop production	46	1151	73	46073	Jerauld County, South Dakota	0	3.0	3.0	77.5
78	11	Support activities for crop production	46	1151	73	46073	Jerauld County, South Dakota	1	2.0	6.487653433830495	309.02164308602937
79	11	Support activities for crop production	46	1151	75	46075	Jones County, South Dakota	1	1.0	2.799912255721276	161.4695754731209
80	11	Support activities for crop production	46	1151	77	46077	Kingsbury County, South Dakota	1	1.0	1.970494075564498	175.68907221104405
81	11	Support activities for crop production	46	1151	79	46079	Lake County, South Dakota	1	2.3333333333333335	5.842633029215858	387.5893370629421
82	11	Support activities for crop production	46	1151	91	46091	Marshall County, South Dakota	1	1.0	3.0957411133467474	156.82360831656607
83	11	Support activities for crop production	46	1151	95	46095	Mellette County, South Dakota	1	1.5	4.614577473660304	235.09461484071983
84	11	Support activities for crop production	46	1151	97	46097	Miner County, South Dakota	1	1.0	3.4158947068655316	151.07949056774507
85	11	Support activities for crop production	46	1151	99	46099	Minnehaha County, South Dakota	0	3.0	5.0	475.0
86	11	Support activities for crop production	46	1151	99	46099	Minnehaha County, South Dakota	1	1.0	2.651997826908541	163.79255905139834
87	11	Support activities for crop production	46	1151	101	46101	Moody County, South Dakota	0	3.0	1.0	77.0
88	11	Support activities for crop production	46	1151	107	46107	Potter County, South Dakota	1	1.6666666666666667	3.722283950617283	281.688950617284
89	11	Support activities for crop production	46	1151	111	46111	Sanborn County, South Dakota	1	1.0	2.799912255721276	161.4695754731209
90	11	Support activities for crop production	46	1151	117	46117	Stanley County, South Dakota	1	1.5	4.614577473660304	235.09461484071983
91	11	Support activities for crop production	46	1151	119	46119	Sully County, South Dakota	1	1.5	4.376043647245022	240.55703674871094
92	11	Support activities for crop production	46	1151	123	46123	Tripp County, South Dakota	0	3.0	4.0	119.0
93	11	Support activities for crop production	46	1151	123	46123	Tripp County, South Dakota	1	2.25	5.404720705183482	384.19177158187216
94	11	Support activities for crop production	46	1151	125	46125	Turner County, South Dakota	0	4.0	3.3333333333333335	369.8333333333333
95	11	Support activities for crop production	46	1151	127	46127	Union County, South Dakota	1	1.0	3.4158947068655316	151.07949056774507
96	11	Support activities for crop production	46	1151	135	46135	Yankton County, South Dakota	1	1.6666666666666667	4.962463400331441	264.4767898351307
97	11	Support activities for forestry	46	1153	33	46033	Custer County, South Dakota	1	2.2	3.114285714285714	94.5142857142857
98	11	Support activities for forestry	46	1153	47	46047	Fall River County, South Dakota	1	1.0	0.5714285714285714	32.857142857142854
99	11	Support activities for forestry	46	1153	63	46063	Harding County, South Dakota	1	1.0	0.25	20.5
100	11	Support activities for forestry	46	1153	81	46081	Lawrence County, South Dakota	1	1.0	0.9702380952380952	33.32142857142858
101	11	Support activities for forestry	46	1153	93	46093	Meade County, South Dakota	1	1.0	0.25	20.5
102	11	Support activities for forestry	46	1153	99	46099	Minnehaha County, South Dakota	1	1.0	0.9702380952380952	33.32142857142858
103	11	Support activities for forestry	46	1153	103	46103	Pennington County, South Dakota	0	3.0	4.0	253.0
104	11	Support activities for forestry	46	1153	103	46103	Pennington County, South Dakota	1	2.2	2.2285714285714286	71.77142857142857
105	21	Coal mining	46	2121	19	46019	Butte County, South Dakota	1	1.0	0.0	0.0
106	21	Coal mining	46	2121	73	46073	Jerauld County, South Dakota	1	1.0	0.0	0.0
107	21	Metal ore mining	46	2122	81	46081	Lawrence County, South Dakota	1	1.0	0.0	0.0
108	21	Metal ore mining	46	2122	103	46103	Pennington County, South Dakota	1	1.8333333333333333	0.0	0.0
109	21	Nonmetallic mineral mining and quarrying	46	2123	11	46011	Brookings County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
110	21	Nonmetallic mineral mining and quarrying	46	2123	13	46013	Brown County, South Dakota	1	1.8333333333333333	32.74688336119158	1956.7937017338536
111	21	Nonmetallic mineral mining and quarrying	46	2123	15	46015	Brule County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
112	21	Nonmetallic mineral mining and quarrying	46	2123	19	46019	Butte County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
113	21	Nonmetallic mineral mining and quarrying	46	2123	29	46029	Codington County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
114	21	Nonmetallic mineral mining and quarrying	46	2123	33	46033	Custer County, South Dakota	0	5.2	32.6	1220.6
115	21	Nonmetallic mineral mining and quarrying	46	2123	33	46033	Custer County, South Dakota	1	6.0	97.16129032258064	5234.903225806452
116	21	Nonmetallic mineral mining and quarrying	46	2123	45	46045	Edmunds County, South Dakota	1	1.0	17.50284090909091	1166.2911931818182
117	21	Nonmetallic mineral mining and quarrying	46	2123	47	46047	Fall River County, South Dakota	0	3.0	10.0	747.0
118	21	Nonmetallic mineral mining and quarrying	46	2123	47	46047	Fall River County, South Dakota	1	2.3333333333333335	43.1270038604986	2398.787083687758
119	21	Nonmetallic mineral mining and quarrying	46	2123	51	46051	Grant County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
120	21	Nonmetallic mineral mining and quarrying	46	2123	53	46053	Gregory County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
121	21	Nonmetallic mineral mining and quarrying	46	2123	61	46061	Hanson County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
122	21	Nonmetallic mineral mining and quarrying	46	2123	67	46067	Hutchinson County, South Dakota	1	1.0	17.815227272727274	1127.207462121212
123	21	Nonmetallic mineral mining and quarrying	46	2123	77	46077	Kingsbury County, South Dakota	1	1.0	17.815227272727274	1127.207462121212
124	21	Nonmetallic mineral mining and quarrying	46	2123	79	46079	Lake County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
125	21	Nonmetallic mineral mining and quarrying	46	2123	81	46081	Lawrence County, South Dakota	0	4.0	23.6	1577.8
126	21	Nonmetallic mineral mining and quarrying	46	2123	81	46081	Lawrence County, South Dakota	1	3.0	52.235294117647065	3041.117647058824
127	21	Nonmetallic mineral mining and quarrying	46	2123	83	46083	Lincoln County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
128	21	Nonmetallic mineral mining and quarrying	46	2123	93	46093	Meade County, South Dakota	1	2.0	36.476768418662836	2157.650023572934
129	21	Nonmetallic mineral mining and quarrying	46	2123	99	46099	Minnehaha County, South Dakota	1	2.1666666666666665	40.2066534761341	2358.506345412014
130	21	Nonmetallic mineral mining and quarrying	46	2123	103	46103	Pennington County, South Dakota	0	6.0	236.5	15996.0
131	21	Nonmetallic mineral mining and quarrying	46	2123	103	46103	Pennington County, South Dakota	1	5.25	96.65253895445326	5971.143863521114
132	21	Nonmetallic mineral mining and quarrying	46	2123	109	46109	Roberts County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
133	21	Nonmetallic mineral mining and quarrying	46	2123	117	46117	Stanley County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
134	21	Nonmetallic mineral mining and quarrying	46	2123	125	46125	Turner County, South Dakota	1	1.0	18.238384209331418	1078.825011786467
135	21	Oil and gas extraction	46	2111	9	46009	Bon Homme County, South Dakota	1	1.0	5.232142857142857	479.04761904761904
136	21	Oil and gas extraction	46	2111	11	46011	Brookings County, South Dakota	1	1.0	4.185714285714285	383.23809523809524
137	21	Oil and gas extraction	46	2111	63	46063	Harding County, South Dakota	1	1.0	3.4880952380952377	319.36507936507934
138	21	Oil and gas extraction	46	2111	99	46099	Minnehaha County, South Dakota	1	1.0	0.0	167.85714285714286
139	21	Oil and gas extraction	46	2111	103	46103	Pennington County, South Dakota	0	3.0	17.0	1341.0
140	21	Oil and gas extraction	46	2111	103	46103	Pennington County, South Dakota	1	2.0	3.75	468.2738095238095
141	21	Oil and gas extraction	46	2111	123	46123	Tripp County, South Dakota	1	1.0	3.4880952380952377	319.36507936507934
142	21	Support activities for mining	46	2131	21	46021	Campbell County, South Dakota	1	1.0	10.414583333333333	710.8208333333333
143	21	Support activities for mining	46	2131	25	46025	Clark County, South Dakota	1	1.0	10.572222222222221	776.9521825396824
144	21	Support activities for mining	46	2131	27	46027	Clay County, South Dakota	1	1.0	10.5625	699.375
145	21	Support activities for mining	46	2131	39	46039	Deuel County, South Dakota	1	1.0	10.572222222222221	776.9521825396824
146	21	Support activities for mining	46	2131	47	46047	Fall River County, South Dakota	1	1.0	10.572222222222221	776.9521825396824
147	21	Support activities for mining	46	2131	51	46051	Grant County, South Dakota	1	2.1666666666666665	22.855555555555554	1674.2821428571426
148	21	Support activities for mining	46	2131	63	46063	Harding County, South Dakota	1	1.8333333333333333	19.03333333333333	1380.9599206349205
149	21	Support activities for mining	46	2131	81	46081	Lawrence County, South Dakota	1	2.5	24.938888888888886	1824.1343253968253
150	21	Support activities for mining	46	2131	89	46089	McPherson County, South Dakota	1	1.0	10.572222222222221	776.9521825396824
151	21	Support activities for mining	46	2131	99	46099	Minnehaha County, South Dakota	1	1.0	9.979166666666666	734.1349206349206
152	21	Support activities for mining	46	2131	103	46103	Pennington County, South Dakota	1	1.8333333333333333	19.433333333333334	1433.5265873015871
153	21	Support activities for mining	46	2131	135	46135	Yankton County, South Dakota	1	1.0	11.165277777777776	819.7694444444445
154	22	Electric power generation, transmission and distribution	46	2211	3	46003	Aurora County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
155	22	Electric power generation, transmission and distribution	46	2211	5	46005	Beadle County, South Dakota	0	3.0	154.33333333333334	11990.666666666666
156	22	Electric power generation, transmission and distribution	46	2211	5	46005	Beadle County, South Dakota	1	3.0	54.998778998778995	3998.1277167277167
157	22	Electric power generation, transmission and distribution	46	2211	7	46007	Bennett County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
158	22	Electric power generation, transmission and distribution	46	2211	9	46009	Bon Homme County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
159	22	Electric power generation, transmission and distribution	46	2211	11	46011	Brookings County, South Dakota	1	4.666666666666667	76.9997133182974	5826.7639872781465
160	22	Electric power generation, transmission and distribution	46	2211	13	46013	Brown County, South Dakota	0	5.0	76.16666666666667	5404.5
161	22	Electric power generation, transmission and distribution	46	2211	15	46015	Brule County, South Dakota	1	1.5	25.56922014886617	1914.9891836327236
162	22	Electric power generation, transmission and distribution	46	2211	19	46019	Butte County, South Dakota	1	1.8333333333333333	31.72103130067732	2334.054425797966
163	22	Electric power generation, transmission and distribution	46	2211	23	46023	Charles Mix County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
164	22	Electric power generation, transmission and distribution	46	2211	25	46025	Clark County, South Dakota	1	2.5	40.041807780745835	3079.5490730796923
165	22	Electric power generation, transmission and distribution	46	2211	27	46027	Clay County, South Dakota	0	3.0	19.833333333333332	1611.8333333333333
166	22	Electric power generation, transmission and distribution	46	2211	29	46029	Codington County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
167	22	Electric power generation, transmission and distribution	46	2211	33	46033	Custer County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
168	22	Electric power generation, transmission and distribution	46	2211	35	46035	Davison County, South Dakota	0	3.0	75.66666666666667	6416.333333333333
169	22	Electric power generation, transmission and distribution	46	2211	35	46035	Davison County, South Dakota	1	3.0	54.998778998778995	3998.1277167277167
170	22	Electric power generation, transmission and distribution	46	2211	37	46037	Day County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
171	22	Electric power generation, transmission and distribution	46	2211	39	46039	Deuel County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
172	22	Electric power generation, transmission and distribution	46	2211	41	46041	Dewey County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
173	22	Electric power generation, transmission and distribution	46	2211	43	46043	Douglas County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
174	22	Electric power generation, transmission and distribution	46	2211	45	46045	Edmunds County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
175	22	Electric power generation, transmission and distribution	46	2211	47	46047	Fall River County, South Dakota	1	1.1666666666666667	19.417408997055016	1495.9239414674812
176	22	Electric power generation, transmission and distribution	46	2211	49	46049	Faulk County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
177	22	Electric power generation, transmission and distribution	46	2211	51	46051	Grant County, South Dakota	1	5.0	82.013784912015	6243.172820890519
178	22	Electric power generation, transmission and distribution	46	2211	53	46053	Gregory County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
179	22	Electric power generation, transmission and distribution	46	2211	55	46055	Haakon County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
180	22	Electric power generation, transmission and distribution	46	2211	57	46057	Hamlin County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
181	22	Electric power generation, transmission and distribution	46	2211	59	46059	Hand County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
182	22	Electric power generation, transmission and distribution	46	2211	65	46065	Hughes County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
183	22	Electric power generation, transmission and distribution	46	2211	67	46067	Hutchinson County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
184	22	Electric power generation, transmission and distribution	46	2211	69	46069	Hyde County, South Dakota	1	2.5	40.041807780745835	3079.5490730796923
185	22	Electric power generation, transmission and distribution	46	2211	71	46071	Jackson County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
186	22	Electric power generation, transmission and distribution	46	2211	73	46073	Jerauld County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
187	22	Electric power generation, transmission and distribution	46	2211	75	46075	Jones County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
188	22	Electric power generation, transmission and distribution	46	2211	77	46077	Kingsbury County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
189	22	Electric power generation, transmission and distribution	46	2211	79	46079	Lake County, South Dakota	1	2.1666666666666665	35.786995446287484	2679.5394987265786
190	22	Electric power generation, transmission and distribution	46	2211	81	46081	Lawrence County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
191	22	Electric power generation, transmission and distribution	46	2211	83	46083	Lincoln County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
192	22	Electric power generation, transmission and distribution	46	2211	85	46085	Lyman County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
193	22	Electric power generation, transmission and distribution	46	2211	87	46087	McCook County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
194	22	Electric power generation, transmission and distribution	46	2211	89	46089	McPherson County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
195	22	Electric power generation, transmission and distribution	46	2211	93	46093	Meade County, South Dakota	1	3.1666666666666665	52.22292296186101	3993.1930698236897
196	22	Electric power generation, transmission and distribution	46	2211	99	46099	Minnehaha County, South Dakota	0	6.833333333333333	120.5	16105.5
197	22	Electric power generation, transmission and distribution	46	2211	101	46101	Moody County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
198	22	Electric power generation, transmission and distribution	46	2211	103	46103	Pennington County, South Dakota	0	8.0	353.3333333333333	45944.333333333336
199	22	Electric power generation, transmission and distribution	46	2211	103	46103	Pennington County, South Dakota	1	7.333333333333333	134.73748473748472	9932.59242979243
200	22	Electric power generation, transmission and distribution	46	2211	105	46105	Perkins County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
201	22	Electric power generation, transmission and distribution	46	2211	107	46107	Potter County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
202	22	Electric power generation, transmission and distribution	46	2211	115	46115	Spink County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
203	22	Electric power generation, transmission and distribution	46	2211	119	46119	Sully County, South Dakota	1	1.0	18.455433455433457	1257.1957264957266
204	22	Electric power generation, transmission and distribution	46	2211	121	46121	Todd County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
205	22	Electric power generation, transmission and distribution	46	2211	125	46125	Turner County, South Dakota	0	4.0	10.0	1415.6666666666667
206	22	Electric power generation, transmission and distribution	46	2211	127	46127	Union County, South Dakota	0	5.0	27.166666666666668	2239.5
207	22	Electric power generation, transmission and distribution	46	2211	129	46129	Walworth County, South Dakota	1	1.0	16.402756982403	1248.6345641781043
208	22	Electric power generation, transmission and distribution	46	2211	135	46135	Yankton County, South Dakota	1	2.0	32.805513964806	2497.2691283562085
209	22	Natural gas distribution	46	2212	11	46011	Brookings County, South Dakota	1	1.0	2.5641025641025643	193.74358974358975
210	22	Natural gas distribution	46	2212	19	46019	Butte County, South Dakota	1	1.0	2.5641025641025643	193.74358974358975
211	22	Natural gas distribution	46	2212	45	46045	Edmunds County, South Dakota	1	2.0	5.128205128205129	387.4871794871795
212	22	Natural gas distribution	46	2212	63	46063	Harding County, South Dakota	1	1.0	0.0	0.0
213	22	Natural gas distribution	46	2212	65	46065	Hughes County, South Dakota	1	1.0	2.5641025641025643	193.74358974358975
214	22	Natural gas distribution	46	2212	81	46081	Lawrence County, South Dakota	1	2.3333333333333335	7.6923076923076925	581.2307692307693
215	22	Natural gas distribution	46	2212	93	46093	Meade County, South Dakota	1	1.0	0.0	0.0
216	22	Natural gas distribution	46	2212	103	46103	Pennington County, South Dakota	1	1.1666666666666667	2.5641025641025643	193.74358974358975
217	22	Natural gas distribution	46	2212	105	46105	Perkins County, South Dakota	1	1.0	2.5641025641025643	193.74358974358975
218	22	Natural gas distribution	46	2212	107	46107	Potter County, South Dakota	1	1.0	2.5641025641025643	193.74358974358975
219	22	Natural gas distribution	46	2212	129	46129	Walworth County, South Dakota	1	2.0	5.128205128205129	387.4871794871795
220	22	Water, sewage and other systems	46	2213	13	46013	Brown County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
221	22	Water, sewage and other systems	46	2213	15	46015	Brule County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
222	22	Water, sewage and other systems	46	2213	23	46023	Charles Mix County, South Dakota	1	1.0	8.56	363.96
223	22	Water, sewage and other systems	46	2213	25	46025	Clark County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
224	22	Water, sewage and other systems	46	2213	27	46027	Clay County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
225	22	Water, sewage and other systems	46	2213	29	46029	Codington County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
226	22	Water, sewage and other systems	46	2213	33	46033	Custer County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
227	22	Water, sewage and other systems	46	2213	35	46035	Davison County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
228	22	Water, sewage and other systems	46	2213	39	46039	Deuel County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
229	22	Water, sewage and other systems	46	2213	41	46041	Dewey County, South Dakota	1	2.0	17.01772080410011	829.1109173010896
230	22	Water, sewage and other systems	46	2213	51	46051	Grant County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
231	22	Water, sewage and other systems	46	2213	59	46059	Hand County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
232	22	Water, sewage and other systems	46	2213	75	46075	Jones County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
233	22	Water, sewage and other systems	46	2213	77	46077	Kingsbury County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
234	22	Water, sewage and other systems	46	2213	81	46081	Lawrence County, South Dakota	1	1.0	8.508860402050056	414.5554586505448
