	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
14	53001	53	1	Adams County, Washington	99	Industries not classified	99	1.3333333333333333	0.0	0.0	-0.4555555555555557	25.51851851851852	1.0	2.063709051389537	50.74727009263571	1.0
15	53003	53	3	Asotin County, Washington	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	190.4	29.00792857142857	684.8414285714285	0.8	11.548509144749724	480.1670780852312	0.9772727272727272
16	53003	53	3	Asotin County, Washington	22	Utilities	22	1.0	0.0	0.0	8.243895692990062	844.5194094281035	1.0	28.36241263729943	2977.524807935271	1.0
17	53003	53	3	Asotin County, Washington	23	Construction	23	62.6	336.0	20178.0	336.0	20178.0	0.0	361.70454545454544	24538.022727272728	0.8636363636363636
18	53003	53	3	Asotin County, Washington	42	Wholesale trade	42	16.4	88.0	5554.4	88.0	5554.4	0.0	116.36363636363636	6771.022727272727	0.8636363636363636
19	53003	53	3	Asotin County, Washington	51	Information	51	5.0	14.0	668.2	88.3301404853129	3903.9590038314172	0.4	32.196606873331014	1485.1089777081156	0.9090909090909092
20	53003	53	3	Asotin County, Washington	52	Finance and insurance	52	29.6	159.6	7869.6	159.6	7869.6	0.0	143.11363636363637	7490.590909090909	0.8636363636363636
21	53003	53	3	Asotin County, Washington	53	Real estate and rental and leasing	53	20.6	100.2	2269.8	100.2	2269.8	0.0	121.23255813953487	1798.0697674418604	0.8604651162790697
22	53003	53	3	Asotin County, Washington	54	Professional, scientific, and technical services	54	35.0	252.0	8183.0	252.0	8183.0	0.0	259.97727272727275	9379.59090909091	0.8636363636363636
23	53003	53	3	Asotin County, Washington	55	Management of companies and enterprises	55	1.8	0.0	0.0	32.89744202898551	2734.282525171625	1.0	145.5567652991763	16408.93671855029	1.0
24	53003	53	3	Asotin County, Washington	56	Administrative and support and waste management and remediation services	56	18.0	112.4	3732.0	112.4	3732.0	0.0	141.2093023255814	5694.744186046512	0.8604651162790697
25	53003	53	3	Asotin County, Washington	61	Educational services	61	10.0	35.0	574.8	373.29411764705884	7260.7216718266245	0.4	97.41176470588236	1905.9652089783278	0.9
26	53003	53	3	Asotin County, Washington	62	Health care and social assistance	62	50.8	1010.6	40499.2	1010.6	40499.2	0.0	1008.2954545454544	44188.06818181818	0.8636363636363636
27	53003	53	3	Asotin County, Washington	71	Arts, entertainment, and recreation	71	8.0	90.4	1765.0	90.4	1765.0	0.0	91.8181818181818	1921.8863636363642	0.8636363636363636
28	53003	53	3	Asotin County, Washington	72	Accommodation and food services	72	42.6	604.0	9859.2	604.0	9859.2	0.0	615.5227272727273	10566.34090909091	0.8636363636363636
29	53003	53	3	Asotin County, Washington	81	Other services (except public administration)	81	39.8	189.4	3206.4	189.4	3206.4	0.0	190.8181818181818	3172.3636363636365	0.8636363636363636
30	53003	53	3	Asotin County, Washington	99	Industries not classified	99	2.0	1.6666666666666667	30.66666666666667	2.376984126984127	53.38227513227513	0.6666666666666666	4.792919799498747	88.95123224728486	0.9473684210526316
31	53005	53	5	Benton County, Washington	11	Agriculture, forestry, fishing and hunting	11	13.0	65.0	3273.0	65.0	3273.0	0.0	53.47727272727273	2702.181818181818	0.8636363636363636
32	53005	53	5	Benton County, Washington	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.070061876994963	1622.207888276657	1.0	22.070061876994963	1622.207888276657	1.0
33	53005	53	5	Benton County, Washington	22	Utilities	22	7.2	0.0	0.0	56.88539485093043	5840.919199330057	1.0	198.43415408609584	20833.83407221357	1.0
34	53005	53	5	Benton County, Washington	23	Construction	23	512.2	4368.0	259749.8	4368.0	259749.8	0.0	4846.636363636364	310673.3409090909	0.8636363636363636
35	53005	53	5	Benton County, Washington	42	Wholesale trade	42	131.2	1481.4	90372.0	1481.4	90372.0	0.0	1609.5681818181818	107302.43181818182	0.8636363636363636
36	53005	53	5	Benton County, Washington	51	Information	51	55.0	780.2	29879.2	780.2	29879.2	0.0	740.1363636363636	30401.977272727272	0.8636363636363636
37	53005	53	5	Benton County, Washington	52	Finance and insurance	52	231.0	1636.6	99094.0	1636.6	99094.0	0.0	1613.0227272727273	107825.56818181818	0.8636363636363636
38	53005	53	5	Benton County, Washington	53	Real estate and rental and leasing	53	256.0	1073.0	35434.6	1073.0	35434.6	0.0	1079.1860465116279	37242.16279069767	0.8604651162790697
39	53005	53	5	Benton County, Washington	54	Professional, scientific, and technical services	54	455.2	7747.0	619403.6	7747.0	619403.6	0.0	7874.636363636364	676840.3181818182	0.8636363636363636
40	53005	53	5	Benton County, Washington	55	Management of companies and enterprises	55	15.8	366.2	34463.6	366.2	34463.6	0.0	454.24324324324317	38453.56756756757	0.8378378378378378
41	53005	53	5	Benton County, Washington	56	Administrative and support and waste management and remediation services	56	219.8	8513.2	618589.2	8513.2	618589.2	0.0	7883.813953488371	542952.2325581395	0.8604651162790697
42	53005	53	5	Benton County, Washington	61	Educational services	61	42.0	373.4	6958.4	373.4	6958.4	0.0	375.675	7203.925	0.85
43	53005	53	5	Benton County, Washington	62	Health care and social assistance	62	550.4	9940.4	488448.0	9940.4	488448.0	0.0	10983.295454545454	566438.25	0.8636363636363636
44	53005	53	5	Benton County, Washington	71	Arts, entertainment, and recreation	71	60.0	1311.4	22799.0	1311.4	22799.0	0.0	1333.2045454545455	26595.295454545456	0.8636363636363636
45	53005	53	5	Benton County, Washington	72	Accommodation and food services	72	379.0	6283.2	105004.0	6283.2	105004.0	0.0	7005.409090909091	121214.70454545454	0.8636363636363636
46	53005	53	5	Benton County, Washington	81	Other services (except public administration)	81	376.6	2760.6	68998.2	2760.6	68998.2	0.0	2879.7272727272725	75072.27272727272	0.8636363636363636
47	53005	53	5	Benton County, Washington	99	Industries not classified	99	7.4	5.6	146.0	5.385714285714287	162.41428571428568	0.2	10.298214285714286	306.4267857142857	0.875
48	53007	53	7	Chelan County, Washington	11	Agriculture, forestry, fishing and hunting	11	20.6	1452.8	58531.6	1452.8	58531.6	0.0	1674.5681818181818	66002.22727272728	0.8636363636363636
49	53007	53	7	Chelan County, Washington	21	Mining, quarrying, and oil and gas extraction	21	4.2	5.0	849.2	21.177777777777774	1923.2592592592594	0.2	13.274691358024693	901.7582304526748	0.8611111111111112
50	53007	53	7	Chelan County, Washington	22	Utilities	22	4.2	0.0	0.0	38.488226450121175	3933.9695917354015	1.0	141.4706566846436	14851.545607750713	1.0
51	53007	53	7	Chelan County, Washington	23	Construction	23	346.4	1811.0	116034.8	1811.0	116034.8	0.0	2108.818181818182	141091.5909090909	0.8636363636363636
52	53007	53	7	Chelan County, Washington	42	Wholesale trade	42	101.8	2506.4	107789.6	2506.4	107789.6	0.0	2668.25	117208.45454545454	0.8636363636363636
53	53007	53	7	Chelan County, Washington	51	Information	51	36.2	437.0	17694.8	437.0	17694.8	0.0	456.5	19470.36363636364	0.8636363636363636
54	53007	53	7	Chelan County, Washington	52	Finance and insurance	52	124.8	754.8	42387.8	754.8	42387.8	0.0	678.75	41398.795454545456	0.8636363636363636
55	53007	53	7	Chelan County, Washington	53	Real estate and rental and leasing	53	128.0	433.2	14160.6	433.2	14160.6	0.0	454.2325581395349	16521.372093023256	0.8604651162790697
56	53007	53	7	Chelan County, Washington	54	Professional, scientific, and technical services	54	180.8	1048.0	49800.6	1048.0	49800.6	0.0	1215.5227272727273	58554.681818181816	0.8636363636363636
57	53007	53	7	Chelan County, Washington	55	Management of companies and enterprises	55	3.4	0.0	0.0	62.26155072463767	5181.386102974828	1.0	290.6360531208752	32779.06547123998	1.0
58	53007	53	7	Chelan County, Washington	56	Administrative and support and waste management and remediation services	56	124.0	612.4	18696.6	612.4	18696.6	0.0	711.0232558139536	23314.395348837206	0.8604651162790697
59	53007	53	7	Chelan County, Washington	61	Educational services	61	27.0	113.6	1760.6	113.6	1760.6	0.0	120.95	1749.575	0.85
60	53007	53	7	Chelan County, Washington	62	Health care and social assistance	62	230.2	5600.0	336227.6	5600.0	336227.6	0.0	5903.136363636364	383448.9772727273	0.8636363636363636
61	53007	53	7	Chelan County, Washington	71	Arts, entertainment, and recreation	71	60.0	694.0	13803.4	694.0	13803.4	0.0	715.2727272727273	14763.863636363636	0.8636363636363636
62	53007	53	7	Chelan County, Washington	72	Accommodation and food services	72	296.0	3634.2	73004.0	3634.2	73004.0	0.0	3932.727272727273	84685.38636363638	0.8636363636363636
63	53007	53	7	Chelan County, Washington	81	Other services (except public administration)	81	231.8	1036.6	25302.6	1036.6	25302.6	0.0	1053.7954545454545	27886.704545454544	0.8636363636363636
64	53007	53	7	Chelan County, Washington	99	Industries not classified	99	9.2	4.6	202.6	4.6	202.6	0.0	7.575	241.45	0.85
65	53009	53	9	Clallam County, Washington	11	Agriculture, forestry, fishing and hunting	11	59.8	439.2	22603.4	439.2	22603.4	0.0	413.3181818181818	23172.090909090908	0.8636363636363636
66	53009	53	9	Clallam County, Washington	21	Mining, quarrying, and oil and gas extraction	21	3.4	6.2	698.4	6.2	698.4	0.0	13.777777777777779	783.3055555555555	0.8333333333333334
67	53009	53	9	Clallam County, Washington	22	Utilities	22	9.0	25.4	739.2	25.4	739.2	0.0	26.8	704.9	0.85
68	53009	53	9	Clallam County, Washington	23	Construction	23	304.4	1085.8	48871.0	1085.8	48871.0	0.0	1206.5227272727273	56408.63636363637	0.8636363636363636
69	53009	53	9	Clallam County, Washington	42	Wholesale trade	42	48.0	310.6	13056.0	310.6	13056.0	0.0	345.52272727272725	14508.75	0.8636363636363636
70	53009	53	9	Clallam County, Washington	51	Information	51	17.6	130.8	6450.6	130.8	6450.6	0.0	135.4090909090909	7422.409090909091	0.8636363636363636
71	53009	53	9	Clallam County, Washington	52	Finance and insurance	52	90.0	494.8	25616.4	494.8	25616.4	0.0	482.5681818181818	27905.522727272728	0.8636363636363636
72	53009	53	9	Clallam County, Washington	53	Real estate and rental and leasing	53	87.6	236.0	7535.0	236.0	7535.0	0.0	223.62790697674416	7390.069767441862	0.8604651162790697
73	53009	53	9	Clallam County, Washington	54	Professional, scientific, and technical services	54	161.0	729.8	29357.2	729.8	29357.2	0.0	653.75	27604.681818181816	0.8636363636363636
74	53009	53	9	Clallam County, Washington	55	Management of companies and enterprises	55	4.4	44.4	2029.2	88.95710144927538	5256.472311212814	0.6	112.34555424990208	5125.469231244975	0.9189189189189191
75	53009	53	9	Clallam County, Washington	56	Administrative and support and waste management and remediation services	56	101.2	558.4	12776.2	558.4	12776.2	0.0	576.6046511627908	14736.116279069767	0.8604651162790697
76	53009	53	9	Clallam County, Washington	61	Educational services	61	18.8	171.8	3451.4	171.8	3451.4	0.0	171.1	3401.175	0.85
77	53009	53	9	Clallam County, Washington	62	Health care and social assistance	62	254.8	3927.6	154065.8	3927.6	154065.8	0.0	4029.886363636364	166533.56818181818	0.8636363636363636
78	53009	53	9	Clallam County, Washington	71	Arts, entertainment, and recreation	71	38.4	541.2	14538.0	541.2	14538.0	0.0	577.3636363636364	15747.0	0.8636363636363636
79	53009	53	9	Clallam County, Washington	72	Accommodation and food services	72	225.4	2161.8	38930.8	2161.8	38930.8	0.0	2318.8636363636365	44247.38636363637	0.8636363636363636
80	53009	53	9	Clallam County, Washington	81	Other services (except public administration)	81	193.8	924.8	21906.4	924.8	21906.4	0.0	935.6136363636364	24355.954545454544	0.8636363636363636
81	53009	53	9	Clallam County, Washington	99	Industries not classified	99	4.0	5.8	253.8	3.8928571428571432	278.8071428571428	0.4	14.486607142857144	468.85089285714287	0.9
82	53011	53	11	Clark County, Washington	11	Agriculture, forestry, fishing and hunting	11	38.0	198.2	14681.2	198.2	14681.2	0.0	197.13636363636363	19445.227272727272	0.8636363636363636
83	53011	53	11	Clark County, Washington	21	Mining, quarrying, and oil and gas extraction	21	10.0	21.0	3650.6	21.0	3650.6	0.0	55.444444444444436	3548.472222222222	0.8333333333333334
84	53011	53	11	Clark County, Washington	22	Utilities	22	2.8	0.0	0.0	19.219043400809266	1977.6662742613214	1.0	57.0662317764525	5991.128047796182	1.0
85	53011	53	11	Clark County, Washington	23	Construction	23	1390.2	10386.6	592461.2	10386.6	592461.2	0.0	12436.227272727272	741870.9090909091	0.8636363636363636
86	53011	53	11	Clark County, Washington	42	Wholesale trade	42	556.0	6240.8	509366.6	6240.8	509366.6	0.0	6612.363636363636	608226.6363636364	0.8636363636363636
87	53011	53	11	Clark County, Washington	51	Information	51	170.6	3236.2	183157.2	3236.2	183157.2	0.0	3609.181818181818	197794.43181818182	0.8636363636363636
88	53011	53	11	Clark County, Washington	52	Finance and insurance	52	622.6	4984.6	357401.4	4984.6	357401.4	0.0	5387.363636363636	442910.3181818182	0.8636363636363636
89	53011	53	11	Clark County, Washington	53	Real estate and rental and leasing	53	511.6	2097.6	80872.4	2097.6	80872.4	0.0	2272.046511627907	93427.06976744186	0.8604651162790697
90	53011	53	11	Clark County, Washington	54	Professional, scientific, and technical services	54	1166.6	8187.4	432990.2	8187.4	432990.2	0.0	9061.886363636364	499246.59090909094	0.8636363636363636
91	53011	53	11	Clark County, Washington	55	Management of companies and enterprises	55	80.2	2552.2	262873.8	2552.2	262873.8	0.0	2795.054054054054	253907.05405405405	0.8378378378378378
92	53011	53	11	Clark County, Washington	56	Administrative and support and waste management and remediation services	56	592.0	7218.0	225760.2	7218.0	225760.2	0.0	7908.186046511629	261522.44186046516	0.8604651162790697
93	53011	53	11	Clark County, Washington	61	Educational services	61	124.2	1515.2	33660.4	1515.2	33660.4	0.0	1511.525	36697.175	0.85
94	53011	53	11	Clark County, Washington	62	Health care and social assistance	62	1110.2	20855.0	1096367.0	20855.0	1096367.0	0.0	21672.227272727272	1169011.5909090908	0.8636363636363636
95	53011	53	11	Clark County, Washington	71	Arts, entertainment, and recreation	71	125.6	2133.2	43106.0	2133.2	43106.0	0.0	2133.0227272727275	44964.704545454544	0.8636363636363636
96	53011	53	11	Clark County, Washington	72	Accommodation and food services	72	745.2	11649.8	203370.2	11649.8	203370.2	0.0	12713.613636363636	237557.06818181818	0.8636363636363636
97	53011	53	11	Clark County, Washington	81	Other services (except public administration)	81	937.2	5402.4	140923.0	5402.4	140923.0	0.0	5609.454545454545	158948.0909090909	0.8636363636363636
98	53011	53	11	Clark County, Washington	99	Industries not classified	99	31.0	27.6	622.2	27.6	622.2	0.0	35.825	694.65	0.85
99	53013	53	13	Columbia County, Washington	11	Agriculture, forestry, fishing and hunting	11	3.4	5.8	261.6	41.43928571428571	792.5142857142857	0.4	17.118100649350648	580.2175324675325	0.9090909090909092
100	53013	53	13	Columbia County, Washington	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	23.589656173816014	1784.3739393152005	1.0	15.68217917668349	1112.034986863457	1.0
101	53013	53	13	Columbia County, Washington	22	Utilities	22	3.8	7.2	1386.0	47.78069439349474	5462.796539496209	0.6	115.30028950188951	12170.689094464058	0.95
102	53013	53	13	Columbia County, Washington	23	Construction	23	10.2	8.0	460.0	8.0	460.0	0.0	17.75	474.1818181818182	0.8636363636363636
103	53013	53	13	Columbia County, Washington	42	Wholesale trade	42	14.6	8.8	1239.2	482.88	47905.6	0.2	208.12735654140053	15965.346035396855	0.9090909090909092
104	53013	53	13	Columbia County, Washington	51	Information	51	2.4	0.8	19.8	124.8721583652618	13501.050957854406	0.8	80.88486184268204	12058.995161413584	0.9772727272727272
105	53013	53	13	Columbia County, Washington	52	Finance and insurance	52	4.8	16.8	671.6	16.8	671.6	0.0	18.75	507.09090909090907	0.8636363636363636
106	53013	53	13	Columbia County, Washington	53	Real estate and rental and leasing	53	6.8	10.2	219.4	10.2	219.4	0.0	10.906976744186046	204.906976744186	0.8604651162790697
107	53013	53	13	Columbia County, Washington	54	Professional, scientific, and technical services	54	7.8	19.2	559.8	19.2	559.8	0.0	19.90909090909091	500.59090909090907	0.8636363636363636
108	53013	53	13	Columbia County, Washington	56	Administrative and support and waste management and remediation services	56	3.8	0.0	0.0	3851.125401174168	125280.41769080235	1.0	503.7509353339187	17182.507005366846	1.0
109	53013	53	13	Columbia County, Washington	61	Educational services	61	1.75	0.0	0.0	126.19826680672269	2764.4431805616987	1.0	30.365325870498648	793.3063176855662	1.0
110	53013	53	13	Columbia County, Washington	62	Health care and social assistance	62	9.8	169.2	6294.4	169.2	6294.4	0.0	164.5909090909091	6439.409090909091	0.8636363636363636
111	53013	53	13	Columbia County, Washington	71	Arts, entertainment, and recreation	71	3.0	33.4	222.2	91.53855099556559	814.2378967046344	0.6	95.493017158587	626.1179428073448	0.9318181818181818
112	53013	53	13	Columbia County, Washington	72	Accommodation and food services	72	12.0	48.6	916.8	48.6	916.8	0.0	72.0	1127.9318181818182	0.8636363636363636
113	53013	53	13	Columbia County, Washington	81	Other services (except public administration)	81	12.4	79.0	3980.4	79.0	3980.4	0.0	89.63636363636364	5022.409090909091	0.8636363636363636
114	53013	53	13	Columbia County, Washington	99	Industries not classified	99	1.5	0.0	0.0	10.633333333333336	29.880555555555553	1.0	10.633333333333336	29.880555555555553	1.0
115	53015	53	15	Cowlitz County, Washington	11	Agriculture, forestry, fishing and hunting	11	52.8	805.6	45836.2	805.6	45836.2	0.0	687.1818181818181	37268.431818181816	0.8636363636363636
116	53015	53	15	Cowlitz County, Washington	21	Mining, quarrying, and oil and gas extraction	21	6.4	0.0	0.0	150.2157148206739	11308.036228483796	1.0	95.29832197368117	6755.7922257074915	1.0
117	53015	53	15	Cowlitz County, Washington	22	Utilities	22	7.4	25.6	2900.8	6.280401756931012	1149.7788630990758	0.6	54.16005021961639	6568.847357887385	0.925
118	53015	53	15	Cowlitz County, Washington	23	Construction	23	231.0	2677.4	177650.6	2677.4	177650.6	0.0	2468.75	174059.4090909091	0.8636363636363636
119	53015	53	15	Cowlitz County, Washington	42	Wholesale trade	42	97.2	1099.8	60300.0	1099.8	60300.0	0.0	1147.840909090909	64461.47727272727	0.8636363636363636
120	53015	53	15	Cowlitz County, Washington	51	Information	51	26.8	304.2	13463.4	304.2	13463.4	0.0	280.09090909090907	13058.863636363636	0.8636363636363636
121	53015	53	15	Cowlitz County, Washington	52	Finance and insurance	52	105.6	822.0	40902.8	822.0	40902.8	0.0	769.7045454545455	41668.795454545456	0.8636363636363636
122	53015	53	15	Cowlitz County, Washington	53	Real estate and rental and leasing	53	113.0	421.0	12813.6	421.0	12813.6	0.0	470.4883720930232	17180.418604651164	0.8604651162790697
123	53015	53	15	Cowlitz County, Washington	54	Professional, scientific, and technical services	54	134.2	726.2	30844.2	726.2	30844.2	0.0	729.5681818181819	34445.318181818184	0.8636363636363636
124	53015	53	15	Cowlitz County, Washington	55	Management of companies and enterprises	55	6.6	59.4	7559.2	59.4	7559.2	0.0	95.37837837837836	7437.945945945946	0.8378378378378378
125	53015	53	15	Cowlitz County, Washington	56	Administrative and support and waste management and remediation services	56	93.6	914.6	27219.0	914.6	27219.0	0.0	1066.953488372093	33224.767441860466	0.8604651162790697
126	53015	53	15	Cowlitz County, Washington	61	Educational services	61	25.0	324.8	6761.2	324.8	6761.2	0.0	315.35	6828.4	0.85
127	53015	53	15	Cowlitz County, Washington	62	Health care and social assistance	62	227.8	5462.0	239015.4	5462.0	239015.4	0.0	5662.318181818182	261756.4772727273	0.8636363636363636
128	53015	53	15	Cowlitz County, Washington	71	Arts, entertainment, and recreation	71	22.0	307.8	5489.0	307.8	5489.0	0.0	357.6136363636364	5954.340909090909	0.8636363636363636
129	53015	53	15	Cowlitz County, Washington	72	Accommodation and food services	72	212.8	2768.4	43918.4	2768.4	43918.4	0.0	2910.75	49630.65909090909	0.8636363636363636
130	53015	53	15	Cowlitz County, Washington	81	Other services (except public administration)	81	226.6	1217.8	28969.4	1217.8	28969.4	0.0	1216.2045454545455	31293.977272727272	0.8636363636363636
131	53015	53	15	Cowlitz County, Washington	99	Industries not classified	99	6.2	4.4	173.4	4.4	173.4	0.0	2.3	208.925	0.85
132	53017	53	17	Douglas County, Washington	11	Agriculture, forestry, fishing and hunting	11	12.8	105.4	4835.4	105.4	4835.4	0.0	149.36363636363637	5190.477272727273	0.8636363636363636
133	53017	53	17	Douglas County, Washington	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	21.51271420674405	1461.9826791966095	1.0	21.51271420674405	1461.9826791966095	1.0
134	53017	53	17	Douglas County, Washington	22	Utilities	22	1.0	0.0	0.0	8.243895692990062	844.5194094281035	1.0	28.36241263729943	2977.524807935271	1.0
135	53017	53	17	Douglas County, Washington	23	Construction	23	124.4	446.6	21772.6	446.6	21772.6	0.0	532.9318181818181	26506.136363636364	0.8636363636363636
136	53017	53	17	Douglas County, Washington	42	Wholesale trade	42	42.2	685.6	27778.0	685.6	27778.0	0.0	645.1818181818181	31262.295454545456	0.8636363636363636
137	53017	53	17	Douglas County, Washington	51	Information	51	8.4	29.6	1689.0	341.5257982120051	28504.579693486587	0.8	169.99156797863694	10724.497692441657	0.9545454545454546
138	53017	53	17	Douglas County, Washington	52	Finance and insurance	52	33.6	189.0	8307.6	189.0	8307.6	0.0	189.0	8514.477272727272	0.8636363636363636
139	53017	53	17	Douglas County, Washington	53	Real estate and rental and leasing	53	33.4	83.4	2730.8	83.4	2730.8	0.0	100.72093023255816	3093.302325581395	0.8604651162790697
140	53017	53	17	Douglas County, Washington	54	Professional, scientific, and technical services	54	35.4	180.0	6987.4	180.0	6987.4	0.0	180.0	7756.409090909091	0.8636363636363636
141	53017	53	17	Douglas County, Washington	55	Management of companies and enterprises	55	5.8	0.0	0.0	108.02201086956522	8566.661347254005	1.0	367.37548159890025	41256.25463885209	1.0
142	53017	53	17	Douglas County, Washington	56	Administrative and support and waste management and remediation services	56	46.6	192.4	5576.4	192.4	5576.4	0.0	268.93023255813955	6040.883720930233	0.8604651162790697
143	53017	53	17	Douglas County, Washington	61	Educational services	61	5.8	18.8	362.2	271.1854117647059	5174.176482972136	0.6	68.89817647058824	1306.522060371517	0.925
144	53017	53	17	Douglas County, Washington	62	Health care and social assistance	62	64.8	901.2	25234.0	901.2	25234.0	0.0	841.6363636363636	25413.931818181816	0.8636363636363636
145	53017	53	17	Douglas County, Washington	71	Arts, entertainment, and recreation	71	11.2	164.6	3174.6	164.6	3174.6	0.0	142.79545454545453	2587.2954545454545	0.8636363636363636
146	53017	53	17	Douglas County, Washington	72	Accommodation and food services	72	56.6	863.8	14236.8	863.8	14236.8	0.0	950.8409090909092	16886.31818181818	0.8636363636363636
147	53017	53	17	Douglas County, Washington	81	Other services (except public administration)	81	73.0	294.4	6373.6	294.4	6373.6	0.0	296.70454545454544	7035.181818181818	0.8636363636363636
148	53017	53	17	Douglas County, Washington	99	Industries not classified	99	2.25	0.25	22.5	3.1000000000000005	56.9125	0.75	2.3637848876786958	53.32027456319491	0.9743589743589745
149	53019	53	19	Ferry County, Washington	11	Agriculture, forestry, fishing and hunting	11	14.8	20.2	1786.4	20.2	1786.4	0.0	26.22727272727273	2116.659090909091	0.8636363636363636
150	53019	53	19	Ferry County, Washington	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	42.211570412148156	3139.334975404595	1.0	30.67439419566089	2164.4292927233305	1.0
151	53019	53	19	Ferry County, Washington	23	Construction	23	15.2	9.8	861.0	9.8	861.0	0.0	29.47727272727273	1035.6136363636363	0.8636363636363636
152	53019	53	19	Ferry County, Washington	42	Wholesale trade	42	1.0	0.0	0.0	665.4384126984128	58701.446031746025	1.0	88.38922054872423	7547.4128550420755	1.0
153	53019	53	19	Ferry County, Washington	51	Information	51	3.4	9.6	466.8	9.6	466.8	0.0	14.386363636363635	493.5681818181818	0.8636363636363636
154	53019	53	19	Ferry County, Washington	52	Finance and insurance	52	5.8	12.2	504.6	113.99	6079.32	0.2	29.794318181818184	1278.4909090909089	0.8863636363636364
155	53019	53	19	Ferry County, Washington	53	Real estate and rental and leasing	53	7.2	14.0	435.8	14.0	435.8	0.0	24.6046511627907	535.8372093023256	0.8604651162790697
156	53019	53	19	Ferry County, Washington	54	Professional, scientific, and technical services	54	6.4	10.0	344.8	10.0	344.8	0.0	25.068181818181817	392.84090909090907	0.8636363636363636
157	53019	53	19	Ferry County, Washington	56	Administrative and support and waste management and remediation services	56	4.2	5.0	425.0	5.0	425.0	0.0	3.232558139534884	375.5116279069768	0.8604651162790697
158	53019	53	19	Ferry County, Washington	61	Educational services	61	2.2	1.4	15.0	153.48247058823532	3099.784687306501	0.8	53.15804090965725	1381.5317692878275	0.975
159	53019	53	19	Ferry County, Washington	62	Health care and social assistance	62	14.0	60.2	2381.8	290.4895914650013	13002.228623471245	0.6	168.62381721193196	6936.639616303551	0.9318181818181818
160	53019	53	19	Ferry County, Washington	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	22.912850331855196	421.0792989015448	1.0	21.017684205803974	609.2459434390927	1.0
161	53019	53	19	Ferry County, Washington	72	Accommodation and food services	72	18.8	52.0	956.8	52.0	956.8	0.0	76.81818181818181	1284.9318181818182	0.8636363636363636
162	53019	53	19	Ferry County, Washington	81	Other services (except public administration)	81	10.2	15.6	464.4	105.41538461538461	2273.4923076923083	0.6	49.20629370629371	1333.5104895104896	0.9318181818181818
