	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
105	53013	53	13	Columbia County, Washington	52	Finance and insurance	52	4.8	16.8	671.6
106	53013	53	13	Columbia County, Washington	53	Real estate and rental and leasing	53	6.8	10.2	219.4
107	53013	53	13	Columbia County, Washington	54	Professional, scientific, and technical services	54	7.8	19.2	559.8
110	53013	53	13	Columbia County, Washington	62	Health care and social assistance	62	9.8	169.2	6294.4
111	53013	53	13	Columbia County, Washington	71	Arts, entertainment, and recreation	71	3.0	33.4	222.2
112	53013	53	13	Columbia County, Washington	72	Accommodation and food services	72	12.0	48.6	916.8
113	53013	53	13	Columbia County, Washington	81	Other services (except public administration)	81	12.4	79.0	3980.4
115	53015	53	15	Cowlitz County, Washington	11	Agriculture, forestry, fishing and hunting	11	52.8	805.6	45836.2
117	53015	53	15	Cowlitz County, Washington	22	Utilities	22	7.4	25.6	2900.8
118	53015	53	15	Cowlitz County, Washington	23	Construction	23	231.0	2677.4	177650.6
119	53015	53	15	Cowlitz County, Washington	42	Wholesale trade	42	97.2	1099.8	60300.0
120	53015	53	15	Cowlitz County, Washington	51	Information	51	26.8	304.2	13463.4
121	53015	53	15	Cowlitz County, Washington	52	Finance and insurance	52	105.6	822.0	40902.8
122	53015	53	15	Cowlitz County, Washington	53	Real estate and rental and leasing	53	113.0	421.0	12813.6
123	53015	53	15	Cowlitz County, Washington	54	Professional, scientific, and technical services	54	134.2	726.2	30844.2
124	53015	53	15	Cowlitz County, Washington	55	Management of companies and enterprises	55	6.6	59.4	7559.2
125	53015	53	15	Cowlitz County, Washington	56	Administrative and support and waste management and remediation services	56	93.6	914.6	27219.0
126	53015	53	15	Cowlitz County, Washington	61	Educational services	61	25.0	324.8	6761.2
127	53015	53	15	Cowlitz County, Washington	62	Health care and social assistance	62	227.8	5462.0	239015.4
128	53015	53	15	Cowlitz County, Washington	71	Arts, entertainment, and recreation	71	22.0	307.8	5489.0
129	53015	53	15	Cowlitz County, Washington	72	Accommodation and food services	72	212.8	2768.4	43918.4
130	53015	53	15	Cowlitz County, Washington	81	Other services (except public administration)	81	226.6	1217.8	28969.4
131	53015	53	15	Cowlitz County, Washington	99	Industries not classified	99	6.2	4.4	173.4
132	53017	53	17	Douglas County, Washington	11	Agriculture, forestry, fishing and hunting	11	12.8	105.4	4835.4
135	53017	53	17	Douglas County, Washington	23	Construction	23	124.4	446.6	21772.6
136	53017	53	17	Douglas County, Washington	42	Wholesale trade	42	42.2	685.6	27778.0
137	53017	53	17	Douglas County, Washington	51	Information	51	8.4	29.6	1689.0
138	53017	53	17	Douglas County, Washington	52	Finance and insurance	52	33.6	189.0	8307.6
139	53017	53	17	Douglas County, Washington	53	Real estate and rental and leasing	53	33.4	83.4	2730.8
140	53017	53	17	Douglas County, Washington	54	Professional, scientific, and technical services	54	35.4	180.0	6987.4
142	53017	53	17	Douglas County, Washington	56	Administrative and support and waste management and remediation services	56	46.6	192.4	5576.4
143	53017	53	17	Douglas County, Washington	61	Educational services	61	5.8	18.8	362.2
144	53017	53	17	Douglas County, Washington	62	Health care and social assistance	62	64.8	901.2	25234.0
145	53017	53	17	Douglas County, Washington	71	Arts, entertainment, and recreation	71	11.2	164.6	3174.6
146	53017	53	17	Douglas County, Washington	72	Accommodation and food services	72	56.6	863.8	14236.8
147	53017	53	17	Douglas County, Washington	81	Other services (except public administration)	81	73.0	294.4	6373.6
148	53017	53	17	Douglas County, Washington	99	Industries not classified	99	2.25	0.25	22.5
149	53019	53	19	Ferry County, Washington	11	Agriculture, forestry, fishing and hunting	11	14.8	20.2	1786.4
151	53019	53	19	Ferry County, Washington	23	Construction	23	15.2	9.8	861.0
153	53019	53	19	Ferry County, Washington	51	Information	51	3.4	9.6	466.8
154	53019	53	19	Ferry County, Washington	52	Finance and insurance	52	5.8	12.2	504.6
155	53019	53	19	Ferry County, Washington	53	Real estate and rental and leasing	53	7.2	14.0	435.8
156	53019	53	19	Ferry County, Washington	54	Professional, scientific, and technical services	54	6.4	10.0	344.8
157	53019	53	19	Ferry County, Washington	56	Administrative and support and waste management and remediation services	56	4.2	5.0	425.0
158	53019	53	19	Ferry County, Washington	61	Educational services	61	2.2	1.4	15.0
159	53019	53	19	Ferry County, Washington	62	Health care and social assistance	62	14.0	60.2	2381.8
161	53019	53	19	Ferry County, Washington	72	Accommodation and food services	72	18.8	52.0	956.8
162	53019	53	19	Ferry County, Washington	81	Other services (except public administration)	81	10.2	15.6	464.4
163	53021	53	21	Franklin County, Washington	11	Agriculture, forestry, fishing and hunting	11	22.6	567.4	29563.4
164	53021	53	21	Franklin County, Washington	21	Mining, quarrying, and oil and gas extraction	21	3.0	19.2	1536.0
166	53021	53	21	Franklin County, Washington	23	Construction	23	224.6	1616.6	75943.2
167	53021	53	21	Franklin County, Washington	42	Wholesale trade	42	124.4	1692.2	88401.4
168	53021	53	21	Franklin County, Washington	51	Information	51	21.8	210.4	7797.8
169	53021	53	21	Franklin County, Washington	52	Finance and insurance	52	50.2	366.6	17694.6
170	53021	53	21	Franklin County, Washington	53	Real estate and rental and leasing	53	62.4	285.6	9128.8
171	53021	53	21	Franklin County, Washington	54	Professional, scientific, and technical services	54	78.8	480.2	23214.0
173	53021	53	21	Franklin County, Washington	56	Administrative and support and waste management and remediation services	56	84.8	862.0	34091.6
174	53021	53	21	Franklin County, Washington	61	Educational services	61	16.0	217.2	11148.6
175	53021	53	21	Franklin County, Washington	62	Health care and social assistance	62	127.2	1776.8	86372.4
176	53021	53	21	Franklin County, Washington	71	Arts, entertainment, and recreation	71	15.2	113.4	3506.0
177	53021	53	21	Franklin County, Washington	72	Accommodation and food services	72	121.4	1892.6	31803.8
178	53021	53	21	Franklin County, Washington	81	Other services (except public administration)	81	135.4	709.2	18305.4
179	53021	53	21	Franklin County, Washington	99	Industries not classified	99	3.0	1.5	33.0
182	53023	53	23	Garfield County, Washington	23	Construction	23	2.2	0.6	9.2
183	53023	53	23	Garfield County, Washington	42	Wholesale trade	42	9.0	103.0	4321.4
185	53023	53	23	Garfield County, Washington	52	Finance and insurance	52	3.4	7.2	477.8
186	53023	53	23	Garfield County, Washington	54	Professional, scientific, and technical services	54	3.6	3.6	73.6
188	53023	53	23	Garfield County, Washington	62	Health care and social assistance	62	4.4	43.6	1603.0
190	53023	53	23	Garfield County, Washington	72	Accommodation and food services	72	3.0	0.0	21.4
191	53023	53	23	Garfield County, Washington	81	Other services (except public administration)	81	4.4	8.2	140.0
192	53025	53	25	Grant County, Washington	11	Agriculture, forestry, fishing and hunting	11	23.4	420.4	13050.4
194	53025	53	25	Grant County, Washington	22	Utilities	22	6.8	5.0	249.6
195	53025	53	25	Grant County, Washington	23	Construction	23	188.4	892.0	44640.2
196	53025	53	25	Grant County, Washington	42	Wholesale trade	42	130.4	1787.8	85754.2
197	53025	53	25	Grant County, Washington	51	Information	51	24.4	268.4	12361.8
198	53025	53	25	Grant County, Washington	52	Finance and insurance	52	90.6	532.6	28147.8
199	53025	53	25	Grant County, Washington	53	Real estate and rental and leasing	53	108.0	273.0	5997.2
200	53025	53	25	Grant County, Washington	54	Professional, scientific, and technical services	54	99.2	449.2	18837.0
201	53025	53	25	Grant County, Washington	55	Management of companies and enterprises	55	5.2	51.4	5045.0
202	53025	53	25	Grant County, Washington	56	Administrative and support and waste management and remediation services	56	61.4	968.4	30687.8
203	53025	53	25	Grant County, Washington	61	Educational services	61	9.0	98.4	1839.6
204	53025	53	25	Grant County, Washington	62	Health care and social assistance	62	162.6	2905.0	125527.4
205	53025	53	25	Grant County, Washington	71	Arts, entertainment, and recreation	71	21.8	221.2	5545.4
206	53025	53	25	Grant County, Washington	72	Accommodation and food services	72	192.6	2090.4	35147.6
207	53025	53	25	Grant County, Washington	81	Other services (except public administration)	81	186.6	678.0	13835.8
208	53025	53	25	Grant County, Washington	99	Industries not classified	99	4.0	2.75	99.25
209	53027	53	27	Grays Harbor County, Washington	11	Agriculture, forestry, fishing and hunting	11	73.0	357.2	23254.8
211	53027	53	27	Grays Harbor County, Washington	23	Construction	23	164.0	1290.2	79608.2
212	53027	53	27	Grays Harbor County, Washington	42	Wholesale trade	42	50.6	564.4	27657.6
213	53027	53	27	Grays Harbor County, Washington	51	Information	51	21.2	174.0	7279.8
214	53027	53	27	Grays Harbor County, Washington	52	Finance and insurance	52	79.6	347.2	27753.8
215	53027	53	27	Grays Harbor County, Washington	53	Real estate and rental and leasing	53	78.2	283.2	6557.6
216	53027	53	27	Grays Harbor County, Washington	54	Professional, scientific, and technical services	54	88.8	411.2	19818.4
217	53027	53	27	Grays Harbor County, Washington	55	Management of companies and enterprises	55	3.2	22.2	3175.4
218	53027	53	27	Grays Harbor County, Washington	56	Administrative and support and waste management and remediation services	56	60.2	559.8	15073.4
219	53027	53	27	Grays Harbor County, Washington	61	Educational services	61	7.0	7.0	391.4
220	53027	53	27	Grays Harbor County, Washington	62	Health care and social assistance	62	193.0	2761.2	108651.6
221	53027	53	27	Grays Harbor County, Washington	71	Arts, entertainment, and recreation	71	29.0	206.2	2995.2
222	53027	53	27	Grays Harbor County, Washington	72	Accommodation and food services	72	224.0	1995.2	34430.4
223	53027	53	27	Grays Harbor County, Washington	81	Other services (except public administration)	81	155.6	851.8	16032.2
224	53027	53	27	Grays Harbor County, Washington	99	Industries not classified	99	4.2	2.4	108.0
225	53029	53	29	Island County, Washington	11	Agriculture, forestry, fishing and hunting	11	16.2	9.4	843.2
226	53029	53	29	Island County, Washington	21	Mining, quarrying, and oil and gas extraction	21	2.6	2.8	196.8
227	53029	53	29	Island County, Washington	22	Utilities	22	15.2	49.6	2367.8
228	53029	53	29	Island County, Washington	23	Construction	23	273.6	877.6	40753.8
229	53029	53	29	Island County, Washington	42	Wholesale trade	42	44.6	166.8	8938.6
230	53029	53	29	Island County, Washington	51	Information	51	23.4	72.4	3682.4
231	53029	53	29	Island County, Washington	52	Finance and insurance	52	78.4	418.2	19726.2
232	53029	53	29	Island County, Washington	53	Real estate and rental and leasing	53	94.0	217.2	8350.4
233	53029	53	29	Island County, Washington	54	Professional, scientific, and technical services	54	178.2	634.2	28797.4
235	53029	53	29	Island County, Washington	56	Administrative and support and waste management and remediation services	56	102.6	419.2	12650.0
236	53029	53	29	Island County, Washington	61	Educational services	61	37.8	278.6	10521.6
237	53029	53	29	Island County, Washington	62	Health care and social assistance	62	172.4	2501.8	102051.0
238	53029	53	29	Island County, Washington	71	Arts, entertainment, and recreation	71	43.6	327.0	6028.2
239	53029	53	29	Island County, Washington	72	Accommodation and food services	72	160.4	1715.8	31540.4
240	53029	53	29	Island County, Washington	81	Other services (except public administration)	81	148.2	773.8	16592.0
241	53029	53	29	Island County, Washington	99	Industries not classified	99	7.8	3.8	213.4
242	53031	53	31	Jefferson County, Washington	11	Agriculture, forestry, fishing and hunting	11	12.2	16.8	1699.2
243	53031	53	31	Jefferson County, Washington	21	Mining, quarrying, and oil and gas extraction	21	3.0	10.2	707.0
245	53031	53	31	Jefferson County, Washington	23	Construction	23	137.0	551.8	23835.2
246	53031	53	31	Jefferson County, Washington	42	Wholesale trade	42	25.6	144.4	5555.2
247	53031	53	31	Jefferson County, Washington	51	Information	51	27.2	153.0	7339.4
248	53031	53	31	Jefferson County, Washington	52	Finance and insurance	52	34.8	144.2	8337.8
249	53031	53	31	Jefferson County, Washington	53	Real estate and rental and leasing	53	49.6	123.4	3795.0
250	53031	53	31	Jefferson County, Washington	54	Professional, scientific, and technical services	54	111.0	285.0	12004.6
251	53031	53	31	Jefferson County, Washington	55	Management of companies and enterprises	55	3.8	6.6	257.4
252	53031	53	31	Jefferson County, Washington	56	Administrative and support and waste management and remediation services	56	41.2	209.2	6264.8
253	53031	53	31	Jefferson County, Washington	61	Educational services	61	23.2	137.0	3023.4
254	53031	53	31	Jefferson County, Washington	62	Health care and social assistance	62	101.8	1383.8	55238.8
255	53031	53	31	Jefferson County, Washington	71	Arts, entertainment, and recreation	71	25.0	101.4	2350.8
256	53031	53	31	Jefferson County, Washington	72	Accommodation and food services	72	101.6	949.2	16938.8
257	53031	53	31	Jefferson County, Washington	81	Other services (except public administration)	81	108.4	503.2	12870.6
258	53031	53	31	Jefferson County, Washington	99	Industries not classified	99	4.0	8.75	214.5
259	53033	53	33	King County, Washington	11	Agriculture, forestry, fishing and hunting	11	239.0	1696.6	125387.6
260	53033	53	33	King County, Washington	21	Mining, quarrying, and oil and gas extraction	21	22.0	519.6	30356.2
261	53033	53	33	King County, Washington	22	Utilities	22	43.8	1905.2	231131.8
262	53033	53	33	King County, Washington	23	Construction	23	5533.6	55063.8	3742761.4
263	53033	53	33	King County, Washington	42	Wholesale trade	42	3936.8	59944.6	4358618.2
264	53033	53	33	King County, Washington	51	Information	51	1702.8	97363.6	16869974.0
265	53033	53	33	King County, Washington	52	Finance and insurance	52	3560.0	42730.0	4297193.8
266	53033	53	33	King County, Washington	53	Real estate and rental and leasing	53	4178.8	23079.2	1361788.4
267	53033	53	33	King County, Washington	54	Professional, scientific, and technical services	54	10184.2	102128.4	9361413.0
268	53033	53	33	King County, Washington	55	Management of companies and enterprises	55	583.8	62385.4	7796145.8
269	53033	53	33	King County, Washington	56	Administrative and support and waste management and remediation services	56	3336.6	67079.4	3484232.0
270	53033	53	33	King County, Washington	61	Educational services	61	1317.2	25591.6	824714.0
271	53033	53	33	King County, Washington	62	Health care and social assistance	62	7495.6	141256.4	7719992.6
272	53033	53	33	King County, Washington	71	Arts, entertainment, and recreation	71	1115.0	27649.0	1066427.8
273	53033	53	33	King County, Washington	72	Accommodation and food services	72	6043.2	102784.4	2373334.8
274	53033	53	33	King County, Washington	81	Other services (except public administration)	81	5800.4	46056.4	1750228.8
275	53033	53	33	King County, Washington	99	Industries not classified	99	199.6	97.2	4571.4
276	53035	53	35	Kitsap County, Washington	11	Agriculture, forestry, fishing and hunting	11	34.2	54.8	4237.4
278	53035	53	35	Kitsap County, Washington	22	Utilities	22	10.2	46.4	4529.8
279	53035	53	35	Kitsap County, Washington	23	Construction	23	762.0	3567.2	189879.4
280	53035	53	35	Kitsap County, Washington	42	Wholesale trade	42	161.2	1011.6	56830.0
281	53035	53	35	Kitsap County, Washington	51	Information	51	83.0	1201.8	72222.6
282	53035	53	35	Kitsap County, Washington	52	Finance and insurance	52	294.4	1907.0	103074.2
283	53035	53	35	Kitsap County, Washington	53	Real estate and rental and leasing	53	345.0	965.0	35801.6
284	53035	53	35	Kitsap County, Washington	54	Professional, scientific, and technical services	54	705.0	4244.8	247937.4
285	53035	53	35	Kitsap County, Washington	55	Management of companies and enterprises	55	17.8	140.4	10647.4
286	53035	53	35	Kitsap County, Washington	56	Administrative and support and waste management and remediation services	56	326.0	3592.0	107627.8
287	53035	53	35	Kitsap County, Washington	61	Educational services	61	89.6	775.6	23310.6
288	53035	53	35	Kitsap County, Washington	62	Health care and social assistance	62	689.8	12270.4	538806.0
289	53035	53	35	Kitsap County, Washington	71	Arts, entertainment, and recreation	71	98.8	1565.4	32890.2
290	53035	53	35	Kitsap County, Washington	72	Accommodation and food services	72	484.6	8075.8	151994.8
291	53035	53	35	Kitsap County, Washington	81	Other services (except public administration)	81	542.6	3350.8	83507.6
292	53035	53	35	Kitsap County, Washington	99	Industries not classified	99	14.6	8.2	328.2
293	53037	53	37	Kittitas County, Washington	11	Agriculture, forestry, fishing and hunting	11	14.8	47.0	2597.0
295	53037	53	37	Kittitas County, Washington	22	Utilities	22	9.4	27.6	3372.6
296	53037	53	37	Kittitas County, Washington	23	Construction	23	199.2	636.2	29246.0
297	53037	53	37	Kittitas County, Washington	42	Wholesale trade	42	42.0	472.2	26862.6
298	53037	53	37	Kittitas County, Washington	51	Information	51	13.4	220.0	9575.4
299	53037	53	37	Kittitas County, Washington	52	Finance and insurance	52	44.8	199.0	8678.0
300	53037	53	37	Kittitas County, Washington	53	Real estate and rental and leasing	53	62.2	151.6	5468.8
301	53037	53	37	Kittitas County, Washington	54	Professional, scientific, and technical services	54	70.6	253.0	10619.2
302	53037	53	37	Kittitas County, Washington	55	Management of companies and enterprises	55	2.2	2.2	71.6
303	53037	53	37	Kittitas County, Washington	56	Administrative and support and waste management and remediation services	56	56.2	237.0	15635.8
304	53037	53	37	Kittitas County, Washington	61	Educational services	61	11.6	158.6	2651.0
305	53037	53	37	Kittitas County, Washington	62	Health care and social assistance	62	97.6	1597.4	61303.0
306	53037	53	37	Kittitas County, Washington	71	Arts, entertainment, and recreation	71	29.8	446.4	3163.4
307	53037	53	37	Kittitas County, Washington	72	Accommodation and food services	72	161.0	2240.2	41542.4
308	53037	53	37	Kittitas County, Washington	81	Other services (except public administration)	81	99.2	498.2	11769.4
309	53037	53	37	Kittitas County, Washington	99	Industries not classified	99	4.6	3.6	56.2
310	53039	53	39	Klickitat County, Washington	11	Agriculture, forestry, fishing and hunting	11	24.8	327.4	14536.2
312	53039	53	39	Klickitat County, Washington	22	Utilities	22	9.8	62.8	5700.8
313	53039	53	39	Klickitat County, Washington	23	Construction	23	80.6	170.8	7100.6
314	53039	53	39	Klickitat County, Washington	42	Wholesale trade	42	17.6	107.8	8522.0
315	53039	53	39	Klickitat County, Washington	51	Information	51	7.8	23.2	1714.0
316	53039	53	39	Klickitat County, Washington	52	Finance and insurance	52	16.6	42.4	2760.8
317	53039	53	39	Klickitat County, Washington	53	Real estate and rental and leasing	53	21.8	28.0	696.4
318	53039	53	39	Klickitat County, Washington	54	Professional, scientific, and technical services	54	58.2	277.2	11902.4
320	53039	53	39	Klickitat County, Washington	56	Administrative and support and waste management and remediation services	56	19.2	206.4	11842.8
321	53039	53	39	Klickitat County, Washington	61	Educational services	61	6.0	14.2	483.4
322	53039	53	39	Klickitat County, Washington	62	Health care and social assistance	62	44.6	627.6	26950.2
323	53039	53	39	Klickitat County, Washington	71	Arts, entertainment, and recreation	71	12.6	32.2	1661.8
324	53039	53	39	Klickitat County, Washington	72	Accommodation and food services	72	51.6	318.0	6283.2
325	53039	53	39	Klickitat County, Washington	81	Other services (except public administration)	81	51.0	187.4	4432.6
327	53041	53	41	Lewis County, Washington	11	Agriculture, forestry, fishing and hunting	11	80.0	893.2	33840.6
328	53041	53	41	Lewis County, Washington	21	Mining, quarrying, and oil and gas extraction	21	9.6	55.6	4971.0
329	53041	53	41	Lewis County, Washington	22	Utilities	22	7.8	100.0	9643.8
330	53041	53	41	Lewis County, Washington	23	Construction	23	190.4	746.0	32569.8
331	53041	53	41	Lewis County, Washington	42	Wholesale trade	42	71.6	559.6	25127.0
332	53041	53	41	Lewis County, Washington	51	Information	51	19.4	127.0	6217.0
333	53041	53	41	Lewis County, Washington	52	Finance and insurance	52	88.2	386.2	17256.6
334	53041	53	41	Lewis County, Washington	53	Real estate and rental and leasing	53	78.0	287.0	9649.6
335	53041	53	41	Lewis County, Washington	54	Professional, scientific, and technical services	54	113.6	517.8	19994.6
336	53041	53	41	Lewis County, Washington	55	Management of companies and enterprises	55	3.8	49.0	4088.0
337	53041	53	41	Lewis County, Washington	56	Administrative and support and waste management and remediation services	56	76.0	778.4	22219.2
338	53041	53	41	Lewis County, Washington	61	Educational services	61	12.4	109.0	2228.6
