	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
621	53005	53	5	Benton County, Washington	453310	Used merchandise stores	45	15.2	157.6	2963.0
622	53005	53	5	Benton County, Washington	453910	Pet and pet supplies stores	45	5.2	29.4	683.0
623	53005	53	5	Benton County, Washington	453920	Art dealers	45	2.8	1.8	47.8
624	53005	53	5	Benton County, Washington	453930	Manufactured (mobile) home dealers	45	4.2	6.2	475.0
625	53005	53	5	Benton County, Washington	453991	Tobacco stores	45	6.4	15.4	446.8
626	53005	53	5	Benton County, Washington	453998	All other miscellaneous store retailers (except tobacco stores)	45	9.0	39.8	1359.0
627	53005	53	5	Benton County, Washington	454111	Electronic shopping	45	8.2	14.0	508.2
630	53005	53	5	Benton County, Washington	454390	Other direct selling establishments	45	16.6	67.8	2533.4
633	53005	53	5	Benton County, Washington	484110	General freight trucking, local	48	9.4	55.6	1817.0
634	53005	53	5	Benton County, Washington	484121	General freight trucking, long-distance, truckload	48	12.0	28.6	1710.6
635	53005	53	5	Benton County, Washington	484122	General freight trucking, long-distance, less than truckload	48	3.8	23.4	1510.0
636	53005	53	5	Benton County, Washington	484210	Used household and office goods moving	48	3.6	16.0	631.2
637	53005	53	5	Benton County, Washington	484220	Specialized freight (except used goods) trucking, local	48	7.8	31.6	1338.8
638	53005	53	5	Benton County, Washington	484230	Specialized freight (except used goods) trucking, long-distance	48	4.6	2.8	57.8
640	53005	53	5	Benton County, Washington	485320	Limousine service	48	2.4	3.8	20.4
648	53005	53	5	Benton County, Washington	488410	Motor vehicle towing	48	7.8	17.8	521.4
649	53005	53	5	Benton County, Washington	488510	Freight transportation arrangement	48	2.0	0.2	62.4
653	53005	53	5	Benton County, Washington	492210	Local messengers and local delivery	49	3.6	2.8	91.2
655	53005	53	5	Benton County, Washington	493120	Refrigerated warehousing and storage	49	6.2	130.2	6444.6
656	53005	53	5	Benton County, Washington	493190	Other warehousing and storage	49	3.0	6.2	269.2
657	53005	53	5	Benton County, Washington	511110	Newspaper publishers	51	4.0	34.2	1629.8
660	53005	53	5	Benton County, Washington	511140	Directory and mailing list publishers	51	3.4	132.0	1928.2
662	53005	53	5	Benton County, Washington	511210	Software publishers	51	4.6	24.6	1651.0
664	53005	53	5	Benton County, Washington	512131	Motion picture theaters (except drive-ins)	51	3.0	51.0	591.4
666	53005	53	5	Benton County, Washington	515112	Radio stations	51	2.4	14.4	594.0
668	53005	53	5	Benton County, Washington	517110	Wired telecommunications carriers	51	9.2	184.2	10551.4
669	53005	53	5	Benton County, Washington	517210	Wireless telecommunications carriers (except satellite)	51	12.0	97.2	5086.8
674	53005	53	5	Benton County, Washington	519130	Internet publishing and broadcasting and web search portals	51	4.2	9.0	292.4
675	53005	53	5	Benton County, Washington	522110	Commercial banking	52	42.2	442.2	26563.4
677	53005	53	5	Benton County, Washington	522130	Credit unions	52	18.0	215.8	13573.8
680	53005	53	5	Benton County, Washington	522292	Real estate credit	52	7.6	30.2	3933.2
681	53005	53	5	Benton County, Washington	522298	All other nondepository credit intermediation	52	4.2	4.2	466.0
682	53005	53	5	Benton County, Washington	522310	Mortgage and nonmortgage loan brokers	52	3.2	10.2	664.2
684	53005	53	5	Benton County, Washington	522390	Other activities related to credit intermediation	52	4.0	3.0	102.2
685	53005	53	5	Benton County, Washington	523110	Investment banking and securities dealing	52	3.0	5.4	370.4
686	53005	53	5	Benton County, Washington	523120	Securities brokerage	52	29.4	56.8	10428.4
688	53005	53	5	Benton County, Washington	523920	Portfolio management	52	8.8	42.2	4308.4
689	53005	53	5	Benton County, Washington	523930	Investment advice	52	12.6	14.2	1107.2
692	53005	53	5	Benton County, Washington	524114	Direct health and medical insurance carriers	52	2.0	1.4	94.2
693	53005	53	5	Benton County, Washington	524126	Direct property and casualty insurance carriers	52	4.8	3.8	378.0
695	53005	53	5	Benton County, Washington	524210	Insurance agencies and brokerages	52	73.4	217.2	12324.6
699	53005	53	5	Benton County, Washington	531110	Lessors of residential buildings and dwellings	53	50.0	224.0	4927.4
700	53005	53	5	Benton County, Washington	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	14.0	41.8	863.4
701	53005	53	5	Benton County, Washington	531130	Lessors of miniwarehouses and self-storage units	53	11.4	30.8	691.2
702	53005	53	5	Benton County, Washington	531190	Lessors of other real estate property	53	11.8	22.4	587.4
703	53005	53	5	Benton County, Washington	531210	Offices of real estate agents and brokers	53	72.2	141.4	5551.2
704	53005	53	5	Benton County, Washington	531311	Residential property managers	53	38.0	165.8	6111.6
705	53005	53	5	Benton County, Washington	531312	Nonresidential property managers	53	7.2	27.4	1699.8
706	53005	53	5	Benton County, Washington	531320	Offices of real estate appraisers	53	15.4	18.6	944.8
707	53005	53	5	Benton County, Washington	531390	Other activities related to real estate	53	8.4	6.0	400.2
710	53005	53	5	Benton County, Washington	532210	Consumer electronics and appliances rental	53	2.2	6.4	224.4
713	53005	53	5	Benton County, Washington	532291	Home health equipment rental	53	3.4	12.6	833.8
715	53005	53	5	Benton County, Washington	532310	General rental centers	53	7.8	40.6	1587.0
719	53005	53	5	Benton County, Washington	541110	Offices of lawyers	54	73.0	337.8	16991.6
720	53005	53	5	Benton County, Washington	541191	Title abstract and settlement offices	54	6.4	98.2	4512.6
722	53005	53	5	Benton County, Washington	541211	Offices of certified public accountants	54	21.2	129.2	7510.6
723	53005	53	5	Benton County, Washington	541213	Tax preparation services	54	16.8	90.0	547.2
725	53005	53	5	Benton County, Washington	541219	Other accounting services	54	21.0	41.2	1708.4
726	53005	53	5	Benton County, Washington	541310	Architectural services	54	5.0	19.6	1265.2
727	53005	53	5	Benton County, Washington	541330	Engineering services	54	88.2	1520.4	137521.6
729	53005	53	5	Benton County, Washington	541350	Building inspection services	54	5.0	4.6	222.0
731	53005	53	5	Benton County, Washington	541370	Surveying and mapping (except geophysical) services	54	5.4	32.8	1616.4
732	53005	53	5	Benton County, Washington	541380	Testing laboratories	54	8.2	150.8	8911.8
733	53005	53	5	Benton County, Washington	541410	Interior design services	54	3.8	2.0	151.8
735	53005	53	5	Benton County, Washington	541430	Graphic design services	54	6.6	13.8	829.4
737	53005	53	5	Benton County, Washington	541511	Custom computer programming services	54	17.2	78.4	5489.2
738	53005	53	5	Benton County, Washington	541512	Computer systems design services	54	16.6	148.0	11070.4
740	53005	53	5	Benton County, Washington	541519	Other computer related services	54	2.6	0.4	37.4
741	53005	53	5	Benton County, Washington	541611	Administrative management and general management consulting services	54	24.6	128.4	9291.0
742	53005	53	5	Benton County, Washington	541612	Human resources consulting services	54	2.0	1.2	55.6
743	53005	53	5	Benton County, Washington	541613	Marketing consulting services	54	10.2	12.8	868.2
744	53005	53	5	Benton County, Washington	541614	Process, physical distribution, and logistics consulting services	54	2.0	1.2	57.0
746	53005	53	5	Benton County, Washington	541620	Environmental consulting services	54	28.0	455.0	32295.8
747	53005	53	5	Benton County, Washington	541690	Other scientific and technical consulting services	54	18.4	73.2	10716.0
751	53005	53	5	Benton County, Washington	541810	Advertising agencies	54	6.2	16.8	573.2
752	53005	53	5	Benton County, Washington	541820	Public relations agencies	54	2.4	0.8	41.6
754	53005	53	5	Benton County, Washington	541890	Other services related to advertising	54	5.4	42.2	470.0
756	53005	53	5	Benton County, Washington	541921	Photography studios, portrait	54	10.4	24.4	781.4
758	53005	53	5	Benton County, Washington	541930	Translation and interpretation services	54	2.6	2.6	94.6
759	53005	53	5	Benton County, Washington	541940	Veterinary services	54	17.0	156.6	5275.2
760	53005	53	5	Benton County, Washington	541990	All other professional, scientific, and technical services	54	4.8	7.2	459.2
762	53005	53	5	Benton County, Washington	551114	Corporate, subsidiary, and regional managing offices	55	14.4	339.8	33445.2
763	53005	53	5	Benton County, Washington	561110	Office administrative services	56	11.6	100.4	5417.0
764	53005	53	5	Benton County, Washington	561210	Facilities support services	56	4.6	218.0	9370.6
767	53005	53	5	Benton County, Washington	561320	Temporary help services	56	17.0	667.0	21616.0
771	53005	53	5	Benton County, Washington	561431	Private mail centers	56	5.8	10.4	370.8
773	53005	53	5	Benton County, Washington	561440	Collection agencies	56	2.6	4.4	184.4
777	53005	53	5	Benton County, Washington	561510	Travel agencies	56	4.6	9.2	489.8
782	53005	53	5	Benton County, Washington	561621	Security systems services (except locksmiths)	56	1.6	0.0	22.4
783	53005	53	5	Benton County, Washington	561622	Locksmiths	56	2.8	3.0	123.8
784	53005	53	5	Benton County, Washington	561710	Exterminating and pest control services	56	4.6	30.4	1285.6
785	53005	53	5	Benton County, Washington	561720	Janitorial services	56	42.8	650.2	10777.0
786	53005	53	5	Benton County, Washington	561730	Landscaping services	56	60.0	474.6	15669.4
787	53005	53	5	Benton County, Washington	561740	Carpet and upholstery cleaning services	56	9.2	22.6	866.0
788	53005	53	5	Benton County, Washington	561790	Other services to buildings and dwellings	56	6.4	12.6	646.4
791	53005	53	5	Benton County, Washington	561990	All other support services	56	7.6	70.2	2103.4
795	53005	53	5	Benton County, Washington	562910	Remediation services	56	8.8	2790.8	278445.6
797	53005	53	5	Benton County, Washington	562991	Septic tank and related services	56	3.0	12.2	577.8
799	53005	53	5	Benton County, Washington	611110	Elementary and secondary schools	61	4.8	69.6	1667.0
803	53005	53	5	Benton County, Washington	611511	Cosmetology and barber schools	61	2.8	7.4	499.8
