	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
120	21015	21	15	Boone County, Kentucky	52	Finance and insurance	52	199.4	3738.8	167127.0
121	21015	21	15	Boone County, Kentucky	53	Real estate and rental and leasing	53	113.6	702.0	26704.4
122	21015	21	15	Boone County, Kentucky	54	Professional, scientific, and technical services	54	233.6	1890.0	81845.8
123	21015	21	15	Boone County, Kentucky	55	Management of companies and enterprises	55	31.8	1198.2	86591.6
124	21015	21	15	Boone County, Kentucky	56	Administrative and support and waste management and remediation services	56	175.2	6833.2	147920.0
125	21015	21	15	Boone County, Kentucky	61	Educational services	61	26.8	1054.8	27618.2
126	21015	21	15	Boone County, Kentucky	62	Health care and social assistance	62	256.0	4639.8	180271.6
127	21015	21	15	Boone County, Kentucky	71	Arts, entertainment, and recreation	71	43.8	517.0	8725.6
128	21015	21	15	Boone County, Kentucky	72	Accommodation and food services	72	296.6	6793.8	98813.0
129	21015	21	15	Boone County, Kentucky	81	Other services (except public administration)	81	255.4	2421.6	61670.2
130	21015	21	15	Boone County, Kentucky	99	Industries not classified	99	4.4	2.6	132.8
131	21017	21	17	Bourbon County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	8.6	28.4	964.4
134	21017	21	17	Bourbon County, Kentucky	23	Construction	23	42.4	212.4	12413.2
136	21017	21	17	Bourbon County, Kentucky	51	Information	51	6.2	14.8	1221.4
137	21017	21	17	Bourbon County, Kentucky	52	Finance and insurance	52	25.8	167.8	11550.0
138	21017	21	17	Bourbon County, Kentucky	53	Real estate and rental and leasing	53	10.8	18.6	565.6
139	21017	21	17	Bourbon County, Kentucky	54	Professional, scientific, and technical services	54	32.4	234.0	9997.8
141	21017	21	17	Bourbon County, Kentucky	56	Administrative and support and waste management and remediation services	56	12.2	84.6	3036.2
142	21017	21	17	Bourbon County, Kentucky	61	Educational services	61	2.4	2.4	28.4
143	21017	21	17	Bourbon County, Kentucky	62	Health care and social assistance	62	52.4	714.8	22682.6
144	21017	21	17	Bourbon County, Kentucky	71	Arts, entertainment, and recreation	71	11.2	72.8	2211.8
145	21017	21	17	Bourbon County, Kentucky	72	Accommodation and food services	72	27.4	426.4	5226.0
146	21017	21	17	Bourbon County, Kentucky	81	Other services (except public administration)	81	40.6	218.4	3368.0
148	21019	21	19	Boyd County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	10.4	137.8	8291.2
149	21019	21	19	Boyd County, Kentucky	22	Utilities	22	6.6	32.4	2990.2
150	21019	21	19	Boyd County, Kentucky	23	Construction	23	82.6	887.4	49323.8
151	21019	21	19	Boyd County, Kentucky	42	Wholesale trade	42	66.4	843.8	44321.2
152	21019	21	19	Boyd County, Kentucky	51	Information	51	24.8	337.6	12346.6
153	21019	21	19	Boyd County, Kentucky	52	Finance and insurance	52	84.0	614.4	25780.8
154	21019	21	19	Boyd County, Kentucky	53	Real estate and rental and leasing	53	44.6	390.8	17161.6
155	21019	21	19	Boyd County, Kentucky	54	Professional, scientific, and technical services	54	93.2	740.2	34690.2
156	21019	21	19	Boyd County, Kentucky	55	Management of companies and enterprises	55	16.6	245.8	16422.8
157	21019	21	19	Boyd County, Kentucky	56	Administrative and support and waste management and remediation services	56	42.8	1116.0	43438.6
158	21019	21	19	Boyd County, Kentucky	61	Educational services	61	6.2	25.8	329.8
159	21019	21	19	Boyd County, Kentucky	62	Health care and social assistance	62	276.6	2346.4	125738.4
160	21019	21	19	Boyd County, Kentucky	71	Arts, entertainment, and recreation	71	13.6	184.6	3847.8
161	21019	21	19	Boyd County, Kentucky	72	Accommodation and food services	72	121.2	2786.6	36087.2
162	21019	21	19	Boyd County, Kentucky	81	Other services (except public administration)	81	157.6	1215.8	33952.4
166	21021	21	21	Boyle County, Kentucky	22	Utilities	22	5.6	90.0	8550.8
167	21021	21	21	Boyle County, Kentucky	23	Construction	23	45.4	245.4	11269.2
168	21021	21	21	Boyle County, Kentucky	42	Wholesale trade	42	19.8	121.8	4756.6
169	21021	21	21	Boyle County, Kentucky	51	Information	51	15.6	1022.6	15002.6
170	21021	21	21	Boyle County, Kentucky	52	Finance and insurance	52	64.4	268.8	16408.2
171	21021	21	21	Boyle County, Kentucky	53	Real estate and rental and leasing	53	21.2	76.2	1826.6
172	21021	21	21	Boyle County, Kentucky	54	Professional, scientific, and technical services	54	56.4	309.6	14603.6
173	21021	21	21	Boyle County, Kentucky	55	Management of companies and enterprises	55	3.8	45.0	3076.4
174	21021	21	21	Boyle County, Kentucky	56	Administrative and support and waste management and remediation services	56	29.0	613.6	19884.4
176	21021	21	21	Boyle County, Kentucky	62	Health care and social assistance	62	127.0	3005.4	127566.0
177	21021	21	21	Boyle County, Kentucky	71	Arts, entertainment, and recreation	71	12.6	124.4	1915.0
178	21021	21	21	Boyle County, Kentucky	72	Accommodation and food services	72	61.8	1373.6	18384.2
179	21021	21	21	Boyle County, Kentucky	81	Other services (except public administration)	81	88.4	387.6	7867.4
180	21021	21	21	Boyle County, Kentucky	99	Industries not classified	99	1.6	0.0	5.4
182	21023	21	23	Bracken County, Kentucky	23	Construction	23	11.0	19.4	1915.0
183	21023	21	23	Bracken County, Kentucky	42	Wholesale trade	42	2.4	18.2	674.2
185	21023	21	23	Bracken County, Kentucky	52	Finance and insurance	52	6.8	13.2	447.4
187	21023	21	23	Bracken County, Kentucky	54	Professional, scientific, and technical services	54	3.6	12.0	825.2
188	21023	21	23	Bracken County, Kentucky	56	Administrative and support and waste management and remediation services	56	4.4	6.8	156.0
189	21023	21	23	Bracken County, Kentucky	62	Health care and social assistance	62	6.2	83.6	1660.6
190	21023	21	23	Bracken County, Kentucky	72	Accommodation and food services	72	10.6	39.8	827.4
191	21023	21	23	Bracken County, Kentucky	81	Other services (except public administration)	81	18.6	27.4	932.2
194	21025	21	25	Breathitt County, Kentucky	23	Construction	23	4.6	31.6	953.0
196	21025	21	25	Breathitt County, Kentucky	51	Information	51	5.8	18.2	701.6
197	21025	21	25	Breathitt County, Kentucky	52	Finance and insurance	52	12.0	68.4	4589.8
198	21025	21	25	Breathitt County, Kentucky	53	Real estate and rental and leasing	53	6.2	7.8	172.4
199	21025	21	25	Breathitt County, Kentucky	54	Professional, scientific, and technical services	54	9.8	89.8	1084.8
202	21025	21	25	Breathitt County, Kentucky	61	Educational services	61	4.0	112.8	974.4
203	21025	21	25	Breathitt County, Kentucky	62	Health care and social assistance	62	85.0	1119.6	36560.6
204	21025	21	25	Breathitt County, Kentucky	71	Arts, entertainment, and recreation	71	2.6	0.8	18.2
205	21025	21	25	Breathitt County, Kentucky	72	Accommodation and food services	72	10.8	181.8	2212.6
206	21025	21	25	Breathitt County, Kentucky	81	Other services (except public administration)	81	15.0	45.8	1390.6
207	21025	21	25	Breathitt County, Kentucky	99	Industries not classified	99	9.4	7.0	131.8
210	21027	21	27	Breckinridge County, Kentucky	22	Utilities	22	3.0	21.4	1355.8
211	21027	21	27	Breckinridge County, Kentucky	23	Construction	23	36.8	224.4	9057.0
212	21027	21	27	Breckinridge County, Kentucky	42	Wholesale trade	42	10.8	103.4	3225.2
213	21027	21	27	Breckinridge County, Kentucky	51	Information	51	3.4	23.6	720.0
214	21027	21	27	Breckinridge County, Kentucky	52	Finance and insurance	52	18.8	147.0	5879.2
215	21027	21	27	Breckinridge County, Kentucky	53	Real estate and rental and leasing	53	8.4	11.6	869.8
216	21027	21	27	Breckinridge County, Kentucky	54	Professional, scientific, and technical services	54	18.2	71.4	2008.0
218	21027	21	27	Breckinridge County, Kentucky	56	Administrative and support and waste management and remediation services	56	2.8	3.8	90.8
219	21027	21	27	Breckinridge County, Kentucky	62	Health care and social assistance	62	44.4	533.4	14367.8
220	21027	21	27	Breckinridge County, Kentucky	71	Arts, entertainment, and recreation	71	3.4	7.6	225.2
221	21027	21	27	Breckinridge County, Kentucky	72	Accommodation and food services	72	14.0	193.8	2330.0
222	21027	21	27	Breckinridge County, Kentucky	81	Other services (except public administration)	81	38.8	106.2	2544.8
223	21027	21	27	Breckinridge County, Kentucky	99	Industries not classified	99	7.8	8.0	125.2
225	21029	21	29	Bullitt County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.6	43.4	3134.2
227	21029	21	29	Bullitt County, Kentucky	23	Construction	23	168.4	1033.8	44305.2
228	21029	21	29	Bullitt County, Kentucky	42	Wholesale trade	42	35.2	712.0	28925.6
229	21029	21	29	Bullitt County, Kentucky	51	Information	51	7.8	38.8	2237.0
230	21029	21	29	Bullitt County, Kentucky	52	Finance and insurance	52	64.2	292.4	11102.4
231	21029	21	29	Bullitt County, Kentucky	53	Real estate and rental and leasing	53	32.0	129.0	4921.6
232	21029	21	29	Bullitt County, Kentucky	54	Professional, scientific, and technical services	54	79.4	354.0	12591.0
234	21029	21	29	Bullitt County, Kentucky	56	Administrative and support and waste management and remediation services	56	72.0	997.2	28103.2
235	21029	21	29	Bullitt County, Kentucky	61	Educational services	61	7.4	14.6	295.8
236	21029	21	29	Bullitt County, Kentucky	62	Health care and social assistance	62	113.6	1303.4	41825.0
237	21029	21	29	Bullitt County, Kentucky	71	Arts, entertainment, and recreation	71	16.4	107.0	1704.8
238	21029	21	29	Bullitt County, Kentucky	72	Accommodation and food services	72	86.8	1910.8	24399.4
239	21029	21	29	Bullitt County, Kentucky	81	Other services (except public administration)	81	128.0	1749.6	44647.4
242	21031	21	31	Butler County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.4	2.2	69.2
244	21031	21	31	Butler County, Kentucky	23	Construction	23	18.0	76.6	3144.2
245	21031	21	31	Butler County, Kentucky	42	Wholesale trade	42	7.0	28.0	982.8
246	21031	21	31	Butler County, Kentucky	51	Information	51	3.2	6.6	196.2
247	21031	21	31	Butler County, Kentucky	52	Finance and insurance	52	9.6	39.6	2370.2
248	21031	21	31	Butler County, Kentucky	53	Real estate and rental and leasing	53	4.4	1.6	36.8
249	21031	21	31	Butler County, Kentucky	54	Professional, scientific, and technical services	54	9.6	11.4	277.2
250	21031	21	31	Butler County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.8	85.8	1624.2
252	21031	21	31	Butler County, Kentucky	62	Health care and social assistance	62	24.0	337.8	9625.0
254	21031	21	31	Butler County, Kentucky	72	Accommodation and food services	72	13.8	153.2	1940.0
255	21031	21	31	Butler County, Kentucky	81	Other services (except public administration)	81	32.2	101.6	2091.2
256	21033	21	33	Caldwell County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	3.6	7.6	313.0
259	21033	21	33	Caldwell County, Kentucky	23	Construction	23	15.2	79.6	3512.8
260	21033	21	33	Caldwell County, Kentucky	42	Wholesale trade	42	9.2	40.4	1685.2
261	21033	21	33	Caldwell County, Kentucky	51	Information	51	6.0	33.4	1678.4
262	21033	21	33	Caldwell County, Kentucky	52	Finance and insurance	52	18.0	121.6	4825.2
263	21033	21	33	Caldwell County, Kentucky	53	Real estate and rental and leasing	53	5.4	10.2	275.2
264	21033	21	33	Caldwell County, Kentucky	54	Professional, scientific, and technical services	54	19.8	51.0	908.8
266	21033	21	33	Caldwell County, Kentucky	56	Administrative and support and waste management and remediation services	56	9.0	157.8	2835.4
268	21033	21	33	Caldwell County, Kentucky	62	Health care and social assistance	62	38.8	436.8	14573.2
269	21033	21	33	Caldwell County, Kentucky	71	Arts, entertainment, and recreation	71	3.4	5.2	83.0
270	21033	21	33	Caldwell County, Kentucky	72	Accommodation and food services	72	25.4	373.2	3960.4
271	21033	21	33	Caldwell County, Kentucky	81	Other services (except public administration)	81	36.6	162.2	2982.0
273	21035	21	35	Calloway County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	2.8	2.0	116.8
274	21035	21	35	Calloway County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.8	7.8	681.6
275	21035	21	35	Calloway County, Kentucky	22	Utilities	22	2.6	1.8	44.2
276	21035	21	35	Calloway County, Kentucky	23	Construction	23	90.6	629.0	23640.2
277	21035	21	35	Calloway County, Kentucky	42	Wholesale trade	42	36.8	458.0	15398.4
278	21035	21	35	Calloway County, Kentucky	51	Information	51	12.4	159.2	5893.8
279	21035	21	35	Calloway County, Kentucky	52	Finance and insurance	52	56.4	396.6	17780.2
280	21035	21	35	Calloway County, Kentucky	53	Real estate and rental and leasing	53	36.4	241.8	5260.0
281	21035	21	35	Calloway County, Kentucky	54	Professional, scientific, and technical services	54	66.0	330.2	11246.6
282	21035	21	35	Calloway County, Kentucky	55	Management of companies and enterprises	55	7.4	21.4	2969.8
283	21035	21	35	Calloway County, Kentucky	56	Administrative and support and waste management and remediation services	56	29.6	317.8	7219.2
284	21035	21	35	Calloway County, Kentucky	61	Educational services	61	7.6	40.2	558.2
285	21035	21	35	Calloway County, Kentucky	62	Health care and social assistance	62	110.2	2283.6	80340.6
286	21035	21	35	Calloway County, Kentucky	71	Arts, entertainment, and recreation	71	7.6	17.2	575.0
287	21035	21	35	Calloway County, Kentucky	72	Accommodation and food services	72	82.6	1534.8	18353.0
288	21035	21	35	Calloway County, Kentucky	81	Other services (except public administration)	81	86.2	486.4	8334.4
293	21037	21	37	Campbell County, Kentucky	23	Construction	23	177.0	1423.6	73858.0
294	21037	21	37	Campbell County, Kentucky	42	Wholesale trade	42	66.2	1089.0	59127.0
295	21037	21	37	Campbell County, Kentucky	51	Information	51	23.8	302.0	15799.2
296	21037	21	37	Campbell County, Kentucky	52	Finance and insurance	52	103.0	504.8	24058.2
297	21037	21	37	Campbell County, Kentucky	53	Real estate and rental and leasing	53	72.0	586.2	31485.4
298	21037	21	37	Campbell County, Kentucky	54	Professional, scientific, and technical services	54	150.0	1014.2	48589.0
299	21037	21	37	Campbell County, Kentucky	55	Management of companies and enterprises	55	8.0	523.4	57219.8
300	21037	21	37	Campbell County, Kentucky	56	Administrative and support and waste management and remediation services	56	66.4	789.2	30053.8
301	21037	21	37	Campbell County, Kentucky	61	Educational services	61	19.6	255.4	6042.2
302	21037	21	37	Campbell County, Kentucky	62	Health care and social assistance	62	165.0	3220.2	125078.8
303	21037	21	37	Campbell County, Kentucky	71	Arts, entertainment, and recreation	71	34.8	659.4	11776.0
304	21037	21	37	Campbell County, Kentucky	72	Accommodation and food services	72	215.0	4761.2	62727.0
305	21037	21	37	Campbell County, Kentucky	81	Other services (except public administration)	81	177.0	1353.4	36970.0
308	21039	21	39	Carlisle County, Kentucky	23	Construction	23	11.6	40.0	1461.8
309	21039	21	39	Carlisle County, Kentucky	42	Wholesale trade	42	5.4	9.6	316.4
311	21039	21	39	Carlisle County, Kentucky	52	Finance and insurance	52	8.0	26.4	960.2
312	21039	21	39	Carlisle County, Kentucky	53	Real estate and rental and leasing	53	5.8	5.6	157.0
313	21039	21	39	Carlisle County, Kentucky	54	Professional, scientific, and technical services	54	4.2	5.6	232.8
314	21039	21	39	Carlisle County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.0	49.8	2897.6
315	21039	21	39	Carlisle County, Kentucky	62	Health care and social assistance	62	7.6	34.6	1011.2
316	21039	21	39	Carlisle County, Kentucky	72	Accommodation and food services	72	5.8	36.6	422.2
317	21039	21	39	Carlisle County, Kentucky	81	Other services (except public administration)	81	9.6	21.8	546.8
320	21041	21	41	Carroll County, Kentucky	23	Construction	23	10.2	61.0	2221.4
321	21041	21	41	Carroll County, Kentucky	42	Wholesale trade	42	10.6	135.4	6131.8
322	21041	21	41	Carroll County, Kentucky	51	Information	51	3.6	3.6	153.6
323	21041	21	41	Carroll County, Kentucky	52	Finance and insurance	52	14.0	72.6	2558.8
324	21041	21	41	Carroll County, Kentucky	53	Real estate and rental and leasing	53	3.6	4.8	116.2
325	21041	21	41	Carroll County, Kentucky	54	Professional, scientific, and technical services	54	17.2	100.0	4832.2
327	21041	21	41	Carroll County, Kentucky	56	Administrative and support and waste management and remediation services	56	10.2	440.0	10970.8
329	21041	21	41	Carroll County, Kentucky	62	Health care and social assistance	62	23.6	153.8	6385.6
330	21041	21	41	Carroll County, Kentucky	72	Accommodation and food services	72	27.4	492.6	6649.2
331	21041	21	41	Carroll County, Kentucky	81	Other services (except public administration)	81	26.2	126.2	2845.4
332	21043	21	43	Carter County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	2.8	3.6	99.6
333	21043	21	43	Carter County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	5.0	73.6	4069.0
335	21043	21	43	Carter County, Kentucky	23	Construction	23	29.4	113.6	6232.0
336	21043	21	43	Carter County, Kentucky	42	Wholesale trade	42	11.0	275.6	7449.0
338	21043	21	43	Carter County, Kentucky	52	Finance and insurance	52	26.6	76.2	6678.4
339	21043	21	43	Carter County, Kentucky	53	Real estate and rental and leasing	53	16.0	29.4	1165.8
340	21043	21	43	Carter County, Kentucky	54	Professional, scientific, and technical services	54	27.2	67.6	2740.0
342	21043	21	43	Carter County, Kentucky	56	Administrative and support and waste management and remediation services	56	13.8	92.0	2583.8
344	21043	21	43	Carter County, Kentucky	62	Health care and social assistance	62	64.2	516.2	14713.0
345	21043	21	43	Carter County, Kentucky	71	Arts, entertainment, and recreation	71	3.8	5.8	105.8
346	21043	21	43	Carter County, Kentucky	72	Accommodation and food services	72	36.4	676.4	8192.4
347	21043	21	43	Carter County, Kentucky	81	Other services (except public administration)	81	41.8	162.8	3544.8
349	21045	21	45	Casey County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	3.4	8.0	265.8
351	21045	21	45	Casey County, Kentucky	23	Construction	23	13.4	54.0	1773.4
352	21045	21	45	Casey County, Kentucky	42	Wholesale trade	42	13.2	132.6	3218.8
353	21045	21	45	Casey County, Kentucky	51	Information	51	4.0	10.0	715.8
354	21045	21	45	Casey County, Kentucky	52	Finance and insurance	52	13.4	34.0	1337.2
355	21045	21	45	Casey County, Kentucky	53	Real estate and rental and leasing	53	4.0	7.0	88.4
356	21045	21	45	Casey County, Kentucky	54	Professional, scientific, and technical services	54	9.2	31.2	3699.6
357	21045	21	45	Casey County, Kentucky	56	Administrative and support and waste management and remediation services	56	4.2	2.8	155.6
359	21045	21	45	Casey County, Kentucky	62	Health care and social assistance	62	29.0	528.0	16496.0
361	21045	21	45	Casey County, Kentucky	72	Accommodation and food services	72	12.6	202.6	2794.4
362	21045	21	45	Casey County, Kentucky	81	Other services (except public administration)	81	16.0	70.0	1623.2
363	21045	21	45	Casey County, Kentucky	99	Industries not classified	99	7.4	2.8	156.0
367	21047	21	47	Christian County, Kentucky	23	Construction	23	72.8	422.2	16169.8
368	21047	21	47	Christian County, Kentucky	42	Wholesale trade	42	74.0	924.8	37834.4
369	21047	21	47	Christian County, Kentucky	51	Information	51	16.6	224.0	7913.8
370	21047	21	47	Christian County, Kentucky	52	Finance and insurance	52	90.8	682.4	29948.4
371	21047	21	47	Christian County, Kentucky	53	Real estate and rental and leasing	53	65.6	319.8	11733.6
372	21047	21	47	Christian County, Kentucky	54	Professional, scientific, and technical services	54	102.4	754.8	39645.6
373	21047	21	47	Christian County, Kentucky	55	Management of companies and enterprises	55	8.0	254.4	13301.8
374	21047	21	47	Christian County, Kentucky	56	Administrative and support and waste management and remediation services	56	55.6	2382.6	66418.4
375	21047	21	47	Christian County, Kentucky	61	Educational services	61	14.2	300.0	7055.2
376	21047	21	47	Christian County, Kentucky	62	Health care and social assistance	62	171.0	3237.2	112221.2
377	21047	21	47	Christian County, Kentucky	71	Arts, entertainment, and recreation	71	10.8	152.4	2153.4
378	21047	21	47	Christian County, Kentucky	72	Accommodation and food services	72	110.4	2306.2	29553.2
379	21047	21	47	Christian County, Kentucky	81	Other services (except public administration)	81	158.8	896.6	19767.2
380	21047	21	47	Christian County, Kentucky	99	Industries not classified	99	2.0	0.25	4.0
