	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
46	11	Logging	21	113310	147	21147	McCreary County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
47	11	Logging	21	113310	149	21149	McLean County, Kentucky	1.0	4.046511627906977	81.34883720930233	1.0
48	11	Logging	21	113310	153	21153	Magoffin County, Kentucky	1.0	3.3070728366643003	76.65930196702737	1.0
49	11	Logging	21	113310	155	21155	Marion County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
50	11	Logging	21	113310	161	21161	Mason County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
51	11	Logging	21	113310	163	21163	Meade County, Kentucky	1.0	3.9058200815025885	78.48419738333793	1.0
52	11	Logging	21	113310	165	21165	Menifee County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
53	11	Logging	21	113310	175	21175	Morgan County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
54	11	Logging	21	113310	183	21183	Ohio County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
55	11	Logging	21	113310	187	21187	Owen County, Kentucky	1.0	3.4632591729527706	76.96606738436144	1.0
56	11	Logging	21	113310	193	21193	Perry County, Kentucky	1.4	5.175575625888643	109.68966151848281	1.0
57	11	Logging	21	113310	195	21195	Pike County, Kentucky	2.0	7.159819327887223	155.68524269869926	1.0
58	11	Logging	21	113310	199	21199	Pulaski County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
59	11	Logging	21	113310	205	21205	Rowan County, Kentucky	1.0	3.3070728366643003	76.65930196702737	1.0
60	11	Logging	21	113310	211	21211	Shelby County, Kentucky	1.0	3.9891649048625792	79.617600422833	1.0
61	11	Logging	21	113310	217	21217	Taylor County, Kentucky	1.0	3.690003358999282	77.25676505878005	1.0
62	11	Logging	21	113310	219	21219	Todd County, Kentucky	2.0	7.2797384380995585	154.89151165724323	1.0
63	11	Logging	21	113310	221	21221	Trigg County, Kentucky	1.4	4.8163272789856695	108.59472426869647	1.0
64	11	Logging	21	113310	231	21231	Wayne County, Kentucky	3.6	14.643478260869566	222.9304347826087	0.2
65	11	Logging	21	113310	235	21235	Whitley County, Kentucky	4.0	6.6	234.4	0.0
66	11	Logging	21	113310	237	21237	Wolfe County, Kentucky	1.0	3.5799096639436114	77.84262134934963	1.0
67	11	Postharvest crop activities (except cotton ginning)	21	115114	37	21037	Campbell County, Kentucky	1.0	37.75	1250.25	1.0
68	11	Postharvest crop activities (except cotton ginning)	21	115114	47	21047	Christian County, Kentucky	1.0	0.0	0.0	1.0
69	11	Postharvest crop activities (except cotton ginning)	21	115114	141	21141	Logan County, Kentucky	1.2	25.7	819.5	1.0
70	11	Postharvest crop activities (except cotton ginning)	21	115114	185	21185	Oldham County, Kentucky	1.0	37.75	1250.25	1.0
71	11	Postharvest crop activities (except cotton ginning)	21	115114	229	21229	Washington County, Kentucky	1.0	15.1	500.1	1.0
72	11	Shellfish fishing	21	114112	207	21207	Russell County, Kentucky	1.0	0.0	0.0	1.0
73	11	Soil preparation, planting, and cultivating	21	115112	1	21001	Adair County, Kentucky	1.0	3.0571428571428574	122.09198412698413	1.0
74	11	Soil preparation, planting, and cultivating	21	115112	23	21023	Bracken County, Kentucky	1.0	4.5	106.625	1.0
75	11	Soil preparation, planting, and cultivating	21	115112	35	21035	Calloway County, Kentucky	2.8	3.7399999999999998	229.1911111111111	0.4
76	11	Soil preparation, planting, and cultivating	21	115112	59	21059	Daviess County, Kentucky	1.0	3.892857142857143	119.74107142857143	1.0
77	11	Soil preparation, planting, and cultivating	21	115112	67	21067	Fayette County, Kentucky	1.4	3.6371428571428575	167.0075396825397	1.0
78	11	Soil preparation, planting, and cultivating	21	115112	83	21083	Graves County, Kentucky	1.0	3.0571428571428574	122.09198412698413	1.0
79	11	Soil preparation, planting, and cultivating	21	115112	101	21101	Henderson County, Kentucky	1.0	3.0571428571428574	122.09198412698413	1.0
80	11	Soil preparation, planting, and cultivating	21	115112	149	21149	McLean County, Kentucky	1.0	3.0571428571428574	122.09198412698413	1.0
81	11	Soil preparation, planting, and cultivating	21	115112	209	21209	Scott County, Kentucky	1.0	1.4500000000000002	112.28888888888889	1.0
82	11	Soil preparation, planting, and cultivating	21	115112	217	21217	Taylor County, Kentucky	1.0	3.2857142857142856	132.85714285714286	1.0
83	11	Soil preparation, planting, and cultivating	21	115112	231	21231	Wayne County, Kentucky	1.0	4.5	106.625	1.0
84	11	Support activities for animal production	21	115210	3	21003	Allen County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
85	11	Support activities for animal production	21	115210	5	21005	Anderson County, Kentucky	1.0	10.222222222222221	241.25925925925924	1.0
86	11	Support activities for animal production	21	115210	9	21009	Barren County, Kentucky	1.2	6.40555239047143	155.26203326114722	1.0
87	11	Support activities for animal production	21	115210	15	21015	Boone County, Kentucky	2.6	16.342505747126438	338.1498314176245	0.8
88	11	Support activities for animal production	21	115210	17	21017	Bourbon County, Kentucky	7.6	24.4	820.4	0.0
89	11	Support activities for animal production	21	115210	21	21021	Boyle County, Kentucky	1.0	5.125	129.625	1.0
90	11	Support activities for animal production	21	115210	23	21023	Bracken County, Kentucky	1.0	6.311288314176245	142.68623722860792	1.0
91	11	Support activities for animal production	21	115210	27	21027	Breckinridge County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
92	11	Support activities for animal production	21	115210	29	21029	Bullitt County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
93	11	Support activities for animal production	21	115210	33	21033	Caldwell County, Kentucky	1.4	7.430552390471431	181.1870332611472	1.0
94	11	Support activities for animal production	21	115210	45	21045	Casey County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
95	11	Support activities for animal production	21	115210	47	21047	Christian County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
96	11	Support activities for animal production	21	115210	49	21049	Clark County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
97	11	Support activities for animal production	21	115210	53	21053	Clinton County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
98	11	Support activities for animal production	21	115210	67	21067	Fayette County, Kentucky	25.4	275.0	10655.4	0.0
99	11	Support activities for animal production	21	115210	71	21071	Floyd County, Kentucky	1.0	3.391304347826087	102.78260869565217	1.0
100	11	Support activities for animal production	21	115210	75	21075	Fulton County, Kentucky	1.0	5.877864401132767	135.97563940252095	1.0
101	11	Support activities for animal production	21	115210	79	21079	Garrard County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
102	11	Support activities for animal production	21	115210	83	21083	Graves County, Kentucky	2.0	11.454583041812427	269.4110230440335	1.0
103	11	Support activities for animal production	21	115210	93	21093	Hardin County, Kentucky	1.2	6.752291520906214	160.63051152201677	1.0
104	11	Support activities for animal production	21	115210	97	21097	Harrison County, Kentucky	1.0	5.874631642512076	146.22671698872784	1.0
105	11	Support activities for animal production	21	115210	101	21101	Henderson County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
106	11	Support activities for animal production	21	115210	103	21103	Henry County, Kentucky	1.25	7.162347159753456	158.13081181631404	1.0
107	11	Support activities for animal production	21	115210	107	21107	Hopkins County, Kentucky	1.0	7.673611111111111	185.44212962962962	1.0
108	11	Support activities for animal production	21	115210	111	21111	Jefferson County, Kentucky	6.0	20.2	786.0	0.0
109	11	Support activities for animal production	21	115210	113	21113	Jessamine County, Kentucky	5.0	9.4	645.6	0.0
110	11	Support activities for animal production	21	115210	137	21137	Lincoln County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
111	11	Support activities for animal production	21	115210	149	21149	McLean County, Kentucky	1.0	5.874631642512076	146.22671698872784	1.0
112	11	Support activities for animal production	21	115210	151	21151	Madison County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
113	11	Support activities for animal production	21	115210	155	21155	Marion County, Kentucky	1.3333333333333333	7.376610305958131	192.14982555018787	1.0
114	11	Support activities for animal production	21	115210	157	21157	Marshall County, Kentucky	1.0	4.94896551724138	99.93034482758621	1.0
115	11	Support activities for animal production	21	115210	167	21167	Mercer County, Kentucky	2.0	6.340038314176245	159.46998722860792	0.5
116	11	Support activities for animal production	21	115210	171	21171	Monroe County, Kentucky	1.0	10.222222222222221	241.25925925925924	1.0
117	11	Support activities for animal production	21	115210	177	21177	Muhlenberg County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
118	11	Support activities for animal production	21	115210	181	21181	Nicholas County, Kentucky	1.0	3.391304347826087	102.78260869565217	1.0
119	11	Support activities for animal production	21	115210	185	21185	Oldham County, Kentucky	12.0	76.8	2427.2	0.0
120	11	Support activities for animal production	21	115210	191	21191	Pendleton County, Kentucky	1.0	6.311288314176245	142.68623722860792	1.0
121	11	Support activities for animal production	21	115210	207	21207	Russell County, Kentucky	1.0	5.137931034482759	88.62068965517241	1.0
122	11	Support activities for animal production	21	115210	209	21209	Scott County, Kentucky	9.2	40.8	1211.2	0.0
123	11	Support activities for animal production	21	115210	211	21211	Shelby County, Kentucky	11.6	29.4	1168.8	0.0
124	11	Support activities for animal production	21	115210	215	21215	Spencer County, Kentucky	1.0	5.874631642512076	146.22671698872784	1.0
125	11	Support activities for animal production	21	115210	219	21219	Todd County, Kentucky	1.0	5.727291520906213	134.70551152201676	1.0
126	11	Support activities for animal production	21	115210	225	21225	Union County, Kentucky	1.0	6.706717752234994	147.03998297147723	1.0
127	11	Support activities for animal production	21	115210	227	21227	Warren County, Kentucky	1.0	4.258152173913043	116.2038043478261	1.0
128	11	Support activities for animal production	21	115210	239	21239	Woodford County, Kentucky	21.4	373.2	13805.8	0.0
129	11	Support activities for forestry	21	115310	11	21011	Bath County, Kentucky	1.0	1.5	39.25	1.0
130	11	Support activities for forestry	21	115310	29	21029	Bullitt County, Kentucky	1.0	1.3793650793650793	59.82206349206349	1.0
131	11	Support activities for forestry	21	115310	49	21049	Clark County, Kentucky	2.0	2.7587301587301587	119.64412698412698	1.0
132	11	Support activities for forestry	21	115310	61	21061	Edmonson County, Kentucky	1.0	2.0	77.33333333333333	1.0
133	11	Support activities for forestry	21	115310	71	21071	Floyd County, Kentucky	1.0	1.5	39.25	1.0
134	11	Support activities for forestry	21	115310	111	21111	Jefferson County, Kentucky	1.0	1.1111111111111112	48.55555555555555	1.0
135	11	Support activities for forestry	21	115310	137	21137	Lincoln County, Kentucky	1.0	0.8703703703703703	46.73518518518518	1.0
136	11	Support activities for forestry	21	115310	143	21143	Lyon County, Kentucky	1.0	1.3793650793650793	59.82206349206349	1.0
137	11	Support activities for forestry	21	115310	151	21151	Madison County, Kentucky	1.0	1.75	58.291666666666664	1.0
138	11	Support activities for forestry	21	115310	169	21169	Metcalfe County, Kentucky	1.0	1.798941798941799	69.15343915343915	1.0
139	11	Support activities for forestry	21	115310	171	21171	Monroe County, Kentucky	1.0	1.798941798941799	69.15343915343915	1.0
140	11	Support activities for forestry	21	115310	227	21227	Warren County, Kentucky	1.0	1.798941798941799	69.15343915343915	1.0
141	11	Timber tract operations	21	113110	93	21093	Hardin County, Kentucky	1.0	0.0	0.0	1.0
142	11	Timber tract operations	21	113110	125	21125	Laurel County, Kentucky	1.0	0.0	0.0	1.0
143	21	All other nonmetallic mineral mining	21	212399	111	21111	Jefferson County, Kentucky	1.0	0.0	0.0	1.0
144	21	Anthracite mining	21	212113	13	21013	Bell County, Kentucky	1.0	0.0	0.0	1.0
145	21	Anthracite mining	21	212113	65	21065	Estill County, Kentucky	1.0	0.0	0.0	1.0
146	21	Anthracite mining	21	212113	101	21101	Henderson County, Kentucky	1.0	0.0	0.0	1.0
147	21	Anthracite mining	21	212113	177	21177	Muhlenberg County, Kentucky	1.0	0.0	0.0	1.0
148	21	Bituminous coal and lignite surface mining	21	212111	13	21013	Bell County, Kentucky	10.8	220.8	12932.6	0.0
149	21	Bituminous coal and lignite surface mining	21	212111	19	21019	Boyd County, Kentucky	2.0	127.42810457516339	5275.3725490196075	1.0
150	21	Bituminous coal and lignite surface mining	21	212111	25	21025	Breathitt County, Kentucky	1.0	57.009961574373335	3054.069619694031	1.0
151	21	Bituminous coal and lignite surface mining	21	212111	51	21051	Clay County, Kentucky	1.2	70.24073080514258	3949.2311581555696	1.0
152	21	Bituminous coal and lignite surface mining	21	212111	59	21059	Daviess County, Kentucky	1.0	57.009961574373335	3054.069619694031	1.0
153	21	Bituminous coal and lignite surface mining	21	212111	67	21067	Fayette County, Kentucky	1.5	45.86276709401709	2356.5623397435897	0.75
154	21	Bituminous coal and lignite surface mining	21	212111	71	21071	Floyd County, Kentucky	7.2	156.85999999999999	12140.22	0.2
155	21	Bituminous coal and lignite surface mining	21	212111	73	21073	Franklin County, Kentucky	1.0	57.89285714285714	3584.892857142857	1.0
156	21	Bituminous coal and lignite surface mining	21	212111	95	21095	Harlan County, Kentucky	9.2	187.20499999999998	10513.585000000001	0.2
157	21	Bituminous coal and lignite surface mining	21	212111	101	21101	Henderson County, Kentucky	1.25	79.54925752352221	3708.309941284206	1.0
158	21	Bituminous coal and lignite surface mining	21	212111	107	21107	Hopkins County, Kentucky	1.8	102.44135172017525	5391.160667959491	1.0
159	21	Bituminous coal and lignite surface mining	21	212111	115	21115	Johnson County, Kentucky	3.2	73.26333333333332	2635.21	0.4
160	21	Bituminous coal and lignite surface mining	21	212111	119	21119	Knott County, Kentucky	1.0	53.66770152505446	2403.2158496732027	1.0
161	21	Bituminous coal and lignite surface mining	21	212111	121	21121	Knox County, Kentucky	1.0	57.009961574373335	3054.069619694031	1.0
162	21	Bituminous coal and lignite surface mining	21	212111	125	21125	Laurel County, Kentucky	2.4	175.13368131868134	11073.13521978022	0.6
163	21	Bituminous coal and lignite surface mining	21	212111	127	21127	Lawrence County, Kentucky	1.0	57.009961574373335	3054.069619694031	1.0
164	21	Bituminous coal and lignite surface mining	21	212111	129	21129	Lee County, Kentucky	1.0	57.009961574373335	3054.069619694031	1.0
165	21	Bituminous coal and lignite surface mining	21	212111	131	21131	Leslie County, Kentucky	1.8	87.2179774473892	4367.626524455936	0.8
166	21	Bituminous coal and lignite surface mining	21	212111	133	21133	Letcher County, Kentucky	4.6	220.03000000000003	12947.51	0.2
167	21	Bituminous coal and lignite surface mining	21	212111	149	21149	McLean County, Kentucky	1.0	63.714052287581694	2637.6862745098038	1.0
168	21	Bituminous coal and lignite surface mining	21	212111	159	21159	Martin County, Kentucky	4.8	234.0	14003.2	0.0
169	21	Bituminous coal and lignite surface mining	21	212111	175	21175	Morgan County, Kentucky	1.25	69.0551106981254	4339.518572236587	1.0
170	21	Bituminous coal and lignite surface mining	21	212111	177	21177	Muhlenberg County, Kentucky	4.8	285.3408952811893	12946.691664511958	1.0
171	21	Bituminous coal and lignite surface mining	21	212111	183	21183	Ohio County, Kentucky	4.75	264.5157320620556	16732.908039754366	1.0
172	21	Bituminous coal and lignite surface mining	21	212111	189	21189	Owsley County, Kentucky	1.0	66.72222222222221	1497.1666666666665	1.0
173	21	Bituminous coal and lignite surface mining	21	212111	193	21193	Perry County, Kentucky	4.8	383.65999999999997	41700.42	0.2
174	21	Bituminous coal and lignite surface mining	21	212111	195	21195	Pike County, Kentucky	20.6	741.2	50230.6	0.0
175	21	Bituminous coal and lignite surface mining	21	212111	199	21199	Pulaski County, Kentucky	1.0	66.72222222222221	1497.1666666666665	1.0
176	21	Bituminous coal and lignite surface mining	21	212111	225	21225	Union County, Kentucky	1.0	62.86870196796667	3334.018274617539	1.0
177	21	Bituminous coal and lignite surface mining	21	212111	233	21233	Webster County, Kentucky	1.25	79.54925752352221	3708.309941284206	1.0
178	21	Bituminous coal and lignite surface mining	21	212111	235	21235	Whitley County, Kentucky	2.8	163.1116167492638	9231.561702219351	1.0
179	21	Bituminous coal underground mining	21	212112	13	21013	Bell County, Kentucky	7.2	276.4	14749.2	0.0
180	21	Bituminous coal underground mining	21	212112	19	21019	Boyd County, Kentucky	2.0	304.2962103786816	22343.175601449275	1.0
181	21	Bituminous coal underground mining	21	212112	25	21025	Breathitt County, Kentucky	1.0	158.4516129032258	11002.0	1.0
182	21	Bituminous coal underground mining	21	212112	51	21051	Clay County, Kentucky	1.6666666666666667	104.33	7579.64875	0.6666666666666666
183	21	Bituminous coal underground mining	21	212112	67	21067	Fayette County, Kentucky	2.25	346.04816619915846	24819.102730978262	1.0
184	21	Bituminous coal underground mining	21	212112	71	21071	Floyd County, Kentucky	13.8	358.4	17107.4	0.0
185	21	Bituminous coal underground mining	21	212112	95	21095	Harlan County, Kentucky	10.4	743.0	54538.2	0.0
186	21	Bituminous coal underground mining	21	212112	101	21101	Henderson County, Kentucky	1.0	169.6008064516129	11870.953125	1.0
187	21	Bituminous coal underground mining	21	212112	107	21107	Hopkins County, Kentucky	4.6	705.6154207573633	51829.97378623189	1.0
188	21	Bituminous coal underground mining	21	212112	115	21115	Johnson County, Kentucky	1.0	160.89165322580646	11680.028229166666	1.0
189	21	Bituminous coal underground mining	21	212112	119	21119	Knott County, Kentucky	3.4	72.2695652173913	5758.730434782608	0.2
190	21	Bituminous coal underground mining	21	212112	121	21121	Knox County, Kentucky	2.2	350.4267503506311	25171.33955072464	1.0
191	21	Bituminous coal underground mining	21	212112	125	21125	Laurel County, Kentucky	2.4	362.43453295932676	26498.583601449274	1.0
192	21	Bituminous coal underground mining	21	212112	127	21127	Lawrence County, Kentucky	2.4	372.13653295932676	27091.556851449277	1.0
193	21	Bituminous coal underground mining	21	212112	131	21131	Leslie County, Kentucky	1.0	154.27220430107528	11326.735555555555	1.0
194	21	Bituminous coal underground mining	21	212112	133	21133	Letcher County, Kentucky	7.2	219.2	20894.2	0.0
195	21	Bituminous coal underground mining	21	212112	149	21149	McLean County, Kentucky	1.0	144.99763148667603	10779.508188405796	1.0
196	21	Bituminous coal underground mining	21	212112	153	21153	Magoffin County, Kentucky	1.2	188.29810518934082	13719.569050724638	1.0
197	21	Bituminous coal underground mining	21	212112	159	21159	Martin County, Kentucky	6.8	390.8	30265.8	0.0
198	21	Bituminous coal underground mining	21	212112	175	21175	Morgan County, Kentucky	1.0	180.75	12739.90625	1.0
199	21	Bituminous coal underground mining	21	212112	177	21177	Muhlenberg County, Kentucky	1.0	152.1481051893408	11171.587800724637	1.0
200	21	Bituminous coal underground mining	21	212112	183	21183	Ohio County, Kentucky	1.0	154.27220430107528	11326.735555555555	1.0
201	21	Bituminous coal underground mining	21	212112	193	21193	Perry County, Kentucky	1.8	259.8906704067321	19422.35956884058	1.0
202	21	Bituminous coal underground mining	21	212112	195	21195	Pike County, Kentucky	19.2	989.8	61278.8	0.0
203	21	Bituminous coal underground mining	21	212112	225	21225	Union County, Kentucky	2.8	621.430750350631	46829.408967391304	0.8
204	21	Bituminous coal underground mining	21	212112	233	21233	Webster County, Kentucky	1.2	188.29810518934082	13719.569050724638	1.0
205	21	Bituminous coal underground mining	21	212112	235	21235	Whitley County, Kentucky	3.6	16.2	2832.6	0.0
206	21	Clay and ceramic and refractory minerals mining	21	212325	43	21043	Carter County, Kentucky	1.0	0.0	0.0	1.0
207	21	Construction sand and gravel mining	21	212321	13	21013	Bell County, Kentucky	1.0	20.71666666666667	1136.9888888888888	1.0
208	21	Construction sand and gravel mining	21	212321	15	21015	Boone County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
209	21	Construction sand and gravel mining	21	212321	41	21041	Carroll County, Kentucky	1.0	20.311111111111114	1194.2842592592592	1.0
210	21	Construction sand and gravel mining	21	212321	59	21059	Daviess County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
211	21	Construction sand and gravel mining	21	212321	71	21071	Floyd County, Kentucky	1.0	20.71666666666667	1136.9888888888888	1.0
212	21	Construction sand and gravel mining	21	212321	83	21083	Graves County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
213	21	Construction sand and gravel mining	21	212321	99	21099	Hart County, Kentucky	1.0	22.32142857142857	1458.4375	1.0
214	21	Construction sand and gravel mining	21	212321	111	21111	Jefferson County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
215	21	Construction sand and gravel mining	21	212321	135	21135	Lewis County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
216	21	Construction sand and gravel mining	21	212321	139	21139	Livingston County, Kentucky	1.0	22.148571428571426	1341.2038888888887	1.0
217	21	Construction sand and gravel mining	21	212321	235	21235	Whitley County, Kentucky	1.0	19.1	1017.2	1.0
218	21	Crude petroleum and natural gas extraction	21	211111	1	21001	Adair County, Kentucky	1.0	9.50375165089148	818.9718321226795	1.0
219	21	Crude petroleum and natural gas extraction	21	211111	9	21009	Barren County, Kentucky	2.6	19.529212437874342	1614.2073845631026	0.8
220	21	Crude petroleum and natural gas extraction	21	211111	13	21013	Bell County, Kentucky	1.0	8.80892857142857	871.0559523809524	1.0
221	21	Crude petroleum and natural gas extraction	21	211111	15	21015	Boone County, Kentucky	1.0	9.271993277685741	804.6790689647847	1.0
222	21	Crude petroleum and natural gas extraction	21	211111	19	21019	Boyd County, Kentucky	1.0	8.975	951.85	1.0
223	21	Crude petroleum and natural gas extraction	21	211111	35	21035	Calloway County, Kentucky	3.0	14.0	1728.0	0.0
224	21	Crude petroleum and natural gas extraction	21	211111	39	21039	Carlisle County, Kentucky	1.0	8.80892857142857	871.0559523809524	1.0
225	21	Crude petroleum and natural gas extraction	21	211111	49	21049	Clark County, Kentucky	1.0	12.295454545454545	860.25	1.0
226	21	Crude petroleum and natural gas extraction	21	211111	53	21053	Clinton County, Kentucky	1.0	8.642857142857142	790.2619047619047	1.0
227	21	Crude petroleum and natural gas extraction	21	211111	59	21059	Daviess County, Kentucky	6.2	25.495454545454542	1604.05	0.2
228	21	Crude petroleum and natural gas extraction	21	211111	65	21065	Estill County, Kentucky	1.2	11.671685531239499	1006.1632551718278	1.0
229	21	Crude petroleum and natural gas extraction	21	211111	67	21067	Fayette County, Kentucky	5.6	71.2	6449.0	0.0
230	21	Crude petroleum and natural gas extraction	21	211111	71	21071	Floyd County, Kentucky	4.4	31.6	2209.0	0.0
231	21	Crude petroleum and natural gas extraction	21	211111	81	21081	Grant County, Kentucky	1.0	8.57318401937046	805.2124428302394	1.0
232	21	Crude petroleum and natural gas extraction	21	211111	99	21099	Hart County, Kentucky	1.0	9.876685531239499	815.7932551718278	1.0
233	21	Crude petroleum and natural gas extraction	21	211111	101	21101	Henderson County, Kentucky	1.3333333333333333	13.289088476198197	1003.4599316086827	1.0
234	21	Crude petroleum and natural gas extraction	21	211111	107	21107	Hopkins County, Kentucky	1.0	9.876685531239499	815.7932551718278	1.0
235	21	Crude petroleum and natural gas extraction	21	211111	113	21113	Jessamine County, Kentucky	1.0	9.876685531239499	815.7932551718278	1.0
