	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
20	21003	21	3	Allen County, Kentucky	23	Construction	23	22.6	109.8	3560.0	109.8	3560.0	0.0	91.75200000000001	3507.2	0.9520000000000001
21	21003	21	3	Allen County, Kentucky	42	Wholesale trade	42	7.8	114.4	7311.0	181.2863636363637	10175.106818181817	0.2	202.09526515151512	9780.171117424245	0.9583333333333334
22	21003	21	3	Allen County, Kentucky	51	Information	51	4.0	21.2	552.6	21.2	552.6	0.0	21.008130081300813	540.5121951219512	0.951219512195122
23	21003	21	3	Allen County, Kentucky	52	Finance and insurance	52	16.0	108.2	5029.2	108.2	5029.2	0.0	125.288	4858.128	0.9520000000000001
24	21003	21	3	Allen County, Kentucky	53	Real estate and rental and leasing	53	10.0	28.8	743.6	28.8	743.6	0.0	91.34959349593494	1447.1869918699188	0.951219512195122
25	21003	21	3	Allen County, Kentucky	54	Professional, scientific, and technical services	54	9.8	70.2	1978.0	70.2	1978.0	0.0	109.35483870967742	2464.5564516129034	0.9516129032258064
26	21003	21	3	Allen County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.45607482478441	1113.0253320532738	1.0	43.29329284859571	3769.2219325740257	1.0
27	21003	21	3	Allen County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.4	53.4	1312.4	53.4	1312.4	0.0	41.50819672131148	1015.6803278688524	0.9508196721311476
28	21003	21	3	Allen County, Kentucky	61	Educational services	61	1.2	0.0	0.0	63.875023521815926	1446.499395162861	1.0	33.31681609860952	873.660045859195	1.0
29	21003	21	3	Allen County, Kentucky	62	Health care and social assistance	62	31.8	182.0	5285.8	576.1591581062054	19770.68209585304	0.6	448.3263663242482	13506.987283834122	0.976
30	21003	21	3	Allen County, Kentucky	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0	30.13842195462209	471.74456110491946	1.0	39.59708322295271	967.109178688414	1.0
31	21003	21	3	Allen County, Kentucky	72	Accommodation and food services	72	18.0	336.4	4786.4	336.4	4786.4	0.0	389.73983739837405	5437.414634146341	0.951219512195122
32	21003	21	3	Allen County, Kentucky	81	Other services (except public administration)	81	27.8	108.2	2197.2	108.2	2197.2	0.0	109.928	2290.1279999999997	0.9520000000000001
33	21003	21	3	Allen County, Kentucky	99	Industries not classified	99	1.5	0.0	0.0	0.7747887610563667	27.996028306591693	1.0	1.2621050367261812	22.208659661093282	1.0
34	21005	21	5	Anderson County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	6.450549450549451	136.5164835164835	1.0	6.450549450549451	136.5164835164835	1.0
35	21005	21	5	Anderson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.42679756868789	2695.9398060927915	1.0	24.611788456172576	1574.8352307135574	1.0
36	21005	21	5	Anderson County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
37	21005	21	5	Anderson County, Kentucky	23	Construction	23	26.2	168.2	8877.6	168.2	8877.6	0.0	172.808	8990.304	0.9520000000000001
38	21005	21	5	Anderson County, Kentucky	42	Wholesale trade	42	8.4	38.0	1916.4	38.0	1916.4	0.0	48.54166666666666	1836.475	0.95
39	21005	21	5	Anderson County, Kentucky	51	Information	51	5.0	5.2	561.2	5.2	561.2	0.0	11.723577235772355	608.0162601626016	0.951219512195122
40	21005	21	5	Anderson County, Kentucky	52	Finance and insurance	52	20.2	43.0	4270.6	43.0	4270.6	0.0	101.56	4237.384	0.9520000000000001
41	21005	21	5	Anderson County, Kentucky	53	Real estate and rental and leasing	53	13.8	49.6	1084.0	49.6	1084.0	0.0	49.98373983739839	1212.5528455284552	0.951219512195122
42	21005	21	5	Anderson County, Kentucky	54	Professional, scientific, and technical services	54	25.4	91.0	2830.2	91.0	2830.2	0.0	96.75806451612905	2818.4919354838707	0.9516129032258064
43	21005	21	5	Anderson County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.409304304271974	1207.509154531508	1.0	43.063520913338216	3742.9113604278864	1.0
44	21005	21	5	Anderson County, Kentucky	56	Administrative and support and waste management and remediation services	56	10.6	11.6	429.4	11.6	429.4	0.0	19.65573770491803	429.9754098360656	0.9508196721311476
45	21005	21	5	Anderson County, Kentucky	61	Educational services	61	4.6	15.0	365.8	96.84764486614706	2209.324406039384	0.4	42.9302909724818	733.2229075278032	0.9587628865979382
46	21005	21	5	Anderson County, Kentucky	62	Health care and social assistance	62	38.6	341.4	8241.0	341.4	8241.0	0.0	357.336	8821.8	0.9520000000000001
47	21005	21	5	Anderson County, Kentucky	71	Arts, entertainment, and recreation	71	2.8	5.4	139.8	34.28905531955935	539.5395101711333	0.8	27.020721009007048	654.6097654458382	0.9912280701754386
48	21005	21	5	Anderson County, Kentucky	72	Accommodation and food services	72	29.0	458.0	5969.8	458.0	5969.8	0.0	506.9268292682927	6394.024390243902	0.951219512195122
49	21005	21	5	Anderson County, Kentucky	81	Other services (except public administration)	81	50.4	223.8	4432.6	223.8	4432.6	0.0	221.112	4455.064	0.9520000000000001
50	21005	21	5	Anderson County, Kentucky	99	Industries not classified	99	2.2	5.0	81.6	8.88992806742992	100.21765917140269	0.6	2.9707990756429417	47.32610369821274	0.975
51	21007	21	7	Ballard County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.277499493414387	149.29186610552568	1.0	6.383664132200768	203.61823636621642	1.0
52	21007	21	7	Ballard County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.13918801777042	2720.180855176965	1.0	24.44194327195785	1563.9401202982115	1.0
53	21007	21	7	Ballard County, Kentucky	22	Utilities	22	3.0	0.0	0.0	79.92294496124934	6695.941178804297	1.0	76.5596560733253	6817.4228510215235	1.0
54	21007	21	7	Ballard County, Kentucky	23	Construction	23	13.0	70.6	3991.4	70.6	3991.4	0.0	70.024	4285.736	0.9520000000000001
55	21007	21	7	Ballard County, Kentucky	42	Wholesale trade	42	4.4	45.0	2119.6	45.0	2119.6	0.0	39.25	2105.608333333333	0.95
56	21007	21	7	Ballard County, Kentucky	51	Information	51	4.4	0.0	0.0	132.63516193329968	3693.144688355323	1.0	101.80660737990051	4408.599082675661	1.0
57	21007	21	7	Ballard County, Kentucky	52	Finance and insurance	52	7.0	26.8	1560.6	26.8	1560.6	0.0	17.392	1084.8239999999998	0.9520000000000001
58	21007	21	7	Ballard County, Kentucky	53	Real estate and rental and leasing	53	3.0	0.0	15.2	20.854344530681544	213.6417535774921	0.8	14.646892637109357	577.770398308818	0.9918699186991871
59	21007	21	7	Ballard County, Kentucky	54	Professional, scientific, and technical services	54	8.4	39.2	4394.2	91.47155963302751	5790.185321100918	0.2	100.61578869488014	8290.926827463747	0.9596774193548387
60	21007	21	7	Ballard County, Kentucky	55	Management of companies and enterprises	55	2.0	0.0	0.0	40.818608608543954	2415.018309063016	1.0	86.12704182667643	7485.822720855773	1.0
61	21007	21	7	Ballard County, Kentucky	56	Administrative and support and waste management and remediation services	56	7.0	15.2	536.2	827.0110278731694	13212.30270012776	0.8	106.7791404866053	3112.610766398679	0.9836065573770492
62	21007	21	7	Ballard County, Kentucky	62	Health care and social assistance	62	7.0	43.2	1109.2	138.61636488962193	4610.8904021068465	0.6	108.26465459558487	2949.2356160842737	0.976
63	21007	21	7	Ballard County, Kentucky	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	11.302719598909116	170.23897650865734	1.0	13.254140852710956	322.9394976976161	1.0
64	21007	21	7	Ballard County, Kentucky	72	Accommodation and food services	72	8.8	45.0	393.6	45.0	393.6	0.0	52.67479674796747	358.4878048780488	0.951219512195122
65	21007	21	7	Ballard County, Kentucky	81	Other services (except public administration)	81	18.2	42.4	897.8	42.4	897.8	0.0	41.056000000000004	991.112	0.9520000000000001
66	21009	21	9	Barren County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.531797365754813	167.5423909282207	1.0	12.40005987287264	399.2461470444553	1.0
67	21009	21	9	Barren County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	7.4	3.4	553.6	3.4	553.6	0.0	7.757894736842105	471.5578947368421	0.936842105263158
68	21009	21	9	Barren County, Kentucky	22	Utilities	22	2.2	0.0	0.0	58.38283287271695	4938.412090217358	1.0	75.51401956417322	6732.105904973614	1.0
69	21009	21	9	Barren County, Kentucky	23	Construction	23	60.8	509.8	21361.2	509.8	21361.2	0.0	527.2719999999999	22288.368	0.9520000000000001
70	21009	21	9	Barren County, Kentucky	42	Wholesale trade	42	39.4	527.0	19324.2	527.0	19324.2	0.0	543.2916666666666	20210.466666666667	0.95
71	21009	21	9	Barren County, Kentucky	51	Information	51	13.0	178.4	9887.2	178.4	9887.2	0.0	217.3495934959349	10227.577235772358	0.951219512195122
72	21009	21	9	Barren County, Kentucky	52	Finance and insurance	52	64.0	380.4	14994.4	380.4	14994.4	0.0	333.936	14438.176000000001	0.9520000000000001
73	21009	21	9	Barren County, Kentucky	53	Real estate and rental and leasing	53	27.4	79.2	1886.6	79.2	1886.6	0.0	73.2520325203252	1878.3495934959346	0.951219512195122
74	21009	21	9	Barren County, Kentucky	54	Professional, scientific, and technical services	54	45.2	271.8	9463.4	271.8	9463.4	0.0	269.11290322580646	10361.274193548386	0.9516129032258064
75	21009	21	9	Barren County, Kentucky	55	Management of companies and enterprises	55	4.2	27.2	1663.4	85.58864297913311	5015.854513897911	0.8	172.4921213498616	14982.839290854432	0.9879518072289156
76	21009	21	9	Barren County, Kentucky	56	Administrative and support and waste management and remediation services	56	26.6	1288.2	28469.0	1288.2	28469.0	0.0	1218.9590163934427	27656.713114754097	0.9508196721311476
77	21009	21	9	Barren County, Kentucky	61	Educational services	61	5.6	47.4	626.2	47.4	626.2	0.0	58.4020618556701	715.1649484536082	0.9381443298969072
78	21009	21	9	Barren County, Kentucky	62	Health care and social assistance	62	116.6	2388.8	102025.6	2388.8	102025.6	0.0	2424.512	113970.304	0.9520000000000001
79	21009	21	9	Barren County, Kentucky	71	Arts, entertainment, and recreation	71	17.0	135.0	2058.6	135.0	2058.6	0.0	143.60526315789474	2300.8859649122805	0.9473684210526316
80	21009	21	9	Barren County, Kentucky	72	Accommodation and food services	72	89.6	1672.0	21825.8	1672.0	21825.8	0.0	1790.9593495934962	25145.34146341464	0.951219512195122
81	21009	21	9	Barren County, Kentucky	81	Other services (except public administration)	81	89.4	384.6	8029.0	384.6	8029.0	0.0	380.184	7987.72	0.9520000000000001
82	21009	21	9	Barren County, Kentucky	99	Industries not classified	99	4.0	5.8	54.6	5.8	54.6	0.0	8.8	80.2875	0.925
83	21011	21	11	Bath County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	4.8085106382978715	91.73404255319149	1.0	4.8085106382978715	91.73404255319149	1.0
84	21011	21	11	Bath County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
85	21011	21	11	Bath County, Kentucky	23	Construction	23	12.8	100.6	5865.2	100.6	5865.2	0.0	126.904	6185.648	0.9520000000000001
86	21011	21	11	Bath County, Kentucky	42	Wholesale trade	42	4.0	3.2	128.4	3.2	128.4	0.0	9.716666666666667	167.30833333333334	0.95
87	21011	21	11	Bath County, Kentucky	51	Information	51	2.0	0.0	0.0	60.18008576880121	1661.5249181307931	1.0	41.01231860218306	1770.930163264921	1.0
88	21011	21	11	Bath County, Kentucky	52	Finance and insurance	52	13.4	24.6	801.8	318.7218624173264	9930.711866186904	0.6	72.26887449669306	2293.228474647477	0.976
89	21011	21	11	Bath County, Kentucky	53	Real estate and rental and leasing	53	6.8	5.8	220.6	5.8	220.6	0.0	11.747967479674795	190.28455284552845	0.951219512195122
90	21011	21	11	Bath County, Kentucky	54	Professional, scientific, and technical services	54	9.4	20.6	669.8	20.6	669.8	0.0	21.943548387096772	754.4435483870967	0.9516129032258064
91	21011	21	11	Bath County, Kentucky	55	Management of companies and enterprises	55	2.0	0.0	0.0	40.818608608543954	2415.018309063016	1.0	86.12704182667643	7485.822720855773	1.0
92	21011	21	11	Bath County, Kentucky	56	Administrative and support and waste management and remediation services	56	4.2	0.0	0.0	1006.2008158131076	15854.357722056819	1.0	154.310737599687	3498.396731981553	1.0
93	21011	21	11	Bath County, Kentucky	62	Health care and social assistance	62	22.2	207.0	4501.8	207.0	4501.8	0.0	204.12	4465.512	0.9520000000000001
94	21011	21	11	Bath County, Kentucky	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0	25.149439197818232	376.6126196839812	1.0	26.619860652790326	647.4638491964017	1.0
95	21011	21	11	Bath County, Kentucky	72	Accommodation and food services	72	9.8	99.4	1140.4	99.4	1140.4	0.0	85.58536585365853	1132.3414634146338	0.951219512195122
96	21011	21	11	Bath County, Kentucky	81	Other services (except public administration)	81	12.6	20.0	260.4	20.0	260.4	0.0	21.92	222.576	0.9520000000000001
97	21013	21	13	Bell County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	3.0	5.2	402.4	5.2	402.4	0.0	14.402439024390244	380.4268292682927	0.9268292682926829
98	21013	21	13	Bell County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	22.8	524.2	29260.0	524.2	29260.0	0.0	307.06315789473683	19795.78947368421	0.936842105263158
99	21013	21	13	Bell County, Kentucky	22	Utilities	22	4.8	0.0	0.0	127.9413902215043	10672.115759371614	1.0	127.34391620405806	11338.69247636421	1.0
100	21013	21	13	Bell County, Kentucky	23	Construction	23	14.6	89.8	3174.2	89.8	3174.2	0.0	107.272	4364.407999999999	0.9520000000000001
101	21013	21	13	Bell County, Kentucky	42	Wholesale trade	42	15.2	173.0	5603.0	173.0	5603.0	0.0	190.25	4841.125	0.95
102	21013	21	13	Bell County, Kentucky	51	Information	51	10.4	51.0	2296.2	51.0	2296.2	0.0	54.837398373983746	2160.7398373983733	0.951219512195122
103	21013	21	13	Bell County, Kentucky	52	Finance and insurance	52	35.0	259.0	10939.8	259.0	10939.8	0.0	259.0	12303.192	0.9520000000000001
104	21013	21	13	Bell County, Kentucky	53	Real estate and rental and leasing	53	18.8	86.6	2044.6	86.6	2044.6	0.0	120.56097560975608	2444.0731707317073	0.951219512195122
105	21013	21	13	Bell County, Kentucky	54	Professional, scientific, and technical services	54	28.2	115.0	3731.4	115.0	3731.4	0.0	123.63709677419355	4612.959677419355	0.9516129032258064
106	21013	21	13	Bell County, Kentucky	55	Management of companies and enterprises	55	3.4	33.4	964.4	33.4	964.4	0.0	19.867469879518076	638.8674698795181	0.927710843373494
107	21013	21	13	Bell County, Kentucky	56	Administrative and support and waste management and remediation services	56	9.4	20.4	1266.0	105.9927536231884	3303.878743961353	0.2	59.00789973865526	1305.4048665557932	0.9590163934426228
108	21013	21	13	Bell County, Kentucky	61	Educational services	61	2.0	0.0	0.0	107.44235473593952	2439.995371522303	1.0	65.58684393393594	1723.9694000274915	1.0
109	21013	21	13	Bell County, Kentucky	62	Health care and social assistance	62	76.8	1461.4	50445.2	1461.4	50445.2	0.0	1457.1760000000002	52812.367999999995	0.9520000000000001
110	21013	21	13	Bell County, Kentucky	71	Arts, entertainment, and recreation	71	4.6	3.8	55.6	28.698355828220862	429.23253987730067	0.4	9.863962974921966	147.90493595953072	0.9649122807017544
111	21013	21	13	Bell County, Kentucky	72	Accommodation and food services	72	47.4	933.0	10780.4	933.0	10780.4	0.0	953.1463414634146	9916.60162601626	0.951219512195122
112	21013	21	13	Bell County, Kentucky	81	Other services (except public administration)	81	53.2	203.6	3541.4	203.6	3541.4	0.0	202.06400000000002	3481.4959999999996	0.9520000000000001
113	21013	21	13	Bell County, Kentucky	99	Industries not classified	99	1.0	0.0	0.0	1.326923076923077	17.76923076923077	1.0	1.326923076923077	17.76923076923077	1.0
114	21015	21	15	Boone County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	2.6	4.2	61.6	13.689704621619516	277.5987452264048	0.8	20.554250281806066	306.14626495282954	0.975609756097561
115	21015	21	15	Boone County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0	110.16494555159213	7568.024296327157	1.0	73.4082365709141	4697.1480541432475	1.0
116	21015	21	15	Boone County, Kentucky	22	Utilities	22	11.6	0.0	0.0	307.0938671790272	26062.962715336278	1.0	378.3069765983155	33727.07817847227	1.0
117	21015	21	15	Boone County, Kentucky	23	Construction	23	271.2	2295.0	128519.6	2295.0	128519.6	0.0	2657.88	156684.464	0.9520000000000001
118	21015	21	15	Boone County, Kentucky	42	Wholesale trade	42	209.2	7343.2	480615.6	7343.2	480615.6	0.0	7958.258333333332	493317.7333333333	0.95
119	21015	21	15	Boone County, Kentucky	51	Information	51	30.2	966.6	43952.2	966.6	43952.2	0.0	941.0813008130083	40671.032520325214	0.951219512195122
120	21015	21	15	Boone County, Kentucky	52	Finance and insurance	52	199.4	3738.8	167127.0	3738.8	167127.0	0.0	3777.3920000000003	189868.44	0.9520000000000001
121	21015	21	15	Boone County, Kentucky	53	Real estate and rental and leasing	53	113.6	702.0	26704.4	702.0	26704.4	0.0	745.170731707317	30655.577235772358	0.951219512195122
122	21015	21	15	Boone County, Kentucky	54	Professional, scientific, and technical services	54	233.6	1890.0	81845.8	1890.0	81845.8	0.0	1640.483870967742	87940.90322580644	0.9516129032258064
123	21015	21	15	Boone County, Kentucky	55	Management of companies and enterprises	55	31.8	1198.2	86591.6	1198.2	86591.6	0.0	1338.0361445783133	92256.84337349399	0.927710843373494
124	21015	21	15	Boone County, Kentucky	56	Administrative and support and waste management and remediation services	56	175.2	6833.2	147920.0	6833.2	147920.0	0.0	5795.3524590163925	156336.32786885247	0.9508196721311476
125	21015	21	15	Boone County, Kentucky	61	Educational services	61	26.8	1054.8	27618.2	1629.3785157573707	40606.89945781091	0.4	2344.1535317400712	60558.66492050571	0.9587628865979382
126	21015	21	15	Boone County, Kentucky	62	Health care and social assistance	62	256.0	4639.8	180271.6	4639.8	180271.6	0.0	4721.592000000001	190527.664	0.9520000000000001
127	21015	21	15	Boone County, Kentucky	71	Arts, entertainment, and recreation	71	43.8	517.0	8725.6	517.0	8725.6	0.0	523.6929824561404	8354.043859649122	0.9473684210526316
128	21015	21	15	Boone County, Kentucky	72	Accommodation and food services	72	296.6	6793.8	98813.0	6793.8	98813.0	0.0	7213.2276422764235	110322.31707317074	0.951219512195122
129	21015	21	15	Boone County, Kentucky	81	Other services (except public administration)	81	255.4	2421.6	61670.2	2421.6	61670.2	0.0	2458.464	69789.688	0.9520000000000001
130	21015	21	15	Boone County, Kentucky	99	Industries not classified	99	4.4	2.6	132.8	2.6	132.8	0.0	4.85	92.675	0.9125
131	21017	21	17	Bourbon County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	8.6	28.4	964.4	28.4	964.4	0.0	40.23170731707317	1212.8658536585365	0.9268292682926829
132	21017	21	17	Bourbon County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	78.85359513737578	5391.879612185583	1.0	49.22357691234515	3149.670461427115	1.0
133	21017	21	17	Bourbon County, Kentucky	22	Utilities	22	3.4	0.0	0.0	90.88461362940285	7548.304957611413	1.0	77.09177591158516	6858.799733487889	1.0
134	21017	21	17	Bourbon County, Kentucky	23	Construction	23	42.4	212.4	12413.2	619.6930939498277	28990.208726876102	0.6	532.6277237579931	31450.488349075047	0.976
135	21017	21	17	Bourbon County, Kentucky	42	Wholesale trade	42	6.4	0.0	0.0	510.6545373290472	22972.15757474189	1.0	101.3005664285483	5483.007538225501	1.0
136	21017	21	17	Bourbon County, Kentucky	51	Information	51	6.2	14.8	1221.4	14.8	1221.4	0.0	22.66666666666667	933.2113821138213	0.951219512195122
137	21017	21	17	Bourbon County, Kentucky	52	Finance and insurance	52	25.8	167.8	11550.0	167.8	11550.0	0.0	226.55200000000002	12123.12	0.9520000000000001
138	21017	21	17	Bourbon County, Kentucky	53	Real estate and rental and leasing	53	10.8	18.6	565.6	18.6	565.6	0.0	32.41463414634146	678.2276422764228	0.951219512195122
139	21017	21	17	Bourbon County, Kentucky	54	Professional, scientific, and technical services	54	32.4	234.0	9997.8	234.0	9997.8	0.0	236.8790322580645	10305.088709677419	0.9516129032258064
140	21017	21	17	Bourbon County, Kentucky	55	Management of companies and enterprises	55	1.8	0.0	0.0	37.13635337812956	2238.2518895742433	1.0	127.73926397286506	11145.343986463178	1.0
141	21017	21	17	Bourbon County, Kentucky	56	Administrative and support and waste management and remediation services	56	12.2	84.6	3036.2	84.6	3036.2	0.0	84.02459016393442	3034.090163934426	0.9508196721311476
142	21017	21	17	Bourbon County, Kentucky	61	Educational services	61	2.4	2.4	28.4	69.90466200466201	1580.3077155017456	0.6	63.651911318921634	1679.6556033254008	0.9793814432989691
143	21017	21	17	Bourbon County, Kentucky	62	Health care and social assistance	62	52.4	714.8	22682.6	714.8	22682.6	0.0	704.432	22536.104	0.9520000000000001
144	21017	21	17	Bourbon County, Kentucky	71	Arts, entertainment, and recreation	71	11.2	72.8	2211.8	72.8	2211.8	0.0	68.21052631578948	2144.1052631578946	0.9473684210526316
145	21017	21	17	Bourbon County, Kentucky	72	Accommodation and food services	72	27.4	426.4	5226.0	426.4	5226.0	0.0	433.69105691056916	5526.276422764227	0.951219512195122
146	21017	21	17	Bourbon County, Kentucky	81	Other services (except public administration)	81	40.6	218.4	3368.0	218.4	3368.0	0.0	218.016	3723.2	0.9520000000000001
147	21017	21	17	Bourbon County, Kentucky	99	Industries not classified	99	1.0	0.0	0.0	1.3098591549295775	19.91549295774648	1.0	1.2883816054220056	21.87388806523353	1.0
148	21019	21	19	Boyd County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	10.4	137.8	8291.2	137.8	8291.2	0.0	85.88421052631578	5810.8	0.936842105263158
149	21019	21	19	Boyd County, Kentucky	22	Utilities	22	6.6	32.4	2990.2	171.73165452099826	14521.847358833018	0.8	177.92292483184096	15853.824092915358	0.9902912621359224
150	21019	21	19	Boyd County, Kentucky	23	Construction	23	82.6	887.4	49323.8	887.4	49323.8	0.0	1142.376	84334.23199999999	0.9520000000000001
151	21019	21	19	Boyd County, Kentucky	42	Wholesale trade	42	66.4	843.8	44321.2	843.8	44321.2	0.0	707.9083333333333	34095.59166666667	0.95
152	21019	21	19	Boyd County, Kentucky	51	Information	51	24.8	337.6	12346.6	337.6	12346.6	0.0	325.51219512195115	12133.048780487805	0.951219512195122
153	21019	21	19	Boyd County, Kentucky	52	Finance and insurance	52	84.0	614.4	25780.8	614.4	25780.8	0.0	579.456	26000.832000000002	0.9520000000000001
154	21019	21	19	Boyd County, Kentucky	53	Real estate and rental and leasing	53	44.6	390.8	17161.6	390.8	17161.6	0.0	359.33333333333326	16489.479674796752	0.951219512195122
155	21019	21	19	Boyd County, Kentucky	54	Professional, scientific, and technical services	54	93.2	740.2	34690.2	740.2	34690.2	0.0	729.4516129032259	37257.145161290326	0.9516129032258064
156	21019	21	19	Boyd County, Kentucky	55	Management of companies and enterprises	55	16.6	245.8	16422.8	245.8	16422.8	0.0	226.25301204819283	14472.048192771084	0.927710843373494
157	21019	21	19	Boyd County, Kentucky	56	Administrative and support and waste management and remediation services	56	42.8	1116.0	43438.6	1116.0	43438.6	0.0	1265.6065573770493	49608.33606557377	0.9508196721311476
158	21019	21	19	Boyd County, Kentucky	61	Educational services	61	6.2	25.8	329.8	25.8	329.8	0.0	26.938144329896907	361.2886597938144	0.9381443298969072
159	21019	21	19	Boyd County, Kentucky	62	Health care and social assistance	62	276.6	2346.4	125738.4	6206.63712481354	267461.6594828317	0.6	5880.585484992542	314999.26637931325	0.976
160	21019	21	19	Boyd County, Kentucky	71	Arts, entertainment, and recreation	71	13.6	184.6	3847.8	184.6	3847.8	0.0	196.45614035087718	5146.429824561404	0.9473684210526316
161	21019	21	19	Boyd County, Kentucky	72	Accommodation and food services	72	121.2	2786.6	36087.2	2786.6	36087.2	0.0	2984.609756097561	38982.32520325203	0.951219512195122
