	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
59	21001	21	1	Adair County, Kentucky	4841	General freight trucking	48	5.6	6.6	287.6
60	21001	21	1	Adair County, Kentucky	4842	Specialized freight trucking	48	9.2	48.4	2255.8
61	21001	21	1	Adair County, Kentucky	4859	Other transit and ground passenger transportation	48	2.2	11.0	190.2
67	21001	21	1	Adair County, Kentucky	5221	Depository credit intermediation	52	9.0	115.0	3997.2
68	21001	21	1	Adair County, Kentucky	5222	Nondepository credit intermediation	52	3.6	4.6	148.2
73	21001	21	1	Adair County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	8.2	51.0	2381.8
74	21001	21	1	Adair County, Kentucky	5311	Lessors of real estate	53	2.8	0.0	15.6
77	21001	21	1	Adair County, Kentucky	5411	Legal services	54	6.2	9.0	338.8
78	21001	21	1	Adair County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.2	5.8	258.8
81	21001	21	1	Adair County, Kentucky	5419	Other professional, scientific, and technical services	54	4.6	13.6	873.2
83	21001	21	1	Adair County, Kentucky	5611	Office administrative services	56	3.2	5.8	542.4
93	21001	21	1	Adair County, Kentucky	6211	Offices of physicians	62	5.6	17.2	1131.2
94	21001	21	1	Adair County, Kentucky	6212	Offices of dentists	62	3.0	21.2	679.0
95	21001	21	1	Adair County, Kentucky	6213	Offices of other health practitioners	62	5.6	14.2	551.2
96	21001	21	1	Adair County, Kentucky	6214	Outpatient care centers	62	5.4	17.0	987.6
97	21001	21	1	Adair County, Kentucky	6216	Home health care services	62	3.0	74.8	3026.2
102	21001	21	1	Adair County, Kentucky	6241	Individual and family services	62	9.4	45.6	1083.4
105	21001	21	1	Adair County, Kentucky	6244	Child day care services	62	4.0	39.2	539.6
111	21001	21	1	Adair County, Kentucky	7225	Restaurants and other eating places	72	16.6	265.0	3429.6
112	21001	21	1	Adair County, Kentucky	8111	Automotive repair and maintenance	81	5.0	9.8	304.4
117	21001	21	1	Adair County, Kentucky	8129	Other personal services	81	2.4	2.2	25.0
118	21001	21	1	Adair County, Kentucky	8131	Religious organizations	81	7.2	27.0	369.0
124	21003	21	3	Allen County, Kentucky	2361	Residential building construction	23	3.8	0.4	72.0
127	21003	21	3	Allen County, Kentucky	2382	Building equipment contractors	23	10.8	38.0	1200.4
129	21003	21	3	Allen County, Kentucky	2389	Other specialty trade contractors	23	2.4	1.4	30.8
150	21003	21	3	Allen County, Kentucky	4411	Automobile dealers	44	4.4	9.0	179.8
152	21003	21	3	Allen County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	3.2	9.6	264.4
156	21003	21	3	Allen County, Kentucky	4441	Building material and supplies dealers	44	2.2	5.6	171.6
158	21003	21	3	Allen County, Kentucky	4451	Grocery stores	44	5.6	84.4	1497.2
159	21003	21	3	Allen County, Kentucky	4461	Health and personal care stores	44	5.8	18.8	648.6
160	21003	21	3	Allen County, Kentucky	4471	Gasoline stations	44	10.4	35.0	1045.6
164	21003	21	3	Allen County, Kentucky	4532	Office supplies, stationery, and gift stores	45	2.25	0.75	5.5
166	21003	21	3	Allen County, Kentucky	4539	Other miscellaneous store retailers	45	3.6	7.2	194.4
169	21003	21	3	Allen County, Kentucky	4841	General freight trucking	48	2.4	0.0	39.4
178	21003	21	3	Allen County, Kentucky	5221	Depository credit intermediation	52	7.0	81.4	3788.0
183	21003	21	3	Allen County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	5.0	25.0	847.0
185	21003	21	3	Allen County, Kentucky	5312	Offices of real estate agents and brokers	53	2.2	0.8	15.2
186	21003	21	3	Allen County, Kentucky	5313	Activities related to real estate	53	4.8	5.4	262.0
188	21003	21	3	Allen County, Kentucky	5411	Legal services	54	2.2	1.8	47.0
193	21003	21	3	Allen County, Kentucky	5419	Other professional, scientific, and technical services	54	2.8	7.4	252.8
197	21003	21	3	Allen County, Kentucky	5617	Services to buildings and dwellings	56	2.8	5.4	117.8
199	21003	21	3	Allen County, Kentucky	5629	Remediation and other waste management services	56	2.6	5.8	154.0
202	21003	21	3	Allen County, Kentucky	6211	Offices of physicians	62	2.0	1.4	20.6
203	21003	21	3	Allen County, Kentucky	6212	Offices of dentists	62	5.4	21.4	899.2
204	21003	21	3	Allen County, Kentucky	6213	Offices of other health practitioners	62	4.0	4.6	161.6
209	21003	21	3	Allen County, Kentucky	6241	Individual and family services	62	13.2	32.4	424.0
213	21003	21	3	Allen County, Kentucky	7211	Traveler accommodation	72	1.8	4.4	66.4
216	21003	21	3	Allen County, Kentucky	7225	Restaurants and other eating places	72	14.2	291.8	3073.0
217	21003	21	3	Allen County, Kentucky	8111	Automotive repair and maintenance	81	6.8	13.8	302.8
219	21003	21	3	Allen County, Kentucky	8121	Personal care services	81	7.2	10.4	106.6
222	21003	21	3	Allen County, Kentucky	8131	Religious organizations	81	7.6	42.0	781.8
228	21005	21	5	Anderson County, Kentucky	2361	Residential building construction	23	3.6	5.2	160.2
233	21005	21	5	Anderson County, Kentucky	2382	Building equipment contractors	23	5.8	14.6	571.8
234	21005	21	5	Anderson County, Kentucky	2383	Building finishing contractors	23	7.6	21.2	731.0
235	21005	21	5	Anderson County, Kentucky	2389	Other specialty trade contractors	23	2.6	0.8	23.4
246	21005	21	5	Anderson County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.6	29.2	1244.2
255	21005	21	5	Anderson County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.8	24.4	1121.2
259	21005	21	5	Anderson County, Kentucky	4411	Automobile dealers	44	3.6	16.2	650.4
261	21005	21	5	Anderson County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	4.6	34.0	662.8
265	21005	21	5	Anderson County, Kentucky	4441	Building material and supplies dealers	44	3.2	22.0	751.4
268	21005	21	5	Anderson County, Kentucky	4453	Beer, wine, and liquor stores	44	3.0	6.0	81.0
269	21005	21	5	Anderson County, Kentucky	4461	Health and personal care stores	44	3.4	13.0	526.4
270	21005	21	5	Anderson County, Kentucky	4471	Gasoline stations	44	9.2	48.4	837.2
271	21005	21	5	Anderson County, Kentucky	4481	Clothing stores	44	2.2	2.0	21.6
278	21005	21	5	Anderson County, Kentucky	4539	Other miscellaneous store retailers	45	2.2	0.4	9.8
289	21005	21	5	Anderson County, Kentucky	5221	Depository credit intermediation	52	7.2	24.8	1567.8
294	21005	21	5	Anderson County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	8.6	19.0	1018.6
296	21005	21	5	Anderson County, Kentucky	5311	Lessors of real estate	53	3.0	7.2	134.4
297	21005	21	5	Anderson County, Kentucky	5312	Offices of real estate agents and brokers	53	4.8	7.2	364.8
298	21005	21	5	Anderson County, Kentucky	5313	Activities related to real estate	53	3.0	5.4	176.2
301	21005	21	5	Anderson County, Kentucky	5411	Legal services	54	4.8	2.2	165.0
302	21005	21	5	Anderson County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.2	28.0	406.4
303	21005	21	5	Anderson County, Kentucky	5413	Architectural, engineering, and related services	54	4.0	23.0	1318.4
306	21005	21	5	Anderson County, Kentucky	5416	Management, scientific, and technical consulting services	54	1.8	0.6	25.6
308	21005	21	5	Anderson County, Kentucky	5419	Other professional, scientific, and technical services	54	2.8	7.8	638.0
315	21005	21	5	Anderson County, Kentucky	5617	Services to buildings and dwellings	56	7.6	14.6	343.4
319	21005	21	5	Anderson County, Kentucky	6116	Other schools and instruction	61	2.6	2.8	29.6
321	21005	21	5	Anderson County, Kentucky	6211	Offices of physicians	62	4.2	38.4	1710.6
322	21005	21	5	Anderson County, Kentucky	6212	Offices of dentists	62	6.8	27.0	1050.4
323	21005	21	5	Anderson County, Kentucky	6213	Offices of other health practitioners	62	3.6	6.6	194.2
328	21005	21	5	Anderson County, Kentucky	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.4	10.6	184.8
330	21005	21	5	Anderson County, Kentucky	6241	Individual and family services	62	11.4	12.6	335.2
331	21005	21	5	Anderson County, Kentucky	6244	Child day care services	62	4.8	36.2	507.2
337	21005	21	5	Anderson County, Kentucky	7225	Restaurants and other eating places	72	27.2	439.2	5686.4
338	21005	21	5	Anderson County, Kentucky	8111	Automotive repair and maintenance	81	15.4	22.0	1166.8
339	21005	21	5	Anderson County, Kentucky	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.8	5.4	181.0
341	21005	21	5	Anderson County, Kentucky	8121	Personal care services	81	3.8	14.0	184.0
345	21005	21	5	Anderson County, Kentucky	8131	Religious organizations	81	20.2	125.0	1808.0
355	21007	21	7	Ballard County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	3.4	5.2	69.0
356	21007	21	7	Ballard County, Kentucky	2382	Building equipment contractors	23	3.0	3.0	94.8
357	21007	21	7	Ballard County, Kentucky	2383	Building finishing contractors	23	2.8	6.6	423.2
380	21007	21	7	Ballard County, Kentucky	4451	Grocery stores	44	2.4	12.0	235.8
382	21007	21	7	Ballard County, Kentucky	4471	Gasoline stations	44	8.0	51.2	573.0
390	21007	21	7	Ballard County, Kentucky	5151	Radio and television broadcasting	51	2.4	1.4	7.0
392	21007	21	7	Ballard County, Kentucky	5221	Depository credit intermediation	52	4.6	21.8	670.2
399	21007	21	7	Ballard County, Kentucky	5413	Architectural, engineering, and related services	54	2.8	16.8	1533.4
404	21007	21	7	Ballard County, Kentucky	5617	Services to buildings and dwellings	56	4.2	4.0	152.8
412	21007	21	7	Ballard County, Kentucky	6241	Individual and family services	62	2.6	1.6	21.4
415	21007	21	7	Ballard County, Kentucky	7225	Restaurants and other eating places	72	8.6	44.8	389.2
420	21007	21	7	Ballard County, Kentucky	8131	Religious organizations	81	11.2	28.0	528.2
424	21009	21	9	Barren County, Kentucky	2111	Oil and gas extraction	21	2.6	0.8	31.4
429	21009	21	9	Barren County, Kentucky	2361	Residential building construction	23	7.6	16.0	707.6
430	21009	21	9	Barren County, Kentucky	2362	Nonresidential building construction	23	6.2	45.4	1636.0
434	21009	21	9	Barren County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	8.6	28.8	729.6
435	21009	21	9	Barren County, Kentucky	2382	Building equipment contractors	23	22.6	258.6	12558.4
436	21009	21	9	Barren County, Kentucky	2383	Building finishing contractors	23	4.0	18.4	638.2
437	21009	21	9	Barren County, Kentucky	2389	Other specialty trade contractors	23	6.4	22.8	1207.2
438	21009	21	9	Barren County, Kentucky	3111	Animal food manufacturing	31	2.8	65.4	2700.2
445	21009	21	9	Barren County, Kentucky	3219	Other wood product manufacturing	32	2.4	11.2	293.0
458	21009	21	9	Barren County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.8	13.2	1375.6
460	21009	21	9	Barren County, Kentucky	3335	Metalworking machinery manufacturing	33	2.6	79.8	3742.0
461	21009	21	9	Barren County, Kentucky	3339	Other general purpose machinery manufacturing	33	2.4	20.0	1174.0
463	21009	21	9	Barren County, Kentucky	3363	Motor vehicle parts manufacturing	33	4.0	1270.6	56932.6
468	21009	21	9	Barren County, Kentucky	4233	Lumber and other construction materials merchant wholesalers	42	3.0	1.2	50.8
469	21009	21	9	Barren County, Kentucky	4234	Professional and commercial equipment and supplies merchant wholesalers	42	4.2	60.0	2346.4
472	21009	21	9	Barren County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	5.8	34.4	853.8
474	21009	21	9	Barren County, Kentucky	4242	Drugs and druggists' sundries merchant wholesalers	42	5.0	91.0	4374.6
476	21009	21	9	Barren County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	2.2	1.0	39.6
478	21009	21	9	Barren County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.6	19.4	493.4
479	21009	21	9	Barren County, Kentucky	4251	Wholesale electronic markets and agents and brokers	42	4.2	12.0	330.8
480	21009	21	9	Barren County, Kentucky	4411	Automobile dealers	44	12.2	246.4	8911.4
482	21009	21	9	Barren County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	15.2	107.4	2592.4
483	21009	21	9	Barren County, Kentucky	4421	Furniture stores	44	3.8	9.4	264.8
485	21009	21	9	Barren County, Kentucky	4431	Electronics and appliance stores	44	5.2	5.6	154.2
486	21009	21	9	Barren County, Kentucky	4441	Building material and supplies dealers	44	17.2	268.2	6885.4
487	21009	21	9	Barren County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	6.8	92.8	2666.8
488	21009	21	9	Barren County, Kentucky	4451	Grocery stores	44	10.6	218.6	3079.8
491	21009	21	9	Barren County, Kentucky	4461	Health and personal care stores	44	19.6	186.8	7748.6
492	21009	21	9	Barren County, Kentucky	4471	Gasoline stations	44	26.8	85.4	1374.8
493	21009	21	9	Barren County, Kentucky	4481	Clothing stores	44	8.8	156.8	1106.4
494	21009	21	9	Barren County, Kentucky	4482	Shoe stores	44	5.2	10.4	352.4
496	21009	21	9	Barren County, Kentucky	4511	Sporting goods, hobby, and musical instrument stores	45	6.4	18.4	238.0
499	21009	21	9	Barren County, Kentucky	4529	Other general merchandise stores	45	16.4	208.4	4774.2
500	21009	21	9	Barren County, Kentucky	4531	Florists	45	4.0	4.8	198.8
501	21009	21	9	Barren County, Kentucky	4532	Office supplies, stationery, and gift stores	45	5.4	26.2	268.8
503	21009	21	9	Barren County, Kentucky	4539	Other miscellaneous store retailers	45	6.2	19.6	795.4
505	21009	21	9	Barren County, Kentucky	4543	Direct selling establishments	45	4.8	20.4	1031.0
506	21009	21	9	Barren County, Kentucky	4841	General freight trucking	48	10.6	65.6	2729.2
507	21009	21	9	Barren County, Kentucky	4842	Specialized freight trucking	48	3.6	7.6	314.6
511	21009	21	9	Barren County, Kentucky	4885	Freight transportation arrangement	48	2.8	14.6	588.0
518	21009	21	9	Barren County, Kentucky	5151	Radio and television broadcasting	51	3.0	26.4	1057.2
522	21009	21	9	Barren County, Kentucky	5221	Depository credit intermediation	52	24.8	254.0	8467.0
523	21009	21	9	Barren County, Kentucky	5222	Nondepository credit intermediation	52	9.6	13.6	1212.2
524	21009	21	9	Barren County, Kentucky	5223	Activities related to credit intermediation	52	4.8	2.8	68.6
525	21009	21	9	Barren County, Kentucky	5231	Securities and commodity contracts intermediation and brokerage	52	5.2	9.0	2405.2
526	21009	21	9	Barren County, Kentucky	5239	Other financial investment activities	52	2.0	1.0	41.4
527	21009	21	9	Barren County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	17.6	44.0	2604.6
528	21009	21	9	Barren County, Kentucky	5311	Lessors of real estate	53	11.6	20.6	503.0
529	21009	21	9	Barren County, Kentucky	5312	Offices of real estate agents and brokers	53	4.8	1.4	204.8
530	21009	21	9	Barren County, Kentucky	5313	Activities related to real estate	53	1.8	0.4	15.4
532	21009	21	9	Barren County, Kentucky	5322	Consumer goods rental	53	5.6	29.4	772.6
535	21009	21	9	Barren County, Kentucky	5411	Legal services	54	16.8	62.0	2027.6
536	21009	21	9	Barren County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.2	45.6	1359.2
537	21009	21	9	Barren County, Kentucky	5413	Architectural, engineering, and related services	54	9.0	79.4	4029.6
539	21009	21	9	Barren County, Kentucky	5415	Computer systems design and related services	54	3.4	13.4	351.8
540	21009	21	9	Barren County, Kentucky	5416	Management, scientific, and technical consulting services	54	3.2	1.8	137.8
542	21009	21	9	Barren County, Kentucky	5419	Other professional, scientific, and technical services	54	5.4	44.8	1201.4
543	21009	21	9	Barren County, Kentucky	5511	Management of companies and enterprises	55	4.2	27.2	1663.4
545	21009	21	9	Barren County, Kentucky	5613	Employment services	56	5.0	224.4	4807.8
547	21009	21	9	Barren County, Kentucky	5617	Services to buildings and dwellings	56	9.6	45.4	1024.0
553	21009	21	9	Barren County, Kentucky	6116	Other schools and instruction	61	3.4	13.0	184.0
555	21009	21	9	Barren County, Kentucky	6211	Offices of physicians	62	25.6	240.0	17893.2
556	21009	21	9	Barren County, Kentucky	6212	Offices of dentists	62	10.2	70.4	3021.6
557	21009	21	9	Barren County, Kentucky	6213	Offices of other health practitioners	62	20.0	85.2	8646.6
558	21009	21	9	Barren County, Kentucky	6214	Outpatient care centers	62	7.2	38.4	1311.0
563	21009	21	9	Barren County, Kentucky	6231	Nursing care facilities (skilled nursing facilities)	62	4.0	485.6	10819.6
566	21009	21	9	Barren County, Kentucky	6241	Individual and family services	62	30.4	170.0	2239.0
567	21009	21	9	Barren County, Kentucky	6242	Community food and housing, and emergency and other relief services	62	3.0	1.2	91.0
568	21009	21	9	Barren County, Kentucky	6244	Child day care services	62	6.0	43.2	558.8
569	21009	21	9	Barren County, Kentucky	7121	Museums, historical sites, and similar institutions	71	4.0	21.2	406.2
570	21009	21	9	Barren County, Kentucky	7131	Amusement parks and arcades	71	4.6	40.6	589.8
571	21009	21	9	Barren County, Kentucky	7139	Other amusement and recreation industries	71	8.4	64.8	1062.6
572	21009	21	9	Barren County, Kentucky	7211	Traveler accommodation	72	13.6	139.0	1567.6
574	21009	21	9	Barren County, Kentucky	7225	Restaurants and other eating places	72	73.8	1502.6	19577.6
575	21009	21	9	Barren County, Kentucky	8111	Automotive repair and maintenance	81	17.4	64.4	1692.0
577	21009	21	9	Barren County, Kentucky	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.2	32.0	1194.2
579	21009	21	9	Barren County, Kentucky	8121	Personal care services	81	22.4	63.2	1055.4
581	21009	21	9	Barren County, Kentucky	8123	Drycleaning and laundry services	81	3.0	4.6	65.2
583	21009	21	9	Barren County, Kentucky	8131	Religious organizations	81	27.0	123.6	2050.4
587	21009	21	9	Barren County, Kentucky	8139	Business, professional, labor, political, and similar organizations	81	4.0	9.6	94.6
590	21011	21	11	Bath County, Kentucky	2361	Residential building construction	23	2.8	6.8	186.6
592	21011	21	11	Bath County, Kentucky	2373	Highway, street, and bridge construction	23	2.6	32.8	1951.0
595	21011	21	11	Bath County, Kentucky	2389	Other specialty trade contractors	23	4.6	17.6	1281.8
610	21011	21	11	Bath County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	2.2	0.0	5.2
613	21011	21	11	Bath County, Kentucky	4451	Grocery stores	44	5.8	54.2	1052.4
614	21011	21	11	Bath County, Kentucky	4461	Health and personal care stores	44	3.0	27.2	981.8
615	21011	21	11	Bath County, Kentucky	4471	Gasoline stations	44	5.0	33.6	413.8
628	21011	21	11	Bath County, Kentucky	5221	Depository credit intermediation	52	7.2	21.6	729.8
629	21011	21	11	Bath County, Kentucky	5223	Activities related to credit intermediation	52	2.6	2.6	47.2
630	21011	21	11	Bath County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	3.6	3.2	96.8
631	21011	21	11	Bath County, Kentucky	5311	Lessors of real estate	53	2.8	2.6	13.0
633	21011	21	11	Bath County, Kentucky	5313	Activities related to real estate	53	2.4	1.4	28.8
635	21011	21	11	Bath County, Kentucky	5411	Legal services	54	2.6	2.0	35.0
636	21011	21	11	Bath County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.0	2.0	42.8
648	21011	21	11	Bath County, Kentucky	6241	Individual and family services	62	15.2	21.6	544.4
653	21011	21	11	Bath County, Kentucky	7225	Restaurants and other eating places	72	8.4	81.0	886.6
657	21011	21	11	Bath County, Kentucky	8122	Death care services	81	3.6	5.6	125.6
658	21011	21	11	Bath County, Kentucky	8131	Religious organizations	81	5.0	5.0	34.2
659	21013	21	13	Bell County, Kentucky	1133	Logging	11	3.0	5.2	402.4
661	21013	21	13	Bell County, Kentucky	2121	Coal mining	21	19.0	499.2	27830.2
663	21013	21	13	Bell County, Kentucky	2131	Support activities for mining	21	3.0	9.0	567.2
674	21013	21	13	Bell County, Kentucky	2389	Other specialty trade contractors	23	5.4	8.0	207.0
697	21013	21	13	Bell County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	3.4	2.0	35.4
702	21013	21	13	Bell County, Kentucky	4411	Automobile dealers	44	7.4	88.0	2539.6
703	21013	21	13	Bell County, Kentucky	4412	Other motor vehicle dealers	44	3.0	6.2	172.2
704	21013	21	13	Bell County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	13.4	77.0	1455.8
705	21013	21	13	Bell County, Kentucky	4421	Furniture stores	44	4.0	23.2	432.4
707	21013	21	13	Bell County, Kentucky	4431	Electronics and appliance stores	44	3.8	6.2	212.0
708	21013	21	13	Bell County, Kentucky	4441	Building material and supplies dealers	44	7.0	53.4	1417.4
710	21013	21	13	Bell County, Kentucky	4451	Grocery stores	44	8.8	328.2	5896.4
712	21013	21	13	Bell County, Kentucky	4461	Health and personal care stores	44	14.4	134.8	4670.0
713	21013	21	13	Bell County, Kentucky	4471	Gasoline stations	44	7.8	53.2	798.2
714	21013	21	13	Bell County, Kentucky	4481	Clothing stores	44	6.8	38.6	401.6
715	21013	21	13	Bell County, Kentucky	4482	Shoe stores	44	3.6	24.8	357.6
718	21013	21	13	Bell County, Kentucky	4512	Book stores and news dealers	45	2.8	3.0	66.0
720	21013	21	13	Bell County, Kentucky	4529	Other general merchandise stores	45	11.6	171.6	4309.4
721	21013	21	13	Bell County, Kentucky	4531	Florists	45	2.2	0.0	7.4
723	21013	21	13	Bell County, Kentucky	4533	Used merchandise stores	45	2.6	3.8	87.2
724	21013	21	13	Bell County, Kentucky	4539	Other miscellaneous store retailers	45	6.6	16.0	865.8
727	21013	21	13	Bell County, Kentucky	4841	General freight trucking	48	2.75	1.0	60.75
728	21013	21	13	Bell County, Kentucky	4842	Specialized freight trucking	48	10.6	62.4	1396.8
735	21013	21	13	Bell County, Kentucky	5221	Depository credit intermediation	52	14.2	194.6	8406.0
736	21013	21	13	Bell County, Kentucky	5222	Nondepository credit intermediation	52	4.6	13.2	674.0
737	21013	21	13	Bell County, Kentucky	5223	Activities related to credit intermediation	52	3.6	3.0	86.2
740	21013	21	13	Bell County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	8.8	18.6	900.4
741	21013	21	13	Bell County, Kentucky	5311	Lessors of real estate	53	4.2	20.8	506.0
745	21013	21	13	Bell County, Kentucky	5322	Consumer goods rental	53	9.2	54.0	1254.8
748	21013	21	13	Bell County, Kentucky	5411	Legal services	54	11.0	11.6	480.4
749	21013	21	13	Bell County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.8	27.6	613.2
754	21013	21	13	Bell County, Kentucky	5511	Management of companies and enterprises	55	3.4	33.4	964.4
757	21013	21	13	Bell County, Kentucky	5617	Services to buildings and dwellings	56	5.4	19.6	889.8
761	21013	21	13	Bell County, Kentucky	6211	Offices of physicians	62	29.8	182.2	10186.4
762	21013	21	13	Bell County, Kentucky	6212	Offices of dentists	62	11.6	66.0	2327.6
763	21013	21	13	Bell County, Kentucky	6213	Offices of other health practitioners	62	4.2	23.0	986.2
764	21013	21	13	Bell County, Kentucky	6214	Outpatient care centers	62	6.8	52.8	1960.0
765	21013	21	13	Bell County, Kentucky	6215	Medical and diagnostic laboratories	62	2.4	1.8	63.2
766	21013	21	13	Bell County, Kentucky	6216	Home health care services	62	3.0	30.8	1549.2
769	21013	21	13	Bell County, Kentucky	6231	Nursing care facilities (skilled nursing facilities)	62	2.2	49.6	1154.2
772	21013	21	13	Bell County, Kentucky	6241	Individual and family services	62	10.0	233.6	4152.0
775	21013	21	13	Bell County, Kentucky	7139	Other amusement and recreation industries	71	3.6	3.0	42.8
776	21013	21	13	Bell County, Kentucky	7211	Traveler accommodation	72	5.0	73.0	839.8
778	21013	21	13	Bell County, Kentucky	7225	Restaurants and other eating places	72	40.2	827.8	9249.0
779	21013	21	13	Bell County, Kentucky	8111	Automotive repair and maintenance	81	11.6	17.2	661.2
781	21013	21	13	Bell County, Kentucky	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.0	0.0	135.4
782	21013	21	13	Bell County, Kentucky	8114	Personal and household goods repair and maintenance	81	1.6	0.0	6.0
783	21013	21	13	Bell County, Kentucky	8121	Personal care services	81	2.8	1.6	31.2
784	21013	21	13	Bell County, Kentucky	8122	Death care services	81	5.2	14.2	439.2
786	21013	21	13	Bell County, Kentucky	8131	Religious organizations	81	21.4	72.2	929.0
787	21013	21	13	Bell County, Kentucky	8134	Civic and social organizations	81	2.6	2.0	46.0
788	21013	21	13	Bell County, Kentucky	8139	Business, professional, labor, political, and similar organizations	81	3.0	6.0	125.2
789	21015	21	15	Boone County, Kentucky	1152	Support activities for animal production	11	2.6	4.2	61.6
796	21015	21	15	Boone County, Kentucky	2361	Residential building construction	23	47.6	116.8	4322.8
797	21015	21	15	Boone County, Kentucky	2362	Nonresidential building construction	23	16.2	129.2	6119.8
798	21015	21	15	Boone County, Kentucky	2371	Utility system construction	23	8.6	200.2	12333.8
800	21015	21	15	Boone County, Kentucky	2373	Highway, street, and bridge construction	23	8.4	118.4	13356.4
802	21015	21	15	Boone County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	42.4	188.4	9267.2
803	21015	21	15	Boone County, Kentucky	2382	Building equipment contractors	23	73.0	1047.0	59749.6
804	21015	21	15	Boone County, Kentucky	2383	Building finishing contractors	23	36.8	246.4	10549.0
805	21015	21	15	Boone County, Kentucky	2389	Other specialty trade contractors	23	35.6	191.0	12488.2
812	21015	21	15	Boone County, Kentucky	3121	Beverage manufacturing	31	3.75	10.5	217.25
816	21015	21	15	Boone County, Kentucky	3219	Other wood product manufacturing	32	4.0	45.2	1569.4
817	21015	21	15	Boone County, Kentucky	3222	Converted paper product manufacturing	32	9.0	448.4	44597.0
818	21015	21	15	Boone County, Kentucky	3231	Printing and related support activities	32	22.0	751.8	39070.6
822	21015	21	15	Boone County, Kentucky	3255	Paint, coating, and adhesive manufacturing	32	4.4	60.4	3467.2
