	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
150	21	Coal mining	21	2121	51	21051	Clay County, Kentucky	yes	2.0	197.9597473066142	14657.49679869283
151	21	Coal mining	21	2121	59	21059	Daviess County, Kentucky	yes	1.0	94.15917039342702	6910.158666320705
152	21	Coal mining	21	2121	65	21065	Estill County, Kentucky	yes	1.0	67.37263513513514	4693.70945945946
153	21	Coal mining	21	2121	67	21067	Fayette County, Kentucky	no	3.25	6.75	1307.5
154	21	Coal mining	21	2121	67	21067	Fayette County, Kentucky	yes	2.5	252.56130520764665	19069.642056690835
155	21	Coal mining	21	2121	71	21071	Floyd County, Kentucky	no	20.0	484.0	25665.333333333332
156	21	Coal mining	21	2121	73	21073	Franklin County, Kentucky	yes	1.0	116.02857142857142	8806.0
157	21	Coal mining	21	2121	95	21095	Harlan County, Kentucky	no	19.0	819.3333333333334	58347.5
158	21	Coal mining	21	2121	101	21101	Henderson County, Kentucky	yes	2.0	223.84356412532333	16350.368609657919
159	21	Coal mining	21	2121	107	21107	Hopkins County, Kentucky	yes	6.333333333333333	598.63156060093	43956.58962491292
160	21	Coal mining	21	2121	115	21115	Johnson County, Kentucky	no	4.5	41.75	1907.75
161	21	Coal mining	21	2121	115	21115	Johnson County, Kentucky	yes	2.0	134.74527027027028	9387.41891891892
162	21	Coal mining	21	2121	119	21119	Knott County, Kentucky	no	3.8333333333333335	36.333333333333336	2354.8333333333335
163	21	Coal mining	21	2121	121	21121	Knox County, Kentucky	yes	3.0	298.59581312166944	21862.105625604847
164	21	Coal mining	21	2121	125	21125	Laurel County, Kentucky	no	4.5	511.5	31796.666666666668
165	21	Coal mining	21	2121	127	21127	Lawrence County, Kentucky	no	4.0	12.5	343.5
166	21	Coal mining	21	2121	127	21127	Lawrence County, Kentucky	yes	3.0	251.36416505791505	18616.875
167	21	Coal mining	21	2121	129	21129	Lee County, Kentucky	yes	1.0	94.15917039342702	6910.158666320705
168	21	Coal mining	21	2121	131	21131	Leslie County, Kentucky	no	3.0	67.66666666666667	3777.3333333333335
169	21	Coal mining	21	2121	131	21131	Leslie County, Kentucky	yes	2.0	209.4541204411469	15511.688719336875
170	21	Coal mining	21	2121	133	21133	Letcher County, Kentucky	no	11.166666666666666	538.1666666666666	28947.666666666668
171	21	Coal mining	21	2121	149	21149	McLean County, Kentucky	yes	1.1666666666666667	112.84616226334572	8292.443219166234
172	21	Coal mining	21	2121	153	21153	Magoffin County, Kentucky	yes	1.1666666666666667	113.77264557073198	8300.94944646255
173	21	Coal mining	21	2121	159	21159	Martin County, Kentucky	no	11.333333333333334	636.3333333333334	40600.333333333336
174	21	Coal mining	21	2121	175	21175	Morgan County, Kentucky	yes	1.1666666666666667	113.49726563152227	8377.825332987371
175	21	Coal mining	21	2121	177	21177	Muhlenberg County, Kentucky	no	6.0	553.0	42669.0
176	21	Coal mining	21	2121	177	21177	Muhlenberg County, Kentucky	yes	6.0	571.9298639064597	40332.37416139544
177	21	Coal mining	21	2121	183	21183	Ohio County, Kentucky	yes	5.2	482.83089744797064	35984.48121292023
178	21	Coal mining	21	2121	189	21189	Owsley County, Kentucky	yes	1.0	117.68085106382978	8344.744680851063
179	21	Coal mining	21	2121	193	21193	Perry County, Kentucky	no	6.5	1294.25	85299.75
180	21	Coal mining	21	2121	193	21193	Perry County, Kentucky	yes	7.0	471.60844594594596	32855.96621621621
181	21	Coal mining	21	2121	195	21195	Pike County, Kentucky	no	38.333333333333336	1568.1666666666667	100760.5
182	21	Coal mining	21	2121	199	21199	Pulaski County, Kentucky	yes	1.0	117.68085106382978	8344.744680851063
183	21	Coal mining	21	2121	225	21225	Union County, Kentucky	no	5.0	1504.0	118481.0
184	21	Coal mining	21	2121	225	21225	Union County, Kentucky	yes	2.8	303.6141530235847	22233.04538212317
185	21	Coal mining	21	2121	233	21233	Webster County, Kentucky	yes	2.0	205.08774609641887	15037.329073105278
186	21	Coal mining	21	2121	235	21235	Whitley County, Kentucky	no	6.166666666666667	115.33333333333333	9114.166666666666
187	21	Metal ore mining	21	2122	67	21067	Fayette County, Kentucky	yes	1.0	0.0	0.0
188	21	Metal ore mining	21	2122	111	21111	Jefferson County, Kentucky	yes	1.0	0.0	0.0
189	21	Nonmetallic mineral mining and quarrying	21	2123	1	21001	Adair County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
190	21	Nonmetallic mineral mining and quarrying	21	2123	3	21003	Allen County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
191	21	Nonmetallic mineral mining and quarrying	21	2123	5	21005	Anderson County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
192	21	Nonmetallic mineral mining and quarrying	21	2123	9	21009	Barren County, Kentucky	yes	2.1666666666666665	34.94440166192552	1645.0199036025688
193	21	Nonmetallic mineral mining and quarrying	21	2123	13	21013	Bell County, Kentucky	yes	1.0	14.995169082125603	662.1425120772947
194	21	Nonmetallic mineral mining and quarrying	21	2123	15	21015	Boone County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
195	21	Nonmetallic mineral mining and quarrying	21	2123	17	21017	Bourbon County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
196	21	Nonmetallic mineral mining and quarrying	21	2123	21	21021	Boyle County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
197	21	Nonmetallic mineral mining and quarrying	21	2123	27	21027	Breckinridge County, Kentucky	yes	2.0	32.62958684711071	1544.779162861828
198	21	Nonmetallic mineral mining and quarrying	21	2123	29	21029	Bullitt County, Kentucky	no	3.0	111.0	8607.333333333334
199	21	Nonmetallic mineral mining and quarrying	21	2123	29	21029	Bullitt County, Kentucky	yes	2.3333333333333335	36.826892109500804	1693.1900161030596
200	21	Nonmetallic mineral mining and quarrying	21	2123	31	21031	Butler County, Kentucky	yes	1.0	17.02169634791586	833.2397103658537
201	21	Nonmetallic mineral mining and quarrying	21	2123	33	21033	Caldwell County, Kentucky	yes	2.6666666666666665	42.62636623519444	1986.2075042466913
202	21	Nonmetallic mineral mining and quarrying	21	2123	41	21041	Carroll County, Kentucky	yes	1.0	14.954451345755693	655.0950080515298
203	21	Nonmetallic mineral mining and quarrying	21	2123	43	21043	Carter County, Kentucky	no	4.0	38.5	1533.1666666666667
204	21	Nonmetallic mineral mining and quarrying	21	2123	47	21047	Christian County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
205	21	Nonmetallic mineral mining and quarrying	21	2123	53	21053	Clinton County, Kentucky	yes	1.1666666666666667	18.629608238370167	872.6303221716547
206	21	Nonmetallic mineral mining and quarrying	21	2123	55	21055	Crittenden County, Kentucky	yes	2.1666666666666665	34.94440166192552	1645.0199036025688
207	21	Nonmetallic mineral mining and quarrying	21	2123	59	21059	Daviess County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
208	21	Nonmetallic mineral mining and quarrying	21	2123	67	21067	Fayette County, Kentucky	yes	2.0	32.62958684711071	1544.779162861828
209	21	Nonmetallic mineral mining and quarrying	21	2123	69	21069	Fleming County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
210	21	Nonmetallic mineral mining and quarrying	21	2123	71	21071	Floyd County, Kentucky	yes	1.5	23.045893719806763	1023.5628019323672
211	21	Nonmetallic mineral mining and quarrying	21	2123	73	21073	Franklin County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
212	21	Nonmetallic mineral mining and quarrying	21	2123	75	21075	Fulton County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
213	21	Nonmetallic mineral mining and quarrying	21	2123	77	21077	Gallatin County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
214	21	Nonmetallic mineral mining and quarrying	21	2123	79	21079	Garrard County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
215	21	Nonmetallic mineral mining and quarrying	21	2123	83	21083	Graves County, Kentucky	yes	2.0	32.62958684711071	1544.779162861828
216	21	Nonmetallic mineral mining and quarrying	21	2123	85	21085	Grayson County, Kentucky	yes	1.8333333333333333	29.946011967883653	1424.3057329101373
217	21	Nonmetallic mineral mining and quarrying	21	2123	89	21089	Greenup County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
218	21	Nonmetallic mineral mining and quarrying	21	2123	91	21091	Hancock County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
219	21	Nonmetallic mineral mining and quarrying	21	2123	93	21093	Hardin County, Kentucky	yes	2.5	40.43353209670813	1900.548889109815
220	21	Nonmetallic mineral mining and quarrying	21	2123	95	21095	Harlan County, Kentucky	yes	1.1666666666666667	19.120348979110908	907.4451369864696
221	21	Nonmetallic mineral mining and quarrying	21	2123	99	21099	Hart County, Kentucky	yes	1.0	17.02169634791586	833.2397103658537
222	21	Nonmetallic mineral mining and quarrying	21	2123	103	21103	Henry County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
223	21	Nonmetallic mineral mining and quarrying	21	2123	107	21107	Hopkins County, Kentucky	yes	1.0	15.607890499194847	711.5394524959743
224	21	Nonmetallic mineral mining and quarrying	21	2123	109	21109	Jackson County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
225	21	Nonmetallic mineral mining and quarrying	21	2123	111	21111	Jefferson County, Kentucky	no	3.1666666666666665	126.5	8734.5
226	21	Nonmetallic mineral mining and quarrying	21	2123	113	21113	Jessamine County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
227	21	Nonmetallic mineral mining and quarrying	21	2123	133	21133	Letcher County, Kentucky	yes	2.0	32.62958684711071	1544.779162861828
228	21	Nonmetallic mineral mining and quarrying	21	2123	135	21135	Lewis County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
229	21	Nonmetallic mineral mining and quarrying	21	2123	139	21139	Livingston County, Kentucky	no	4.666666666666667	298.8333333333333	22114.0
230	21	Nonmetallic mineral mining and quarrying	21	2123	141	21141	Logan County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
231	21	Nonmetallic mineral mining and quarrying	21	2123	151	21151	Madison County, Kentucky	yes	2.0	32.62958684711071	1544.779162861828
232	21	Nonmetallic mineral mining and quarrying	21	2123	155	21155	Marion County, Kentucky	yes	1.0	16.60314893366325	798.6674977170967
233	21	Nonmetallic mineral mining and quarrying	21	2123	163	21163	Meade County, Kentucky	no	3.6666666666666665	130.16666666666666	5040.833333333333
234	21	Nonmetallic mineral mining and quarrying	21	2123	165	21165	Menifee County, Kentucky	yes	1.0	18.09603658536585	929.3595655487806
235	21	Nonmetallic mineral mining and quarrying	21	2123	167	21167	Mercer County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
236	21	Nonmetallic mineral mining and quarrying	21	2123	171	21171	Monroe County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
237	21	Nonmetallic mineral mining and quarrying	21	2123	173	21173	Montgomery County, Kentucky	yes	1.0	18.09603658536585	929.3595655487806
238	21	Nonmetallic mineral mining and quarrying	21	2123	177	21177	Muhlenberg County, Kentucky	yes	1.0	16.314793423555354	772.389581430914
239	21	Nonmetallic mineral mining and quarrying	21	2123	179	21179	Nelson County, Kentucky	yes	1.3333333333333333	21.477204281618384	999.6963447159382
240	21	Nonmetallic mineral mining and quarrying	21	2123	183	21183	Ohio County, Kentucky	yes	1.3333333333333333	21.59918495794689	1014.278470319803
