	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
153	21	Coal mining	21	2121	67	21067	Fayette County, Kentucky	no	3.3333333333333335	7.333333333333333	1189.6666666666667
154	21	Coal mining	21	2121	67	21067	Fayette County, Kentucky	yes	2.5	252.56130520764665	19069.642056690835
155	21	Coal mining	21	2121	71	21071	Floyd County, Kentucky	no	21.0	494.2	28482.0
156	21	Coal mining	21	2121	73	21073	Franklin County, Kentucky	yes	1.0	116.02857142857142	8806.0
157	21	Coal mining	21	2121	95	21095	Harlan County, Kentucky	no	19.6	895.6	62930.4
158	21	Coal mining	21	2121	101	21101	Henderson County, Kentucky	yes	2.0	223.84356412532333	16350.368609657919
159	21	Coal mining	21	2121	107	21107	Hopkins County, Kentucky	yes	6.4	664.9335483967917	49259.304847192805
160	21	Coal mining	21	2121	115	21115	Johnson County, Kentucky	no	4.5	41.75	1907.75
161	21	Coal mining	21	2121	115	21115	Johnson County, Kentucky	yes	2.0	180.45000000000002	12960.5
162	21	Coal mining	21	2121	119	21119	Knott County, Kentucky	no	4.0	35.4	2475.4
163	21	Coal mining	21	2121	121	21121	Knox County, Kentucky	yes	3.2	340.5068676378952	25071.65918315825
164	21	Coal mining	21	2121	125	21125	Laurel County, Kentucky	no	4.8	571.8	35256.6
165	21	Coal mining	21	2121	127	21127	Lawrence County, Kentucky	no	4.0	12.5	343.5
166	21	Coal mining	21	2121	127	21127	Lawrence County, Kentucky	yes	3.0	290.63194980694976	21915.33108108108
167	21	Coal mining	21	2121	129	21129	Lee County, Kentucky	yes	1.0	104.08695041805836	7710.756615801062
168	21	Coal mining	21	2121	131	21131	Leslie County, Kentucky	no	3.0	71.5	3956.0
169	21	Coal mining	21	2121	131	21131	Leslie County, Kentucky	yes	2.0	209.4541204411469	15511.688719336875
170	21	Coal mining	21	2121	133	21133	Letcher County, Kentucky	no	11.8	599.0	33147.0
171	21	Coal mining	21	2121	149	21149	McLean County, Kentucky	yes	1.2	126.5113406619608	9369.498079215697
172	21	Coal mining	21	2121	153	21153	Magoffin County, Kentucky	yes	1.2	127.62312063082432	9379.705551971276
173	21	Coal mining	21	2121	159	21159	Martin County, Kentucky	no	11.6	689.0	44269.0
174	21	Coal mining	21	2121	175	21175	Morgan County, Kentucky	yes	1.2	127.29266470377266	9471.956615801062
175	21	Coal mining	21	2121	177	21177	Muhlenberg County, Kentucky	no	6.0	553.0	42669.0
176	21	Coal mining	21	2121	177	21177	Muhlenberg County, Kentucky	yes	7.0	768.8542553191489	54684.22340425532
177	21	Coal mining	21	2121	183	21183	Ohio County, Kentucky	yes	5.5	559.018351539693	42073.432597231375
178	21	Coal mining	21	2121	189	21189	Owsley County, Kentucky	yes	1.0	117.68085106382978	8344.744680851063
179	21	Coal mining	21	2121	193	21193	Perry County, Kentucky	no	6.5	1294.25	85299.75
180	21	Coal mining	21	2121	193	21193	Perry County, Kentucky	yes	7.0	631.5749999999999	45361.75
181	21	Coal mining	21	2121	195	21195	Pike County, Kentucky	no	39.8	1731.0	111509.4
182	21	Coal mining	21	2121	199	21199	Pulaski County, Kentucky	yes	1.0	117.68085106382978	8344.744680851063
183	21	Coal mining	21	2121	225	21225	Union County, Kentucky	no	5.0	1504.0	118481.0
184	21	Coal mining	21	2121	225	21225	Union County, Kentucky	yes	3.25	368.38762371191336	27064.514497924232
185	21	Coal mining	21	2121	233	21233	Webster County, Kentucky	yes	2.2	237.2012412616486	17463.361103942552
186	21	Coal mining	21	2121	235	21235	Whitley County, Kentucky	no	6.4	107.0	9477.8
187	21	Metal ore mining	21	2122	67	21067	Fayette County, Kentucky	yes	1.0	0.0	0.0
188	21	Metal ore mining	21	2122	111	21111	Jefferson County, Kentucky	yes	1.0	0.0	0.0
189	21	Nonmetallic mineral mining and quarrying	21	2123	1	21001	Adair County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
190	21	Nonmetallic mineral mining and quarrying	21	2123	3	21003	Allen County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
191	21	Nonmetallic mineral mining and quarrying	21	2123	5	21005	Anderson County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
192	21	Nonmetallic mineral mining and quarrying	21	2123	9	21009	Barren County, Kentucky	yes	2.2	33.60645272601794	1505.979981884058
193	21	Nonmetallic mineral mining and quarrying	21	2123	13	21013	Bell County, Kentucky	yes	1.0	14.995169082125603	662.1425120772947
194	21	Nonmetallic mineral mining and quarrying	21	2123	15	21015	Boone County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
195	21	Nonmetallic mineral mining and quarrying	21	2123	17	21017	Bourbon County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
196	21	Nonmetallic mineral mining and quarrying	21	2123	21	21021	Boyle County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
197	21	Nonmetallic mineral mining and quarrying	21	2123	27	21027	Breckinridge County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
198	21	Nonmetallic mineral mining and quarrying	21	2123	29	21029	Bullitt County, Kentucky	no	3.0	108.5	7835.5
199	21	Nonmetallic mineral mining and quarrying	21	2123	29	21029	Bullitt County, Kentucky	yes	2.3333333333333335	36.826892109500804	1693.1900161030596
200	21	Nonmetallic mineral mining and quarrying	21	2123	31	21031	Butler County, Kentucky	yes	1.0	15.124007936507937	664.8046875
201	21	Nonmetallic mineral mining and quarrying	21	2123	33	21033	Caldwell County, Kentucky	yes	2.8	42.824810213940644	1915.405102657005
202	21	Nonmetallic mineral mining and quarrying	21	2123	41	21041	Carroll County, Kentucky	yes	1.0	14.954451345755693	655.0950080515298
203	21	Nonmetallic mineral mining and quarrying	21	2123	43	21043	Carter County, Kentucky	no	4.0	38.4	1623.8
204	21	Nonmetallic mineral mining and quarrying	21	2123	47	21047	Christian County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
205	21	Nonmetallic mineral mining and quarrying	21	2123	53	21053	Clinton County, Kentucky	yes	1.2	18.19211525189786	813.1344353864735
206	21	Nonmetallic mineral mining and quarrying	21	2123	55	21055	Crittenden County, Kentucky	yes	2.2	33.60645272601794	1505.979981884058
207	21	Nonmetallic mineral mining and quarrying	21	2123	59	21059	Daviess County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
208	21	Nonmetallic mineral mining and quarrying	21	2123	67	21067	Fayette County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
209	21	Nonmetallic mineral mining and quarrying	21	2123	69	21069	Fleming County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
210	21	Nonmetallic mineral mining and quarrying	21	2123	71	21071	Floyd County, Kentucky	yes	1.5	23.045893719806763	1023.5628019323672
211	21	Nonmetallic mineral mining and quarrying	21	2123	73	21073	Franklin County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
212	21	Nonmetallic mineral mining and quarrying	21	2123	75	21075	Fulton County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
213	21	Nonmetallic mineral mining and quarrying	21	2123	77	21077	Gallatin County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
214	21	Nonmetallic mineral mining and quarrying	21	2123	79	21079	Garrard County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
215	21	Nonmetallic mineral mining and quarrying	21	2123	83	21083	Graves County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
216	21	Nonmetallic mineral mining and quarrying	21	2123	85	21085	Grayson County, Kentucky	yes	1.8	27.608385093167705	1241.1229770531402
217	21	Nonmetallic mineral mining and quarrying	21	2123	89	21089	Greenup County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
218	21	Nonmetallic mineral mining and quarrying	21	2123	91	21091	Hancock County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
219	21	Nonmetallic mineral mining and quarrying	21	2123	93	21093	Hardin County, Kentucky	yes	2.6	40.193409247757074	1812.6147644927537
220	21	Nonmetallic mineral mining and quarrying	21	2123	95	21095	Harlan County, Kentucky	yes	1.2	18.78100414078675	854.9122131642513
221	21	Nonmetallic mineral mining and quarrying	21	2123	99	21099	Hart County, Kentucky	yes	1.0	15.124007936507937	664.8046875
222	21	Nonmetallic mineral mining and quarrying	21	2123	103	21103	Henry County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
223	21	Nonmetallic mineral mining and quarrying	21	2123	107	21107	Hopkins County, Kentucky	yes	1.0	15.607890499194847	711.5394524959743
224	21	Nonmetallic mineral mining and quarrying	21	2123	109	21109	Jackson County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
225	21	Nonmetallic mineral mining and quarrying	21	2123	111	21111	Jefferson County, Kentucky	no	3.2	122.2	8431.0
226	21	Nonmetallic mineral mining and quarrying	21	2123	113	21113	Jessamine County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
227	21	Nonmetallic mineral mining and quarrying	21	2123	133	21133	Letcher County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
228	21	Nonmetallic mineral mining and quarrying	21	2123	135	21135	Lewis County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
229	21	Nonmetallic mineral mining and quarrying	21	2123	139	21139	Livingston County, Kentucky	no	4.8	296.4	21482.0
230	21	Nonmetallic mineral mining and quarrying	21	2123	141	21141	Logan County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
231	21	Nonmetallic mineral mining and quarrying	21	2123	151	21151	Madison County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
232	21	Nonmetallic mineral mining and quarrying	21	2123	155	21155	Marion County, Kentucky	yes	1.0	15.549667874396135	705.8069331219807
233	21	Nonmetallic mineral mining and quarrying	21	2123	163	21163	Meade County, Kentucky	no	3.6	134.4	5024.8
234	21	Nonmetallic mineral mining and quarrying	21	2123	165	21165	Menifee County, Kentucky	yes	1.0	15.375	688.609375
235	21	Nonmetallic mineral mining and quarrying	21	2123	167	21167	Mercer County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
236	21	Nonmetallic mineral mining and quarrying	21	2123	171	21171	Monroe County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
237	21	Nonmetallic mineral mining and quarrying	21	2123	173	21173	Montgomery County, Kentucky	yes	1.0	15.375	688.609375
238	21	Nonmetallic mineral mining and quarrying	21	2123	177	21177	Muhlenberg County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
239	21	Nonmetallic mineral mining and quarrying	21	2123	179	21179	Nelson County, Kentucky	yes	1.4	21.60923050379572	965.6136624396134
240	21	Nonmetallic mineral mining and quarrying	21	2123	183	21183	Ohio County, Kentucky	yes	1.4	21.755607315389923	983.1122131642512
241	21	Nonmetallic mineral mining and quarrying	21	2123	185	21185	Oldham County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
242	21	Nonmetallic mineral mining and quarrying	21	2123	191	21191	Pendleton County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
243	21	Nonmetallic mineral mining and quarrying	21	2123	195	21195	Pike County, Kentucky	yes	2.0	30.828674948240167	1385.6910929951691
244	21	Nonmetallic mineral mining and quarrying	21	2123	199	21199	Pulaski County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
245	21	Nonmetallic mineral mining and quarrying	21	2123	207	21207	Russell County, Kentucky	yes	1.0	15.414337474120083	692.8455464975846
