STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
21,197,21197,Powell,Powell County,-83.8313543,37.8099073,Kentucky,KY,180.121343289179,12321
21,083,21083,Graves,Graves County,-88.6498974,36.7233435,Kentucky,KY,556.787474550055,37294
21,113,21113,Jessamine,Jessamine County,-84.5839603,37.8732908,Kentucky,KY,174.532634674491,52422
21,171,21171,Monroe,Monroe County,-85.713508,36.714077,Kentucky,KY,332.05666899101,10634
21,081,21081,Grant,Grant County,-84.6259245,38.649167,Kentucky,KY,260.773867019744,24915
21,217,21217,Taylor,Taylor County,-85.3280585,37.3662101,Kentucky,KY,276.821261080233,25500
21,089,21089,Greenup,Greenup County,-82.9338199,38.5635616,Kentucky,KY,354.456200820203,35765
21,101,21101,Henderson,Henderson County,-87.5725767,37.7925421,Kentucky,KY,465.975299925288,46137
21,141,21141,Logan,Logan County,-86.8812881,36.859607,Kentucky,KY,557.030857313792,26849
21,031,21031,Butler,Butler County,-86.6824707,37.2070133,Kentucky,KY,431.474986332649,12745
21,071,21071,Floyd,Floyd County,-82.7397239,37.552456,Kentucky,KY,395.705224329442,36926
21,021,21021,Boyle,Boyle County,-84.8683523,37.6181043,Kentucky,KY,182.840457890588,29913
21,065,21065,Estill,Estill County,-83.9639825,37.6924493,Kentucky,KY,255.609806782044,14313
21,029,21029,Bullitt,Bullitt County,-85.7026357,37.9699446,Kentucky,KY,300.264552135738,79466
21,015,21015,Boone,Boone County,-84.7363707,38.9589002,Kentucky,KY,256.508910808392,129095
21,229,21229,Washington,Washington County,-85.1754162,37.7542085,Kentucky,KY,301.198984242717,12019
21,039,21039,Carlisle,Carlisle County,-88.976614,36.85718,Kentucky,KY,198.979794548358,4841
21,235,21235,Whitley,Whitley County,-84.1446485,36.7580237,Kentucky,KY,445.118659738724,36089
21,183,21183,Ohio,Ohio County,-86.844871,37.4778588,Kentucky,KY,596.227477674469,24071
21,161,21161,Mason,Mason County,-83.8281251,38.5941366,Kentucky,KY,246.412708743769,17153
21,023,21023,Bracken,Bracken County,-84.1152351,38.6803649,Kentucky,KY,208.948401613841,8306
21,043,21043,Carter,Carter County,-83.0487958,38.3095486,Kentucky,KY,412.116091679227,27290
21,107,21107,Hopkins,Hopkins County,-87.5421956,37.3110702,Kentucky,KY,554.415225299079,45664
21,013,21013,Bell,Bell County,-83.680718,36.7289281,Kentucky,KY,361.116579178444,27188
21,195,21195,Pike,Pike County,-82.410912,37.4860314,Kentucky,KY,788.566880126085,60483
21,025,21025,Breathitt,Breathitt County,-83.3171582,37.5178069,Kentucky,KY,495.267739072385,13116
21,227,21227,Warren,Warren County,-86.4235786,36.995634,Kentucky,KY,547.564350152761,126427
21,105,21105,Hickman,Hickman County,-88.9720844,36.675896,Kentucky,KY,253.039785478408,4568
21,145,21145,McCracken,McCracken County,-88.7124544,37.0541106,Kentucky,KY,268.16702617074,65284
21,225,21225,Union,Union County,-87.9516496,37.6580293,Kentucky,KY,363.377051775652,14802
21,131,21131,Leslie,Leslie County,-83.3886172,37.0878462,Kentucky,KY,404.40178824564,10472
21,143,21143,Lyon,Lyon County,-88.0833909,37.0239759,Kentucky,KY,256.531775594581,8186
21,121,21121,Knox,Knox County,-83.8555508,36.8885003,Kentucky,KY,387.749642798179,31467
21,035,21035,Calloway,Calloway County,-88.2740857,36.6209783,Kentucky,KY,410.696471044776,38776
21,109,21109,Jackson,Jackson County,-84.0205757,37.4034585,Kentucky,KY,346.51082061578,13373
21,007,21007,Ballard,Ballard County,-89.0103673,37.0513234,Kentucky,KY,273.69269390903,8090
21,103,21103,Henry,Henry County,-85.1196472,38.4513829,Kentucky,KY,291.121926616154,15814
21,167,21167,Mercer,Mercer County,-84.8796946,37.8120852,Kentucky,KY,253.307867746507,21516
21,135,21135,Lewis,Lewis County,-83.3701427,38.5350468,Kentucky,KY,495.380928270543,13490
21,221,21221,Trigg,Trigg County,-87.8586515,36.8076808,Kentucky,KY,481.329160896156,14344
21,157,21157,Marshall,Marshall County,-88.3327524,36.882017,Kentucky,KY,340.170540151661,31166
21,099,21099,Hart,Hart County,-85.8821233,37.3090972,Kentucky,KY,417.848540656058,18627
21,137,21137,Lincoln,Lincoln County,-84.6583354,37.4571737,Kentucky,KY,336.392599623487,24458
21,199,21199,Pulaski,Pulaski County,-84.5769534,37.1073741,Kentucky,KY,677.154166753999,64145
21,037,21037,Campbell,Campbell County,-84.3795832,38.9469811,Kentucky,KY,159.420318816364,92267
21,057,21057,Cumberland,Cumberland County,-85.3884841,36.7823717,Kentucky,KY,310.907590641368,6713
21,125,21125,Laurel,Laurel County,-84.119395,37.1132678,Kentucky,KY,443.693198106997,60180
21,085,21085,Grayson,Grayson County,-86.3440113,37.4585771,Kentucky,KY,511.027389903512,26178
21,153,21153,Magoffin,Magoffin County,-83.069721,37.698983,Kentucky,KY,309.157371255781,12666
21,173,21173,Montgomery,Montgomery County,-83.9124157,38.0381086,Kentucky,KY,198.838309324284,27759
21,123,21123,Larue,Larue County,-85.6968413,37.5444624,Kentucky,KY,263.635408769299,14156
21,139,21139,Livingston,Livingston County,-88.3634261,37.2095174,Kentucky,KY,342.334155983259,9263
21,211,21211,Shelby,Shelby County,-85.2282471,38.2390111,Kentucky,KY,385.663458941189,46786
21,219,21219,Todd,Todd County,-87.1836416,36.8403384,Kentucky,KY,377.056085359605,12350
21,027,21027,Breckinridge,Breckinridge County,-86.4329188,37.777988,Kentucky,KY,585.622757582527,20080
21,213,21213,Simpson,Simpson County,-86.5817934,36.7409366,Kentucky,KY,236.465234205041,18063
21,205,21205,Rowan,Rowan County,-83.4280787,38.2042659,Kentucky,KY,286.265030031209,24499
21,041,21041,Carroll,Carroll County,-85.1240238,38.6683939,Kentucky,KY,137.315008882164,10711
21,111,21111,Jefferson,Jefferson County,-85.6576243,38.1895321,Kentucky,KY,397.684021689235,767154
21,075,21075,Fulton,Fulton County,-89.1876586,36.5525115,Kentucky,KY,230.67417119691,6210
21,093,21093,Hardin,Hardin County,-85.9631827,37.6958356,Kentucky,KY,630.131505886185,108095
21,047,21047,Christian,Christian County,-87.4929864,36.8920592,Kentucky,KY,724.04258734421,72263
21,005,21005,Anderson,Anderson County,-84.9864171,38.0053963,Kentucky,KY,204.280937045991,22214
21,185,21185,Oldham,Oldham County,-85.4561516,38.4001274,Kentucky,KY,196.4332696393,65374
21,203,21203,Rockcastle,Rockcastle County,-84.3143684,37.3610502,Kentucky,KY,318.096109983792,16827
21,223,21223,Trimble,Trimble County,-85.3512075,38.6200401,Kentucky,KY,156.216881606733,8637
21,009,21009,Barren,Barren County,-85.9321078,36.9628048,Kentucky,KY,499.999686011795,43680
21,147,21147,McCreary,McCreary County,-84.4910515,36.7311363,Kentucky,KY,430.946848610441,17635
21,191,21191,Pendleton,Pendleton County,-84.3519435,38.6962842,Kentucky,KY,281.918175944242,14520
21,215,21215,Spencer,Spencer County,-85.3171741,38.0254107,Kentucky,KY,191.661138599607,18246
21,133,21133,Letcher,Letcher County,-82.8612507,37.1185357,Kentucky,KY,339.03322153868,22676
21,049,21049,Clark,Clark County,-84.1451152,37.9703141,Kentucky,KY,255.156291822446,35872
21,239,21239,Woodford,Woodford County,-84.7488546,38.0431027,Kentucky,KY,192.01613970475,26097
21,149,21149,McLean,McLean County,-87.2655972,37.5267075,Kentucky,KY,256.235790888117,9331
21,073,21073,Franklin,Franklin County,-84.8687863,38.234919,Kentucky,KY,212.008177415459,50296
21,165,21165,Menifee,Menifee County,-83.5893651,37.9355008,Kentucky,KY,205.934520591936,6405
21,155,21155,Marion,Marion County,-85.2689592,37.552604,Kentucky,KY,346.857016010958,19232
21,069,21069,Fleming,Fleming County,-83.6992045,38.3678475,Kentucky,KY,351.318218762602,14479
21,033,21033,Caldwell,Caldwell County,-87.8705095,37.148642100000004,Kentucky,KY,348.14819590424,12727
21,079,21079,Garrard,Garrard County,-84.5458557,37.6301619,Kentucky,KY,233.94340332672,17328
21,045,21045,Casey,Casey County,-84.9282195,37.3219623,Kentucky,KY,445.741054967996,15796
21,169,21169,Metcalfe,Metcalfe County,-85.6334564,36.9924298,Kentucky,KY,291.189929096986,10004
21,207,21207,Russell,Russell County,-85.0549503,36.9905867,Kentucky,KY,282.875626911348,17760
21,163,21163,Meade,Meade County,-86.2008628,37.9674757,Kentucky,KY,324.502706760066,28326
21,179,21179,Nelson,Nelson County,-85.4659312,37.8031198,Kentucky,KY,424.076233652494,45388
21,187,21187,Owen,Owen County,-84.8415902,38.4993945,Kentucky,KY,354.246597546632,10741
21,011,21011,Bath,Bath County,-83.7376405,38.1522485,Kentucky,KY,284.004280630907,12268
21,181,21181,Nicholas,Nicholas County,-84.0262231,38.338031,Kentucky,KY,196.822512264159,7100
21,019,21019,Boyd,Boyd County,-82.6814063,38.3600037,Kentucky,KY,162.022083302843,48091
21,115,21115,Johnson,Johnson County,-82.8301215,37.8477561,Kentucky,KY,264.13564924325,22843
21,233,21233,Webster,Webster County,-87.6847902,37.5194599,Kentucky,KY,335.655542404849,13155
