	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	36003	36	3	Allegany County, New York	61	Educational services	61	7.4	1109.4	16881.6	1675.087328285462	36842.490817394944	0.6	2603.870252142838	41143.46142556022	0.9545454545454546
29	36003	36	3	Allegany County, New York	62	Health care and social assistance	62	97.8	1796.8	52776.8	1796.8	52776.8	0.0	1739.6119402985073	56614.507462686575	0.9104477611940298
30	36003	36	3	Allegany County, New York	71	Arts, entertainment, and recreation	71	12.2	35.4	616.8	35.4	616.8	0.0	25.77611940298507	476.32835820895525	0.9104477611940298
31	36003	36	3	Allegany County, New York	72	Accommodation and food services	72	92.2	1206.4	14328.4	1206.4	14328.4	0.0	1417.9402985074628	17419.70149253732	0.9104477611940298
32	36003	36	3	Allegany County, New York	81	Other services (except public administration)	81	127.6	494.0	7091.8	494.0	7091.8	0.0	497.7014925373134	7449.179104477612	0.9104477611940298
33	36003	36	3	Allegany County, New York	99	Industries not classified	99	2.6666666666666665	2.333333333333333	42.66666666666666	4.926406926406926	103.47965367965368	0.6666666666666666	2.7404521791177725	83.71546178366111	0.9833333333333332
34	36005	36	5	Bronx County, New York	11	Agriculture, forestry, fishing and hunting	11	1.5	0.0	0.0	20.32510769114816	663.0933731534518	1.0	10.454368204656367	386.38507703071053	1.0
35	36005	36	5	Bronx County, New York	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.212472637695555	1671.2364499254536	1.0	13.042176654119313	852.8250510739917	1.0
36	36005	36	5	Bronx County, New York	22	Utilities	22	5.0	0.0	0.0	351.4530624491491	34168.32903215056	1.0	379.93088921863625	39159.9521205998	1.0
37	36005	36	5	Bronx County, New York	23	Construction	23	1133.6	10276.6	660894.0	10276.6	660894.0	0.0	11442.014925373134	765710.0895522387	0.9104477611940298
38	36005	36	5	Bronx County, New York	42	Wholesale trade	42	709.2	11847.2	714450.2	11847.2	714450.2	0.0	11762.805970149253	739566.4925373135	0.9104477611940298
39	36005	36	5	Bronx County, New York	51	Information	51	197.6	1484.8	90201.0	3598.790359456189	216560.6986660972	0.6	3805.342564138521	223915.8431840371	0.9552238805970148
40	36005	36	5	Bronx County, New York	52	Finance and insurance	52	487.0	4076.0	196372.2	4076.0	196372.2	0.0	4301.7910447761205	200077.20895522388	0.9104477611940298
41	36005	36	5	Bronx County, New York	53	Real estate and rental and leasing	53	2237.6	9411.4	347305.4	9411.4	347305.4	0.0	9691.417910447759	365575.5970149254	0.9104477611940298
42	36005	36	5	Bronx County, New York	54	Professional, scientific, and technical services	54	687.6	3902.0	158326.2	3902.0	158326.2	0.0	4253.641791044776	167477.9552238806	0.9104477611940298
43	36005	36	5	Bronx County, New York	55	Management of companies and enterprises	55	24.4	616.6	39739.0	616.6	39739.0	0.0	480.53125	33294.171875	0.90625
44	36005	36	5	Bronx County, New York	56	Administrative and support and waste management and remediation services	56	446.0	7570.0	251591.2	7570.0	251591.2	0.0	8482.417910447759	290115.22388059704	0.9104477611940298
45	36005	36	5	Bronx County, New York	61	Educational services	61	289.4	19649.4	829713.8	19649.4	829713.8	0.0	21297.878787878788	904725.5	0.9090909090909092
46	36005	36	5	Bronx County, New York	62	Health care and social assistance	62	2267.2	98780.2	4939343.6	98780.2	4939343.6	0.0	100392.94029850746	5196617.134328358	0.9104477611940298
47	36005	36	5	Bronx County, New York	71	Arts, entertainment, and recreation	71	140.0	1784.2	171133.6	4796.422447552448	384013.67335664335	0.6	4566.538988623317	408491.0203997495	0.9552238805970148
48	36005	36	5	Bronx County, New York	72	Accommodation and food services	72	1821.4	16722.6	300780.0	16722.6	300780.0	0.0	18318.313432835817	356635.5223880597	0.9104477611940298
49	36005	36	5	Bronx County, New York	81	Other services (except public administration)	81	2123.8	9775.0	285606.6	9775.0	285606.6	0.0	10120.164179104477	300802.5223880597	0.9104477611940298
50	36005	36	5	Bronx County, New York	99	Industries not classified	99	28.8	17.0	926.2	17.0	926.2	0.0	41.82258064516129	1287.3225806451612	0.9032258064516128
51	36007	36	7	Broome County, New York	11	Agriculture, forestry, fishing and hunting	11	5.4	4.8	145.0	4.8	145.0	0.0	10.530303030303033	245.74242424242425	0.9090909090909092
52	36007	36	7	Broome County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	432.0	36.51199076286032	2590.097776716037	0.6	25.15365373694716	1646.8707956530718	0.96875
53	36007	36	7	Broome County, New York	22	Utilities	22	5.0	0.0	0.0	347.063994584567	33254.911261031186	1.0	497.5043630864665	51295.14555518996	1.0
54	36007	36	7	Broome County, New York	23	Construction	23	431.0	3037.4	186663.4	3037.4	186663.4	0.0	2947.268656716418	194554.61194029846	0.9104477611940298
55	36007	36	7	Broome County, New York	42	Wholesale trade	42	216.6	4011.4	176098.4	4011.4	176098.4	0.0	3742.6716417910447	175873.16417910447	0.9104477611940298
56	36007	36	7	Broome County, New York	51	Information	51	80.0	2266.4	90289.8	2266.4	90289.8	0.0	2105.9402985074626	90595.35820895524	0.9104477611940298
57	36007	36	7	Broome County, New York	52	Finance and insurance	52	222.4	2260.4	132242.2	2260.4	132242.2	0.0	2047.1940298507463	128097.26865671642	0.9104477611940298
58	36007	36	7	Broome County, New York	53	Real estate and rental and leasing	53	157.2	879.2	30727.6	879.2	30727.6	0.0	907.7014925373137	33113.582089552234	0.9104477611940298
59	36007	36	7	Broome County, New York	54	Professional, scientific, and technical services	54	303.8	3734.6	161830.8	3734.6	161830.8	0.0	3756.2537313432845	167262.92537313432	0.9104477611940298
60	36007	36	7	Broome County, New York	55	Management of companies and enterprises	55	32.6	1245.6	116856.0	1245.6	116856.0	0.0	1474.59375	121264.40625	0.90625
61	36007	36	7	Broome County, New York	56	Administrative and support and waste management and remediation services	56	195.0	4696.0	151215.6	4696.0	151215.6	0.0	4723.761194029851	160730.6567164179	0.9104477611940298
62	36007	36	7	Broome County, New York	61	Educational services	61	38.6	878.8	17158.4	878.8	17158.4	0.0	899.3181818181819	17716.272727272728	0.9090909090909092
63	36007	36	7	Broome County, New York	62	Health care and social assistance	62	470.0	15364.2	657785.2	15364.2	657785.2	0.0	15737.865671641792	696613.671641791	0.9104477611940298
64	36007	36	7	Broome County, New York	71	Arts, entertainment, and recreation	71	75.2	935.6	14613.6	935.6	14613.6	0.0	909.1343283582088	14537.164179104475	0.9104477611940298
65	36007	36	7	Broome County, New York	72	Accommodation and food services	72	526.0	8284.0	117858.4	8284.0	117858.4	0.0	8321.014925373134	129759.25373134328	0.9104477611940298
66	36007	36	7	Broome County, New York	81	Other services (except public administration)	81	505.4	2859.0	63849.0	2859.0	63849.0	0.0	2880.283582089552	67641.17910447763	0.9104477611940298
67	36007	36	7	Broome County, New York	99	Industries not classified	99	6.75	5.5	141.75	5.5	141.75	0.0	11.573770491803279	186.8360655737705	0.918032786885246
68	36009	36	9	Cattaraugus County, New York	11	Agriculture, forestry, fishing and hunting	11	12.0	19.2	656.2	19.2	656.2	0.0	30.10606060606061	510.9090909090909	0.9090909090909092
69	36009	36	9	Cattaraugus County, New York	21	Mining, quarrying, and oil and gas extraction	21	21.4	127.8	5637.0	127.8	5637.0	0.0	121.53125	5493.1875	0.90625
70	36009	36	9	Cattaraugus County, New York	22	Utilities	22	7.0	53.6	5969.2	53.6	5969.2	0.0	74.32835820895522	6369.701492537313	0.9104477611940298
71	36009	36	9	Cattaraugus County, New York	23	Construction	23	142.8	631.6	37084.6	631.6	37084.6	0.0	634.7462686567164	36090.194029850754	0.9104477611940298
72	36009	36	9	Cattaraugus County, New York	42	Wholesale trade	42	57.8	645.4	26945.6	645.4	26945.6	0.0	605.2388059701492	27901.880597014926	0.9104477611940298
73	36009	36	9	Cattaraugus County, New York	51	Information	51	31.4	290.2	10896.2	290.2	10896.2	0.0	265.0298507462686	10829.388059701492	0.9104477611940298
74	36009	36	9	Cattaraugus County, New York	52	Finance and insurance	52	71.4	641.2	32652.2	641.2	32652.2	0.0	653.9701492537314	37608.31343283582	0.9104477611940298
75	36009	36	9	Cattaraugus County, New York	53	Real estate and rental and leasing	53	46.0	125.8	5993.2	125.8	5993.2	0.0	211.11940298507463	5581.2238805970155	0.9104477611940298
76	36009	36	9	Cattaraugus County, New York	54	Professional, scientific, and technical services	54	99.8	619.6	25025.0	619.6	25025.0	0.0	701.4029850746268	25854.134328358206	0.9104477611940298
77	36009	36	9	Cattaraugus County, New York	55	Management of companies and enterprises	55	10.0	234.6	14741.0	234.6	14741.0	0.0	253.40625	15699.75	0.90625
78	36009	36	9	Cattaraugus County, New York	56	Administrative and support and waste management and remediation services	56	64.4	714.0	30110.8	6864.534782608696	531795.1217391305	0.2	1445.054834523037	78578.71057754706	0.9253731343283582
79	36009	36	9	Cattaraugus County, New York	61	Educational services	61	10.8	215.4	4822.0	1580.7374182681274	51805.68167132595	0.8	592.790207966212	24354.199130923706	0.9848484848484848
80	36009	36	9	Cattaraugus County, New York	62	Health care and social assistance	62	169.8	3480.4	124545.0	3480.4	124545.0	0.0	3439.313432835821	132048.85074626867	0.9104477611940298
81	36009	36	9	Cattaraugus County, New York	71	Arts, entertainment, and recreation	71	25.6	306.0	5121.6	306.0	5121.6	0.0	480.8955223880597	5161.761194029851	0.9104477611940298
82	36009	36	9	Cattaraugus County, New York	72	Accommodation and food services	72	206.6	4016.0	70549.2	4016.0	70549.2	0.0	3939.1940298507457	74402.26865671642	0.9104477611940298
83	36009	36	9	Cattaraugus County, New York	81	Other services (except public administration)	81	201.6	1098.2	21279.0	1098.2	21279.0	0.0	1140.5820895522388	22699.447761194035	0.9104477611940298
84	36009	36	9	Cattaraugus County, New York	99	Industries not classified	99	4.6	5.8	203.8	7.001317122593719	228.8630192502533	0.6	20.79042880020917	435.8437918750204	0.9516129032258064
85	36011	36	11	Cayuga County, New York	11	Agriculture, forestry, fishing and hunting	11	7.2	14.8	503.0	14.8	503.0	0.0	27.0	804.3030303030303	0.9090909090909092
86	36011	36	11	Cayuga County, New York	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	42.98744527539111	3009.510399850907	1.0	25.659548620738626	1679.6374068354835	1.0
87	36011	36	11	Cayuga County, New York	22	Utilities	22	1.4	0.0	0.0	94.33655541944302	9203.541004908233	1.0	183.8915658178904	18991.869828123254	1.0
88	36011	36	11	Cayuga County, New York	23	Construction	23	240.2	1005.2	54059.4	1005.2	54059.4	0.0	979.1044776119403	55608.10447761193	0.9104477611940298
89	36011	36	11	Cayuga County, New York	42	Wholesale trade	42	77.6	973.0	54009.6	973.0	54009.6	0.0	1013.7164179104477	54382.89552238807	0.9104477611940298
90	36011	36	11	Cayuga County, New York	51	Information	51	31.2	430.0	20973.2	536.8627802690581	27310.107623318385	0.2	553.6464761394819	27234.127434576	0.9253731343283582
91	36011	36	11	Cayuga County, New York	52	Finance and insurance	52	59.0	345.0	14756.8	345.0	14756.8	0.0	307.05970149253733	13687.253731343284	0.9104477611940298
92	36011	36	11	Cayuga County, New York	53	Real estate and rental and leasing	53	57.8	114.8	4667.6	114.8	4667.6	0.0	167.7313432835821	4606.895522388059	0.9104477611940298
93	36011	36	11	Cayuga County, New York	54	Professional, scientific, and technical services	54	89.6	482.6	21326.2	482.6	21326.2	0.0	495.92537313432837	22766.820895522393	0.9104477611940298
94	36011	36	11	Cayuga County, New York	55	Management of companies and enterprises	55	7.4	121.2	6248.6	121.2	6248.6	0.0	109.953125	6299.671875	0.90625
95	36011	36	11	Cayuga County, New York	56	Administrative and support and waste management and remediation services	56	53.2	213.6	9000.6	10595.869409937888	905654.3232919256	0.4	1302.4678664132753	78671.18830536758	0.9402985074626866
96	36011	36	11	Cayuga County, New York	61	Educational services	61	14.8	534.6	9754.6	534.6	9754.6	0.0	588.5757575757576	10058.121212121212	0.9090909090909092
97	36011	36	11	Cayuga County, New York	62	Health care and social assistance	62	197.0	3999.0	140516.6	3999.0	140516.6	0.0	4355.268656716418	153128.8805970149	0.9104477611940298
98	36011	36	11	Cayuga County, New York	71	Arts, entertainment, and recreation	71	48.4	537.8	9369.8	537.8	9369.8	0.0	615.7164179104477	9902.074626865673	0.9104477611940298
99	36011	36	11	Cayuga County, New York	72	Accommodation and food services	72	181.8	2067.4	30435.2	2067.4	30435.2	0.0	1982.820895522388	34106.89552238806	0.9104477611940298
100	36011	36	11	Cayuga County, New York	81	Other services (except public administration)	81	183.6	717.6	14579.4	717.6	14579.4	0.0	703.1641791044777	15320.253731343284	0.9104477611940298
101	36011	36	11	Cayuga County, New York	99	Industries not classified	99	2.5	0.25	19.5	6.635574974670719	67.79722644376899	0.75	4.114986309023798	120.32659056960877	0.9836065573770492
102	36013	36	13	Chautauqua County, New York	11	Agriculture, forestry, fishing and hunting	11	9.2	22.4	707.6	22.4	707.6	0.0	17.40909090909091	554.5454545454545	0.9090909090909092
103	36013	36	13	Chautauqua County, New York	21	Mining, quarrying, and oil and gas extraction	21	13.4	109.4	5132.2	109.4	5132.2	0.0	94.28125	4536.484375	0.90625
104	36013	36	13	Chautauqua County, New York	22	Utilities	22	12.8	243.6	21920.4	243.6	21920.4	0.0	211.5820895522388	17892.805970149253	0.9104477611940298
105	36013	36	13	Chautauqua County, New York	23	Construction	23	253.4	1644.6	75047.6	1644.6	75047.6	0.0	1694.0149253731342	82621.22388059701	0.9104477611940298
106	36013	36	13	Chautauqua County, New York	42	Wholesale trade	42	121.4	1528.4	70885.4	1528.4	70885.4	0.0	1490.0895522388062	72058.40298507463	0.9104477611940298
107	36013	36	13	Chautauqua County, New York	51	Information	51	53.2	542.4	17655.0	542.4	17655.0	0.0	487.4328358208956	16882.313432835817	0.9104477611940298
108	36013	36	13	Chautauqua County, New York	52	Finance and insurance	52	165.4	846.2	38996.0	846.2	38996.0	0.0	774.7611940298508	36179.16417910448	0.9104477611940298
109	36013	36	13	Chautauqua County, New York	53	Real estate and rental and leasing	53	87.6	577.2	22050.6	577.2	22050.6	0.0	523.3432835820895	18905.626865671642	0.9104477611940298
110	36013	36	13	Chautauqua County, New York	54	Professional, scientific, and technical services	54	195.0	991.4	34576.6	991.4	34576.6	0.0	925.3283582089553	33628.46268656717	0.9104477611940298
111	36013	36	13	Chautauqua County, New York	55	Management of companies and enterprises	55	9.4	192.0	9910.6	192.0	9910.6	0.0	386.515625	17495.234375	0.90625
112	36013	36	13	Chautauqua County, New York	56	Administrative and support and waste management and remediation services	56	105.4	1651.4	42203.8	1651.4	42203.8	0.0	1678.7910447761194	48939.77611940299	0.9104477611940298
113	36013	36	13	Chautauqua County, New York	61	Educational services	61	20.4	174.8	3075.4	688.8611320754718	21357.233962264152	0.2	249.97432818753572	5285.366209262435	0.9242424242424242
114	36013	36	13	Chautauqua County, New York	62	Health care and social assistance	62	276.0	8372.6	264543.6	8372.6	264543.6	0.0	8449.776119402983	285095.58208955225	0.9104477611940298
115	36013	36	13	Chautauqua County, New York	71	Arts, entertainment, and recreation	71	71.4	626.6	18726.2	626.6	18726.2	0.0	673.2388059701492	19813.328358208953	0.9104477611940298
116	36013	36	13	Chautauqua County, New York	72	Accommodation and food services	72	350.8	5058.2	66655.2	5058.2	66655.2	0.0	5021.0	72561.67164179105	0.9104477611940298
117	36013	36	13	Chautauqua County, New York	81	Other services (except public administration)	81	389.4	2139.2	39158.8	2139.2	39158.8	0.0	2114.955223880597	41396.53731343283	0.9104477611940298
118	36013	36	13	Chautauqua County, New York	99	Industries not classified	99	3.2	0.6	24.6	6.516919959473151	44.27365754812563	0.4	2.364267738667189	28.393036899042393	0.935483870967742
119	36015	36	15	Chemung County, New York	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	14.240074441687346	514.6935483870968	1.0	5.199950796070005	194.61452942802188	1.0
120	36015	36	15	Chemung County, New York	21	Mining, quarrying, and oil and gas extraction	21	5.0	44.8	5983.0	116.65618543292456	10742.513654775175	0.6	98.53563948694723	14577.962004279309	0.953125
121	36015	36	15	Chemung County, New York	22	Utilities	22	3.0	0.0	0.0	213.23617228242543	20598.466388218683	1.0	192.76467155393382	19842.23739404195	1.0
122	36015	36	15	Chemung County, New York	23	Construction	23	156.2	1258.0	73206.6	1258.0	73206.6	0.0	1210.8059701492537	77504.40298507463	0.9104477611940298
123	36015	36	15	Chemung County, New York	42	Wholesale trade	42	97.6	1368.8	65269.6	1368.8	65269.6	0.0	1327.3432835820895	63774.56716417911	0.9104477611940298
124	36015	36	15	Chemung County, New York	51	Information	51	29.4	165.2	15234.4	255.8714499252616	20611.17010463378	0.2	414.2292126809897	18938.863440644316	0.9253731343283582
125	36015	36	15	Chemung County, New York	52	Finance and insurance	52	83.6	979.8	53585.0	979.8	53585.0	0.0	937.4179104477612	53937.56716417911	0.9104477611940298
126	36015	36	15	Chemung County, New York	53	Real estate and rental and leasing	53	80.6	427.4	18881.6	427.4	18881.6	0.0	407.5970149253732	18208.29850746268	0.9104477611940298
127	36015	36	15	Chemung County, New York	54	Professional, scientific, and technical services	54	107.0	761.2	34103.8	761.2	34103.8	0.0	800.8059701492537	36310.074626865666	0.9104477611940298
128	36015	36	15	Chemung County, New York	55	Management of companies and enterprises	55	14.0	129.2	9843.6	277.7946524064172	24327.685561497325	0.2	219.90583221925132	12868.147309491978	0.921875
129	36015	36	15	Chemung County, New York	56	Administrative and support and waste management and remediation services	56	72.8	2100.4	52525.2	2100.4	52525.2	0.0	1604.0298507462687	43230.56716417911	0.9104477611940298
130	36015	36	15	Chemung County, New York	61	Educational services	61	11.2	481.2	8985.8	1367.7581434798185	40281.5106046775	0.6	1115.6634957181682	23219.52353065738	0.9545454545454546
131	36015	36	15	Chemung County, New York	62	Health care and social assistance	62	209.8	6614.6	307803.4	6614.6	307803.4	0.0	6590.910447761194	320125.29850746266	0.9104477611940298
132	36015	36	15	Chemung County, New York	71	Arts, entertainment, and recreation	71	38.0	386.8	6106.0	386.8	6106.0	0.0	411.9701492537314	6879.611940298509	0.9104477611940298
133	36015	36	15	Chemung County, New York	72	Accommodation and food services	72	209.6	3252.8	46725.6	3252.8	46725.6	0.0	3018.865671641791	47562.507462686575	0.9104477611940298
134	36015	36	15	Chemung County, New York	81	Other services (except public administration)	81	199.6	1083.8	24098.0	1083.8	24098.0	0.0	1121.9253731343283	25458.298507462685	0.9104477611940298
135	36015	36	15	Chemung County, New York	99	Industries not classified	99	5.5	9.5	210.75	9.5	210.75	0.0	8.098360655737705	108.19672131147541	0.918032786885246
136	36017	36	17	Chenango County, New York	11	Agriculture, forestry, fishing and hunting	11	7.0	8.6	494.8	54.53597435897437	1566.362333333333	0.4	25.389088966588968	949.5577525252527	0.9393939393939394
137	36017	36	17	Chenango County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.4	13.0	33.29776609863568	2203.844449487711	0.8	13.751965205755258	894.4350510397929	0.984375
138	36017	36	17	Chenango County, New York	22	Utilities	22	1.4	0.0	0.0	98.27711344100294	9365.989286455477	1.0	125.2351291891436	12902.313364260002	1.0
139	36017	36	17	Chenango County, New York	23	Construction	23	90.4	248.2	11492.0	248.2	11492.0	0.0	299.8358208955224	14932.537313432837	0.9104477611940298
140	36017	36	17	Chenango County, New York	42	Wholesale trade	42	27.8	226.8	11610.6	226.8	11610.6	0.0	307.4925373134328	14723.925373134329	0.9104477611940298
141	36017	36	17	Chenango County, New York	51	Information	51	20.2	587.4	24820.0	587.4	24820.0	0.0	645.3283582089553	27332.388059701494	0.9104477611940298
142	36017	36	17	Chenango County, New York	52	Finance and insurance	52	48.4	472.6	32561.6	1405.0141266239386	101966.12222201028	0.6	1202.3443378077568	85270.4270314933	0.9552238805970148
143	36017	36	17	Chenango County, New York	53	Real estate and rental and leasing	53	26.2	69.6	2516.8	69.6	2516.8	0.0	98.65671641791045	3030.567164179105	0.9104477611940298
144	36017	36	17	Chenango County, New York	54	Professional, scientific, and technical services	54	63.2	363.6	11230.0	363.6	11230.0	0.0	376.0	12524.597014925374	0.9104477611940298
145	36017	36	17	Chenango County, New York	55	Management of companies and enterprises	55	4.2	0.0	9810.6	189.232494991861	47785.19286515088	0.8	240.16050980594383	33250.357604501034	0.984375
146	36017	36	17	Chenango County, New York	56	Administrative and support and waste management and remediation services	56	28.4	699.0	30241.2	699.0	30241.2	0.0	857.2388059701492	34173.850746268654	0.9104477611940298
147	36017	36	17	Chenango County, New York	61	Educational services	61	9.2	66.8	1392.4	66.8	1392.4	0.0	70.68181818181819	1429.9242424242425	0.9090909090909092
148	36017	36	17	Chenango County, New York	62	Health care and social assistance	62	107.2	1906.0	66804.8	1906.0	66804.8	0.0	1859.7313432835824	65936.98507462686	0.9104477611940298
149	36017	36	17	Chenango County, New York	71	Arts, entertainment, and recreation	71	27.4	145.0	2549.6	145.0	2549.6	0.0	189.4179104477612	3015.4328358208954	0.9104477611940298
150	36017	36	17	Chenango County, New York	72	Accommodation and food services	72	95.8	819.8	11224.6	819.8	11224.6	0.0	860.7014925373136	12373.358208955224	0.9104477611940298
151	36017	36	17	Chenango County, New York	81	Other services (except public administration)	81	115.6	462.4	9179.0	462.4	9179.0	0.0	435.1940298507463	9593.567164179103	0.9104477611940298
152	36017	36	17	Chenango County, New York	99	Industries not classified	99	1.75	0.0	0.0	-7.782456019158148	47.65572902275029	1.0	-7.782456019158148	47.65572902275029	1.0
153	36019	36	19	Clinton County, New York	11	Agriculture, forestry, fishing and hunting	11	11.8	14.2	550.6	14.2	550.6	0.0	17.71212121212121	430.8181818181818	0.9090909090909092
154	36019	36	19	Clinton County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.6	3.2	187.8	19.338983050847453	1454.6033898305084	0.2	7.963983050847457	342.2658898305085	0.921875
155	36019	36	19	Clinton County, New York	22	Utilities	22	5.4	102.2	9943.8	102.2	9943.8	0.0	105.71641791044777	9796.85074626866	0.9104477611940298
156	36019	36	19	Clinton County, New York	23	Construction	23	163.2	798.8	45445.6	798.8	45445.6	0.0	789.7313432835822	46483.31343283582	0.9104477611940298
157	36019	36	19	Clinton County, New York	42	Wholesale trade	42	92.8	1363.4	69659.6	1363.4	69659.6	0.0	1350.0746268656715	76110.74626865673	0.9104477611940298
158	36019	36	19	Clinton County, New York	51	Information	51	31.4	552.6	20510.4	552.6	20510.4	0.0	533.5373134328358	22146.089552238805	0.9104477611940298
159	36019	36	19	Clinton County, New York	52	Finance and insurance	52	84.0	432.0	20115.8	432.0	20115.8	0.0	438.47761194029846	20892.373134328358	0.9104477611940298
160	36019	36	19	Clinton County, New York	53	Real estate and rental and leasing	53	76.8	307.0	10243.8	307.0	10243.8	0.0	353.26865671641787	11913.358208955224	0.9104477611940298
161	36019	36	19	Clinton County, New York	54	Professional, scientific, and technical services	54	114.8	656.2	25832.6	656.2	25832.6	0.0	562.5522388059702	25447.089552238805	0.9104477611940298
