	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
31420	36005	36	5	Bronx County, New York	54	Professional, scientific, and technical services	54	687.6	3902.0	158326.2
31421	36005	36	5	Bronx County, New York	55	Management of companies and enterprises	55	24.4	616.6	39739.0
31422	36005	36	5	Bronx County, New York	56	Administrative and support and waste management and remediation services	56	446.0	7570.0	251591.2
31423	36005	36	5	Bronx County, New York	61	Educational services	61	289.4	19649.4	829713.8
31424	36005	36	5	Bronx County, New York	62	Health care and social assistance	62	2267.2	98780.2	4939343.6
31425	36005	36	5	Bronx County, New York	71	Arts, entertainment, and recreation	71	140.0	1784.2	171133.6
31426	36005	36	5	Bronx County, New York	72	Accommodation and food services	72	1821.4	16722.6	300780.0
31427	36005	36	5	Bronx County, New York	81	Other services (except public administration)	81	2123.8	9775.0	285606.6
31428	36005	36	5	Bronx County, New York	99	Industries not classified	99	28.8	17.0	926.2
31430	36007	36	7	Broome County, New York	11	Agriculture, forestry, fishing and hunting	11	5.4	4.8	145.0
31431	36007	36	7	Broome County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.8	5.0	432.0
31432	36007	36	7	Broome County, New York	22	Utilities	22	5.0	0.0	0.0
31433	36007	36	7	Broome County, New York	23	Construction	23	431.0	3037.4	186663.4
31434	36007	36	7	Broome County, New York	42	Wholesale trade	42	216.6	4011.4	176098.4
31435	36007	36	7	Broome County, New York	51	Information	51	80.0	2266.4	90289.8
31436	36007	36	7	Broome County, New York	52	Finance and insurance	52	222.4	2260.4	132242.2
31437	36007	36	7	Broome County, New York	53	Real estate and rental and leasing	53	157.2	879.2	30727.6
31438	36007	36	7	Broome County, New York	54	Professional, scientific, and technical services	54	303.8	3734.6	161830.8
31439	36007	36	7	Broome County, New York	55	Management of companies and enterprises	55	32.6	1245.6	116856.0
31440	36007	36	7	Broome County, New York	56	Administrative and support and waste management and remediation services	56	195.0	4696.0	151215.6
31441	36007	36	7	Broome County, New York	61	Educational services	61	38.6	878.8	17158.4
31442	36007	36	7	Broome County, New York	62	Health care and social assistance	62	470.0	15364.2	657785.2
31443	36007	36	7	Broome County, New York	71	Arts, entertainment, and recreation	71	75.2	935.6	14613.6
31444	36007	36	7	Broome County, New York	72	Accommodation and food services	72	526.0	8284.0	117858.4
31445	36007	36	7	Broome County, New York	81	Other services (except public administration)	81	505.4	2859.0	63849.0
31446	36007	36	7	Broome County, New York	99	Industries not classified	99	6.75	5.5	141.75
31448	36009	36	9	Cattaraugus County, New York	11	Agriculture, forestry, fishing and hunting	11	12.0	19.2	656.2
31449	36009	36	9	Cattaraugus County, New York	21	Mining, quarrying, and oil and gas extraction	21	21.4	127.8	5637.0
31450	36009	36	9	Cattaraugus County, New York	22	Utilities	22	7.0	53.6	5969.2
31451	36009	36	9	Cattaraugus County, New York	23	Construction	23	142.8	631.6	37084.6
31452	36009	36	9	Cattaraugus County, New York	42	Wholesale trade	42	57.8	645.4	26945.6
31453	36009	36	9	Cattaraugus County, New York	51	Information	51	31.4	290.2	10896.2
31454	36009	36	9	Cattaraugus County, New York	52	Finance and insurance	52	71.4	641.2	32652.2
31455	36009	36	9	Cattaraugus County, New York	53	Real estate and rental and leasing	53	46.0	125.8	5993.2
31456	36009	36	9	Cattaraugus County, New York	54	Professional, scientific, and technical services	54	99.8	619.6	25025.0
31457	36009	36	9	Cattaraugus County, New York	55	Management of companies and enterprises	55	10.0	234.6	14741.0
31458	36009	36	9	Cattaraugus County, New York	56	Administrative and support and waste management and remediation services	56	64.4	714.0	30110.8
31459	36009	36	9	Cattaraugus County, New York	61	Educational services	61	10.8	215.4	4822.0
31460	36009	36	9	Cattaraugus County, New York	62	Health care and social assistance	62	169.8	3480.4	124545.0
31461	36009	36	9	Cattaraugus County, New York	71	Arts, entertainment, and recreation	71	25.6	306.0	5121.6
31462	36009	36	9	Cattaraugus County, New York	72	Accommodation and food services	72	206.6	4016.0	70549.2
31463	36009	36	9	Cattaraugus County, New York	81	Other services (except public administration)	81	201.6	1098.2	21279.0
31464	36009	36	9	Cattaraugus County, New York	99	Industries not classified	99	4.6	5.8	203.8
31466	36011	36	11	Cayuga County, New York	11	Agriculture, forestry, fishing and hunting	11	7.2	14.8	503.0
31467	36011	36	11	Cayuga County, New York	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
31468	36011	36	11	Cayuga County, New York	22	Utilities	22	1.4	0.0	0.0
31469	36011	36	11	Cayuga County, New York	23	Construction	23	240.2	1005.2	54059.4
31470	36011	36	11	Cayuga County, New York	42	Wholesale trade	42	77.6	973.0	54009.6
31471	36011	36	11	Cayuga County, New York	51	Information	51	31.2	430.0	20973.2
31472	36011	36	11	Cayuga County, New York	52	Finance and insurance	52	59.0	345.0	14756.8
31473	36011	36	11	Cayuga County, New York	53	Real estate and rental and leasing	53	57.8	114.8	4667.6
31474	36011	36	11	Cayuga County, New York	54	Professional, scientific, and technical services	54	89.6	482.6	21326.2
31475	36011	36	11	Cayuga County, New York	55	Management of companies and enterprises	55	7.4	121.2	6248.6
31476	36011	36	11	Cayuga County, New York	56	Administrative and support and waste management and remediation services	56	53.2	213.6	9000.6
31477	36011	36	11	Cayuga County, New York	61	Educational services	61	14.8	534.6	9754.6
31478	36011	36	11	Cayuga County, New York	62	Health care and social assistance	62	197.0	3999.0	140516.6
31479	36011	36	11	Cayuga County, New York	71	Arts, entertainment, and recreation	71	48.4	537.8	9369.8
31480	36011	36	11	Cayuga County, New York	72	Accommodation and food services	72	181.8	2067.4	30435.2
31481	36011	36	11	Cayuga County, New York	81	Other services (except public administration)	81	183.6	717.6	14579.4
31482	36011	36	11	Cayuga County, New York	99	Industries not classified	99	2.5	0.25	19.5
31484	36013	36	13	Chautauqua County, New York	11	Agriculture, forestry, fishing and hunting	11	9.2	22.4	707.6
31485	36013	36	13	Chautauqua County, New York	21	Mining, quarrying, and oil and gas extraction	21	13.4	109.4	5132.2
31486	36013	36	13	Chautauqua County, New York	22	Utilities	22	12.8	243.6	21920.4
31487	36013	36	13	Chautauqua County, New York	23	Construction	23	253.4	1644.6	75047.6
31488	36013	36	13	Chautauqua County, New York	42	Wholesale trade	42	121.4	1528.4	70885.4
31489	36013	36	13	Chautauqua County, New York	51	Information	51	53.2	542.4	17655.0
31490	36013	36	13	Chautauqua County, New York	52	Finance and insurance	52	165.4	846.2	38996.0
31491	36013	36	13	Chautauqua County, New York	53	Real estate and rental and leasing	53	87.6	577.2	22050.6
31492	36013	36	13	Chautauqua County, New York	54	Professional, scientific, and technical services	54	195.0	991.4	34576.6
31493	36013	36	13	Chautauqua County, New York	55	Management of companies and enterprises	55	9.4	192.0	9910.6
31494	36013	36	13	Chautauqua County, New York	56	Administrative and support and waste management and remediation services	56	105.4	1651.4	42203.8
31495	36013	36	13	Chautauqua County, New York	61	Educational services	61	20.4	174.8	3075.4
31496	36013	36	13	Chautauqua County, New York	62	Health care and social assistance	62	276.0	8372.6	264543.6
31497	36013	36	13	Chautauqua County, New York	71	Arts, entertainment, and recreation	71	71.4	626.6	18726.2
31498	36013	36	13	Chautauqua County, New York	72	Accommodation and food services	72	350.8	5058.2	66655.2
31499	36013	36	13	Chautauqua County, New York	81	Other services (except public administration)	81	389.4	2139.2	39158.8
31500	36013	36	13	Chautauqua County, New York	99	Industries not classified	99	3.2	0.6	24.6
31502	36015	36	15	Chemung County, New York	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
31503	36015	36	15	Chemung County, New York	21	Mining, quarrying, and oil and gas extraction	21	5.0	44.8	5983.0
31504	36015	36	15	Chemung County, New York	22	Utilities	22	3.0	0.0	0.0
31505	36015	36	15	Chemung County, New York	23	Construction	23	156.2	1258.0	73206.6
31506	36015	36	15	Chemung County, New York	42	Wholesale trade	42	97.6	1368.8	65269.6
31507	36015	36	15	Chemung County, New York	51	Information	51	29.4	165.2	15234.4
31508	36015	36	15	Chemung County, New York	52	Finance and insurance	52	83.6	979.8	53585.0
31509	36015	36	15	Chemung County, New York	53	Real estate and rental and leasing	53	80.6	427.4	18881.6
31510	36015	36	15	Chemung County, New York	54	Professional, scientific, and technical services	54	107.0	761.2	34103.8
31511	36015	36	15	Chemung County, New York	55	Management of companies and enterprises	55	14.0	129.2	9843.6
31512	36015	36	15	Chemung County, New York	56	Administrative and support and waste management and remediation services	56	72.8	2100.4	52525.2
31513	36015	36	15	Chemung County, New York	61	Educational services	61	11.2	481.2	8985.8
31514	36015	36	15	Chemung County, New York	62	Health care and social assistance	62	209.8	6614.6	307803.4
31515	36015	36	15	Chemung County, New York	71	Arts, entertainment, and recreation	71	38.0	386.8	6106.0
31516	36015	36	15	Chemung County, New York	72	Accommodation and food services	72	209.6	3252.8	46725.6
31517	36015	36	15	Chemung County, New York	81	Other services (except public administration)	81	199.6	1083.8	24098.0
31518	36015	36	15	Chemung County, New York	99	Industries not classified	99	5.5	9.5	210.75
31520	36017	36	17	Chenango County, New York	11	Agriculture, forestry, fishing and hunting	11	7.0	8.6	494.8
31521	36017	36	17	Chenango County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.4	13.0
31522	36017	36	17	Chenango County, New York	22	Utilities	22	1.4	0.0	0.0
31523	36017	36	17	Chenango County, New York	23	Construction	23	90.4	248.2	11492.0
31524	36017	36	17	Chenango County, New York	42	Wholesale trade	42	27.8	226.8	11610.6
31525	36017	36	17	Chenango County, New York	51	Information	51	20.2	587.4	24820.0
31526	36017	36	17	Chenango County, New York	52	Finance and insurance	52	48.4	472.6	32561.6
31527	36017	36	17	Chenango County, New York	53	Real estate and rental and leasing	53	26.2	69.6	2516.8
31528	36017	36	17	Chenango County, New York	54	Professional, scientific, and technical services	54	63.2	363.6	11230.0
31529	36017	36	17	Chenango County, New York	55	Management of companies and enterprises	55	4.2	0.0	9810.6
31530	36017	36	17	Chenango County, New York	56	Administrative and support and waste management and remediation services	56	28.4	699.0	30241.2
31531	36017	36	17	Chenango County, New York	61	Educational services	61	9.2	66.8	1392.4
31532	36017	36	17	Chenango County, New York	62	Health care and social assistance	62	107.2	1906.0	66804.8
31533	36017	36	17	Chenango County, New York	71	Arts, entertainment, and recreation	71	27.4	145.0	2549.6
31534	36017	36	17	Chenango County, New York	72	Accommodation and food services	72	95.8	819.8	11224.6
31535	36017	36	17	Chenango County, New York	81	Other services (except public administration)	81	115.6	462.4	9179.0
31536	36017	36	17	Chenango County, New York	99	Industries not classified	99	1.75	0.0	0.0
31538	36019	36	19	Clinton County, New York	11	Agriculture, forestry, fishing and hunting	11	11.8	14.2	550.6
31539	36019	36	19	Clinton County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.6	3.2	187.8
31540	36019	36	19	Clinton County, New York	22	Utilities	22	5.4	102.2	9943.8
31541	36019	36	19	Clinton County, New York	23	Construction	23	163.2	798.8	45445.6
31542	36019	36	19	Clinton County, New York	42	Wholesale trade	42	92.8	1363.4	69659.6
31543	36019	36	19	Clinton County, New York	51	Information	51	31.4	552.6	20510.4
31544	36019	36	19	Clinton County, New York	52	Finance and insurance	52	84.0	432.0	20115.8
31545	36019	36	19	Clinton County, New York	53	Real estate and rental and leasing	53	76.8	307.0	10243.8
31546	36019	36	19	Clinton County, New York	54	Professional, scientific, and technical services	54	114.8	656.2	25832.6
31547	36019	36	19	Clinton County, New York	55	Management of companies and enterprises	55	3.0	35.8	2741.2
31548	36019	36	19	Clinton County, New York	56	Administrative and support and waste management and remediation services	56	73.8	1335.6	23157.2
31549	36019	36	19	Clinton County, New York	61	Educational services	61	11.8	160.6	4009.2
31550	36019	36	19	Clinton County, New York	62	Health care and social assistance	62	231.8	4984.4	237293.2
31551	36019	36	19	Clinton County, New York	71	Arts, entertainment, and recreation	71	31.0	255.4	4848.4
31552	36019	36	19	Clinton County, New York	72	Accommodation and food services	72	193.6	2847.0	44882.8
31553	36019	36	19	Clinton County, New York	81	Other services (except public administration)	81	161.6	757.0	16752.0
31554	36019	36	19	Clinton County, New York	99	Industries not classified	99	4.25	1.75	25.25
31556	36021	36	21	Columbia County, New York	11	Agriculture, forestry, fishing and hunting	11	9.0	19.6	820.6
31557	36021	36	21	Columbia County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
31558	36021	36	21	Columbia County, New York	22	Utilities	22	3.2	0.0	0.0
31559	36021	36	21	Columbia County, New York	23	Construction	23	257.8	862.6	39387.6
31560	36021	36	21	Columbia County, New York	42	Wholesale trade	42	56.0	817.0	35730.0
31561	36021	36	21	Columbia County, New York	51	Information	51	42.8	321.2	18753.4
31562	36021	36	21	Columbia County, New York	52	Finance and insurance	52	64.0	390.0	19394.8
31563	36021	36	21	Columbia County, New York	53	Real estate and rental and leasing	53	58.8	158.4	4495.8
31564	36021	36	21	Columbia County, New York	54	Professional, scientific, and technical services	54	172.6	564.2	33285.0
31565	36021	36	21	Columbia County, New York	55	Management of companies and enterprises	55	6.8	61.8	5853.2
31566	36021	36	21	Columbia County, New York	56	Administrative and support and waste management and remediation services	56	102.2	494.6	12573.2
31567	36021	36	21	Columbia County, New York	61	Educational services	61	24.8	301.8	8778.6
31568	36021	36	21	Columbia County, New York	62	Health care and social assistance	62	159.2	4291.4	171542.8
31569	36021	36	21	Columbia County, New York	71	Arts, entertainment, and recreation	71	62.4	217.6	13938.8
31570	36021	36	21	Columbia County, New York	72	Accommodation and food services	72	173.4	1462.2	25312.4
31571	36021	36	21	Columbia County, New York	81	Other services (except public administration)	81	147.6	604.6	14203.0
31572	36021	36	21	Columbia County, New York	99	Industries not classified	99	2.75	1.5	32.5
31574	36023	36	23	Cortland County, New York	11	Agriculture, forestry, fishing and hunting	11	6.2	18.8	711.2
31575	36023	36	23	Cortland County, New York	21	Mining, quarrying, and oil and gas extraction	21	3.2	0.0	0.0
31576	36023	36	23	Cortland County, New York	22	Utilities	22	3.2	0.0	0.0
31577	36023	36	23	Cortland County, New York	23	Construction	23	86.0	346.6	23597.6
31578	36023	36	23	Cortland County, New York	42	Wholesale trade	42	33.6	258.6	14194.6
31579	36023	36	23	Cortland County, New York	51	Information	51	15.6	115.0	3273.6
31580	36023	36	23	Cortland County, New York	52	Finance and insurance	52	46.0	277.6	16161.2
31581	36023	36	23	Cortland County, New York	53	Real estate and rental and leasing	53	35.4	85.0	4344.8
31582	36023	36	23	Cortland County, New York	54	Professional, scientific, and technical services	54	81.8	935.2	47908.0
31583	36023	36	23	Cortland County, New York	55	Management of companies and enterprises	55	5.8	33.6	4488.8
31584	36023	36	23	Cortland County, New York	56	Administrative and support and waste management and remediation services	56	35.4	372.2	11788.8
31585	36023	36	23	Cortland County, New York	61	Educational services	61	5.0	0.0	0.0
31586	36023	36	23	Cortland County, New York	62	Health care and social assistance	62	122.6	3440.4	107805.6
31587	36023	36	23	Cortland County, New York	71	Arts, entertainment, and recreation	71	29.2	122.2	3927.4
31588	36023	36	23	Cortland County, New York	72	Accommodation and food services	72	136.4	3024.2	33104.4
31589	36023	36	23	Cortland County, New York	81	Other services (except public administration)	81	122.2	540.8	11853.2
31590	36023	36	23	Cortland County, New York	99	Industries not classified	99	3.0	0.0	127.5
31592	36025	36	25	Delaware County, New York	11	Agriculture, forestry, fishing and hunting	11	12.4	9.8	728.8
31593	36025	36	25	Delaware County, New York	21	Mining, quarrying, and oil and gas extraction	21	6.6	46.0	2312.0
31594	36025	36	25	Delaware County, New York	22	Utilities	22	2.4	0.0	0.0
31595	36025	36	25	Delaware County, New York	23	Construction	23	123.8	362.8	19985.0
31596	36025	36	25	Delaware County, New York	42	Wholesale trade	42	28.4	385.6	21057.6
31597	36025	36	25	Delaware County, New York	51	Information	51	31.2	195.6	7238.6
31598	36025	36	25	Delaware County, New York	52	Finance and insurance	52	46.4	353.4	14988.8
31599	36025	36	25	Delaware County, New York	53	Real estate and rental and leasing	53	32.0	92.0	2217.4
31600	36025	36	25	Delaware County, New York	54	Professional, scientific, and technical services	54	75.6	203.4	6162.8
31601	36025	36	25	Delaware County, New York	55	Management of companies and enterprises	55	2.0	0.0	0.0
31602	36025	36	25	Delaware County, New York	56	Administrative and support and waste management and remediation services	56	38.8	82.2	2475.0
31603	36025	36	25	Delaware County, New York	61	Educational services	61	4.2	33.4	2029.0
31604	36025	36	25	Delaware County, New York	62	Health care and social assistance	62	118.6	1907.2	64109.4
31605	36025	36	25	Delaware County, New York	71	Arts, entertainment, and recreation	71	30.0	68.0	2764.6
31606	36025	36	25	Delaware County, New York	72	Accommodation and food services	72	121.8	949.6	12435.4
31607	36025	36	25	Delaware County, New York	81	Other services (except public administration)	81	121.8	544.4	11197.0
31608	36025	36	25	Delaware County, New York	99	Industries not classified	99	1.4	0.0	0.0
31610	36027	36	27	Dutchess County, New York	11	Agriculture, forestry, fishing and hunting	11	32.6	42.8	3144.0
31611	36027	36	27	Dutchess County, New York	21	Mining, quarrying, and oil and gas extraction	21	13.6	178.0	13864.8
31612	36027	36	27	Dutchess County, New York	22	Utilities	22	10.8	0.0	0.0
31613	36027	36	27	Dutchess County, New York	23	Construction	23	1006.8	4415.0	239975.2
31614	36027	36	27	Dutchess County, New York	42	Wholesale trade	42	242.6	2151.6	174704.6
31615	36027	36	27	Dutchess County, New York	51	Information	51	140.2	828.2	57714.4
31616	36027	36	27	Dutchess County, New York	52	Finance and insurance	52	361.8	3020.4	175814.8
31617	36027	36	27	Dutchess County, New York	53	Real estate and rental and leasing	53	308.2	1276.8	46557.0
31618	36027	36	27	Dutchess County, New York	54	Professional, scientific, and technical services	54	810.0	7335.0	653045.4
31619	36027	36	27	Dutchess County, New York	55	Management of companies and enterprises	55	26.6	942.6	63648.2
31620	36027	36	27	Dutchess County, New York	56	Administrative and support and waste management and remediation services	56	411.0	3994.8	142214.0
31621	36027	36	27	Dutchess County, New York	61	Educational services	61	119.6	11240.6	347984.2
31622	36027	36	27	Dutchess County, New York	62	Health care and social assistance	62	875.2	18935.6	900528.6
31623	36027	36	27	Dutchess County, New York	71	Arts, entertainment, and recreation	71	169.6	1723.6	37375.0
31624	36027	36	27	Dutchess County, New York	72	Accommodation and food services	72	809.0	9264.4	158208.4
31625	36027	36	27	Dutchess County, New York	81	Other services (except public administration)	81	762.0	3630.2	105316.2
31626	36027	36	27	Dutchess County, New York	99	Industries not classified	99	10.4	11.2	317.0
31628	36029	36	29	Erie County, New York	11	Agriculture, forestry, fishing and hunting	11	12.8	30.4	991.6
31629	36029	36	29	Erie County, New York	21	Mining, quarrying, and oil and gas extraction	21	20.6	200.4	11421.8
31630	36029	36	29	Erie County, New York	22	Utilities	22	31.0	1792.4	158557.0
31631	36029	36	29	Erie County, New York	23	Construction	23	2024.2	15020.0	895030.6
31632	36029	36	29	Erie County, New York	42	Wholesale trade	42	1168.6	21979.6	1332066.2
31633	36029	36	29	Erie County, New York	51	Information	51	333.2	7177.4	395101.8
31634	36029	36	29	Erie County, New York	52	Finance and insurance	52	1266.4	28936.6	1777273.2
31635	36029	36	29	Erie County, New York	53	Real estate and rental and leasing	53	818.8	6126.6	218156.8
31636	36029	36	29	Erie County, New York	54	Professional, scientific, and technical services	54	2174.4	28455.0	1716001.4
31637	36029	36	29	Erie County, New York	55	Management of companies and enterprises	55	259.8	9940.0	711863.2
31638	36029	36	29	Erie County, New York	56	Administrative and support and waste management and remediation services	56	1560.4	29015.6	844763.6
31639	36029	36	29	Erie County, New York	61	Educational services	61	313.0	13599.0	355177.8
31640	36029	36	29	Erie County, New York	62	Health care and social assistance	62	2647.8	73599.8	3251209.6
31641	36029	36	29	Erie County, New York	71	Arts, entertainment, and recreation	71	368.8	6660.2	398055.0
31642	36029	36	29	Erie County, New York	72	Accommodation and food services	72	2311.0	43317.8	645879.6
31643	36029	36	29	Erie County, New York	81	Other services (except public administration)	81	2368.6	17895.8	443727.6
31644	36029	36	29	Erie County, New York	99	Industries not classified	99	30.6	36.8	922.0
31646	36031	36	31	Essex County, New York	11	Agriculture, forestry, fishing and hunting	11	14.4	29.2	1216.2
31647	36031	36	31	Essex County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
31648	36031	36	31	Essex County, New York	22	Utilities	22	4.8	15.2	661.0
31649	36031	36	31	Essex County, New York	23	Construction	23	125.6	563.6	38554.8
31650	36031	36	31	Essex County, New York	42	Wholesale trade	42	16.6	102.2	4104.4
31651	36031	36	31	Essex County, New York	51	Information	51	27.8	162.8	5954.2
31652	36031	36	31	Essex County, New York	52	Finance and insurance	52	44.6	78.8	9750.0
31653	36031	36	31	Essex County, New York	53	Real estate and rental and leasing	53	32.8	77.2	2426.0
31654	36031	36	31	Essex County, New York	54	Professional, scientific, and technical services	54	68.8	227.4	7727.4
31655	36031	36	31	Essex County, New York	55	Management of companies and enterprises	55	4.8	260.0	10273.8
31656	36031	36	31	Essex County, New York	56	Administrative and support and waste management and remediation services	56	46.8	84.2	4181.0
31657	36031	36	31	Essex County, New York	61	Educational services	61	21.4	407.0	13244.2
31658	36031	36	31	Essex County, New York	62	Health care and social assistance	62	148.6	2188.2	73719.6
31659	36031	36	31	Essex County, New York	71	Arts, entertainment, and recreation	71	46.8	212.8	8522.4
31660	36031	36	31	Essex County, New York	72	Accommodation and food services	72	207.0	2261.6	52551.8
31661	36031	36	31	Essex County, New York	81	Other services (except public administration)	81	96.0	426.0	11398.4
31662	36031	36	31	Essex County, New York	99	Industries not classified	99	3.4	4.8	92.2
31664	36033	36	33	Franklin County, New York	11	Agriculture, forestry, fishing and hunting	11	9.2	67.8	3042.0
31665	36033	36	33	Franklin County, New York	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
31666	36033	36	33	Franklin County, New York	22	Utilities	22	4.6	6.6	566.0
31667	36033	36	33	Franklin County, New York	23	Construction	23	106.0	346.0	15180.6
31668	36033	36	33	Franklin County, New York	42	Wholesale trade	42	27.4	209.2	7973.8
31669	36033	36	33	Franklin County, New York	51	Information	51	20.2	144.8	5960.0
31670	36033	36	33	Franklin County, New York	52	Finance and insurance	52	49.0	180.4	9042.4
31671	36033	36	33	Franklin County, New York	53	Real estate and rental and leasing	53	34.0	95.4	2510.8
31672	36033	36	33	Franklin County, New York	54	Professional, scientific, and technical services	54	62.4	410.4	18637.8
31673	36033	36	33	Franklin County, New York	55	Management of companies and enterprises	55	1.25	0.0	0.0
31674	36033	36	33	Franklin County, New York	56	Administrative and support and waste management and remediation services	56	31.2	214.6	8046.4
31675	36033	36	33	Franklin County, New York	61	Educational services	61	5.4	566.6	11258.2
31676	36033	36	33	Franklin County, New York	62	Health care and social assistance	62	167.4	3381.8	135152.2
31677	36033	36	33	Franklin County, New York	71	Arts, entertainment, and recreation	71	24.8	520.0	15015.6
31678	36033	36	33	Franklin County, New York	72	Accommodation and food services	72	114.0	1449.0	30248.0
31679	36033	36	33	Franklin County, New York	81	Other services (except public administration)	81	92.0	325.8	6457.6
31680	36033	36	33	Franklin County, New York	99	Industries not classified	99	2.0	0.0	0.0
31682	36035	36	35	Fulton County, New York	11	Agriculture, forestry, fishing and hunting	11	6.8	16.2	624.6
31683	36035	36	35	Fulton County, New York	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
31684	36035	36	35	Fulton County, New York	22	Utilities	22	1.8	0.0	0.0
31685	36035	36	35	Fulton County, New York	23	Construction	23	133.8	564.8	33362.8
31686	36035	36	35	Fulton County, New York	42	Wholesale trade	42	53.2	427.0	18611.4
31687	36035	36	35	Fulton County, New York	51	Information	51	15.0	138.4	7315.0
31688	36035	36	35	Fulton County, New York	52	Finance and insurance	52	51.4	303.8	16571.4
31689	36035	36	35	Fulton County, New York	53	Real estate and rental and leasing	53	29.2	110.8	3981.6
31690	36035	36	35	Fulton County, New York	54	Professional, scientific, and technical services	54	76.2	323.2	11987.4
