	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
75	11	Agriculture, forestry, fishing and hunting	36	11	111	36111	Ulster County, New York	0	12.0	218.4	8847.6
76	11	Agriculture, forestry, fishing and hunting	36	11	113	36113	Warren County, New York	0	8.0	10.333333333333334	683.0
77	11	Agriculture, forestry, fishing and hunting	36	11	113	36113	Warren County, New York	1	9.0	109.53059849029475	2671.196845794392
78	11	Agriculture, forestry, fishing and hunting	36	11	115	36115	Washington County, New York	0	5.2	4.4	142.4
79	11	Agriculture, forestry, fishing and hunting	36	11	117	36117	Wayne County, New York	0	4.0	43.0	808.0
80	11	Agriculture, forestry, fishing and hunting	36	11	117	36117	Wayne County, New York	1	4.75	69.62134594126604	1820.922578132851
81	11	Agriculture, forestry, fishing and hunting	36	11	119	36119	Westchester County, New York	0	57.2	204.2	9348.8
82	11	Agriculture, forestry, fishing and hunting	36	11	121	36121	Wyoming County, New York	0	9.6	28.4	1570.4
83	21	Mining, quarrying, and oil and gas extraction	36	21	1	36001	Albany County, New York	1	3.8	92.1285230294147	6358.860329616343
84	21	Mining, quarrying, and oil and gas extraction	36	21	3	36003	Allegany County, New York	0	8.2	22.4	1226.6
85	21	Mining, quarrying, and oil and gas extraction	36	21	5	36005	Bronx County, New York	1	1.0	24.212472637695555	1671.2364499254534
86	21	Mining, quarrying, and oil and gas extraction	36	21	7	36007	Broome County, New York	0	3.5	12.5	1080.0
87	21	Mining, quarrying, and oil and gas extraction	36	21	7	36007	Broome County, New York	1	2.3333333333333335	52.51998460476721	3596.8296278600624
88	21	Mining, quarrying, and oil and gas extraction	36	21	9	36009	Cattaraugus County, New York	0	21.4	127.8	5637.0
89	21	Mining, quarrying, and oil and gas extraction	36	21	11	36011	Cayuga County, New York	1	1.8	42.98744527539111	3009.5103998509067
90	21	Mining, quarrying, and oil and gas extraction	36	21	13	36013	Chautauqua County, New York	0	13.4	109.4	5132.2
91	21	Mining, quarrying, and oil and gas extraction	36	21	15	36015	Chemung County, New York	0	5.0	112.0	14957.5
92	21	Mining, quarrying, and oil and gas extraction	36	21	15	36015	Chemung County, New York	1	5.0	119.76030905487427	7932.522757958627
93	21	Mining, quarrying, and oil and gas extraction	36	21	17	36017	Chenango County, New York	0	3.0	2.0	65.0
94	21	Mining, quarrying, and oil and gas extraction	36	21	17	36017	Chenango County, New York	1	1.75	41.122207623294585	2738.555561859638
95	21	Mining, quarrying, and oil and gas extraction	36	21	19	36019	Clinton County, New York	0	3.75	4.0	234.75
96	21	Mining, quarrying, and oil and gas extraction	36	21	19	36019	Clinton County, New York	1	3.0	80.69491525423729	6334.016949152543
97	21	Mining, quarrying, and oil and gas extraction	36	21	21	36021	Columbia County, New York	1	3.0	72.63741791308667	5013.709349776359
98	21	Mining, quarrying, and oil and gas extraction	36	21	23	36023	Cortland County, New York	1	3.2	76.54350486960841	5296.537175863316
99	21	Mining, quarrying, and oil and gas extraction	36	21	25	36025	Delaware County, New York	0	6.6	46.0	2312.0
100	21	Mining, quarrying, and oil and gas extraction	36	21	27	36027	Dutchess County, New York	0	13.6	178.0	13864.8
101	21	Mining, quarrying, and oil and gas extraction	36	21	29	36029	Erie County, New York	0	20.6	200.4	11421.8
102	21	Mining, quarrying, and oil and gas extraction	36	21	31	36031	Essex County, New York	1	2.0	48.42494527539111	3342.4728998509067
103	21	Mining, quarrying, and oil and gas extraction	36	21	33	36033	Franklin County, New York	1	1.2	29.59213365464471	2093.5042465356228
104	21	Mining, quarrying, and oil and gas extraction	36	21	35	36035	Fulton County, New York	1	2.2	52.33103223191284	3625.3007259378633
105	21	Mining, quarrying, and oil and gas extraction	36	21	37	36037	Genesee County, New York	0	8.2	75.2	2711.0
106	21	Mining, quarrying, and oil and gas extraction	36	21	39	36039	Greene County, New York	1	2.0	48.42494527539111	3342.4728998509067
107	21	Mining, quarrying, and oil and gas extraction	36	21	41	36041	Hamilton County, New York	1	1.0	24.212472637695555	1671.2364499254534
108	21	Mining, quarrying, and oil and gas extraction	36	21	43	36043	Herkimer County, New York	0	4.6	26.4	1241.4
109	21	Mining, quarrying, and oil and gas extraction	36	21	45	36045	Jefferson County, New York	0	7.5	44.5	1235.0
110	21	Mining, quarrying, and oil and gas extraction	36	21	45	36045	Jefferson County, New York	1	5.333333333333333	126.2704539824105	8403.902468103553
111	21	Mining, quarrying, and oil and gas extraction	36	21	47	36047	Kings County, New York	0	3.0	17.0	752.5
112	21	Mining, quarrying, and oil and gas extraction	36	21	47	36047	Kings County, New York	1	2.3333333333333335	62.12863196125908	4139.130750605327
113	21	Mining, quarrying, and oil and gas extraction	36	21	49	36049	Lewis County, New York	1	1.8	42.98744527539111	3009.5103998509067
114	21	Mining, quarrying, and oil and gas extraction	36	21	51	36051	Livingston County, New York	1	3.4	82.79628543445419	5672.757319861829
115	21	Mining, quarrying, and oil and gas extraction	36	21	53	36053	Madison County, New York	1	2.0	48.42494527539111	3342.4728998509067
116	21	Mining, quarrying, and oil and gas extraction	36	21	55	36055	Monroe County, New York	0	8.0	99.0	3038.0
117	21	Mining, quarrying, and oil and gas extraction	36	21	55	36055	Monroe County, New York	1	6.333333333333333	149.7120447788926	9973.695461724266
118	21	Mining, quarrying, and oil and gas extraction	36	21	57	36057	Montgomery County, New York	0	3.6	35.4	2612.2
119	21	Mining, quarrying, and oil and gas extraction	36	21	59	36059	Nassau County, New York	0	4.5	22.0	1750.5
120	21	Mining, quarrying, and oil and gas extraction	36	21	59	36059	Nassau County, New York	1	3.6666666666666665	87.25621825839217	5807.792264337917
121	21	Mining, quarrying, and oil and gas extraction	36	21	61	36061	New York County, New York	0	14.0	122.0	15347.5
122	21	Mining, quarrying, and oil and gas extraction	36	21	61	36061	New York County, New York	1	13.0	301.1600179611049	20372.923767496595
123	21	Mining, quarrying, and oil and gas extraction	36	21	63	36063	Niagara County, New York	1	1.5	35.985253064200194	2474.917398586941
124	21	Mining, quarrying, and oil and gas extraction	36	21	65	36065	Oneida County, New York	0	5.75	34.5	788.0
125	21	Mining, quarrying, and oil and gas extraction	36	21	65	36065	Oneida County, New York	1	6.0	141.64102564102564	9782.564102564102
126	21	Mining, quarrying, and oil and gas extraction	36	21	67	36067	Onondaga County, New York	0	7.5	107.5	4573.5
127	21	Mining, quarrying, and oil and gas extraction	36	21	67	36067	Onondaga County, New York	1	3.3333333333333335	76.83491731698253	5180.75869100706
128	21	Mining, quarrying, and oil and gas extraction	36	21	69	36069	Ontario County, New York	0	5.0	27.4	1753.4
129	21	Mining, quarrying, and oil and gas extraction	36	21	71	36071	Orange County, New York	0	4.25	12.75	1635.25
130	21	Mining, quarrying, and oil and gas extraction	36	21	71	36071	Orange County, New York	1	4.0	78.12173913043479	5656.55652173913
131	21	Mining, quarrying, and oil and gas extraction	36	21	73	36073	Orleans County, New York	0	4.0	36.4	1840.0
132	21	Mining, quarrying, and oil and gas extraction	36	21	75	36075	Oswego County, New York	0	3.5	18.0	2332.0
133	21	Mining, quarrying, and oil and gas extraction	36	21	75	36075	Oswego County, New York	1	1.6666666666666667	36.442965048952516	2629.7402200231604
134	21	Mining, quarrying, and oil and gas extraction	36	21	77	36077	Otsego County, New York	1	2.8	67.91605039171914	4687.623879690889
135	21	Mining, quarrying, and oil and gas extraction	36	21	79	36079	Putnam County, New York	1	1.4	34.35999079750185	2400.59710367848
136	21	Mining, quarrying, and oil and gas extraction	36	21	81	36081	Queens County, New York	0	3.6666666666666665	21.333333333333332	942.0
137	21	Mining, quarrying, and oil and gas extraction	36	21	81	36081	Queens County, New York	1	2.0	43.13727238944631	3044.566480862133
138	21	Mining, quarrying, and oil and gas extraction	36	21	83	36083	Rensselaer County, New York	0	4.0	13.75	703.0
139	21	Mining, quarrying, and oil and gas extraction	36	21	83	36083	Rensselaer County, New York	1	3.0	58.59130434782608	4242.417391304348
140	21	Mining, quarrying, and oil and gas extraction	36	21	87	36087	Rockland County, New York	1	3.4	82.12664257731133	5646.887677004686
141	21	Mining, quarrying, and oil and gas extraction	36	21	89	36089	St. Lawrence County, New York	0	6.4	84.4	4284.2
142	21	Mining, quarrying, and oil and gas extraction	36	21	91	36091	Saratoga County, New York	1	1.0	23.441590796482103	1569.792993620711
143	21	Mining, quarrying, and oil and gas extraction	36	21	93	36093	Schenectady County, New York	1	2.0	48.42494527539111	3342.4728998509067
144	21	Mining, quarrying, and oil and gas extraction	36	21	95	36095	Schoharie County, New York	1	3.8	91.41239055078222	6351.983299701813
145	21	Mining, quarrying, and oil and gas extraction	36	21	97	36097	Schuyler County, New York	1	1.0	24.212472637695555	1671.2364499254534
146	21	Mining, quarrying, and oil and gas extraction	36	21	99	36099	Seneca County, New York	1	1.0	24.212472637695555	1671.2364499254534
147	21	Mining, quarrying, and oil and gas extraction	36	21	101	36101	Steuben County, New York	0	7.0	51.5	2148.5
148	21	Mining, quarrying, and oil and gas extraction	36	21	101	36101	Steuben County, New York	1	8.0	187.53272637185682	12558.343948965688
149	21	Mining, quarrying, and oil and gas extraction	36	21	103	36103	Suffolk County, New York	0	17.4	140.4	14316.6
150	21	Mining, quarrying, and oil and gas extraction	36	21	105	36105	Sullivan County, New York	0	6.0	35.0	2701.8
151	21	Mining, quarrying, and oil and gas extraction	36	21	107	36107	Tioga County, New York	0	7.75	252.75	18003.75
152	21	Mining, quarrying, and oil and gas extraction	36	21	107	36107	Tioga County, New York	1	6.0	141.64102564102564	9782.564102564102
153	21	Mining, quarrying, and oil and gas extraction	36	21	109	36109	Tompkins County, New York	0	5.25	57.0	14700.25
154	21	Mining, quarrying, and oil and gas extraction	36	21	109	36109	Tompkins County, New York	1	5.0	134.4915254237288	10556.694915254237
155	21	Mining, quarrying, and oil and gas extraction	36	21	111	36111	Ulster County, New York	0	7.2	12.8	745.8
156	21	Mining, quarrying, and oil and gas extraction	36	21	113	36113	Warren County, New York	0	4.0	141.0	5903.0
157	21	Mining, quarrying, and oil and gas extraction	36	21	115	36115	Washington County, New York	0	5.666666666666667	86.66666666666667	5176.333333333333
158	21	Mining, quarrying, and oil and gas extraction	36	21	115	36115	Washington County, New York	1	6.0	127.37361575622447	9025.555332590116
159	21	Mining, quarrying, and oil and gas extraction	36	21	117	36117	Wayne County, New York	0	4.25	17.5	1546.75
160	21	Mining, quarrying, and oil and gas extraction	36	21	117	36117	Wayne County, New York	1	4.0	95.35714285714285	6141.857142857142
161	21	Mining, quarrying, and oil and gas extraction	36	21	119	36119	Westchester County, New York	0	7.0	5.2	1291.0
162	21	Mining, quarrying, and oil and gas extraction	36	21	121	36121	Wyoming County, New York	1	1.2	29.649972637695555	2004.1989499254535
163	21	Mining, quarrying, and oil and gas extraction	36	21	123	36123	Yates County, New York	1	1.0	25.368795399515736	1823.4016343825665
164	22	Utilities	36	22	1	36001	Albany County, New York	0	13.0	0.0	57432.0
165	22	Utilities	36	22	1	36001	Albany County, New York	1	11.333333333333334	804.4215740708378	76676.93828309509
166	22	Utilities	36	22	3	36003	Allegany County, New York	0	6.8	63.0	5033.2
167	22	Utilities	36	22	5	36005	Bronx County, New York	1	5.0	351.4530624491491	34168.329032150556
168	22	Utilities	36	22	7	36007	Broome County, New York	1	5.0	347.06399458456707	33254.91126103119
169	22	Utilities	36	22	9	36009	Cattaraugus County, New York	0	7.0	53.6	5969.2
170	22	Utilities	36	22	11	36011	Cayuga County, New York	1	1.4	94.33655541944302	9203.541004908233
171	22	Utilities	36	22	13	36013	Chautauqua County, New York	0	12.8	243.6	21920.4
172	22	Utilities	36	22	15	36015	Chemung County, New York	1	3.0	213.23617228242543	20598.46638821868
173	22	Utilities	36	22	17	36017	Chenango County, New York	1	1.4	98.27711344100294	9365.989286455477
174	22	Utilities	36	22	19	36019	Clinton County, New York	0	5.4	102.2	9943.8
175	22	Utilities	36	22	21	36021	Columbia County, New York	1	3.2	224.865087945076	21767.15915930302
176	22	Utilities	36	22	23	36023	Cortland County, New York	1	3.2	231.24604142921876	22033.708749734447
177	22	Utilities	36	22	25	36025	Delaware County, New York	1	2.4	160.36224977581588	15371.901423424404
178	22	Utilities	36	22	27	36027	Dutchess County, New York	1	10.8	767.4502130586732	73618.09220093313
179	22	Utilities	36	22	29	36029	Erie County, New York	0	31.0	1792.4	158557.0
180	22	Utilities	36	22	31	36031	Essex County, New York	0	5.0	38.0	1652.5
181	22	Utilities	36	22	31	36031	Essex County, New York	1	4.666666666666667	346.35886147083124	32201.41854833822
182	22	Utilities	36	22	33	36033	Franklin County, New York	0	5.0	33.0	2830.0
183	22	Utilities	36	22	33	36033	Franklin County, New York	1	4.5	317.91372441637645	29994.527766675354
184	22	Utilities	36	22	35	36035	Fulton County, New York	1	1.8	130.528532525633	12563.618154394782
185	22	Utilities	36	22	37	36037	Genesee County, New York	0	4.0	54.0	6945.666666666667
186	22	Utilities	36	22	37	36037	Genesee County, New York	1	4.0	296.3813040062844	27180.554804922755
187	22	Utilities	36	22	39	36039	Greene County, New York	1	2.0	139.0537452613294	13729.71199559874
188	22	Utilities	36	22	41	36041	Hamilton County, New York	1	1.0	58.144578313253014	5843.463855421687
189	22	Utilities	36	22	43	36043	Herkimer County, New York	0	5.6	23.4	3482.2
190	22	Utilities	36	22	45	36045	Jefferson County, New York	0	10.2	116.4	16370.0
191	22	Utilities	36	22	47	36047	Kings County, New York	0	40.0	4898.0	422696.4
192	22	Utilities	36	22	49	36049	Lewis County, New York	0	11.8	43.2	4323.4
193	22	Utilities	36	22	51	36051	Livingston County, New York	0	4.0	23.0	2105.0
194	22	Utilities	36	22	51	36051	Livingston County, New York	1	3.0	222.936781618092	21365.485093707088
195	22	Utilities	36	22	53	36053	Madison County, New York	0	3.0	14.8	1518.4
196	22	Utilities	36	22	55	36055	Monroe County, New York	1	23.4	1662.4994577550756	159944.43500915915
197	22	Utilities	36	22	57	36057	Montgomery County, New York	1	1.0	71.0787240941418	6866.15546273956
198	22	Utilities	36	22	59	36059	Nassau County, New York	0	41.5	2746.0	305918.5
199	22	Utilities	36	22	59	36059	Nassau County, New York	1	48.666666666666664	3609.333739584847	336848.1316947551
200	22	Utilities	36	22	61	36061	New York County, New York	0	41.0	7209.0	788413.0
201	22	Utilities	36	22	61	36061	New York County, New York	1	35.0	2591.493891485145	242893.74135952102
202	22	Utilities	36	22	63	36063	Niagara County, New York	0	9.2	269.2	22795.2
203	22	Utilities	36	22	65	36065	Oneida County, New York	0	8.5	235.5	18984.0
204	22	Utilities	36	22	65	36065	Oneida County, New York	1	6.333333333333333	470.57691330282404	44140.11381196646
205	22	Utilities	36	22	67	36067	Onondaga County, New York	1	22.4	1590.2670119536094	153656.75638299008
206	22	Utilities	36	22	69	36069	Ontario County, New York	1	2.0	139.54415950428196	13252.737538032088
207	22	Utilities	36	22	71	36071	Orange County, New York	0	17.666666666666668	531.3333333333334	57163.666666666664
208	22	Utilities	36	22	71	36071	Orange County, New York	1	17.0	1259.6205420267086	115517.35792092171
209	22	Utilities	36	22	73	36073	Orleans County, New York	0	3.0	25.0	2166.0
210	22	Utilities	36	22	73	36073	Orleans County, New York	1	2.0	148.624521078728	14243.656729138056
211	22	Utilities	36	22	75	36075	Oswego County, New York	0	16.0	1973.6	237619.8
212	22	Utilities	36	22	77	36077	Otsego County, New York	0	4.25	97.0	10095.5
213	22	Utilities	36	22	77	36077	Otsego County, New York	1	4.0	298.12332439678283	28652.868632707774
214	22	Utilities	36	22	79	36079	Putnam County, New York	0	6.25	122.75	11727.0
215	22	Utilities	36	22	79	36079	Putnam County, New York	1	5.0	290.72289156626505	29217.319277108432
216	22	Utilities	36	22	81	36081	Queens County, New York	0	22.333333333333332	1839.6666666666667	287955.6666666667
217	22	Utilities	36	22	81	36081	Queens County, New York	1	23.0	1663.9585450762274	162010.25441158816
218	22	Utilities	36	22	83	36083	Rensselaer County, New York	0	6.333333333333333	596.0	80858.66666666667
219	22	Utilities	36	22	83	36083	Rensselaer County, New York	1	7.0	456.1609904183664	46575.312114600136
220	22	Utilities	36	22	85	36085	Richmond County, New York	0	9.6	787.4	75257.0
221	22	Utilities	36	22	87	36087	Rockland County, New York	0	14.5	1134.5	122460.5
222	22	Utilities	36	22	87	36087	Rockland County, New York	1	10.0	742.6952804062093	69423.7008400919
223	22	Utilities	36	22	89	36089	St. Lawrence County, New York	0	14.8	205.8	18054.4
224	22	Utilities	36	22	91	36091	Saratoga County, New York	0	13.0	188.0	17011.0
225	22	Utilities	36	22	91	36091	Saratoga County, New York	1	14.333333333333334	1065.316043951261	99068.20970403147
226	22	Utilities	36	22	93	36093	Schenectady County, New York	1	2.6	186.7017448087512	17883.009837606784
227	22	Utilities	36	22	95	36095	Schoharie County, New York	0	3.0	32.0	2106.0
228	22	Utilities	36	22	95	36095	Schoharie County, New York	1	2.25	167.25641084250753	16177.111453547506
229	22	Utilities	36	22	97	36097	Schuyler County, New York	1	1.0	58.144578313253014	5843.463855421687
230	22	Utilities	36	22	99	36099	Seneca County, New York	1	3.2	224.865087945076	21767.15915930302
231	22	Utilities	36	22	101	36101	Steuben County, New York	0	4.8	147.6	11322.4
232	22	Utilities	36	22	103	36103	Suffolk County, New York	0	53.0	2250.0	203624.0
233	22	Utilities	36	22	103	36103	Suffolk County, New York	1	77.33333333333333	5736.883792410882	534586.7354522715
234	22	Utilities	36	22	105	36105	Sullivan County, New York	0	10.0	99.5	9546.5
235	22	Utilities	36	22	105	36105	Sullivan County, New York	1	7.0	470.8150389460434	44710.94637118781
236	22	Utilities	36	22	107	36107	Tioga County, New York	1	1.2	82.70763975679242	8034.848233823897
237	22	Utilities	36	22	109	36109	Tompkins County, New York	0	4.0	193.0	18245.0
238	22	Utilities	36	22	109	36109	Tompkins County, New York	1	4.25	298.1817492623879	29681.492156336222
239	22	Utilities	36	22	111	36111	Ulster County, New York	1	3.8	272.6859807139166	26295.929079873902
240	22	Utilities	36	22	113	36113	Warren County, New York	1	6.2	438.10126022750137	42365.625547521704
241	22	Utilities	36	22	115	36115	Washington County, New York	1	1.2	82.70763975679242	8034.848233823897
242	22	Utilities	36	22	117	36117	Wayne County, New York	1	2.2	153.7863638509342	14901.003696563455
243	22	Utilities	36	22	119	36119	Westchester County, New York	0	29.5	3074.0	389087.0
244	22	Utilities	36	22	119	36119	Westchester County, New York	1	23.0	1708.927219623626	159186.33997118493
245	22	Utilities	36	22	121	36121	Wyoming County, New York	0	5.5	30.5	2301.5
246	22	Utilities	36	22	121	36121	Wyoming County, New York	1	3.6666666666666665	269.90734222214735	25621.928291471482
247	22	Utilities	36	22	123	36123	Yates County, New York	1	1.25	83.92270759072736	8379.633976490399
248	23	Construction	36	23	1	36001	Albany County, New York	0	763.0	7424.8	512485.6
249	23	Construction	36	23	3	36003	Allegany County, New York	0	68.0	559.5	65248.0
250	23	Construction	36	23	3	36003	Allegany County, New York	1	69.33333333333333	2134.5714285714284	93121.58698412699
251	23	Construction	36	23	5	36005	Bronx County, New York	0	1133.6	10276.6	660894.0
