	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
137	21	Mining, quarrying, and oil and gas extraction	36	21	81	36081	Queens County, New York	1	2.0	43.13727238944631	3044.566480862133
138	21	Mining, quarrying, and oil and gas extraction	36	21	83	36083	Rensselaer County, New York	0	4.0	14.8	700.2
139	21	Mining, quarrying, and oil and gas extraction	36	21	83	36083	Rensselaer County, New York	1	3.0	58.59130434782608	4242.417391304348
140	21	Mining, quarrying, and oil and gas extraction	36	21	87	36087	Rockland County, New York	1	3.5	76.50256308194203	5228.051832748067
141	21	Mining, quarrying, and oil and gas extraction	36	21	89	36089	St. Lawrence County, New York	0	6.166666666666667	81.66666666666667	4097.666666666667
142	21	Mining, quarrying, and oil and gas extraction	36	21	91	36091	Saratoga County, New York	1	1.0	23.441590796482103	1569.792993620711
143	21	Mining, quarrying, and oil and gas extraction	36	21	93	36093	Schenectady County, New York	1	2.0	44.38596819658389	3046.550134164503
144	21	Mining, quarrying, and oil and gas extraction	36	21	95	36095	Schoharie County, New York	1	3.8333333333333335	84.24068639316778	5815.631518329005
145	21	Mining, quarrying, and oil and gas extraction	36	21	97	36097	Schuyler County, New York	1	1.0	22.192984098291944	1523.2750670822516
146	21	Mining, quarrying, and oil and gas extraction	36	21	99	36099	Seneca County, New York	1	1.0	22.192984098291944	1523.2750670822516
147	21	Mining, quarrying, and oil and gas extraction	36	21	101	36101	Steuben County, New York	0	7.0	52.333333333333336	2140.6666666666665
148	21	Mining, quarrying, and oil and gas extraction	36	21	101	36101	Steuben County, New York	1	8.0	187.53272637185682	12558.343948965688
149	21	Mining, quarrying, and oil and gas extraction	36	21	103	36103	Suffolk County, New York	0	17.666666666666668	143.0	14458.166666666666
150	21	Mining, quarrying, and oil and gas extraction	36	21	105	36105	Sullivan County, New York	0	6.0	37.0	2682.1666666666665
151	21	Mining, quarrying, and oil and gas extraction	36	21	107	36107	Tioga County, New York	0	7.8	241.4	17759.8
152	21	Mining, quarrying, and oil and gas extraction	36	21	107	36107	Tioga County, New York	1	6.0	141.64102564102564	9782.564102564102
153	21	Mining, quarrying, and oil and gas extraction	36	21	109	36109	Tompkins County, New York	0	5.2	91.2	14825.8
154	21	Mining, quarrying, and oil and gas extraction	36	21	109	36109	Tompkins County, New York	1	5.0	134.4915254237288	10556.694915254237
155	21	Mining, quarrying, and oil and gas extraction	36	21	111	36111	Ulster County, New York	0	7.0	13.833333333333334	815.0
156	21	Mining, quarrying, and oil and gas extraction	36	21	113	36113	Warren County, New York	0	4.0	132.0	5773.666666666667
157	21	Mining, quarrying, and oil and gas extraction	36	21	115	36115	Washington County, New York	0	5.75	100.0	5445.5
158	21	Mining, quarrying, and oil and gas extraction	36	21	115	36115	Washington County, New York	1	6.0	127.37361575622447	9025.555332590116
159	21	Mining, quarrying, and oil and gas extraction	36	21	117	36117	Wayne County, New York	0	4.25	17.5	1546.75
160	21	Mining, quarrying, and oil and gas extraction	36	21	117	36117	Wayne County, New York	1	4.0	71.8696542311192	4637.864877161055
161	21	Mining, quarrying, and oil and gas extraction	36	21	119	36119	Westchester County, New York	0	7.0	5.333333333333333	1271.0
162	21	Mining, quarrying, and oil and gas extraction	36	21	121	36121	Wyoming County, New York	1	1.1666666666666667	26.724234098291944	1800.7438170822516
163	21	Mining, quarrying, and oil and gas extraction	36	21	123	36123	Yates County, New York	1	1.0	20.944377400101786	1476.7571405437918
164	22	Utilities	36	22	1	36001	Albany County, New York	0	13.0	0.0	57432.0
165	22	Utilities	36	22	1	36001	Albany County, New York	1	11.0	762.5776339496529	73992.07969968309
166	22	Utilities	36	22	3	36003	Allegany County, New York	0	6.666666666666667	63.666666666666664	5098.333333333333
167	22	Utilities	36	22	5	36005	Bronx County, New York	1	5.166666666666667	356.58213339956734	35067.35792173684
168	22	Utilities	36	22	7	36007	Broome County, New York	1	5.5	374.15943729861897	36504.093244118936
169	22	Utilities	36	22	9	36009	Cattaraugus County, New York	0	7.166666666666667	57.333333333333336	6041.333333333333
170	22	Utilities	36	22	11	36011	Cayuga County, New York	1	1.6666666666666667	110.4660868621741	10966.492701562549
171	22	Utilities	36	22	13	36013	Chautauqua County, New York	0	12.666666666666666	237.83333333333334	21195.0
172	22	Utilities	36	22	15	36015	Chemung County, New York	1	3.0	209.54910091465942	20462.263854321256
173	22	Utilities	36	22	17	36017	Chenango County, New York	1	1.5	103.13245498703905	10002.907870361132
174	22	Utilities	36	22	19	36019	Clinton County, New York	0	5.666666666666667	102.83333333333333	9917.333333333334
175	22	Utilities	36	22	21	36021	Columbia County, New York	1	3.3333333333333335	229.8572941933032	22535.13289604899
176	22	Utilities	36	22	23	36023	Cortland County, New York	1	3.0	213.93989497721887	20559.34075642694
177	22	Utilities	36	22	25	36025	Delaware County, New York	1	3.0	197.339789505123	19403.668247798378
178	22	Utilities	36	22	27	36027	Dutchess County, New York	1	10.833333333333334	756.3335767063458	73436.95255817624
179	22	Utilities	36	22	29	36029	Erie County, New York	0	31.333333333333332	1809.1666666666667	159204.16666666666
180	22	Utilities	36	22	31	36031	Essex County, New York	0	5.0	33.333333333333336	1727.6666666666667
181	22	Utilities	36	22	31	36031	Essex County, New York	1	4.666666666666667	346.35886147083124	32201.41854833822
182	22	Utilities	36	22	33	36033	Franklin County, New York	0	5.0	33.0	2830.0
183	22	Utilities	36	22	33	36033	Franklin County, New York	1	4.4	305.294644619989	29270.622529296048
184	22	Utilities	36	22	35	36035	Fulton County, New York	1	1.6666666666666667	119.39120733112912	11568.640194486436
185	22	Utilities	36	22	37	36037	Genesee County, New York	0	4.0	60.5	7035.0
186	22	Utilities	36	22	37	36037	Genesee County, New York	1	4.0	296.3813040062844	27180.554804922755
187	22	Utilities	36	22	39	36039	Greene County, New York	1	2.1666666666666665	147.73041173041273	14738.301860471305
188	22	Utilities	36	22	41	36041	Hamilton County, New York	1	1.0	60.924579835931404	6218.607125183197
189	22	Utilities	36	22	43	36043	Herkimer County, New York	0	5.666666666666667	25.666666666666668	3446.6666666666665
190	22	Utilities	36	22	45	36045	Jefferson County, New York	0	10.0	129.16666666666666	16181.833333333334
191	22	Utilities	36	22	47	36047	Kings County, New York	0	39.0	4871.833333333333	419299.6666666667
192	22	Utilities	36	22	49	36049	Lewis County, New York	0	11.833333333333334	46.166666666666664	4332.333333333333
193	22	Utilities	36	22	51	36051	Livingston County, New York	0	4.0	23.0	2105.0
194	22	Utilities	36	22	51	36051	Livingston County, New York	1	3.0	222.936781618092	21365.485093707088
195	22	Utilities	36	22	53	36053	Madison County, New York	0	3.0	15.5	1523.1666666666667
196	22	Utilities	36	22	55	36055	Monroe County, New York	1	23.5	1640.2345402303354	159662.03075407812
197	22	Utilities	36	22	57	36057	Montgomery County, New York	1	1.0	69.84970030488647	6820.754618107084
198	22	Utilities	36	22	59	36059	Nassau County, New York	0	40.666666666666664	2691.3333333333335	303736.6666666667
199	22	Utilities	36	22	59	36059	Nassau County, New York	1	48.666666666666664	3609.333739584847	336848.1316947551
200	22	Utilities	36	22	61	36061	New York County, New York	0	42.666666666666664	7047.666666666667	784191.3333333334
201	22	Utilities	36	22	61	36061	New York County, New York	1	35.0	2591.493891485145	242893.74135952102
202	22	Utilities	36	22	63	36063	Niagara County, New York	0	9.0	264.5	22288.166666666668
203	22	Utilities	36	22	65	36065	Oneida County, New York	0	8.666666666666666	237.0	19341.0
204	22	Utilities	36	22	65	36065	Oneida County, New York	1	6.333333333333333	470.57691330282404	44140.11381196646
205	22	Utilities	36	22	67	36067	Onondaga County, New York	1	22.5	1569.4234051693454	153323.34016644643
206	22	Utilities	36	22	69	36069	Ontario County, New York	1	2.1666666666666665	148.13909026620652	14340.823145832428
207	22	Utilities	36	22	71	36071	Orange County, New York	0	18.25	536.25	57622.25
208	22	Utilities	36	22	71	36071	Orange County, New York	1	17.0	1259.6205420267086	115517.35792092171
209	22	Utilities	36	22	73	36073	Orleans County, New York	0	3.0	25.0	2166.0
210	22	Utilities	36	22	73	36073	Orleans County, New York	1	2.0	148.624521078728	14243.656729138056
211	22	Utilities	36	22	75	36075	Oswego County, New York	0	16.333333333333332	1961.3333333333333	237481.5
212	22	Utilities	36	22	77	36077	Otsego County, New York	0	4.4	101.6	9885.8
213	22	Utilities	36	22	77	36077	Otsego County, New York	1	4.0	298.12332439678283	28652.868632707774
214	22	Utilities	36	22	79	36079	Putnam County, New York	0	6.25	122.75	11727.0
215	22	Utilities	36	22	79	36079	Putnam County, New York	1	5.0	304.622899179657	31093.03562591598
216	22	Utilities	36	22	81	36081	Queens County, New York	0	22.5	2077.75	290752.5
217	22	Utilities	36	22	81	36081	Queens County, New York	1	23.0	1663.9585450762274	162010.25441158816
218	22	Utilities	36	22	83	36083	Rensselaer County, New York	0	6.333333333333333	596.0	80858.66666666667
219	22	Utilities	36	22	83	36083	Rensselaer County, New York	1	7.333333333333333	473.98621056853705	48633.542462919315
220	22	Utilities	36	22	85	36085	Richmond County, New York	0	9.333333333333334	794.5	76290.33333333333
221	22	Utilities	36	22	87	36087	Rockland County, New York	0	15.0	1138.0	121162.0
222	22	Utilities	36	22	87	36087	Rockland County, New York	1	10.0	742.6952804062093	69423.7008400919
223	22	Utilities	36	22	89	36089	St. Lawrence County, New York	0	14.666666666666666	205.66666666666666	17900.0
224	22	Utilities	36	22	91	36091	Saratoga County, New York	0	12.666666666666666	188.33333333333334	16805.333333333332
225	22	Utilities	36	22	91	36091	Saratoga County, New York	1	14.333333333333334	1065.316043951261	99068.20970403147
226	22	Utilities	36	22	93	36093	Schenectady County, New York	1	2.5	176.81964779349593	17100.424996320555
227	22	Utilities	36	22	95	36095	Schoharie County, New York	0	3.0	32.0	2106.0
228	22	Utilities	36	22	95	36095	Schoharie County, New York	1	2.25	167.25641084250753	16177.111453547506
229	22	Utilities	36	22	97	36097	Schuyler County, New York	1	1.0	60.924579835931404	6218.607125183197
230	22	Utilities	36	22	99	36099	Seneca County, New York	1	3.3333333333333335	229.8572941933032	22535.13289604899
231	22	Utilities	36	22	101	36101	Steuben County, New York	0	5.166666666666667	147.66666666666666	11366.333333333334
232	22	Utilities	36	22	103	36103	Suffolk County, New York	0	52.666666666666664	2252.6666666666665	206590.66666666666
233	22	Utilities	36	22	103	36103	Suffolk County, New York	1	77.33333333333333	5736.883792410882	534586.7354522715
234	22	Utilities	36	22	105	36105	Sullivan County, New York	0	10.0	99.5	9546.5
235	22	Utilities	36	22	105	36105	Sullivan County, New York	1	7.5	496.44658726640455	48369.14816701645
236	22	Utilities	36	22	107	36107	Tioga County, New York	1	1.3333333333333333	90.15789358353027	8893.623659834817
237	22	Utilities	36	22	109	36109	Tompkins County, New York	0	4.0	193.0	18245.0
238	22	Utilities	36	22	109	36109	Tompkins County, New York	1	4.0	276.7681482250762	27701.443962035806
