	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
63	28007	28	7	Attala County, Mississippi	71	Arts, entertainment, and recreation	71	4.0	8.2	144.0
64	28007	28	7	Attala County, Mississippi	72	Accommodation and food services	72	25.6	369.8	3825.8
65	28007	28	7	Attala County, Mississippi	81	Other services (except public administration)	81	39.8	257.2	4282.0
68	28009	28	9	Benton County, Mississippi	23	Construction	23	3.4	20.8	426.4
69	28009	28	9	Benton County, Mississippi	52	Finance and insurance	52	3.8	4.4	242.6
71	28009	28	9	Benton County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	3.8	291.4
73	28009	28	9	Benton County, Mississippi	62	Health care and social assistance	62	6.4	147.8	3476.2
74	28009	28	9	Benton County, Mississippi	81	Other services (except public administration)	81	11.8	29.2	413.6
75	28011	28	11	Bolivar County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	15.2	62.8	3008.6
76	28011	28	11	Bolivar County, Mississippi	22	Utilities	22	5.4	31.6	3623.4
77	28011	28	11	Bolivar County, Mississippi	23	Construction	23	38.2	258.0	9941.6
78	28011	28	11	Bolivar County, Mississippi	42	Wholesale trade	42	29.8	370.2	17892.0
79	28011	28	11	Bolivar County, Mississippi	51	Information	51	11.2	36.6	1580.0
80	28011	28	11	Bolivar County, Mississippi	52	Finance and insurance	52	53.8	264.2	10419.0
81	28011	28	11	Bolivar County, Mississippi	53	Real estate and rental and leasing	53	46.2	102.2	3127.0
82	28011	28	11	Bolivar County, Mississippi	54	Professional, scientific, and technical services	54	47.0	177.2	7967.6
83	28011	28	11	Bolivar County, Mississippi	55	Management of companies and enterprises	55	3.0	42.4	801.4
84	28011	28	11	Bolivar County, Mississippi	56	Administrative and support and waste management and remediation services	56	19.4	257.6	5544.8
85	28011	28	11	Bolivar County, Mississippi	61	Educational services	61	6.8	133.8	2328.6
86	28011	28	11	Bolivar County, Mississippi	62	Health care and social assistance	62	90.6	1766.8	60616.2
87	28011	28	11	Bolivar County, Mississippi	71	Arts, entertainment, and recreation	71	12.4	78.8	1096.6
88	28011	28	11	Bolivar County, Mississippi	72	Accommodation and food services	72	56.8	1005.6	11033.6
89	28011	28	11	Bolivar County, Mississippi	81	Other services (except public administration)	81	90.0	410.6	6476.2
91	28013	28	13	Calhoun County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	13.0	106.0	2496.6
92	28013	28	13	Calhoun County, Mississippi	22	Utilities	22	8.0	20.6	666.4
93	28013	28	13	Calhoun County, Mississippi	23	Construction	23	7.6	19.2	634.6
94	28013	28	13	Calhoun County, Mississippi	42	Wholesale trade	42	14.6	167.0	5447.4
95	28013	28	13	Calhoun County, Mississippi	51	Information	51	5.8	21.0	1377.6
96	28013	28	13	Calhoun County, Mississippi	52	Finance and insurance	52	17.4	22.0	1222.6
97	28013	28	13	Calhoun County, Mississippi	53	Real estate and rental and leasing	53	3.8	2.8	188.4
98	28013	28	13	Calhoun County, Mississippi	54	Professional, scientific, and technical services	54	17.8	16.6	697.2
101	28013	28	13	Calhoun County, Mississippi	62	Health care and social assistance	62	21.4	502.6	13584.6
102	28013	28	13	Calhoun County, Mississippi	71	Arts, entertainment, and recreation	71	2.6	0.6	25.8
103	28013	28	13	Calhoun County, Mississippi	72	Accommodation and food services	72	9.4	47.4	615.2
104	28013	28	13	Calhoun County, Mississippi	81	Other services (except public administration)	81	33.0	117.6	1991.0
106	28015	28	15	Carroll County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	7.2	572.4
107	28015	28	15	Carroll County, Mississippi	22	Utilities	22	3.0	6.0	166.0
108	28015	28	15	Carroll County, Mississippi	23	Construction	23	19.2	125.4	4548.0
109	28015	28	15	Carroll County, Mississippi	42	Wholesale trade	42	5.0	16.6	852.8
111	28015	28	15	Carroll County, Mississippi	52	Finance and insurance	52	5.4	12.8	628.6
112	28015	28	15	Carroll County, Mississippi	53	Real estate and rental and leasing	53	1.4	1.0	23.0
113	28015	28	15	Carroll County, Mississippi	54	Professional, scientific, and technical services	54	7.2	4.2	268.2
115	28015	28	15	Carroll County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.8	17.4	1090.2
117	28015	28	15	Carroll County, Mississippi	62	Health care and social assistance	62	6.2	47.6	991.0
119	28015	28	15	Carroll County, Mississippi	72	Accommodation and food services	72	4.0	13.4	122.8
120	28015	28	15	Carroll County, Mississippi	81	Other services (except public administration)	81	14.0	30.2	529.4
121	28017	28	17	Chickasaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.4	13.6	946.4
123	28017	28	17	Chickasaw County, Mississippi	23	Construction	23	17.4	99.0	3081.0
124	28017	28	17	Chickasaw County, Mississippi	42	Wholesale trade	42	16.4	97.2	3680.4
125	28017	28	17	Chickasaw County, Mississippi	51	Information	51	4.0	8.8	516.4
126	28017	28	17	Chickasaw County, Mississippi	52	Finance and insurance	52	26.0	93.2	4406.4
127	28017	28	17	Chickasaw County, Mississippi	53	Real estate and rental and leasing	53	6.2	22.2	966.2
128	28017	28	17	Chickasaw County, Mississippi	54	Professional, scientific, and technical services	54	14.0	57.6	1874.4
130	28017	28	17	Chickasaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	11.0	10.0	422.8
131	28017	28	17	Chickasaw County, Mississippi	61	Educational services	61	3.8	36.4	458.8
132	28017	28	17	Chickasaw County, Mississippi	62	Health care and social assistance	62	21.8	166.2	5589.4
134	28017	28	17	Chickasaw County, Mississippi	72	Accommodation and food services	72	19.2	238.0	2824.6
135	28017	28	17	Chickasaw County, Mississippi	81	Other services (except public administration)	81	37.6	119.4	1822.8
137	28019	28	19	Choctaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.0	55.8	3712.4
139	28019	28	19	Choctaw County, Mississippi	22	Utilities	22	5.6	96.6	9091.2
140	28019	28	19	Choctaw County, Mississippi	23	Construction	23	7.0	6.6	432.2
143	28019	28	19	Choctaw County, Mississippi	52	Finance and insurance	52	5.2	17.4	696.4
145	28019	28	19	Choctaw County, Mississippi	54	Professional, scientific, and technical services	54	7.0	10.6	727.6
146	28019	28	19	Choctaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	3.6	144.6
148	28019	28	19	Choctaw County, Mississippi	62	Health care and social assistance	62	7.4	161.2	4080.4
149	28019	28	19	Choctaw County, Mississippi	72	Accommodation and food services	72	7.8	45.2	474.4
150	28019	28	19	Choctaw County, Mississippi	81	Other services (except public administration)	81	17.4	39.0	882.4
152	28021	28	21	Claiborne County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.4	14.0	559.0
154	28021	28	21	Claiborne County, Mississippi	23	Construction	23	5.2	3.6	431.2
156	28021	28	21	Claiborne County, Mississippi	51	Information	51	2.6	9.4	259.4
157	28021	28	21	Claiborne County, Mississippi	52	Finance and insurance	52	6.8	16.0	664.4
159	28021	28	21	Claiborne County, Mississippi	54	Professional, scientific, and technical services	54	7.0	8.2	218.4
163	28021	28	21	Claiborne County, Mississippi	62	Health care and social assistance	62	13.6	269.4	7957.6
164	28021	28	21	Claiborne County, Mississippi	71	Arts, entertainment, and recreation	71	3.0	3.0	78.0
165	28021	28	21	Claiborne County, Mississippi	72	Accommodation and food services	72	11.4	78.0	1639.2
166	28021	28	21	Claiborne County, Mississippi	81	Other services (except public administration)	81	11.0	11.6	204.0
168	28023	28	23	Clarke County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	13.0	105.8	3428.6
169	28023	28	23	Clarke County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	9.0	179.8	10851.6
170	28023	28	23	Clarke County, Mississippi	22	Utilities	22	5.0	30.0	1577.8
172	28023	28	23	Clarke County, Mississippi	42	Wholesale trade	42	3.8	25.0	1243.6
173	28023	28	23	Clarke County, Mississippi	51	Information	51	3.6	4.4	236.6
174	28023	28	23	Clarke County, Mississippi	52	Finance and insurance	52	19.2	97.8	3659.0
175	28023	28	23	Clarke County, Mississippi	53	Real estate and rental and leasing	53	2.0	0.6	18.0
176	28023	28	23	Clarke County, Mississippi	54	Professional, scientific, and technical services	54	9.0	23.4	298.2
178	28023	28	23	Clarke County, Mississippi	56	Administrative and support and waste management and remediation services	56	5.6	21.2	326.2
180	28023	28	23	Clarke County, Mississippi	62	Health care and social assistance	62	17.8	175.0	5602.4
182	28023	28	23	Clarke County, Mississippi	72	Accommodation and food services	72	13.6	171.0	1798.8
183	28023	28	23	Clarke County, Mississippi	81	Other services (except public administration)	81	41.8	137.8	1991.8
187	28025	28	25	Clay County, Mississippi	22	Utilities	22	4.0	32.4	1741.2
188	28025	28	25	Clay County, Mississippi	23	Construction	23	19.8	121.0	3874.8
189	28025	28	25	Clay County, Mississippi	42	Wholesale trade	42	14.2	186.6	9184.8
190	28025	28	25	Clay County, Mississippi	51	Information	51	6.6	22.4	985.4
191	28025	28	25	Clay County, Mississippi	52	Finance and insurance	52	31.2	123.0	5236.4
192	28025	28	25	Clay County, Mississippi	53	Real estate and rental and leasing	53	9.2	12.4	354.8
193	28025	28	25	Clay County, Mississippi	54	Professional, scientific, and technical services	54	21.4	121.8	7264.0
195	28025	28	25	Clay County, Mississippi	56	Administrative and support and waste management and remediation services	56	11.8	34.0	511.4
197	28025	28	25	Clay County, Mississippi	62	Health care and social assistance	62	29.4	640.4	24406.8
199	28025	28	25	Clay County, Mississippi	72	Accommodation and food services	72	38.8	510.8	6479.0
200	28025	28	25	Clay County, Mississippi	81	Other services (except public administration)	81	49.6	295.0	5316.0
202	28027	28	27	Coahoma County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.2	12.8	1044.4
203	28027	28	27	Coahoma County, Mississippi	22	Utilities	22	5.2	16.6	812.6
204	28027	28	27	Coahoma County, Mississippi	23	Construction	23	22.4	124.0	5559.6
205	28027	28	27	Coahoma County, Mississippi	42	Wholesale trade	42	29.8	410.2	21858.2
206	28027	28	27	Coahoma County, Mississippi	51	Information	51	9.2	22.0	1038.0
207	28027	28	27	Coahoma County, Mississippi	52	Finance and insurance	52	47.0	230.6	14264.0
208	28027	28	27	Coahoma County, Mississippi	53	Real estate and rental and leasing	53	39.2	74.6	4197.8
209	28027	28	27	Coahoma County, Mississippi	54	Professional, scientific, and technical services	54	38.2	222.8	12553.0
211	28027	28	27	Coahoma County, Mississippi	56	Administrative and support and waste management and remediation services	56	10.8	69.4	2154.2
212	28027	28	27	Coahoma County, Mississippi	61	Educational services	61	7.8	144.6	2896.4
213	28027	28	27	Coahoma County, Mississippi	62	Health care and social assistance	62	81.2	1762.6	61510.8
214	28027	28	27	Coahoma County, Mississippi	71	Arts, entertainment, and recreation	71	10.8	34.4	1043.4
215	28027	28	27	Coahoma County, Mississippi	72	Accommodation and food services	72	47.2	1075.0	19964.6
216	28027	28	27	Coahoma County, Mississippi	81	Other services (except public administration)	81	47.4	219.2	3442.8
218	28029	28	29	Copiah County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	7.2	38.4	1347.4
219	28029	28	29	Copiah County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	8.0	92.4	4028.2
220	28029	28	29	Copiah County, Mississippi	22	Utilities	22	8.2	24.2	1421.6
221	28029	28	29	Copiah County, Mississippi	23	Construction	23	32.4	147.6	4632.8
222	28029	28	29	Copiah County, Mississippi	42	Wholesale trade	42	15.4	78.6	2435.6
223	28029	28	29	Copiah County, Mississippi	51	Information	51	6.8	36.0	1361.6
224	28029	28	29	Copiah County, Mississippi	52	Finance and insurance	52	37.0	168.8	5838.6
225	28029	28	29	Copiah County, Mississippi	53	Real estate and rental and leasing	53	8.6	55.6	1313.4
226	28029	28	29	Copiah County, Mississippi	54	Professional, scientific, and technical services	54	26.6	82.0	3023.8
227	28029	28	29	Copiah County, Mississippi	55	Management of companies and enterprises	55	4.0	7.4	863.6
228	28029	28	29	Copiah County, Mississippi	56	Administrative and support and waste management and remediation services	56	9.6	85.0	1972.6
229	28029	28	29	Copiah County, Mississippi	61	Educational services	61	5.0	34.6	780.0
230	28029	28	29	Copiah County, Mississippi	62	Health care and social assistance	62	41.4	732.8	20848.4
231	28029	28	29	Copiah County, Mississippi	71	Arts, entertainment, and recreation	71	3.4	3.4	36.0
232	28029	28	29	Copiah County, Mississippi	72	Accommodation and food services	72	36.0	429.8	4557.4
233	28029	28	29	Copiah County, Mississippi	81	Other services (except public administration)	81	52.8	240.6	4507.6
235	28031	28	31	Covington County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	3.2	7.8	331.6
236	28031	28	31	Covington County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.6	1.4	89.2
237	28031	28	31	Covington County, Mississippi	22	Utilities	22	5.0	27.2	825.0
238	28031	28	31	Covington County, Mississippi	23	Construction	23	30.8	183.0	6377.2
239	28031	28	31	Covington County, Mississippi	42	Wholesale trade	42	14.0	77.6	3233.8
240	28031	28	31	Covington County, Mississippi	51	Information	51	5.0	4.0	219.6
241	28031	28	31	Covington County, Mississippi	52	Finance and insurance	52	26.8	93.6	3980.6
242	28031	28	31	Covington County, Mississippi	53	Real estate and rental and leasing	53	7.2	14.0	421.2
243	28031	28	31	Covington County, Mississippi	54	Professional, scientific, and technical services	54	18.4	53.2	1665.8
245	28031	28	31	Covington County, Mississippi	56	Administrative and support and waste management and remediation services	56	6.0	30.4	480.8
247	28031	28	31	Covington County, Mississippi	62	Health care and social assistance	62	26.2	499.2	19080.2
249	28031	28	31	Covington County, Mississippi	72	Accommodation and food services	72	26.4	374.6	4219.2
250	28031	28	31	Covington County, Mississippi	81	Other services (except public administration)	81	45.4	150.2	3752.0
251	28033	28	33	DeSoto County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	3.8	2.4	322.8
253	28033	28	33	DeSoto County, Mississippi	22	Utilities	22	11.6	188.2	12277.6
254	28033	28	33	DeSoto County, Mississippi	23	Construction	23	183.6	1766.2	74477.4
255	28033	28	33	DeSoto County, Mississippi	42	Wholesale trade	42	132.0	3758.0	173212.2
256	28033	28	33	DeSoto County, Mississippi	51	Information	51	25.4	246.2	9451.4
257	28033	28	33	DeSoto County, Mississippi	52	Finance and insurance	52	198.2	970.8	46417.2
258	28033	28	33	DeSoto County, Mississippi	53	Real estate and rental and leasing	53	100.0	367.6	14048.4
259	28033	28	33	DeSoto County, Mississippi	54	Professional, scientific, and technical services	54	179.4	941.2	32907.2
260	28033	28	33	DeSoto County, Mississippi	55	Management of companies and enterprises	55	7.4	27.8	1800.4
261	28033	28	33	DeSoto County, Mississippi	56	Administrative and support and waste management and remediation services	56	129.4	5049.0	116606.2
262	28033	28	33	DeSoto County, Mississippi	61	Educational services	61	30.0	550.4	12016.0
263	28033	28	33	DeSoto County, Mississippi	62	Health care and social assistance	62	273.0	5893.2	250849.2
264	28033	28	33	DeSoto County, Mississippi	71	Arts, entertainment, and recreation	71	35.2	674.4	12501.8
265	28033	28	33	DeSoto County, Mississippi	72	Accommodation and food services	72	313.2	7105.4	96996.8
266	28033	28	33	DeSoto County, Mississippi	81	Other services (except public administration)	81	275.0	1974.2	46595.2
267	28033	28	33	DeSoto County, Mississippi	99	Industries not classified	99	2.0	1.0	9.333333333333334
268	28035	28	35	Forrest County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	17.2	27.8	1211.0
269	28035	28	35	Forrest County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	7.0	5.0	444.6
270	28035	28	35	Forrest County, Mississippi	22	Utilities	22	18.6	428.0	33050.0
271	28035	28	35	Forrest County, Mississippi	23	Construction	23	86.2	1451.2	72737.4
272	28035	28	35	Forrest County, Mississippi	42	Wholesale trade	42	91.6	1066.8	45354.2
273	28035	28	35	Forrest County, Mississippi	51	Information	51	24.4	339.0	19830.8
274	28035	28	35	Forrest County, Mississippi	52	Finance and insurance	52	153.2	1030.4	46888.8
275	28035	28	35	Forrest County, Mississippi	53	Real estate and rental and leasing	53	95.8	421.4	13873.0
276	28035	28	35	Forrest County, Mississippi	54	Professional, scientific, and technical services	54	178.0	1011.4	43185.6
277	28035	28	35	Forrest County, Mississippi	55	Management of companies and enterprises	55	14.6	416.4	27112.6
278	28035	28	35	Forrest County, Mississippi	56	Administrative and support and waste management and remediation services	56	73.6	1539.8	39733.6
279	28035	28	35	Forrest County, Mississippi	61	Educational services	61	19.4	996.2	30071.6
280	28035	28	35	Forrest County, Mississippi	62	Health care and social assistance	62	198.2	8203.6	457946.4
281	28035	28	35	Forrest County, Mississippi	71	Arts, entertainment, and recreation	71	19.8	350.8	4221.2
282	28035	28	35	Forrest County, Mississippi	72	Accommodation and food services	72	194.4	4379.0	55633.0
283	28035	28	35	Forrest County, Mississippi	81	Other services (except public administration)	81	179.2	1323.6	26480.0
285	28037	28	37	Franklin County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	10.6	64.4	2125.2
286	28037	28	37	Franklin County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.4	1.4	129.4
288	28037	28	37	Franklin County, Mississippi	23	Construction	23	7.2	46.0	2283.8
289	28037	28	37	Franklin County, Mississippi	42	Wholesale trade	42	3.4	6.6	542.8
291	28037	28	37	Franklin County, Mississippi	52	Finance and insurance	52	7.2	21.6	917.6
292	28037	28	37	Franklin County, Mississippi	53	Real estate and rental and leasing	53	4.2	3.2	169.4
293	28037	28	37	Franklin County, Mississippi	54	Professional, scientific, and technical services	54	10.8	16.0	966.4
294	28037	28	37	Franklin County, Mississippi	56	Administrative and support and waste management and remediation services	56	2.0	0.0	41.2
296	28037	28	37	Franklin County, Mississippi	62	Health care and social assistance	62	8.2	342.2	12025.2
298	28037	28	37	Franklin County, Mississippi	72	Accommodation and food services	72	5.0	6.2	33.0
299	28037	28	37	Franklin County, Mississippi	81	Other services (except public administration)	81	17.2	36.6	815.0
301	28039	28	39	George County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.4	11.8	977.2
303	28039	28	39	George County, Mississippi	23	Construction	23	19.6	144.4	10441.6
304	28039	28	39	George County, Mississippi	42	Wholesale trade	42	13.4	128.6	3425.6
305	28039	28	39	George County, Mississippi	51	Information	51	3.4	42.0	937.8
306	28039	28	39	George County, Mississippi	52	Finance and insurance	52	23.6	46.0	2864.4
307	28039	28	39	George County, Mississippi	53	Real estate and rental and leasing	53	8.2	11.6	388.0
308	28039	28	39	George County, Mississippi	54	Professional, scientific, and technical services	54	17.6	105.2	3103.2
310	28039	28	39	George County, Mississippi	56	Administrative and support and waste management and remediation services	56	6.6	13.2	345.4
312	28039	28	39	George County, Mississippi	62	Health care and social assistance	62	32.8	769.0	31399.6
313	28039	28	39	George County, Mississippi	71	Arts, entertainment, and recreation	71	2.2	1.0	10.6
314	28039	28	39	George County, Mississippi	72	Accommodation and food services	72	27.2	376.8	3928.2
315	28039	28	39	George County, Mississippi	81	Other services (except public administration)	81	39.0	219.6	4384.4
316	28039	28	39	George County, Mississippi	99	Industries not classified	99	1.6	0.0	8.4
317	28041	28	41	Greene County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	16.2	122.8	5048.2
319	28041	28	41	Greene County, Mississippi	22	Utilities	22	4.0	13.6	307.2
320	28041	28	41	Greene County, Mississippi	23	Construction	23	7.0	13.6	962.6
324	28041	28	41	Greene County, Mississippi	53	Real estate and rental and leasing	53	2.6	1.0	14.2
325	28041	28	41	Greene County, Mississippi	54	Professional, scientific, and technical services	54	7.0	6.6	382.6
326	28041	28	41	Greene County, Mississippi	56	Administrative and support and waste management and remediation services	56	2.4	3.0	23.4
328	28041	28	41	Greene County, Mississippi	62	Health care and social assistance	62	6.0	8.6	297.8
330	28041	28	41	Greene County, Mississippi	72	Accommodation and food services	72	7.2	63.8	965.4
331	28041	28	41	Greene County, Mississippi	81	Other services (except public administration)	81	14.0	96.6	4574.4
332	28043	28	43	Grenada County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.4	77.2	2822.6
333	28043	28	43	Grenada County, Mississippi	22	Utilities	22	5.2	19.8	1456.4
334	28043	28	43	Grenada County, Mississippi	23	Construction	23	20.4	106.8	3703.2
335	28043	28	43	Grenada County, Mississippi	42	Wholesale trade	42	29.6	199.8	7001.8
336	28043	28	43	Grenada County, Mississippi	51	Information	51	8.8	25.4	1128.0
337	28043	28	43	Grenada County, Mississippi	52	Finance and insurance	52	47.0	216.8	10767.2
338	28043	28	43	Grenada County, Mississippi	53	Real estate and rental and leasing	53	20.0	54.0	2469.0
339	28043	28	43	Grenada County, Mississippi	54	Professional, scientific, and technical services	54	32.4	194.0	8942.6
340	28043	28	43	Grenada County, Mississippi	55	Management of companies and enterprises	55	6.0	17.0	1550.2
341	28043	28	43	Grenada County, Mississippi	56	Administrative and support and waste management and remediation services	56	17.8	606.4	11016.2
343	28043	28	43	Grenada County, Mississippi	62	Health care and social assistance	62	71.2	1028.4	35963.0
344	28043	28	43	Grenada County, Mississippi	71	Arts, entertainment, and recreation	71	7.0	23.2	341.6
345	28043	28	43	Grenada County, Mississippi	72	Accommodation and food services	72	59.4	1045.6	11698.6
346	28043	28	43	Grenada County, Mississippi	81	Other services (except public administration)	81	52.0	196.6	4630.8
351	28045	28	45	Hancock County, Mississippi	23	Construction	23	55.4	391.4	14847.4
352	28045	28	45	Hancock County, Mississippi	42	Wholesale trade	42	16.2	57.6	4843.4
353	28045	28	45	Hancock County, Mississippi	51	Information	51	8.4	88.4	3477.8
354	28045	28	45	Hancock County, Mississippi	52	Finance and insurance	52	46.2	253.8	10629.0
355	28045	28	45	Hancock County, Mississippi	53	Real estate and rental and leasing	53	29.8	52.0	2444.2
356	28045	28	45	Hancock County, Mississippi	54	Professional, scientific, and technical services	54	100.6	1881.2	124594.4
358	28045	28	45	Hancock County, Mississippi	56	Administrative and support and waste management and remediation services	56	28.6	187.8	5887.2
359	28045	28	45	Hancock County, Mississippi	61	Educational services	61	6.2	140.4	4455.2
360	28045	28	45	Hancock County, Mississippi	62	Health care and social assistance	62	54.4	999.6	37528.2
361	28045	28	45	Hancock County, Mississippi	71	Arts, entertainment, and recreation	71	14.0	277.6	7242.2
362	28045	28	45	Hancock County, Mississippi	72	Accommodation and food services	72	88.6	1716.2	36068.0
363	28045	28	45	Hancock County, Mississippi	81	Other services (except public administration)	81	61.4	327.0	8679.6
366	28047	28	47	Harrison County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	1.8	33.8
367	28047	28	47	Harrison County, Mississippi	22	Utilities	22	39.0	546.6	41009.8
368	28047	28	47	Harrison County, Mississippi	23	Construction	23	295.0	3089.0	134177.6
369	28047	28	47	Harrison County, Mississippi	42	Wholesale trade	42	162.4	1656.0	77170.2
370	28047	28	47	Harrison County, Mississippi	51	Information	51	61.2	981.8	45656.2
