	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
44	11	Agriculture, forestry, fishing and hunting	28	11	73	28073	Lamar County, Mississippi	0	17.2	109.0	4431.8
45	11	Agriculture, forestry, fishing and hunting	28	11	75	28075	Lauderdale County, Mississippi	0	13.4	57.6	2983.2
46	11	Agriculture, forestry, fishing and hunting	28	11	77	28077	Lawrence County, Mississippi	0	8.2	59.8	2528.0
47	11	Agriculture, forestry, fishing and hunting	28	11	79	28079	Leake County, Mississippi	0	11.0	162.5	5818.0
48	11	Agriculture, forestry, fishing and hunting	28	11	79	28079	Leake County, Mississippi	1	10.0	137.27942339882756	4162.168636711272
49	11	Agriculture, forestry, fishing and hunting	28	11	81	28081	Lee County, Mississippi	0	3.0	3.0	86.0
50	11	Agriculture, forestry, fishing and hunting	28	11	81	28081	Lee County, Mississippi	1	1.25	19.965081405541945	1067.9661748002347
51	11	Agriculture, forestry, fishing and hunting	28	11	83	28083	Leflore County, Mississippi	0	4.0	43.5	2454.5
52	11	Agriculture, forestry, fishing and hunting	28	11	83	28083	Leflore County, Mississippi	1	4.333333333333333	59.33960541759916	1842.7940990794707
53	11	Agriculture, forestry, fishing and hunting	28	11	85	28085	Lincoln County, Mississippi	0	40.2	251.0	9445.8
54	11	Agriculture, forestry, fishing and hunting	28	11	87	28087	Lowndes County, Mississippi	1	7.8	111.32334845436864	6028.47388796883
55	11	Agriculture, forestry, fishing and hunting	28	11	89	28089	Madison County, Mississippi	0	6.4	19.4	845.4
56	11	Agriculture, forestry, fishing and hunting	28	11	91	28091	Marion County, Mississippi	0	15.0	86.6	5180.0
57	11	Agriculture, forestry, fishing and hunting	28	11	93	28093	Marshall County, Mississippi	1	2.2	31.780381102218392	1435.479556973619
58	11	Agriculture, forestry, fishing and hunting	28	11	95	28095	Monroe County, Mississippi	0	3.0	3.0	128.0
59	11	Agriculture, forestry, fishing and hunting	28	11	95	28095	Monroe County, Mississippi	1	2.5	37.08754534329023	1583.056342768748
60	11	Agriculture, forestry, fishing and hunting	28	11	97	28097	Montgomery County, Mississippi	0	6.8	47.6	2008.2
61	11	Agriculture, forestry, fishing and hunting	28	11	99	28099	Neshoba County, Mississippi	0	30.0	253.2	12394.4
62	11	Agriculture, forestry, fishing and hunting	28	11	101	28101	Newton County, Mississippi	0	7.0	183.0	5208.5
63	11	Agriculture, forestry, fishing and hunting	28	11	101	28101	Newton County, Mississippi	1	7.333333333333333	100.76976989822612	3006.1614282564847
64	11	Agriculture, forestry, fishing and hunting	28	11	103	28103	Noxubee County, Mississippi	0	5.6	24.0	1206.6
65	11	Agriculture, forestry, fishing and hunting	28	11	105	28105	Oktibbeha County, Mississippi	0	7.4	10.2	615.4
66	11	Agriculture, forestry, fishing and hunting	28	11	107	28107	Panola County, Mississippi	1	3.0	42.12486001975539	1857.1352554344965
67	11	Agriculture, forestry, fishing and hunting	28	11	109	28109	Pearl River County, Mississippi	0	3.0	6.75	570.5
68	11	Agriculture, forestry, fishing and hunting	28	11	109	28109	Pearl River County, Mississippi	1	2.0	27.966101694915253	642.5932203389831
69	11	Agriculture, forestry, fishing and hunting	28	11	111	28111	Perry County, Mississippi	0	10.6	49.0	2051.2
70	11	Agriculture, forestry, fishing and hunting	28	11	113	28113	Pike County, Mississippi	0	13.0	284.8	8743.2
71	11	Agriculture, forestry, fishing and hunting	28	11	115	28115	Pontotoc County, Mississippi	1	3.8	54.18655084835724	2794.9346454807164
72	11	Agriculture, forestry, fishing and hunting	28	11	117	28117	Prentiss County, Mississippi	0	7.666666666666667	64.33333333333333	2622.0
73	11	Agriculture, forestry, fishing and hunting	28	11	117	28117	Prentiss County, Mississippi	1	7.5	102.28521578122775	3028.3700683663296
74	11	Agriculture, forestry, fishing and hunting	28	11	119	28119	Quitman County, Mississippi	0	3.0	8.0	474.0
75	11	Agriculture, forestry, fishing and hunting	28	11	119	28119	Quitman County, Mississippi	1	2.6666666666666665	36.55350873358238	1107.8222501284456
76	11	Agriculture, forestry, fishing and hunting	28	11	121	28121	Rankin County, Mississippi	0	16.0	61.2	5829.2
77	11	Agriculture, forestry, fishing and hunting	28	11	123	28123	Scott County, Mississippi	0	8.8	62.6	2647.0
78	11	Agriculture, forestry, fishing and hunting	28	11	125	28125	Sharkey County, Mississippi	0	4.5	8.0	360.0
79	11	Agriculture, forestry, fishing and hunting	28	11	125	28125	Sharkey County, Mississippi	1	4.0	54.89422726633865	1684.1414380150452
80	11	Agriculture, forestry, fishing and hunting	28	11	127	28127	Simpson County, Mississippi	0	3.6	15.0	829.2
81	11	Agriculture, forestry, fishing and hunting	28	11	129	28129	Smith County, Mississippi	0	5.6	18.2	1002.6
82	11	Agriculture, forestry, fishing and hunting	28	11	131	28131	Stone County, Mississippi	0	10.2	76.0	2459.6
83	11	Agriculture, forestry, fishing and hunting	28	11	133	28133	Sunflower County, Mississippi	0	8.0	44.0	2572.5
84	11	Agriculture, forestry, fishing and hunting	28	11	133	28133	Sunflower County, Mississippi	1	9.333333333333334	128.00124473350343	3899.785938271936
85	11	Agriculture, forestry, fishing and hunting	28	11	135	28135	Tallahatchie County, Mississippi	0	8.0	24.0	996.0
86	11	Agriculture, forestry, fishing and hunting	28	11	137	28137	Tate County, Mississippi	0	4.2	4.8	216.2
87	11	Agriculture, forestry, fishing and hunting	28	11	139	28139	Tippah County, Mississippi	0	6.8	58.0	1576.6
88	11	Agriculture, forestry, fishing and hunting	28	11	141	28141	Tishomingo County, Mississippi	0	11.8	99.8	3715.2
89	11	Agriculture, forestry, fishing and hunting	28	11	143	28143	Tunica County, Mississippi	0	3.75	10.75	689.0
90	11	Agriculture, forestry, fishing and hunting	28	11	143	28143	Tunica County, Mississippi	1	2.0	27.966101694915253	642.5932203389831
91	11	Agriculture, forestry, fishing and hunting	28	11	145	28145	Union County, Mississippi	1	2.0	28.42688886955677	1445.0631210596862
92	11	Agriculture, forestry, fishing and hunting	28	11	147	28147	Walthall County, Mississippi	0	7.2	53.4	2070.2
93	11	Agriculture, forestry, fishing and hunting	28	11	149	28149	Warren County, Mississippi	0	8.4	22.4	958.8
94	11	Agriculture, forestry, fishing and hunting	28	11	151	28151	Washington County, Mississippi	0	10.8	39.6	2184.0
95	11	Agriculture, forestry, fishing and hunting	28	11	153	28153	Wayne County, Mississippi	0	15.4	53.4	1836.0
96	11	Agriculture, forestry, fishing and hunting	28	11	155	28155	Webster County, Mississippi	0	11.4	62.4	2094.0
97	11	Agriculture, forestry, fishing and hunting	28	11	157	28157	Wilkinson County, Mississippi	0	8.0	40.2	1619.0
98	11	Agriculture, forestry, fishing and hunting	28	11	159	28159	Winston County, Mississippi	0	18.6	130.4	4868.6
99	11	Agriculture, forestry, fishing and hunting	28	11	161	28161	Yalobusha County, Mississippi	0	5.0	18.4	706.8
100	11	Agriculture, forestry, fishing and hunting	28	11	163	28163	Yazoo County, Mississippi	0	7.6	45.4	1302.4
101	21	Mining, quarrying, and oil and gas extraction	28	21	1	28001	Adams County, Mississippi	0	38.0	476.6	41842.0
102	21	Mining, quarrying, and oil and gas extraction	28	21	5	28005	Amite County, Mississippi	1	2.2	83.57010135126511	5825.8793293470735
103	21	Mining, quarrying, and oil and gas extraction	28	21	7	28007	Attala County, Mississippi	0	3.0	3.0	165.0
104	21	Mining, quarrying, and oil and gas extraction	28	21	7	28007	Attala County, Mississippi	1	1.75	68.943966251042	4881.972629970765
105	21	Mining, quarrying, and oil and gas extraction	28	21	19	28019	Choctaw County, Mississippi	1	2.0	75.06176801793178	5261.02099601374
106	21	Mining, quarrying, and oil and gas extraction	28	21	23	28023	Clarke County, Mississippi	0	9.0	179.8	10851.6
107	21	Mining, quarrying, and oil and gas extraction	28	21	25	28025	Clay County, Mississippi	1	1.0	37.53088400896589	2630.51049800687
108	21	Mining, quarrying, and oil and gas extraction	28	21	29	28029	Copiah County, Mississippi	0	8.0	92.4	4028.2
109	21	Mining, quarrying, and oil and gas extraction	28	21	31	28031	Covington County, Mississippi	0	3.0	3.5	223.0
110	21	Mining, quarrying, and oil and gas extraction	28	21	31	28031	Covington County, Mississippi	1	2.3333333333333335	84.905001193649	6187.042470422944
111	21	Mining, quarrying, and oil and gas extraction	28	21	33	28033	DeSoto County, Mississippi	1	1.4	52.44146453331045	3663.550853812113
112	21	Mining, quarrying, and oil and gas extraction	28	21	35	28035	Forrest County, Mississippi	0	7.0	5.0	444.6
113	21	Mining, quarrying, and oil and gas extraction	28	21	37	28037	Franklin County, Mississippi	0	3.0	3.5	323.5
114	21	Mining, quarrying, and oil and gas extraction	28	21	37	28037	Franklin County, Mississippi	1	2.0	74.13105385509492	5248.2264733738
115	21	Mining, quarrying, and oil and gas extraction	28	21	41	28041	Greene County, Mississippi	1	1.4	52.7913912553427	3638.999266122812
116	21	Mining, quarrying, and oil and gas extraction	28	21	45	28045	Hancock County, Mississippi	1	2.0	64.02247191011236	4681.820224719101
117	21	Mining, quarrying, and oil and gas extraction	28	21	47	28047	Harrison County, Mississippi	0	3.0	9.0	169.0
118	21	Mining, quarrying, and oil and gas extraction	28	21	47	28047	Harrison County, Mississippi	1	1.75	66.0668905843299	4667.633552350485
119	21	Mining, quarrying, and oil and gas extraction	28	21	49	28049	Hinds County, Mississippi	0	33.4	124.8	14194.8
120	21	Mining, quarrying, and oil and gas extraction	28	21	51	28051	Holmes County, Mississippi	1	1.0	37.75268547097748	2611.3536397499665
121	21	Mining, quarrying, and oil and gas extraction	28	21	57	28057	Itawamba County, Mississippi	1	1.0	37.53088400896589	2630.51049800687
122	21	Mining, quarrying, and oil and gas extraction	28	21	59	28059	Jackson County, Mississippi	1	3.0	111.15535872257946	7698.198219901797
123	21	Mining, quarrying, and oil and gas extraction	28	21	61	28061	Jasper County, Mississippi	0	6.0	174.2	12898.4
124	21	Mining, quarrying, and oil and gas extraction	28	21	65	28065	Jefferson Davis County, Mississippi	1	2.8	106.19040483588644	7423.349471548699
125	21	Mining, quarrying, and oil and gas extraction	28	21	67	28067	Jones County, Mississippi	0	46.2	1002.6	73469.2
126	21	Mining, quarrying, and oil and gas extraction	28	21	69	28069	Kemper County, Mississippi	1	1.8	68.65952082692056	4792.83897354183
127	21	Mining, quarrying, and oil and gas extraction	28	21	71	28071	Lafayette County, Mississippi	0	3.0	8.0	169.0
128	21	Mining, quarrying, and oil and gas extraction	28	21	71	28071	Lafayette County, Mississippi	1	1.75	64.11615929777705	4609.592368205581
129	21	Mining, quarrying, and oil and gas extraction	28	21	73	28073	Lamar County, Mississippi	0	16.0	32.4	1658.0
130	21	Mining, quarrying, and oil and gas extraction	28	21	75	28075	Lauderdale County, Mississippi	1	2.0	75.06176801793178	5261.02099601374
131	21	Mining, quarrying, and oil and gas extraction	28	21	77	28077	Lawrence County, Mississippi	1	2.2	83.57010135126511	5825.8793293470735
132	21	Mining, quarrying, and oil and gas extraction	28	21	79	28079	Leake County, Mississippi	0	3.5	5.5	255.5
133	21	Mining, quarrying, and oil and gas extraction	28	21	79	28079	Leake County, Mississippi	1	1.3333333333333333	46.353153947370885	3324.4460494471864
134	21	Mining, quarrying, and oil and gas extraction	28	21	83	28083	Leflore County, Mississippi	1	1.0	37.117294604315134	2703.3695498182133
135	21	Mining, quarrying, and oil and gas extraction	28	21	85	28085	Lincoln County, Mississippi	0	11.0	63.0	5295.75
136	21	Mining, quarrying, and oil and gas extraction	28	21	85	28085	Lincoln County, Mississippi	1	13.0	416.14606741573033	30431.831460674155
137	21	Mining, quarrying, and oil and gas extraction	28	21	87	28087	Lowndes County, Mississippi	0	3.3333333333333335	10.666666666666666	660.0
138	21	Mining, quarrying, and oil and gas extraction	28	21	87	28087	Lowndes County, Mississippi	1	3.0	105.6068215892054	7387.935157421289
139	21	Mining, quarrying, and oil and gas extraction	28	21	89	28089	Madison County, Mississippi	0	14.25	161.75	17398.0
140	21	Mining, quarrying, and oil and gas extraction	28	21	89	28089	Madison County, Mississippi	1	12.0	439.7241379310345	32485.655172413793
141	21	Mining, quarrying, and oil and gas extraction	28	21	91	28091	Marion County, Mississippi	0	27.0	215.8	17410.2
142	21	Mining, quarrying, and oil and gas extraction	28	21	93	28093	Marshall County, Mississippi	1	1.0	39.666501976284586	2701.5014822134385
143	21	Mining, quarrying, and oil and gas extraction	28	21	95	28095	Monroe County, Mississippi	0	5.6	45.8	2024.8
144	21	Mining, quarrying, and oil and gas extraction	28	21	99	28099	Neshoba County, Mississippi	1	1.6	59.19363844635393	4107.181288594722
145	21	Mining, quarrying, and oil and gas extraction	28	21	101	28101	Newton County, Mississippi	0	3.0	2.0	136.0
146	21	Mining, quarrying, and oil and gas extraction	28	21	101	28101	Newton County, Mississippi	1	1.5	59.821872468387866	4264.63038206063
147	21	Mining, quarrying, and oil and gas extraction	28	21	105	28105	Oktibbeha County, Mississippi	1	1.0	37.117294604315134	2703.3695498182133
148	21	Mining, quarrying, and oil and gas extraction	28	21	107	28107	Panola County, Mississippi	0	3.0	7.75	456.75
149	21	Mining, quarrying, and oil and gas extraction	28	21	107	28107	Panola County, Mississippi	1	2.0	64.02247191011236	4681.820224719101
150	21	Mining, quarrying, and oil and gas extraction	28	21	109	28109	Pearl River County, Mississippi	0	6.25	203.25	24107.5
151	21	Mining, quarrying, and oil and gas extraction	28	21	109	28109	Pearl River County, Mississippi	1	4.0	128.04494382022472	9363.640449438202
152	21	Mining, quarrying, and oil and gas extraction	28	21	111	28111	Perry County, Mississippi	0	4.8	9.6	416.2
153	21	Mining, quarrying, and oil and gas extraction	28	21	113	28113	Pike County, Mississippi	0	8.8	79.0	6136.8
154	21	Mining, quarrying, and oil and gas extraction	28	21	119	28119	Quitman County, Mississippi	1	1.0	34.32745705798786	2524.024021697017
155	21	Mining, quarrying, and oil and gas extraction	28	21	121	28121	Rankin County, Mississippi	0	17.4	247.0	20444.4
156	21	Mining, quarrying, and oil and gas extraction	28	21	123	28123	Scott County, Mississippi	1	1.0	34.32745705798786	2524.024021697017
157	21	Mining, quarrying, and oil and gas extraction	28	21	127	28127	Simpson County, Mississippi	0	5.8	18.4	1391.0
158	21	Mining, quarrying, and oil and gas extraction	28	21	129	28129	Smith County, Mississippi	1	1.8	68.3095941048883	4817.390561231131
159	21	Mining, quarrying, and oil and gas extraction	28	21	131	28131	Stone County, Mississippi	1	1.0	37.53088400896589	2630.51049800687
160	21	Mining, quarrying, and oil and gas extraction	28	21	135	28135	Tallahatchie County, Mississippi	1	1.0	42.541666666666664	2824.2916666666665
161	21	Mining, quarrying, and oil and gas extraction	28	21	139	28139	Tippah County, Mississippi	1	3.2	118.99489921790891	8359.713516492518
162	21	Mining, quarrying, and oil and gas extraction	28	21	147	28147	Walthall County, Mississippi	0	6.0	17.8	912.8
163	21	Mining, quarrying, and oil and gas extraction	28	21	149	28149	Warren County, Mississippi	1	3.4	127.50781889443428	9144.28919342678
164	21	Mining, quarrying, and oil and gas extraction	28	21	151	28151	Washington County, Mississippi	1	1.0	37.53088400896589	2630.51049800687
165	21	Mining, quarrying, and oil and gas extraction	28	21	153	28153	Wayne County, Mississippi	0	16.0	207.5	11211.0
166	21	Mining, quarrying, and oil and gas extraction	28	21	153	28153	Wayne County, Mississippi	1	19.0	703.6844500800331	51241.945506987744
167	21	Mining, quarrying, and oil and gas extraction	28	21	159	28159	Winston County, Mississippi	1	1.0	38.15126811594203	2521.221920289855
168	21	Mining, quarrying, and oil and gas extraction	28	21	163	28163	Yazoo County, Mississippi	0	5.0	170.5	13540.0
169	21	Mining, quarrying, and oil and gas extraction	28	21	163	28163	Yazoo County, Mississippi	1	4.0	150.59495252373813	10332.775695485592
170	22	Utilities	28	22	1	28001	Adams County, Mississippi	0	5.0	41.5	2587.0
171	22	Utilities	28	22	1	28001	Adams County, Mississippi	1	6.0	148.60537906060918	10753.427726655342
172	22	Utilities	28	22	3	28003	Alcorn County, Mississippi	0	4.0	85.2	4916.8
173	22	Utilities	28	22	5	28005	Amite County, Mississippi	0	5.0	17.0	957.5
174	22	Utilities	28	22	5	28005	Amite County, Mississippi	1	5.0	123.837815883841	8961.189772212783
175	22	Utilities	28	22	7	28007	Attala County, Mississippi	1	6.2	147.31105352332204	11820.613157732336
176	22	Utilities	28	22	11	28011	Bolivar County, Mississippi	0	5.4	31.6	3623.4
177	22	Utilities	28	22	13	28013	Calhoun County, Mississippi	0	8.0	51.5	1666.0
178	22	Utilities	28	22	13	28013	Calhoun County, Mississippi	1	8.0	198.14050541414557	14337.903635540455
179	22	Utilities	28	22	15	28015	Carroll County, Mississippi	0	3.0	6.0	166.0
180	22	Utilities	28	22	17	28017	Chickasaw County, Mississippi	1	3.8	90.88128205902629	7201.945003705614
181	22	Utilities	28	22	19	28019	Choctaw County, Mississippi	0	5.6	96.6	9091.2
182	22	Utilities	28	22	21	28021	Claiborne County, Mississippi	1	8.0	190.55386846587865	15218.046529150359
183	22	Utilities	28	22	23	28023	Clarke County, Mississippi	0	5.0	30.0	1577.8
184	22	Utilities	28	22	25	28025	Clay County, Mississippi	0	4.0	32.4	1741.2
185	22	Utilities	28	22	27	28027	Coahoma County, Mississippi	0	5.0	41.5	2031.5
186	22	Utilities	28	22	27	28027	Coahoma County, Mississippi	1	5.333333333333333	130.9455081915333	9476.679515802527
187	22	Utilities	28	22	29	28029	Copiah County, Mississippi	0	8.2	24.2	1421.6
188	22	Utilities	28	22	31	28031	Covington County, Mississippi	0	5.0	27.2	825.0
189	22	Utilities	28	22	33	28033	DeSoto County, Mississippi	0	11.6	188.2	12277.6
190	22	Utilities	28	22	35	28035	Forrest County, Mississippi	0	18.6	428.0	33050.0
191	22	Utilities	28	22	37	28037	Franklin County, Mississippi	1	1.0	23.81923355823483	1902.2558161437948
192	22	Utilities	28	22	39	28039	George County, Mississippi	1	7.4	175.92644694497886	13995.74815748677
193	22	Utilities	28	22	41	28041	Greene County, Mississippi	0	4.0	13.6	307.2
194	22	Utilities	28	22	43	28043	Grenada County, Mississippi	0	5.5	49.5	3641.0
195	22	Utilities	28	22	43	28043	Grenada County, Mississippi	1	5.0	123.837815883841	8961.189772212783
196	22	Utilities	28	22	45	28045	Hancock County, Mississippi	1	5.0	119.09616779117417	9511.279080718974
197	22	Utilities	28	22	47	28047	Harrison County, Mississippi	0	39.5	1366.5	102524.5
198	22	Utilities	28	22	47	28047	Harrison County, Mississippi	1	38.666666666666664	961.1674557264515	69525.27628305578
199	22	Utilities	28	22	49	28049	Hinds County, Mississippi	0	40.0	1201.0	130366.5
200	22	Utilities	28	22	49	28049	Hinds County, Mississippi	1	36.0	889.4236701366409	64316.000519357
201	22	Utilities	28	22	51	28051	Holmes County, Mississippi	0	7.8	9.0	628.6
202	22	Utilities	28	22	53	28053	Humphreys County, Mississippi	1	2.0	47.63846711646966	3804.5116322875897
203	22	Utilities	28	22	57	28057	Itawamba County, Mississippi	0	5.0	66.0	3861.3333333333335
204	22	Utilities	28	22	57	28057	Itawamba County, Mississippi	1	5.0	114.89765046668813	8499.468056002574
205	22	Utilities	28	22	59	28059	Jackson County, Mississippi	0	13.0	495.5	38530.5
206	22	Utilities	28	22	59	28059	Jackson County, Mississippi	1	13.0	368.46718146718143	25700.04633204633
207	22	Utilities	28	22	61	28061	Jasper County, Mississippi	0	8.8	16.4	738.2
208	22	Utilities	28	22	63	28063	Jefferson County, Mississippi	1	4.0	95.27693423293933	7609.023264575179
209	22	Utilities	28	22	65	28065	Jefferson Davis County, Mississippi	0	4.0	18.2	541.8
210	22	Utilities	28	22	67	28067	Jones County, Mississippi	0	16.4	279.4	15902.2
211	22	Utilities	28	22	69	28069	Kemper County, Mississippi	0	7.0	52.0	6225.0
212	22	Utilities	28	22	69	28069	Kemper County, Mississippi	1	7.0	171.10290901917017	13938.417237412054
213	22	Utilities	28	22	71	28071	Lafayette County, Mississippi	0	10.6	88.0	4728.2
214	22	Utilities	28	22	73	28073	Lamar County, Mississippi	0	13.2	147.8	11793.6
215	22	Utilities	28	22	75	28075	Lauderdale County, Mississippi	0	18.0	256.8	16161.8
216	22	Utilities	28	22	77	28077	Lawrence County, Mississippi	0	5.0	27.0	2388.8
217	22	Utilities	28	22	79	28079	Leake County, Mississippi	1	7.0	166.73463490764385	13315.790713006567
218	22	Utilities	28	22	81	28081	Lee County, Mississippi	0	7.0	167.5	8837.0
219	22	Utilities	28	22	81	28081	Lee County, Mississippi	1	7.0	173.3729422373774	12545.665681097898
220	22	Utilities	28	22	83	28083	Leflore County, Mississippi	0	3.0	51.8	3126.0
221	22	Utilities	28	22	85	28085	Lincoln County, Mississippi	0	5.8	46.4	4151.8
222	22	Utilities	28	22	87	28087	Lowndes County, Mississippi	0	10.2	137.6	8433.6
223	22	Utilities	28	22	89	28089	Madison County, Mississippi	0	8.6	60.6	7094.4
224	22	Utilities	28	22	91	28091	Marion County, Mississippi	0	11.0	59.2	5185.4
225	22	Utilities	28	22	93	28093	Marshall County, Mississippi	1	1.0	23.81923355823483	1902.2558161437948
226	22	Utilities	28	22	95	28095	Monroe County, Mississippi	0	5.6	39.6	2039.0
227	22	Utilities	28	22	97	28097	Montgomery County, Mississippi	0	4.0	11.0	1047.8
228	22	Utilities	28	22	99	28099	Neshoba County, Mississippi	1	2.0	47.63846711646966	3804.5116322875897
229	22	Utilities	28	22	101	28101	Newton County, Mississippi	0	7.0	34.2	2152.2
230	22	Utilities	28	22	103	28103	Noxubee County, Mississippi	1	2.4	56.83027915380471	4484.469076767796
231	22	Utilities	28	22	105	28105	Oktibbeha County, Mississippi	0	4.8	31.0	1573.0
232	22	Utilities	28	22	107	28107	Panola County, Mississippi	0	10.0	85.0	5179.0
233	22	Utilities	28	22	107	28107	Panola County, Mississippi	1	10.333333333333334	249.21148465713688	19441.62392014566
234	22	Utilities	28	22	109	28109	Pearl River County, Mississippi	0	10.0	101.5	6049.5
235	22	Utilities	28	22	109	28109	Pearl River County, Mississippi	1	9.666666666666666	240.56793945998967	17406.889800835826
236	22	Utilities	28	22	111	28111	Perry County, Mississippi	0	4.0	15.2	1043.8
237	22	Utilities	28	22	113	28113	Pike County, Mississippi	0	9.0	122.4	6934.4
238	22	Utilities	28	22	115	28115	Pontotoc County, Mississippi	0	6.333333333333333	72.66666666666667	3149.3333333333335
239	22	Utilities	28	22	115	28115	Pontotoc County, Mississippi	1	5.5	144.76702314986835	10502.270577211999
